period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,437.96706520744414,0.4678525641025641,0.08561484918793516,0.21597689371213757,124421.96609224954,5698.544667352521,130120.51075960205,84,4,62.84615384615385,26,0,20,39.65487238979119,0.5901442307692308,50.578703703703695,997.6851851851842,38.37250712250709,0
86,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,440.3667361475508,0.46676282051282053,0.0897356623898593,0.217959633981523,124575.97748532995,5771.823321521101,130347.80080685105,85,5,63.84615384615385,26,0,20,39.43390271551503,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
87,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,441.6739179594209,0.46621794871794875,0.09627270134068588,0.2192111654166698,124691.54854442927,5814.600956409088,130506.14950083836,86,6,64.84615384615384,26,0,20,39.28042593737123,0.592948717948718,50.308641975308646,998.765432098766,38.41405508072177,0
88,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,439.5175458508653,0.466025641025641,0.08530907017627198,0.21894735591770814,124845.72664228022,5774.377476756607,130620.10411903683,87,7,65.84615384615384,26,0,20,39.17316501955941,0.594551282051282,50.15432098765433,999.3827160493834,38.43779677113013,0
89,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,439.05603605181966,0.4651923076923077,0.08047355546583712,0.2191221110588357,124922.85141365646,5769.626390794093,130692.47780445055,88,8,66.84615384615384,26,0,20,39.104147370587626,0.5953525641025641,50.077160493827165,999.6913580246915,38.44966761633429,0
90,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,451.48004369852475,0.46416666666666667,0.067032227032227,0.22509041027559568,124879.83658468947,6276.150815664059,131155.98740035354,89,9,67.28,25,0,20,38.838617658062105,0.59875,50.12019230769232,999.5192307692319,39.980769230769276,0
91,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,454.90648571137393,0.46402777777777776,0.07301170059304352,0.22723471291859604,124959.93910770067,6369.017350838292,131328.95645853897,90,10,68.28,25,0,20,38.66922450178981,0.5995833333333334,50.040064102564116,999.8397435897448,39.993589743589794,0
92,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,455.6825573201972,0.4632638888888889,0.07263174755726398,0.22850009681526046,125120.221200074,6403.020473783697,131523.2416738577,91,11,69.28,25,0,20,38.48226680548882,0.6012500000000001,49.87980769230769,1000.4807692307694,40.019230769230774,0
93,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,455.5419833471403,0.46291666666666664,0.07058748199135567,0.22931271313211793,125280.60602091538,6414.115148339886,131694.72116925527,92,12,70.28,25,0,18,38.318226081852615,0.6029166666666667,49.71955128205127,1001.1217948717938,40.04487179487175,0
94,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,457.0442768614747,0.46118055555555554,0.065873320537428,0.23118453227653238,125481.2315088757,6470.095742932276,131951.327251808,93,13,71.28,25,0,18,38.07115056515249,0.605,49.51923076923077,1001.9230769230767,40.076923076923066,0
95,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.71392128518266,0.4604166666666667,0.06483375959079285,0.23140797821104717,125641.84746877044,6451.347797501627,132093.19526627206,94,14,72.28,25,0,18,37.936913895993186,0.6066666666666667,49.35897435897435,1002.5641025641017,40.10256410256407,0
96,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,455.5520408162223,0.4595833333333333,0.05978920472692417,0.2326808221526251,125882.9640244905,6469.24823307035,132352.21225756087,95,15,73.28,25,0,18,37.689635899073764,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
97,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.8449491702636,0.4594444444444445,0.05612645696950347,0.23254644217578452,125923.17258896279,6455.103807117015,132378.2763960798,96,16,74.28,25,0,18,37.6654891159721,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
98,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,454.36545514023555,0.4597222222222222,0.054439834024896605,0.23298313763573758,126043.83680555547,6453.9930555555475,132497.829861111,97,17,75.28,25,0,19,37.55186721991701,0.6108333333333333,48.95833333333333,1004.166666666666,40.166666666666636,0
99,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,452.49104771641333,0.45895833333333336,0.059371711050868914,0.23316116353571306,126245.07224379518,6424.953001725833,132670.025245521,98,18,76.28,25,0,20,37.389537819592846,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
100,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,453.56410215710844,0.4590277777777778,0.06695776892430261,0.23463435622719334,126406.17616391355,6466.660759779749,132872.8369236933,99,19,77.28,25,0,19,37.195053120849934,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
101,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,453.84566361703594,0.45868055555555554,0.07124422494822369,0.23524271102594022,126486.76664714825,6481.094109549639,132967.8607566979,100,20,78.28,25,0,20,37.104209813605216,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
102,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,455.4436771558025,0.45812499999999995,0.07188405797101449,0.23653687749059413,126567.3828125,6528.862847222222,133096.24565972222,101,21,79.28,25,0,20,36.98024499654933,0.61625,48.4375,1006.25,40.25,0
103,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,457.8432694175939,0.4583333333333333,0.07082259347653141,0.23919741881043882,126809.38540125742,6611.764720989485,133421.1501222469,102,22,80.28,25,0,20,36.668489790506506,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
104,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,460.5839205721121,0.4580555555555556,0.0708000636233499,0.24110667016127138,126890.1042950773,6688.708343606186,133578.81263868348,103,23,81.28,25,0,20,36.515660622448436,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
105,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,463.60821370181947,0.45743055555555556,0.07342343774844973,0.2431719813153248,126970.84887101424,6772.94568745893,133743.79455847316,104,24,82.28,25,0,20,36.355640801399275,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
106,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,464.1826837374261,0.456875,0.07141630901287566,0.24395766611463227,127051.6191290681,6795.032308103232,133846.65143717133,105,25,83.28,25,0,20,36.257318656281456,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
107,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,483.17200402613787,0.4560416666666667,0.07908367801463534,0.2526804673301419,126849.74163790283,7258.048775476678,134107.7904133795,106,26,84.28,25,0,19,35.98870505886096,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,2
108,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,482.0137447837812,0.4559722222222222,0.08498569157392644,0.2530773334465763,127011.23078977653,7244.231796515457,134255.46258629198,107,27,85.28,25,0,19,35.849894011658726,0.6208333333333333,47.996794871794876,1008.012820512821,40.32051282051284,0
109,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,483.23201967078734,0.455625,0.08661157024793376,0.25422206252245794,127092.013888889,7282.986111111135,134375.00000000015,108,28,86.28,25,0,19,35.73519283746557,0.6216666666666666,47.91666666666668,1008.3333333333344,40.33333333333338,0
110,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.81801640056227,0.4554861111111111,0.08556543837357022,0.25607501940083416,127253.65713346498,7338.973126232767,134592.63025969773,109,29,87.28,25,0,20,35.52718657348582,0.6233333333333333,47.75641025641027,1008.9743589743603,40.35897435897441,0
111,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.9208647511965,0.4552777777777777,0.0881663756151767,0.2547788500477536,127374.95698245415,7251.45489192968,134626.41187438383,110,30,88.28,25,0,17,35.49951711911943,0.6245833333333333,47.63621794871796,1009.4551282051297,40.37820512820519,0
112,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,477.2489649052283,0.45493055555555556,0.09175499841320178,0.2535938429032676,127496.31461620666,7169.496835963213,134665.81145216987,111,31,89.28,25,0,17,35.466254099227754,0.6258333333333334,47.51602564102566,1009.9358974358992,40.39743589743597,0
113,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,475.0770600891542,0.4548611111111111,0.0917258883248726,0.2529464346961175,127577.25180802116,7121.805144641701,134699.05695266285,112,32,90.28,25,0,18,35.437156302876474,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
114,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,480.53993361362313,0.4539583333333333,0.06710476518148956,0.25417457999053605,127310.93041690781,7247.128480711591,134558.0588976194,113,33,91.28,23,2,21,35.575613567291704,0.6326992753623188,47.69965277777778,1009.201388888889,43.87832125603865,4
115,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,476.9268229739899,0.4535416666666667,0.0677075424987621,0.2532602647151101,127470.42013888895,7158.812500000009,134629.23263888896,114,34,92.28,24,1,18,35.501251581669145,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
116,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,474.46484207345577,0.45340277777777777,0.06471791487957734,0.25274216807111516,127596.68055555562,7108.0277777777865,134704.7083333334,115,35,93.28,24,1,18,35.432475530627954,0.6310763888888888,47.41666666666667,1010.3333333333339,42.09722222222225,0
117,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,473.73026892378505,0.45319444444444446,0.06064324591786252,0.2526144784947149,127638.78125,7093.270833333334,134732.05208333334,116,36,94.28,24,1,18,35.407389081312886,0.6315104166666667,47.375,1010.5,42.104166666666664,0
118,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,472.5599084933824,0.45291666666666663,0.061731244847485156,0.25251769559580317,127723.00347222229,7071.354166666675,134794.35763888896,117,37,95.28,24,1,19,35.349683979115134,0.6323784722222222,47.29166666666667,1010.8333333333339,42.11805555555558,0
119,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,474.6052103842668,0.45263888888888887,0.058747528015820505,0.2544085173685277,127849.38888888896,7135.597222222233,134984.98611111118,118,38,96.28,24,1,19,35.16706493078443,0.6336805555555556,47.16666666666667,1011.333333333334,42.13888888888892,0
120,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,474.9809488596222,0.4513888888888889,0.060922266139657566,0.2556812341733711,128018.0,7161.222222222222,135179.22222222222,119,39,97.28,24,1,19,34.98298199385156,0.6354166666666667,47.0,1012.0,42.166666666666664,0
121,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,472.997002489458,0.4510416666666666,0.059588477366255166,0.25541838134430733,128144.53124999999,7122.458333333334,135266.9895833333,120,40,98.28,23,2,19,34.9022633744856,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
122,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,470.52793848879685,0.4502083333333333,0.05550908467603688,0.254643784150616,128232.43694540892,7067.388840663577,135299.8257860725,121,41,99.28,23,2,19,34.87387155753628,0.6422101449275363,46.78819444444444,1012.8472222222221,44.036835748792264,0
123,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,471.04756419585664,0.4497222222222222,0.05505140507196726,0.2554863926251877,128320.37278163583,7088.999807098773,135409.3725887346,122,42,100.28,23,2,19,34.76981951108065,0.6431159420289856,46.70138888888889,1013.1944444444447,44.05193236714977,0
124,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,469.3544251796747,0.44895833333333335,0.05319302860901032,0.2553321658267248,128440.01388888898,7056.7777777777965,135496.79166666677,123,43,101.28,24,1,19,34.68910994190507,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
125,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,480.1679469696241,0.4457276570048309,0.06953578866600907,0.26121479905807293,128440.01388888896,7534.555555555576,135974.56944444453,124,44,103.375,24,0,19,34.41507727721145,0.6397569444444444,46.58333333333334,1013.6666666666673,42.236111111111136,0
126,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.44685199510263,0.44414251207729466,0.06640924526235059,0.26357015630540354,128609.01388888895,7609.402777777788,136218.41666666674,125,45,104.375,24,0,19,34.182618578157516,0.6414930555555556,46.41666666666667,1014.3333333333338,42.26388888888891,0
127,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,485.26886223541146,0.4435009057971015,0.07373268735971972,0.2659587850721351,128735.83680555559,7694.298611111121,136430.13541666672,126,46,105.375,24,0,19,33.979991241035755,0.6427951388888888,46.29166666666667,1014.8333333333337,42.284722222222236,0
128,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,486.4030544674313,0.44365187198067635,0.075760685163903,0.26714887328774783,128820.42013888883,7731.729166666659,136552.1493055555,127,47,106.375,24,0,19,33.863829146828664,0.6436631944444444,46.20833333333333,1015.1666666666662,42.29861111111109,0
129,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,485.13386286719515,0.44334993961352653,0.07263467322942296,0.26759193612448445,128989.67013888888,7715.451388888884,136705.12152777775,128,48,107.375,24,0,19,33.72128794093519,0.6453993055555556,46.041666666666664,1015.8333333333331,42.32638888888888,0
130,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,484.65203628569327,0.4426705917874396,0.0783939990162319,0.2684734577026742,129159.03125000001,7719.437500000002,136878.46875000003,129,49,108.375,24,0,19,33.55878012788981,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
131,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,486.4283794678852,0.44233091787439616,0.07889344262295084,0.26974664679582694,129201.38888888876,7769.451388888866,136970.84027777764,130,50,109.375,23,1,19,33.46994535519126,0.6521739130434783,45.83333333333332,1016.6666666666656,44.20289855072459,0
132,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,486.96235395075036,0.4416515700483092,0.0779702970297027,0.27064757774606213,129289.6562741126,7791.839072145048,137081.49534625764,131,51,110.375,23,1,19,33.36534084442927,0.6530797101449275,45.74652777777777,1017.0138888888885,44.21799516908211,0
133,4,0,0,24,0.0,0.0,1.0,24,700,200,500,0.2857142857142857,12,2,10,483.41157148015714,0.44119867149758457,0.08284982935153584,0.26927678791575277,129377.95380015421,7708.559992283935,137086.51379243814,132,52,111.375,23,1,19,33.364618885096704,0.6539855072463768,45.659722222222214,1017.3611111111103,44.23309178743958,0
134,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,482.34185951911417,0.440330615942029,0.08129370629370603,0.26958725665972977,129510.45660325036,7693.662893036259,137204.1194962866,133,53,112.375,23,1,19,33.255337142532255,0.6553442028985508,45.529513888888886,1017.8819444444442,44.25573671497584,0
135,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,480.6074503869261,0.4399532004830918,0.07405741216795225,0.26038481643525646,128276.40109592008,7530.1188151041615,135806.51991102425,134,54,113.375,23,1,21,34.57315766923737,0.6426630434782609,46.744791666666664,1013.0208333333328,44.044384057970994,4
136,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,478.047490196011,0.4392361111111111,0.07039146821997644,0.2595686697929407,128364.3520025558,7472.851261091797,135837.2032636476,135,55,114.375,23,1,21,34.5470347210325,0.6435688405797102,46.6579861111111,1013.3680555555543,44.05948067632845,0
137,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,478.9438160233818,0.43912288647342995,0.06838814662555692,0.26034208546969295,128408.33875868046,7500.075954861102,135908.41471354157,136,56,115.375,23,1,19,34.47884549503256,0.6440217391304348,46.61458333333333,1013.5416666666658,44.06702898550721,0
138,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.38742708912196,0.4375377415458937,0.0669337167899211,0.2588921519136597,128566.75347222213,7398.090277777768,135964.8437499999,137,57,116.375,24,0,21,34.43063544234458,0.6410590277777778,46.45833333333333,1014.1666666666658,42.25694444444441,0
139,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,472.53887788562355,0.4377264492753623,0.06536081909767888,0.25870653674169736,128693.55555555546,7362.541666666659,136056.09722222213,138,58,117.375,24,0,21,34.346597130968036,0.6423611111111112,46.33333333333333,1014.6666666666658,42.27777777777774,0
140,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,486.9142960971357,0.4373112922705314,0.05807021871402718,0.26460463222222375,128397.78125,7703.743055555557,136101.52430555556,139,59,118.375,24,0,19,34.28780902263881,0.6393229166666667,46.625,1013.5,42.229166666666664,2
141,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,487.92145552879884,0.4379528985507246,0.05239151873767267,0.26599589027215165,128524.5,7741.972222222222,136266.47222222222,140,60,119.375,24,0,19,34.13119110234494,0.640625,46.5,1014.0,42.25,0
142,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,490.1482454494277,0.4371706192358366,0.06896962477665292,0.2670210590881209,128496.33487654314,7996.450617283939,136492.78549382708,141,61,120.6086956521739,23,0,19,34.10388127853881,0.644927536231884,46.52777777777777,1013.8888888888883,44.08212560386471,0
143,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,490.4097921735133,0.4362648221343874,0.06356575305776246,0.2683478300994392,128672.41753472215,8020.442708333314,136692.86024305545,142,62,121.6086956521739,23,0,19,33.915126625598894,0.6467391304347826,46.35416666666666,1014.5833333333327,44.11231884057968,0
144,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.53429667610925,0.4356884057971015,0.06319782794659168,0.26926128997861803,128716.45703727796,8053.710636091785,136770.16767336975,143,63,122.6086956521739,23,0,19,33.84106786427146,0.6471920289855073,46.31076388888887,1014.7569444444426,44.11986714975838,0
