period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,424.80256694593305,0.45489078822412155,-0.02524906837021823,0.2324481461827747,128672.41753472228,5532.074652777788,134204.49218750006,84,4,57.925925925925924,27,0,19,35.57922655715264,0.6304012345679013,46.35416666666667,1014.5833333333338,37.57716049382718,0
86,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,427.47547102908294,0.4538817663817664,-0.02431505362337716,0.23524940437923064,128898.98667800444,5620.23100907028,134519.2176870747,85,5,58.925925925925924,27,0,19,35.27867330988667,0.632716049382716,46.13095238095237,1015.4761904761897,37.610229276895915,0
87,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,428.84886131498695,0.4526946818613485,-0.018830369394141844,0.23713432177490243,129087.94653929271,5671.843776573109,134759.79031586583,86,6,59.925925925925924,27,0,19,35.04981817738077,0.6346450617283951,45.94494047619047,1016.2202380952374,37.6377865961199,0
88,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.53827700273644,0.4502777777777778,0.004598136744039305,0.25032527344227967,128753.72711723378,6756.200947156487,135509.92806439026,87,7,63.64,25,0,19,34.69047713037529,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
89,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.21539560407876,0.45013888888888887,0.0006567729712660952,0.24930678646067914,128794.39153928343,6700.079100920458,135494.4706402039,88,8,64.64,25,0,19,34.707530786233036,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
90,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,441.0776672937385,0.45032051282051283,-0.0031525851197979904,0.24459761549925485,129201.38888888879,6197.5694444444325,135398.95833333323,89,0,63.11538461538461,26,0,20,34.6226092896175,0.6394230769230769,45.83333333333333,1016.6666666666658,39.102564102564074,0
91,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.09282152096995,0.45009615384615387,-0.0014184479960772656,0.24484925029500168,129240.61511678858,6201.421515393994,135442.03663218257,90,1,64.11538461538461,26,0,20,34.58194212576519,0.639823717948718,45.79475308641975,1016.8209876543208,39.10849952516618,0
92,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,441.7318322002545,0.4501282051282051,-0.004726008215086175,0.2459371822520335,129358.32952293858,6228.338382106387,135586.66790504497,91,2,65.11538461538461,26,0,20,34.444844761326856,0.641025641025641,45.67901234567901,1017.2839506172841,39.12630579297247,0
93,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,440.31410769482824,0.4483974358974359,0.0022034649194391243,0.24662075403824074,129593.91908626736,6212.406169029114,135806.32525529648,92,3,66.11538461538461,26,0,19,34.23922653329292,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
94,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,441.4132231404958,0.4480128205128205,0.003776223776223775,0.24773191094619668,129672.49657064475,6247.830932784643,135920.3275034294,93,4,67.11538461538461,26,0,19,34.13068181818182,0.6442307692307692,45.370370370370374,1018.5185185185188,39.17378917378919,0
95,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,439.4489621121302,0.44762820512820517,0.006291799687740296,0.24712453559320996,129751.09786998939,6203.7970583752585,135954.89492836464,94,5,68.11538461538461,26,0,19,34.10014642027669,0.6450320512820513,45.293209876543216,1018.8271604938276,39.18566001899337,0
96,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,438.24872882642853,0.44682692307692307,0.005188377103592767,0.24719324115273797,129869.0444720698,6182.988730757504,136052.0332028273,95,6,69.11538461538461,26,0,19,34.009904113045664,0.6462339743589743,45.17746913580247,1019.2901234567901,39.20346628679962,0
97,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,436.77506917726544,0.4464102564102564,0.005655766321424283,0.24760576391609995,130065.7412170401,6161.8946235329995,136227.6358405731,96,7,70.11538461538461,26,0,20,33.84612960161372,0.6482371794871795,44.98456790123457,1020.0617283950619,39.233143399810075,0
98,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,439.60650208318816,0.44567307692307695,0.007066500715374069,0.24996713656716438,130183.83070892388,6245.931689147985,136429.76239807188,97,8,71.11538461538461,26,0,20,33.65309491405816,0.6494391025641026,44.86882716049382,1020.5246913580241,39.25094966761631,0
99,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,439.98582089661386,0.44538461538461543,0.009103804297274865,0.2509436371596546,130301.9737844839,6266.204180003022,136568.1779644869,98,9,72.11538461538461,26,0,20,33.52258413945991,0.6506410256410257,44.753086419753075,1020.9876543209862,39.26875593542255,0
100,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,439.64249694682104,0.4454166666666666,0.008631613210727807,0.2510021054613557,130341.36671715429,6260.720783798188,136602.08750095248,99,10,73.11538461538461,26,0,20,33.491070978792,0.6510416666666667,44.7145061728395,1021.1419753086411,39.27469135802466,0
101,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,441.94971432892567,0.4451282051282051,0.008473394239486565,0.2525754066864274,130380.7656035665,6324.34842249657,136705.11402606306,100,11,74.11538461538461,26,0,20,33.39188576609247,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
102,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,440.86581904144754,0.44487179487179485,0.014118057169416609,0.2524681420462267,130459.58123761612,6303.034026825166,136762.6152644413,101,12,75.11538461538461,26,0,20,33.33899798590131,0.6522435897435898,44.59876543209876,1021.6049382716042,39.29249762583093,0
103,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,446.40899964400137,0.44413461538461535,0.012383164005805636,0.25694696982115645,130656.7245132221,6465.267537341876,137121.99205056397,102,13,76.11538461538461,26,0,19,32.99591194968554,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
104,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,446.40899964400137,0.44413461538461535,0.012383164005805636,0.25694696982115645,130656.7245132221,6465.267537341876,137121.99205056397,103,14,77.11538461538461,26,0,19,32.99591194968554,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
105,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,444.16506133390243,0.4434935897435897,0.004542975503904367,0.2567018475660366,130814.54630105934,6420.650196235333,137235.19649729467,104,15,78.11538461538461,26,0,20,32.89209031025293,0.655849358974359,44.251543209876544,1022.9938271604942,39.345916429249776,0
106,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,443.2633530304509,0.44301282051282054,0.0012526677182889134,0.25696875500856203,130932.9751562262,6407.557918000309,137340.5330742265,105,16,79.11538461538461,26,0,20,32.79428025733815,0.657051282051282,44.135802469135804,1023.4567901234568,39.36372269705603,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,443.7160612578923,0.44163461538461535,0.001721120524796671,0.25855517985677196,131130.47565634054,6436.939633821072,137567.41529016162,106,17,80.11538461538461,26,0,20,32.581236502435836,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
108,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.39152599411744,0.44152777777777774,0.008794237394299964,0.26389567014504844,130917.78897518077,6923.770340236679,137841.55931541746,107,18,82.48,25,0,20,32.499478024846006,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
109,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,451.3649308375313,0.44069444444444444,0.0065111911097195385,0.2623995034686977,131040.82236706936,6829.446344921099,137870.26871199044,108,19,83.48,25,0,20,32.476880836855,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
110,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.9712628054889,0.4407638888888889,0.00651017214397509,0.2641963906490961,131081.84633875743,6901.478262656159,137983.3246014136,109,20,84.48,25,0,20,32.36828377673449,0.6625,43.99038461538462,1024.038461538462,40.961538461538474,0
111,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,452.76943250611197,0.43979166666666664,0.008784608165180341,0.26434292073165055,131204.95677699705,6881.118764381985,138086.07554137902,110,21,85.48,25,0,20,32.273417540017725,0.6637500000000001,43.87019230769231,1024.519230769231,40.98076923076924,0
112,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,451.6462194827185,0.439375,0.008779115210254318,0.2648195110935794,131369.19391539288,6866.4799576758705,138235.67387306876,111,22,86.48,25,0,20,32.13469204314522,0.6654166666666667,43.7099358974359,1025.1602564102568,41.00641025641027,0
113,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,451.6462194827185,0.439375,0.008779115210254318,0.2648195110935794,131369.19391539288,6866.4799576758705,138235.67387306876,112,23,87.48,25,0,20,32.13469204314522,0.6654166666666667,43.7099358974359,1025.1602564102568,41.00641025641027,0
114,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,452.4888160091447,0.43916666666666665,0.005526727102219464,0.26559848117674384,131410.26925131486,6892.335428994071,138302.60468030893,113,24,88.48,25,0,20,32.07122017297072,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
115,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,452.81249999999994,0.43881944444444443,-0.00032500000000013074,0.266360294117647,131492.4391847469,6908.284023668645,138400.72320841555,114,25,89.48,25,0,20,31.979166666666664,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
116,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,451.54947354176613,0.4380555555555556,0.009420584101202722,0.2664766155841409,131615.74223886424,6886.203823553587,138501.94606241782,115,26,90.48,25,0,20,31.88593237544902,0.6679166666666667,43.469551282051285,1026.121794871795,41.044871794871796,0
117,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.3223894653599,0.43777777777777777,0.008444722048719377,0.2666299430014912,131656.8560979618,6883.9373767258285,138540.79347468764,116,27,91.48,25,0,20,31.849885488236517,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
118,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,450.28374332334255,0.43701388888888887,0.01298377028714115,0.2671683543718501,131821.37573964504,6871.40450361605,138692.78024326108,117,28,92.48,25,0,20,31.70906158967956,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
119,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,452.9768959869158,0.4366666666666667,0.015575663026521136,0.26934897061930724,131903.67408366216,6949.8633711374205,138853.53745479957,118,29,93.48,25,0,20,31.556162246489862,0.6708333333333334,43.18910256410257,1027.2435897435903,41.08974358974361,0
120,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.29393732469975,0.4351388888888889,0.01751169317118828,0.2695157648045273,132068.34781804733,6920.328936554898,138988.67675460223,119,30,94.48,25,0,20,31.431893774035963,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
121,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,448.50113613157765,0.43402777777777773,0.014262116253700885,0.26872378996791174,132191.9205343935,6857.645309418146,139049.56584381164,120,31,95.48,25,0,21,31.37807776219417,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
122,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,450.39514552305246,0.43236111111111114,0.0197601619685408,0.27103910303688106,132356.77404359807,6922.569701265636,139279.3437448637,121,32,96.48,25,0,21,31.1619101386077,0.6754166666666667,42.748397435897445,1029.006410256411,41.160256410256444,0
123,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,449.9238572214169,0.4317361111111111,0.018126361655773415,0.2722420627593997,132562.98539201188,6928.649942472066,139491.63533448393,122,33,97.48,25,0,21,30.96470069509285,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
124,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,452.7230088688794,0.43041666666666667,0.012937334784636434,0.27544575875456606,132769.35725365713,7021.548580292565,139790.90583394968,123,34,98.48,25,0,20,30.68324651427979,0.6795833333333333,42.34775641025641,1030.6089743589744,41.22435897435898,0
125,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,453.1964117807859,0.4292361111111111,0.01713397575380804,0.2766476008916106,132893.2574169954,7045.349482248517,139938.6068992439,124,35,99.48,25,0,20,30.545409802093044,0.6808333333333334,42.2275641025641,1031.0897435897434,41.24358974358974,0
126,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,453.0808481924508,0.42701388888888886,0.008396211768358697,0.2787291063235508,133182.58251664205,7068.4954902202535,140251.0780068623,125,36,100.48,25,0,20,30.255233400610674,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
127,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,452.3606675032414,0.42673611111111115,0.009686432784849153,0.278595355645878,133223.94035585158,7053.054117357021,140276.9944732086,126,37,101.48,25,0,20,30.23194142605815,0.6841666666666666,41.90705128205129,1032.371794871796,41.294871794871845,0
128,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,452.60807246704275,0.42569444444444443,0.018392801737511677,0.2799915196854661,133389.43591798155,7074.627095660742,140464.0630136423,127,38,102.48,25,0,20,30.058046333643606,0.6858333333333333,41.74679487179487,1033.01282051282,41.3205128205128,0
129,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,439.9385801971803,0.42534722222222227,-0.011734837799717734,0.2535906124876429,130712.86173261836,6501.126160831697,137213.98789345004,128,39,103.48,25,0,19,33.103974037507186,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,8
130,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,439.7683588670925,0.42506944444444444,-0.010426065162907339,0.25430083360575356,130835.7988165681,6507.488905325449,137343.28772189355,129,40,104.48,25,0,19,32.982847744360896,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
131,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,441.1362431355631,0.42381944444444447,-0.008467198997964553,0.2559071012631101,130958.79368528111,6554.13405037805,137512.92773565915,130,41,105.48,25,0,19,32.822367047648875,0.66125,44.11057692307693,1023.5576923076927,40.94230769230771,0
132,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,441.759675522285,0.42347222222222225,-0.008464548442635778,0.2568155201921639,131040.82236706943,6577.710233810003,137618.53260087944,131,42,106.48,25,0,19,32.72274612615433,0.6620833333333334,44.03044871794872,1023.8782051282056,40.955128205128226,0
133,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,441.6013602735585,0.4224305555555556,-0.003904881101376878,0.2575470706996885,131163.9135437212,6584.432527942142,137748.34607166334,132,43,107.48,25,0,19,32.60129849812265,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
134,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,439.75225900819305,0.42208333333333337,-0.006503048303892589,0.2578455729491671,131369.1939153929,6553.979957675889,137923.1738730688,133,44,108.48,25,0,19,32.43952243239019,0.6654166666666667,43.709935897435905,1025.160256410257,41.006410256410284,0
135,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,439.2792968749999,0.42236111111111113,-0.009750000000000147,0.25839958639705896,131492.439184747,6552.381245890879,138044.82043063786,134,45,109.48,25,0,19,32.32617187499999,0.6666666666666667,43.5897435897436,1025.6410256410265,41.025641025641065,0
136,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,440.08536297042525,0.42277777777777775,-0.01299796906733297,0.2591523834750407,131533.53378225674,6577.196591469433,138110.73037372617,135,46,110.48,25,0,19,32.26367624850284,0.6670833333333333,43.54967948717949,1025.8012820512822,41.03205128205129,0
137,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,441.19537271147834,0.4214583333333333,-0.006494925839187982,0.26092856530166386,131697.97637758875,6620.907554651554,138318.8839322403,136,47,111.48,25,0,19,32.06788316419463,0.66875,43.38942307692308,1026.4423076923078,41.057692307692314,0
138,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,442.32899531004523,0.42055555555555557,-0.010388637427813263,0.2621648356106807,131780.2361984303,6658.043895874422,138438.28009430473,137,48,112.48,25,0,19,31.955120701316268,0.6695833333333333,43.30929487179487,1026.7628205128203,41.07051282051281,0
139,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.46017946802107,0.42,-0.006489859594383862,0.26250090448886976,131903.67408366216,6646.043926692978,138549.71801035514,138,49,113.48,25,0,20,31.85192407696308,0.6708333333333334,43.18910256410257,1027.2435897435903,41.08974358974361,0
140,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,444.6809376649743,0.4197916666666666,-0.0022696804364770173,0.2658553788556208,132109.5323029669,6749.318139792917,138858.8504427598,139,50,114.48,25,0,20,31.559983112496756,0.6729166666666666,42.98878205128206,1028.0448717948725,41.1217948717949,0
141,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,444.9560326117372,0.4196527777777778,0.0006483790523690303,0.26630950608553255,132150.7232084157,6760.2523011177145,138910.97550953343,140,51,115.48,25,0,20,31.511066084788023,0.6733333333333333,42.94871794871796,1028.2051282051298,41.12820512820519,0
142,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,445.7015256521151,0.41868055555555556,-0.0019442280729085049,0.26762938196079805,132274.33444793744,6790.974533612787,139065.30898155022,141,52,116.48,25,0,20,31.36635379342577,0.6745833333333333,42.82852564102566,1028.685897435899,41.14743589743596,0
