period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1395,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,349.14463305792077,0.3675420168067227,0.015669162493181288,0.2099970120751293,132336.750637755,2240.9332482992977,134577.6838860543,1394,303,1113.7714285714285,34,1,21,33.786734930001124,0.6479779411764706,42.76785714285713,1028.9285714285704,30.262605042016776,0
1396,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,349.9483682735335,0.3679621848739496,0.013186813186813362,0.21082255356966526,132398.00347222216,2266.507227891148,134664.51070011331,1395,304,1114.7714285714285,33,2,21,33.70445344129555,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1397,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,349.93719664067964,0.36810224089635857,0.010035208273093676,0.21099228388981103,132429.5361910082,2268.4041294213657,134697.94032042957,1396,305,1115.7714285714285,33,2,21,33.673031511687874,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
1398,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.5230167488038,0.36775210084033616,0.012059788800652838,0.2123037285195328,132492.61289227704,2314.840596164938,134807.45348844197,1397,306,1116.7714285714285,33,2,21,33.56879637344762,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
1399,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,354.0499248488988,0.3670868347338936,0.016626714948742904,0.21418873423364262,132555.70461180795,2386.2674512206836,134941.97206302863,1398,307,1117.7714285714285,33,2,21,33.440313975167605,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
1400,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,351.3531130245218,0.366421568627451,0.015210004077749195,0.21345209351952182,132713.49961553258,2325.8602460592156,135039.3598615918,1399,308,1118.7714285714285,33,2,18,33.3511734855693,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
1401,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,358.5804332683158,0.36635154061624653,0.033138756139103887,0.21497407099271193,132214.28748582758,2481.891298185935,134696.17878401352,1400,309,1119.7714285714285,34,1,20,33.66733225296139,0.6467524509803921,42.88690476190476,1028.4523809523803,30.24859943977589,2
1402,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,359.7858868646193,0.36680672268907566,0.0357432175508785,0.21604654957589828,132275.51197562367,2518.1724773242704,134793.68445294793,1401,310,1120.7714285714285,34,1,20,33.57467307024649,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
1403,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,358.56945523283895,0.3664915966386555,0.038317849704103235,0.2154907671851317,132306.1295351473,2488.187358276636,134794.31689342394,1402,311,1121.7714285714285,34,1,20,33.57512728535063,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
1404,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,361.02778826451237,0.36705182072829134,0.04045746017055585,0.21732062686340134,132367.37528344666,2557.6601473922806,134925.03543083894,1403,312,1122.7714285714285,34,1,20,33.45022559000463,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
1405,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,360.3500492603247,0.3670168067226891,0.03909294826861087,0.21727615396229052,132430.49178655245,2544.273933938446,134974.7657204909,1404,313,1123.7714285714285,32,3,20,33.404123732417396,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,0
1406,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,371.2176166213482,0.3677170868347339,0.00015700462481005317,0.21868139822218902,131548.03929077752,2766.5899233467835,134314.62921412432,1405,314,1124.7714285714285,33,2,20,34.015126627643056,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,2
1407,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.4712135119705,0.36740196078431375,-0.0011466794075487563,0.21901105630438153,131579.47063629376,2775.59712610535,134355.06776239912,1406,315,1125.7714285714285,33,2,17,33.97684742793438,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
1408,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,375.7971931387838,0.36859243697478994,0.003991471215352149,0.22211019707391072,131673.78720023547,2896.527927960402,134570.31512819589,1407,316,1126.7714285714285,33,2,18,33.77052238805971,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
1409,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,368.67064606180924,0.3683823529411765,-0.0061524120251690295,0.21121037947279342,130475.34722222218,2620.4861111111013,133095.83333333328,1408,317,1127.7714285714285,34,1,21,35.16687058183795,0.6292892156862745,44.58333333333333,1021.6666666666662,30.04901960784312,5
1410,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.3474341038879,0.3683823529411765,-0.006331452539071636,0.2106174366675796,130505.75573979579,2588.1909013605327,133093.94664115633,1409,318,1128.7714285714285,34,1,16,35.16981241989982,0.6295955882352942,44.55357142857142,1021.7857142857132,30.05252100840333,0
1411,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,369.60507343378015,0.36817226890756305,-0.014034503984428515,0.21257861792202729,130627.42524092962,2656.1118197278774,133283.5370606575,1410,319,1129.7714285714285,34,1,16,34.988694150071794,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,0
1412,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.56650965407283,0.36852240896358546,-0.014212522456583887,0.21214806869364436,130657.85147392277,2631.221655328783,133289.07312925154,1411,320,1130.7714285714285,34,1,16,34.98437742586555,0.6311274509803921,44.4047619047619,1022.3809523809513,30.07002801120445,0
1413,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,369.8434238065159,0.3688375350140056,-0.015089067411805601,0.21305064836178167,130688.28124999999,2666.840277777777,133355.12152777775,1412,321,1131.7714285714285,34,1,16,34.92087747894593,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
1414,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,371.9526349052776,0.36869747899159666,-0.018415802075019805,0.21477265047756347,130779.59183673469,2728.7627551020387,133508.35459183672,1413,322,1132.7714285714285,34,1,16,34.774354050279335,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
1415,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,370.86600388333,0.3680672268907563,-0.024476500697999004,0.21482238338147625,130901.38888888911,2709.375000000025,133610.76388888914,1414,323,1133.7714285714285,34,1,16,34.67867806731813,0.633578431372549,44.16666666666668,1023.3333333333351,30.098039215686327,0
1416,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.12575267615193,0.3676120448179272,-0.018615775574268634,0.2146619742236367,131053.71492346957,2675.0602324263236,133728.77515589588,1415,324,1134.7714285714285,34,1,17,34.568897027477426,0.6351102941176471,44.01785714285715,1023.9285714285729,30.115546218487438,0
1417,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,353.84431907041903,0.3680672268907563,-0.02900382504573462,0.2039948121352282,130718.71456916103,2250.8149092970525,132969.52947845808,1416,325,1135.7714285714285,34,1,20,35.29903958090803,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,7
1418,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,356.9401266856943,0.3673669467787115,-0.018194509073987897,0.2067558847028457,130901.38888888896,2344.7916666666765,133246.18055555565,1417,326,1136.7714285714285,34,1,21,35.034948425624314,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
1419,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.04418290328584,0.36687675070028014,-0.01604599334646828,0.20751726951133173,131031.70680084029,2356.8217378257964,133388.52853866608,1418,327,1137.7714285714285,35,0,21,34.900425804506725,0.6327380952380952,44.039351851851855,1023.8425925925933,29.25264550264552,0
1420,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,355.38804319290716,0.36663165266106446,-0.012785948371890177,0.20703283701211567,131120.5970963006,2319.7384848679735,133440.33558116856,1419,328,1138.7714285714285,35,0,22,34.852925942667724,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
1421,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,352.9874918553207,0.3671218487394958,-0.008830934090762188,0.20611116608860822,131209.51753257884,2263.0637002743483,133472.5812328532,1420,329,1139.7714285714285,35,0,23,34.82452176532611,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
1422,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,354.6146400998382,0.3658263305322129,-0.004481256937921563,0.20787326309987017,131359.53006355738,2316.5096627870003,133676.03972634437,1421,330,1140.7714285714285,33,2,23,34.631276150627606,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
1423,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,353.2269430298067,0.36558123249299723,-0.009095875443867918,0.207570439555718,131453.76778162253,2286.6025086505288,133740.37029027307,1422,331,1141.7714285714285,33,2,23,34.57168180369663,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
1424,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,353.0709928430866,0.36575630252100844,-0.004191340853626935,0.20799136390495976,131548.03929077758,2289.159367791242,133837.1986585688,1423,332,1142.7714285714285,33,2,24,34.480523035877845,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
1425,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,350.96409535043034,0.365546218487395,-0.01032883067267032,0.20760418521576313,131705.23356401388,2244.761630142254,133949.99519415613,1424,333,1143.7714285714285,33,2,20,34.37599490608087,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
1426,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,351.50176213800944,0.365546218487395,-0.00946810143419885,0.2080940114084883,131736.68368235783,2261.1352905132794,133997.81897287111,1425,334,1144.7714285714285,33,2,20,34.33048326767738,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
1427,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,352.8756934020902,0.3658263305322129,-0.013080319847236899,0.20925303857155786,131799.59518274217,2301.774708044981,134101.36989078714,1426,335,1145.7714285714285,33,2,20,34.23178481919085,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
1428,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,352.39128329496316,0.36593137254901964,-0.01142584449671058,0.2094853713885377,131893.99059256053,2295.6585207612416,134189.64911332176,1427,336,1146.7714285714285,33,2,21,34.1490694345025,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
1429,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,350.7032206019464,0.36516106442577034,-0.01804798255179918,0.20882782681297718,131956.93963860057,2255.5447424067747,134212.48438100735,1428,337,1147.7714285714285,33,2,21,34.12899570610687,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
1430,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,353.8583988505053,0.3648809523809524,-0.01565177124334327,0.21197148746675903,132183.68055555562,2354.8611111111227,134538.54166666674,1429,338,1148.7714285714285,34,1,23,33.81955699621826,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
1431,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,352.5671575862397,0.36491596638655466,-0.012710169127249982,0.2117118004657886,132275.51197562364,2327.20025510205,134602.71223072568,1430,339,1149.7714285714285,34,1,23,33.760319021718175,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
1432,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,332.6660929274098,0.36334033613445377,-0.016358059752356713,0.1871220201942484,129760.92470689728,1633.4119673782625,131394.33667427555,1431,340,1150.7714285714285,35,0,18,36.81001268506951,0.6199404761904762,45.28356481481482,1018.8657407407406,29.110449735449734,7
1433,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,321.6589159618957,0.37003968253968256,-0.012475784104563514,0.18286531345336907,130176.38204082484,1174.4787862186765,131350.8608270435,1432,0,1119.7777777777778,36,0,20,36.66983925549915,0.6221064814814814,44.87612612612614,1020.4954954954974,28.347097097097148,0
1434,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,346.9862486606243,0.37008928571428573,-0.010178282210105971,0.18684034851486084,128030.53634293069,1684.9671039282437,129715.50344685893,1433,1,1120.7777777777778,36,0,17,38.20843069619079,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,5
1435,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,356.3933841655581,0.364390756302521,-0.001411580185596506,0.19189062507042137,128027.37054183825,2125.621570644733,130152.99211248299,1434,343,1153.7714285714285,35,0,18,37.97365812747788,0.6023809523809525,46.99074074074075,1012.037037037038,28.915343915343943,0
1436,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,354.2808758993942,0.36453081232492995,-0.004702578253841239,0.19145172225100682,128173.8297994899,2081.907337748632,130255.73713723854,1435,344,1154.7714285714285,35,0,19,37.877305025336234,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
1437,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,357.0051125556155,0.36498599439775914,-0.0023499461470675165,0.19363214097347317,128320.37278163571,2162.2058256172763,130482.57860725299,1436,345,1155.7714285714285,35,0,20,37.65849897189857,0.6053571428571429,46.701388888888886,1013.1944444444438,28.948412698412678,0
1438,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,356.09994908677453,0.3651260504201681,-0.0058741943379296835,0.193283016382809,128349.69142500429,2141.063716349448,130490.75514135374,1437,346,1156.7714285714285,35,0,20,37.65146106986484,0.6056547619047619,46.6724537037037,1013.3101851851852,28.95171957671958,0
1439,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.2759026078214,0.3657913165266107,-0.01010130670973397,0.1931192476186648,128408.33875868046,2124.0776909722126,130532.41644965268,1438,347,1157.7714285714285,35,0,15,37.612410071942456,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,0
1440,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,356.3703554942439,0.36628151260504205,-0.0072815058884938555,0.19385661946699306,128437.6674489884,2154.2754415295008,130591.94289051791,1439,348,1158.7714285714285,35,0,15,37.554711882469356,0.6065476190476191,46.58564814814815,1013.657407407408,28.961640211640226,0
1441,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,356.7840727033293,0.3667366946778712,0.015613089762124055,0.18556185982225784,126625.62157064465,2035.6009945130245,128661.22256515767,1440,349,1159.7714285714285,35,0,18,39.40221557804354,0.5880952380952381,48.379629629629626,1006.481481481481,28.756613756613742,5
1442,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.02242086273736,0.366421568627451,0.020810273758888664,0.18504134446284917,126713.00482521007,1997.1915455675621,128710.19637077763,1441,350,1160.7714285714285,35,0,18,39.35665497949957,0.5889880952380953,48.292824074074076,1006.8287037037039,28.766534391534396,0
1443,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,356.1906941478301,0.3669117647058824,0.017018762003250476,0.18618183850862227,126829.56271701366,2035.1019965277526,128864.66471354141,1442,351,1161.7714285714285,35,0,18,39.20738538435023,0.5901785714285714,48.17708333333332,1007.2916666666648,28.779761904761852,0
1444,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,356.0312640935694,0.36680672268907566,0.017487486666119434,0.1863651325276318,126887.86175679418,2035.209163880284,128923.07092067447,1443,352,1162.7714285714285,35,0,18,39.15146946199501,0.5907738095238095,48.11921296296295,1007.5231481481462,28.786375661375605,0
1445,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,356.344333161166,0.3664915966386555,0.011571576168063702,0.18733346325690495,127062.83925165028,2055.6245445387426,129118.46379618903,1444,353,1163.7714285714285,35,0,19,38.96378620900777,0.5925595238095238,47.94560185185185,1008.2175925925918,28.80621693121691,0
1446,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,354.14247660678944,0.3664915966386555,0.008500590318772483,0.18630973769313683,127092.01388888872,2001.7361111110913,129093.74999999981,1445,354,1164.7714285714285,35,0,19,38.989325068870535,0.5928571428571429,47.91666666666666,1008.3333333333319,28.809523809523768,0
1447,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,353.63901558569023,0.36656162464986,0.004485907756882401,0.18617865515396476,127121.19187510703,1991.0026309584891,129112.19450606553,1446,355,1165.7714285714285,35,0,19,38.97205803588507,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
1448,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,352.412710842219,0.367436974789916,0.0021241722939751018,0.18593397019980504,127208.74592764054,1965.9957990397756,129174.74172668032,1447,356,1166.7714285714285,35,0,20,38.91310998929172,0.594047619047619,47.800925925925924,1008.7962962962958,28.82275132275131,0
1449,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,353.7726018359002,0.36729691876750703,-0.0035305655442954276,0.18992460319691432,127910.26341735241,2050.2293381344143,129960.49275548683,1448,357,1167.7714285714285,35,0,21,38.159801678108316,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,2
