period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,436.0372071606659,0.47744539411206083,-0.0009215376513951323,0.2243996358802451,126193.31065759638,5604.99574829932,131798.3064058957,84,12,65.07407407407408,27,0,19,37.856684439178515,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,0
86,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,434.2989073532178,0.4764363722697056,-0.006140855881788365,0.22411681582666051,126305.47417534718,5570.865885416662,131876.34006076385,85,13,66.07407407407408,27,0,17,37.783894645941274,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
87,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,434.24249851195685,0.4755460588793922,-0.004295419680035106,0.22511344248012488,126492.52409297049,5585.685941043078,132078.21003401358,86,14,67.07407407407408,27,0,17,37.591222879684416,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,0
88,4,0,0,27,0.0,0.0,1.0,27,1300,1200,100,0.9230769230769231,14,12,2,433.3210953308168,0.4739434947768281,-0.0015372621361355865,0.22178938612304167,125969.13309594661,5517.0165462017985,131486.1496421484,87,15,68.07407407407408,27,0,19,38.157797213163356,0.6026234567901234,49.03273809523809,1003.8690476190468,37.18033509700173,2
89,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,433.36030715724604,0.47311253561253563,0.0015368065160594746,0.22221241281892812,126043.83680555549,5524.479166666658,131568.31597222216,88,16,69.07407407407408,27,0,19,38.079183955739964,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
90,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,432.31604938271613,0.4722815764482431,0.0058381344307270044,0.22208016235413494,126118.56265943876,5504.615752551017,131623.17841198976,89,17,70.07407407407408,27,0,19,38.02777777777778,0.6041666666666667,48.88392857142857,1004.4642857142856,37.20238095238095,0
91,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,434.0948203659106,0.47150997150997154,0.004607005939747166,0.22360353332806968,126230.692960778,5559.217997094661,131789.91095787266,90,18,71.07407407407408,27,0,19,37.86665802853053,0.6053240740740741,48.77232142857142,1004.9107142857138,37.21891534391533,0
92,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,432.4492248442564,0.4707977207977208,0.01074172722589406,0.223774261982962,126417.68751771537,5533.846194727882,131951.53371244326,91,19,72.07407407407408,27,0,17,37.71394396764329,0.6072530864197531,48.58630952380952,1005.6547619047615,37.246472663139315,0
93,4,0,0,27,0.0,0.0,1.0,27,1550,1300,250,0.8387096774193549,18,13,5,431.371098308713,0.4692545109211776,0.01042094259177162,0.2250646277760262,126754.6264925241,5535.656489158162,132290.28298168225,92,20,73.07407407407408,27,0,17,37.391784887443976,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
94,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,432.32930380206693,0.4690764482431149,0.010419402854391357,0.22577196976330144,126792.0918367346,5563.187358276631,132355.27919501124,93,21,74.07407407407408,27,0,17,37.32885145784081,0.6111111111111112,48.21428571428571,1007.1428571428564,37.301587301587276,0
95,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,431.4690975260133,0.46848290598290593,0.005514524864599135,0.22573769630997736,126867.03913336153,5547.841376133765,132414.8805094953,94,22,75.07407407407408,27,0,17,37.272895125553916,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
96,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,433.20085510818205,0.4681267806267806,0.01806204728713956,0.22769090716508406,127054.50425612948,5608.023977820287,132662.52823394976,95,23,76.07407407407408,27,0,18,37.035209102091024,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
97,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,433.8718772704832,0.46783000949667614,0.01866880898900991,0.2284654011081634,127129.52905771679,5631.585485756801,132761.11454347358,96,24,77.07407407407408,27,0,18,36.9406632728346,0.6145833333333333,47.879464285714285,1008.4821428571424,37.35119047619046,0
98,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,436.59960317840665,0.4665242165242165,0.02843710583648651,0.2311830685682384,127354.73632812501,5720.60546875,133075.341796875,97,25,78.07407407407408,27,0,17,36.63893188854488,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
99,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,433.7035499570941,0.46599002849002846,0.025368132647826114,0.2302904765265134,127467.4147002551,5656.614051870742,133124.02875212586,98,26,79.07407407407408,27,0,17,36.59556439728853,0.6180555555555556,47.544642857142854,1009.8214285714286,37.40079365079365,0
100,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,447.9413617795805,0.4631089743589744,0.014760342820865135,0.23770318979106211,127442.37075617282,6217.341820987652,133659.71257716048,99,27,79.88461538461539,26,0,17,36.26203576341128,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
101,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,446.64663218181244,0.46217948717948715,0.017133187618980417,0.23770315888310117,127559.26354595333,6194.78309327846,133754.0466392318,100,28,80.88461538461539,26,0,17,36.173808432630615,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
102,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,444.5357669957499,0.4603525641025641,0.0156886452476257,0.23818829772061736,127832.2217697379,6165.198950236253,133997.42071997415,101,29,81.88461538461539,26,0,17,35.9450506129508,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
103,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,442.07990143113454,0.45900641025641026,0.009974550529512793,0.23825818188059258,128066.4181574836,6123.117903139762,134189.53606062336,102,30,82.88461538461539,26,0,17,35.7654240992021,0.6278044871794872,46.95216049382716,1012.1913580246912,38.93043684710351,0
104,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,446.2808605356122,0.4578846153846154,0.0018984671635489114,0.2416986442702771,128261.74554183816,6248.15243484225,134509.8979766804,103,31,83.88461538461539,26,0,18,35.45760968921389,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
105,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,800,400,0.6666666666666666,16,8,8,441.6536592895591,0.45721153846153845,-0.005845592107573072,0.24131251059935727,128613.70991940996,6160.543124142636,134774.2530435526,104,32,84.88461538461539,26,0,17,35.21223185759927,0.6334134615384616,46.412037037037024,1014.3518518518503,39.0135327635327,0
106,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.6734583401748,0.4558333333333333,0.007889995258416382,0.24723445055282403,128509.87541605033,6660.30392217292,135170.17933822324,105,33,86.72,25,0,17,35.014455244718405,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
107,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,455.3366825642829,0.455,0.007557661927330095,0.24890165808565734,128631.77237426043,6714.15290105195,135345.9252753124,106,34,87.72,25,0,17,34.8466298051606,0.6375,46.394230769230774,1014.4230769230775,40.5769230769231,0
108,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,457.1002112417729,0.45506944444444447,0.006570841889117274,0.25012112682555426,128672.41753472218,6763.23784722222,135435.6553819444,107,35,88.72,25,0,17,34.76001026694045,0.6379166666666667,46.354166666666664,1014.5833333333329,40.583333333333314,0
109,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.21247539294313,0.4542361111111111,0.0019706300331598925,0.250694944299871,128753.72711723378,6773.562058267598,135527.28917550138,108,36,89.72,25,0,17,34.673370966893,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
110,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.2568690396803,0.45305555555555554,-0.003281792363521552,0.2520081770411733,128957.11343277448,6793.305185733074,135750.41861850757,109,37,90.72,25,0,17,34.46276427895236,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
111,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,457.2568690396803,0.45305555555555554,-0.003281792363521552,0.2520081770411733,128957.11343277448,6793.305185733074,135750.41861850757,110,38,91.72,25,0,17,34.46276427895236,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
112,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.2568690396803,0.45305555555555554,-0.003281792363521552,0.2520081770411733,128957.11343277448,6793.305185733074,135750.41861850757,111,39,92.72,25,0,17,34.46276427895236,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
113,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,452.68034848692355,0.45166666666666666,-0.001967833491012483,0.2505147268851718,129119.93805473372,6690.011711045369,135809.94976577908,112,40,93.72,25,0,17,34.411463260801035,0.6425000000000001,45.91346153846154,1016.3461538461538,40.65384615384615,0
114,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.5149153453373,0.4513888888888889,-0.008196721311475308,0.2520491803278687,129201.38888888883,6744.791666666656,135946.18055555547,113,41,94.72,25,0,17,34.28107923497268,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
115,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,456.62916375353865,0.45055555555555554,-0.004916482823825952,0.25374506770402416,129282.8654051611,6806.865343523999,136089.7307486851,114,42,95.72,25,0,17,34.14355499527262,0.6441666666666667,45.75320512820513,1016.9871794871797,40.67948717948719,0
116,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,455.6674841943976,0.4502777777777778,-0.01015752993068686,0.25373484119877526,129364.36760355034,6789.427186061809,136153.79478961215,115,43,96.72,25,0,17,34.084226002940554,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
117,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.84398193878445,0.4500694444444444,-0.0062246022995751105,0.2546534189051223,129405.12833353877,6823.590822238652,136228.71915577742,116,44,97.72,25,0,17,34.01241009082795,0.6454166666666667,45.63301282051282,1017.4679487179485,40.69871794871794,0
118,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.69906606215966,0.4488888888888889,-0.00818510939713546,0.25339182085399997,129568.23545878532,6731.083836702824,136299.31929548815,117,45,98.72,25,0,16,33.95033186421112,0.6470833333333333,45.47275641025641,1018.1089743589743,40.72435897435897,0
119,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,450.21539010090726,0.44840277777777776,-0.009164437450826401,0.2525259315173226,129649.82754458416,6674.069536900067,136323.89708148423,118,46,99.72,25,0,17,33.9298124836087,0.6479166666666667,45.392628205128204,1018.4294871794872,40.73717948717949,0
120,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,450.35776866105454,0.44881944444444444,-0.013742331288343568,0.25313212514397193,129731.4453125,6685.112847222219,136416.55815972222,119,47,100.72,25,0,17,33.842450579413764,0.6487499999999999,45.3125,1018.75,40.75,0
121,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,451.1498487691795,0.4476388888888889,-0.00882880050306567,0.2546374612263312,129894.75789468289,6720.400076019083,136615.15797070198,120,48,101.72,25,0,17,33.6547909133784,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
122,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,449.8109995877954,0.44729166666666664,-0.011769883684376037,0.2541472095361951,129935.6020915517,6689.292611768589,136624.8947033203,121,49,102.72,25,0,17,33.647044954416856,0.6508333333333334,45.112179487179496,1019.5512820512828,40.78205128205131,0
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,448.45963233983076,0.4469444444444444,-0.011441144114411328,0.25364876805140835,129976.45270894973,6657.838438938203,136634.29114788794,122,50,103.72,25,0,17,33.63962884383677,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
124,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,450.5173480467665,0.44590277777777776,-0.010452261306532762,0.2561512921751615,130180.80210387899,6729.741946088096,136910.54404996708,123,51,104.72,25,0,18,33.37782663316583,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
125,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,450.5173480467665,0.44590277777777776,-0.010452261306532762,0.2561512921751615,130180.80210387899,6729.741946088096,136910.54404996708,124,52,105.72,25,0,18,33.37782663316583,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
126,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,447.1832074304392,0.44458333333333333,-0.0009785165438294108,0.25667752599315125,130549.03550809501,6675.867285092047,137224.90279318707,125,53,106.72,25,0,18,33.08618864669907,0.6570833333333334,44.51121794871795,1021.9551282051283,40.87820512820513,0
127,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,446.50111535853625,0.4438194444444445,0.0013040752351098917,0.2571008227425505,130671.89554569355,6669.029421433258,137340.9249671268,126,54,107.72,25,0,18,32.97805642633229,0.6583333333333333,44.391025641025635,1022.4358974358969,40.89743589743588,0
128,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,444.41264502107407,0.443125,0.002932330827067897,0.2569864425556646,130835.79881656807,6629.016683103226,137464.8154996713,127,55,108.72,25,0,18,32.8640611946533,0.6599999999999999,44.23076923076923,1023.0769230769232,40.92307692307693,0
129,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,445.44571692167597,0.4427083333333333,0.003908549953022256,0.25813215501468445,130917.78897518077,6663.3536735700145,137581.14264875077,128,56,109.72,25,0,18,32.75394091241256,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
130,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,445.693461761702,0.4413888888888889,0.010090766823161124,0.259378981844925,131081.84633875746,6684.4643737672695,137766.31071252472,129,57,110.72,25,0,18,32.580203442879494,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
131,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,447.4766107903537,0.44069444444444444,0.013664946034725345,0.2612527829025323,131204.95677699693,6742.22987549308,137947.18665249,130,58,111.72,25,0,18,32.40898248083842,0.6637500000000001,43.8701923076923,1024.51923076923,40.9807692307692,0
132,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,449.46790931323926,0.43979166666666664,0.021138211382113692,0.26325977545489737,131328.12500000003,6805.5555555555575,138133.6805555556,131,59,112.72,25,0,18,32.23238482384823,0.665,43.75,1025.0000000000002,41.00000000000001,0
133,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,451.9969509027006,0.4390277777777778,0.017227691826848357,0.2655949025552232,131451.35100776626,6883.121969510192,138334.47297727645,132,60,113.72,25,0,18,32.04195316976612,0.66625,43.62980769230769,1025.480769230769,41.01923076923076,0
134,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,453.4128617453092,0.4376388888888889,0.010396751015307792,0.2672881345205774,131574.63480029593,6931.526339579229,138506.16113987516,133,61,114.72,25,0,18,31.880011454753724,0.6675,43.50961538461539,1025.9615384615388,41.038461538461554,0
135,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,453.05964005238377,0.4375,0.013314597970335296,0.26794524418610516,131697.9763775888,6933.407554651553,138631.38393224037,134,62,115.72,25,0,18,31.763433515482685,0.66875,43.38942307692308,1026.4423076923083,41.057692307692335,0
136,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,463.5049678681338,0.43380132850241543,0.020982239549490966,0.2733081017429341,131584.5,7398.01388888889,138982.51388888888,135,63,116.79166666666667,24,0,18,31.611097574182363,0.671875,43.5,1026.0,42.75,0
137,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,465.36636318622874,0.4333106884057971,0.018085077613716027,0.2765721211491543,131883.920138889,7474.868055555576,139358.78819444455,136,64,117.79166666666667,24,0,18,31.258112932013635,0.6749131944444444,43.20833333333334,1027.1666666666677,42.79861111111115,0
138,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,463.93178704844956,0.4327445652173913,0.014871295695435549,0.27603045708172264,131926.72222222236,7441.000000000027,139367.7222222224,137,65,118.79166666666667,24,0,18,31.251351935972306,0.6753472222222222,43.16666666666668,1027.3333333333346,42.80555555555561,0
139,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,463.93178704844956,0.4327445652173913,0.014871295695435549,0.27603045708172264,131926.72222222236,7441.000000000027,139367.7222222224,138,66,119.79166666666667,24,0,18,31.251351935972306,0.6753472222222222,43.16666666666668,1027.3333333333346,42.80555555555561,0
140,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,465.77328389536456,0.43240489130434784,0.014699918896999176,0.2774388691028911,131969.53125,7493.576388888889,139463.10763888888,139,67,120.79166666666667,24,0,18,31.160448769937826,0.67578125,43.125,1027.5,42.8125,0
141,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,449.4546775878514,0.4324305555555556,0.021366536964980476,0.27166004736612853,132521.73028127057,6912.502311390541,139434.2325926611,140,0,116.92,25,0,19,31.01864461738002,0.6770833333333333,42.58814102564103,1029.6474358974363,41.18589743589745,0
142,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.28848299555284,0.43097222222222226,0.027176854876341583,0.27275501956358944,132686.7892474114,6922.929250904035,139609.71849831543,141,1,117.92,25,0,17,30.85546611707368,0.67875,42.42788461538463,1030.2884615384628,41.21153846153851,0
143,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,447.5562176678795,0.4303472222222222,0.028781094527362994,0.27260242348861746,132810.65088757395,6888.046515450358,139698.6974030243,142,2,118.92,25,0,18,30.774512852404644,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
