period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,436.68100125765744,0.46965277777777775,0.04769426751592376,0.22701628211076905,126607.70052596985,6057.435486522039,132665.1360124919,84,25,65.88,25,0,21,37.41042993630572,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
86,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,434.837655776893,0.46875,0.04138150565016718,0.22672904491669882,126728.69218955468,6021.281486275493,132749.97367583017,85,26,66.88,25,0,21,37.331390259430215,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
87,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,435.91977158097177,0.4675,0.04861822229289259,0.22864882764576586,126970.84887101423,6069.8206874589305,133040.66955847316,86,27,67.88,25,0,21,37.05328748608684,0.6204166666666666,48.036858974358985,1007.8525641025649,40.3141025641026,0
88,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,436.50639935750917,0.46611111111111114,0.04427640984908665,0.23032755942628008,127213.23669152701,6105.878379766612,133319.11507129364,87,28,68.88,25,0,21,36.78762907069104,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,0
89,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,436.10350375108385,0.46541666666666665,0.04227373769450615,0.23080503080876694,127334.51727892841,6106.2058267587245,133440.72310568712,88,29,69.88,25,0,20,36.672356303588444,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
90,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,438.9840857025969,0.4646527777777778,0.044234248531979325,0.23302769368256643,127455.8556510931,6190.218452087458,133646.07410318055,89,30,70.88,25,0,20,36.47420383007989,0.6254166666666667,47.55608974358975,1009.7756410256416,40.391025641025664,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,440.7194938553238,0.4627777777777778,0.05011253764463475,0.23583539327678021,127779.70714681958,6263.00157174557,134042.70871856515,90,31,71.88,25,0,20,36.09575606276747,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
92,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,443.13766121946105,0.4622916666666667,0.05239543726235785,0.2378473569402414,127901.25739644974,6335.572813938208,134236.83021038794,91,32,72.88,25,0,20,35.909114913392486,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
93,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,444.07307313519755,0.4617361111111111,0.04644180522565322,0.2390725879666474,128022.86543084326,6370.30145668969,134393.16688753295,92,33,73.88,25,0,20,35.75993006070203,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
94,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,444.4955689136993,0.4608333333333334,0.04152749168119141,0.2383357294319758,127860.73422604369,6366.705960305717,134227.4401863494,93,34,74.88,25,0,21,35.91662045106428,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,1
95,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,443.12399600652077,0.4607638888888889,0.036901631553936554,0.23808015206716288,127941.78698738482,6338.815181213001,134280.60216859783,94,35,75.88,25,0,21,35.867621046517776,0.6304166666666666,47.075320512820504,1011.698717948717,40.46794871794868,0
96,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,444.11416515219906,0.4607638888888889,0.0378840671523597,0.23885322306396808,127982.32299884943,6367.7525065746195,134350.07550542406,95,36,76.88,25,0,21,35.800733819026505,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
97,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,447.8366399438255,0.4601388888888889,0.04114575090995376,0.24207696559495576,128185.09936411078,6481.196838017755,134666.29620212852,96,37,77.88,25,0,21,35.497276731550365,0.6329166666666667,46.8349358974359,1012.6602564102565,40.506410256410255,0
98,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.5047574354054,0.45875,0.041771030993042135,0.24367217233861732,128388.03624260359,6516.5290105194,134904.565253123,97,38,78.88,25,0,19,35.27105734767026,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
99,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,448.607375562031,0.45812499999999995,0.03550497866287339,0.24447363179853326,128509.87541605033,6530.095588839587,135039.97100488993,98,39,79.88,25,0,19,35.14287313629419,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
100,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.06469910385647,0.45770833333333333,0.03517067003792662,0.2449725358559658,128550.50131492436,6545.498438527276,135095.99975345164,99,40,80.88,25,0,19,35.0894174041298,0.6366666666666667,46.47435897435897,1014.1025641025639,40.564102564102555,0
101,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.00471815456484,0.4573611111111111,0.04041067761806949,0.24569134577671115,128672.41753472213,6554.90451388887,135227.322048611,100,41,81.88,25,0,20,34.965349075975354,0.6379166666666667,46.35416666666666,1014.5833333333326,40.5833333333333,0
102,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,433.320813138594,0.45753205128205127,0.036417886045940984,0.24005754383043887,129162.16861473091,5993.731186175871,135155.89980090677,101,0,79.6923076923077,26,0,22,34.86001467537067,0.6390224358974359,45.871913580246904,1016.5123456790117,39.09662867996199,0
103,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,434.3805047883745,0.45692307692307693,0.04034084276876371,0.2413631978545856,129279.84729843,6031.329065691187,135311.1763641212,102,1,80.6923076923077,26,0,22,34.71231664137582,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
104,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,434.98671851334774,0.4563782051282051,0.03669976315206114,0.24242328276910402,129397.57956580541,6057.245703779896,135454.8252695853,103,2,81.6923076923077,26,0,22,34.576128722382315,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
105,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,437.9697118575342,0.455,0.03494065800825408,0.245307653551444,129593.91908626728,6151.6422801402105,135745.5613664075,104,3,82.6923076923077,26,0,20,34.29890370819441,0.6434294871794872,45.447530864197525,1018.2098765432094,39.161918328584974,0
106,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,439.0702479338844,0.4548076923076923,0.039965034965034896,0.2464169758812615,129672.49657064467,6187.067043895741,135859.5636145404,105,4,83.6923076923077,26,0,20,34.19034090909091,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
107,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,438.2812240357477,0.45400641025641025,0.03255513228252904,0.24671533864518683,129790.4074502743,6176.939729080927,135967.34717935522,106,5,84.6923076923077,26,0,20,34.08961835529306,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
108,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,433.7028265114449,0.45326923076923076,0.027352756235590192,0.24487528819953885,129908.37191358022,6068.325617283946,135976.69753086416,107,6,85.6923076923077,26,0,20,34.08549046321526,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
109,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,433.8228537876535,0.45291666666666663,0.02844884795845881,0.24518970016895006,129947.70530883243,6074.856872046935,136022.56218087938,108,7,86.6923076923077,26,0,20,34.04217748852227,0.6470352564102564,45.1003086419753,1019.5987654320982,39.215337132003775,0
110,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,443.24526848618996,0.4526282051282051,-0.011998035409406915,0.2433779111938362,128809.45406569118,6218.836210181367,135028.29027587254,109,8,87.6923076923077,26,0,21,34.970419073679935,0.6354166666666667,46.21913580246913,1015.1234567901233,39.0432098765432,4
111,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,454.58531017243155,0.4502083333333333,0.01936868686868709,0.2500219205948373,128875.7396449704,6717.003616042078,135592.74326101248,110,51,91.88,25,0,22,34.6143728956229,0.64,46.15384615384615,1015.3846153846152,40.61538461538461,0
112,4,0,0,25,0.0,0.0,1.0,25,450,0,450,0.0,9,0,9,453.89119369053367,0.44951388888888894,0.020018933417481843,0.25015325092266105,128957.1134327745,6706.499630177517,135663.613062952,111,52,92.88,25,0,22,34.54822762175239,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
113,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,455.44075858403403,0.4486111111111111,0.024273773852704572,0.2517828988824201,129079.22226844997,6757.587781475991,135836.81004992596,112,53,93.88,25,0,22,34.38321374126059,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
114,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,454.06787670590614,0.4471527777777778,0.024914105594956437,0.2520613016359559,129242.12393676041,6736.939359385279,135979.0632961457,113,54,94.88,25,0,22,34.25055818229577,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
115,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.2648103696399,0.4468055555555555,0.02163252442483432,0.25131983245234113,129282.86540516114,6694.018121301784,135976.88352646292,114,55,95.88,25,0,22,34.25451728122701,0.6441666666666667,45.75320512820513,1016.98717948718,40.679487179487204,0
116,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.95920391840775,0.44625000000000004,0.023256692913385946,0.2510756542075475,129445.8954840566,6649.074416502312,136094.9699005589,115,56,96.88,25,0,18,34.145669291338585,0.6458333333333333,45.59294871794872,1017.6282051282056,40.705128205128226,0
117,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,449.68424534922144,0.4447916666666667,0.01571541004249921,0.25170431812366556,129568.23545878535,6652.9588367028255,136221.19429548818,116,57,97.88,25,0,19,34.02706726480927,0.6470833333333333,45.47275641025641,1018.1089743589745,40.72435897435898,0
118,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,493.2433317551246,0.4461858974358974,0.026675786593707063,0.27109840264135016,128848.62075617269,7510.744598765404,136359.36535493808,117,0,95.07692307692308,26,0,17,33.66108071135431,0.6358173076923077,46.18055555555554,1015.2777777777766,39.04914529914525,6
119,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,493.1255248696705,0.4461217948717949,0.02130258436290955,0.2715697974198576,128926.9719983614,7515.436147309841,136442.40814567124,118,1,96.07692307692308,26,0,17,33.58310540444714,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
120,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,490.0451948671915,0.44599358974358977,0.020343437883301174,0.27094438356007183,129083.74592764053,7451.373885459524,136535.11981310006,119,2,97.07692307692308,26,0,18,33.49943052391801,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
121,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,485.0846546627253,0.4455769230769231,0.015762925598991284,0.2690014903129658,129201.3888888888,7334.722222222213,136536.111111111,120,3,98.07692307692308,26,0,18,33.504098360655746,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
122,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,482.73564749778075,0.44548076923076924,0.012450821298901404,0.2679650531897959,129240.61511678861,7277.810404282883,136518.4255210715,121,4,99.07692307692308,26,0,18,33.523359639803715,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
123,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,486.2431807888883,0.44493589743589745,0.004094631483166689,0.2712595206532935,129436.8355624142,7387.5557270233085,136824.3912894375,122,5,100.07692307692308,26,0,18,33.23191537761602,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
124,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,489.5194224953885,0.4448397435897436,0.003306700880620239,0.273359914594165,129476.09751276484,7476.212896281057,136952.3104090459,123,6,101.07692307692308,26,0,18,33.1080995703816,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
125,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,492.8955571884195,0.44384615384615383,0.0022034649194395683,0.27607172209925224,129593.91908626733,7575.2533912513345,137169.17247751867,124,7,102.07692307692308,26,0,18,32.90075275335961,0.6434294871794872,45.44753086419753,1018.2098765432097,39.16191832858499,0
126,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,493.7927310311433,0.4426602564102564,0.006448117988327118,0.27796363196919327,129790.40745027429,7617.911951303146,137408.31940157744,125,8,103.07692307692308,26,0,18,32.67548841435712,0.6454326923076923,45.254629629629626,1018.981481481481,39.191595441595425,0
127,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,476.51759353810394,0.44201092117758783,-0.0030238723925846145,0.27123935054588016,130224.6121430343,7010.863759566333,137235.47590260065,126,0,100.22222222222223,27,0,19,32.66951572143657,0.6462191358024691,44.82886904761905,1020.6845238095239,37.80313051146385,0
128,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,473.83479837893435,0.44135802469135804,-0.004836080615736593,0.2705036927184896,130338.55273880383,6951.788371598638,137290.34111040246,127,1,101.22222222222223,27,0,19,32.62107743126397,0.6473765432098766,44.717261904761905,1021.1309523809522,37.81966490299823,0
129,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,485.7435856723892,0.44094254510921177,0.07593654527928928,0.261563113710049,128031.55393016576,7038.1012170493095,135069.65514721506,128,2,102.22222222222223,27,0,19,34.696643875900605,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,8
130,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,490.4691704935409,0.4402302943969611,0.07865810835089126,0.2646044224320031,128106.86660731999,7166.493719883783,135273.36032720376,129,3,103.22222222222223,27,0,19,34.49902616492724,0.6246141975308642,46.91220238095238,1012.3511904761903,37.494488536155195,0
131,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,489.6991668001925,0.4402302943969611,0.07627754336615111,0.2649742066932546,128225.67389875074,7158.412206259462,135384.0861050102,130,4,104.22222222222223,25,2,19,34.39543776371307,0.6333333333333333,46.79487179487179,1012.8205128205121,40.51282051282048,0
132,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,486.7054654797384,0.44058641975308643,0.07885304659498238,0.26442657763693,128388.03624260354,7097.431788297175,135485.46803090072,131,5,105.22222222222223,25,2,16,34.303183639047035,0.635,46.63461538461539,1013.4615384615385,40.53846153846154,0
133,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,487.5296911371837,0.4400522317188984,0.0813233787146832,0.2651440495651495,128428.64287988997,7122.555319280097,135551.19819917006,132,6,106.22222222222223,25,2,16,34.240283267457194,0.6354166666666667,46.59455128205129,1013.6217948717957,40.54487179487183,0
134,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,488.67772314829364,0.4400522317188984,0.08227069940633025,0.26603918043339986,128469.25593770547,7156.0126972386615,135625.26863494414,133,7,107.22222222222223,25,2,16,34.1691695647592,0.6358333333333333,46.55448717948718,1013.7820512820514,40.55128205128206,0
135,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,489.67375645657796,0.43969610636277306,0.07932913162807309,0.2673982057475137,128591.13363432781,7193.540690746226,135784.67432507404,134,8,108.22222222222223,25,2,16,34.01784773792594,0.6370833333333333,46.434294871794876,1014.262820512821,40.57051282051284,0
136,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,487.4583103188022,0.4393399810066477,0.07970187846984578,0.2667328057587156,128672.41753472235,7144.487847222246,135816.90538194458,135,9,109.22222222222223,25,2,16,33.98998973305955,0.6379166666666667,46.35416666666668,1014.5833333333344,40.58333333333338,0
137,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,487.08558660557316,0.43904320987654316,0.08069748580697489,0.26692290145985387,128731.13854595328,7140.616426611784,135871.75497256505,136,10,110.22222222222223,26,1,16,33.9387545620438,0.6346153846153846,46.29629629629629,1014.8148148148142,39.03133903133901,0
138,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,486.50631314785335,0.43850902184235513,0.07934336525307817,0.2673955751211132,128848.62075617278,7137.133487654309,135985.75424382708,137,11,111.22222222222223,26,1,16,33.83207934336525,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
139,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,487.8964158378683,0.43856837606837606,0.07671232876712342,0.2657943160907789,128496.33487654323,7138.58024691358,135634.9151234568,138,12,112.22222222222223,26,1,18,34.16095890410959,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,1
140,4,0,0,27,0.0,0.0,1.0,27,1350,1300,50,0.9629629629629629,14,13,1,489.5738572863845,0.43839031339031337,0.07870581672498589,0.26749534197368274,128613.70991941009,7193.182013031537,135806.89193244162,139,13,113.22222222222223,26,1,18,33.997033318119584,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
141,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,488.4342199904099,0.43738129154795824,0.08069748580697489,0.26766195255474445,128731.13854595328,7175.338648834006,135906.4771947873,140,14,114.22222222222223,26,1,18,33.90453923357665,0.6346153846153846,46.29629629629629,1014.8148148148142,39.03133903133901,0
142,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,490.43235510976484,0.436372269705603,0.07418663154873495,0.2700866384081472,128926.97199836139,7245.991702865396,136172.96370122678,141,15,115.22222222222223,26,1,18,33.651484070303404,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
143,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,489.17699634953715,0.43625356125356124,0.07616732502785406,0.2696618919575085,128966.15655006852,7217.4554183813325,136183.61196844987,142,16,116.22222222222223,26,1,18,33.64288969917958,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
