period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,423.6554098066082,0.4767924976258309,-0.011672810251009302,0.2180275401687666,126193.31065759638,5292.4957482993195,131485.80640589568,83,19,61.18518518518518,27,0,20,38.16770339652449,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,0
85,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,428.19820094569366,0.4759615384615385,-0.02026182487994177,0.22117026342424367,126342.87308673476,5419.958191609989,131762.83127834476,84,20,62.18518518518518,27,0,17,37.89841128873102,0.6064814814814814,48.66071428571429,1005.3571428571433,37.235449735449755,0
86,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.840621826967,0.4753679962013295,-0.024852071005916798,0.22386829781827433,126492.52409297053,5524.922052154205,132017.44614512473,85,21,63.18518518518518,27,0,17,37.65162721893492,0.6080246913580247,48.511904761904766,1005.9523809523811,37.25749559082893,0
87,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,418.4855138674931,0.4761904761904762,-0.03339107397595287,0.21859787274300518,126802.42807834598,5012.995854802499,131815.42393314847,86,0,61.892857142857146,28,0,18,37.66672610556349,0.6078869047619048,48.204022988505756,1007.1839080459779,35.97085385878493,0
88,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,417.8406609110712,0.4758322310405643,-0.03322910513128652,0.21884365608434242,126910.98405089855,5005.713890540385,131916.69794143894,87,1,62.892857142857146,28,0,18,37.57070202956415,0.6090029761904762,48.096264367816104,1007.6149425287368,35.986247947454885,0
89,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,469.2857284344277,0.47506062610229277,-0.09916886462614272,0.240212409126106,125971.70871730082,6223.345017505615,132195.05373480642,88,2,63.892857142857146,28,0,18,37.252516578407516,0.5993303571428572,49.0301724137931,1003.8793103448276,35.85283251231527,8
90,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,471.055556191013,0.4748126102292769,-0.09979785365027638,0.24176075655765356,126081.19696446281,6278.270315678658,132359.46728014146,89,3,64.89285714285714,27,1,18,37.093921321677286,0.6037808641975309,48.92113095238095,1004.3154761904758,37.196869488536144,0
91,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,483.3431493838673,0.4740622032288699,-0.09227676438116894,0.2467208823842102,125857.11905204794,6766.435258999438,132623.55431104737,90,26,68.18518518518519,27,0,18,37.01940901675811,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,0
92,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,483.3431493838673,0.4740622032288699,-0.09227676438116894,0.2467208823842102,125857.11905204794,6766.435258999438,132623.55431104737,91,27,69.18518518518519,27,0,18,37.01940901675811,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,0
93,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,482.94623026463046,0.4734093067426401,-0.0965114492085446,0.24763838615696998,126043.8368055555,6774.617568381511,132818.454373937,92,28,70.18518518518519,26,1,18,36.83437067773167,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
94,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,493.5360246489848,0.47179487179487184,-0.07970320727620861,0.25331615614047404,126084.07105214501,7245.406239727159,133329.47729187217,93,29,71.5,25,1,18,36.52648130418594,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
95,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,491.7167211907687,0.47182692307692303,-0.08008934269304413,0.25262954167407703,126124.31171926369,7203.486604207764,133327.79832347145,94,30,72.5,25,1,18,36.53012656881514,0.6116666666666667,48.87820512820513,1004.4871794871799,40.1794871794872,0
96,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,457.46879044740115,0.4711538461538462,-0.03075024913396307,0.22958418245053802,125154.36861758884,6250.843526139321,131405.21214372816,95,31,73.5,26,0,19,38.40189954760436,0.5977564102564102,49.845679012345684,1000.6172839506178,38.48528015194684,7
97,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,454.6613419671864,0.47128205128205125,-0.03457270226690712,0.22902506107788098,125308.83249504656,6194.616388507857,131503.44888355443,96,32,74.5,26,0,19,38.31079171804356,0.5993589743589743,49.69135802469136,1001.2345679012352,38.5090218423552,0
98,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,461.9225276319015,0.4694444444444445,-0.028639129042587363,0.23230016969314476,125240.50018491127,6570.281681459572,131810.78186637085,97,33,75.76,25,0,19,38.200448286903615,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
99,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,461.95404800000006,0.4683333333333333,-0.037606399999999596,0.23321589660743158,125400.96205210398,6585.896408612776,131986.85846071676,98,34,76.76,25,0,19,38.032000000000025,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
100,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,448.29721693545423,0.4708012820512821,-0.04490039887793418,0.22815063530646174,125734.09934175423,6073.249361758863,131807.3487035131,99,0,74.76923076923077,26,0,20,38.02668359234754,0.6037660256410257,49.26697530864197,1002.9320987654315,38.57431149097813,0
101,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,459.57771342763834,0.47034722222222225,-0.05750998881253,0.23359689300704584,125682.01751006747,6552.130845249849,132234.1483553173,100,1,74.96,25,0,20,37.7981660540195,0.6070833333333333,49.31891025641026,1002.7243589743597,40.108974358974386,0
102,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,462.44628402862133,0.47,-0.05980830670926496,0.2357421610764797,125802.56615713354,6635.385848126247,132437.95200525978,101,2,75.96,25,0,20,37.600505857295,0.6083333333333334,49.198717948717956,1003.2051282051289,40.12820512820515,0
103,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,467.5626214138568,0.46923611111111113,-0.06375478927203049,0.23928204742944434,125963.3875739645,6779.1543392504955,132742.54191321498,102,3,76.96,25,0,20,37.30443805874841,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
104,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,467.5134983302644,0.46902777777777777,-0.06042458100558634,0.2394907659067135,126003.60897949542,6781.677607248526,132785.28658674395,103,4,77.96,25,0,20,37.26373370577282,0.6104166666666666,48.99839743589744,1004.0064102564104,40.160256410256416,0
105,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.6528434456587,0.46854166666666663,-0.06140098930907956,0.2390046166972927,126084.07105214502,6742.281239727157,132826.35229187217,104,5,78.96,25,0,20,37.22657704377426,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
106,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,464.523970627564,0.4680555555555555,-0.06069845319725731,0.2393615299757973,126245.07224379518,6728.772446170276,132973.84468996545,105,6,79.96,25,0,20,37.08722027321534,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
107,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,100,300,0.25,7,1,6,453.56415426585727,0.4679487179487179,-0.09007879232425553,0.23148148595263765,125850.2062376162,6216.22847126962,132066.43470888582,106,0,77.84615384615384,26,0,20,37.77363375371681,0.6049679487179487,49.151234567901234,1003.395061728395,38.592117758784426,7
108,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,451.9550283225154,0.46695512820512824,-0.08187041174593013,0.23174715282069389,126043.83680555546,6193.229166666654,132237.0659722221,107,1,78.84615384615384,26,0,20,37.61237897648686,0.6069711538461539,48.95833333333333,1004.1666666666658,38.62179487179484,0
109,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,452.3513965507538,0.46724358974358976,-0.07786865869226056,0.23216899753567052,126082.58078036875,6206.726299344597,132289.30707971336,108,2,79.84615384615384,26,0,20,37.56210305265315,0.6073717948717949,48.919753086419746,1004.3209876543202,38.62773029439693,0
110,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,447.32434150590757,0.466875,-0.0507721761327381,0.229822046931068,126124.3117192637,6283.694937541098,132408.0066568048,109,3,81.0,25,0,20,37.6449159753244,0.6116666666666667,48.87820512820513,1004.48717948718,40.179487179487204,1
111,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,448.70927194433744,0.46611111111111114,-0.046435975123584994,0.23121247694025804,126245.07224379518,6329.4668906147235,132574.5391344099,110,4,82.0,25,0,20,37.4845519055972,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
112,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,449.1004269773495,0.46527777777777773,-0.043754581673306925,0.23232524149075579,126406.17616391355,6353.813537557524,132759.9897014711,111,5,83.0,25,0,19,37.30727091633466,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
113,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,447.79115589556073,0.46479166666666666,-0.0374386747371771,0.23233329559606022,126527.07151955947,6331.540721564759,132858.61224112424,112,6,84.0,25,0,19,37.21461187214612,0.6158333333333333,48.4775641025641,1006.0897435897433,40.24358974358973,0
114,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,447.0463976783733,0.4646527777777778,-0.040070052539404766,0.23263450073056047,126648.02465996888,6323.508639464185,132971.53329943307,113,7,85.0,25,0,20,37.10777875072971,0.6170833333333333,48.3573717948718,1006.5705128205137,40.26282051282055,0
115,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,431.6066444941106,0.4663782051282051,-0.05229662423907033,0.22684522996621267,127053.11511678851,5767.393737616203,132820.5088544047,114,0,82.6923076923077,26,0,22,37.07682789938262,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
116,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,433.07480349761653,0.4659935897435898,-0.05164498852333599,0.22805349241393424,127130.91861473094,5811.439519509213,132942.35813424014,115,1,83.6923076923077,26,0,22,36.95932160163224,0.6181891025641026,47.87808641975308,1008.4876543209873,38.787986704653356,0
117,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,430.7335606860678,0.46483974358974356,-0.054154363758278645,0.22769335111772004,127286.59705551746,5765.321835467156,133051.9188909846,116,2,84.6923076923077,26,0,22,36.8573813529082,0.6197916666666667,47.723765432098766,1009.104938271605,38.81172839506173,0
118,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,430.6323106038904,0.4643589743589744,-0.056510594266632075,0.22829793970588758,127403.41840039637,5772.80568891939,133176.22408931577,117,3,85.6923076923077,26,0,19,36.739210740853984,0.6209935897435898,47.60802469135803,1009.5679012345687,38.82953466286803,0
119,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,428.37125127153433,0.46375000000000005,-0.058230005288828934,0.22775709500992639,127520.29332895148,5725.2055231672175,133245.4988521187,118,4,86.6923076923077,26,0,20,36.67557932263815,0.6221955128205128,47.49228395061729,1010.0308641975316,38.84734093067429,0
120,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,427.89942438226194,0.462275641025641,-0.058511575460727716,0.22838739448080142,127676.20991941019,5726.515346364897,133402.72526577508,119,5,87.6923076923077,26,0,20,36.526568941823186,0.6237980769230769,47.33796296296297,1010.6481481481485,38.871082621082635,0
121,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.65977780052003,0.4600641025641026,-0.04690030750451846,0.2282957597139615,127871.23961667439,5685.928688462142,133557.16830513653,120,0,88.46153846153847,26,0,21,36.38204404434952,0.625801282051282,47.14506172839507,1011.4197530864205,38.9007597340931,0
122,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,426.4629337745915,0.4598397435897436,-0.04356627354339038,0.22894877402886563,127910.26341735266,5709.797239369014,133620.06065672167,121,1,89.46153846153847,26,0,21,36.32151029748283,0.6262019230769231,47.10648148148149,1011.574074074075,38.90669515669519,0
123,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,424.97660559206406,0.45894230769230765,-0.0416524911720888,0.22859488128524733,127988.3288799345,5678.409112559066,133666.73799249358,122,2,90.46153846153847,26,0,21,36.27865893955569,0.6270032051282051,47.02932098765432,1011.8827160493831,38.91856600189935,0
124,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,422.7621257884123,0.4584935897435898,-0.04068983311245844,0.22784690082548867,128066.41815748367,5628.326236473107,133694.7443939568,123,3,91.46153846153847,26,0,22,36.254256238247706,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
125,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.81700935762916,0.456875,-0.026679334916864583,0.23085928508895395,128022.86543084327,5979.676456689691,134002.54188753298,124,4,93.16,25,0,22,36.14591580892056,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
126,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,430.39794344941987,0.45708333333333334,-0.026341617856577404,0.23217965916054556,128103.96955641864,6027.13700895795,134131.1065653766,125,5,94.16,25,0,22,36.022340509735635,0.6320833333333333,46.915064102564116,1012.3397435897449,40.493589743589794,0
127,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,430.6843284180337,0.45611111111111113,-0.025337763012181824,0.2332781182459632,128266.25485392014,6048.453166091389,134314.70802001152,126,6,95.16,25,0,22,35.84793413489428,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
128,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,430.5528436423788,0.4559722222222222,-0.025004745333754963,0.23344383169014749,128306.84222961876,6048.575156147286,134355.41738576605,127,7,96.16,25,0,22,35.80947484973111,0.6341666666666667,46.7147435897436,1013.1410256410263,40.52564102564105,0
129,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,430.5876111845241,0.45569444444444446,-0.026312460468057797,0.2339378052517982,128388.03624260354,6056.459566074954,134444.4958086785,128,8,97.16,25,0,20,35.72501581277673,0.635,46.63461538461539,1013.4615384615385,40.53846153846154,0
130,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,431.42958021528193,0.4554861111111111,-0.02926798418972343,0.2346338860586122,128428.64287989002,6081.583097057877,134510.2259769479,129,9,98.16,25,0,20,35.66189064558628,0.6354166666666667,46.59455128205129,1013.621794871796,40.544871794871845,0
131,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,429.6939998569605,0.4551388888888889,-0.028929982614193328,0.23416657511584765,128509.87541605042,6043.984477728487,134553.8598937789,130,10,99.16,25,0,20,35.62229993151047,0.63625,46.51442307692309,1013.9423076923088,40.55769230769235,0
132,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,446.39086233540996,0.45458333333333334,-0.0517036098796706,0.24056353980464593,128063.41428336628,6433.26758711375,134496.68187048004,131,11,100.16,25,0,22,35.659436352121595,0.6316666666666666,46.95512820512821,1012.1794871794878,40.48717948717951,4
133,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,447.04975164236504,0.45340277777777777,-0.058253164556961945,0.24189678342292376,128225.67389875089,6464.651134122304,134690.3250328732,132,12,101.16,25,0,22,35.47534282700422,0.6333333333333333,46.7948717948718,1012.8205128205134,40.51282051282053,0
134,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,447.8286387089574,0.4520138888888889,-0.05887413029728028,0.24330483773156755,128388.03624260354,6499.167899408288,134887.20414201182,133,13,102.16,25,0,17,35.288187855787484,0.635,46.63461538461539,1013.4615384615385,40.53846153846154,0
135,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,449.28285326578344,0.4510416666666666,-0.05687371582108425,0.244841740965772,128509.87541605033,6547.456699950697,135057.33211600102,134,14,103.16,25,0,17,35.125750750750754,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
136,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,442.3894041601957,0.45013888888888887,-0.019476273607364147,0.23483535262117897,127455.8556510931,6277.024007643001,133732.87965873608,135,15,104.16,25,0,20,36.3882386393694,0.6254166666666667,47.556089743589745,1009.7756410256416,40.391025641025664,5
137,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.62742526274246,0.4494444444444445,-0.01386006663493533,0.2349010684751954,127536.78000184911,6264.747955703489,133801.5279575526,136,16,105.16,25,0,21,36.323807446189655,0.62625,47.47596153846154,1010.0961538461538,40.40384615384615,0
138,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,447.1341746870746,0.44881944444444444,-0.08232365145228249,0.2292751831906064,126043.83680555562,6271.701388888893,132315.53819444453,137,17,106.16,25,0,21,37.73340248962654,0.6108333333333333,48.958333333333336,1004.1666666666672,40.166666666666686,7
139,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,447.8826367919616,0.4472222222222222,-0.08655612244897959,0.23101314950322244,126285.33859303096,6312.202087442479,132597.54068047344,138,18,107.16,25,0,18,37.46346194727891,0.6133333333333333,48.71794871794872,1005.1282051282056,40.205128205128226,0
140,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,454.05230527297704,0.44729166666666664,-0.050861435192583904,0.23078840569399,125682.01751006735,6413.241956360948,132095.2594664283,139,19,108.16,25,0,17,37.93667758776837,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,3
141,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.142009304333,0.4471527777777778,-0.05383607605048746,0.23128355054807317,125762.37685424877,6422.795703895448,132185.1725581442,140,20,109.16,25,0,17,37.85066171379881,0.6079166666666667,49.238782051282044,1003.0448717948711,40.12179487179485,0
