period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,437.7777531817691,0.47725095785440613,0.06461224692831924,0.21522734585994385,124294.154022286,4882.643096301023,129176.79711858703,83,10,57.63333333333333,27,3,18,39.79334552056907,0.5852623456790124,50.70684523809524,997.1726190476192,36.93231922398589,0
85,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,439.0795431859649,0.47727490421455937,0.06196868008948542,0.2166319600487044,124442.58709343104,4928.038858772665,129370.6259522037,84,11,58.63333333333333,27,3,18,39.60554934128759,0.5868055555555556,50.55803571428571,997.7678571428565,36.954365079365054,0
86,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,427.49578405017235,0.47665770609318997,0.06016745635100906,0.21337988991543014,124928.17124124707,4481.253302946207,129409.42454419327,85,0,57.70967741935484,28,3,19,39.38751556960811,0.5885416666666667,50.07183908045976,999.7126436781599,35.70402298850571,0
87,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,427.77777777777777,0.47697132616487453,0.05994623655913989,0.21388888888888877,124999.99999999991,4494.44444444443,129494.44444444434,86,1,58.70967741935484,28,3,19,39.30555555555554,0.5892857142857143,49.99999999999999,999.9999999999993,35.71428571428569,0
88,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,431.7085033511751,0.4761648745519713,0.07627475586085919,0.2139534670711063,124630.6495873802,4560.822241010547,129191.47182839076,87,2,59.70967741935484,30,1,17,39.59286803966438,0.5795138888888889,50.36962365591399,998.5215053763454,33.28405017921151,1
89,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,435.93067739281815,0.474820788530466,0.08242618825520132,0.21708938957907575,124832.04570253781,4683.623648687703,129515.66935122552,88,3,60.70967741935484,30,1,17,39.277067921990586,0.5815972222222222,50.16801075268817,999.3279569892469,33.31093189964157,0
90,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1400,1000,400,0.7142857142857143,18,10,8,443.5696072858649,0.47432795698924735,0.056350214963631684,0.21424232449070318,123545.92013888892,4760.355966007636,128306.27610489656,89,4,61.70967741935484,29,2,18,40.433780385582565,0.5711206896551724,51.458333333333336,994.166666666667,34.28160919540231,7
91,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,442.7740674090329,0.4721264367816092,0.0618538839156797,0.2150528184344296,123781.71860549628,4961.467003567207,128743.18560906348,90,5,62.766666666666666,28,2,19,40.20598710174223,0.5766369047619048,51.221264367816104,995.1149425287371,35.53981937602632,0
92,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,443.8260152545864,0.4717911877394636,0.06375180375180345,0.21629495680128596,123924.73617717018,5000.204369797881,128924.94054696806,91,6,63.766666666666666,28,2,19,40.02976190476191,0.578125,51.07758620689656,995.6896551724151,35.560344827586256,0
93,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,444.45106681374955,0.4711446360153257,0.06232929409501797,0.21696723909527577,123996.27592812807,5022.055423437733,129018.33135156581,92,7,64.76666666666667,28,2,19,39.939170994422,0.5788690476190477,51.005747126436795,995.9770114942544,35.57060755336623,0
94,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1350,800,550,0.5925925925925926,19,8,11,457.0998406890637,0.4688526272577997,-0.009810994084547442,0.2229527794381352,123960.50347222226,5532.465277777787,129492.96875000004,93,8,65.17241379310344,28,1,17,39.66178521617852,0.5784970238095238,51.04166666666667,995.8333333333337,35.565476190476204,7
95,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,458.150242467744,0.4689429012345679,0.01897788404064582,0.2234651182648793,123960.50347222226,5758.506944444455,129719.01041666672,94,9,67.78571428571429,28,0,17,39.63563458856347,0.5784970238095238,51.04166666666667,995.8333333333337,35.565476190476204,0
96,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,462.43036456040164,0.4686122134038801,0.01568132660418131,0.2263200125777268,124103.62426096592,5877.856842053131,129981.48110301906,95,10,68.78571428571429,28,0,17,39.378755106945434,0.5799851190476191,50.897988505747136,996.4080459770128,35.58600164203617,0
97,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,456.4056914216949,0.4678957231040564,0.018945083434496635,0.22489884425414014,124390.11355942031,5754.471157022103,130144.5847164424,96,11,69.78571428571429,28,0,15,39.228359498775745,0.5829613095238095,50.610632183908066,997.5574712643704,35.62705254515608,0
98,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,455.64691603287696,0.4673170194003527,0.019378649559996797,0.22548680716498812,124569.3370986922,5751.926856255805,130321.263954948,97,12,70.78571428571429,28,0,15,39.05950153521398,0.5848214285714286,50.43103448275863,998.2758620689668,35.65270935960596,0
99,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,458.78271982775925,0.46660052910052907,0.04471996052306926,0.22703862801732697,124569.337098692,5830.051856255777,130399.38895494779,98,13,71.78571428571429,28,0,16,38.9812416042986,0.5848214285714286,50.43103448275862,998.2758620689652,35.6527093596059,1
100,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,480.9509233751656,0.4658840388007055,0.04065141207998346,0.2343874753157454,123924.73617717015,6320.343258686768,130245.07943585693,99,14,72.78571428571429,28,0,17,39.10563973063974,0.578125,51.07758620689656,995.6896551724149,35.56034482758624,2
101,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,479.5671413771609,0.4657462522045855,0.044953136265320603,0.23470699544464466,124103.62426096598,6303.204064275368,130406.82832524135,100,15,73.78571428571429,28,0,18,38.95187454938718,0.5799851190476191,50.89798850574714,996.4080459770132,35.58600164203619,0
102,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,481.52200092706624,0.46585648148148145,0.049703539003149944,0.23646717370367432,124246.8276233653,6365.516209208657,130612.34383257396,101,16,74.78571428571429,28,0,16,38.75258202430708,0.5814732142857143,50.75431034482761,996.9827586206918,35.606527093596135,0
103,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,481.5282667661355,0.46480930335097,0.057431945844735655,0.23727826516375322,124390.11355942018,6379.471157022089,130769.58471644226,102,17,75.78571428571429,28,0,16,38.601829180469544,0.5829613095238095,50.61063218390806,997.5574712643693,35.62705254515605,0
104,4,0,0,28,0.0,0.0,1.0,28,1400,1300,100,0.9285714285714286,15,13,2,483.2542156274103,0.46409281305114636,0.06274798018214311,0.2393537807836691,124605.197289107,6443.1973758092345,131048.39466491624,103,18,76.78571428571429,28,0,16,38.33285364800689,0.5851934523809523,50.39511494252874,998.419540229886,35.657840722495926,0
105,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,479.55123975397044,0.4643683862433863,0.0570678422426365,0.2379272425074841,124676.9331524972,6357.795572400603,131034.7287248978,104,19,77.78571428571429,28,0,16,38.34999760226346,0.5859375,50.323275862068975,998.7068965517255,35.668103448275915,0
106,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,473.7475844767707,0.46392746913580246,0.05554585601314521,0.23585643879999615,124820.46680951933,6226.678928854568,131047.1457383739,105,20,78.78571428571429,28,0,17,38.344416486939835,0.5874255952380952,50.17959770114944,999.2816091954044,35.68862889983587,0
107,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,476.82968835061047,0.4636794532627866,0.038403892744220514,0.2380043738553477,124928.17124124714,6313.892191835111,131242.06343308225,106,21,79.78571428571429,28,0,16,38.15452237232922,0.5885416666666667,50.07183908045977,999.7126436781605,35.704022988505734,1
108,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,477.4305555555555,0.4635692239858906,0.042857142857142705,0.23871527777777785,125000.00000000009,6335.763888888901,131335.763888889,107,22,80.78571428571429,28,0,17,38.06423611111111,0.5892857142857143,50.00000000000001,1000.0000000000007,35.71428571428574,0
109,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,481.7047883370019,0.4619708994708995,0.03925187646117845,0.24210357543690883,125215.61013674198,6463.391795481569,131679.00193222353,108,23,81.78571428571429,28,0,17,37.73148148148147,0.5915178571428572,49.78448275862069,1000.8620689655173,35.745073891625616,0
110,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,479.6823442958032,0.46103395061728397,0.0404181184668988,0.24192372935902678,125359.453444973,6426.54330162506,131785.99674659804,109,24,82.78571428571429,28,0,15,37.63151602104255,0.5930059523809523,49.640804597701155,1001.4367816091961,35.76559934318558,0
111,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,482.5895622277329,0.46144731040564374,0.033697454902843926,0.24487471823002857,125611.3779272361,6523.747976945435,132135.12590418154,110,25,83.78571428571429,28,0,16,37.2951602885672,0.5956101190476191,49.389367816091955,1002.4425287356322,35.80151888341543,0
112,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,484.1715273541806,0.46073082010582006,0.030117461681707702,0.24653548012104554,125755.44831302016,6577.441496564934,132332.8898095851,111,26,84.78571428571429,28,0,17,37.10487991214249,0.5970982142857143,49.24568965517241,1003.0172413793099,35.82204433497535,0
113,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,484.19059494230004,0.4602072310405643,0.03204157629823601,0.2467604915246085,125791.47881159987,6581.4101928920445,132372.8890044919,112,27,85.78571428571429,28,0,17,37.066743053566306,0.5974702380952381,49.20977011494252,1003.1609195402292,35.82717569786533,0
114,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,468.55630449369113,0.45973875661375657,0.02953247497594802,0.23816856875902903,125683.40279842106,6177.950150284032,131861.35294870508,113,28,86.78571428571429,28,0,18,37.57164350193437,0.5963541666666667,49.31752873563217,1002.7298850574701,35.811781609195364,7
115,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,454.29460848422343,0.46248973727422005,0.02767500369986675,0.2331511977463083,126079.90859096301,5656.0006275597625,131735.90921852278,114,0,84.75862068965517,28,1,19,37.51609442060085,0.6004464285714286,48.92241379310344,1004.3103448275851,35.86822660098518,0
116,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,455.0797135746385,0.462181855500821,0.019445702166194012,0.23434175997953793,126218.23157793199,5687.8713348765295,131906.1029128085,115,1,85.75862068965517,29,0,20,37.35242455655379,0.5987787356321839,48.784722222222214,1004.8611111111103,34.650383141762426,0
117,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,456.86944842953505,0.4608990147783251,0.02743379691369796,0.23626677190213108,126392.74691358028,5748.996913580256,132141.74382716054,116,2,86.75862068965517,29,0,16,37.125920810313076,0.6005747126436782,48.611111111111114,1005.5555555555559,34.67432950191572,0
118,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,456.86944842953505,0.4608990147783251,0.02743379691369796,0.23626677190213108,126392.74691358028,5748.996913580256,132141.74382716054,117,3,87.75862068965517,29,0,16,37.125920810313076,0.6005747126436782,48.611111111111114,1005.5555555555559,34.67432950191572,0
119,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,453.5576045162868,0.46084770114942525,0.0359820089955023,0.23555733653910377,126567.38281249999,5681.119791666668,132248.50260416666,118,4,88.75862068965517,29,0,16,37.02769151138716,0.6023706896551724,48.4375,1006.2499999999999,34.69827586206896,0
120,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,441.8907714311721,0.4617337164750958,0.04996648472661103,0.22132687415135407,125071.84940216676,5064.469897773819,130136.31929994057,119,0,86.76666666666667,28,2,19,38.8777171310926,0.5900297619047619,49.92816091954023,1000.2873563218393,35.72454844006569,6
121,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,442.88286265375416,0.46044061302681993,0.046569049669825,0.22259177642467923,125215.61013674206,5091.169573259363,130306.77971000143,120,1,87.76666666666667,28,2,20,38.702866302995496,0.5915178571428572,49.7844827586207,1000.862068965518,35.745073891625644,0
122,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,423.8796654750744,0.45965038314176243,0.023002354244564094,0.21570366909059285,125730.23003472228,4658.897569444449,130389.12760416673,121,0,84.93333333333334,29,1,19,38.64293380418225,0.59375,49.270833333333336,1002.9166666666672,34.58333333333335,0
123,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,425.0597097809005,0.4593390804597701,0.026520816025108473,0.21648668716767727,125765.05594135803,4691.531635802474,130456.5875771605,122,1,85.93333333333334,29,1,19,38.57714852764701,0.5941091954022988,49.236111111111114,1003.0555555555557,34.588122605363985,0
124,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,421.38098199837924,0.45914750957854406,0.026746009779500035,0.2153393900933727,125904.40779320993,4610.744598765444,130515.15239197538,123,2,86.93333333333334,29,1,19,38.52465633361013,0.5955459770114943,49.09722222222223,1003.6111111111115,34.6072796934866,0
125,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,421.996866445137,0.4580938697318007,0.029183955739972456,0.2163856272622938,126043.83680555565,4638.020833333351,130681.857638889,124,3,87.93333333333334,29,1,20,38.36445366528354,0.5969827586206897,48.95833333333334,1004.1666666666674,34.62643678160922,0
126,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,423.4534658738729,0.457830459770115,0.023877983595981478,0.21787072348019934,126183.34297839538,4686.554783950656,130869.89776234604,125,4,88.93333333333334,29,1,20,38.18311676343193,0.5984195402298851,48.819444444444464,1004.7222222222248,34.64559386973189,0
127,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,425.1629446620962,0.45766283524904217,0.02075558627044405,0.21893622097012613,126218.23157793241,4732.66300154325,130950.89457947566,126,5,89.93333333333334,29,1,20,38.10397949781156,0.5987787356321839,48.78472222222224,1004.8611111111136,34.65038314176254,0
128,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,424.7630162876661,0.4569991789819376,0.03973831793513205,0.2191026335619276,126288.02324459897,4928.496334876572,131216.51957947554,127,6,91.41379310344827,29,0,17,38.04163212196583,0.5994971264367817,48.71527777777779,1005.1388888888906,34.659961685823816,0
129,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.9953956239025,0.45625,0.06740029345071386,0.22055922299038436,126922.65950182121,4686.771050121431,131609.43055194264,128,0,89.33333333333333,30,0,18,37.47915832999868,0.603125,48.084677419354854,1007.6612903225822,33.58870967741941,0
130,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,423.19751111111094,0.455507662835249,0.0730222222222221,0.2222676003734828,127024.2585848076,4751.270016764957,131775.52860157256,129,1,90.33333333333333,30,0,19,37.31861111111111,0.6041666666666667,47.98387096774194,1008.0645161290331,33.60215053763444,0
131,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,420.2801149976588,0.455603448275862,0.06196695095948823,0.22147345385831682,127159.78725864262,4688.546002428029,131848.33326107066,130,2,91.33333333333333,30,0,19,37.252076670220326,0.6055555555555556,47.8494623655914,1008.6021505376344,33.62007168458781,0
132,4,0,0,29,0.0,0.0,1.0,29,1000,500,500,0.5,15,5,10,427.9321387696067,0.45366379310344823,0.06838613471118715,0.2253238041773833,127127.02787422847,5080.348186728405,132207.37606095689,131,3,95.17241379310344,29,0,19,37.093002570812104,0.608117816091954,47.88194444444445,1008.4722222222229,34.774904214559406,0
133,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,425.89786019718343,0.4534585385878489,0.0658035294620345,0.22464024390792614,127197.07031250001,5034.592013888889,132231.6623263889,132,4,96.17241379310344,29,0,19,37.07188833815227,0.6088362068965517,47.8125,1008.7500000000001,34.78448275862069,0
134,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,421.979294796984,0.4527401477832513,0.07116694817148361,0.2235383028122798,127372.26080246911,4949.6913580246855,132321.9521604938,133,5,97.17241379310344,29,0,18,36.98977251880389,0.610632183908046,47.638888888888886,1009.4444444444442,34.80842911877394,0
135,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,423.7759216992678,0.45186781609195403,0.07765020431769254,0.2256622294612351,127582.64853395055,5013.290895061717,132595.93942901227,134,6,98.17241379310344,29,0,18,36.727270644303914,0.6127873563218391,47.43055555555555,1010.2777777777771,34.83716475095783,0
136,4,0,0,29,0.0,0.0,1.0,29,1550,1200,350,0.7741935483870968,19,12,7,426.3562787555778,0.4500718390804597,0.08804108584005843,0.22922549747117232,127968.81028163577,5112.06114969135,133080.87143132713,135,7,99.17241379310344,29,0,18,36.263869823838945,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
137,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,428.30050655320065,0.4482758620689655,0.09477910886827878,0.23148547022085866,128179.68991126536,5179.885223765422,133359.57513503078,136,8,100.17241379310344,29,0,18,35.997434051113245,0.6188936781609196,46.84027777777777,1012.6388888888883,34.918582375478906,0
138,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,431.98849015109005,0.44735221674876846,0.10041318797689125,0.23409539726315381,128285.19483024688,5283.545524691352,133568.74035493823,137,9,101.17241379310344,29,0,18,35.79540261402065,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
139,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,434.32059571161676,0.4469930213464696,0.09898135236699646,0.2355664494956315,128320.37278163577,5346.436149691354,133666.80893132713,138,10,102.17241379310344,29,0,18,35.70010852181859,0.6203304597701149,46.701388888888886,1013.1944444444442,34.937739463601524,0
140,4,0,0,29,0.0,0.0,1.0,29,1500,1200,300,0.8,18,12,6,434.6689491459678,0.4445299671592775,0.09969553211074156,0.23784694183605198,128672.41753472218,5385.980902777774,134058.39843749994,139,11,103.17241379310344,29,0,18,35.32896988364135,0.6239224137931034,46.354166666666664,1014.5833333333329,34.98563218390803,0
