period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4147,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,381.39687736288494,0.3409090909090909,0.012958948743150511,0.24833427081944018,135261.91184807252,3517.6941609977307,138779.60600907024,4146,285,3270.0,34,0,15,30.02188715953308,0.6770833333333333,39.94047619047619,1040.238095238095,30.595238095238088,0
4148,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,375.78795728020054,0.3405934343434343,0.012892782069739317,0.23750781352284545,134180.5006377549,3284.683248299299,137465.1838860542,4147,286,3271.0,34,0,15,31.248563713661948,0.6663602941176471,40.98214285714285,1036.071428571427,30.472689075630207,3
4149,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,374.91541653615667,0.341113339275104,0.017848338095141747,0.23815742980404,134365.5771683674,3275.1452664399153,137640.7224348073,4148,287,3272.0,34,0,16,31.08589773031729,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
4150,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,359.9200165055337,0.3409647950089127,-0.0008302664308030838,0.2229654406318005,133441.47002551006,2805.651218820845,136247.12124433092,4149,288,3273.0,34,0,17,32.39956600222758,0.6590073529411764,41.69642857142856,1033.2142857142846,30.388655462184843,6
4151,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,356.1892965412899,0.3410390671420083,0.00652051676365617,0.22138809319026592,133564.50007086148,2714.84906462583,136279.3491354873,4150,289,3274.0,34,0,17,32.37264386348804,0.6602328431372548,41.57738095238094,1033.6904761904748,30.40266106442573,0
4152,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,356.16086794371023,0.3410390671420083,0.00888547385808991,0.2224789203136517,133749.15143140565,2727.242772108819,136476.39420351447,4151,290,3275.0,34,0,14,32.188447078681854,0.6620710784313726,41.39880952380951,1034.40476190476,30.42366946778706,0
4153,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,354.45327880493187,0.3403706179441473,0.006277623234312912,0.22178210555029934,133810.7302295916,2685.930413832174,136496.66064342376,4152,291,3276.0,34,0,14,32.17097188662602,0.6626838235294117,41.3392857142857,1034.6428571428553,30.430672268907507,0
4154,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,353.7479068406155,0.3408719548425431,0.009000839175983266,0.22152570650278305,133841.52494331056,2669.2318594104195,136510.75680272098,4153,292,3277.0,34,0,14,32.15840236232552,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
4155,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.95121437840896,0.341113339275104,0.006039341999309444,0.22309184618540076,133872.3232001133,2730.403202947832,136602.72640306113,4154,293,3278.0,34,0,14,32.07058361133478,0.663296568627451,41.2797619047619,1034.8809523809518,30.437675070027996,0
4156,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,356.66611514012334,0.3403520499108734,-0.0014205314140374181,0.2241017729233026,133964.7392290248,2756.136621315177,136720.87585033997,4155,294,3279.0,34,0,14,31.95961744863539,0.6642156862745099,41.19047619047618,1035.238095238094,30.44817927170865,0
4157,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,356.1230236058844,0.3403891859774213,0.0021303071700056186,0.22413589430708988,134026.36763038547,2745.9750566893404,136772.34268707482,4156,295,3280.0,34,0,14,31.9120295853453,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
4158,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,357.94183947767294,0.3402963458110517,0.0010650311394817535,0.22546966412862246,134057.18714569148,2796.9352324262863,136854.12237811775,4157,296,3281.0,34,0,14,31.834118864237265,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
4159,4,0,0,34,0.0,0.0,1.0,34,1400,1300,100,0.9285714285714286,15,13,2,354.91520970750423,0.33946078431372545,0.008515354671280395,0.224504504745212,134211.33786848068,2726.729024943305,136938.066893424,4158,297,3282.0,34,0,14,31.75838694852941,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
4160,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,359.8276391600242,0.33767825311942956,0.006854865941784638,0.22876633117400086,134396.43565759642,2871.9104308390074,137268.3460884354,4159,298,3283.0,34,0,15,31.446134711060083,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
4161,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,362.1723660494364,0.3377339572192513,0.005790515035080546,0.23045167864548147,134427.29768990935,2937.1704931972827,137364.46818310663,4160,299,3284.0,34,0,15,31.354513450426666,0.6688112745098039,40.74404761904762,1037.0238095238099,30.500700280112056,0
4162,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,363.33545079189753,0.33764111705288175,0.0035439927635043666,0.2317792912299121,134519.9050453516,2975.1700680272274,137495.0751133788,4161,300,3285.0,34,0,16,31.231830005355377,0.6697303921568627,40.65476190476191,1037.3809523809534,30.51120448179275,0
4163,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,362.3799379018764,0.3372697563874034,0.004887487060491136,0.23156761767661807,134582.56927924367,2954.0081627013687,137536.57744194503,4162,301,3286.0,33,1,17,31.194022873115227,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
4164,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,361.09951929635884,0.33732546048722517,0.0027495417430427604,0.2317602369302086,134741.56574394472,2931.0229238754405,137672.58866782018,4163,302,3287.0,33,1,19,31.06851983002832,0.6742424242424243,40.44117647058824,1038.2352941176478,31.46167557932266,0
4165,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,360.6741495460853,0.3362485145573381,0.005288288038197919,0.23230046288393763,134868.83049788547,2928.7401480199946,137797.57064590548,4164,303,3288.0,33,1,14,30.952591631272604,0.6755050505050505,40.318627450980394,1038.7254901960787,31.47653000594178,0
4166,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,362.65491227979373,0.33632278669043375,0.00797219099954205,0.23398693655312736,134932.48540224927,2986.785731449459,137919.27113369873,4165,304,3289.0,33,1,14,30.837658252732567,0.6761363636363636,40.25735294117648,1038.970588235295,31.483957219251366,0
4167,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.701228195087,0.336062834224599,0.004758601553829012,0.23378250115048313,134996.15532487506,2965.655036524412,137961.81036139946,4166,305,3290.0,33,1,15,30.79893867924527,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
4168,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,360.0667649611941,0.3359885620915033,0.008384537498092648,0.23313635880922504,135059.84026576314,2926.111952133791,137985.95221789693,4167,306,3291.0,33,1,16,30.77792187377191,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
4169,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,360.6433587387835,0.3357657456922163,0.00917990958759729,0.23392188498010993,135123.54022491348,2946.2814782775795,138069.82170319106,4168,307,3292.0,33,1,16,30.699453873958824,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
4170,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,359.89625979466035,0.3356914735591206,0.006439672262966267,0.2338498974439119,135187.25520232608,2930.6775038446817,138117.93270617077,4169,308,3293.0,33,1,16,30.6553931966376,0.6786616161616161,40.01225490196079,1039.9509803921571,31.51366607248961,0
4171,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,357.64600770531666,0.33483734402852044,0.00897249359107577,0.23321156723641612,135314.73021193765,2878.9546088042944,138193.68482074194,4170,309,3294.0,33,1,18,30.586965056929728,0.6799242424242424,39.889705882352935,1040.4411764705876,31.528520499108716,0
4172,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.0670823574163,0.335153000594177,0.0124883149257351,0.2358342224075752,135474.15845167718,2955.9569937043416,138430.11544538153,4171,310,3295.0,33,1,19,30.365288404944092,0.6815025252525253,39.736519607843135,1041.0539215686272,31.54708853238264,0
4173,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,363.9676103519366,0.33506016042780745,-0.0065686852230579795,0.23628654734783333,135155.39583633692,3038.4372897443213,138193.83312608124,4172,311,3296.0,33,1,16,30.58129542329602,0.6783459595959596,40.04289215686274,1039.8284313725485,31.509952465834804,3
4174,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.28101523662826,0.334725935828877,-0.007799020185291994,0.23797931990358695,135282.85582768652,3083.2517841695535,138366.10761185607,4173,312,3297.0,33,1,16,30.420127027133148,0.6796085858585859,39.9203431372549,1040.3186274509808,31.524806892453963,0
4175,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,363.25590345938167,0.3341503267973856,-0.011336722115264486,0.23771152881232582,135442.26529459833,3040.040489234923,138482.30578383326,4174,313,3298.0,33,1,17,30.31404520838239,0.6811868686868687,39.767156862745104,1040.9313725490204,31.54337492572789,0
4176,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,362.63115467415884,0.33405748663101603,-0.008843951844595965,0.2379364417966276,135537.9560295319,3030.0570994329055,138568.0131289648,4175,314,3299.0,33,1,18,30.235058452002654,0.6821338383838385,39.67524509803921,1041.299019607843,31.554515745692214,0
4177,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.5138598076521,0.3337232620320856,-0.011811078119916996,0.2395980892888814,135601.76862564884,3085.744815695893,138687.51344134472,4176,315,3300.0,33,1,18,30.122538926148177,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,0
4178,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,363.36104244409665,0.3343545751633987,-0.016094665550566933,0.23969425476354939,135729.43887266915,3063.758079825069,138793.1969524942,4177,316,3301.0,33,1,18,30.025554706182128,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
4179,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,363.8460068272597,0.333834670231729,-0.012003319846457083,0.24044368982640585,135793.29652357253,3081.569738802368,138874.86626237488,4178,317,3302.0,33,1,18,29.949417009602183,0.6846590909090908,39.43014705882352,1042.279411764705,31.584224598930454,0
4180,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,354.8249975832968,0.3325534759358289,0.03672239897109608,0.22182944093516904,133779.93905895695,2693.693310657598,136473.63236961456,4179,318,3303.0,34,0,14,32.192174913693904,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,7
4181,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.34218557712325,0.3326648841354724,0.03742454183698363,0.22315030814382966,133841.52494331068,2738.6763038548766,136580.20124716556,4180,319,3304.0,34,0,15,32.091290842153704,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
4182,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,355.465274041614,0.33242349970291146,0.038003585563034736,0.22316032908244307,133933.93034297062,2721.7722505669067,136655.7025935375,4181,320,3305.0,34,0,16,32.021516197048115,0.6639093137254901,41.2202380952381,1035.1190476190484,30.444677871148482,0
4183,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,352.8846475650237,0.3326648841354724,0.03384821392341686,0.22209773259917379,134026.36763038574,2659.169501133813,136685.53713151955,4182,321,3306.0,34,0,16,31.99586111749827,0.664828431372549,41.130952380952394,1035.4761904761924,30.45518207282919,0
4184,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,348.7768684089299,0.333184789067142,0.03809131099003649,0.22025082067449264,134149.66695011343,2557.6601473922988,136707.32709750574,4183,322,3307.0,34,0,17,31.97899908067112,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
4185,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,349.4175577658683,0.3329248366013072,0.04281331098615904,0.22102692026120047,134211.33786848077,2579.1595804988733,136790.49744897964,4184,323,3308.0,34,0,17,31.900802313112756,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
4186,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,349.71985128788924,0.3324977718360071,0.04408894112243544,0.2221524569559613,134365.57716836742,2598.06193310658,136963.639101474,4185,324,3309.0,34,0,18,31.738957783136197,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
4187,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,352.1633415861552,0.33301767676767674,0.04927846468629937,0.224082897630168,134427.29768990938,2668.073270975073,137095.37096088444,4186,325,3310.0,34,0,18,31.6140033673899,0.6688112745098039,40.74404761904763,1037.0238095238103,30.500700280112067,0
4188,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,351.59461507132426,0.3325534759358289,0.05317209528439504,0.22391025486121205,134458.16326530636,2654.953231292547,137113.1164965989,4187,326,3311.0,34,0,18,31.597939623507806,0.6691176470588236,40.71428571428573,1037.142857142859,30.50420168067232,0
4189,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,349.8330672085932,0.33208927510398095,0.0579966926529647,0.22335495829471755,134550.78125000023,2614.0625000000286,137164.84375000026,4188,327,3312.0,34,0,20,31.551204819277103,0.6700367647058824,40.625000000000014,1037.5000000000018,30.514705882352995,0
4190,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,349.57990797499787,0.33145796197266786,0.05845575582533136,0.2235721245647878,134612.54428854882,2611.5681689342523,137224.11245748308,4189,328,3313.0,34,0,21,31.496166494589133,0.6706495098039216,40.5654761904762,1037.7380952380959,30.521708683473406,0
4191,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,348.96678035943245,0.33130941770647654,0.06127591534377208,0.2235592474617116,134674.32149943334,2599.372874149685,137273.694373583,4190,329,3314.0,34,0,21,31.450472148946744,0.6712622549019608,40.505952380952394,1037.9761904761924,30.528711484593895,0
4192,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.7261855058268,0.3311237373737374,0.0005930474505737582,0.22780125367630757,133441.47002551018,3013.984552154192,136455.45457766438,4191,330,3315.0,34,0,20,32.19792986903252,0.6590073529411764,41.69642857142857,1033.2142857142856,30.388655462184868,7
4193,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,368.23318046052106,0.3317364824717766,0.008295973236174925,0.22944572492683526,133656.80980725613,3043.3744331065664,136700.1842403627,4192,331,3316.0,34,0,20,31.968829150356907,0.6611519607843137,41.488095238095234,1034.0476190476181,30.413165266106414,0
4194,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.87447769875433,0.3315136660724896,0.0007109197270069867,0.2296044153912916,133718.3673469388,3038.314909297057,136756.68225623586,4193,332,3317.0,34,0,16,31.916388505217924,0.6617647058823529,41.42857142857143,1034.2857142857144,30.420168067226896,0
4195,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,367.15349442039513,0.3315508021390374,0.001421512218236387,0.22953696881390176,133779.93905895695,3023.55442176871,136803.49348072565,4194,333,3318.0,34,0,17,31.873321825853473,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
4196,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,369.72396276471756,0.33138368983957217,-0.0029597808070893628,0.23211190297756074,133933.9303429704,3103.716695011323,137037.64703798172,4195,334,3319.0,34,0,17,31.652530189764235,0.6639093137254901,41.22023809523809,1035.1190476190466,30.44467787114843,0
4197,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,368.42885256115375,0.3311423054070113,-0.003313811153341506,0.2318809087971717,134026.36763038536,3075.836167800437,137102.2037981858,4196,335,3320.0,34,0,18,31.593469763163945,0.664828431372549,41.13095238095237,1035.4761904761895,30.455182072829103,0
4198,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,368.94978672663854,0.33156937017231136,-0.002011725485687954,0.23240363466582373,134057.18714569145,3092.0741213151764,137149.26126700663,4197,336,3321.0,34,0,18,31.549124420431454,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
4199,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,368.3482482006834,0.33038101604278075,0.0003548472129288882,0.2328057228823924,134180.50063775489,3085.0304705215217,137265.5311082764,4198,337,3322.0,34,0,19,31.44126546401624,0.6663602941176471,40.98214285714285,1036.0714285714268,30.4726890756302,0
4200,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.3441917256582,0.33052956030897207,-0.004848464371388861,0.2325622682888621,134242.1786422902,3062.6169217686997,137304.7955640589,4199,338,3323.0,34,0,19,31.405561937583762,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
4201,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,366.9960138026529,0.32993538324420674,0.0009554872266446246,0.22834068092827672,133602.7254871952,3053.5451303646673,136656.27061755984,4200,339,3324.0,32,2,23,32.05503989578245,0.6653645833333333,41.54040404040404,1033.8383838383838,32.307449494949495,4
4202,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,366.9960138026529,0.32993538324420674,0.0009554872266446246,0.22834068092827672,133602.7254871952,3006.333537394146,136609.05902458934,4201,340,3325.0,32,2,23,32.05503989578245,0.6653645833333333,41.54040404040404,1033.8383838383838,32.307449494949495,0
4203,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.38087187537707,0.3309009209744504,-0.0010558069381598756,0.22836068041547503,133668.00103305798,2994.6797520661294,136662.6807851241,4202,341,3326.0,32,2,23,32.005494505494504,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
4204,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,366.38087187537707,0.3309009209744504,-0.0010558069381598756,0.22836068041547503,133668.00103305798,2994.6797520661294,136662.6807851241,4203,342,3327.0,32,2,23,32.005494505494504,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
4205,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,363.306599993339,0.3312537136066548,0.003724816546687215,0.22699267287518674,133757.3007527152,2918.98203215108,136676.2827848663,4204,343,3328.0,33,1,17,31.995493227500692,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
4206,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,361.90825633087616,0.3312537136066548,-0.010363945649662476,0.21894277019066602,132555.70461180795,2794.600784554017,135350.30539636197,4205,344,3329.0,33,1,18,33.23800527589353,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,4
4207,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,366.35299305213726,0.33091948900772433,-0.010270497253035415,0.2220041028553145,132618.81134960108,2917.0596945886164,135535.8710441897,4206,345,3330.0,33,1,18,33.06005849692642,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
4208,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,371.06213796213945,0.3316807783719548,-0.003140518989998009,0.22580554126350158,132776.64389898113,3053.6770713187143,135830.32097029983,4207,346,3331.0,33,1,18,32.77992469282601,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
4209,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,371.5807386370537,0.3321821152703506,-0.0035702546385334433,0.22631177354643423,132808.22167255374,3069.795421232208,135878.01709378595,4208,347,3332.0,33,1,18,32.734786787143804,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
4210,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.0631261836951,0.33253490790255497,0.005451800492060066,0.2275641911309576,132966.16685890043,3094.361543637061,136060.5284025375,4209,348,3333.0,33,1,18,32.563470373891,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
4211,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.21603484995467,0.3323677956030897,0.008347951275080812,0.22723820838778663,132997.76715986623,3074.180753796599,136071.94791366282,4210,349,3334.0,33,1,18,32.55353748366402,0.6568813131313131,42.12622549019607,1031.4950980392143,31.257427213309526,0
4212,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,369.4934002201285,0.3317364824717766,0.011287493973714868,0.22656700192667598,133060.97902549495,3033.0307153498607,136094.0097408448,4211,350,3335.0,33,1,18,32.534421150572115,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
4213,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,370.17092029452067,0.33203357100415926,0.011226264220517201,0.22775381020020036,133187.44781153864,3060.4240256151243,136247.87183715377,4212,351,3336.0,33,1,18,32.38986010526733,0.6587752525252526,41.9424019607843,1032.2303921568612,31.27970885323822,0
4214,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,369.5823626972725,0.3324977718360071,0.014119322942852675,0.22758492860832033,133219.07439446362,3047.08405420991,136266.15844867352,4213,352,3337.0,33,1,18,32.37327872744539,0.6590909090909092,41.91176470588235,1032.35294117647,31.283422459893032,0
4215,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,373.33254532124863,0.33264631610219847,0.007501221129021074,0.2310714652759268,133408.91273788913,3161.177792195293,136570.09053008442,4214,353,3338.0,33,1,18,32.085804665875834,0.6609848484848485,41.72794117647058,1033.0882352941167,31.305704099821718,0
4216,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,373.8962336633418,0.33156937017231136,0.006967596144457522,0.23221213804982496,133535.5467248173,3185.6875961168707,136721.2343209342,4215,354,3339.0,33,1,19,31.944115089716224,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
4217,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.793723348264,0.3306409685086156,0.00421164198253976,0.2325460066494068,133598.88624567477,3187.685024990393,136786.57127066515,4216,355,3340.0,33,1,20,31.883198988462148,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
4218,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.8649140979127,0.3312908496732026,0.0026871039919704742,0.23381263932537213,133693.9236862024,3223.4322436082302,136917.35592981064,4217,356,3341.0,33,1,20,31.7601562191413,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
4219,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,371.6287303680824,0.3306409685086156,0.00211129227810547,0.2323918327235077,133788.99491782018,3143.966863706281,136932.96178152645,4218,357,3342.0,33,1,17,31.748499565663746,0.6647727272727273,41.360294117647065,1034.5588235294126,31.35026737967917,0
4220,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,368.6411090151897,0.3306781045751634,0.002573137695945027,0.23151757976589654,133947.52206182727,3075.712616541723,137023.234678369,4219,358,3343.0,33,1,17,31.666937966141823,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
4221,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.0082980287803,0.3310308972073678,0.0029446571528022325,0.23360805650843497,134042.68340301822,3146.1895665128986,137188.87296953113,4220,359,3344.0,33,1,18,31.51035502958581,0.6672979797979798,41.11519607843138,1035.5392156862756,31.379976232917443,0
4222,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,372.6367279039911,0.33052956030897207,0.0021329009540647093,0.23524258857150385,134137.87853529892,3196.9400290753547,137334.8185643743,4221,360,3345.0,33,1,18,31.37286072005994,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
4223,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,374.75010325300303,0.33071524064171126,-0.0015619021115245157,0.2369866958118279,134201.36072964725,3258.3947580257577,137459.755487673,4222,361,3346.0,33,1,19,31.254558446678494,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
4224,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.7142603011534,0.3303067439096851,-0.0020896643324548325,0.23651837418510557,134328.37017313062,3213.219825307582,137541.5899984382,4223,362,3347.0,33,1,19,31.180177917011456,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
4225,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,372.46254728044534,0.33038101604278075,-0.001907959213461874,0.23718213225240106,134455.43968966266,3215.923112504809,137671.36280216745,4224,363,3348.0,33,1,19,31.05958781362007,0.6714015151515151,40.716911764705884,1037.1323529411766,31.428253119429595,0
4226,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,374.7123941695972,0.3303067439096851,0.002022735688882893,0.22976719930909237,133060.97902549495,3171.91960423875,136232.8986297337,4225,364,3349.0,33,1,20,32.3998050045532,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,4
4227,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,377.5949285496401,0.32987967914438504,0.002158213083380822,0.2321244152003703,133155.82498317974,3255.792844098445,136411.61782727818,4226,365,3350.0,33,1,21,32.230072033562884,0.658459595959596,41.973039215686285,1032.1078431372566,31.275995246583534,0
4228,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,375.17294332080064,0.3295268865121806,-0.001267236865072352,0.23122399762090307,133250.70473195406,3198.4118187716294,136449.11655072568,4227,366,3351.0,33,1,21,32.19720573689417,0.6594065656565656,41.881127450980394,1032.4754901960785,31.28713606654783,0
4229,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,376.58590949962604,0.32954545454545453,-0.004598422999093188,0.23308511138633273,133408.9127378894,3247.983347750878,136656.89608564027,4228,367,3352.0,33,1,21,32.00177935943061,0.6609848484848485,41.727941176470594,1033.0882352941187,31.305704099821778,0
4230,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.57831803013437,0.3299725193107546,-0.001705889329993493,0.233279338670982,133440.56560277304,3250.16475033642,136690.73035310945,4229,368,3353.0,33,1,21,31.970184438382162,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
