period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3781,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,354.09243088730517,0.3656376518218623,-0.0034206943498980014,0.1980814093577498,129545.08562616662,1374.186855774683,130919.2724819413,3780,367,2756.923076923077,36,3,14,36.48368362831857,0.6157407407407407,45.49549549549549,1018.0180180180174,28.27827827827826,0
3782,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,355.7298439053809,0.3651596941070625,-0.007474261151138251,0.19943366264329557,129631.081144489,1422.7288521629614,131053.80999665197,3781,368,2757.923076923077,36,3,16,36.354546794942664,0.6166087962962963,45.41103603603603,1018.3558558558551,28.28766266266264,0
3783,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.04241905286324,0.3653565002249213,-0.008553446625113592,0.19871733496415853,129787.30384589481,1364.0847424207338,131151.38858831555,3782,369,2758.923076923077,37,2,17,36.26419078876574,0.6162725225225225,45.257675438596486,1018.9692982456135,27.539710763394957,0
3784,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,350.0092191507185,0.3649628879892038,-0.010138368318426627,0.19757351004518686,129899.05698147493,1293.1735005001356,131192.23048197507,3783,370,2759.923076923077,37,2,17,36.22797228496647,0.6173986486486487,45.148026315789465,1019.4078947368411,27.551564722617325,0
3785,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,362.4934473431265,0.36521592442645073,-0.05185178725593609,0.20669390426720868,130292.12648158861,1702.813757138353,131994.94023872697,3784,371,2760.923076923077,35,4,18,35.510547745909385,0.625297619047619,44.76273148148148,1020.9490740740737,29.169973544973534,4
3786,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,361.30932155396994,0.36482231219073324,-0.05619592775556059,0.20727745289148797,130528.564453125,1632.2374131944443,132160.80186631944,3785,372,2761.923076923077,35,4,17,35.30092592592594,0.6276785714285714,44.53125,1021.875,29.196428571428573,0
3787,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,360.4910155405237,0.3649628879892038,-0.05658849245399644,0.2074408560436119,130646.86381440745,1619.404122728037,132266.26793713548,3786,373,2762.923076923077,35,4,17,35.20191799690555,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
3788,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,362.5175498152444,0.3648504273504274,-0.0641431904446843,0.20908649283077646,130735.62349965688,1678.791580932767,132414.41508058965,3787,374,2763.923076923077,35,4,18,35.06017051456164,0.6297619047619047,44.328703703703695,1022.6851851851837,29.21957671957668,0
3789,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,362.5175498152444,0.3648504273504274,-0.0641431904446843,0.20908649283077646,130735.62349965688,1678.791580932767,132414.41508058965,3788,375,2764.923076923077,35,4,18,35.06017051456164,0.6297619047619047,44.328703703703695,1022.6851851851837,29.21957671957668,0
3790,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,363.65425220389994,0.36470985155195684,-0.058775424982165037,0.2107097574041206,130913.23329260961,1721.4307913237224,132634.66408393334,3789,376,2765.923076923077,35,4,18,34.85118374425094,0.631547619047619,44.15509259259259,1023.3796296296287,29.239417989417962,0
3791,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,367.7581431547142,0.36406320287899235,-0.0548755042425928,0.21407395069953342,131090.96364883392,1841.9538751714522,132932.91752400537,3790,377,2766.923076923077,35,4,18,34.56619198312235,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
3792,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,368.20382536010686,0.36521592442645073,-0.05672772776252211,0.21499605950446316,131209.51753257864,1862.3692558298744,133071.8867884085,3791,378,2767.923076923077,35,4,18,34.434779334237064,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
3793,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.489060744266,0.3647379667116509,-0.05545132374400663,0.21641502129306991,131328.12499999988,1904.861111111096,133232.98611111098,3792,379,2768.923076923077,35,4,18,34.28184281842819,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
3794,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,345.0982983831896,0.3651034637876743,-0.0613729848897826,0.19568891928584714,130076.56385633702,1177.8401692708537,131254.40402560786,3793,380,2769.923076923077,39,0,19,36.17305303107663,0.6156517094017093,44.97395833333334,1020.1041666666683,26.156517094017136,4
3795,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,334.3098892493275,0.37003205128205124,-0.06232689210950071,0.19116615213980914,130402.54122662761,719.3705860817961,131121.9118127094,3794,0,2701.65,37,3,21,36.11815619967794,0.6224662162162162,44.654605263157904,1021.38157894737,27.60490753911811,0
3796,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,337.2101630320012,0.37059294871794873,-0.06719504345027327,0.1936621028725377,130570.5857210874,805.9456996383684,131376.53142072578,3795,1,2702.65,37,3,18,35.87407914029254,0.6241554054054055,44.49013157894738,1022.0394736842117,27.622688477951666,0
3797,4,0,1,39,0.0,0.025,0.975,40,1250,800,450,0.64,17,8,9,337.7434016112043,0.3703258547008547,-0.05705154324131623,0.1946933043815146,130714.91021050356,829.6196831597266,131544.52989366328,3796,2,2703.65,39,1,18,35.71451308953856,0.6220619658119658,44.348958333333336,1022.6041666666673,26.220619658119674,0
3798,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,342.7240244461833,0.36558142150247414,-0.060178183841217314,0.1975644009388247,130714.91021050367,1159.828016493076,131874.73822699673,3797,384,2773.923076923077,39,0,18,35.58718294794744,0.6220619658119658,44.34895833333334,1022.6041666666682,26.2206196581197,0
3799,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,343.8547932467155,0.36580634278002694,-0.057867922212559875,0.19848972456728414,130768.17626953137,1193.0528428819605,131961.22911241333,3798,385,2774.923076923077,39,0,18,35.50440048205859,0.6225961538461539,44.29687500000001,1022.8125000000009,26.22596153846156,0
3800,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,343.7433891513638,0.3657782276203329,-0.06015979946733507,0.19856235773331748,130794.81336805575,1191.970486111131,131986.7838541669,3799,386,2775.923076923077,39,0,18,35.48031228784792,0.6228632478632479,44.27083333333334,1022.9166666666682,26.22863247863252,0
3801,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,359.88723830853314,0.36569388214125054,-0.04026746462743358,0.19885257509233906,129058.31665702879,1492.5434408225951,130550.86009785139,3800,387,2776.923076923077,36,3,19,36.83203110569286,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,7
3802,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,358.7412646477442,0.36603126405757985,-0.0413128111739538,0.19923519286947436,129260.23046339187,1474.2749690224766,130734.50543241434,3801,388,2777.923076923077,35,4,19,36.655379770847546,0.6148809523809524,45.775462962962976,1016.8981481481501,29.05423280423286,0
3803,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,362.3066105897032,0.3657782276203329,-0.03513068322619184,0.20257384870543177,129525.18332315257,1585.5660311642828,131110.74935431685,3802,389,2778.923076923077,35,4,18,36.29488819404964,0.6175595238095238,45.515046296296305,1017.9398148148159,29.08399470899474,0
3804,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,362.4266008089107,0.3653565002249213,-0.03279300074026181,0.20309740343419097,129613.56122470865,1595.080482681769,131208.64170739043,3803,390,2779.923076923077,35,4,19,36.20188300371295,0.618452380952381,45.42824074074075,1018.2870370370383,29.09391534391538,0
3805,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,360.110571635281,0.36555330634278005,-0.035970845786796324,0.20240697647086492,129731.44531250009,1543.5329861111254,131274.9782986112,3804,391,2780.923076923077,35,4,19,36.14093387866395,0.6196428571428572,45.31250000000001,1018.7500000000007,29.107142857142875,0
3806,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,383.070606267411,0.3659750337381917,-0.023339492366040826,0.20897162038449804,128550.50131492445,2048.783694937547,130599.285009862,3805,392,2781.923076923077,38,1,14,36.76253687315634,0.6019736842105263,46.47435897435898,1014.1025641025645,26.686909581646436,6
3807,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,388.9175790950687,0.36679037336932074,-0.020143434212515965,0.21273970801191083,128658.86843450951,2207.539128132081,130866.40756264159,3806,393,2782.923076923077,38,1,15,36.50330841055884,0.6030701754385965,46.36752136752137,1014.5299145299149,26.698155645524075,0
3808,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,386.66130801646966,0.36603126405757985,-0.024467060147514985,0.21222813907940358,128794.39153928333,2159.9615795529216,130954.35311883625,3807,394,2783.923076923077,38,1,15,36.42182401852437,0.6044407894736843,46.23397435897436,1015.0641025641023,26.712213225371112,0
3809,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,388.93182698587657,0.36642487629329734,-0.023080430741169167,0.21376628986968105,128848.62075617287,2222.6658950617316,131071.2866512346,3808,395,2784.923076923077,38,1,16,36.30870953032377,0.6049890350877193,46.18055555555556,1015.2777777777779,26.717836257309944,0
3810,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,387.46118007051297,0.3669871794871795,-0.020011060305641815,0.21324947982456444,128902.86138733661,2188.9709575206452,131091.83234485725,3809,396,2785.923076923077,38,1,16,36.29054883394706,0.6055372807017544,46.12713675213676,1015.4914529914535,26.723459289248776,0
3811,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,387.6391689331034,0.3672402159244264,-0.020098550865354392,0.21363974371287064,128957.11343277465,2197.7656558185554,131154.8790885932,3810,397,2786.923076923077,38,1,16,36.23054065425475,0.6060855263157895,46.073717948717956,1015.7051282051295,26.72908232118762,0
3812,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,384.9026788171073,0.3674370220422852,-0.02483772185201949,0.2128601326109492,129092.79348381919,2137.632405581132,131230.42588940033,3811,398,2787.923076923077,38,1,17,36.16134006167649,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
3813,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,386.3158234819651,0.3681117858749438,-0.032849616664645476,0.21408241470185788,129174.23575726869,2180.410251844557,131354.64600911323,3812,399,2788.923076923077,38,1,17,36.0422140479944,0.6082785087719298,45.86004273504274,1016.5598290598297,26.751574448942886,0
3814,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,383.0921804649306,0.3683367071524966,-0.03637777929186248,0.2130596412536489,129315.90374157965,2107.988013768102,131423.89175534775,3813,400,2789.923076923077,36,3,17,35.97948036610571,0.6134259259259259,45.720720720720735,1017.117117117119,28.253253253253305,0
3815,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,384.5542030379353,0.36875843454790824,-0.03839486101298617,0.21465202797120597,129459.11864144565,2156.8096390309415,131615.9282804766,3814,401,2790.923076923077,36,3,14,35.79612518903767,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,0
3816,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,381.91314624521766,0.36850539811066124,-0.037235804677665185,0.21420346028536114,129647.68005540162,2102.8306786703542,131750.51073407198,3815,402,2791.923076923077,37,2,15,35.671027131782935,0.6148648648648649,45.39473684210526,1018.4210526315786,27.524893314366988,0
3817,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,380.79883627401875,0.3690958164642375,-0.03338051524858787,0.2143406169287982,129787.30384589494,2084.570853531861,131871.87469942681,3816,403,2792.923076923077,37,2,15,35.557117364324405,0.6162725225225225,45.25767543859649,1018.9692982456145,27.539710763394986,0
3818,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,379.8804599796181,0.3695456590193433,-0.031561580948281986,0.2139763027303376,129815.23762119107,2062.8544359802945,131878.09205717137,3817,404,2793.923076923077,37,2,15,35.552058675848215,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
3819,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,376.2358978727183,0.3703047683310841,-0.03480256598378373,0.21228070382043784,129881.14458917745,1973.1898102491032,131854.33439942656,3818,405,2794.923076923077,38,1,15,35.577813296998926,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,0
3820,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.29594479679264,0.37041722896986057,-0.02631529462330906,0.21177562496060376,129990.07100819997,1930.9512884432709,131921.02229664323,3819,406,2795.923076923077,38,1,17,35.51641348000698,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
3821,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,371.8967270597675,0.3698268106162843,-0.029531424262892347,0.21102876852974276,130103.13042534718,1876.9856770833283,131980.1161024305,3820,407,2796.923076923077,39,0,17,35.4626131645225,0.6159188034188035,44.947916666666664,1020.2083333333329,26.159188034188023,0
3822,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,370.29203825132936,0.3701360773729195,-0.024073623420495238,0.21083623955983613,130236.00396050353,1845.071072048616,132081.07503255215,3821,408,2797.923076923077,39,0,17,35.368511242643805,0.6172542735042735,44.817708333333336,1020.7291666666671,26.172542735042747,0
3823,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,370.29203825132936,0.3701360773729195,-0.024073623420495238,0.21083623955983613,130236.00396050353,1845.071072048616,132081.07503255215,3822,409,2798.923076923077,39,0,17,35.368511242643805,0.6172542735042735,44.817708333333336,1020.7291666666671,26.172542735042747,0
3824,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,372.08110999072096,0.37005173189383717,-0.025887057319725515,0.21231336842579437,130320.07250071043,1897.9355840479693,132218.00808475842,3823,410,2799.923076923077,36,3,18,35.237445314510495,0.6235532407407407,44.735360360360374,1021.0585585585607,28.362737737737795,0
3825,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,371.4476974965613,0.3695737741790373,-0.02874825765993494,0.21226585813461357,130377.57087746546,1885.689701525868,132263.26057899132,3824,411,2800.923076923077,36,3,18,35.195216304627486,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
3826,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,373.58976512415626,0.3704453441295547,-0.03376972821417257,0.21396504729838073,130463.84222059915,1947.991234477738,132411.83345507688,3825,412,2801.923076923077,36,3,18,35.05291005291004,0.625,44.594594594594604,1021.621621621623,28.378378378378418,0
3827,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,373.9835621428404,0.36974246513720194,-0.038160627251536794,0.2146679839624467,130550.142097334,1964.7214359630082,132514.863533297,3826,413,2802.923076923077,36,3,14,34.95523415977961,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
3828,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,374.78628539269175,0.36901147098515524,-0.03453631537331936,0.21593016950289604,130694.03863322783,1996.4666524632808,132690.50528569112,3827,414,2803.923076923077,36,3,14,34.788683920704855,0.6273148148148149,44.36936936936937,1022.5225225225225,28.403403403403402,0
3829,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,373.0049941434132,0.36881466486729647,-0.04212534859826822,0.21554563402027777,130809.2129291454,1958.4979405080776,132767.71086965347,3828,415,2804.923076923077,36,3,14,34.71740606194041,0.6284722222222222,44.25675675675676,1022.9729729729734,28.415915915915928,0
3830,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,373.4505700924635,0.3688427800269905,-0.04097288623649553,0.21619359305849084,130878.94833025557,1975.3635734072122,132854.31190366278,3829,416,2805.923076923077,37,2,15,34.63530504357765,0.6272522522522522,44.188596491228076,1023.2456140350887,27.655286865813206,0
3831,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,371.3062180819918,0.368421052631579,-0.03703734223284283,0.21542222161562427,130963.11034404818,1925.4834420206244,132888.5937860688,3830,417,2806.923076923077,37,2,15,34.60486966613105,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
3832,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,374.7323340471094,0.36839293747188484,-0.043210893317959576,0.2182044887780548,131103.44048168653,2025.7396506617256,133129.18013234827,3831,418,2807.923076923077,37,2,16,34.37499999999999,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
3833,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,375.6846201862908,0.36839293747188484,-0.04386665459126071,0.21923931332920152,131187.67463306017,2057.0383435287813,133244.71297658895,3832,419,2808.923076923077,37,2,16,34.265292197367025,0.6303490990990991,43.887061403508774,1024.451754385965,27.68788525367473,0
3834,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,375.4499249096241,0.36799932523616735,-0.039370415517204105,0.2195924194959214,131273.37643363274,2057.3158649280376,133330.69229856078,3833,420,2809.923076923077,38,1,16,34.18452008618294,0.6293859649122807,43.8034188034188,1024.786324786324,26.968061178587476,0
3835,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,372.51364625449025,0.3682523616734143,-0.04643211211752474,0.2185157368235103,131385.84530476423,1988.6268886896974,133374.47219345393,3834,421,2810.923076923077,36,3,16,34.14593402167546,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
3836,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,370.0165145515746,0.3683648223121907,-0.046972450907017405,0.2175213363042663,131468.65051025312,1929.1143669205867,133397.7648771737,3835,422,2811.923076923077,37,2,17,34.12619391282654,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
3837,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,371.0887234652168,0.3679430949167792,-0.04958269950252847,0.21847293945985546,131524.88175448214,1961.4800948368727,133486.36184931902,3836,423,2812.923076923077,37,2,17,34.04184482451451,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
3838,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,378.0691508286119,0.36766194331983804,-0.05230122657198244,0.22323969606340552,131637.3803117305,2153.606518351794,133790.9868300823,3837,424,2813.923076923077,37,2,13,33.7490428108416,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
3839,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,372.75402190888263,0.36766194331983804,-0.05175678631056213,0.22148684589814557,131876.23844875433,2031.4796551975892,133907.71810395192,3838,425,2814.923076923077,38,1,15,33.644078080576946,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
3840,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,371.3752003731998,0.3674651372019793,-0.05719100644225439,0.2209866291329631,131931.11257213802,1999.1886733873682,133930.3012455254,3839,426,2815.923076923077,38,1,16,33.62408139212422,0.6359649122807017,43.16239316239315,1027.3504273504257,27.035537561853307,0
3841,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,370.2917447751781,0.36715587044534415,-0.05492905929587133,0.22066084270431593,131985.99810979603,1974.6651051939339,133960.66321498997,3840,427,2816.923076923077,38,1,16,33.59651174880432,0.6365131578947368,43.10897435897435,1027.5641025641014,27.041160593792142,0
3842,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,374.1051862673487,0.3674651372019793,-0.05495495495495484,0.22325632083696595,132040.89506172828,2079.436728395051,134120.33179012334,3841,428,2817.923076923077,38,1,16,33.44313063063063,0.6370614035087719,43.05555555555555,1027.777777777777,27.04678362573097,0
3843,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,372.0942344885916,0.3680555555555556,-0.05625359677728725,0.22270117616406743,132150.7232084155,2034.5044378698233,134185.22764628532,3842,429,2818.923076923077,38,1,16,33.38398794679967,0.638157894736842,42.94871794871795,1028.2051282051282,27.058029689608635,0
3844,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,376.1594479378414,0.3681117858749438,-0.05681137186278973,0.2256253585855202,132233.12428090078,2148.1478057199233,134381.2720866207,3843,430,2819.923076923077,38,1,16,33.196348810636756,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
3845,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.8979409029702,0.368168016194332,-0.06362339211176404,0.22508656042358802,132370.51647308053,2098.6127091094986,134469.12918219002,3844,431,2820.923076923077,38,1,16,33.11595895625692,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
3846,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,370.21461437348063,0.36839293747188484,-0.06457497064525841,0.22370110868513413,132510.87474030486,2011.49533202348,134522.37007232834,3845,432,2821.923076923077,37,2,16,33.06931132410366,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
3847,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,375.75012582701015,0.36777440395861444,-0.06795212947421547,0.227900092456085,132652.03145438974,2168.803502039083,134820.83495642882,3846,433,2822.923076923077,37,2,15,32.78461504346284,0.6449887387387387,42.46162280701754,1030.1535087719292,27.841986723565654,0
3848,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,387.9004261396507,0.36864597390913184,-0.09288696550614428,0.22398598668953865,130780.4145995656,2359.4484441193536,133139.86304368495,3847,434,2823.923076923077,36,3,16,34.36571066828139,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,4
3849,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,382.3508073639905,0.3677462887989204,-0.0906464427591187,0.22160740671708817,130924.43795146483,2211.81291088384,133136.25086234868,3848,435,2824.923076923077,36,3,16,34.36147483861502,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
3850,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,383.9800261654329,0.36740890688259115,-0.09405094355589405,0.22288495771671654,130982.06948502548,2258.89969361252,133240.969178638,3849,436,2825.923076923077,36,3,16,34.261321965529866,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
3851,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,384.9816058222461,0.36754948268106163,-0.09975232164137726,0.22384546918855103,131047.29940943347,2290.1599530624608,133337.45936249592,3850,437,2826.923076923077,37,2,16,34.169522381666305,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
3852,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,381.6845416320865,0.36729644624381463,-0.09409762257727994,0.2222527193792819,131103.44048168638,2208.0313173283785,133311.47179901475,3851,438,2827.923076923077,37,2,16,34.19700214132762,0.6295045045045045,43.96929824561402,1024.1228070175416,27.67899478425788,0
3853,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,380.64729422169626,0.3677462887989204,-0.09636173523575864,0.22213539474786398,131187.67463305994,2187.2466768620884,133374.92130992204,3852,439,2828.923076923077,37,2,18,34.138191694316596,0.6303490990990991,43.88706140350876,1024.451754385963,27.68788525367468,0
3854,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,378.53903357930983,0.3674932523616734,-0.09111809796594728,0.22139085155395655,131271.9358360263,2138.3103454909015,133410.2461815172,3853,440,2829.923076923077,37,2,18,34.106837149582695,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,0
3855,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,383.2317606180951,0.36681848852901483,-0.09186038978415134,0.2246335297428534,131356.98356718174,2268.045639316756,133625.0292064985,3854,441,2830.923076923077,36,3,18,33.90045406276319,0.6339699074074074,43.72184684684683,1025.11261261261,28.47535035035028,0
3856,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,379.6258248917916,0.3658625730994152,-0.09129951139835846,0.22285577921597394,131414.7102127463,2177.68355348589,133592.39376623218,3855,442,2831.923076923077,36,3,18,33.93442247849167,0.6345486111111112,43.665540540540526,1025.3378378378359,28.48160660660655,0
3857,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,377.5931609128904,0.3660031488978857,-0.08392939076878025,0.22233329688141668,131530.20154867688,2132.9809116548777,133663.18246033177,3856,443,2832.923076923077,36,3,19,33.869661872872975,0.6357060185185186,43.55292792792792,1025.7882882882868,28.494119119119077,0
3858,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,376.73272516299755,0.36575011246063877,-0.08344169551633895,0.22199451010575058,131559.08230865982,2112.5223196168895,133671.60462827672,3857,444,2833.923076923077,36,3,16,33.8625137211855,0.6359953703703703,43.52477477477476,1025.9009009008994,28.497247247247206,0
3859,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,373.66643452160287,0.3658625730994152,-0.08038427770649015,0.22052127923321505,131616.85333982614,2036.160062089096,133653.01340191523,3858,445,2834.923076923077,36,3,16,33.882746195493105,0.6365740740740741,43.46846846846846,1026.1261261261247,28.503503503503467,0
3860,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,370.72683780654836,0.3654689608636977,-0.07947705358850565,0.2194510294444476,131732.43344696035,1967.3496976706322,133699.783144631,3859,446,2835.923076923077,36,3,16,33.84136865584321,0.6377314814814814,43.35585585585585,1026.5765765765757,28.516016016015993,0
3861,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,369.5334033118268,0.36507534862798025,-0.0820411583736872,0.21907708526640024,131790.24252292825,1940.1793685577409,133730.42189148598,3860,447,2836.923076923077,36,3,16,33.81361044088616,0.6383101851851851,43.299549549549546,1026.8018018018013,28.522272272272257,0
3862,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,372.2842504783564,0.3654127305443095,-0.07766804696965857,0.2212120292256085,131876.9799148812,2019.1445245921675,133896.12443947338,3861,448,2837.923076923077,36,3,16,33.655392318093774,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
