period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,534.4720434944437,0.45164473684210527,0.04665749115218265,0.2825701469036114,127292.1587616528,9606.820042831949,136898.97880448474,84,38,69.3,20,0,19,34.234499934460615,0.6489583333333333,47.71825396825397,1009.1269841269841,50.4563492063492,0
86,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,538.2748307187708,0.4509868421052632,0.044249704608113616,0.2817896484938059,126892.02648652054,9660.556815318721,136552.58330183927,85,39,70.3,20,0,19,34.556748063542074,0.6447916666666667,48.11507936507937,1007.5396825396826,50.376984126984134,1
87,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,535.1410422785331,0.4493421052631579,0.042975206611570504,0.2815307222421846,127092.01388888886,9602.43055555555,136694.4444444444,86,40,71.3,20,0,19,34.42665289256199,0.646875,47.916666666666664,1008.333333333333,50.41666666666665,0
88,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,533.7901039594398,0.4483552631578947,0.046244593000393186,0.2822096121348971,127292.15876165274,9589.458931720823,136881.61769337356,87,41,72.3,20,0,19,34.2517040241185,0.6489583333333333,47.71825396825396,1009.1269841269836,50.45634920634918,0
89,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,532.1751502755764,0.44720394736842106,0.04972489683631376,0.282402433759375,127442.37075617274,9564.332561728377,137006.70331790112,88,42,73.3,20,0,18,34.13571756075195,0.6505208333333333,47.569444444444436,1009.7222222222214,50.48611111111107,0
90,4,0,0,20,0.0,0.0,1.0,20,1050,800,250,0.7619047619047619,13,8,5,531.9845560702606,0.4460526315789474,0.04988221436984697,0.2840596780526107,127692.9209183672,9586.132369614481,137279.0532879817,89,43,74.3,20,0,18,33.879318806438945,0.653125,47.321428571428555,1010.7142857142845,50.53571428571423,0
91,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,530.9878296307662,0.4454495614035088,0.048822836962919114,0.28458937619642627,127843.36911848065,9576.654620181385,137420.02373866204,90,44,75.3,20,0,18,33.74779281930546,0.6546875,47.17261904761904,1011.3095238095232,50.56547619047616,0
92,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,530.5090450781782,0.44484649122807013,0.04654766575127489,0.2846879065061633,127893.53820231791,9569.735764676228,137463.27396699414,91,45,76.3,20,0,18,33.70766313587027,0.6552083333333334,47.123015873015866,1011.507936507936,50.5753968253968,0
93,4,0,1,19,0.0,0.05,0.95,20,900,800,100,0.8888888888888888,10,8,2,530.0136720277208,0.4445723684210526,0.04509707785840367,0.28477763052364025,127943.71712805482,9562.383865583253,137506.10099363807,92,46,77.3,20,0,18,33.667957769497285,0.6557291666666667,47.07341269841269,1011.7063492063484,50.58531746031742,0
94,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,549.450941711742,0.4428606237816764,0.054248174548926276,0.29322183919072176,127670.36132812503,10229.720052083334,137900.08138020837,93,47,78.42105263157895,19,0,18,33.46152855081426,0.6595394736842105,47.34375,1010.6250000000002,53.19078947368422,0
95,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,551.5281626493758,0.44273879142300193,0.055492933321771964,0.2962633581665232,127933.68055555562,10311.805555555562,138245.48611111118,94,48,79.42105263157895,19,0,18,33.13426688632618,0.6622807017543859,47.083333333333336,1011.6666666666672,53.24561403508775,0
96,4,1,1,19,0.05,0.05,0.95,20,650,400,250,0.6153846153846154,9,4,5,530.8967645758427,0.44539473684210523,0.035356303837118075,0.28849156100568135,128395.77034517509,9632.979812295272,138028.75015747035,95,0,76.4,20,0,18,33.17549269120333,0.6604166666666667,46.62698412698412,1013.4920634920633,50.67460317460316,0
97,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,551.9145116767428,0.44152046783625726,0.06627680311890827,0.2980338363054411,128144.53125000003,10344.965277777781,138489.4965277778,96,50,81.42105263157895,19,0,18,32.90466392318243,0.6644736842105263,46.875,1012.5000000000002,53.28947368421054,0
98,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,551.7970660265693,0.44127680311890843,0.06886172435821103,0.2983632411518525,128197.27105034726,10347.775607638896,138545.04665798615,97,51,82.42105263157895,19,0,18,32.85267948981691,0.6650219298245614,46.82291666666667,1012.7083333333337,53.30043859649125,0
99,4,0,0,19,0.0,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,552.1856127056761,0.44005847953216376,0.0692663181705031,0.2993621666207027,128302.78320312501,10369.39019097222,138672.17339409725,98,52,83.42105263157895,19,0,18,32.73292377818905,0.6661184210526316,46.71875,1013.1250000000001,53.32236842105264,0
100,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,551.1552648085291,0.4394493177387914,0.06443800544911982,0.3007874247856415,128566.75347222232,10372.048611111133,138938.80208333346,99,53,84.42105263157895,19,0,18,32.48425089016708,0.668859649122807,46.45833333333334,1014.1666666666675,53.37719298245619,0
101,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,549.6080853737209,0.4387183235867447,0.059656327677509946,0.3007406040191036,128672.41753472232,10343.88020833336,139016.29774305568,100,54,85.42105263157895,19,0,18,32.413586584531146,0.6699561403508771,46.35416666666668,1014.5833333333342,53.39912280701759,0
102,4,0,0,19,0.0,0.0,1.0,19,500,500,0,1.0,5,5,0,549.0035887521873,0.43774366471734893,0.058335493907181846,0.3012100770721461,128778.12500000007,10339.930555555575,139118.05555555565,101,55,86.42105263157895,19,0,18,32.319033935413245,0.6710526315789473,46.25000000000001,1015.0000000000006,53.42105263157898,0
103,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,549.9404089340164,0.43737816764132553,0.05440179612279272,0.30333817126269963,128989.67013888893,10387.326388888898,139376.99652777784,102,56,87.42105263157895,19,0,18,32.07547169811321,0.6732456140350878,46.04166666666667,1015.8333333333337,53.464912280701775,0
104,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,551.0433868756937,0.43664717348927873,0.05436834554104042,0.3051692036965391,129148.44292534726,10433.27907986112,139581.72200520837,103,57,88.42105263157895,19,0,18,31.882600601216094,0.674890350877193,45.88541666666667,1016.4583333333337,53.49780701754388,0
105,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,551.0433868756937,0.43664717348927873,0.05436834554104042,0.3051692036965391,129148.44292534726,10433.27907986112,139581.72200520837,104,58,89.42105263157895,19,0,18,31.882600601216094,0.674890350877193,45.88541666666667,1016.4583333333337,53.49780701754388,0
106,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,552.6559537573419,0.4351851851851852,0.058647232583712405,0.30729685264730566,129307.3133680556,10492.491319444454,139799.80468750006,105,59,90.42105263157895,19,0,18,31.67673767581592,0.6765350877192983,45.72916666666667,1017.0833333333338,53.530701754385994,0
107,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,553.8283107114842,0.4350633528265107,0.06035978744732007,0.3083630149605677,129360.29188368065,10528.67838541669,139888.97026909734,106,60,91.42105263157895,19,0,18,31.59196020206158,0.6770833333333333,45.67708333333334,1017.2916666666674,53.54166666666671,0
108,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,554.1678623018291,0.43445419103313837,0.060853240111348406,0.30648875649754226,129095.5078125,10508.116319444443,139603.62413194444,107,61,92.42105263157895,19,0,18,31.858172748394146,0.674342105263158,45.9375,1016.25,53.48684210526316,1
109,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,554.8228959668298,0.4333576998050683,0.0577966119971105,0.30808766270922594,129254.345703125,10542.654079861111,139796.99978298612,108,62,93.42105263157895,19,0,18,31.676611691593248,0.6759868421052632,45.78125,1016.875,53.51973684210526,0
110,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,554.6698898595129,0.4328703703703704,0.05562862502425636,0.3084166745209729,129307.3133680556,10544.574652777788,139851.8880208334,109,63,94.42105263157895,19,0,18,31.62552915471801,0.6765350877192983,45.72916666666667,1017.0833333333338,53.530701754385994,0
111,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,552.4862365047622,0.43274853801169594,0.053030384685859744,0.30761576885436204,129360.29188368065,10493.956163194463,139854.24804687512,110,64,95.42105263157895,19,0,19,31.626092224725237,0.6770833333333333,45.67708333333334,1017.2916666666674,53.54166666666671,0
112,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,550.9574797044083,0.43274853801169594,0.05000215526531315,0.307177663342047,129413.28125000007,10460.24305555557,139873.52430555565,111,65,96.42105263157895,19,0,19,31.610019110019106,0.6776315789473684,45.62500000000001,1017.5000000000006,53.5526315789474,0
113,4,0,0,19,0.0,0.0,1.0,19,250,200,50,0.8,3,2,1,551.0885473359111,0.432504873294347,0.046544200829607085,0.30766486328410597,129466.28146701395,10469.476996527788,139935.75846354174,112,66,97.42105263157895,19,0,18,31.551731490958712,0.6781798245614035,45.57291666666667,1017.7083333333338,53.5635964912281,0
114,4,0,0,19,0.0,0.0,1.0,19,250,0,250,0.0,5,0,5,549.2876475085448,0.43226120857699807,0.04221726815504079,0.30748782741973174,129572.314453125,10434.494357638889,140006.80881076388,113,67,98.42105263157895,19,0,19,31.48766284700908,0.6792763157894737,45.46875,1018.125,53.58552631578947,0
115,4,0,0,19,0.0,0.0,1.0,19,600,600,0,1.0,6,6,0,548.6966980159165,0.43201754385964913,0.04091653027823239,0.30757218576855516,129625.34722222228,10425.000000000007,140050.34722222228,114,68,99.42105263157895,19,0,19,31.44776322967812,0.6798245614035088,45.41666666666667,1018.3333333333338,53.5964912280702,0
116,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,550.1653486195337,0.4304337231968811,0.03787838026880741,0.3096500253277492,129784.51063368059,10480.588107638898,140265.0987413195,115,69,100.42105263157895,19,0,19,31.24552749948886,0.6814692982456141,45.26041666666667,1018.9583333333337,53.6293859649123,0
117,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,552.1401901764066,0.4298245614035088,0.03828533327597672,0.3120293407301772,129943.7717013889,10549.435763888885,140493.20746527778,116,70,101.42105263157895,19,0,19,31.030343277482622,0.6831140350877193,45.104166666666664,1019.5833333333334,53.66228070175439,0
118,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,554.0977483225362,0.42958089668615984,0.03784742755765835,0.3135616737617127,129996.88042534725,10606.195746527785,140603.07617187503,117,71,102.42105263157895,19,0,19,30.92547667688116,0.6836622807017544,45.052083333333336,1019.7916666666669,53.673245614035096,0
119,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,555.2865650743066,0.42921539961013644,0.03826187891620014,0.3150913452107625,130103.13042534723,10648.90407986112,140752.03450520834,118,72,103.42105263157895,19,0,19,30.785217139745427,0.6847587719298245,44.94791666666667,1020.2083333333335,53.6951754385965,0
120,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,557.9434434291968,0.4269005847953216,0.042088084347956745,0.31876908621094663,130368.9453125,10747.699652777777,141116.64496527778,119,73,104.42105263157895,19,0,19,30.442506459948323,0.6875,44.6875,1021.25,53.75,0
121,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,557.6597555387222,0.4258040935672514,0.042920757551371036,0.31992059659853,130528.56445312499,10758.105468749998,141286.66992187497,120,74,105.42105263157895,19,0,18,30.284785932721714,0.6891447368421053,44.53125,1021.8749999999999,53.7828947368421,0
122,4,0,0,19,0.0,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,557.1620733372542,0.4254385964912281,0.0446193944204305,0.3205151575458274,130635.03146701398,10756.9769965278,141392.00846354177,121,75,106.42105263157895,19,0,18,30.187529719448406,0.6902412280701755,44.42708333333334,1022.2916666666674,53.80482456140355,0
123,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,556.9123386037759,0.422270955165692,0.038994290121803665,0.323035456854823,130954.69292534723,10786.056857638892,141740.74978298612,122,76,107.42105263157895,19,0,19,29.864008752289845,0.6935307017543859,44.114583333333336,1023.5416666666667,53.870614035087726,0
124,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,557.1314586008948,0.4211744639376218,0.0389784226588854,0.32405930402643757,131061.3335503472,10803.678385416664,141865.01193576388,123,77,108.42105263157895,19,0,19,29.74843167175313,0.6946271929824561,44.010416666666664,1023.9583333333331,53.892543859649116,0
125,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,557.1635083775711,0.41934697855750486,0.03681428051625657,0.3254311323278973,131221.3758680555,10822.352430555553,142043.72829861107,124,78,109.42105263157895,19,0,19,29.582655551037007,0.6962719298245614,43.854166666666664,1024.583333333333,53.92543859649121,0
126,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,564.0131788712936,0.41751949317738796,0.05512750949538825,0.3006004304973379,127617.73003472228,10595.616319444462,138213.34635416674,125,79,110.42105263157895,19,0,18,33.14862542955327,0.6589912280701755,47.39583333333334,1010.4166666666672,53.179824561403535,8
127,4,0,0,19,0.0,0.0,1.0,19,650,300,350,0.46153846153846156,10,3,7,564.1142037734888,0.41520467836257313,0.05897338609138725,0.30262701207959003,127880.99500868066,10627.897135416693,138508.89214409736,126,80,111.42105263157895,19,0,18,32.870966357706834,0.6617324561403508,47.13541666666668,1011.4583333333343,53.23464912280707,0
128,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,563.4022619141322,0.415448343079922,0.0550593947801965,0.3026417460016622,127933.68055555562,10615.625000000022,138549.30555555565,127,81,112.42105263157895,19,0,18,32.83395112575509,0.6622807017543859,47.08333333333334,1011.6666666666672,53.24561403508775,0
129,4,0,0,19,0.0,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,564.2994684274224,0.4161793372319688,0.061537128122900686,0.3039209332173415,128039.08420138896,10650.477430555564,138689.56163194453,128,82,113.42105263157895,19,0,18,32.70121449156031,0.6633771929824561,46.97916666666667,1012.0833333333339,53.26754385964915,0
130,4,0,0,19,0.0,0.0,1.0,19,250,200,50,0.8,3,2,1,579.5138888888888,0.4161793372319688,0.08684210526315783,0.28975694444444444,125000.0,10687.847222222224,135687.84722222222,129,83,114.42105263157895,19,0,18,35.51215277777777,0.631578947368421,50.0,1000.0,52.63157894736842,6
131,4,0,0,19,0.0,0.0,1.0,19,200,100,100,0.5,3,1,2,579.5138888888888,0.4161793372319688,0.08684210526315783,0.28975694444444444,125000.0,10687.847222222224,135687.84722222222,130,84,115.42105263157895,19,0,18,35.51215277777777,0.631578947368421,50.0,1000.0,52.63157894736842,0
132,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,579.6887004425649,0.41605750487329435,0.0850522808478924,0.29057047385440493,125104.18836805565,10704.296875000018,135808.48524305568,131,85,116.42105263157895,19,0,18,35.39757739830626,0.6326754385964912,49.89583333333334,1000.4166666666674,52.653508771929864,0
133,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,583.4518110578967,0.4144736842105263,0.08237033791554849,0.2935587384432666,125260.5523003473,10816.699218750018,136077.25151909734,132,86,117.42105263157895,19,0,17,35.13809399930628,0.6343201754385965,49.73958333333334,1001.0416666666674,52.68640350877197,0
134,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,583.2348193941876,0.4137426900584795,0.07837814169366863,0.2945580894587454,125417.01388888896,10829.513888888909,136246.52777777787,133,87,118.42105263157895,19,0,18,34.97816139767055,0.6359649122807017,49.58333333333334,1001.6666666666673,52.71929824561407,0
135,4,0,0,19,0.0,0.0,1.0,19,300,200,100,0.6666666666666666,4,2,2,582.6649545168586,0.413864522417154,0.08098849744448433,0.294640984886601,125469.18945312515,10821.299913194476,136290.4893663196,134,88,119.42105263157895,19,0,18,34.937313717335556,0.6365131578947368,49.531250000000014,1001.8750000000011,52.7302631578948,0
136,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,583.5458744188612,0.4134990253411306,0.08708114080670382,0.2958313173687189,125573.57313368065,10855.588107638909,136429.16124131955,135,89,120.42105263157895,19,0,18,34.8050041571399,0.637609649122807,49.42708333333334,1002.2916666666674,52.75219298245618,0
137,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,582.2805115776324,0.41191520467836257,0.09098166150885212,0.2959362304353903,125678.00021701393,10835.970052083343,136513.97026909728,136,90,121.42105263157895,19,0,18,34.72647863425444,0.6387061403508771,49.32291666666667,1002.7083333333337,52.77412280701756,0
138,4,0,0,19,0.0,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,585.0546872498355,0.41130604288499023,0.09178020825366295,0.2988556127765068,125886.98459201398,10930.154079861131,136817.13867187512,137,91,122.42105263157895,19,0,18,34.4364144349872,0.6408991228070176,49.11458333333334,1003.5416666666674,52.81798245614039,0
139,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,585.9850170270452,0.4106968810916179,0.09130525005187784,0.3000915831087494,125991.54188368066,10965.83116319447,136957.37304687515,138,92,123.42105263157895,19,0,18,34.30280314034724,0.6419956140350878,49.01041666666668,1003.9583333333343,52.8399122807018,0
140,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,558.8585017835909,0.4122258771929825,0.07468965517241366,0.2914909451748946,126742.1392746914,10166.184413580253,136908.32368827166,139,0,118.2,20,0,19,34.19540229885058,0.6432291666666667,48.26388888888889,1006.9444444444448,50.34722222222224,0
141,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,556.5537521460432,0.4121162280701754,0.07590112271026217,0.2910013799840846,126842.05424067778,10118.88424351223,136960.93848419,140,1,119.2,20,0,19,34.14869345413959,0.6442708333333333,48.164682539682545,1007.34126984127,50.3670634920635,0
142,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,558.4436418872838,0.41304824561403514,0.07978346456692909,0.2930675310730786,126992.00050390522,10183.575050390518,137175.57555429573,141,2,120.2,20,0,19,33.94397965879266,0.6458333333333333,48.01587301587301,1007.9365079365076,50.39682539682538,0
143,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,558.1271800950958,0.4120065789473684,0.07705095416092878,0.293985539525738,127142.0353442303,10192.285131645258,137334.32047587557,142,3,121.2,20,0,19,33.79483900583645,0.6473958333333334,47.867063492063494,1008.5317460317461,50.426587301587304,0
144,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,557.5327418333447,0.41184210526315784,0.08095987411487049,0.29403490243575975,127192.06664147139,10182.748330813805,137374.8149722852,143,4,122.2,20,0,19,33.75745803829006,0.6479166666666667,47.817460317460316,1008.7301587301586,50.43650793650793,0
