period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3577,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,317.6218514835355,0.34896536212325685,0.030904759236878743,0.18831977881605588,131793.9486654433,572.1275978888435,132366.07626333216,3576,329,2776.769230769231,38,1,14,35.14245829431554,0.6345942982456141,43.295940170940185,1026.8162393162413,27.02147998200635,0
3578,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,315.96593660938316,0.348740440845704,0.02676907076283075,0.18787955970929027,131903.67408366228,535.4135848126482,132439.08766847494,3577,330,2777.769230769231,38,1,14,35.07475299011962,0.6356907894736843,43.189102564102576,1027.2435897435914,27.032726045883987,0
3579,4,0,0,39,0.0,0.0,1.0,39,1250,600,650,0.48,19,6,13,317.8962746530311,0.34831871345029236,0.029868329868329768,0.18971229293809946,132040.89506172857,595.0617283950792,132635.95679012366,3578,331,2778.769230769231,38,1,14,34.887387387387385,0.6370614035087719,43.055555555555564,1027.7777777777792,27.04678362573103,0
3580,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,317.75246923610644,0.3475314889788574,0.033310415767285884,0.18990150676955384,132095.80342793488,594.7535429907314,132690.55697092562,3579,332,2779.769230769231,38,1,15,34.835966188595584,0.637609649122807,43.00213675213676,1027.9914529914533,27.052406657669824,0
3581,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,317.4064141237233,0.34668803418803423,0.031210297960064137,0.19038452017252872,132233.1242809008,594.328361275478,132827.4526421763,3580,333,2780.769230769231,38,1,15,34.70707385478341,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
3582,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,319.0834480998074,0.34708164642375167,0.034072630042717655,0.1915296407920788,132260.59701219952,640.4334684783377,132901.03048067784,3581,334,2781.769230769231,38,1,15,34.63639038914278,0.6392543859649122,42.84188034188034,1028.6324786324783,27.06927575348627,0
3583,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,319.76687154928817,0.3473065677013045,0.034649602829061044,0.19207955122570763,132288.07259706687,660.2686235298341,132948.34122059672,3582,335,2782.769230769231,38,1,15,34.59125212033095,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
3584,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,320.1242173789472,0.34708164642375167,0.028489436919669764,0.19271477886212615,132370.51647308053,675.0015979983871,133045.5180710789,3583,336,2783.769230769231,38,1,15,34.499368424695454,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
3585,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,321.71423539363207,0.34649122807017546,0.033957393583756046,0.194096221541493,132452.98603121116,722.4022253269017,133175.38825653805,3584,337,2784.769230769231,38,1,17,34.37575678948279,0.6411732456140351,42.65491452991453,1029.3803418803416,27.088956365272146,0
3586,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,322.9484085739769,0.34584457939721097,0.028884401199436915,0.19512563093588803,132507.9800044743,758.6482531594587,133266.62825763374,3585,338,2785.769230769231,38,1,18,34.28885199405072,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
3587,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,324.5698172548618,0.3464631129104813,0.029071530004946444,0.19682403635040077,132645.514875082,810.5461045364707,133456.0609796185,3586,339,2786.769230769231,38,1,12,34.1092356357602,0.643092105263158,42.46794871794871,1030.1282051282037,27.108636977057994,0
3588,4,0,0,39,0.0,0.0,1.0,39,1650,1100,550,0.6666666666666666,22,11,11,321.851773817395,0.34618196131354023,0.02225447508466405,0.19574919358402185,132755.59413580224,745.5246913580031,133501.11882716024,3587,340,2787.769230769231,38,1,12,34.068957771787964,0.6441885964912281,42.3611111111111,1030.5555555555536,27.119883040935623,0
3589,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,324.54574604440063,0.3468848403058929,0.03131010445556681,0.19826047726712379,132920.79863393973,827.7759514939107,133748.57458543364,3588,341,2788.769230769231,38,1,12,33.83409310678271,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
3590,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,324.2117973615227,0.3475033738191633,0.028803339148167018,0.198788147753665,133058.54752218936,827.8301692965185,133886.3776914859,3589,342,2789.769230769231,38,1,12,33.70482551517036,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
3591,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,324.3150152271249,0.34772829509671616,0.027308302934726525,0.19899837465461076,133086.10586054498,832.3644897362832,133918.47035028128,3590,343,2790.769230769231,38,1,13,33.67458756126181,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
3592,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,323.1680864041081,0.3481219073324337,0.022852746494753662,0.19932479611331894,133279.094128954,814.3099614654221,134093.4040904194,3591,344,2791.769230769231,38,1,13,33.511165718227275,0.6493969298245614,41.853632478632484,1032.585470085471,27.173301844354498,0
3593,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,324.54827539516737,0.34840305892937473,0.017546651390258905,0.20062229709210225,133361.84619037187,856.4714369201535,134218.317627292,3592,345,2792.769230769231,38,1,13,33.39280788856709,0.6502192982456141,41.77350427350427,1032.9059829059831,27.181736392262714,0
3594,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,324.2234610185816,0.3483468286099865,0.0076941636242640055,0.20086900009677772,133444.62393390667,853.1755652348455,134297.79949914152,3593,346,2793.769230769231,38,1,13,33.31846930686243,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
3595,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,325.5713442401754,0.34831871345029236,0.00104062604062638,0.19283841158841175,131755.55555555568,779.1666666666858,132534.72222222236,3594,347,2794.769230769231,39,0,13,34.97700216450218,0.6324786324786325,43.33333333333334,1026.6666666666679,26.324786324786356,5
3596,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,326.0414337230382,0.34831871345029236,0.0020808298349384025,0.1933884749483582,131809.03320312512,795.0412326389023,132604.07443576402,3595,348,2795.769230769231,39,0,13,34.91115506864138,0.6330128205128205,43.28125000000001,1026.875000000001,26.33012820512823,0
3597,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,322.27296003444155,0.34882478632478636,0.0029119801985348914,0.19169215511819457,131916.02105034736,702.5933159722408,132618.6143663196,3596,349,2796.769230769231,39,0,13,34.9003751774488,0.6340811965811965,43.17708333333334,1027.2916666666679,26.340811965811998,0
3598,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,325.27948295935005,0.34955578047683306,0.004782027891697016,0.19402704829969475,132023.05230034734,788.8780381944533,132811.9303385418,3597,350,2797.769230769231,39,0,14,34.71560578417461,0.6351495726495726,43.07291666666667,1027.7083333333344,26.351495726495752,0
3599,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,325.3892585226379,0.35042735042735046,0.003949170024760029,0.19450433630284167,132103.35422092024,797.0024956597317,132900.35671657996,3598,351,2798.769230769231,39,0,15,34.63211824906272,0.6359508547008548,42.99479166666667,1028.0208333333342,26.35950854700857,0
3600,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,324.20452714056785,0.3503430049482681,0.0018704699555762705,0.19393325350772167,132130.12695312515,767.4370659722368,132897.5640190974,3599,352,2799.769230769231,39,0,15,34.6356805133401,0.6362179487179487,42.96875000000001,1028.1250000000011,26.362179487179517,0
3601,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,324.63773134363123,0.3511864597390913,0.0010387290111819603,0.19474319315230973,132237.2450086807,785.8398437500193,133023.08485243074,3600,353,2800.769230769231,39,0,15,34.51699750185674,0.6372863247863247,42.86458333333334,1028.541666666668,26.372863247863286,0
3602,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,325.52988577361197,0.35062415654520923,0.008307308094692933,0.19569438111904872,132317.6120334203,814.6674262152976,133132.2794596356,3601,354,2801.769230769231,39,0,15,34.41338884951572,0.6380876068376069,42.78645833333334,1028.854166666668,26.380876068376104,0
3603,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,325.52988577361197,0.35062415654520923,0.008307308094692933,0.19569438111904872,132317.6120334203,814.6674262152976,133132.2794596356,3602,355,2802.769230769231,39,0,15,34.41338884951572,0.6380876068376069,42.78645833333334,1028.854166666668,26.380876068376104,0
3604,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,322.14947143342613,0.35006185335132706,0.003321241936906638,0.19435171408456184,132451.6113281253,733.8433159722517,133185.45464409754,3603,356,2803.769230769231,39,0,15,34.365934696080416,0.6394230769230769,42.656250000000014,1029.3750000000023,26.394230769230827,0
3605,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,321.52539353239484,0.3493870895186684,0.0031124044880874724,0.19452876624609927,132558.8595920142,724.2078993055898,133283.0674913198,3604,357,2804.769230769231,39,0,16,34.27447906129883,0.6404914529914529,42.55208333333335,1029.7916666666692,26.404914529914596,0
3606,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,321.52539353239484,0.3493870895186684,0.0031124044880874724,0.19452876624609927,132558.8595920142,724.2078993055898,133283.0674913198,3605,358,2805.769230769231,39,0,16,34.27447906129883,0.6404914529914529,42.55208333333335,1029.7916666666692,26.404914529914596,0
3607,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,320.01254470235637,0.3504554655870445,0.003732619988180197,0.19444496880809087,132719.81336805603,694.4010416667152,133414.21440972274,3606,359,2806.769230769231,39,0,15,34.15217684324032,0.642094017094017,42.39583333333336,1030.4166666666704,26.420940170940266,0
3608,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.29171202553226,0.350314889788574,-0.0002469871593515638,0.20584462472075324,130153.54624379083,1643.253621749243,131796.79986554006,3607,360,2807.769230769231,38,1,15,35.6563885108017,0.6181469298245614,44.89850427350429,1020.4059829059844,26.852789023841694,6
3609,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,363.33792896717506,0.35014619883040937,0.003016907026119009,0.20672824511158,130208.06081753617,1661.9054304551285,131869.9662479913,3608,361,2808.769230769231,38,1,16,35.574339648975894,0.6186951754385965,44.84508547008548,1020.6196581196597,26.85841205578052,0
3610,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.3481882548933,0.35062415654520923,0.006488749345892275,0.2075937351684859,130262.5868055557,1692.18750000001,131954.7743055557,3609,362,2809.769230769231,38,1,16,35.493197278911566,0.6192434210526316,44.79166666666667,1020.8333333333345,26.86403508771933,0
3611,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,365.4173007605894,0.3499775078722447,0.012554599429812852,0.20867811291978483,130351.21588059391,1726.5178915894835,132077.7337721834,3610,363,2810.769230769231,35,4,17,35.37593505610337,0.6258928571428571,44.7048611111111,1021.1805555555537,29.17658730158725,0
3612,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,364.2008237650715,0.3497244714349978,0.01590069042471609,0.20814171430718856,130380.7656035665,1696.9564471879244,132077.7220507544,3611,364,2811.769230769231,35,4,17,35.37700211544273,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
3613,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,364.8994251310196,0.35065227170490326,0.007110243630406909,0.2091774107179634,130498.99798525349,1723.8018689985954,132222.79985425208,3612,365,2812.769230769231,35,4,15,35.239201027035186,0.6273809523809524,44.56018518518517,1021.759259259257,29.19312169312163,0
3614,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,361.74989175378585,0.3502024291497976,0.0031358065555782133,0.20784731906816384,130587.70743580657,1648.0178058556028,132235.72524166218,3613,366,2813.769230769231,35,4,15,35.22970690371041,0.6282738095238095,44.47337962962962,1022.10648148148,29.203042328042287,0
3615,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,362.1855609003952,0.34975258659469183,0.007521677055402742,0.2088950141067811,130735.62349965681,1670.1110253771974,132405.734525034,3614,367,2814.769230769231,35,4,15,35.068658518183184,0.6297619047619047,44.32870370370369,1022.6851851851832,29.21957671957666,0
3616,4,0,0,39,0.0,0.0,1.0,39,350,300,50,0.8571428571428571,4,3,1,360.02290835920587,0.3493870895186684,0.0042852666435182485,0.20788862534180944,130780.4145995656,1616.789044111657,132397.20364367726,3615,368,2815.769230769231,36,3,15,35.07858086535285,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
3617,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.44282394679703,0.34980881691408006,0.0012255811205548195,0.20793310540902418,130850.90033712279,1606.6834266312499,132457.58376375402,3616,369,2816.769230769231,37,2,15,35.022036759189795,0.6269707207207207,44.216008771929815,1023.1359649122793,27.652323376007548,0
3618,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,370.48373216890786,0.3500337381916329,-0.027405953160013263,0.20892512522497142,129860.5420242881,1831.3359950397244,131691.87801932782,3617,370,2817.769230769231,36,3,15,35.74535962877031,0.6189236111111112,45.18581081081083,1019.2567567567592,28.312687687687756,5
3619,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,368.8156942291882,0.3499493927125506,-0.029113837995852876,0.2081371361697393,129889.2389010636,1781.0379636393607,131670.27686470296,3618,371,2818.769230769231,36,3,15,35.75867211665931,0.619212962962963,45.15765765765768,1019.3693693693724,28.3158158158159,0
3620,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,362.1934655954034,0.34978070175438597,-0.028665238642660573,0.20503721384679552,130010.85820877597,1617.8166599338463,131628.67486870982,3619,372,2819.769230769231,37,2,15,35.803833817152274,0.6185247747747749,45.038377192982466,1019.8464912280717,27.563418681839778,0
3621,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,363.15631002168954,0.35011808367071523,-0.03111526201673409,0.20646889293658344,130178.65022170317,1655.0396516236094,131833.68987332677,3620,373,2820.769230769231,37,2,16,35.60883832957273,0.6202139639639639,44.873903508771946,1020.504385964915,27.581199620673377,0
3622,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,363.7378981740767,0.3498369320737742,-0.03597841625556708,0.20709700881360757,130234.60493853896,1674.2522939750925,131908.85723251407,3621,374,2821.769230769231,37,2,16,35.5371817595875,0.620777027027027,44.81907894736843,1020.7236842105278,27.587126600284535,0
3623,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,365.6256799680055,0.34933085919928025,-0.04012665026997986,0.20909362656430105,130406.32482144331,1735.983242726311,132142.30806416963,3622,375,2822.769230769231,36,3,17,35.31468210216832,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,0
3624,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.0803649164827,0.3502024291497976,-0.04042425115939885,0.20981978211542965,130492.60567577733,1754.156140938263,132246.7618167156,3623,376,2823.769230769231,36,3,14,35.21552040853819,0.6252893518518519,44.566441441441455,1021.7342342342358,28.38150650650655,0
3625,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,369.2061194588959,0.3500899685110211,-0.044426736293608604,0.21176841516877537,130521.37230135562,1837.8578747666832,132359.2301761223,3624,377,2824.769230769231,36,3,14,35.10648556314745,0.6255787037037037,44.5382882882883,1021.8468468468485,28.38463463463468,0
3626,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,369.1104314557583,0.34992127755285646,-0.042185080968686006,0.2120282453096497,130578.91506371247,1839.6079356383532,132418.52299935083,3625,378,2825.769230769231,36,3,14,35.050545394446885,0.6261574074074074,44.48198198198199,1022.072072072073,28.390890890890915,0
3627,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,367.73525229053485,0.34980881691408006,-0.046243656112584186,0.211710104980708,130665.25298524872,1810.0439544273986,132475.29693967613,3626,379,2826.769230769231,36,3,14,34.99811836839594,0.627025462962963,44.39752252252252,1022.4099099099096,28.400275275275266,0
3628,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,365.99666216930103,0.3498369320737742,-0.038420605413889586,0.2113380599163229,130780.41459956572,1773.0390441116724,132553.45364367738,3627,380,2827.769230769231,36,3,15,34.9258229659804,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
3629,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,365.3735447482581,0.3498931623931624,-0.036361480879314345,0.211135704865978,130809.21292914526,1758.8451627302863,132568.05809187554,3628,381,2828.769230769231,36,3,15,34.91257522383679,0.6284722222222222,44.25675675675675,1022.9729729729721,28.415915915915892,0
3630,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,346.02217297661105,0.35084907782276203,-0.08350577795944769,0.1925827657731197,129344.54038075259,1160.806245434647,130505.34662618724,3629,382,2829.769230769231,36,3,18,36.89296653013025,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,7
3631,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,347.0430726582496,0.3520580296896086,-0.07358848910788829,0.19317046013890785,129348.51794249396,1181.1479118437405,130529.6658543377,3630,383,2830.769230769231,35,4,17,36.862958432889606,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,5
3632,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.22222236586583,0.35177687809266756,-0.07080946341890082,0.19358070220647086,129525.18332315232,1168.8993644975874,130694.0826876499,3631,384,2831.769230769231,35,4,14,36.70421167329922,0.6175595238095238,45.51504629629629,1017.939814814814,29.083994708994684,0
3633,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,345.70808518325344,0.3525641025641026,-0.07784101340187266,0.1938741517863254,129643.02722318665,1163.728539737645,130806.7557629243,3632,385,2832.769230769231,35,4,14,36.597553699284,0.61875,45.39930555555555,1018.4027777777771,29.097222222222204,0
3634,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,345.32067597491385,0.3526484480431849,-0.07967500982833153,0.19453285681120355,129819.893542631,1165.898678626527,130985.79222125754,3633,386,2833.769230769231,35,4,16,36.4278109028961,0.6205357142857143,45.225694444444436,1019.0972222222208,29.11706349206345,0
3635,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,343.0906076627971,0.3519736842105263,-0.07370084790904385,0.19386049794108892,129937.87140185598,1116.0926515346207,131053.9640533906,3634,387,2834.769230769231,35,4,17,36.364915616604236,0.6217261904761905,45.109953703703695,1019.560185185184,29.13029100529097,0
3636,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.15505658215,0.3518331084120558,-0.06927616187716079,0.19377058859909405,130026.38996056229,1097.8373628257696,131124.22732338807,3635,388,2835.769230769231,35,4,17,36.29898623089725,0.6226190476190476,45.02314814814814,1019.9074074074064,29.14021164021161,0
3637,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,342.69734564771187,0.35298582995951416,-0.07341626393565648,0.19496162541429174,130203.5175004286,1124.0799682784511,131327.59746870704,3636,389,2836.769230769231,35,4,20,36.10559839721781,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
3638,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,343.31177065477107,0.3530982905982906,-0.07310395340320519,0.1959053325172309,130321.6695066014,1148.1926225994393,131469.86212920083,3637,390,2837.769230769231,35,4,21,35.97020705811229,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
3639,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.8943818433038,0.35295771479982,-0.07315712392774931,0.19653653014153577,130380.76560356647,1167.4425582990352,131548.2081618655,3638,391,2838.769230769231,35,4,22,35.895474463584165,0.6261904761904762,44.675925925925924,1021.2962962962958,29.179894179894166,0
3640,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,345.43665639018775,0.352423526765632,-0.07279192595304074,0.19771880215951973,130439.8750964505,1211.7428626543085,131651.6179591048,3639,392,2839.769230769231,35,4,22,35.79622705642419,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
3641,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,342.0866524986245,0.3525922177237966,-0.06788047739350145,0.1963995540678056,130558.13426997581,1132.4390217763803,131690.5732917522,3640,393,2840.769230769231,35,4,16,35.76208003020006,0.6279761904761905,44.5023148148148,1021.9907407407393,29.199735449735407,0
3642,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,340.5581477269798,0.35295771479982,-0.06911146139041524,0.19597069178321883,130646.86381440732,1098.570789394689,131745.43460380202,3641,394,2841.769230769231,35,4,16,35.711371183818265,0.6288690476190476,44.415509259259245,1022.3379629629609,29.209656084656025,0
3643,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,345.75919091910436,0.3533232118758434,-0.052947641546845614,0.1951254486408815,129889.23890106348,1182.079630306012,131071.31853136948,3642,395,2842.769230769231,36,3,18,36.3462494476359,0.619212962962963,45.15765765765767,1019.3693693693714,28.31581581581587,2
3644,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,346.4157255129111,0.3535481331533963,-0.0527716889545915,0.19578326958763473,129946.64216581492,1203.112064767521,131149.75423058245,3643,396,2843.769230769231,36,3,19,36.27126132096311,0.6197916666666667,45.101351351351376,1019.5945945945983,28.322072072072174,0
3645,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,345.32718932974706,0.35399797570850206,-0.05617414494526096,0.19559902149840697,130032.77084094271,1180.7702550524,131213.5410959951,3644,397,2844.769230769231,36,3,19,36.21163188693828,0.6206597222222222,45.016891891891916,1019.9324324324359,28.331456456456554,0
3646,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.90451173683084,0.35430724246513723,-0.05292298638872628,0.1979321148694856,130205.11379200181,1259.7893078890042,131464.9030998908,3645,398,2845.769230769231,36,3,20,35.9711188348229,0.6223958333333333,44.84797297297299,1020.608108108111,28.350225225225305,0
3647,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,348.8355699491279,0.3535481331533963,-0.057793319555024314,0.19890617727997784,130292.12648158862,1290.1183218182825,131582.2448034069,3646,399,2846.769230769231,35,4,20,35.85914767788989,0.625297619047619,44.76273148148148,1020.9490740740738,29.169973544973537,0
3648,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,346.98735426652166,0.35385739991003146,-0.05267859666977637,0.19843476060512957,130406.32482144321,1249.8691258826527,131656.19394732587,3647,400,2847.769230769231,36,3,20,35.79061006982726,0.6244212962962963,44.65090090090091,1021.3963963963976,28.372122122122153,0
3649,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,348.1505988579104,0.3536887089518668,-0.05354341392264439,0.1992475761665682,130435.08193582103,1282.2103776073454,131717.29231342836,3648,401,2848.769230769231,36,3,20,35.73177341711682,0.6247106481481481,44.62274774774775,1021.5090090090096,28.375250250250264,0
3650,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.5109305660578,0.3542791273054431,-0.04824784441355623,0.1984719750517431,130578.91506371235,1223.2884911938947,131802.20355490624,3649,402,2849.769230769231,36,3,19,35.65355516380196,0.6261574074074074,44.48198198198198,1022.072072072072,28.39089089089089,0
3651,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,340.49750012256106,0.3543353576248313,-0.04770659820775458,0.19602896662097224,130665.25298524876,1098.2383988718418,131763.4913841206,3650,403,2850.769230769231,36,3,19,35.694322061901076,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
3652,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,341.6503969505155,0.3546446243814665,-0.04797280317597463,0.19698585744175434,130722.82745160694,1132.3011778670439,131855.12862947397,3651,404,2851.769230769231,36,3,19,35.60662371985463,0.6276041666666667,44.34121621621621,1022.6351351351344,28.406531531531513,0
3653,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.4791965627917,0.35441970310391363,-0.04826745249466469,0.19790591740307864,130809.21292914523,1159.8868293969524,131969.09975854217,3652,405,2852.769230769231,36,3,19,35.498082709525924,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
3654,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.5108219351937,0.35411043634727846,-0.04558090964254957,0.19865027481102676,130838.01442912492,1188.8547753834741,132026.8692045084,3653,406,2853.769230769231,36,3,19,35.44257934323977,0.6287615740740741,44.228603603603595,1023.0855855855843,28.41904404404401,0
3655,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,341.5660766703691,0.3545321637426901,-0.04313290612399223,0.19782096486320216,130895.62694028475,1141.9011494602587,132037.528089745,3654,407,2854.769230769231,36,3,19,35.43409082572174,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
3656,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,344.46223415023866,0.35461650922177235,-0.04142944558648942,0.20039635925323868,131068.54056336742,1229.6324618537458,132298.17302522116,3655,408,2855.769230769231,36,3,19,35.185261556508664,0.6310763888888888,44.00337837837838,1023.9864864864866,28.444069069069073,0
3657,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,342.5757060424097,0.35430724246513723,-0.03492711626273226,0.20006421232876703,131215.75869498297,1190.2662357648412,132406.0249307478,3656,409,2856.769230769231,37,2,20,35.08490296803654,0.6306306306306306,43.859649122807014,1024.561403508771,27.6908487434803,0
3658,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.075351973032,0.3541947818263608,-0.045236606212215924,0.19918699186991867,131328.12499999997,1132.3397583871945,132460.46475838716,3657,410,2857.769230769231,36,3,20,35.03556910569107,0.6336805555555556,43.75,1024.9999999999998,28.472222222222214,0
