period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4050,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,338.2910157162511,0.33767507002801117,0.008679844745418386,0.21745855048584056,134797.91843820858,2120.1849489795864,136918.10338718817,4049,738,3450.2,34,1,19,31.604426993771263,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
4051,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,336.95390924300085,0.3369047619047619,0.008023178069979986,0.21691710054136945,134851.1512452846,2087.7245156035606,136938.87576088816,4050,739,3451.2,35,0,19,31.586156303394983,0.6708333333333334,40.335648148148145,1038.6574074074072,29.67592592592592,0
4052,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,335.6882389114936,0.33627450980392154,0.005499769251579911,0.21664078509766183,134941.3275489754,2059.643320258908,137000.9708692343,4051,740,3452.2,35,0,19,31.529301734061114,0.6717261904761904,40.24884259259259,1039.0046296296289,29.68584656084654,0
4053,4,0,0,35,0.0,0.0,1.0,35,250,200,50,0.8,3,2,1,332.2008592005409,0.33585434173669465,-0.007113377420125744,0.21227232378708827,134580.80317911945,1941.57168960047,136522.37486871993,4052,741,3453.2,35,0,22,31.9786437999628,0.6681547619047619,40.59606481481481,1037.6157407407402,29.646164021164005,3
4054,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,332.15134632723255,0.3348739495798319,-0.003899579457117275,0.21276666241875883,134670.88906035668,1946.223422496571,136617.11248285326,4053,742,3454.2,35,0,22,31.89023936961047,0.6690476190476191,40.50925925925926,1037.962962962963,29.65608465608466,0
4055,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,336.2499550292592,0.3343487394957983,-0.0038978409018533,0.21610563012338949,134791.0504543897,2064.6969307270397,136855.74738511676,4054,743,3455.2,35,0,18,31.664251746173285,0.6702380952380953,40.393518518518526,1038.425925925927,29.6693121693122,0
4056,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,338.57123879113243,0.3351890756302521,-0.008936129586608166,0.2186829195587615,134971.3930148319,2139.486346879281,137110.87936171118,4055,744,3456.2,35,0,19,31.424500631172496,0.6720238095238096,40.219907407407405,1039.1203703703698,29.689153439153422,0
4057,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,336.9130113441896,0.3346288515406162,-0.01030862233534835,0.217973979961875,135031.53399348425,2098.776148834021,137130.31014231828,4056,745,3457.2,35,0,19,31.407757980697834,0.6726190476190477,40.16203703703704,1039.3518518518522,29.695767195767207,0
4058,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,337.95442296410954,0.334453781512605,-0.0014137760973202962,0.21128229752216623,133779.93905895686,2052.8068223173937,135832.74588127426,4057,746,3458.2,34,1,19,32.62850019179132,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,4
4059,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,337.8579495795045,0.33483893557422967,-0.007632634277825012,0.21157502145137264,133841.52494331056,2043.8846371881964,135885.40958049876,4058,747,3459.2,34,1,19,32.56946042337781,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
4060,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,336.4268840709366,0.33448879551820726,-0.004876926616056432,0.21103140909904197,133903.12499999997,2009.722222222223,135912.8472222222,4059,748,3460.2,34,1,20,32.54495437466453,0.6636029411764706,41.25,1034.9999999999998,30.44117647058823,0
4061,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,337.09208614083764,0.33448879551820726,-0.008341543513957106,0.21251457604531065,134088.01020408163,2040.0014172335573,136128.01162131518,4060,749,3461.2,34,1,20,32.34315134099616,0.6654411764705883,41.07142857142857,1035.7142857142856,30.462184873949575,0
4062,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,336.95371473655484,0.3342436974789916,-0.007539363291575674,0.212605821024131,134118.83680555568,2038.3680555555666,136157.20486111124,4061,750,3462.2,34,1,21,32.31596942880127,0.6657475490196079,41.04166666666667,1035.8333333333344,30.465686274509835,0
4063,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,338.91287749476675,0.33448879551820726,-0.005935555883849197,0.21420179904407796,134180.50063775512,2095.0999149659956,136275.60055272112,4062,751,3463.2,34,1,21,32.20369412846146,0.6663602941176471,40.98214285714286,1036.071428571429,30.47268907563026,0
4064,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,339.3526142209169,0.3346988795518207,-0.0033014997866824825,0.21502211494958565,134273.02295918387,2113.1802721088643,136386.20323129275,4063,752,3464.2,34,1,21,32.09998851366873,0.6672794117647058,40.89285714285715,1036.4285714285732,30.483193277310974,0
4065,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,339.3526142209169,0.3346988795518207,-0.0033014997866824825,0.21502211494958565,134273.02295918387,2113.1802721088643,136386.20323129275,4064,753,3465.2,34,1,21,32.09998851366873,0.6672794117647058,40.89285714285715,1036.4285714285732,30.483193277310974,0
4066,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,339.06018906746885,0.3341036414565826,-0.0022767908403453774,0.2153811222894667,134365.57716836748,2111.6035997732615,136477.18076814074,4065,754,3466.2,34,1,22,32.015252420867306,0.6681985294117647,40.80357142857144,1036.7857142857154,30.493697478991628,0
4067,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,338.43043784140934,0.33431372549019606,-0.003207030545489875,0.21570917373168996,134489.03238378698,2103.03642290251,136592.0688066895,4066,755,3467.2,34,1,23,31.908498794904173,0.6694240196078431,40.68452380952382,1037.2619047619057,30.50770308123252,0
4068,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,341.80991697417943,0.33420868347338933,-0.004477807644397425,0.21841753932162386,134581.66099773254,2200.269274376431,136781.93027210896,4067,756,3468.2,34,1,23,31.728526082300753,0.670343137254902,40.5952380952381,1037.6190476190484,30.51820728291319,0
4069,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,340.57447125741163,0.33389355742296917,-0.006089207878608782,0.217997668166088,134643.4311224492,2171.2230725623854,136814.6541950116,4068,757,3469.2,34,1,23,31.6990230939818,0.6709558823529411,40.5357142857143,1037.8571428571445,30.52521008403366,0
4070,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,341.18887203722267,0.3343487394957983,-0.010573033523853193,0.21932133609290308,134797.91843820873,2198.3099489796023,136996.22838718834,4069,758,3470.2,34,1,19,31.52919484886697,0.6724877450980392,40.386904761904766,1038.4523809523819,30.54271708683476,0
4071,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,340.1449905994204,0.33455882352941174,-0.012410970118706288,0.21902325040442394,134859.73816609982,2174.372874149669,137034.1110402495,4070,759,3471.2,34,1,19,31.494746895893037,0.6731004901960784,40.327380952380956,1038.6904761904766,30.549719887955195,0
4072,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,341.3160378652306,0.3348039215686274,-0.01631062875476763,0.2201526284146243,134921.5720663265,2210.1792800453445,137131.75134637186,4071,760,3472.2,34,1,19,31.402782552232516,0.6737132352941176,40.26785714285714,1038.928571428571,30.55672268907562,0
4073,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,342.67820801990194,0.3341736694677871,-0.01734576992308967,0.22159857451953668,135014.349489796,2253.295068027217,137267.64455782322,4072,761,3473.2,34,1,20,31.27505727376861,0.6746323529411764,40.17857142857143,1039.285714285715,30.56722689075632,0
4074,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,343.3109654904737,0.33343837535014004,-0.02296052739199439,0.22257866827233155,135107.15880102044,2276.7538265306157,137383.91262755106,4073,762,3474.2,34,1,20,31.166265888011,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
4075,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,343.3109654904737,0.33343837535014004,-0.02296052739199439,0.22257866827233155,135107.15880102044,2276.7538265306157,137383.91262755106,4074,763,3475.2,34,1,20,31.166265888011,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
4076,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,343.3109654904737,0.33343837535014004,-0.02296052739199439,0.22257866827233155,135107.15880102044,2276.7538265306157,137383.91262755106,4075,764,3476.2,34,1,20,31.166265888011,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
4077,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,344.3272939234453,0.33396358543417365,-0.02593834328236122,0.22362073698299562,135169.04939058935,2308.478599773215,137477.52799036258,4076,765,3477.2,34,1,20,31.07827704636519,0.6761642156862745,40.02976190476189,1039.8809523809505,30.584733893557367,0
4078,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,344.34206859488336,0.3338585434173669,-0.021818538563416423,0.22401464283793696,135230.9541524942,2313.141298185926,137544.09545068012,4077,766,3478.2,34,1,20,31.01631948418604,0.6767769607843137,39.97023809523809,1040.1190476190466,30.59173669467784,0
4079,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,344.48054840990517,0.3338585434173669,-0.02571199816996428,0.22526502877694807,135416.75347222193,2329.687499999966,137746.4409722219,4078,767,3479.2,34,1,20,30.82799572991727,0.6786151960784313,39.79166666666665,1040.833333333331,30.612745098039145,0
4080,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,344.57741353318016,0.3339985994397759,-0.025140504509214567,0.22552282215075786,135447.73242630367,2334.4458616779834,137782.17828798166,4079,768,3480.2,34,1,20,30.79468778591034,0.678921568627451,39.76190476190475,1040.9523809523796,30.6162464985994,0
4081,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,347.431428052325,0.3339985994397759,-0.030171794369324934,0.22817793788301322,135571.6836734692,2420.3727324262804,137992.05640589548,4080,769,3481.2,34,1,21,30.597231748209115,0.6801470588235294,39.64285714285713,1041.42857142857,30.630252100840295,0
4082,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,337.05877926124913,0.3339285714285714,-0.006474092390693409,0.20386213182102864,132546.94097490126,1935.2220239626,134482.16299886385,4081,770,3482.2,35,0,21,33.886539470233416,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,5
4083,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,337.05877926124913,0.3339285714285714,-0.006474092390693409,0.20386213182102864,132546.94097490126,1935.2220239626,134482.16299886385,4082,771,3483.2,35,0,21,33.886539470233416,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
4084,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,343.18382541222354,0.3334733893557423,0.027333255460810557,0.1934165062115897,129837.58680555563,1976.3375825188668,131813.9243880745,4083,772,3484.2,34,1,17,36.464295448351045,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,8
4085,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,344.00240733186587,0.3333333333333333,0.02832124093069832,0.19448056889752022,129958.94451530614,1941.237953514742,131900.1824688209,4084,773,3485.2,34,1,17,36.32029577738861,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
4086,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,341.325810002568,0.33326330532212883,0.02604071153493459,0.19356855499086742,130080.35891439916,1879.956774376418,131960.31568877556,4085,774,3486.2,34,1,18,36.26541408954759,0.6253063725490196,44.970238095238095,1020.1190476190482,30.00350140056024,0
4087,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,341.2645450457878,0.33354341736694676,0.025367935063420388,0.19383554775264722,130141.08737244895,1882.5077947845803,132023.59516723352,4086,775,3487.2,34,1,18,36.20542138218023,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
4088,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,338.02582257392766,0.33231792717086833,0.028921282798834103,0.19259610821072623,130262.58680555549,1806.4236111111077,132069.0104166666,4087,776,3488.2,34,1,19,36.164965986394556,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
4089,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,336.63377044880133,0.3326330532212885,0.02990691555792413,0.19240380524185657,130384.14292800457,1778.3411281179215,132162.48405612248,4088,777,3489.2,34,1,21,36.07743715273732,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
4090,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,337.01050309441916,0.3323529411764706,0.029570429570429324,0.19277000777000766,130414.5408163265,1790.214002267567,132204.75481859405,4089,778,3490.2,34,1,21,36.037053224553226,0.6286764705882353,44.64285714285714,1021.4285714285711,30.04201680672268,0
4091,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,338.0809513898247,0.3319677871148459,0.034852948519498606,0.19383759557641053,130505.75573979595,1824.3020124716609,132330.0577522676,4090,779,3491.2,34,1,16,35.91741426851529,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
4092,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,337.74760531313643,0.3319327731092437,0.03674182544304805,0.1939507151580787,130566.58340419499,1819.710175736951,132386.29357993192,4091,780,3492.2,34,1,16,35.8643952630557,0.6302083333333333,44.49404761904761,1022.0238095238093,30.059523809523803,0
4093,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,337.73255548648285,0.3320378151260504,0.034541279824298776,0.19409449273138832,130597.00255102041,1821.3718820861704,132418.3744331066,4092,781,3493.2,34,1,17,35.83401273390791,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
4094,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,337.96094263212484,0.33147759103641455,0.03143555710792856,0.19468454300920982,130688.28124999987,1833.506944444431,132521.7881944443,4093,782,3494.2,34,1,17,35.735873403966316,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
4095,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,338.764904948174,0.3310224089635854,0.035315243415801945,0.19560941285717134,130779.5918367346,1860.7071995464707,132640.29903628107,4094,783,3495.2,34,1,17,35.623011716325244,0.6323529411764706,44.28571428571428,1022.8571428571421,30.084033613445357,0
4096,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,341.89627867648977,0.33189775910364144,0.034098273484105546,0.1981984024127972,130931.84700963719,1953.0222505668896,132884.86926020408,4095,784,3496.2,34,1,18,35.38904075064944,0.6338848039215687,44.13690476190476,1023.452380952381,30.1015406162465,0
4097,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,340.80584099513254,0.3328081232492997,0.03378737541528265,0.19803582652419865,131023.24263038543,1930.6972789115575,132953.93990929698,4096,785,3497.2,34,1,18,35.32461240310078,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
4098,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,341.30637086418005,0.33284313725490194,0.033451259820286516,0.1984838469102646,131053.71492346935,1945.8935657596294,132999.60848922897,4097,786,3498.2,34,1,18,35.281023524396396,0.6351102941176471,44.01785714285714,1023.9285714285711,30.115546218487385,0
4099,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,353.22810373242464,0.3323879551820728,0.05449155647337034,0.20173040438194023,130353.74858276665,2208.9214852607943,132562.67006802745,4098,787,3499.2,34,1,19,35.684551566021604,0.6280637254901961,44.70238095238096,1021.1904761904779,30.03501400560229,8
4100,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,352.6523981069436,0.3323529411764706,0.0510156510156512,0.2017171717171718,130414.54081632657,2198.2001133786916,132612.74092970527,4099,788,3500.2,34,1,19,35.63762626262627,0.6286764705882353,44.642857142857146,1021.4285714285717,30.042016806722696,0
4101,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,353.34825107806466,0.33189775910364144,0.053240548054672265,0.2022736052368828,130444.94224773251,2218.4984410430898,132663.4406887756,4100,789,3501.2,34,1,19,35.589043623509305,0.6289828431372548,44.61309523809524,1021.5476190476197,30.04551820728293,0
4102,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.0443544954037,0.3318627450980392,0.051884516182710616,0.20158634002294598,130566.58340419515,2166.932397959202,132733.51580215435,4101,790,3502.2,34,1,16,35.52465540671715,0.6302083333333333,44.49404761904763,1022.0238095238105,30.05952380952384,0
4103,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,352.99187842602254,0.3323529411764706,0.05237152506280296,0.2030235271295549,130627.42524092969,2222.0840419501155,132849.5092828798,4102,791,3503.2,34,1,16,35.41327005939212,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,0
4104,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,352.99187842602254,0.3323529411764706,0.05237152506280296,0.2030235271295549,130627.42524092969,2222.0840419501155,132849.5092828798,4103,792,3504.2,34,1,16,35.41327005939212,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,0
4105,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,352.62155640532615,0.33224789915966385,0.049936788874841875,0.2029701023062296,130657.85147392303,2214.554988662147,132872.40646258518,4104,793,3505.2,34,1,16,35.39192283806861,0.6311274509803921,44.40476190476191,1022.3809523809534,30.070028011204514,0
4106,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,353.5122872116233,0.33217787114845937,0.04809579244969231,0.20380339242602993,130718.71456916105,2242.134353741497,132960.84892290254,4105,794,3506.2,34,1,16,35.307528133488525,0.6317401960784313,44.345238095238095,1022.619047619048,30.077030812324942,0
4107,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,351.3762423318734,0.33301820728291315,0.04858339984038329,0.20289144315292063,130779.59183673479,2190.568310657609,132970.1601473924,4106,795,3507.2,34,1,16,35.300521803227824,0.6323529411764706,44.28571428571429,1022.8571428571436,30.0840336134454,0
4108,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,348.3193455633482,0.3322128851540616,0.041414611447184946,0.20176233790178869,130901.38888888907,2119.097222222247,133020.4861111113,4107,796,3508.2,34,1,16,35.25549674267102,0.633578431372549,44.16666666666668,1023.3333333333347,30.098039215686317,0
4109,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,347.26766696674576,0.3317577030812325,0.038799475144086326,0.20195058847741587,131053.71492346942,2102.1435657596453,133155.85848922908,4108,797,3509.2,34,1,16,35.128424989342335,0.6351102941176471,44.017857142857146,1023.9285714285717,30.115546218487403,0
4110,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,346.38862790943466,0.3317927170868347,0.04429833300126229,0.20191922456184125,131145.1530612245,2085.437925170074,133230.59098639456,4109,798,3510.2,34,1,16,35.05854834960484,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
4111,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,350.5718372535739,0.3322128851540616,0.042148582048686656,0.20517151236682662,131297.62081916112,2205.8496315192892,133503.4704506804,4110,799,3511.2,34,1,16,34.79740194370233,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
4112,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,348.88938687561557,0.33112745098039215,0.04278748880559902,0.205002263202357,131450.17715419506,2172.3143424036402,133622.4914965987,4111,800,3512.2,34,1,17,34.686508397182884,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
4113,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,348.6173068317955,0.33112745098039215,0.045049972651782566,0.20566273563198134,131602.8220663266,2175.804280045359,133778.62634637195,4112,801,3513.2,34,1,15,34.53948640600223,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
4114,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,351.16050790031983,0.3310924369747899,0.05264467333432843,0.20617215095742683,131419.6588010203,2229.878826530596,133649.5376275509,4113,802,3514.2,34,1,20,34.6590909090909,0.6387867647058824,43.66071428571428,1025.357142857142,30.15756302521006,3
4115,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,348.28155430203077,0.33095238095238094,0.04791749568908377,0.20497225900726057,131511.22448979577,2160.5867346938608,133671.81122448962,4114,803,3515.2,34,1,20,34.640494428969355,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
4116,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.625104288514,0.3305672268907563,0.046315021715346516,0.20550281455255884,131572.28599773228,2173.880385487509,133746.1663832198,4115,804,3516.2,34,1,17,34.570085866790436,0.6403186274509804,43.51190476190475,1025.9523809523798,30.17507002801117,0
4117,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.8873334438315,0.3307422969187675,0.0006328481497521743,0.20553352505200959,130353.74858276638,2382.5325963718765,132736.28117913826,4116,805,3517.2,34,1,19,35.51454301702029,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,7
4118,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,368.2784963733858,0.3293067226890756,0.013700685034251814,0.20917925728404807,130141.08737244873,2585.6327947845502,132726.7201672333,4117,806,3518.2,34,1,17,35.516324427332485,0.6259191176470589,44.91071428571427,1020.3571428571408,30.010504201680614,8
4119,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,370.6788837984176,0.33011204481792716,0.011428571428571788,0.21120075937351676,130262.58680555539,2657.1180555555366,132919.70486111092,4118,807,3519.2,34,1,17,35.33163265306123,0.6271446078431373,44.79166666666666,1020.833333333332,30.02450980392153,0
4120,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,370.42099002422594,0.33018207282913165,0.00806236673774019,0.21121877729040958,130292.9705215419,2652.6502267573637,132945.62074829926,4119,808,3520.2,34,1,18,35.30734996890548,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
4121,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,370.15341916526586,0.3307422969187675,0.007728309931877897,0.2112312625535916,130323.35778061207,2647.9272959183468,132971.28507653042,4120,809,3521.2,34,1,19,35.283315844700944,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
4122,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,370.2091394965115,0.3305672268907563,0.00436332145355256,0.21142836209061724,130353.74858276625,2651.6298185940823,133005.37840136033,4121,810,3522.2,34,1,19,35.25102976606824,0.6280637254901961,44.70238095238094,1021.1904761904746,30.035014005602193,0
4123,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,371.3156015909653,0.33095238095238094,0.0061597882364696765,0.21255898447311983,130444.94224773208,2687.2484410430443,133132.19068877512,4122,811,3523.2,34,1,19,35.130181020083135,0.6289828431372548,44.61309523809522,1021.5476190476162,30.04551820728283,0
4124,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.3274620026077,0.33147759103641455,0.00655704966049786,0.2147878966464157,130536.1678004532,2772.6544784580096,133308.82227891122,4123,812,3524.2,34,1,14,34.960634125504804,0.6299019607843137,44.523809523809504,1021.9047619047594,30.056022408963514,0
4125,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.15717066891455,0.3309873949579832,0.007684247293049173,0.21611166592054348,130688.28124999977,2805.729166666638,133494.0104166664,4124,813,3525.2,34,1,14,34.785044824775866,0.6314338235294117,44.374999999999986,1022.4999999999982,30.073529411764653,0
4126,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,372.9482668039909,0.3309873949579832,0.004123437084331272,0.21534754760617528,130779.59183673454,2754.8044217686906,133534.39625850323,4125,814,3526.2,34,1,15,34.74889432029796,0.6323529411764706,44.28571428571428,1022.8571428571416,30.084033613445342,0
4127,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,374.3027403745769,0.3310224089635854,0.010570929942657736,0.2166418891258914,130870.93431122445,2797.0698696145073,133668.00418083897,4126,815,3527.2,34,1,16,34.62163079309676,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
4128,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,375.5697525450708,0.3309173669467787,0.011724848041983815,0.2185826124081664,131084.19075963722,2846.251417233565,133930.44217687077,4127,816,3528.2,34,1,19,34.37306246609315,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
4129,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,372.1733036657031,0.33137254901960783,0.012316829126589823,0.21731385778686024,131209.51753257873,2766.535922496557,133976.05345507528,4128,817,3529.2,35,0,19,34.333107395692124,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4130,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,372.79397184215736,0.3311974789915966,0.013704994192799136,0.21835075493612074,131328.12500000003,2791.720250342936,134119.84525034297,4129,818,3530.2,34,1,19,34.1971544715447,0.6378676470588236,43.75,1025.0000000000002,30.14705882352942,0
4131,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,374.56457456073434,0.33123249299719887,0.009554774069404637,0.219737746329499,131389.14399092973,2842.743764172334,134231.88775510207,4130,819,3531.2,34,1,19,34.09002941631831,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
4132,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,373.348325158679,0.330672268907563,0.007395738330155055,0.21954920281515486,131480.69905045352,2817.6197562358248,134298.31880668935,4131,820,3532.2,34,1,19,34.028583865351116,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
4133,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,371.6480103016021,0.3308473389355742,0.010737899149916075,0.2196009250726604,131663.90483276665,2786.5256519274594,134450.4304846941,4132,821,3533.2,34,1,17,33.88697173568417,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
