period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4422,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.8313719183855,0.35591841841841837,0.06477537139788803,0.20199450060028662,130118.92804967133,1860.0793360928553,131979.00738576418,4421,358,3431.189189189189,36,1,19,35.85632818248713,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
4423,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,351.9046106435869,0.3558871371371371,0.06597660222287827,0.20020787735485424,130205.11379200147,1763.9559745556423,131969.0697665571,4422,359,3432.189189189189,36,1,19,35.86905550038619,0.6223958333333333,44.847972972972975,1020.6081081081082,28.35022522522523,0
4424,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,353.1333816056694,0.35591841841841837,0.0660826316166121,0.20105533736644388,130233.84871357844,1797.9838791494199,132031.83259272785,4423,360,3433.189189189189,36,1,19,35.80855582524272,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
4425,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,351.7597993025085,0.35566816816816815,0.10677078669126394,0.19880357196535042,129946.6421658145,1742.000953656365,131688.64311947086,4424,361,3434.189189189189,36,1,21,36.13504160223844,0.6197916666666667,45.101351351351354,1019.5945945945949,28.322072072072082,3
4426,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.1556313173111,0.3556994494494494,0.09217925533232618,0.18901209452057846,127559.26354595319,1667.982756906037,129227.24630285923,4425,362,3435.189189189189,35,2,19,38.484379773907754,0.5976190476190476,47.453703703703695,1010.1851851851837,28.86243386243382,4
4427,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.02685424053715,0.35538663663663667,0.09144967526599257,0.18915088695048077,127603.50722343948,1660.534351919464,129264.04157535893,4426,363,3436.189189189189,36,1,19,38.44228340020805,0.5960648148148149,47.4099099099099,1010.360360360359,28.065565565565528,0
4428,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.6730547608025,0.35554304304304307,0.09999126897868105,0.1912347237991497,127745.77100326677,1738.2440295024714,129484.01503276924,4427,364,3437.189189189189,36,1,19,38.22964241951653,0.5975115740740741,47.26914414414414,1010.9234234234233,28.081206206206204,0
4429,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.02105148287984,0.355762012012012,0.10987780653704937,0.19075590944607732,127831.16731596446,1702.1173200227063,129533.28463598716,4428,365,3438.189189189189,36,1,19,38.18392724573125,0.5983796296296297,47.184684684684676,1011.26126126126,28.090590590590555,0
4430,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.6436317321048,0.35613738738738737,0.11151995811909043,0.19095915982363984,127916.59216226352,1698.5442790763693,129615.13644133988,4429,366,3439.189189189189,36,1,19,38.10600578871202,0.5992476851851851,47.10022522522522,1011.5990990990983,28.099974974974955,0
4431,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,356.29062332243575,0.3564502002002002,0.11162186228971649,0.19144228229239,127945.07345183013,1717.125994237471,129662.1994460676,4430,367,3440.189189189189,36,1,19,38.060487162362705,0.599537037037037,47.07207207207207,1011.7117117117111,28.103103103103088,0
4432,4,0,0,37,0.0,0.0,1.0,37,200,100,100,0.5,3,1,2,357.5554802487477,0.3562625125125125,0.11471899230635052,0.19239482308474523,128002.04554216373,1753.566573330082,129755.61211549382,4431,368,3441.189189189189,36,1,20,37.97017582906745,0.6001157407407407,47.015765765765764,1011.9369369369365,28.109359359359345,0
4433,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,357.88369105107455,0.35623123123123124,0.12333533921142847,0.193556991023958,128206.57920030752,1776.8465362573322,129983.42573656485,4432,369,3442.189189189189,33,4,21,37.75260164569218,0.6085858585858586,46.81372549019608,1012.7450980392152,30.689245395127735,0
4434,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,358.9030335349155,0.35619994994994997,0.12232459897594206,0.19440972969853298,128268.64216887744,1807.2009563629463,130075.84312524038,4433,370,3443.189189189189,33,4,21,37.663319622550205,0.6092171717171717,46.75245098039216,1012.9901960784321,30.696672608437336,0
4435,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,360.08494792407396,0.3567317317317317,0.12768807980995156,0.1958095071847479,128423.86529519895,1848.700169406001,130272.56546460495,4434,371,3444.189189189189,33,4,16,37.47468564865193,0.6107954545454546,46.599264705882355,1013.6029411764705,30.715240641711226,0
4436,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.3578430088782,0.3564189189189189,0.12596058340739202,0.19611053140588414,128454.92118415983,1857.9476643598487,130312.86884851968,4435,372,3445.189189189189,33,4,16,37.436029174725974,0.6111111111111112,46.56862745098039,1013.7254901960775,30.718954248365986,0
4437,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.50478933859665,0.35779529529529525,0.1208820273698854,0.1947716264921163,128610.25694744797,1770.034511966533,130380.2914594145,4436,373,3446.189189189189,33,4,18,37.375030204180256,0.6126893939393939,46.41544117647058,1014.3382352941165,30.737522281639894,0
4438,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,356.7615697774863,0.35735735735735735,0.11502473018648773,0.19598228408731408,128827.88470780473,1792.1676758938906,130620.05238369861,4437,374,3447.189189189189,33,4,19,37.14640672782873,0.6148989898989898,46.200980392156865,1015.1960784313728,30.763517528223417,0
4439,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.2280539136646,0.357200950950951,0.11662887993606175,0.19584269586428094,128858.98940611786,1780.6374050845848,130639.62681120246,4438,375,3448.189189189189,33,4,19,37.12821866827601,0.6152146464646464,46.1703431372549,1015.3186274509807,30.7672311348782,0
4440,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,358.94338560844335,0.3565753253253254,0.11988677867056197,0.19780071675018465,128952.32602845052,1857.316897347159,130809.64292579769,4439,376,3449.189189189189,33,4,20,36.96408462033462,0.6161616161616161,46.07843137254901,1015.6862745098033,30.778371954842523,0
4441,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.7180282445075,0.3567317317317317,0.11021969642659268,0.19916564260747302,129139.10064638608,1890.7325307574079,131029.83317714349,4440,377,3450.189189189189,33,4,21,36.75397877984085,0.6180555555555556,45.89460784313726,1016.4215686274516,30.800653594771262,0
4442,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.4595742556694,0.356544044044044,0.10317101050924404,0.1992535838411118,129294.84941188476,1869.395334727015,131164.24474661177,4441,378,3451.189189189189,33,4,22,36.62727939109129,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
4443,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,358.7818260995787,0.3569507007007007,0.09923803321393643,0.19959042604735283,129326.01042868133,1879.9644367550934,131205.9748654364,4442,379,3452.189189189189,33,4,22,36.587349397590344,0.619949494949495,45.71078431372549,1017.1568627450985,30.822935234699955,0
4444,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,360.4017015807911,0.3577327327327327,0.10000846425804255,0.2008090554713911,129388.34372597079,1926.3558487120315,131314.6995746828,4443,380,3453.189189189189,33,4,23,36.48267485746406,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
4445,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,360.21172737224026,0.3573886386386386,0.10063994738772442,0.20098497686539896,129443.56575963722,1925.4180839002258,131368.98384353745,4444,381,3454.189189189189,34,3,18,36.4312802214943,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
4446,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,362.16856459244633,0.3575763263263263,0.10070751214209639,0.2028570879475571,129595.04145408183,1987.0500283446956,131582.09148242653,4445,382,3455.189189189189,34,3,21,36.227298413811916,0.6204044117647058,45.446428571428584,1018.2142857142874,29.947478991596686,0
4447,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,361.1235371168509,0.3574512012012012,0.102844251780422,0.20242796438384988,129625.34722222254,1962.1527777778165,131587.50000000035,4446,383,3456.189189189189,34,3,21,36.2230632842335,0.6207107843137255,45.416666666666686,1018.3333333333359,29.950980392156936,0
4448,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,360.67879171756476,0.35770145145145144,0.1031360954222107,0.20249132164931016,129685.96938775526,1954.9957482993425,131640.9651360546,4447,384,3457.189189189189,34,3,21,36.172715053763454,0.6213235294117647,45.35714285714287,1018.5714285714298,29.957983193277347,0
4449,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.6678672581506,0.3581081081081081,0.10415647458739863,0.20697277174235623,129898.25857426305,2125.9034863945617,132024.1620606576,4448,385,3458.189189189189,34,3,21,35.80423527579899,0.623468137254902,45.148809523809526,1019.4047619047619,29.98249299719888,0
4450,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,369.2005202578339,0.3579517017017017,0.10297663380335065,0.208564198910824,129928.59977324275,2193.9413265306293,132122.54109977337,4449,386,3459.189189189189,34,3,21,35.70882959676165,0.6237745098039216,45.11904761904763,1019.5238095238104,29.98599439775913,0
4451,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.89049110043027,0.3582645145145145,0.1081270390166027,0.20871307442313644,129989.29280045352,2190.3628117913836,132179.6556122449,4450,387,3460.189189189189,34,3,21,35.655012063195585,0.6243872549019608,45.05952380952381,1019.7619047619047,29.99299719887955,0
4452,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,362.78282103720863,0.3581393893893894,0.08152307003135717,0.20443241160565004,129831.84831791249,2020.1528386494565,131852.00115656195,4451,388,3461.189189189189,36,1,21,35.970764272559855,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,2
4453,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,364.8005622083211,0.3582645145145145,0.08627273025814963,0.20602242605564153,129917.9389482389,2078.8274338527817,131996.76638209168,4452,389,3462.189189189189,36,1,22,35.831814499797495,0.6195023148148149,45.12950450450451,1019.4819819819828,28.318943943943967,0
4454,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,355.4878952148941,0.3624644381223328,0.08582391295742342,0.20210909228863877,130178.65022170269,1655.3868738457868,131834.03709554847,4453,0,3372.0526315789475,37,1,23,35.80447960316609,0.6202139639639639,44.873903508771924,1020.5043859649111,27.58119962067327,0
4455,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,357.0179092044978,0.3625681602655287,0.08496240601503735,0.20341718082581872,130262.58680555565,1701.215277777787,131963.80208333343,4454,1,3373.0526315789475,37,1,23,35.68027210884353,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
4456,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,357.2845874205553,0.3633534850640114,0.08063636152578146,0.20402119891244327,130348.82010388789,1714.32488231477,132063.14498620265,4455,2,3374.0526315789475,36,2,23,35.58598919276577,0.6238425925925926,44.70720720720722,1021.1711711711729,28.365865865865914,0
4457,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,352.841070299052,0.3633386676149834,0.07787394635149525,0.20190831762321676,130430.54112803943,1604.2503462603943,132034.79147429983,4456,3,3375.0526315789475,37,1,23,35.6165915271218,0.6227477477477478,44.627192982456144,1021.4912280701757,27.607871028923668,0
4458,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.6559524028808,0.3629534139402561,0.0733679692794218,0.201812406181949,130542.57079101274,1581.214412126823,132123.78520313956,4457,4,3376.0526315789475,37,1,16,35.53335121602289,0.6238738738738738,44.51754385964913,1021.9298245614044,27.619724988146064,0
4459,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,350.34557778138736,0.3634275723091513,0.07208188891021794,0.20135150900604787,130598.6036568946,1550.9286511234416,132149.53230801804,4458,5,3377.0526315789475,37,1,17,35.51008367303154,0.6244369369369369,44.462719298245624,1022.1491228070189,27.625651967757268,0
4460,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,349.4073639019557,0.3637683736367947,0.0669392200346477,0.20154127910411515,130738.7384219184,1536.2155903739763,132274.95401229238,4459,6,3378.0526315789475,37,1,18,35.39220810550017,0.6258445945945945,44.32565789473685,1022.6973684210536,27.640469416785233,0
4461,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,349.5735444908023,0.36440552394499764,0.07316082748663288,0.20237098741862097,130878.94833025557,1550.3635734072127,132429.31190366278,4460,7,3379.0526315789475,37,1,19,35.24610658665523,0.6272522522522522,44.188596491228076,1023.2456140350887,27.655286865813206,0
4462,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.8220324857606,0.3647018729255571,0.07723357236278394,0.20194443378650886,130991.17036011083,1512.3230224684557,132503.4933825793,4461,8,3380.0526315789475,37,1,19,35.17744930019994,0.6283783783783784,44.078947368421055,1023.684210526316,27.667140825035567,0
4463,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,351.227251259807,0.36476114272166904,0.07188098726473546,0.20451761388819167,131103.44048168662,1609.4202062172947,132712.8606879039,4462,9,3381.0526315789475,37,1,20,34.9768022840828,0.6295045045045045,43.969298245614034,1024.1228070175434,27.67899478425793,0
4464,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,351.2020949449586,0.36474632527264106,0.0735957682926145,0.20495197833046525,131187.67463306017,1614.67723241767,132802.35186547783,4463,10,3382.0526315789475,37,1,20,34.89232134574905,0.6303490990990991,43.887061403508774,1024.451754385965,27.68788525367473,0
4465,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,360.1542403476722,0.3652797534376482,0.0718460127076892,0.20286506119947045,129815.23762119105,1750.7016582025155,131565.93927939355,4464,11,3383.0526315789475,37,1,18,36.05462305430027,0.6165540540540541,45.23026315789473,1019.0789473684204,27.542674253200552,5
4466,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.62055531123605,0.3689271255060729,0.08330984270676467,0.19978155406172618,130153.54624379074,1352.9324411936727,131506.4786849844,4465,0,3297.2820512820513,38,1,19,35.92861131469656,0.6181469298245614,44.89850427350428,1020.4059829059837,26.852789023841677,0
4467,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,351.0045698210914,0.36926450742240213,0.07954005588256563,0.1997109383859969,130208.06081753607,1340.7248748995592,131548.78569243563,4466,1,3298.2820512820513,38,1,19,35.88903136885444,0.6186951754385965,44.84508547008547,1020.6196581196589,26.858412055780498,0
4468,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,352.0003323105592,0.368955240665767,0.0793296898769329,0.2008398313965385,130317.12420784963,1374.334205383915,131691.45841323354,4467,2,3299.2820512820513,38,1,19,35.75302570541664,0.6197916666666667,44.73824786324788,1021.0470085470106,26.869658119658173,0
4469,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,352.130708421455,0.36783063427800267,0.08591701124644024,0.201621187660237,130453.51765103391,1387.3379173058902,131840.8555683398,4468,3,3300.2820512820513,38,1,19,35.61144809314647,0.6211622807017544,44.604700854700866,1021.5811965811985,26.883715699505224,0
4470,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,357.69221200856884,0.3679430949167792,0.08392631722829247,0.20552801154870784,130589.98243343225,1542.2039365549283,132132.18636998718,4469,4,3301.2820512820513,38,1,14,35.33108602487718,0.622532894736842,44.47115384615386,1022.115384615387,26.89777327935229,0
4471,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,359.879876034141,0.36763382816014395,0.07890782569566634,0.20766305324140066,130753.8343400725,1611.1347386587954,132364.9690787313,4470,5,3302.2820512820513,38,1,14,35.10916118249243,0.6241776315789473,44.310897435897445,1022.7564102564118,26.91464237516873,0
4472,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,361.53342104724936,0.3679712100764732,0.08412934324161525,0.20891264372525148,130808.47447083445,1658.3270554825285,132466.80152631697,4471,6,3303.2820512820513,38,1,15,35.01153176675371,0.6247258771929824,44.257478632478644,1022.970085470087,26.920265407107554,0
4473,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,360.0244345198837,0.36777440395861444,0.08151789730737136,0.20818804257019377,130835.7988165682,1620.8168967784552,132456.61571334666,4472,7,3304.2820512820513,38,1,15,35.02245196324146,0.625,44.23076923076924,1023.0769230769242,26.92307692307695,0
4474,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,359.5023443852027,0.36771817363922626,0.08120416703480293,0.20803347143063994,130863.1260158706,1609.120119256353,132472.24613512694,4473,8,3305.2820512820513,38,1,15,35.008135811492814,0.6252741228070176,44.20405982905984,1023.1837606837622,26.925888439046375,0
4475,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,356.7750037296781,0.36752136752136755,0.07556594152272189,0.20674820089090085,130917.78897518101,1541.6389299802977,132459.4279051613,4474,9,3306.2820512820513,38,1,15,35.02257542540975,0.6258223684210527,44.150641025641036,1023.3974358974376,26.9315114709852,0
4476,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.2162717077131,0.3678025191183086,0.07118374685942208,0.20468699404336077,131027.14913662452,1429.978792278491,132457.127928903,4475,10,3307.2820512820513,38,1,15,35.02860969077185,0.6269188596491229,44.04380341880343,1023.8247863247881,26.942757534862846,0
4477,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,356.0130387611707,0.3674370220422852,0.07786204405922748,0.20718791600035352,131081.84633875746,1533.3692882971836,132615.21562705465,4476,11,3308.2820512820513,38,1,16,34.87610850286906,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
4478,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,359.24910667146185,0.3669871794871795,0.08005068326169273,0.21011691653613784,131273.37643363277,1631.968642705816,132905.3450763386,4477,12,3309.2820512820513,38,1,17,34.59957951070338,0.6293859649122807,43.8034188034188,1024.7863247863243,26.96806117858748,0
4479,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,361.5647415863374,0.3665092217723797,0.08286490950933767,0.21162236522499916,131300.7492900322,1694.7442974285968,132995.4935874608,4478,13,3310.2820512820513,38,1,17,34.51257861635219,0.6296600877192983,43.776709401709404,1024.8931623931628,26.970872694556917,0
4480,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.4021561954875,0.3660874943769681,0.08787604552310424,0.2119893450707533,131384.32618690358,1696.5186084161926,133080.84479531978,4479,14,3311.2820512820513,37,2,17,34.43226381461676,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
4481,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,358.2395882803622,0.3654970760233918,0.088197231909807,0.21044325562801164,131440.53939673738,1617.4409433671829,133057.98034010458,4480,15,3312.2820512820513,37,2,17,34.45653336184773,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
4482,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,362.8883883260842,0.3651034637876743,0.09316485943610031,0.21396009134008617,131581.12502164117,1749.8524786472644,133330.97750028843,4481,16,3313.2820512820513,37,2,14,34.19532168430053,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
4483,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,367.01640002922096,0.36530026990553305,0.08968880122726319,0.21687332728999395,131665.51246537376,1864.6804786087828,133530.19294398255,4482,17,3314.2820512820513,37,2,14,34.004184472934476,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
4484,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,359.99085544187426,0.36521592442645073,0.11048273182207247,0.2004373257836567,129360.29188368034,1513.70442708331,130873.99631076366,4483,18,3315.2820512820513,39,0,18,36.521690900402746,0.608440170940171,45.67708333333332,1017.2916666666649,26.084401709401664,4
4485,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,361.67269929544756,0.36566576698155645,0.10942131142806888,0.20150925579113704,129386.7852105033,1559.1335720485922,130945.91878255189,4484,19,3316.2820512820513,39,0,18,36.45193423432648,0.6087072649572649,45.65104166666666,1017.3958333333319,26.08707264957261,0
4486,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,362.94442288324854,0.3661999550157445,0.11378516751559431,0.2027632907942952,129492.78564453125,1599.7368706597222,131092.52251519097,4485,20,3317.2820512820513,39,0,15,36.31164073960359,0.609775641025641,45.546875,1017.8125,26.09775641025641,0
4487,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,364.834444320282,0.36603126405757985,0.12020705823119382,0.20478479888425444,129678.39084201367,1662.2287326388646,131340.61957465255,4486,21,3318.2820512820513,39,0,15,36.074606258948656,0.6116452991452992,45.36458333333332,1018.5416666666649,26.116452991452945,0
4488,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,365.6307894329651,0.3661999550157445,0.11745582297729529,0.2055097195778387,129731.44531249975,1686.7621527777478,131418.2074652775,4487,22,3319.2820512820513,39,0,16,36.00034083162915,0.6121794871794872,45.312499999999986,1018.7499999999981,26.121794871794823,0
4489,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.1199283301527,0.3660874943769681,0.11633573865333524,0.20210851318563258,129890.67382812475,1503.2877604166372,131393.9615885414,4488,23,3320.2820512820513,39,0,16,36.02978745146125,0.6137820512820513,45.156249999999986,1019.3749999999981,26.137820512820465,0
4490,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,378.8402608857466,0.3660031488978857,0.08382904472166497,0.21379439161706873,129889.23890106339,2065.185099055998,131954.42400011938,4489,24,3321.2820512820513,36,3,16,35.503203711886876,0.619212962962963,45.157657657657666,1019.3693693693707,28.315815815815853,6
4491,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,381.37579438280574,0.3662561853351327,0.08401491409109796,0.21601754657442607,130032.77084094238,2118.2702550523563,132151.04109599473,4490,25,3322.2820512820513,36,3,17,35.29245335099921,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,0
4492,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.7403386015016,0.36653733693207374,0.022678075626604732,0.19586877600713584,129701.96926708266,1252.8817961597683,130954.85106324243,4491,26,3323.2820512820513,35,4,18,36.46046377305612,0.6193452380952381,45.3414351851852,1018.6342592592607,29.10383597883602,3
4493,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,349.36620647217285,0.36659356725146197,0.018406551800464133,0.19666368809341495,129790.40745027439,1268.8764574760025,131059.28390775039,4492,27,3324.2820512820513,35,4,18,36.35468726336515,0.6202380952380953,45.25462962962963,1018.9814814814818,29.11375661375662,0
4494,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,353.1840016630907,0.36653733693207374,0.02354502899462041,0.19941312093900646,129908.3719135802,1376.3117283950555,131284.68364197525,4493,28,3325.2820512820513,35,4,18,36.137602179836506,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
4495,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.4403274571709,0.36317567567567566,0.03043579857459977,0.20282766355725984,129776.92920918361,1755.367772108836,131532.29698129246,4494,29,3412.7368421052633,34,4,18,36.086283444327606,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
4496,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.8952276782757,0.36338311996206735,0.03147996729353997,0.2022713656454062,129837.58680555563,1719.6180555555607,131557.20486111118,4495,30,3413.7368421052633,34,4,18,36.06398201144726,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,0
4497,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.8952276782757,0.36338311996206735,0.03147996729353997,0.2022713656454062,129837.58680555563,1719.6180555555607,131557.20486111118,4496,31,3414.7368421052633,34,4,18,36.06398201144726,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,0
4498,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,361.36900301223176,0.36290896159317215,0.027329707807171255,0.20429871358414298,129958.94451530614,1792.6268424036307,131751.57135770976,4497,32,3415.7368421052633,34,4,18,35.877602646429274,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
4499,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,359.14678895335175,0.3620643669985775,0.02671497881225826,0.20383364114769684,130110.72137188193,1745.7695578231142,131856.49092970503,4498,33,3416.7368421052633,34,4,18,35.78009529366007,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
4500,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.72474620839546,0.36215327169274536,0.029477859370778514,0.20504857589511713,130171.45691609976,1791.2131519274353,131962.6700680272,4499,34,3417.7368421052633,34,4,19,35.678177010421535,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
4501,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.8317134995954,0.362419985775249,0.02806546869915949,0.20470054942481947,130201.83000283432,1770.1495181405721,131971.97952097488,4500,35,3418.7368421052633,34,4,19,35.67012714335704,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
4502,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.42618675512375,0.3625681602655287,0.02769663197172001,0.20666003840504904,130292.97052154179,1844.3168934240175,132137.2874149658,4501,36,3419.7368421052633,34,4,19,35.511407804726375,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
4503,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,360.6014089194209,0.3630423186344239,0.027542775811191245,0.20610256409858166,130384.14292800447,1803.341128117907,132187.48405612237,4502,37,3420.7368421052633,34,4,19,35.465477716905625,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
