period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3875,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.8582759963292,0.36679894179894185,0.09589441257701314,0.18322511994960766,124049.43310657593,2100.221467348506,126149.65457392443,3874,148,3115.777777777778,34,2,19,41.616624840662816,0.5637254901960784,50.95238095238095,996.190476190476,29.299719887955177,0
3876,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,378.65151034466714,0.36704695767195766,0.09729688474760723,0.18547055547660665,124138.39462868475,2201.0381235827563,126339.4327522675,3875,149,3116.777777777778,34,2,19,41.429488711026146,0.5646446078431373,50.863095238095234,996.5476190476186,29.31022408963584,0
3877,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.5340809783793,0.3675595238095238,0.09004403066231692,0.18534679967314088,124346.09552154182,2164.1085600906886,126510.20408163252,3876,150,3117.777777777778,34,2,17,41.266063897509355,0.5667892156862745,50.6547619047619,997.3809523809513,29.33473389355739,0
3878,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.126060345159,0.36764219576719576,0.08773482347638195,0.18504599833742041,124435.16333616765,2135.774518140573,126570.93785430823,3877,151,3118.777777777778,34,2,17,41.20853716740247,0.5677083333333333,50.56547619047618,997.7380952380939,29.345238095238056,0
3879,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,374.9014077441259,0.36798941798941803,0.08783157113708073,0.1855916886270506,124583.68055555537,2141.3194444444243,126724.9999999998,3878,152,3119.777777777778,34,2,17,41.05975236505289,0.5692401960784313,50.41666666666666,998.3333333333318,29.36274509803917,0
3880,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.25144136820415,0.36787367724867726,0.08506178726109659,0.18516891434877933,124672.83340419477,2106.862953514717,126779.69635770949,3879,153,3120.777777777778,34,2,17,41.00831445941116,0.5701593137254901,50.32738095238094,998.6904761904742,29.37324929971983,0
3881,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,371.0729996477529,0.36823743386243385,0.08670835814969258,0.18487583572954785,124851.23476473901,2065.784438775484,126917.0192035145,3880,154,3121.777777777778,34,2,18,40.877506452253336,0.5719975490196079,50.14880952380951,999.4047619047601,29.39425770308118,0
3882,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,369.50076172889845,0.36838624338624343,0.08000582149189017,0.18448676557665178,124940.48327664375,2033.1207482992918,126973.60402494304,3881,155,3122.777777777778,34,2,18,40.82420417559736,0.5729166666666667,50.059523809523796,999.7619047619028,29.404761904761845,0
3883,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.457001729023,0.3677083333333333,0.07987557353855124,0.1851250557858662,125089.30165816312,2043.0236678004367,127132.32532596355,3882,156,3123.777777777778,34,2,19,40.67099051925901,0.5744485294117647,49.91071428571428,1000.3571428571416,29.42226890756299,0
3884,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,368.1674215462168,0.36757605820105815,0.07551102654563224,0.18527347981939785,125268.00063775507,2023.9193594104245,127291.9199971655,3883,157,3124.777777777778,34,2,16,40.518095691124564,0.5762867647058824,49.732142857142854,1001.0714285714283,29.443277310924362,0
3885,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,372.06756751468095,0.367146164021164,0.0830823989328684,0.18777471178770302,125387.20415249426,2130.5024092970434,127517.7065617913,3884,158,3125.777777777778,34,2,16,40.29701057886604,0.5775122549019608,49.613095238095234,1001.5476190476185,29.457282913165248,0
3886,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,373.1025107903908,0.36727843915343916,0.08393418376779449,0.18843244452523114,125417.01388888895,2158.68055555556,127575.69444444451,3885,159,3126.777777777778,34,2,16,40.24022462562395,0.5778186274509804,49.583333333333336,1001.6666666666672,29.460784313725505,0
3887,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,378.9099181181847,0.3666666666666667,0.09249468667907546,0.19177900064947448,125506.46435657599,2311.1288265306157,127817.59318310661,3886,160,3127.777777777778,34,2,16,40.00212862856916,0.5787377450980392,49.49404761904762,1002.0238095238097,29.47128851540617,0
3888,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,377.8898668722848,0.367146164021164,0.09189556452676828,0.19195346554875656,125655.6193310658,2296.7970521541947,127952.41638322,3887,161,3128.777777777778,34,2,16,39.87324863452861,0.5802696078431373,49.345238095238095,1002.6190476190479,29.488795518207294,0
3889,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,378.1967086456,0.367906746031746,0.09606866002214853,0.1929444225463146,125834.72222222229,2318.0555555555666,128152.77777777785,3888,162,3129.777777777778,34,2,18,39.680232558139544,0.5821078431372548,49.16666666666667,1003.3333333333339,29.509803921568647,0
3890,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.5481062885666,0.3678240740740741,0.09271069257360831,0.18085121606474192,124672.83340419507,1889.8490646258572,126562.68246882093,3889,163,3130.777777777778,34,2,20,41.225612905789326,0.5701593137254901,50.327380952380956,998.6904761904767,29.3732492997199,8
3891,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.0284063519713,0.36737764550264546,0.08546473913446428,0.18061039801494327,124791.75347222213,1860.590277777768,126652.3437499999,3890,164,3131.777777777778,34,2,21,41.14018626633307,0.5713848039215687,50.20833333333333,999.1666666666658,29.38725490196076,0
3892,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,365.31818199107374,0.3677579365079365,0.08724485743785282,0.18187905217278,124821.49234693867,1919.912131519265,126741.40447845793,3891,165,3132.777777777778,34,2,21,41.05214041775873,0.5716911764705883,50.17857142857142,999.2857142857134,29.390756302520984,0
3893,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.5007617288983,0.36779100529100534,0.09135111534492335,0.18448676557665172,124940.48327664379,2033.120748299293,126973.60402494308,3892,166,3133.777777777778,34,2,21,40.82420417559735,0.5729166666666667,50.059523809523796,999.7619047619031,29.404761904761855,0
3894,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,368.75,0.36784060846560845,0.09050925925925934,0.18437499999999982,124999.9999999998,2018.778344671173,127018.77834467097,3893,167,3134.777777777778,32,4,21,40.78124999999999,0.578125,49.999999999999986,999.9999999999984,31.24999999999995,0
3895,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,370.7403753555077,0.3677579365079365,0.08455340990365579,0.18579228298176387,125094.71490472904,2075.53231175389,127170.24721648294,3894,168,3135.777777777778,32,4,21,40.633282847406285,0.5791015625,49.905303030303024,1000.3787878787873,31.261837121212103,0
3896,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,372.63021327292597,0.36759259259259264,0.07952729413743809,0.18716521358689547,125189.46567952243,2129.8754591368124,127319.34113865925,3895,169,3136.777777777778,32,4,21,40.487793338380015,0.580078125,49.810606060606055,1000.7575757575752,31.273674242424224,0
3897,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,369.10609701216043,0.3680224867724868,0.07807201905562566,0.18596006031171722,125315.85584379133,2050.9692888480595,127366.8251326394,3896,170,3137.777777777778,32,4,18,40.44503993274485,0.5813802083333333,49.684343434343425,1001.2626262626252,31.289457070707037,0
3898,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.4050663528429,0.36884920634920637,0.0990323287071253,0.18302116658616333,123716.54682093408,2150.749036999765,125867.29585793384,3897,171,3138.777777777778,33,3,16,41.90020119898168,0.5625,51.28676470588234,994.8529411764691,30.147058823529367,6
3899,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.1004392244414,0.3693783068783069,0.10388615216201424,0.18410858651330497,123777.51345636274,2184.8219434832477,125962.33539984598,3898,172,3139.777777777778,33,3,16,41.794437602627234,0.5631313131313131,51.22549019607842,995.0980392156846,30.15448603683893,0
3900,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,380.83637463825823,0.37132936507936504,0.10795633211653888,0.18588932232343075,123991.01494917805,2244.057724192598,126235.07267337064,3899,173,3140.777777777778,33,3,18,41.528623723391156,0.5653409090909092,51.011029411764696,995.9558823529399,30.18048128342242,0
3901,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,379.57060013404566,0.3708498677248677,0.11464397977313112,0.18567442714138335,124082.57190743947,2219.6192570165367,126302.19116445602,3900,174,3141.777777777778,33,3,20,41.46473964739647,0.5662878787878788,50.919117647058826,996.323529411765,30.191622103386816,0
3902,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.9078822159412,0.37118055555555557,0.11553806634967545,0.18561921073373677,124143.62865244123,2207.799884659735,126351.42853710096,3901,175,3142.777777777778,33,3,20,41.417650434497475,0.5669191919191919,50.857843137254896,996.5686274509792,30.19904931669634,0
3903,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,375.6719696156976,0.3712962962962963,0.11846776726339159,0.18470349345999604,124296.33621984348,2138.9298887447253,126435.2661085882,3902,176,3143.777777777778,33,3,14,41.33932960550571,0.5684974747474747,50.704656862745104,997.1813725490208,30.21761734997033,0
3904,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,376.60928865568144,0.37202380952380953,0.12307340514122611,0.18543393831630944,124357.44552876311,2166.8338199250393,126524.27934868816,3903,177,3144.777777777778,33,3,14,41.2523805135766,0.5691287878787878,50.64338235294118,997.4264705882365,30.225044563279894,0
3905,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,367.6046737517054,0.37280092592592595,0.0955381843916876,0.18316597564027556,124855.3659363211,1979.4832122342204,126834.84914855532,3904,178,3145.777777777778,35,1,19,40.959877436788275,0.5699404761904762,50.144675925925924,999.4212962962958,28.554894179894166,7
3906,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.0679710202234,0.37296626984126985,0.09077375210608252,0.1824072991118396,124971.06648930456,1924.5867358967578,126895.65322520131,3905,179,3146.777777777778,35,1,19,40.90329224061428,0.5711309523809525,50.028935185185176,999.8842592592581,28.56812169312166,0
3907,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,363.9054123025972,0.37347883597883597,0.08827204569796554,0.1823433023004604,125089.30165816311,1904.1381278913145,126993.43978605443,3906,180,3147.777777777778,34,2,19,40.80982982268238,0.5744485294117647,49.91071428571428,1000.3571428571415,29.422268907562987,0
3908,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.74046052380754,0.37374338624338627,0.08536867425293782,0.1807733443887416,125208.4201388888,1808.5069444444384,127016.92708333324,3907,181,3148.777777777778,34,2,20,40.79066056064393,0.5756740196078431,49.791666666666664,1000.8333333333326,29.436274509803898,0
3909,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.3369182414525,0.3749669312169312,0.07812974629211444,0.18235917775436944,125387.20415249425,1861.4051870748208,127248.60933956907,3908,182,3149.777777777778,34,2,16,40.565691984626966,0.5775122549019608,49.613095238095234,1001.5476190476184,29.457282913165244,0
3910,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.6843958226371,0.3749503968253968,0.08640142517814753,0.18650015739919312,125595.94671201824,2035.9339569161157,127631.88066893435,3909,183,3150.777777777778,34,2,17,40.19076603325416,0.579656862745098,49.40476190476191,1002.3809523809532,29.481792717086858,0
3911,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,365.9425572240853,0.37567791005291,0.08140966451215803,0.18606375092661234,125695.40895061729,1999.4598765432142,127694.8688271605,3910,184,3151.777777777778,35,1,17,40.13157894736843,0.5785714285714285,49.30555555555556,1002.7777777777778,28.650793650793652,0
3912,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.1305149660272,0.3758763227513227,0.08457701874503165,0.18540276396566344,125753.44676997598,1958.1334662208478,127711.58023619684,3911,185,3152.777777777778,35,1,17,40.11702823294099,0.5791666666666666,49.24768518518518,1003.0092592592592,28.65740740740741,0
3913,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,365.04057059270355,0.37650462962962966,0.0870507101471567,0.18612774505279733,125811.49798525381,1985.260202331966,127796.75818758577,3912,186,3153.777777777778,35,1,17,40.03422550376866,0.5797619047619047,49.18981481481482,1003.240740740741,28.66402116402117,0
3914,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.4683308346267,0.3765707671957672,0.08856789553940936,0.18673988784131113,125898.59992551873,2002.3902338391638,127900.9901593579,3913,187,3154.777777777778,35,1,17,39.93351881751431,0.580654761904762,49.10300925925926,1003.5879629629634,28.67394179894181,0
3915,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.58907694426387,0.37625661375661373,0.09057803912525486,0.18706513653909151,125956.68463059417,2009.6776138117368,127966.36224440591,3914,188,3155.777777777778,35,1,17,39.870503286060206,0.58125,49.04513888888889,1003.8194444444447,28.68055555555556,0
3916,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,364.1466228198547,0.3764715608465608,0.0941678192715536,0.18672199170124487,126043.83680555574,1979.687500000019,128023.52430555575,3915,189,3156.777777777778,35,1,17,39.81673582295989,0.5821428571428571,48.95833333333334,1004.1666666666681,28.690476190476232,0
3917,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.3382019533185,0.3768849206349207,0.09291585052041329,0.18721677055967165,126131.01912133499,1990.8697434413743,128121.88886477637,3916,190,3157.777777777778,35,1,18,39.721958174904955,0.5830357142857143,48.871527777777786,1004.5138888888898,28.70039682539685,0
3918,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,356.97865687287634,0.3837274774774775,0.10113651492961795,0.18494973104341866,126468.25034493984,1629.2932290398833,128097.54357397972,3917,0,3073.4054054054054,36,1,17,39.559309225257515,0.5844907407407407,48.53603603603605,1005.8558558558583,27.940440440440508,0
3919,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,363.03018037331384,0.38360235235235235,0.07515965235680233,0.17683470108432325,123904.4381163258,1596.2101036847696,125500.64822001057,3918,1,3074.4054054054054,36,1,21,42.062078196282485,0.5581597222222222,51.097972972972975,995.6081081081081,27.65578078078078,4
3920,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,368.3558960762306,0.38313313313313313,0.0746823486395074,0.18294047022374965,124718.62698847514,1788.168320347395,126506.79530882253,3919,2,3075.4054054054054,36,1,16,41.083004509582864,0.5665509259259259,50.28153153153154,998.8738738738753,27.746496496496533,5
3921,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,368.2914019830782,0.3826951951951952,0.06342642777974006,0.183649128314708,124887.41275058848,1798.9920663907205,126686.40481697921,3920,3,3076.4054054054054,36,1,17,40.909474988733656,0.568287037037037,50.112612612612615,999.5495495495501,27.76526526526528,0
3922,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.05555555555566,0.3828828828828829,0.06081081081081097,0.1840277777777778,124999.99999999999,1801.4903416930445,126801.49034169303,3921,4,3077.4054054054054,34,3,18,40.798611111111114,0.5735294117647058,50.0,999.9999999999999,29.411764705882348,0
3923,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,370.68598512046833,0.38313313313313313,0.060227985272601536,0.18600690775746498,125148.85381235837,1878.1852324263145,127027.03904478469,3922,5,3078.4054054054054,34,3,18,40.578524687685906,0.5750612745098039,49.85119047619048,1000.5952380952389,29.429271708683498,0
3924,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,371.4483026560015,0.3830705705705706,0.06077955846688465,0.18676075124238972,125231.58864883415,1903.4122085048157,127135.00085733896,3923,6,3079.4054054054054,35,2,13,40.47371261177923,0.5738095238095238,49.768518518518526,1000.925925925927,28.59788359788363,0
3925,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,370.52757869068466,0.38294544544544545,0.060353798126951075,0.18642775032552267,125260.55230034738,1882.4978298611295,127143.0501302085,3924,7,3080.4054054054054,35,2,13,40.46674471037115,0.5741071428571429,49.73958333333334,1001.041666666668,28.601190476190514,0
3926,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,372.55622392231453,0.38238238238238237,0.059302020467069116,0.18784128492866367,125347.46334876557,1939.7955246913743,127287.25887345694,3925,8,3081.4054054054054,35,2,14,40.32593619972262,0.575,49.652777777777786,1001.3888888888899,28.611111111111143,0
3927,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,372.41694175034297,0.3822572572572573,0.056227457960559724,0.18816512731168827,125434.40453800166,1942.779465663593,127377.18400366526,3926,9,3082.4054054054054,35,2,15,40.23938474870016,0.5758928571428572,49.56597222222223,1001.7361111111121,28.621031746031775,0
3928,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,373.9455766560541,0.38216341341341337,0.061094000131063364,0.1897330192980714,125608.37733892727,1994.139419367262,127602.51675829453,3927,10,3083.4054054054054,35,2,17,40.020999307239364,0.5776785714285715,49.3923611111111,1002.4305555555538,28.640873015872966,0
3929,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,374.13124440472734,0.38153778778778774,0.05798790704451062,0.19014067352623834,125676.58875091319,2003.9077083840718,127680.49645929725,3928,11,3084.4054054054054,36,1,18,39.94576407607068,0.5763888888888888,49.32432432432433,1002.7027027027036,27.852852852852877,0
3930,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,371.0716673015043,0.38796526789947844,0.06701256144183465,0.1898916218080088,125961.27083573809,1748.1317568867491,127709.40259262484,3929,0,3004.2105263157896,37,1,19,39.728176770435084,0.5774211711711712,49.0405701754386,1003.837719298247,27.13074917022289,0
3931,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,371.0716673015043,0.38796526789947844,0.06701256144183465,0.1898916218080088,125961.27083573809,1748.1317568867491,127709.40259262484,3930,1,3005.2105263157896,37,1,19,39.728176770435084,0.5774211711711712,49.0405701754386,1003.837719298247,27.13074917022289,0
3932,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.5900897023118,0.3875059269796112,0.06584407075780674,0.1884876842941644,126043.8368055558,1666.4930555555757,127710.32986111137,3931,2,3006.2105263157896,37,1,19,39.73029045643152,0.5782657657657657,48.95833333333334,1004.1666666666686,27.13963963963969,0
3933,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,371.8510686227757,0.3881727121858701,0.061014169586710354,0.19132959828445278,126185.22872534722,1784.4224291859675,127969.65115453319,3932,3,3007.2105263157896,36,2,19,39.47732197564074,0.5815972222222222,48.81756756756758,1004.7297297297317,27.909159159159216,0
3934,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,373.6234422216911,0.3882764343290659,0.06104767746349293,0.19250667427173077,126241.80768606468,1833.3797479912628,128075.18743405594,3933,4,3008.2105263157896,36,2,19,39.374393022560895,0.5821759259259259,48.761261261261275,1004.9549549549569,27.915415415415467,0
3935,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,378.4878640829511,0.3885431484115695,0.058579963156172754,0.19577620989874467,126401.93527094867,1968.3196993305523,128370.25497027922,3934,5,3009.2105263157896,37,1,14,39.08686348271725,0.5819256756756757,48.60197368421052,1005.5921052631572,27.17816500711236,0
3936,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,376.28402539874276,0.3890024893314367,0.053233967849643626,0.19502992367277208,126484.64551592794,1918.8303131732787,128403.47582910123,3935,6,3010.2105263157896,37,1,15,39.056936269166485,0.5827702702702703,48.51973684210526,1005.9210526315786,27.187055476529153,0
3937,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,367.80870457095375,0.3936965811965812,0.052114269551690295,0.19222286400748062,126822.83676674699,1529.3086602381427,128352.14542698512,3936,0,2934.0,38,1,18,38.92174020647717,0.5844298245614035,48.18376068376068,1007.2649572649569,26.50697255960413,0
3938,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,366.61152661052785,0.3941464237516869,0.02428207924391157,0.18950550727274712,126374.37120075384,1472.9116481801925,127847.28284893403,3937,1,2935.0,37,2,16,39.41384950926934,0.5816441441441442,48.62938596491227,1005.482456140349,27.17520151730673,2
3939,4,0,0,39,0.0,0.0,1.0,39,800,800,0,1.0,8,8,0,359.7320600500169,0.39392150247413404,-0.014630178564604801,0.18385870359683662,125909.76902074655,1260.7879932433539,127170.5570139899,3938,2,2936.0,38,1,16,40.065910865091205,0.575109649122807,49.09188034188034,1003.6324786324783,26.411381016644167,4
3940,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,359.12999319934477,0.3933310841205578,-0.008300477277443097,0.1839157744131393,125991.54188368046,1249.468315972217,127241.01019965268,3939,3,2937.0,39,0,16,39.99662793110606,0.5742521367521367,49.010416666666664,1003.9583333333326,25.74252136752135,0
3941,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,355.4728170706128,0.39417453891138104,-0.019146792072556096,0.18251855405643555,126098.8958140966,1164.967646295007,127263.8634603916,3940,4,2938.0,37,2,16,39.97771106259098,0.5788288288288288,48.90350877192982,1004.3859649122803,27.14556661925082,0
3942,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,352.1583528444146,0.3946243814664867,-0.020782209425339593,0.18116505197750934,126177.97592957833,1086.9256337204883,127264.90156329882,3941,5,2939.0,38,1,17,39.97944137246563,0.5778508771929824,48.82478632478632,1004.7008547008534,26.439496176338245,0
3943,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.42441539545564,0.39468061178587494,-0.02051282051282044,0.18039089363953248,126204.81231508868,1045.0495151216237,127249.86183021031,3942,6,2940.0,38,1,17,39.99534821903243,0.578125,48.79807692307692,1004.8076923076917,26.442307692307676,0
3944,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,348.5598171750655,0.39558029689608637,-0.01752277552043724,0.1799012243444975,126312.18639281533,1005.4705192124961,127317.65691202783,3943,7,2941.0,38,1,15,39.93162574839691,0.5792214912280702,48.69123931623931,1005.2350427350422,26.45355375618532,0
3945,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,350.92155574810073,0.39614260008996854,-0.017241097547024742,0.18171482540223427,126446.46819526624,1074.5582675871105,127521.02646285335,3944,8,2942.0,38,1,15,39.73403972806458,0.580592105263158,48.55769230769231,1005.7692307692305,26.46761133603238,0
3946,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.6354052432493,0.3962269455690508,-0.016141792907168995,0.18290831062509685,126514.97938368063,1122.7322048611143,127637.71158854174,3945,9,2943.0,39,0,15,39.62043556291847,0.579594017094017,48.489583333333336,1006.0416666666673,25.795940170940188,0
3947,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,355.5675578359889,0.3964237516869096,-0.02059775972819411,0.18466573165030387,126567.38281249997,1200.651041666665,127768.03385416664,3946,10,2944.0,39,0,16,39.49275362318839,0.5801282051282051,48.4375,1006.2499999999998,25.801282051282044,0
3948,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.9187219358736,0.39729532163742687,-0.019099460440242355,0.18556150842676128,126724.65820312499,1220.7356770833317,127945.39388020831,3947,11,2945.0,39,0,16,39.32210842127042,0.5817307692307692,48.28125,1006.8749999999999,25.81730769230769,0
3949,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,354.0472082823193,0.39701417004048584,-0.028204332970176216,0.18541952602679354,126908.26958550354,1186.3037109375043,128094.57329644104,3948,12,2946.0,39,0,16,39.18047227678417,0.5836004273504274,48.098958333333336,1007.6041666666673,25.83600427350429,0
3950,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.2534318284307,0.3922178757705073,-0.03743930345481927,0.19061652953063804,126876.64936262682,1643.0509898458486,128519.70035247268,3949,13,3024.0263157894738,38,0,16,38.95590314598797,0.5849780701754386,48.130341880341874,1007.4786324786315,26.512595591542937,0
3951,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.52512624283014,0.39181780464675203,-0.038624202826583076,0.1916619519649037,126957.38965821096,1681.22317645555,128638.6128346665,3950,14,3025.0263157894738,38,0,17,38.84081592989153,0.5858004385964912,48.050213675213676,1007.7991452991453,26.52103013945119,0
3952,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.6777151349444,0.3920993361782836,-0.01359530902728534,0.1883855237192664,125676.58875091316,1765.0991759857943,127441.68792689896,3951,15,3026.0263157894738,36,2,17,40.03233565438755,0.5763888888888888,49.32432432432433,1002.7027027027034,27.852852852852873,7
3953,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.6071415249312,0.3922178757705073,-0.011627632169782354,0.18682702612723595,125789.53108513913,1623.0680849768598,127412.59917011598,3952,16,3027.0263157894738,36,2,18,40.01763396198174,0.5775462962962963,49.21171171171171,1003.1531531531525,27.86536536536535,0
3954,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,367.9063530422341,0.3923067804646752,-0.015343002929226301,0.18800352169222392,125902.52414576715,1664.0676994561845,127566.59184522333,3953,17,3028.0263157894738,36,2,18,39.86829555655295,0.5787037037037037,49.099099099099085,1003.6036036036016,27.877877877877822,0
3955,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.4677311644944,0.39226232811759126,-0.011137349824364318,0.18919039766407034,125987.30223043975,1709.6485421231912,127696.95077256294,3954,18,3029.0263157894738,36,2,18,39.74154047485513,0.5795717592592593,49.01463963963963,1003.9414414414401,27.887262262262226,0
3956,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.70569661590025,0.3922475106685633,-0.008134400604472347,0.18892988454180265,126015.56793279762,1692.5315518220868,127708.09948461971,3955,19,3030.0263157894738,36,2,18,39.73147525048603,0.5798611111111112,48.986486486486484,1004.0540540540537,27.89039039039038,0
