period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3836,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,356.1980347694631,0.35773767188240874,0.054720133667501836,0.24933862433862441,137812.50000000015,2217.7083333333485,140030.2083333335,3835,177,2909.6315789473683,37,1,18,28.149801587301585,0.6959459459459459,37.50000000000001,1050.0000000000011,28.378378378378407,0
3837,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.2822659757024,0.35732278330962547,0.052509773441759444,0.2505393571455583,137873.27058684846,2251.9349065500764,140125.20549339853,3836,178,2910.6315789473683,35,3,18,28.061402542061575,0.700595238095238,37.44212962962963,1050.2314814814818,30.006613756613763,0
3838,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,356.0795027662044,0.3569967994310099,0.052553284036537695,0.24991658836839192,137903.66090374236,2220.933400848777,140124.59430459113,3837,179,2911.6315789473683,35,3,18,28.063016528925623,0.7008928571428572,37.41319444444445,1050.3472222222229,30.009920634920654,0
3839,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.42729336878256,0.35630037932669517,0.0519360074194295,0.2526801105425891,138055.66272290822,2296.583504801114,140352.24622770934,3838,180,2912.6315789473683,35,3,14,27.85150513950073,0.7023809523809523,37.268518518518526,1050.925925925927,30.026455026455057,0
3840,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,356.4205542663742,0.355174253200569,0.04427285470996489,0.2526082025011134,138238.17542223932,2254.1854209533553,140492.36084319267,3839,181,2913.6315789473683,35,3,15,27.72442952527699,0.7041666666666666,37.094907407407405,1051.62037037037,30.046296296296287,0
3841,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,352.9377202103022,0.3547741820768136,0.03928408084340229,0.2512573856250475,138390.36143529235,2168.6357328103563,140558.9971681027,3840,182,2914.6315789473683,35,3,15,27.66621292120413,0.705654761904762,36.95023148148148,1052.199074074074,30.062830687830683,0
3842,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,351.7975095355255,0.3548630867709815,0.03895709250030355,0.25089370621227725,138451.25928337197,2141.3616415895144,140592.6209249615,3841,183,2915.6315789473683,35,3,16,27.636299901022774,0.70625,36.892361111111114,1052.4305555555559,30.069444444444454,0
3843,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,352.9980994284362,0.3546408250355619,0.03888348840438827,0.25242694279882505,138542.63117283944,2181.057098765421,140723.68827160486,3842,184,2916.6315789473683,35,3,17,27.51484168865435,0.7071428571428571,36.80555555555555,1052.7777777777771,30.07936507936506,0
3844,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,354.4296614588685,0.35412221431958274,0.039851111458170774,0.2541336083226354,138634.033203125,2227.202690972223,140861.23589409722,3843,185,2917.6315789473683,35,3,18,27.38728156940323,0.7080357142857143,36.71875,1053.125,30.089285714285715,0
3845,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.7541802873309,0.3538999525841631,0.03616708855211104,0.25253741822422265,138677.33942174507,2156.0667705447718,140833.40619228984,3844,186,2918.6315789473683,37,1,18,27.415157193420782,0.7043918918918919,36.67763157894736,1053.2894736842097,28.46728307254621,0
3846,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,350.44328613955986,0.3538258653390232,0.03662625388285923,0.25181066940484287,138706.21399132418,2121.7322878193204,140827.9462791435,3845,187,2919.6315789473683,37,1,18,27.421303042920087,0.7046734234234234,36.65021929824561,1053.399122807017,28.47024656235181,0
3847,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,350.44328613955986,0.3538258653390232,0.03662625388285923,0.25181066940484287,138706.21399132418,2121.7322878193204,140827.9462791435,3846,188,2920.6315789473683,37,1,18,27.421303042920087,0.7046734234234234,36.65021929824561,1053.399122807017,28.47024656235181,0
3848,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,352.8022698652719,0.35447783309625414,0.03733615963104775,0.25393835289403704,138763.97214767983,2191.2488698445472,140955.22101752437,3847,189,2921.6315789473683,37,1,18,27.302420473861314,0.7052364864864865,36.595394736842096,1053.6184210526299,28.476173541962968,0
3849,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,353.56222739306713,0.35459637268847793,0.03513244144593042,0.25492022261626174,138821.74232696602,2216.424885541705,141038.16721250772,3848,190,2922.6315789473683,37,1,18,27.225639891790657,0.7057995495495495,36.540570175438596,1053.8377192982457,28.482100521574207,0
3850,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.3974461434633,0.3546111901375059,0.03495966192854372,0.25481815853502365,138823.96449704148,2212.0069033530617,141035.97140039454,3849,191,2923.6315789473683,38,0,18,27.227798053527973,0.7039473684210527,36.53846153846154,1053.8461538461543,27.73279352226722,0
3851,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.2881099609042,0.35465564248458986,0.037557019766852884,0.25567316786864075,138852.11352408867,2238.7305729052523,141090.8440969939,3850,192,2924.6315789473683,38,0,18,27.176676803514113,0.7042214912280702,36.511752136752136,1053.9529914529912,27.73560503823661,0
3852,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.8458960523367,0.35391477003319105,0.030366056572379563,0.2533221488282581,138966.2203755001,2123.363791928892,141089.58416742898,3851,193,2925.6315789473683,37,1,18,27.181693704936226,0.7072072072072072,36.40350877192982,1054.38596491228,28.496917970602166,0
3853,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,347.68543178402183,0.3536776908487435,0.02671560395976247,0.2525900123622991,139077.4084689347,2071.037762984857,141148.44623191957,3852,194,2926.6315789473683,38,0,18,27.129545224349233,0.7064144736842105,36.29807692307691,1054.8076923076908,27.758097165991863,0
3854,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,347.8776886932125,0.35372214319582745,0.026608957069603534,0.25294140634438694,139105.58317809892,2078.345752063675,141183.9289301626,3853,195,2927.6315789473683,38,0,18,27.096836810478706,0.7066885964912281,36.27136752136751,1054.9145299145277,27.760908681961258,0
3855,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,348.54570637119184,0.35215149359886205,0.019529085872576513,0.2547064777327935,139274.69135802443,2108.719135802445,141383.41049382687,3854,196,2928.6315789473683,38,0,15,26.913377192982477,0.7083333333333333,36.1111111111111,1055.5555555555534,27.77777777777772,0
3856,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.68011002829246,0.3522552157420578,0.02108512349591729,0.25501910934045535,139302.88604216865,2114.429126488393,141417.31516865705,3855,197,2929.6315789473683,38,0,16,26.882189724386862,0.7086074561403508,36.084401709401696,1055.6623931623913,27.780589293747138,0
3857,4,0,0,38,0.0,0.0,1.0,38,1450,900,550,0.6206896551724138,20,9,11,349.96796510095845,0.3526552868658132,0.018067477475558702,0.25660855838708246,139387.48721601276,2156.231052304759,141543.71826831752,3856,198,2930.6315789473683,38,0,16,26.765268784567652,0.7094298245614035,36.0042735042735,1055.982905982905,27.789023841655396,0
3858,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,349.96796510095845,0.3526552868658132,0.018067477475558702,0.25660855838708246,139387.48721601276,2156.231052304759,141543.71826831752,3857,199,2931.6315789473683,38,0,16,26.765268784567652,0.7094298245614035,36.0042735042735,1055.982905982905,27.789023841655396,0
3859,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,350.86934468321823,0.35290718349928873,0.019619063842472695,0.25792157701732166,139472.1140719738,2187.297853203291,141659.4119251771,3858,200,2932.6315789473683,38,0,17,26.65853309059033,0.7102521929824561,35.924145299145295,1056.3034188034183,27.797458389563637,0
3860,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,349.82992901696207,0.3525663821716453,0.018471608748868995,0.2578105810713678,139556.76661005194,2164.226751406245,141720.99336145818,3859,201,2933.6315789473683,38,0,17,26.603050219076515,0.7110745614035088,35.8440170940171,1056.623931623932,27.805892937471896,0
3861,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,350.1362809694433,0.35160324798482695,0.018865707211220162,0.256384961935724,139342.21497239545,2158.483500046879,141500.69847244234,3860,202,2934.6315789473683,37,1,15,26.80520216706476,0.7108671171171171,36.04714912280702,1055.8114035087726,28.535443338074934,4
3862,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,344.113426276173,0.35146989094357517,0.05905477080507637,0.23497187176197049,136950.36573753465,1917.3424755694032,138867.70821310405,3861,203,2935.6315789473683,37,1,20,29.317689782806053,0.6875,38.32236842105263,1046.7105263157896,28.28947368421053,8
3863,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,346.47010354652855,0.35118835941204357,0.05615156042405145,0.2367752382647609,136979.05996316174,1891.8298178285615,138870.88978099028,3862,204,2936.6315789473683,37,1,14,29.227658775880734,0.6877815315315315,38.29495614035088,1046.8201754385966,28.292437174016126,0
3864,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,343.5534281069422,0.3510994547178758,0.05076585589011762,0.23516786272352633,137036.45743161364,1815.8689452523884,138852.32637686603,3863,205,2937.6315789473683,37,1,14,29.247281565259872,0.6883445945945945,38.24013157894737,1047.039473684211,28.298364153627325,0
3865,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.9071270377653,0.35112908961593176,0.06558610160803258,0.21938122309737856,134096.12212411506,1730.5993190212337,135826.7214431363,3864,206,2938.6315789473683,37,1,17,32.05501446820524,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,5
3866,4,0,0,38,0.0,0.0,1.0,38,500,500,0,1.0,5,5,0,347.9071270377653,0.35112908961593176,0.06558610160803258,0.21938122309737856,134096.12212411506,1730.5993190212337,135826.7214431363,3865,207,2939.6315789473683,37,1,17,32.05501446820524,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
3867,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,343.8402180906231,0.34981033665244193,0.05684444419693824,0.2176579973994964,134238.1204433095,1631.2929218605786,135869.4133651701,3866,208,2940.6315789473683,37,1,17,32.018547420026096,0.6607545045045045,40.9265350877193,1036.293859649123,28.007942152679004,0
3868,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,342.86395718635913,0.34948435277382645,0.05812081649079359,0.20671790991581643,132427.7842747985,1481.6702188487884,133909.4544936473,3867,209,2941.6315789473683,35,3,18,33.856802166498,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,4
3869,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.7958948249172,0.3482841394025604,0.0508042934016284,0.20625932880038808,132571.90626014516,1435.992284514232,134007.8985446594,3868,210,2942.6315789473683,36,2,18,33.76526334973575,0.6461226851851851,42.53941441441441,1029.8423423423415,28.606731731731706,0
3870,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,342.8651767812607,0.34705429113323855,0.04908331799779142,0.20863710757327764,132774.9370992613,1504.7804561317907,134279.7175553931,3869,211,2943.6315789473683,36,2,15,33.5081585081585,0.6481481481481481,42.342342342342334,1030.6306306306296,28.6286286286286,0
3871,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,343.32685933490933,0.34628378378378377,0.05482216574865162,0.20924194875843924,132832.97444403853,1521.0255863971952,134354.0000304357,3870,212,2944.6315789473683,36,2,16,33.43802345058625,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
3872,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,344.16558608722187,0.34696538643907066,0.05097678694552954,0.21073240431543788,133007.16256797325,1555.2976118009774,134562.46017977424,3871,213,2945.6315789473683,36,2,17,33.24167576419213,0.650462962962963,42.11711711711711,1031.5315315315306,28.653653653653627,0
3873,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.0923424661404,0.34618006164058795,0.05288143965720238,0.21240751065085348,133094.29943034242,1612.5835717474092,134706.88300208983,3872,214,2946.6315789473683,36,2,17,33.10460547855507,0.6513310185185186,42.03265765765765,1031.8693693693685,28.663038038038014,0
3874,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,344.7224595812542,0.3460022522522523,0.0522382059896056,0.21189680362590166,133152.4065239225,1580.1250152179123,134732.5315391404,3873,215,2947.6315789473683,36,2,17,33.0816966721222,0.6519097222222222,41.97635135135135,1032.094594594594,28.669294294294275,0
3875,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,342.2762495850199,0.3457207207207207,0.05307936070542851,0.21088633442173804,133239.59094229358,1520.9494967940827,134760.54043908766,3874,216,2948.6315789473683,36,2,17,33.05746436881908,0.6527777777777778,41.89189189189189,1032.4324324324318,28.67867867867866,0
3876,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,343.6582826441778,0.34527619724988146,0.058166761358744656,0.2122350242511621,133326.80389426596,1563.77209134811,134890.57598561406,3875,217,2949.6315789473683,36,2,18,32.93443099625631,0.6536458333333333,41.807432432432435,1032.7702702702709,28.68806306306308,0
3877,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,345.40115187632836,0.34527619724988146,0.05773522982207502,0.21364563494009178,133384.96171424803,1614.2638838162432,134999.22559806428,3876,218,2950.6315789473683,36,2,18,32.83118027544606,0.654224537037037,41.751126126126124,1032.9954954954953,28.694319319319316,0
3878,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.0609546264234,0.34641714082503555,0.054385178985092875,0.21597194328417907,133502.12358807024,1693.4038497448714,135195.52743781512,3877,219,2951.6315789473683,35,3,18,32.645149699481095,0.6574404761904762,41.63773148148149,1033.4490740740748,29.527116402116423,0
3879,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,350.18502402948087,0.3472913703176861,0.06489853621182218,0.21834634959549298,133681.60211173285,1762.6590095593485,135444.2611212922,3878,220,2952.6315789473683,35,3,19,32.410581048311876,0.6592261904761905,41.46412037037038,1034.1435185185198,29.54695767195771,0
3880,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.5601155416132,0.3470098387861546,0.06537718512934054,0.2187573458435656,133711.52692043904,1774.7856652949345,135486.31258573398,3879,221,2953.6315789473683,35,3,17,32.37093404953745,0.6595238095238095,41.43518518518519,1034.25925925926,29.550264550264572,0
3881,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.34865065859856,0.34743954480796585,0.05696113115805934,0.21951417558083602,133861.20119866685,1779.618243098423,135640.81944176528,3880,222,2954.6315789473683,35,3,17,32.22665715990009,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
3882,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,349.6951276400848,0.34760253674727354,0.05680467103791664,0.21928287737430846,133891.14610125174,1764.2162851508954,135655.36238640264,3881,223,2955.6315789473683,35,3,17,32.213617386117946,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
3883,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.46890194284447,0.34721728307254623,0.05130784708249547,0.22237220793113108,134010.9592013888,1873.7413194444343,135884.70052083323,3882,224,2956.6315789473683,35,3,17,31.996143527833667,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
3884,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.7691461343291,0.3472913703176861,0.05199919996705771,0.2221129873655063,134040.92084887266,1857.1002389832051,135898.02108785586,3883,225,2957.6315789473683,35,3,17,31.984301069259722,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
3885,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,351.82187867482105,0.3470098387861546,0.04417912729539197,0.22224118814525906,134160.80092860508,1840.1410054440962,136000.9419340492,3884,226,2958.6315789473683,35,3,17,31.8890114698544,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
3886,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,353.90224260779746,0.34696538643907066,0.02318872495045121,0.202350803787712,130398.95171305431,1629.696288991163,132028.64800204546,3885,227,2959.6315789473683,38,0,17,35.621513249651315,0.6206140350877193,44.65811965811966,1021.3675213675216,26.878092667566357,8
3887,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.90224260779746,0.34696538643907066,0.02318872495045121,0.202350803787712,130398.95171305431,1629.696288991163,132028.64800204546,3886,228,2960.6315789473683,38,0,17,35.621513249651315,0.6206140350877193,44.65811965811966,1021.3675213675216,26.878092667566357,0
3888,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.39659406998726,0.3468320293978189,0.024791273383710122,0.20191543613488855,130480.80490037626,1596.1982476806227,132077.0031480569,3887,229,2961.6315789473683,38,0,18,35.577006866743346,0.6214364035087719,44.577991452991455,1021.6880341880345,26.886527215474594,0
3889,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,354.6490210308734,0.34705429113323855,0.021247441061876593,0.20334911493640728,130508.0950032873,1656.9136259040097,132165.00862919132,3888,230,2962.6315789473683,38,0,15,35.4918182768716,0.6217105263157895,44.55128205128205,1021.7948717948716,26.88933873144399,0
3890,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.1448371952045,0.3464764106211475,0.02606277947978941,0.20262621449915286,130644.58832137122,1601.1634569727585,132245.75177834398,3889,231,2963.6315789473683,38,0,16,35.41753753439927,0.6230811403508771,44.417735042735046,1022.3290598290603,26.90339631129106,0
3891,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,359.21079290198986,0.3480174253200569,0.024974577435756373,0.20757050947716066,130808.47447083422,1797.5631665936107,132606.03763742783,3890,232,2964.6315789473683,38,0,16,35.07093124456049,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
3892,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,357.8850336252025,0.3479137031768611,0.024854411603120852,0.20753865751388842,130945.12473518869,1772.6600737818567,132717.78480897055,3891,233,2965.6315789473683,38,0,16,34.96651009046626,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,0
3893,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.4209434643622,0.34823968705547653,0.025491876215271825,0.20814481698639492,130999.80481591052,1790.6147271531838,132790.4195430637,3892,234,2966.6315789473683,38,0,16,34.89746399499061,0.6266447368421053,44.07051282051282,1023.7179487179483,26.939946018893377,0
3894,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.51002672880395,0.34834340919867235,0.02816665476693947,0.2083445473706567,131027.14913662431,1794.9093478340312,132822.05848445834,3893,235,2967.6315789473683,38,0,17,34.86751713103065,0.6269188596491229,44.04380341880342,1023.8247863247864,26.9427575348628,0
3895,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.49332942774214,0.34841749644381226,0.024833673671036394,0.20907749650566854,131163.9135437212,1804.2776134122264,132968.19115713343,3894,236,2968.6315789473683,38,0,17,34.729609929078016,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
3896,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,356.54502133853237,0.34869902797534374,0.025152175464210558,0.20808948323890342,131191.27498584622,1755.1191878515526,132946.39417369777,3895,237,2969.6315789473683,38,0,17,34.75184238884834,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
3897,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.94752020118955,0.34843231389284024,0.01787037189470353,0.20686841354354715,131246.0064308021,1690.8397024983556,132936.84613330045,3896,238,2970.6315789473683,38,0,17,34.763059117923056,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
3898,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.134461952015,0.3489212897107634,0.017444413171967765,0.20772629982756188,131384.32618690343,1705.5692147424284,133089.89540164586,3897,239,2971.6315789473683,37,1,17,34.61853832442067,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,0
3899,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,355.2488815619771,0.3491139165481271,0.019547666601029468,0.2091474692896345,131524.881754482,1744.8134281701925,133269.69518265218,3898,240,2972.6315789473683,37,1,18,34.44804471761979,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
3900,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,352.8413435118496,0.3489212897107634,0.01854309850282898,0.2081897410204214,131609.25116381943,1687.4369998460843,133296.6881636655,3899,241,2973.6315789473683,37,1,17,34.42464557953978,0.634572072072072,43.475877192982445,1026.0964912280685,27.73233760075861,0
3901,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.59901993217005,0.34875829777145567,0.022566428888626477,0.20940845184218257,131749.92696069932,1717.329009887646,133467.25597058696,3900,242,2974.6315789473683,37,1,17,34.26330147032647,0.6359797297297297,43.33881578947368,1026.6447368421043,27.747155049786603,0
3902,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,354.7117383214475,0.34877311522048365,0.020166820297218946,0.2102228302305084,131778.0711372729,1748.6457371498823,133526.71687442277,3901,243,2975.6315789473683,37,1,17,34.206357681902325,0.6362612612612613,43.311403508771924,1026.7543859649115,27.750118539592204,0
3903,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,350.2232539938505,0.3476321716453295,0.02274058703400561,0.20794911307244468,131848.80566741517,1635.303551208977,133484.10921862416,3902,244,2976.6315789473683,38,0,17,34.250277402129065,0.6351425438596492,43.242521367521356,1027.0299145299125,27.027103013945066,0
3904,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.1613313830524,0.347365457562826,0.024016750143689647,0.20940205326209335,131903.67408366204,1690.2746959237315,133593.94877958577,3903,245,2977.6315789473683,38,0,17,34.14521580863233,0.6356907894736843,43.18910256410256,1027.2435897435896,27.032726045883937,0
3905,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,350.85687694588444,0.3463578710289237,0.03466922685572715,0.20953407902522345,132068.3478180472,1667.4176117685593,133735.76542981574,3904,246,2978.6315789473683,38,0,18,34.01283650348195,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
3906,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,355.1157353156829,0.3451280227596017,0.03411812306581985,0.2128483230478683,132205.65440317048,1789.6616352545907,133995.31603842508,3905,247,2979.6315789473683,38,0,18,33.765106655585576,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
3907,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,356.52629047465615,0.34404634898055947,0.020779937591876907,0.2144724986609253,132343.0323275075,1836.754077178755,134179.78640468625,3906,248,2980.6315789473683,38,0,18,33.59053230886373,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
3908,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.32363654018445,0.34398707918444765,0.021831974353232475,0.2164993658518971,132507.98000447446,1896.1482531594743,134404.12825763394,3907,249,2981.6315789473683,38,0,20,33.37829891736709,0.6417214912280702,42.60149572649573,1029.5940170940175,27.09457939721099,0
3909,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,347.95952453529736,0.34406116642958745,-0.0023436731750492434,0.20977735039881437,132425.49332493235,1615.7423387391204,134041.23566367148,3908,250,2982.6315789473683,38,0,20,33.72798595252922,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,6
3910,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,349.03043764104564,0.34425379326695116,-0.00649499565908207,0.21119299362347996,132562.98539201173,1653.7033612754703,134216.6887532872,3909,251,2983.6315789473683,38,0,20,33.56222118477021,0.6422697368421053,42.54807692307692,1029.8076923076915,27.100202429149775,0
3911,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,348.62928496410177,0.3439426268373637,-0.004897357501638,0.21110466752851378,132590.49236613335,1644.9857093286473,134235.478075462,3910,252,2984.6315789473683,38,0,20,33.544908367911475,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
3912,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,349.1104761410587,0.343735182550972,-0.0063865326040675185,0.21170586232403038,132645.51487508198,1661.5877712031363,134307.10264628512,3911,253,2985.6315789473683,38,0,14,33.477235013482684,0.643092105263158,42.46794871794871,1030.1282051282035,27.108636977057987,0
3913,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,348.98758364150217,0.3436759127548601,-0.004255922825933123,0.21225310414917578,132755.59413580244,1666.0108024691278,134421.60493827157,3912,254,2986.6315789473683,38,0,14,33.36983378256963,0.6441885964912281,42.36111111111111,1030.5555555555552,27.11988304093566,0
3914,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,346.74986247479393,0.34311284969179706,-0.01488647021615419,0.21182466282320964,132920.79863393967,1618.053729271673,134538.85236321134,3913,255,2987.6315789473683,38,0,14,33.26167288299487,0.6458333333333333,42.2008547008547,1031.1965811965813,27.13675213675214,0
3915,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,348.1277561098714,0.3429498577524894,-0.013499959115811588,0.21313718993283484,133003.43940618364,1660.437783073984,134663.87718925762,3914,256,2988.6315789473683,38,0,15,33.14323321249785,0.6466557017543859,42.12072649572649,1031.5170940170929,27.145186684660338,0
3916,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.0238923887093,0.34342401612138457,-0.015622700740667739,0.21338836373319137,133058.5475221892,1661.5107248520599,134720.05824704128,3915,257,2989.6315789473683,38,0,15,33.09063373718547,0.647203947368421,42.067307692307686,1031.7307692307681,27.150809716599163,0
3917,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.9668994251768,0.34332029397818875,-0.01508662961752183,0.21382698781470763,133141.23109796175,1665.7482741617257,134806.97937212346,3916,258,2990.6315789473683,38,0,15,33.00918737060043,0.6480263157894737,41.98717948717948,1032.051282051281,27.159244264507397,0
