period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3724,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,355.40764151597205,0.34788406827880514,0.03992236283048811,0.18483210999858954,126622.55603887726,1400.5248009002664,128023.08083977753,3723,248,2899.4736842105262,37,1,17,39.44000344990374,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
3725,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,356.73943949295005,0.3478099810336652,0.03007436946382991,0.1864054886906844,126815.75701177258,1448.0364150507596,128263.79342682335,3724,249,2900.4736842105262,37,1,17,39.20776181145223,0.5861486486486487,48.1907894736842,1007.236842105261,27.22261735419624,0
3726,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.79886674108644,0.34800260787102894,0.03332073245470868,0.18524545791930702,126898.60251471585,1379.316352146794,128277.91886686264,3725,250,2901.4736842105262,37,1,17,39.196661769507024,0.5869932432432432,48.10855263157894,1007.5657894736825,27.23150782361304,0
3727,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.8964810874146,0.3488472024656235,0.032635700628556474,0.18697784269243906,127036.73846760517,1442.3856378885564,128479.12410549373,3726,251,2902.4736842105262,37,1,17,39.001885287506354,0.5884009009009009,47.971491228070164,1008.1140350877173,27.24632527264101,0
3728,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,352.9809132304175,0.34887683736367947,0.03499522259284471,0.18607859145023528,127174.94956380785,1378.0659674130222,128553.01553122088,3727,252,2903.4736842105262,37,1,17,38.93346649998187,0.5898085585585586,47.83442982456139,1008.6622807017525,27.261142721668985,0
3729,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,351.13786285663497,0.34938063063063063,0.03672083697996231,0.18535969455788284,127230.2550424168,1335.0719692597622,128565.32701167656,3728,253,2904.4736842105262,37,1,18,38.92319222548274,0.5903716216216216,47.77960526315789,1008.8815789473676,27.267069701280207,0
3730,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,353.6923794591499,0.34902501185395923,0.042140148807310984,0.18696329512708518,127285.57254395567,1403.987404778373,128689.55994873404,3729,254,2905.4736842105262,37,1,18,38.80199844253684,0.5909346846846847,47.724780701754376,1009.1008771929811,27.27299668089138,0
3731,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,354.38401756422826,0.34924727358937885,0.04559383468447353,0.18771342150151238,127368.57133925823,1427.4772045244695,128796.0485437827,3730,255,2906.4736842105262,37,1,17,38.69939894271853,0.5917792792792793,47.64254385964912,1009.4298245614034,27.2818871503082,0
3732,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,355.66523256961386,0.3488620199146515,0.05667973361249068,0.18886223473303307,127469.34125940531,1467.2825809043673,128936.62384030968,3731,256,2907.4736842105262,38,0,17,38.5637078572436,0.5910087719298245,47.54273504273504,1009.8290598290594,26.57444894286998,0
3733,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,352.38379828905784,0.34945471787577054,0.05623350739870614,0.18736987789790505,127523.29082657606,1387.4283183578032,128910.71914493387,3732,257,2908.4736842105262,38,0,17,38.59124885410056,0.5915570175438596,47.48931623931624,1010.0427350427349,26.580071974808813,0
3734,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,352.8631841584666,0.3494250829777146,0.06597589342355681,0.18812739547749582,127631.22420374019,1407.2720341149773,129038.49623785517,3733,258,2909.4736842105262,38,0,18,38.46853633608232,0.5926535087719298,47.38247863247863,1010.4700854700851,26.59131803868645,0
3735,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,352.1990890765167,0.34975106685633,0.0670468454434181,0.18802502159502515,127685.20801373356,1394.1227901964935,129079.33080393005,3734,259,2910.4736842105262,38,0,18,38.43001233262859,0.5932017543859649,47.32905982905982,1010.6837606837598,26.59694107062526,0
3736,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,346.1403803988841,0.3496769796111901,0.07145716907164901,0.18541135826120167,127820.21747616681,1248.7477399736797,129068.9652161405,3735,260,2911.4736842105262,38,0,19,38.44492868462758,0.5945723684210527,47.19551282051281,1011.2179487179473,26.610998650472297,0
3737,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,344.77953354184046,0.3501363205310574,0.06655660062704283,0.18505513739082438,127901.25739644954,1219.5471729125377,129120.80456936208,3736,261,2912.4736842105262,38,0,19,38.39644064216307,0.5953947368421053,47.115384615384606,1011.5384615384602,26.61943319838053,0
3738,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,344.95929456550937,0.3500770507349455,0.062424276107374777,0.18540093754457276,127955.2982778142,1227.8738859668206,129183.17216378103,3737,262,2913.4736842105262,38,0,19,38.3366332277367,0.5959429824561404,47.061965811965806,1011.752136752136,26.62505623031937,0
3739,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,345.1032060354274,0.34963252726410626,0.06219439011379779,0.1857282708845208,128009.35057345309,1235.287457082321,129244.63803053541,3738,263,2914.4736842105262,38,0,19,38.277730855855836,0.5964912280701755,47.008547008547005,1011.9658119658116,26.630679262258198,0
3740,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,388.66026520347475,0.3491287339971551,0.05014078405891231,0.2098765432098766,128144.53125000016,2405.8498155453426,130550.3810655455,3739,264,2915.4736842105262,34,4,20,37.03703703703703,0.6056985294117647,46.87500000000001,1012.5000000000013,29.77941176470592,4
3741,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,386.3102466946159,0.3489361071597914,0.04677477913590722,0.2087692327297329,128175.55334787123,2303.105926807025,130478.65927467826,3740,265,2916.4736842105262,33,5,20,37.064701077090646,0.608270202020202,46.84436274509805,1012.6225490196097,30.68553178847302,0
3742,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,387.2345590313002,0.349765884305358,0.03741622165220759,0.21024573661390855,128361.76478097391,2341.2222762880015,130702.98705726191,3741,266,2917.4736842105262,33,5,21,36.85035977748218,0.6101641414141414,46.66053921568629,1013.357843137257,30.707813428401725,0
3743,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,384.2011372924862,0.3499881460407776,0.013017356475300002,0.2070263682245126,128059.03031409802,2240.085017449897,130299.11533154792,3742,267,2918.4736842105262,36,2,17,37.237613113781336,0.6006944444444444,46.95945945945947,1012.1621621621633,28.11561561561565,3
3744,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,386.1758593641161,0.3499585111427217,0.020784557033152185,0.20868349323330157,128173.03790276796,2299.4666118821915,130472.50451465015,3743,268,2919.4736842105262,36,2,18,37.070683199881394,0.6018518518518519,46.846846846846866,1012.6126126126153,28.128128128128203,0
3745,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,383.8899542595265,0.34981033665244193,0.02314993621478645,0.2077440582797946,128230.06071950354,2245.2464288613232,130475.30714836487,3744,269,2920.4736842105262,36,2,18,37.07008375954341,0.6024305555555556,46.790540540540555,1012.8378378378399,28.13438438438444,0
3746,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,386.2837037037038,0.35028449502133713,0.026128654970760667,0.20993679549114344,128401.20525931344,2319.8586255174237,130721.06388483087,3745,270,2921.4736842105262,36,2,15,36.8340277777778,0.6041666666666667,46.62162162162163,1013.5135135135141,28.15315315315317,0
3747,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,385.87884960368933,0.35037339971550496,0.0328172686771353,0.21001701355093194,128458.27880245118,2313.8665692719783,130772.14537172316,3746,271,2922.4736842105262,36,2,15,36.7858068577353,0.6047453703703703,46.56531531531532,1013.7387387387395,28.15940940940943,0
3748,4,0,0,38,0.0,0.0,1.0,38,1450,900,550,0.6206896551724138,20,9,11,383.94493980843026,0.3504326695116169,0.038185069602721056,0.20956412896452872,128572.46393352812,2272.949385196006,130845.41331872412,3747,272,2923.4736842105262,36,2,16,36.7178825227626,0.6059027777777778,46.4527027027027,1014.1891891891893,28.171921921921925,0
3749,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,379.1663227810757,0.35058084400189665,0.046141713885156976,0.207550945823663,128686.69979100727,2158.7325501176933,130845.43234112496,3748,273,2924.4736842105262,36,2,16,36.72216056233814,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
3750,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,377.27915686118837,0.35176623992413464,0.05214695269347147,0.2071129305692296,128800.98637488837,2118.785508481456,130919.77188336982,3749,274,2925.4736842105262,36,2,16,36.653169144294075,0.6082175925925926,46.22747747747748,1015.0900900900898,28.196946946946937,0
3751,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,378.21249649706726,0.3521218587008061,0.055099778270509825,0.20852547178505806,128972.51136271418,2155.80310039771,131128.3144631119,3750,275,2926.4736842105262,36,2,16,36.45417590539543,0.6099537037037037,46.058558558558566,1015.7657657657667,28.215715715715742,0
3752,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,377.3015850560838,0.3522700331910858,0.041888297872340274,0.20862558232512862,129086.92476260039,2140.940264588908,131227.8650271893,3751,276,2927.4736842105262,36,2,16,36.36044621749409,0.6111111111111112,45.945945945945944,1016.2162162162158,28.228228228228218,0
3753,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,378.25853265251305,0.35289236605026075,0.03968938740293382,0.20976154992548432,129201.38888888879,2174.305555555545,131375.69444444432,3752,277,2928.4736842105262,36,2,16,36.219262295081975,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
3754,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,378.72894210997424,0.3523293029871977,0.037276816931611556,0.21063299292717302,129315.90374157953,2195.1350844087456,131511.03882598827,3753,278,2929.4736842105262,36,2,16,36.09042847652791,0.6134259259259259,45.72072072072073,1017.117117117118,28.253253253253277,0
3755,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,366.6353912553952,0.35222558084400185,0.024369142033165092,0.19973420568390926,128496.33487654322,1825.7133682105552,130322.04824475377,3754,279,2930.4736842105262,35,3,14,37.23458904109589,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,3
3756,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.6713667352569,0.3526849217638692,0.02828023717552064,0.19935574635765926,128525.6736137902,1799.6317461848341,130325.30535997504,3755,280,2931.4736842105262,35,3,14,37.22903112277898,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
3757,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.7475842081815,0.3520922238027501,0.03008076380340441,0.19889254994290154,128643.06205257637,1758.7206093535724,130401.78266192994,3756,281,2932.4736842105262,35,3,14,37.15784845027572,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,0
3758,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,361.673183379684,0.35216631104789003,0.03987431802221919,0.19834347373711375,128760.50407503854,1713.8442804783883,130474.34835551692,3757,282,2933.4736842105262,35,3,15,37.090531987683875,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
3759,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.2750525893906,0.35231448553816974,0.042067459150670006,0.19951693714849983,128819.24518014818,1759.3636134687783,130578.60879361696,3758,283,2934.4736842105262,35,3,15,36.98991468095619,0.6104166666666666,46.20949074074073,1015.1620370370359,29.004629629629598,0
3760,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.32938856015767,0.35148470839260315,0.049473684210526336,0.20013906996957856,128936.76757812512,1769.3033854166817,130706.0709635418,3759,284,2935.4736842105262,35,3,15,36.86858974358975,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
3761,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.6529383484809,0.35169215267899473,0.04541857034931818,0.19855556558635015,129024.94454089516,1680.8400848765548,130705.78462577172,3760,285,2936.4736842105262,35,3,15,36.872009569377994,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
3762,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,361.7519626818041,0.35186996206733046,0.04545018582903704,0.2000114755885544,129083.74592764076,1739.2596879286884,130823.00561556945,3761,286,2937.4736842105262,35,3,15,36.75873196659074,0.6130952380952381,45.94907407407408,1016.203703703705,29.03439153439157,0
3763,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,378.2863694987126,0.3525811996206733,0.033721237767786016,0.1991507606620207,127120.40323685175,2017.5831659362118,129137.98640278797,3762,287,2938.4736842105262,36,2,17,38.35147962032384,0.5911458333333333,47.888513513513516,1008.4459459459463,28.012387387387395,8
3764,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.0518906844929,0.3520477714556662,0.029612240940634305,0.19930610858510894,127177.19144397772,2015.9155354678956,129193.10697944561,3763,288,2939.4736842105262,36,2,17,38.29895612370212,0.591724537037037,47.832207207207205,1008.6711711711708,28.018643643643635,0
3765,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,367.7630839297671,0.3573717948717949,0.051927458458867815,0.1962751791882262,127673.1316967722,1590.6929295552563,129263.82462632745,3764,0,2865.076923076923,37,2,16,38.049143792267905,0.5948761261261262,47.34100877192983,1010.6359649122816,27.314485538169773,0
3766,4,1,0,40,0.025,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,361.58022499774216,0.36169871794871794,0.06017423442449843,0.19433398017756046,127955.29827781417,1253.2211081890434,129208.51938600322,3765,0,2794.425,38,2,17,37.91622668074621,0.5959429824561404,47.061965811965806,1011.7521367521358,26.625056230319363,0
3767,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,364.8230277813251,0.3618723290598291,0.06882455399556608,0.1964734816471,128036.3810016253,1342.1240366352429,129378.50503826054,3766,1,2795.425,38,2,17,37.75115239804356,0.596765350877193,46.9818376068376,1012.0726495726487,26.6334907782276,0
3768,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,365.5826400540238,0.36231303418803423,0.07170712401055424,0.19714829337005538,128090.45041867551,1365.5290059536794,129455.97942462919,3767,2,2796.425,38,2,17,37.67656112576958,0.5973135964912281,46.9284188034188,1012.2863247863241,26.639113810166425,0
3769,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,371.2786372116868,0.3612580128205128,0.07214161974880895,0.20076870569596816,128200.04712988602,1519.5991720458458,129719.64630193186,3768,3,2797.425,37,3,17,37.42014941533131,0.6002252252252251,46.820175438596486,1012.7192982456132,27.370791844476035,0
3770,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,369.4966985662963,0.3610576923076923,0.06695433394654282,0.20050023437763595,128338.88942992061,1484.1591884041095,129823.04861832473,3769,4,2798.425,37,3,17,37.32313872957472,0.6016328828828829,46.68311403508771,1013.2675438596481,27.385609293504,0
3771,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,368.990766060967,0.3607638888888889,0.06802866414278008,0.20078396893664732,128450.01737313399,1479.3740622114435,129929.39143534543,3770,5,2799.425,37,3,17,37.2222597800613,0.602759009009009,46.5734649122807,1013.7061403508768,27.3974632527264,0
3772,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,367.47801911207966,0.36141826923076925,0.06822274881516588,0.20087529024002274,128631.7723742603,1453.8697813938145,130085.64215565412,3771,6,2800.425,38,2,17,37.074776197998965,0.602796052631579,46.39423076923077,1014.4230769230765,26.695344129554645,0
3773,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,371.19886842482055,0.36120459401709404,0.05642648744399281,0.185251978173323,124921.88720703124,1274.1726345486106,126196.05984157984,3772,7,2801.425,39,1,15,40.80105328053906,0.563301282051282,50.078125,999.6874999999999,25.633012820512818,6
3774,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,366.76154155106616,0.3617922008547008,0.05449279231179882,0.183970103729284,125133.58267815394,1178.8615506320002,126312.44422878594,3773,8,2802.425,38,2,15,40.692516462003915,0.5671600877192983,49.86645299145299,1000.5341880341877,26.329847053531253,0
3775,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,365.6334290257007,0.3616853632478632,0.05646013448607112,0.18387652155350429,125240.50018491103,1158.422707100567,126398.9228920116,3774,9,2803.425,38,2,13,40.60999039385203,0.5682565789473684,49.75961538461537,1000.9615384615366,26.34109311740886,0
3776,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,370.39483639441767,0.3618983355825461,0.06090024494932522,0.1861764353859162,125219.39442905481,1476.12342259154,126695.51785164635,3775,10,2865.948717948718,37,2,15,40.51270815074497,0.5698198198198199,49.78070175438595,1000.8771929824538,27.050734945471724,0
3777,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,367.1809901941434,0.3620389113810167,0.06143513370845888,0.18504949240910104,125329.16378116312,1403.6972914742669,126732.86107263739,3776,11,2866.948717948718,37,2,13,40.479449554679505,0.5709459459459459,49.67105263157893,1001.3157894736817,27.0625889046941,0
3778,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,362.71189351493115,0.3629385964912281,0.09459715796158408,0.17758602786423983,124120.14351167019,1216.2819357481226,125336.42544741831,3777,12,2867.948717948718,38,1,17,41.845582716843566,0.5567434210526316,50.88141025641027,996.4743589743609,26.22300944669371,7
3779,4,1,0,40,0.025,0.0,1.0,40,500,100,400,0.2,9,1,8,376.2663481573395,0.3691907051282051,0.14329751721260187,0.1864989252035297,124635.68250868084,1379.2426215278113,126014.92513020865,3778,0,2797.225,39,1,14,40.97164267334309,0.5603632478632479,50.36458333333335,998.541666666669,25.603632478632537,0
3780,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,375.1473059700175,0.3695779914529915,0.13794191260819666,0.18629143018884006,124713.70578342033,1357.2021484375198,126070.90793185784,3779,1,2798.225,39,1,14,40.918522091285155,0.5611645299145299,50.28645833333334,998.8541666666682,25.61164529914534,0
3781,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,373.6015765153192,0.36999198717948717,0.14447456213511245,0.1858706598513977,124791.75347222241,1324.4791666666858,126116.2326388891,3780,2,2799.225,39,1,15,40.87607728662775,0.561965811965812,50.20833333333334,999.1666666666682,25.61965811965816,0
3782,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,369.3337556759525,0.3692975427350427,0.1377553147144639,0.18420617045043897,124895.85503472245,1225.6510416666908,126121.50607638914,3781,3,2800.225,39,1,15,40.87467000138947,0.563034188034188,50.10416666666668,999.5833333333353,25.63034188034193,0
3783,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,372.8941601938085,0.3704326923076923,0.14049172239885976,0.18656980993569527,125027.41378356793,1324.485298361022,126351.89908192895,3782,4,2801.225,37,3,15,40.64921152651389,0.5678490990990991,49.97258771929824,1000.1096491228063,27.029990516832605,0
3784,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,369.70160867237485,0.3709001068376068,0.1308172655565294,0.18582798920492496,125219.39442905512,1258.762311480458,126478.15674053557,3783,5,2802.225,37,3,15,40.53005404615835,0.5698198198198199,49.780701754385966,1000.8771929824563,27.050734945471792,0
3785,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,365.9212799999999,0.37051282051282053,0.13389599999999957,0.1847340872374798,125400.96205210398,1177.3761094674649,126578.33816157145,3784,6,2803.225,38,2,15,40.43666666666665,0.5699013157894737,49.59935897435898,1001.6025641025649,26.35796221322539,0
3786,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,368.58197850226475,0.3709935897435897,0.13961776308774865,0.18655857400824338,125507.99370160383,1251.9969272774115,126759.99062888125,3785,7,2804.225,38,2,15,40.25926715712409,0.5709978070175439,49.492521367521384,1002.0299145299175,26.36920827710309,0
3787,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,368.50148154446885,0.3706730769230769,0.14478900255754446,0.1871221808881657,125641.84746877081,1259.8413872452618,126901.68885601607,3786,8,2805.225,38,2,16,40.122815430520035,0.5723684210526316,49.35897435897437,1002.5641025641047,26.383265856950125,0
3788,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,370.00131043513863,0.37065972222222227,0.14876158517098093,0.18824944721163414,125722.19397189366,1303.4753040762807,127025.66927596994,3787,9,2806.225,38,2,16,40.00213060615745,0.5731907894736843,49.27884615384616,1002.8846153846167,26.391700404858334,0
3789,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,372.96865125546117,0.3700721153846154,0.16213277276030325,0.19039782816872605,125860.8520507814,1388.4304470486268,127249.28249783002,3788,10,2807.225,39,1,16,39.78435672514621,0.5729166666666667,49.14062500000001,1003.4375000000011,25.729166666666696,0
3790,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,369.3118231435405,0.3698050213675214,0.15923236514522787,0.18937053059062417,126043.83680555577,1310.0287543402974,127353.86555989606,3789,11,2808.225,39,1,16,39.68706777316736,0.5747863247863247,48.95833333333334,1004.1666666666683,25.74786324786329,0
3791,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,366.94783854331746,0.36972489316239315,0.1546138708648015,0.18840396669283072,126097.48389445915,1254.239832164523,127351.72372662366,3790,12,2809.225,38,2,16,39.69103464170479,0.5770285087719298,48.904914529914535,1004.3803418803427,26.431061628430072,0
3792,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,370.74260729136824,0.3700988247863248,0.1543523343613742,0.19060102440463292,126151.14239763681,1353.920689056909,127505.06308669371,3791,13,2810.225,38,2,16,39.5403505973271,0.5775767543859649,48.85149572649573,1004.5940170940173,26.436684660368876,0
3793,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,367.98424629925626,0.3700053418803419,0.14876386441380696,0.18953251596630685,126226.9544813369,1289.9061414930648,127516.86062282996,3792,14,2811.225,39,1,16,39.53139577070591,0.576655982905983,48.77604166666667,1004.8958333333342,25.76655982905985,0
3794,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,370.08241831995485,0.36972489316239315,0.15665803108808296,0.19097836025601955,126305.4741753473,1348.6870659722322,127654.16124131954,3793,15,2812.225,39,1,13,39.397668393782396,0.5774572649572649,48.69791666666667,1005.208333333334,25.77457264957267,0
3795,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,358.1252767296012,0.37044604700854705,0.12636568123393332,0.17634269955419613,124359.79618671928,923.0107916255779,125282.80697834486,3794,16,2813.225,38,2,14,41.71085047129391,0.5592105263157895,50.64102564102564,997.4358974358976,26.248313090418357,8
3796,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,357.5888523626692,0.37045940170940167,0.12654744056543143,0.17630225466539615,124413.08372598434,897.7463656950777,125310.83009167941,3795,17,2814.225,38,2,15,41.66889769401013,0.5597587719298245,50.587606837606835,997.6495726495724,26.253936122357167,0
3797,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,362.5670846548444,0.3702590811965812,0.1290609951845907,0.17955428755164365,124599.68000082165,1035.1485453648697,125634.82854618652,3796,18,2815.225,38,2,17,41.3509898341359,0.5616776315789473,50.400641025641015,998.3974358974344,26.273616734143012,0
3798,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,364.179009846857,0.36967147435897435,0.12856111645813306,0.18104401494300695,124759.73095414208,1086.975057527952,125846.70601167003,3797,19,2816.225,38,2,17,41.14466367233453,0.5633223684210527,50.24038461538462,999.0384615384621,26.29048582995953,0
3799,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,362.2123802011031,0.3698450854700855,0.12510692899914422,0.18018139253408097,124786.41610051884,1039.8369585068504,125826.25305902568,3798,20,2817.225,38,2,17,41.16610528942114,0.5635964912280702,50.213675213675224,999.1452991453006,26.293297345928963,0
3800,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,361.28066462510833,0.37033920940170945,0.12624024377205156,0.17983278638843217,124813.10410046403,1018.5122406677052,125831.61634113174,3799,21,2818.225,38,2,17,41.16170390961903,0.5638706140350878,50.18696581196582,999.252136752138,26.296108861898368,0
3801,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,365.41222187142944,0.3702056623931624,0.13460616795165636,0.18247796594807417,124947.92209201408,1131.4995659722424,126079.42165798633,3800,22,2819.225,39,1,17,40.91868097520317,0.5635683760683761,50.05208333333334,999.7916666666682,25.6356837606838,0
3802,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,361.87892918774975,0.37075320512820514,0.12999268265225683,0.1813068543697002,125084.47372626018,1053.1196340977945,126137.59336035798,3801,23,2820.225,36,4,18,40.865510900971884,0.5703125,49.91554054054055,1000.337837837839,27.787162162162193,0
3803,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,352.8482128413271,0.3713141025641025,0.11335539714867604,0.17429423793268783,124492.38631105835,785.3832044418133,125277.76951550016,3802,24,2821.225,40,0,15,41.70485403937541,0.5572916666666667,50.50813008130082,997.9674796747977,24.949186991869944,4
3804,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,348.36658342673877,0.37830284552845533,0.1226461465448565,0.17346003929103015,124826.44917052476,497.0727237654389,125323.5218942902,3803,0,2753.390243902439,41,0,16,41.4704945564049,0.5591971544715447,50.173611111111114,999.3055555555561,24.373306233062344,0
3805,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,340.66221453265143,0.38322686798296557,0.13343814622815198,0.17094124854608578,125148.8538123584,126.81770045982498,125275.67151281823,3804,0,2688.809523809524,41,1,18,41.329565734681736,0.5625,49.85119047619048,1000.5952380952391,24.40476190476193,0
3806,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,339.1317586714613,0.3837108013937282,0.13218651186936614,0.17058023155508695,125248.13889676241,95.12432287729834,125343.2632196397,3805,1,2689.809523809524,41,1,15,41.265279154278176,0.5635162601626016,49.75198412698413,1000.9920634920635,24.41444057297716,0
