period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,459.9553169498876,0.4627777777777778,0.0822842558621788,0.23654305840515535,126164.55880691155,6606.011926775142,132770.57073368668,83,21,63.24,25,0,19,37.2858177806136,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,7
85,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,460.1838073507676,0.46305555555555555,0.08426156299840493,0.23689264959682385,126204.81231508881,6615.4822074293315,132820.29452251815,84,22,64.24,25,0,19,37.23817118553959,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
86,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,461.4730846439194,0.4627777777777778,0.07593177108241678,0.2382568444420829,126325.6113627959,6659.173909023679,132984.78527181956,85,23,65.24,25,0,17,37.08004543280727,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
87,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,464.0501164085854,0.4625694444444444,0.07194134523430029,0.23982293495448653,126365.89055309015,6728.021244247217,133093.91179733738,86,24,66.24,25,0,17,36.97335564764637,0.6141666666666667,48.63782051282052,1005.4487179487187,40.21794871794875,0
88,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,464.4830302505315,0.4622916666666667,0.06627369762625457,0.24075639809104782,126486.76664714834,6750.1913317718745,133236.95797892023,87,25,67.24,25,0,17,36.83669879454092,0.6154166666666667,48.51762820512821,1005.9294871794879,40.23717948717952,0
89,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,464.016734608147,0.4617361111111111,0.06757763975155284,0.2409893363610054,126567.3828125,6745.876736111111,133313.25954861112,88,26,68.24,25,0,17,36.76457902001379,0.61625,48.4375,1006.25,40.25,0
90,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,461.09725945585967,0.46152777777777776,0.06523801942365837,0.2399463037814628,126648.02465996885,6679.411417241961,133327.43607721082,89,27,69.24,25,0,17,36.754199172106354,0.6170833333333333,48.3573717948718,1006.5705128205135,40.26282051282054,0
91,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,457.1587336848413,0.46097222222222217,0.058908512330946516,0.23883978729918776,126809.38540125743,6594.4036098783745,133403.7890111358,90,28,70.24,25,0,17,36.685726597719444,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
92,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,460.24187043338065,0.4604166666666667,0.06484491808493709,0.24092761360654996,126890.1042950773,6680.027788050629,133570.13208312792,91,29,71.24,25,0,17,36.52427628439638,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
93,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,461.9324178207694,0.46034722222222224,0.06549618320610695,0.24205258693808318,126930.4733727811,6726.660092044716,133657.1334648258,92,30,72.24,25,0,17,36.439779474130624,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
94,4,0,0,25,0.0,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,462.4361783404128,0.4594444444444445,0.06244956314535344,0.24400970181499582,127213.23669152702,6765.600601988836,133978.83729351585,93,31,73.24,25,0,17,36.13367090283294,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
95,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.1797178701296,0.4598611111111111,0.06802349579298284,0.24485029797005453,127374.95698245414,6774.024336374124,134148.98131882827,94,32,74.24,25,0,17,35.97247578980791,0.6245833333333333,47.63621794871796,1009.4551282051295,40.37820512820518,0
96,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,463.6996724615773,0.4600694444444444,0.06537142857142841,0.24590134145689704,127415.40310650888,6816.4961374096,134231.89924391848,95,33,75.24,25,0,17,35.89219576719578,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
97,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,463.40763468732933,0.45881944444444445,0.06699032206885591,0.24648593429824786,127536.78000184914,6820.303511259044,134357.0835131082,96,34,76.24,25,0,17,35.77380480194616,0.62625,47.47596153846154,1010.0961538461542,40.40384615384617,0
98,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.959081730258,0.4586111111111111,0.06762886597938156,0.2478078622408519,127617.73003472228,6867.404513888894,134485.13454861118,97,35,77.24,25,0,17,35.65077319587628,0.6270833333333333,47.395833333333336,1010.4166666666671,40.416666666666686,0
99,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,464.959081730258,0.4586111111111111,0.06762886597938156,0.2478078622408519,127617.73003472228,6867.404513888894,134485.13454861118,98,36,78.24,25,0,17,35.65077319587628,0.6270833333333333,47.395833333333336,1010.4166666666671,40.416666666666686,0
100,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,468.5723341634364,0.45784722222222224,0.07187192899033112,0.25073985209814426,127779.7071468196,6974.807127301126,134754.5142741207,99,37,79.24,25,0,17,35.39173535161409,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
101,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,466.87068984271036,0.45659722222222227,0.06820212260415026,0.25083869489166233,127941.786987385,6946.454070101916,134888.2410574869,100,38,80.24,25,0,17,35.26700855377792,0.6304166666666666,47.07532051282052,1011.6987179487185,40.46794871794874,0
102,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.32812441226844,0.4560416666666667,0.06618331486465068,0.2521017730070282,128103.96955641848,6973.317564513476,135077.28712093196,101,39,81.24,25,0,17,35.087693261569314,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
103,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,468.9325814154346,0.45576388888888886,0.06353909465020569,0.2532235939643347,128144.53124999999,7018.229166666664,135162.76041666666,102,40,82.24,25,0,17,35.00514403292181,0.6325000000000001,46.875,1012.4999999999999,40.49999999999999,0
104,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,466.25354183553634,0.454375,0.06513363909536629,0.2530576090151155,128347.43602584641,6968.489326512151,135315.92535235858,103,41,83.24,25,0,19,34.86329669460699,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
105,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,477.84719705428455,0.45416666666666666,0.09993296089385484,0.2447843572808743,126003.6089794954,7042.094273915192,133045.70325341058,104,42,84.24,25,0,19,37.004356211758456,0.6104166666666666,48.99839743589744,1004.0064102564103,40.16025641025641,6
106,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,486.03202441690974,0.45284722222222223,0.09915816326530624,0.25069020206766923,126285.33859303086,7275.743754109134,133561.08234713998,105,43,85.24,25,0,16,36.50483630952382,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
107,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,488.7798910837149,0.45208333333333334,0.09713739241313313,0.2526033802849448,126365.89055309015,7353.021244247218,133718.91179733738,106,44,86.24,25,0,16,36.351742641589624,0.6141666666666667,48.63782051282052,1005.4487179487187,40.21794871794875,0
108,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,473.624960775958,0.4542307692307692,0.09229354770268006,0.24727011952191227,126780.99041685725,6809.3283226642325,133590.3187395215,107,0,83.88461538461539,26,0,17,36.300630810092954,0.6145833333333333,48.22530864197531,1007.0987654320993,38.73456790123459,0
109,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,476.2811891760383,0.453525641025641,0.09894654977375583,0.24913169895361992,126858.71056241421,6884.083504801091,133742.7940672153,108,1,84.88461538461539,26,0,17,36.152918198529406,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
110,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,476.0492092480125,0.4533653846153846,0.10036287804705624,0.24924821869930017,126897.57956580551,6881.898481557693,133779.4780473632,109,2,85.88461538461539,26,0,17,36.11834379945883,0.6157852564102564,48.10956790123457,1007.5617283950618,38.752374169040834,0
111,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,481.5244860323747,0.4531410256410256,0.10489510489510456,0.25332375134746676,127092.01388888889,7039.583333333329,134131.59722222222,110,3,86.88461538461539,26,0,18,35.778236914600555,0.6177884615384616,47.916666666666664,1008.3333333333333,38.78205128205128,0
112,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,480.8811905193921,0.45249999999999996,0.1102313104454431,0.2539580956070907,127247.668514708,7038.202065233936,134285.87057994193,111,4,87.88461538461539,26,0,19,35.63271132864279,0.6193910256410257,47.762345679012334,1008.9506172839496,38.8057929724596,0
113,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,480.8811905193921,0.45249999999999996,0.1102313104454431,0.2539580956070907,127247.668514708,7038.202065233936,134285.87057994193,112,5,88.88461538461539,26,0,19,35.63271132864279,0.6193910256410257,47.762345679012334,1008.9506172839496,38.8057929724596,0
114,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,476.6230310536786,0.4526923076923077,0.1079415845542413,0.25267973007724176,127403.41840039619,6944.68068891936,134348.09908931554,113,6,89.88461538461539,26,0,17,35.578441862835014,0.6209935897435898,47.60802469135802,1009.5679012345671,38.829534662867964,0
115,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,477.72341800113367,0.45208333333333334,0.10233883763295548,0.2539967319916668,127520.29332895129,6983.886078722745,134504.17940767403,114,7,90.88461538461539,26,0,18,35.42939903234021,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
116,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,474.471769843557,0.45086538461538467,0.09688502061383453,0.25324495686270976,127676.20991940987,6915.75145747595,134591.96137688583,115,8,91.88461538461539,26,0,19,35.349862574438845,0.6237980769230769,47.33796296296294,1010.6481481481458,38.87108262108253,0
117,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,473.9672513256807,0.45051282051282054,0.10083382266588381,0.25322067668704773,127715.20395137924,6906.56483386677,134621.768785246,116,9,92.88461538461539,26,0,19,35.32220101781171,0.624198717948718,47.29938271604937,1010.8024691358014,38.87701804368467,0
118,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,475.4329283146876,0.4501602564102564,0.09841059291692611,0.25474341612805756,127832.22176973763,6955.129505791766,134787.3512755294,117,10,93.88461538461539,26,0,19,35.16391983315529,0.625400641025641,47.183641975308625,1011.2654320987638,38.894824311490915,0
119,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,474.87649609185587,0.4498076923076923,0.09728644867491365,0.2546923531412457,127871.23961667424,6944.60924401767,134815.8488606919,118,11,94.88461538461539,26,0,19,35.13757501780083,0.625801282051282,47.145061728395056,1011.4197530864194,38.90075973409306,0
120,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,474.06471527416176,0.44916666666666666,0.09218801332895321,0.254751497814541,127949.29317177235,6931.249047401278,134880.54221917363,119,12,95.88461538461539,26,0,19,35.07728289607484,0.6266025641025641,47.067901234567884,1011.7283950617265,38.91263057929717,0
121,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,476.93088095331757,0.4483974358974359,0.0991273136744315,0.25679086348865815,128027.37054183816,7012.0413237311395,135039.4118655693,120,13,96.88461538461539,26,0,19,34.923947849954246,0.6274038461538461,46.99074074074074,1012.0370370370372,38.92450142450143,0
122,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,479.43233585666184,0.4475320512820513,0.10177271288382417,0.25889346136259705,128144.5312499998,7087.326388888861,135231.85763888864,121,14,97.88461538461539,26,0,19,34.73936899862826,0.6286057692307692,46.874999999999986,1012.4999999999984,38.94230769230763,0
123,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,481.11236338936527,0.4467628205128205,0.09981252563126164,0.2608177263130618,128300.82887993424,7145.423001447916,135446.25188138217,122,15,98.88461538461539,26,0,19,34.53509774054329,0.6302083333333333,46.72067901234566,1013.1172839506155,38.96604938271598,0
124,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,482.7673996753972,0.44647435897435894,0.0993228519880971,0.2619711360552608,128339.91817177244,7191.665714067958,135531.5838858404,123,16,99.88461538461539,26,0,19,34.45273631840796,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
125,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,479.2015324704828,0.4461858974358974,0.09785472557583996,0.26080156311504543,128457.2217697377,7111.379505791778,135568.60127552948,124,17,100.88461538461539,26,0,18,34.42177906327701,0.6318108974358974,46.56635802469135,1013.7345679012334,38.98979107312436,0
126,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,478.10000706179216,0.4452884615384615,0.09842713197345754,0.2612262133347597,128613.7099194101,7098.043124142651,135711.75304355274,125,18,101.88461538461539,26,0,18,34.287996348699224,0.6334134615384616,46.41203703703703,1014.3518518518515,39.01353276353275,0
127,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,481.1822637308623,0.44432692307692306,0.10092424685580603,0.26342825845382345,128691.98971669716,7184.86058718184,135876.850303879,126,19,102.88461538461539,26,0,18,34.1289607097592,0.6342147435897436,46.33487654320988,1014.6604938271606,39.025403608736944,0
128,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,477.39795863251817,0.44249999999999995,0.10192132389033004,0.2631686234270715,128966.15655006854,7113.63597393689,136079.79252400543,127,20,103.88461538461539,26,0,18,33.942000911577026,0.6370192307692308,46.06481481481481,1015.7407407407403,39.06695156695155,0
129,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,475.92322580310406,0.4420192307692308,0.10739442789556675,0.2631363931077615,129083.74592764054,7086.79055212619,136170.53647976674,128,21,104.88461538461539,26,0,19,33.85820045558087,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
130,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,494.2485717814224,0.4392361111111111,0.11198733174980191,0.2660852285421726,128022.86543084327,7655.023678911913,135677.8891097552,129,22,105.16,25,0,17,34.490465822116654,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,3
131,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,490.83814951960255,0.4388888888888889,0.11092894445323642,0.2653213230807845,128185.09936411085,7583.6273935733225,135768.72675768417,130,23,106.16,25,0,18,34.40862873872449,0.6329166666666667,46.834935897435905,1012.660256410257,40.506410256410284,0
132,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,486.20535363778515,0.43826388888888884,0.10855606515894367,0.26388639064821606,128347.43602584657,7480.642104289958,135828.07813013654,131,24,107.16,25,0,18,34.357866782645374,0.6345833333333333,46.674679487179496,1013.3012820512829,40.53205128205131,0
133,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,486.2053536377852,0.43756944444444446,0.11875375612841998,0.2638863906482161,128347.43602584657,7480.642104289958,135828.07813013654,132,25,108.16,25,0,19,34.35786678264538,0.6345833333333333,46.674679487179496,1013.3012820512829,40.53205128205131,3
134,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,492.6528145791454,0.4373611111111111,0.11432916204657073,0.26469082710111863,127941.78698738491,7606.176292324126,135547.96327970905,133,26,109.16,25,0,17,34.6149149902318,0.6304166666666666,47.07532051282051,1011.6987179487177,40.46794871794871,1
135,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,490.57511707295,0.4370833333333333,0.1149699081406399,0.2638408253150431,127982.32299884943,7556.988617685729,135539.31161653515,134,27,110.16,25,0,17,34.62543554006969,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
136,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,487.6566643918182,0.4357638888888889,0.1168909292385627,0.26306807420692707,128103.96955641848,7494.150897846812,135598.1204542653,135,28,111.16,25,0,17,34.573208537808036,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
137,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,487.6566643918182,0.4357638888888889,0.1168909292385627,0.26306807420692707,128103.96955641848,7494.150897846812,135598.1204542653,136,29,112.16,25,0,17,34.573208537808036,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
138,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,483.26790578432946,0.4346527777777778,0.11025316455696199,0.2614942777874111,128225.67389875076,7393.470578566718,135619.1444773175,137,30,113.16,25,0,18,34.55828059071729,0.6333333333333333,46.79487179487179,1012.8205128205122,40.51282051282049,0
139,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,479.89698782472414,0.4363194444444444,0.08133524082021926,0.25221653721013715,127051.61912906812,7194.337863658788,134245.9569927269,138,31,114.16,25,0,16,35.86125019869655,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,5
140,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,482.11309527492,0.435625,0.08329254727474966,0.2538860007167425,127132.41506923905,7258.440427761351,134390.85549700042,139,32,115.16,25,0,16,35.72140341119763,0.6220833333333333,47.87660256410257,1008.4935897435903,40.33974358974361,0
141,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,481.54233127518404,0.43506944444444445,0.086239872915012,0.25409128041720735,127213.23669152702,7251.711713099946,134464.94840462698,140,33,116.16,25,0,16,35.65180698967434,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
142,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,484.32736748663854,0.4342361111111111,0.08654279815785282,0.2560713209960842,127294.08399593194,7330.401719674554,134624.48571560648,141,34,117.16,25,0,16,35.497558361124355,0.62375,47.71634615384615,1009.1346153846154,40.36538461538461,0
