period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4372,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,361.88824089854313,0.3815572977158343,0.021960024065779793,0.2019204101305971,129443.56575963722,968.8208616780046,130412.38662131522,4371,104,3219.6666666666665,34,8,17,36.38862891904539,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
4373,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,361.5618117768826,0.38137582268679826,0.02007196608904427,0.20189365962642533,129473.85381235839,962.5602324263175,130436.4140447847,4372,105,3220.6666666666665,34,8,17,36.3660954497602,0.6191789215686274,45.5654761904762,1017.7380952380962,29.933473389355772,0
4374,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,363.5392155490079,0.38132742934572206,0.02454452314134281,0.20346775990674854,129564.73922902504,1020.3727324263148,130585.11196145136,4373,106,3221.6666666666665,34,8,17,36.223251870907404,0.6200980392156863,45.47619047619048,1018.0952380952389,29.943977591036436,0
4375,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,363.7729792450802,0.3819202477739063,0.02436128376148794,0.20461939529037995,129760.92470689747,1040.703634044943,130801.6283409424,4374,107,3222.6666666666665,35,7,17,36.017669165814674,0.6199404761904762,45.283564814814824,1018.8657407407422,29.110449735449777,0
4376,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,355.95854121529123,0.3812306426635695,0.03725199507932997,0.2017692406963772,130061.4867401185,859.2994176609052,130920.78615777941,4375,108,3223.6666666666665,36,6,18,35.91139508353573,0.6209490740740741,44.98873873873874,1020.0450450450451,28.334584584584587,2
4377,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,354.4664537126981,0.3814363143631436,0.03969654940528722,0.20181431761632518,130233.84871357847,832.7061013716418,131066.55481495011,4376,109,3224.6666666666665,36,6,20,35.77453846719623,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
4378,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,353.3030740064165,0.38086769260549747,0.031711845926309934,0.2016067088541142,130321.6695066014,808.6124596662353,131130.28196626765,4377,110,3225.6666666666665,35,7,21,35.71516285044962,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
4379,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,347.59141754600296,0.3819323461091754,0.025446854959748855,0.19937070308548857,130521.37230135537,673.6217636555414,131194.99406501092,4378,111,3226.6666666666665,36,6,16,35.658658438028056,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
4380,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,344.29136863636256,0.38182346109175375,0.025021377946353285,0.19791847708120722,130607.69120049097,593.4201515704831,131201.11135206145,4379,112,3227.6666666666665,36,6,16,35.655594726598366,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,0
4381,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,344.48351263494794,0.3816540843979868,0.024737882816966872,0.19832376735654336,130665.25298524857,602.4050655384951,131267.65805078708,4380,113,3228.6666666666665,36,6,16,35.5924385945589,0.627025462962963,44.397522522522515,1022.4099099099084,28.400275275275234,0
4382,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,343.7610229872794,0.38185975609756095,0.024947180237282485,0.1984984978889675,130780.41459956575,591.4418218894499,131371.8564214552,4381,114,3229.6666666666665,36,6,16,35.494421813644536,0.6281828703703703,44.284909909909906,1022.8603603603601,28.41278778778778,0
4383,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.2061545680185,0.3815331010452962,0.02626751779294123,0.19862236435700759,130866.81909950498,582.8595487379339,131449.6786482429,4382,115,3230.6666666666665,36,6,18,35.421252476337216,0.6290509259259259,44.200450450450454,1023.1981981981988,28.42217217217219,0
4384,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,342.5691449335731,0.38112175764614786,0.0233222786308942,0.1986988486471757,130953.2521330451,572.1087218975648,131525.36085494267,4383,116,3231.6666666666665,36,6,19,35.35019437415191,0.6299189814814814,44.11599099099099,1023.5360360360352,28.431556556556533,0
4385,4,0,0,42,0.0,0.0,1.0,42,1900,1800,100,0.9473684210526315,20,18,2,343.47471447540187,0.38048054587688734,0.02708601576484604,0.20057336022446767,131212.72243527308,613.6504747991138,131826.3729100722,4384,117,3232.6666666666665,36,6,21,35.064941012676755,0.6325231481481481,43.86261261261261,1024.5495495495493,28.459709709709703,0
4386,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,337.9294893263313,0.38035956252419667,0.0021639970887437077,0.19194126262531364,130141.0873724488,395.80369203316286,130536.89106448197,4385,118,3233.6666666666665,34,8,19,36.29049508030958,0.6259191176470589,44.91071428571428,1020.3571428571414,30.01050420168063,2
4387,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,341.7853776640699,0.38048054587688734,-0.01719531466366897,0.1874368966063934,128760.50407503863,407.08053331286783,129167.58460835149,4386,119,3234.6666666666665,35,7,16,37.595150530277124,0.6098214285714285,46.267361111111114,1014.9305555555559,28.998015873015884,3
4388,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,340.3639659364489,0.38020228416569884,-0.014286800115097975,0.18693377240003733,128819.24518014844,369.0858356910275,129188.33101583947,4387,120,3235.6666666666665,35,7,16,37.57137631588948,0.6104166666666666,46.20949074074075,1015.1620370370381,29.004629629629658,0
4389,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,327.3869333533787,0.3847591362126246,-0.009084865942831533,0.1812880037084415,129144.1504849445,-143.9785224413469,129000.17196250315,4388,0,3161.3953488372094,36,7,17,37.57039847846959,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
4390,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,326.28859111524736,0.38478220745662606,-0.009403314603992019,0.1808107496622064,129172.76810171682,-170.47989712683355,129002.28820458999,4389,1,3162.3953488372094,36,7,17,37.56923673424171,0.6119791666666667,45.8614864864865,1016.554054054056,28.237612612612665,0
4391,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,327.86885245901635,0.38443613879660393,-0.01200914982844048,0.18181818181818196,129201.38888888902,-127.77777777775992,129073.61111111126,4390,2,3163.3953488372094,36,7,17,37.500000000000014,0.6122685185185186,45.83333333333334,1016.6666666666678,28.240740740740772,0
4392,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,329.8638147192679,0.38399778516057587,-0.009533055393180945,0.1833230837372128,129287.27027280664,-70.56156663419887,129216.70870617243,4391,3,3164.3953488372094,36,7,17,37.3620492378105,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
4393,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,331.3157452488547,0.38425156884459205,-0.04634961780343805,0.1785486558866694,128063.4142833661,-114.11489151875405,127949.29939184735,4392,4,3165.3953488372094,38,5,16,38.5713531771163,0.5970394736842105,46.9551282051282,1012.1794871794864,26.63630229419701,4
4394,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,337.234064920749,0.3786415989159892,-0.04123339110340829,0.18185425743857198,128089.02739304397,239.19667590027314,128328.22406894424,4393,126,3241.6666666666665,37,5,18,38.395436164067014,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
4395,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,329.59279414524303,0.3837440014765596,-0.017840076457470655,0.17955428337763238,128496.33487654322,-129.70679012345607,128366.62808641976,4394,0,3167.2558139534885,38,5,14,38.173515981735164,0.6014254385964912,46.52777777777778,1013.8888888888889,26.681286549707604,0
4396,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,330.9587955992652,0.3842284976005906,-0.014571324280559406,0.1806665811744582,128577.58881446802,-89.2232129812084,128488.36560148682,4395,1,3168.2558139534885,38,5,14,38.056111520769676,0.6022478070175439,46.44764957264958,1014.2094017094033,26.689721097615877,0
4397,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,330.9587955992652,0.38443613879660393,-0.014571324280559406,0.1806665811744582,128577.58881446802,-89.2232129812084,128488.36560148682,4396,2,3169.2558139534885,38,5,14,38.056111520769676,0.6022478070175439,46.44764957264958,1014.2094017094033,26.689721097615877,0
4398,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,331.2556940870086,0.38505906238464377,-0.02224213665545305,0.18144559298952756,128713.06911571333,-72.61259040105665,128640.45652531227,4397,3,3170.2558139534885,38,5,15,37.91061276058117,0.6036184210526316,46.31410256410256,1014.7435897435896,26.703778677462886,0
4399,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,329.70953118224924,0.3854282022886674,-0.024320573354579822,0.18096881893486705,128794.39153928336,-107.0523093359663,128687.33922994739,4398,4,3171.2558139534885,38,5,16,37.86706662456582,0.6044407894736843,46.23397435897436,1015.0641025641025,26.71221322537112,0
4400,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,330.32610451352537,0.38471299372462164,-0.020721306983594312,0.18192815466428608,128929.98598327143,-82.21199503248826,128847.77398823894,4399,5,3172.2558139534885,38,5,17,37.71346167332913,0.6058114035087719,46.10042735042736,1015.5982905982921,26.726270805218213,0
4401,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,327.6935445791034,0.3856589147286822,-0.0163629383846855,0.18109780955792293,129065.65176647317,-141.20381784643257,128924.44794862674,4400,6,3173.2558139534885,38,5,18,37.64237899975468,0.6071820175438596,45.96688034188035,1016.1324786324793,26.740328385065244,0
4402,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,347.15303356272227,0.3851282761166482,0.014633869563179802,0.1813081245094613,126795.9347491596,203.51867831832715,126999.45342747793,4401,7,3174.2558139534885,38,5,16,39.46952017255402,0.5841557017543859,48.21047008547007,1007.1581196581171,26.50416104363466,6
4403,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,345.1917217667465,0.38568198597268366,0.013942145275476436,0.1807608621866843,126903.55994091959,161.21167086710045,127064.77161178668,4402,8,3175.2558139534885,38,5,17,39.40837839748345,0.5852521929824561,48.10363247863247,1007.5854700854691,26.515407107512345,0
4404,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,342.00492411513534,0.38630490956072355,0.008760988211861331,0.17944796741391444,126984.30879720926,85.85177880047905,127070.16057600974,4403,9,3176.2558139534885,38,5,18,39.40578404353049,0.5860745614035088,48.023504273504265,1007.9059829059815,26.52384165542057,0
4405,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,342.79866002525495,0.38639719453672944,0.013510849098455013,0.18010290400881426,127038.15563591196,109.70190481407252,127147.85754072604,4404,10,3177.2558139534885,38,5,18,39.33053377137204,0.5866228070175439,47.970085470085465,1008.1196581196573,26.529464687359404,0
4406,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,344.14332347886216,0.38653562200073827,0.010704686221807203,0.18117598246638525,127120.40323685182,149.550438929138,127269.95367578095,4405,11,3178.2558139534885,36,7,18,39.212265028847945,0.5911458333333333,47.88851351351352,1008.4459459459468,28.012387387387413,0
4407,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,345.71389767185013,0.38660483573274274,0.011431923724876114,0.18251330637843868,127233.99233270426,197.311881137892,127431.30421384216,4406,12,3179.2558139534885,36,7,18,39.056163262268875,0.5923032407407407,47.7759009009009,1008.8963963963959,28.024899899899886,0
4408,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,333.4617205018583,0.38695090439276486,-0.018127874587031245,0.17803800960762522,127688.85598013572,18.5900850174707,127707.44606515318,4407,13,3180.2558139534885,36,7,19,38.89972144846797,0.5969328703703703,47.32545045045046,1010.6981981981996,28.07494994994999,5
4409,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,330.83209229671627,0.38704318936877075,-0.01974037009308005,0.17688384112850655,127745.77100326697,-147.51985938638833,127598.25114388058,4408,14,3181.2558139534885,36,7,19,38.907996361070914,0.5975115740740741,47.26914414414416,1010.923423423425,28.08120620620625,0
4410,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,328.51895575914784,0.3870662606127722,-0.019091521209923856,0.1760202996847942,127831.16731596483,-201.0076799772494,127630.15963598758,4409,15,3182.2558139534885,36,7,19,38.87922234595396,0.5983796296296297,47.1846846846847,1011.261261261263,28.09059059059064,0
4411,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,327.7953226830879,0.3871585455887781,-0.015226034914783915,0.17613117099191758,127945.07345183026,-212.0406724291806,127733.03277940108,4410,16,3183.2558139534885,36,7,19,38.78121289700207,0.599537037037037,47.072072072072075,1011.7117117117122,28.103103103103116,0
4412,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,327.03838981121015,0.3874815430047988,-0.017986635541592078,0.17597407011039126,128002.04554216376,-227.6834266699169,127774.36211549384,4411,17,3184.2558139534885,36,7,19,38.74221010460718,0.6001157407407407,47.015765765765764,1011.9369369369367,28.109359359359352,0
4413,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,326.67784382462014,0.3869278331487634,-0.01014451143650108,0.17640603566529495,128144.53125000001,-227.60416666666617,127916.92708333334,4412,18,3185.2558139534885,36,7,19,38.6059670781893,0.6015625,46.875,1012.5000000000001,28.125000000000004,0
4414,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,327.14511425043156,0.3867894056847545,-0.0050581977196735295,0.1769101631060812,128201.5477259353,-211.8980044233523,127989.64972151196,4413,19,3186.2558139534885,36,7,20,38.53599095592868,0.6021412037037037,46.81869369369369,1012.7252252252246,28.131256256256236,0
4415,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,328.25116541491633,0.38639719453672944,-0.01068810838062495,0.17776154322138296,128258.57688347125,-179.7945327083886,128078.78235076286,4414,20,3187.2558139534885,36,7,21,38.44983324068927,0.6027199074074074,46.762387387387385,1012.9504504504499,28.137512512512497,0
4416,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,330.17160493827186,0.3864894795127353,-0.012609819121446764,0.1794410896403651,128401.20525931331,-121.11359670481374,128280.0916626085,4415,21,3188.2558139534885,36,7,18,38.25578703703706,0.6041666666666667,46.62162162162162,1013.5135135135131,28.15315315315314,0
4417,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,331.27676633490137,0.38607419712070873,-0.011200400899958884,0.18042859814356432,128486.82032962017,-87.06032890999211,128399.76000071017,4416,22,3189.2558139534885,36,7,18,38.140527231663526,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
4418,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,331.27676633490137,0.3864433370247324,-0.011200400899958884,0.18042859814356432,128486.82032962017,-87.06032890999211,128399.76000071017,4417,23,3190.2558139534885,36,7,18,38.140527231663526,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
4419,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,327.6432410124219,0.3866509782207457,-0.01676026786275142,0.1795345290449948,128728.04763244453,-164.62505290089393,128563.42257954364,4418,24,3191.2558139534885,37,6,18,37.98701152530166,0.6055743243243243,46.29934210526316,1014.8026315789468,27.427098150782346,0
4420,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,328.8667841298034,0.3872508305647841,-0.021121561971144454,0.18109180467361666,128922.84765504739,-120.31153816561994,128802.53611688176,4419,25,3192.2558139534885,37,6,19,37.757773698985105,0.607545045045045,46.10745614035086,1015.5701754385939,27.447842579421454,0
4421,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,352.96526306913137,0.3882428940568476,-0.007556844667737428,0.18911861947260158,127831.16731596475,431.218101032279,128262.38541699703,4420,26,3193.2558139534885,36,7,21,38.2611822568671,0.5983796296296297,47.18468468468469,1011.2612612612623,28.090590590590622,5
4422,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,351.93249508988504,0.3888196751568844,-0.004805476586247526,0.1888325968277988,127888.11404309732,401.59661350541467,128289.71065660274,4421,27,3194.2558139534885,36,7,21,38.229004304906105,0.5989583333333333,47.128378378378386,1011.4864864864878,28.096846846846883,0
4423,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,348.7784557341562,0.3885889627168697,0.004419839383943858,0.1876895841382232,128005.79415060408,329.13264177439737,128334.92679237848,4422,28,3195.2558139534885,37,6,21,38.188387149203606,0.5982545045045045,47.012061403508774,1011.9517543859653,27.3500474158369,0
4424,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,343.27285321388104,0.3918252290345314,0.011644126387287956,0.18576390143234944,128230.06071950332,3.730048821281855,128233.7907683246,4423,0,3123.6136363636365,36,8,22,38.09854717960121,0.6024305555555556,46.79054054054054,1012.8378378378382,28.134384384384393,0
4425,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,342.350410436717,0.3921886011275546,0.012017822142294188,0.18579426978948002,128344.14439777611,-12.265897654416733,128331.87850012169,4424,1,3124.6136363636365,36,8,22,38.005436393272575,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
4426,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,341.2794145180209,0.3925189393939394,0.020798408434489435,0.18574348787734135,128458.27880245124,-31.96676406134017,128426.31203838991,4425,2,3125.6136363636365,36,8,17,37.916111234540466,0.6047453703703703,46.565315315315324,1013.7387387387399,28.15940940940944,0
4427,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,345.2167379678504,0.39301444679351655,0.018412446884746414,0.18856077373416816,128601.0181422979,79.0447964856977,128680.0629387836,4426,3,3126.6136363636365,36,8,18,37.67070056622629,0.6061921296296297,46.42454954954956,1014.3018018018033,28.175050050050093,0
4428,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,351.8257758983924,0.39103451458102617,0.010739986674559221,0.1918074438485264,128525.67361379045,443.7289684070853,128969.40258219754,4427,33,3200.2558139534885,35,8,18,37.580018452992434,0.6074404761904761,46.4988425925926,1014.0046296296309,28.971560846560884,0
4429,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,350.2139707493023,0.3910806570690291,0.01030230169661528,0.1912102819735912,128584.36113522391,406.40793788581624,128990.76907310972,4428,34,3201.2558139534885,35,8,19,37.56098082848339,0.6080357142857142,46.44097222222223,1014.2361111111122,28.978174603174637,0
4430,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,345.95806766869407,0.39075765965300846,0.008224019399192484,0.19005557465163203,128829.56594685923,313.9255387144169,129143.49148557366,4429,35,3202.2558139534885,36,7,20,37.41888519134776,0.6085069444444444,46.19932432432434,1015.2027027027044,28.200075075075123,0
4431,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,340.6891649887664,0.3906423034330011,0.005940111822731131,0.18773371417554696,128950.68825263555,186.42046110343387,129137.10871373898,4430,36,3203.2558139534885,37,6,21,37.4292660765051,0.6078265765765766,46.08004385964913,1015.6798245614044,27.450806069227145,0
4432,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,342.0981314940084,0.3906653746770026,-0.0006826658099887695,0.18890830074037426,129034.2280797938,228.47366497383285,129262.70174476763,4431,37,3204.2558139534885,37,6,23,37.30843945607596,0.6086711711711712,45.997807017543856,1016.0087719298247,27.45969653864391,0
4433,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,342.98575651706506,0.39103451458102617,0.0013343499809377324,0.19020119225037263,129201.38888888908,262.95542859343374,129464.34431748251,4432,38,3205.2558139534885,36,7,23,37.11577868852459,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
4434,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,346.8571241569552,0.39022702104097456,-0.0022802845465679233,0.19346919591865752,129430.46932067221,378.7760733706925,129809.24539404291,4433,39,3206.2558139534885,36,7,18,36.78434410506124,0.6145833333333333,45.60810810810812,1017.5675675675692,28.26576576576581,0
4435,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,345.80236841217345,0.3904346622369878,-0.0044206116809133444,0.1931620399078635,129487.77113261938,355.4355876146714,129843.20672023405,4434,40,3207.2558139534885,36,7,18,36.752922844287085,0.615162037037037,45.551801801801815,1017.792792792795,28.272022022022085,0
4436,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,345.5933555130004,0.3905038759689923,-0.004891899816360956,0.1936093631070976,129602.41280131502,357.94654451751387,129960.35934583253,4435,41,3208.2558139534885,36,7,18,36.641736710167365,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
4437,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,341.8251779001924,0.39038851974898486,0.0012238548857779197,0.19191860546910267,129688.4273420382,266.1539495576887,129954.58129159588,4436,42,3209.2558139534885,36,7,19,36.650313248571955,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,0
4438,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,343.34439375872455,0.3900193798449612,-0.002377383326785054,0.19325859789217617,129787.30384589493,312.34863130963834,130099.65247720457,4437,43,3210.2558139534885,37,6,19,36.511240539474166,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
4439,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,341.8493865963556,0.38990402362495385,-0.009222262531743741,0.1926919374416693,129843.17440221999,277.3619046245083,130120.5363068445,4438,44,3211.2558139534885,37,6,20,36.492625963779815,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
4440,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,341.9243114577809,0.3902039497969731,-0.007224912940800188,0.19287186889026287,129871.1141889812,281.2182594644464,130152.33244844564,4439,45,3212.2558139534885,37,6,21,36.46236732644864,0.6171171171171171,45.175438596491226,1019.298245614035,27.548601232811755,0
4441,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,343.326679833444,0.3901116648209671,-0.005988428375245158,0.19380134440871466,129899.05698147506,319.5623893890409,130218.61937086411,4440,46,3213.2558139534885,37,6,21,36.39827811838942,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
4442,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,342.7626898285133,0.3899501661129568,-0.003896392960483386,0.19375989378208788,129954.95158366038,308.741752269931,130263.69333593031,4441,47,3214.2558139534885,37,6,21,36.35594777216189,0.6179617117117118,45.093201754385966,1019.6271929824563,27.55749170222855,0
4443,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,344.5332548653707,0.39022702104097456,0.006458837409266005,0.195459597760208,130094.7406894429,364.3928901200343,130459.13357956294,4442,48,3215.2558139534885,37,6,22,36.169031241043264,0.6193693693693694,44.95614035087719,1020.1754385964913,27.572309151256523,0
4444,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,345.1934140670183,0.39031930601698045,0.005223498244254721,0.19597466247062867,130122.70752779701,383.500331832871,130506.20785962988,4443,49,3216.2558139534885,37,6,22,36.123835751388135,0.6196509009009009,44.92872807017544,1020.2850877192983,27.575272641062117,0
4445,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,344.02332361516073,0.390296234772979,0.007214048410062013,0.19601328903654494,130262.58680555547,362.74875442443357,130625.33555997991,4444,50,3217.2558139534885,36,7,23,36.01190476190477,0.622974537037037,44.791666666666664,1020.8333333333327,28.356481481481463,0
4446,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,341.3956948491747,0.3904346622369878,0.013093567572696418,0.19507727005062628,130374.54433094786,301.86163050168125,130676.40596144953,4445,51,3218.2558139534885,37,6,23,35.965571541049314,0.6221846846846847,44.682017543859644,1021.2719298245604,27.601944049312443,0
4447,4,0,0,43,0.0,0.0,1.0,43,1700,1500,200,0.8823529411764706,19,15,4,340.4147586247843,0.3905500184569952,0.016978216862898243,0.19493818722231784,130458.54403518378,282.0027556555667,130740.54679083935,4446,52,3219.2558139534885,37,6,24,35.905580301241436,0.6230292792792793,44.599780701754376,1021.6008771929814,27.610834518729227,0
4448,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,343.3439554974307,0.38983480989294944,0.02123964467511752,0.1970422207657666,130542.57079101236,364.2005232378915,130906.77131425025,4447,53,3220.2558139534885,37,6,18,35.745708154506445,0.6238738738738738,44.51754385964911,1021.9298245614013,27.619724988145983,0
4449,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,344.5272170384228,0.38978866740494644,0.019242234134636105,0.19815097128002523,130626.62459843382,400.88548880421035,131027.51008723803,4448,54,3221.2558139534885,37,6,18,35.63040777289142,0.6247184684684685,44.43530701754384,1022.2587719298219,27.628615457562756,0
4450,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,343.76368681643106,0.3900885935769656,0.017907500355307526,0.19828595590209314,130738.73842191804,388.64614592948794,131127.38456784753,4449,55,3222.2558139534885,37,6,18,35.53650244808978,0.6258445945945945,44.32565789473683,1022.6973684210507,27.64046941678515,0
4451,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,359.05421227692716,0.38997323735695827,0.00861326442721766,0.1978973216503061,128959.43877551008,665.9880532314305,129625.4268287415,4450,56,3223.2558139534885,34,9,22,36.954016252539446,0.6139705882352942,46.07142857142856,1015.7142857142846,29.8739495798319,3
4452,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,359.37997139497264,0.38971945367294203,0.006649189834369462,0.19837960387352482,129019.90504535132,673.4339569160798,129693.3390022674,4451,57,3224.2558139534885,34,9,22,36.88408132177171,0.6145833333333333,46.01190476190475,1015.9523809523797,29.880952380952344,0
