period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,439.4457786830544,0.46737179487179487,-0.027176487305798025,0.22301873268164996,125618.04602956853,5840.464010821493,131458.51004039,84,0,62.57692307692308,26,0,19,38.369445299671575,0.6025641025641026,49.3827160493827,1002.469135802468,38.55650522317185,0
86,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,440.0125378219917,0.4666987179487179,-0.025725851314403414,0.22393433698552256,125734.0993417542,5864.91602842553,131599.01537017972,85,1,63.57692307692308,26,0,19,38.234407857619125,0.6037660256410257,49.26697530864197,1002.9320987654313,38.574311490978126,0
87,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,439.42421805050486,0.466025641025641,-0.022998840593426495,0.2242650130113328,125850.20623761609,5860.325693491832,131710.53193110792,86,2,64.57692307692308,26,0,19,38.12833230800779,0.6049679487179487,49.15123456790123,1003.395061728394,38.59211775878438,0
88,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,440.34497079288127,0.46538461538461534,-0.02043712744819781,0.225157522801643,125927.64060356648,5890.320644718785,131817.96124828528,87,3,65.57692307692308,26,0,19,38.02467712177121,0.6057692307692308,49.07407407407407,1003.7037037037034,38.60398860398859,0
89,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,455.01626258773945,0.46567307692307697,0.0027230982807100457,0.22814156460605686,125115.76753257892,6185.941786694103,131301.709319273,88,4,66.57692307692308,26,0,21,38.50358630263766,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,5
90,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,456.35107657918485,0.46413461538461537,0.010082150858849781,0.2300902980514631,125347.46334876544,6240.489969135804,131587.95331790124,89,5,67.57692307692308,26,0,20,38.228155339805824,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
91,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,456.4910260659216,0.46384615384615385,0.008637850135077452,0.23080527579594717,125463.39163237304,6254.582475994501,131717.97410836755,90,6,68.57692307692308,26,0,20,38.10362754158965,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
92,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,454.84603317584794,0.46291666666666664,0.006233646298291484,0.2310504048118437,125656.72451322193,6230.892537341848,131887.61705056377,91,7,69.57692307692308,26,0,21,37.94315325021805,0.6029647435897436,49.344135802469125,1002.6234567901222,38.56244064577393,0
93,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.4751413813686,0.46253205128205127,0.004633848994519463,0.23078582175704865,125734.09934175412,6203.457695092183,131937.5570368463,92,8,70.57692307692308,26,0,21,37.896855926552796,0.6037660256410257,49.26697530864196,1002.9320987654306,38.574311490978104,0
94,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,454.1227443834384,0.462275641025641,0.005271378367824653,0.23154917343033177,125811.49798525365,6226.772548010951,132038.27053326461,93,9,71.57692307692308,26,0,21,37.79995385325334,0.6045673076923077,49.1898148148148,1003.2407407407397,38.5861823361823,0
95,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,454.0726009197134,0.46134615384615385,0.005425275400689822,0.23305240432062244,126082.58078036878,6250.129077122378,132332.70985749117,94,10,72.57692307692308,26,0,21,37.51888701085842,0.6073717948717949,48.919753086419746,1004.3209876543204,38.62773029439694,0
96,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,454.45495761201994,0.46086538461538457,0.007498493210584156,0.23346861239910294,126121.33070892381,6263.292800259089,132384.6235091829,95,11,73.57692307692308,26,0,21,37.46895324422594,0.6077724358974359,48.88117283950616,1004.4753086419743,38.63366571699901,0
97,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.34463947358034,0.45939102564102563,-0.006535214593541783,0.23370541841160786,126353.95530883239,6231.1068720469275,132585.06218087932,96,12,74.57692307692308,26,0,20,37.27999488360194,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
98,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.7365828668749,0.45894230769230765,-0.0074869906899361904,0.23479632328632907,126509.1574502743,6255.064729080925,132764.22217935522,97,13,75.57692307692308,26,0,20,37.10883571099861,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
99,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,455.1552518813715,0.45858974358974364,2.220446049250313e-16,0.23717514882380714,126703.29408626721,6333.933946806874,133037.2280330741,98,14,76.57692307692308,26,0,21,36.846323829961165,0.6137820512820513,48.30246913580246,1006.790123456789,38.72269705603035,0
100,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,455.66706302021396,0.45875,0.0030238726790454695,0.2376680724386008,126742.13927469132,6350.4436728395,133092.5829475308,99,15,77.57692307692308,26,0,21,36.79310344827586,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
101,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,443.6909779924334,0.45744301994301995,-0.005267540058792486,0.23454287025808576,127286.59705551746,5895.665199664686,133182.26225518214,100,0,75.66666666666667,26,1,22,36.53049650813071,0.6197916666666667,47.723765432098766,1009.104938271605,38.81172839506173,0
102,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.37076003703373,0.4571462488129155,-0.004179408766564974,0.23565734390309068,127325.5315500686,5941.413751714674,133266.94530178327,101,1,76.66666666666667,26,1,18,36.447821100917416,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
103,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,446.8416915250388,0.45661206077872746,-0.006553925563705043,0.2373483790048584,127481.32906569123,5992.794543514717,133474.12360920594,102,2,77.66666666666667,26,1,19,36.24949062754687,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
104,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,458.5554007384934,0.4559615384615385,0.0064265467696214,0.24220342307462722,127253.6571334649,6470.570348454976,133724.2274819199,103,19,81.57692307692308,25,1,21,36.18964421855146,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,0
105,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,459.62259135328134,0.45647435897435895,0.005508464225516985,0.24325235969268627,127334.51727892843,6505.164160092058,133839.6814390205,104,20,82.57692307692308,25,1,19,36.078913940933624,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
106,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,455.9403926860001,0.45548076923076924,0.002379972968208577,0.24241509911696774,127520.29332895145,6428.330523167216,133948.62385211868,105,21,83.57692307692308,26,0,19,35.97943722943724,0.6221955128205128,47.49228395061729,1010.0308641975314,38.847340930674285,0
107,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,455.2407315705196,0.4548076923076923,-2.220446049250313e-16,0.2427456278765279,127637.22184118278,6421.1324493217535,134058.35429050453,106,22,84.57692307692308,26,0,19,35.876094481775596,0.6233974358974359,47.376543209876544,1010.4938271604941,38.86514719848054,0
108,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,451.18343195266283,0.453974358974359,-0.00697379543533394,0.2415158371040724,127793.20987654319,6331.6358024691335,134124.84567901233,107,23,85.57692307692308,26,0,19,35.81730769230769,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
109,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,451.9120904439989,0.45323717948717945,-0.011564865340609076,0.24261128197054974,127910.26341735253,6360.838906035664,134271.1023233882,108,24,86.57692307692308,26,0,20,35.6779176201373,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
110,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,950,600,350,0.631578947368421,13,6,7,450.9813883384985,0.452275641025641,-0.007755618866730041,0.2435299497027892,128144.53125,6358.159722222222,134502.69097222222,109,25,87.57692307692308,26,0,21,35.45953360768175,0.6286057692307692,46.875,1012.5,38.94230769230769,0
111,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.39083956964396,0.45036986714975846,0.02764271193890444,0.25402729246858147,127807.25347222209,7326.118055555531,135133.3715277776,110,35,91.75,24,0,21,35.216128234712386,0.6332465277777778,47.20833333333332,1011.1666666666655,42.13194444444439,0
112,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,487.82480263145715,0.4495018115942029,0.03782876636953891,0.258777815616582,127428.34722222218,7632.541666666656,135060.88888888882,111,36,92.75,24,0,19,35.26982227357763,0.6293402777777778,47.58333333333333,1009.6666666666662,42.06944444444442,2
113,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,498.7047705840589,0.4479578392621871,0.06463389090038607,0.2634974660576863,127267.13204089498,8093.745177469125,135360.8772183641,112,37,94.8695652173913,23,0,19,35.16288139481533,0.6322463768115942,47.74305555555555,1009.0277777777771,43.87077294685987,0
114,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,499.2905056969513,0.44820487483530963,0.06426375664739448,0.26409242125717713,127310.93041690771,8113.027765721438,135423.95818262914,113,38,95.8695652173913,23,0,19,35.102535982567815,0.6326992753623188,47.69965277777777,1009.2013888888882,43.87832125603862,0
115,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,497.3501536705334,0.4477108036890645,0.061729410445250155,0.26363638501314046,127398.54977454661,8072.337661554768,135470.8874361014,114,39,96.8695652173913,23,0,19,35.06036830037259,0.6336050724637681,47.612847222222214,1009.5486111111106,43.893417874396114,0
116,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,499.6898097248793,0.44614624505928857,0.06345839277578214,0.266608101045694,127661.58869237074,8158.238992573304,135819.82768494406,115,40,97.8695652173913,23,0,19,34.72788896524081,0.636322463768116,47.35243055555556,1010.5902777777776,43.93870772946859,0
117,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,520.3860539666401,0.44540513833992096,0.09910147121745672,0.26138021950187534,125189.4656795226,8490.511057744445,133679.97673726705,116,41,98.8695652173913,21,2,19,36.79109891496341,0.621031746031746,49.81060606060607,1000.7575757575767,47.655122655122696,6
118,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,517.7002638902062,0.4446640316205534,0.09458290746127873,0.26168943869404393,125453.30878491915,8389.442212770435,133842.75099768958,117,42,99.8695652173913,22,1,19,36.58114828209766,0.6183712121212122,49.54710144927537,1001.8115942028987,45.536890645586304,0
119,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,519.7760416780652,0.4446640316205534,0.09885351920099938,0.26360410986294547,125589.46141173072,8455.678625813902,134045.14003754462,118,43,100.8695652173913,22,1,19,36.38622808602927,0.6197916666666667,49.41123188405797,1002.355072463768,45.56159420289855,0
120,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,521.7060585051288,0.4444993412384717,0.09661661221412388,0.26545631800408004,125725.68788069721,8518.3706154169,134244.0584961141,119,44,101.8695652173913,22,1,19,36.19490606936416,0.6212121212121212,49.275362318840564,1002.8985507246366,45.586297760210755,0
121,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,504.45771360273517,0.44674667874396135,0.07542688792688779,0.2589549596494038,126089.31947069922,7921.747991493341,134011.06746219256,120,0,98.58333333333333,22,2,20,36.24676827801825,0.625,48.913043478260846,1004.3478260869548,45.6521739130434,0
122,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,505.2921380198575,0.4464070048309179,0.07184400360685306,0.2596705194921323,126134.81034052704,7946.98559913881,134081.79593966584,121,1,99.58333333333333,22,2,20,36.17823865344154,0.6254734848484849,48.86775362318839,1004.528985507245,45.6604084321475,0
123,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,500.58872025772087,0.4453502415458937,0.0643389762192661,0.25805058785146434,126261.8491090373,7841.051492573272,134102.90060161057,122,2,100.58333333333333,23,1,20,36.16359330914952,0.6218297101449275,48.74131944444443,1005.0347222222211,43.697161835748744,0
124,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,508.3524876517678,0.44459541062801927,0.07062736584279694,0.2511563280576554,124500.4999999999,7858.027777777763,132358.52777777766,123,3,101.58333333333333,24,0,18,37.816605433088405,0.5989583333333333,50.49999999999999,997.9999999999992,41.5833333333333,7
125,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,508.4622175361541,0.4442179951690821,0.06362650200266984,0.2522107290957478,124666.88888888877,7877.680555555533,132544.56944444432,124,4,102.58333333333333,24,0,18,37.638726635514004,0.6006944444444444,50.33333333333332,998.6666666666657,41.61111111111107,0
126,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,507.2967257246438,0.44384057971014496,0.06254169446297508,0.25263714015323613,124833.38888888886,7865.513888888885,132698.90277777775,125,5,103.58333333333333,24,0,18,37.49270346897933,0.6024305555555556,50.166666666666664,999.333333333333,41.63888888888888,0
127,4,1,0,25,0.04,0.0,1.0,25,1250,1100,150,0.88,14,11,3,483.195711572224,0.4454861111111111,0.06718260313399438,0.24488703242890514,125561.52664776461,7134.158242932278,132695.6848906969,126,0,100.4,25,0,19,37.33210745123122,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
128,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,482.9341323104585,0.44506944444444446,0.07049720223820932,0.24499213281442958,125601.68384800288,7131.468041173553,132733.15188917643,127,1,101.4,25,0,19,37.29666266986409,0.60625,49.39903846153845,1002.4038461538455,40.09615384615382,0
129,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,479.0066245444988,0.44354166666666667,0.07243450479233204,0.24418415876616958,125802.56615713348,7052.052514792901,132854.61867192638,128,2,102.4,25,0,19,37.185170394036206,0.6083333333333334,49.19871794871795,1003.2051282051283,40.12820512820513,0
130,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,483.35850304042833,0.44236111111111115,0.07636073423782896,0.2476076060137597,126003.60897949529,7180.983162804055,133184.59214229934,129,3,103.4,25,0,19,36.86602154828411,0.6104166666666666,48.998397435897424,1004.0064102564094,40.16025641025637,0
131,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.074835905787,0.4420138888888889,0.0778758712246932,0.24795647028690557,126085.6805555555,7181.770309418142,133267.45086497365,130,4,104.4,24,1,19,36.787462661798884,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
132,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.72308835013416,0.4410416666666667,0.06866985645932999,0.24592149129354207,126204.81231508883,7058.190540762665,133263.0028558515,131,5,105.4,25,0,19,36.79758107389686,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
133,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,477.24448913363744,0.4403472222222222,0.07164407590495925,0.24591620306960055,126245.07224379509,7049.953001725817,133295.0252455209,132,6,106.4,25,0,19,36.767627438473404,0.6129166666666667,48.75801282051281,1004.9679487179478,40.19871794871791,0
134,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,475.8824780559038,0.43916666666666665,0.07425019920318698,0.24617992990938137,126406.17616391355,7030.896870890857,133437.0730348044,133,7,107.4,25,0,19,36.63396414342629,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
135,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,478.1613858574383,0.43826388888888884,0.07882802547770695,0.24858058801197952,126607.70052596978,7107.782708744249,133715.48323471402,134,8,108.4,25,0,20,36.366772823779186,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
136,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,477.0131424477666,0.43756944444444446,0.08404708876869194,0.24945961842151945,126849.74163790283,7101.798775476678,133951.5404133795,135,9,109.4,25,0,20,36.14381164492523,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
137,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.20502488387234,0.43659722222222225,0.07805374463348724,0.2487302253123165,126970.84887101424,7042.042909681151,134012.89178069538,136,10,110.4,25,0,20,36.088640218370706,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
138,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,473.06468169981224,0.43604166666666666,0.07835956127801613,0.24862572369035243,127051.61912906809,7020.726752547675,134072.34588161577,137,11,111.4,25,0,20,36.033453875907384,0.6212500000000001,47.956730769230774,1008.1730769230772,40.32692307692309,0
139,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,471.0838240887741,0.43659722222222225,0.07700031776294902,0.24832509119051466,127172.82267011839,6981.811924720589,134154.63459483898,138,12,112.4,25,0,20,35.95752568583837,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,0
140,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,470.9657109005786,0.43659722222222225,0.07996187450357417,0.248510406548126,127213.23669152701,6982.614490877722,134195.85118240473,139,13,113.4,25,0,20,35.918553084458566,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,0
141,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,477.17263537498326,0.43583333333333335,0.08024130814414976,0.2527931396322137,127374.95698245405,7155.968780818555,134530.92576327262,140,14,114.4,25,0,20,35.594108853257126,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,0
