period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,20,0.05,0.0,1.0,20,400,200,200,0.5,6,2,4,544.7682115521538,0.4492324561403509,0.020636792452830344,0.28872715212264144,127392.29024943305,9879.854024943299,137272.14427437633,84,0,66.85,20,0,18,33.870135613207545,0.65,47.61904761904761,1009.5238095238091,50.47619047619045,0
86,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,200,200,0.5,6,2,4,520.7884062228906,0.4486111111111111,0.005883296785580638,0.27988447344493755,127952.8416264921,9127.271292470137,137080.11291896223,85,0,64.61904761904762,21,0,19,33.89180082366155,0.6498015873015873,47.06439393939393,1011.7424242424235,48.17821067821064,0
87,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,523.7201671822911,0.44821428571428573,-0.002753269507539846,0.2764972577383613,127235.28340937798,9127.136779729135,136362.42018910713,86,1,65.61904761904762,21,0,19,34.56506945748076,0.6423611111111112,47.774621212121225,1008.901515151516,48.04292929292934,2
88,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,521.4932150199021,0.4475198412698413,-0.005111295784968162,0.2759719307687249,127330.8412606176,9080.433956037663,136411.27521665525,87,2,66.61904761904762,21,0,18,34.521603490335906,0.6433531746031746,47.67992424242425,1009.2803030303036,48.06096681096684,0
89,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,519.8859334948907,0.4467261904761905,-0.004323320023939203,0.2757723294986335,127426.43498192172,9049.442220500505,136475.8772024222,88,3,67.61904761904762,21,0,19,34.46253829800538,0.6443452380952381,47.585227272727295,1009.6590909090929,48.07900432900443,0
90,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,450,400,50,0.8888888888888888,5,4,1,521.9601257893167,0.4464285714285714,-0.005893225469449259,0.27752874883693207,127522.0645732899,9112.286573117572,136634.35114640748,89,4,68.61904761904762,21,0,19,34.3105428464279,0.6453373015873016,47.49053030303032,1010.0378787878802,48.097041847041915,0
91,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,524.9682356810648,0.44276315789473686,0.020620581304006347,0.27961697239414035,127592.67132779032,9396.41991055681,136989.09123834711,90,5,70.15,20,0,19,34.16102055511915,0.6520833333333333,47.42063492063492,1010.3174603174598,50.51587301587299,0
92,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,525.5959938391547,0.4424890350877193,0.020822697820537694,0.2802995179709754,127642.79120212894,9417.707939657334,137060.49914178628,91,6,71.15,20,0,19,34.09295438183127,0.6526041666666667,47.37103174603174,1010.5158730158726,50.52579365079363,0
93,4,0,0,20,0.0,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,525.8663625605403,0.4423245614035088,0.023085983510011676,0.28079279359364684,127692.92091836726,9429.882369614495,137122.80328798175,92,7,72.15,20,0,19,34.03391244601492,0.653125,47.32142857142856,1010.714285714285,50.53571428571425,0
94,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,527.3744113029828,0.44254385964912285,0.021016483516483442,0.28230042016806706,127793.20987654313,9478.973765432083,137272.18364197522,93,8,73.15,20,0,19,33.891369047619044,0.6541666666666667,47.222222222222214,1011.1111111111105,50.55555555555553,0
95,4,0,0,20,0.0,0.0,1.0,20,1100,1100,0,1.0,11,11,0,524.0761245674742,0.44309210526315784,0.009882352941176231,0.28193968726731194,127993.90589569154,9415.710034013593,137409.61592970512,94,9,74.15,20,0,19,33.765931372549026,0.65625,47.02380952380952,1011.9047619047614,50.59523809523807,0
96,4,0,0,20,0.0,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,522.1938908158319,0.4427083333333333,0.008027837678886485,0.2812788845883376,128044.10450522794,9372.769825522782,137416.87433075072,95,10,75.15,20,0,20,33.76135398287918,0.6567708333333333,46.97420634920634,1012.1031746031739,50.60515873015869,0
97,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,522.1938908158319,0.4427083333333333,0.008027837678886485,0.2812788845883376,128044.10450522794,9372.769825522782,137416.87433075072,96,11,76.15,20,0,20,33.76135398287918,0.6567708333333333,46.97420634920634,1012.1031746031739,50.60515873015869,0
98,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,521.008670244863,0.4410087719298246,0.004935370152761465,0.2824066104320879,128295.24518140581,9368.587018140573,137663.8321995464,97,12,77.15,20,0,20,33.53040540540541,0.659375,46.72619047619047,1013.0952380952375,50.65476190476188,0
99,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,519.4034385848291,0.4405701754385965,0.000822239624118648,0.2822460387543943,128395.77034517506,9337.840923406382,137733.61126858144,98,13,78.15,20,0,20,33.466702558078836,0.6604166666666667,46.62698412698412,1013.492063492063,50.67460317460315,0
100,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,518.6980647578744,0.4392543859649123,0.005751173708920421,0.2832889430600698,128596.93877551016,9340.596655328789,137937.53543083897,99,14,79.15,20,0,20,33.275870500782474,0.6625,46.42857142857142,1014.2857142857139,50.714285714285694,0
101,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,521.280238791762,0.4389254385964912,0.00533828705514261,0.285420464794547,128697.58204207594,9417.501259763128,138115.08330183907,100,15,80.15,20,0,20,33.10601616477643,0.6635416666666667,46.32936507936506,1014.6825396825384,50.73412698412692,0
102,4,0,0,20,0.0,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,522.1060604300785,0.4375,0.005746677091477581,0.28659813360088854,128798.26467624077,9449.27091206851,138247.53558830929,101,16,81.15,20,0,20,32.98068152202241,0.6645833333333333,46.23015873015872,1015.0793650793643,50.75396825396821,0
103,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,521.8530831806645,0.4362938596491228,0.004103165298944944,0.28718753545361714,128898.98667800445,9453.266723355993,138352.25340136045,102,17,82.15,20,0,20,32.88271785853849,0.665625,46.13095238095237,1015.4761904761898,50.77380952380949,0
104,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,521.8530831806645,0.4362938596491228,0.004103165298944944,0.28718753545361714,128898.98667800445,9453.266723355993,138352.25340136045,103,18,83.15,20,0,20,32.88271785853849,0.665625,46.13095238095237,1015.4761904761898,50.77380952380949,0
105,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,522.5425720214844,0.43530701754385964,0.004101562500000044,0.28829935008081875,128999.74804736704,9481.572026958916,138481.32007432595,104,19,84.15,20,0,20,32.76082356770833,0.6666666666666667,46.031746031746025,1015.8730158730154,50.79365079365077,0
106,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,522.0208734220616,0.4348135964912281,0.007586408904511011,0.2883785213370415,129050.14349489786,9473.373724489778,138523.51721938764,105,20,85.15,20,0,20,32.7218804920914,0.6671875,45.98214285714285,1016.0714285714276,50.80357142857138,0
107,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,522.4913515912631,0.43410087719298246,0.0036899648574775235,0.28900655538341774,129100.5487843285,9490.784045099508,138591.332829428,106,21,86.15,20,0,20,32.657734608876744,0.6677083333333333,45.93253968253968,1016.2698412698408,50.813492063492035,0
108,4,0,0,20,0.0,0.0,1.0,20,300,200,100,0.6666666666666666,4,2,2,523.9528447354934,0.4339364035087719,0.004714034745266327,0.29018491065729013,129150.96391565885,9533.802988788104,138684.76690444697,107,22,87.15,20,0,20,32.568400676686835,0.6682291666666667,45.882936507936506,1016.468253968254,50.823412698412696,0
109,4,0,0,20,0.0,0.0,1.0,20,400,400,0,1.0,4,4,0,524.3886052136527,0.4334429824561403,0.006557377049180468,0.2907973174366617,129201.38888888882,9550.347222222214,138751.73611111104,108,23,88.15,20,0,20,32.505122950819676,0.66875,45.83333333333333,1016.6666666666661,50.8333333333333,0
110,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,523.9480835083637,0.43300438596491225,-0.0024570982839315914,0.2920441056772704,129403.18720080616,9560.11038674727,138963.29758755345,109,24,89.15,20,0,20,32.30751105044202,0.6708333333333334,45.634920634920626,1017.4603174603168,50.87301587301584,0
111,4,0,0,20,0.0,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,525.25030542091,0.43157894736842106,0.0008183943881527878,0.29427779120306863,129605.1429831191,9615.02818720079,139220.1711703199,110,25,90.15,20,0,19,32.06555274097168,0.6729166666666666,45.43650793650793,1018.2539682539676,50.91269841269838,0
112,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,525.7994967439814,0.43070175438596486,-0.0016361511492015701,0.29534514401352285,129706.1799256739,9639.888825900722,139346.0687515746,111,26,91.15,20,0,19,31.947149720815492,0.6739583333333333,45.33730158730158,1018.650793650793,50.932539682539655,0
113,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,527.2840422744346,0.4298245614035088,-0.004088785046729049,0.2969441711756025,129807.25623582762,9689.058956916093,139496.3151927437,112,27,92.15,20,0,19,31.80490654205607,0.675,45.238095238095234,1019.0476190476187,50.952380952380935,0
114,4,0,0,20,0.0,0.0,1.0,20,150,100,50,0.6666666666666666,2,1,1,527.2840422744346,0.4298245614035088,-0.004088785046729049,0.2969441711756025,129807.25623582762,9689.058956916093,139496.3151927437,113,28,93.15,20,0,19,31.80490654205607,0.675,45.238095238095234,1019.0476190476187,50.952380952380935,0
115,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,529.8589880143619,0.42779605263157894,-0.006331453024703171,0.3003313183441931,130060.11924445696,9782.704632779029,139842.823877236,114,29,94.15,20,0,19,31.47814951695521,0.6776041666666667,44.99007936507936,1020.039682539682,51.0019841269841,0
116,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,528.3212312903961,0.4271929824561404,-0.002450408401400095,0.2998485398780592,130110.72137188206,9748.051303854874,139858.77267573692,115,30,95.15,20,0,19,31.465140023337227,0.678125,44.94047619047619,1020.2380952380951,51.01190476190475,0
117,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,528.3212312903961,0.4271929824561404,-0.002450408401400095,0.2998485398780592,130110.72137188206,9748.051303854874,139858.77267573692,116,31,96.15,20,0,19,31.465140023337227,0.678125,44.94047619047619,1020.2380952380951,51.01190476190475,0
118,4,0,0,20,0.0,0.0,1.0,20,300,200,100,0.6666666666666666,4,2,2,525.1176803865461,0.4266995614035088,0.03269042490699037,0.2849921353596271,128345.50284234066,9479.298548122957,137824.80139046363,117,32,97.15,20,0,20,33.374127015207876,0.6598958333333333,46.676587301587304,1013.293650793651,50.664682539682545,4
119,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,526.5152936761119,0.4255482456140351,0.033698630136986374,0.28683295849519524,128496.33487654322,9531.057098765434,138027.39197530865,118,33,98.15,20,0,19,33.18207762557078,0.6614583333333333,46.52777777777778,1013.8888888888889,50.69444444444444,0
120,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,525.7857788357691,0.42521929824561405,0.034507042253521414,0.28715992536415075,128596.93877551015,9522.888321995455,138119.8270975056,119,34,99.15,20,0,19,33.09614632237872,0.6625,46.42857142857142,1014.2857142857138,50.71428571428569,0
121,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,525.3961430022964,0.4250548245614035,0.03840211226285928,0.28731021167601506,128647.25548784321,9518.154368228757,138165.40985607196,120,35,100.15,20,0,19,33.05381706760544,0.6630208333333334,46.378968253968246,1014.4841269841264,50.72420634920632,0
122,4,0,0,20,0.0,0.0,1.0,20,300,300,0,1.0,3,3,0,525.5785553959804,0.42516447368421056,0.03920821114369488,0.2881387257074426,128747.91843820857,9533.428996598626,138281.3474348072,121,36,101.15,20,0,19,32.94477028347996,0.6640625,46.2797619047619,1014.880952380952,50.7440476190476,0
123,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,525.4758867151514,0.42521929824561405,0.039816262705238525,0.28844792236423966,128798.26467624077,9536.076467624067,138334.34114386485,122,37,102.15,20,0,19,32.895165493875425,0.6645833333333333,46.23015873015872,1015.0793650793643,50.75396825396821,0
124,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,525.4758867151514,0.42521929824561405,0.039816262705238525,0.28844792236423966,128798.26467624077,9536.076467624067,138334.34114386485,123,38,103.15,20,0,19,32.895165493875425,0.6645833333333333,46.23015873015872,1015.0793650793643,50.75396825396821,0
125,4,0,0,20,0.0,0.0,1.0,20,300,100,200,0.3333333333333333,5,1,4,525.6933047134802,0.4245065789473684,0.04370725034199707,0.28893368853049173,128848.6207561728,9546.971450617273,138395.59220679005,124,39,104.15,20,0,19,32.837437300501605,0.6651041666666666,46.18055555555555,1015.2777777777774,50.76388888888887,0
126,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,527.0657470582724,0.4229714912280702,0.04777387229056829,0.2911654466758807,129050.143494898,9603.58205782314,138653.72555272115,125,40,105.15,20,0,19,32.593731693028694,0.6671875,45.98214285714286,1016.0714285714289,50.803571428571445,0
127,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,528.083848427842,0.42149122807017547,0.04795081967213122,0.2928464977645306,129201.38888888892,9645.83333333334,138847.22222222225,126,41,106.15,20,0,19,32.41120218579234,0.66875,45.833333333333336,1016.666666666667,50.83333333333335,0
128,4,0,0,20,0.0,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,527.4936347412257,0.4211074561403509,0.044458536585366026,0.2928932695610813,129251.82370401864,9635.902856512976,138887.72656053162,127,42,107.15,20,0,19,32.3739837398374,0.6692708333333333,45.78373015873016,1016.8650793650793,50.84325396825396,0
129,4,0,0,20,0.0,0.0,1.0,20,800,400,400,0.5,12,4,8,526.2642513852077,0.42023026315789475,0.04607957870099466,0.29295948065710753,129352.72285997734,9614.742772108848,138967.46563208618,128,43,108.15,20,0,20,32.30080944021846,0.6703125,45.68452380952381,1017.2619047619048,50.86309523809524,0
130,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,526.9813808612053,0.4201206140350877,0.04974653928641026,0.2941118065764005,129453.66138353485,9643.933846686814,139097.59523022166,129,44,109.15,20,0,18,32.17813738870475,0.6713541666666667,45.585317460317455,1017.6587301587299,50.88293650793649,0
131,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,527.6495331896994,0.41962719298245615,0.053216374269005495,0.2948629744295379,129504.14540816327,9666.560374149658,139170.70578231293,130,45,110.15,20,0,18,32.10891812865497,0.671875,45.535714285714285,1017.8571428571429,50.892857142857146,0
132,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,527.5342555354925,0.4191885964912281,0.0594494338149163,0.29179594566444816,129100.5487843284,9620.99237843283,138721.54116276125,131,46,111.15,20,0,20,32.52961082910322,0.6677083333333333,45.93253968253967,1016.2698412698401,50.813492063492006,4
133,4,0,0,20,0.0,0.0,1.0,20,400,100,300,0.25,7,1,6,526.9774059788392,0.4188048245614035,0.059232871364435,0.29186002711671255,129150.96391565874,9611.927988788088,138762.89190444682,132,47,112.15,20,0,20,32.49154141453576,0.6682291666666667,45.8829365079365,1016.4682539682531,50.82341269841265,0
134,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,529.1726353361096,0.4181469298245614,0.055521951219512644,0.29382554237243325,129251.82370401846,9679.305634290722,138931.12933830917,133,48,113.15,20,0,20,32.331300813008134,0.6692708333333333,45.783730158730144,1016.8650793650779,50.8432539682539,0
135,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,529.9551714137903,0.4172697368421053,0.051813926272674005,0.29501413288148753,129352.72285997719,9710.228883219925,139062.9517431971,134,49,114.15,20,0,20,32.20694363175346,0.6703125,45.684523809523796,1017.2619047619037,50.863095238095184,0
136,4,0,0,20,0.0,0.0,1.0,20,300,300,0,1.0,3,3,0,529.9551714137903,0.4172697368421053,0.051813926272674005,0.29501413288148753,129352.72285997719,9710.228883219925,139062.9517431971,135,50,115.15,20,0,20,32.20694363175346,0.6703125,45.684523809523796,1017.2619047619037,50.863095238095184,0
137,4,0,0,20,0.0,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,531.3399760919687,0.4167214912280702,0.05138428543575735,0.2965443675055174,129453.6613835348,9756.78106890902,139210.44245244382,136,51,116.15,20,0,17,32.067248326509386,0.6713541666666667,45.58531746031745,1017.6587301587293,50.88293650793646,0
138,4,0,0,20,0.0,0.0,1.0,20,600,600,0,1.0,6,6,0,534.2369875399697,0.41606359649122804,0.059526592635885445,0.29969819202652076,129655.6565334467,9853.36947278911,139509.0260062358,137,52,117.15,20,0,17,31.784531463082008,0.6734375,45.38690476190476,1018.4523809523808,50.922619047619044,0
139,4,0,0,20,0.0,0.0,1.0,20,300,300,0,1.0,3,3,0,535.1689637845972,0.41578947368421054,0.0572652902220494,0.30060803720679663,129706.17992567396,9882.94438145629,139589.12430713026,138,53,118.15,20,0,17,31.70854434489028,0.6739583333333333,45.33730158730159,1018.6507936507936,50.932539682539684,0
140,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,535.0800063333803,0.41540570175438596,0.05909444985394363,0.30094587431784314,129756.71315980097,9886.044579868983,139642.75773966996,139,54,119.15,20,0,17,31.658552418046085,0.6744791666666667,45.28769841269841,1018.8492063492064,50.942460317460316,0
141,4,0,0,20,0.0,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,533.8899095512529,0.4143092105263158,0.05455341506129607,0.30183281025125286,129958.94451530611,9876.753826530616,139835.69834183672,140,55,120.15,20,0,18,31.479859894921184,0.6765625,45.089285714285715,1019.6428571428571,50.982142857142854,0
142,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,534.8646859212115,0.4137609649122807,0.05943396226415065,0.3031686163529161,130060.11924445709,9912.912966112375,139973.03221056948,141,56,121.15,20,0,18,31.350499254360354,0.6776041666666667,44.99007936507937,1020.039682539683,51.00198412698415,0
143,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,537.771967500438,0.4135416666666667,0.05573595177911694,0.3056089755640611,130161.33334120686,9999.423264676234,140160.7566058831,142,57,122.15,20,0,18,31.17181930131569,0.6786458333333334,44.89087301587301,1020.436507936508,51.0218253968254,0
144,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,537.8656134130208,0.41271929824561404,0.059603421461897454,0.306059813650064,130211.95515243133,10007.306626354246,140219.26177878559,143,58,123.15,20,0,18,31.117159149818562,0.6791666666666667,44.84126984126984,1020.6349206349206,51.03174603174603,0
