period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,514.2862345195788,0.463474025974026,0.08696298253145307,0.2532790704172453,124366.74608800681,8392.021109010726,132758.76719701753,83,25,67.81818181818181,22,0,19,37.80951083666304,0.6070075757575757,50.6340579710145,997.4637681159428,45.33926218708831,8
85,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,514.335898623041,0.46342893217893216,0.08865576043712964,0.2535763467965164,124411.92517984672,8397.903867359804,132809.82904720653,84,26,68.81818181818181,22,0,19,37.760653108165364,0.6074810606060606,50.58876811594203,997.6449275362322,45.34749670619237,0
86,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,514.7184078720381,0.4632034632034632,0.08655179243414524,0.25403844001426407,124457.1124763705,8412.073356437719,132869.18583280823,85,27,69.81818181818181,22,0,19,37.70349189058339,0.6079545454545454,50.54347826086956,997.8260869565216,45.35573122529644,0
87,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,510.86388110068845,0.46194083694083693,0.08724765800237466,0.2532267727182551,124637.94370930488,8334.604731148935,132972.5484404538,86,28,70.81818181818181,22,0,19,37.60923137397194,0.6098484848484849,50.36231884057972,998.550724637682,45.38866930171282,0
88,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,513.1956128686973,0.46185064935064934,0.08797441223991798,0.2549333882304502,124728.40855387526,8402.014413988658,133130.4229678639,87,29,71.81818181818181,22,0,19,37.45579434167573,0.6107954545454546,50.27173913043478,998.913043478261,45.40513833992095,0
89,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,516.2694669171282,0.4605880230880231,0.08791063955978795,0.25757458575485653,124909.43669922288,8497.385659525313,133406.82235874818,88,30,72.81818181818181,22,0,19,37.18851939108372,0.6126893939393939,50.09057971014493,999.6376811594205,45.438076416337296,0
90,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,514.5833333333333,0.4605880230880231,0.08598484848484844,0.25729166666666664,125000.00000000001,8464.583333333334,133464.58333333334,89,31,73.81818181818181,22,0,19,37.135416666666664,0.6136363636363636,50.0,1000.0000000000001,45.45454545454546,0
91,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,506.8576675004047,0.4605429292929293,0.08132366273798763,0.252057712918371,124773.6532831864,8248.496573724024,133022.14985691043,90,32,74.81818181818181,22,0,19,37.56648534300393,0.6112689393939394,50.22644927536233,999.0942028985514,45.41337285902507,2
92,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,507.23514371431406,0.4600468975468976,0.08146891166101033,0.25306722631243994,124909.43669922289,8271.691215080871,133181.12791430377,91,33,75.81818181818181,22,0,19,37.414295638516364,0.6126893939393939,50.09057971014493,999.6376811594206,45.4380764163373,0
93,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,486.4691974879089,0.46212121212121215,0.0867757389496524,0.24630703578072008,125521.3758680555,7612.456597222219,133133.83246527772,92,0,73.47826086956522,23,0,20,37.292099792099805,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
94,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,485.5946565975534,0.46179183135704877,0.0878452164875474,0.24612273507793475,125564.87283588931,7594.72626109183,133159.59909698114,93,1,74.47826086956522,23,0,20,37.26849846988858,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
95,4,0,0,23,0.0,0.0,1.0,23,1300,900,400,0.6923076923076923,17,9,8,485.27675674381294,0.45940382081686426,0.08665563412065591,0.24778265494516236,125869.5625964506,7616.31462191358,133485.87721836418,94,2,75.47826086956522,23,0,20,36.957900807381776,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
96,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,484.67024083809974,0.45808629776021076,0.08300190212692415,0.24825934479776174,126000.25695047263,7613.714976369607,133613.97192684223,95,3,76.47826086956522,23,0,21,36.83659721021386,0.6191123188405797,49.001736111111114,1003.9930555555558,43.65187198067634,0
97,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.9792703293675,0.4578392621870883,0.08587407541042724,0.24816809393484587,126043.83680555553,7600.520833333322,133644.35763888885,96,4,77.47826086956522,23,0,21,36.808437067773156,0.6195652173913043,48.95833333333333,1004.1666666666664,43.65942028985506,0
98,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.1774347391327,0.45808629776021076,0.08295886622882809,0.24725511877447792,126131.0191213349,7538.280044367285,133669.2991657022,97,5,78.47826086956522,23,0,21,36.787792372393135,0.6204710144927537,48.87152777777778,1004.513888888889,43.67451690821257,0
99,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,477.81148487207724,0.45685111989459815,0.07208830817751744,0.24657116732703444,126305.4741753472,7470.041232638884,133775.5154079861,98,6,79.47826086956522,23,0,19,36.69041450777201,0.6222826086956521,48.697916666666664,1005.2083333333331,43.704710144927525,0
100,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,506.39735401219673,0.4566864295125164,0.033666427844187385,0.2545231687777081,125217.1080789447,8081.922441647354,133299.03052059206,99,7,80.47826086956522,23,0,20,37.11206273489449,0.6109601449275363,49.7829861111111,1000.8680555555544,43.516002415458885,7
101,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,509.24135592861205,0.45569828722002637,0.03693087529795136,0.25568529403941814,125173.67139274694,8148.722029320994,133322.39342206792,100,8,81.47826086956522,23,0,20,37.086513994910945,0.6105072463768115,49.82638888888889,1000.6944444444447,43.508454106280205,1
102,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,493.82574534194,0.4585220410628019,0.028218658246080386,0.25117071088101883,125709.33680555552,7615.701388888884,133325.0381944444,101,0,79.04166666666667,24,0,20,36.91104370948979,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
103,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,492.98294222140174,0.45844655797101447,0.03061182135148588,0.2522715599829653,125960.17013888886,7619.24305555555,133579.4131944444,102,1,80.04166666666667,24,0,20,36.66984891250208,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
104,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,489.56416519580347,0.45761624396135264,0.02781694034389326,0.25205656293471396,126211.25347222228,7557.701388888896,133768.95486111118,103,2,81.04166666666667,24,0,21,36.49340686681041,0.6167534722222222,48.79166666666667,1004.8333333333338,41.86805555555558,0
105,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,487.34968887209635,0.4562575483091787,0.023309298856290406,0.2519435023963459,126378.78124999999,7518.131944444443,133896.91319444444,104,3,82.04166666666667,24,0,20,36.37424719597769,0.6184895833333333,48.625,1005.4999999999999,41.89583333333333,0
106,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,487.0187048554491,0.45584239130434784,0.026240194453651444,0.25203009134629323,126420.6805555555,7513.84722222221,133934.52777777772,105,4,83.04166666666667,24,0,20,36.33887139542591,0.6189236111111112,48.58333333333333,1005.6666666666662,41.90277777777776,0
107,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,485.49554571884835,0.4554272342995169,0.026390958768008232,0.2525329544010444,126630.28124999999,7495.6875,134125.96875,106,5,84.04166666666667,24,0,20,36.15871833084948,0.62109375,48.375,1006.4999999999999,41.93749999999999,0
108,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,488.6587224965352,0.45478562801932365,0.027929493545183925,0.25496338526114554,126756.12499999999,7588.097222222222,134344.22222222222,107,6,85.04166666666667,24,0,20,35.94801666114972,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
109,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,489.0958473072603,0.4542572463768116,0.02998841826604881,0.25571758660251587,126840.0555555556,7607.388888888897,134447.4444444445,108,7,86.04166666666667,24,0,20,35.84960291197881,0.6232638888888888,48.16666666666667,1007.3333333333338,41.97222222222224,0
110,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.3301004029778,0.4522192028985507,0.03477961432506871,0.25637800934243626,127092.01388888893,7587.152777777787,134679.16666666672,109,8,87.04166666666667,24,0,20,35.63188705234159,0.6258680555555556,47.91666666666667,1008.3333333333338,42.01388888888891,0
111,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.9872375491242,0.45165307971014496,0.03252519411861865,0.2580505448025154,127218.08680555571,7641.60416666669,134859.6909722224,110,9,88.04166666666667,24,0,20,35.45900104631311,0.6271701388888888,47.79166666666668,1008.8333333333346,42.03472222222228,0
112,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.10994114642745,0.4509737318840579,0.026665290393613983,0.2586515889643336,127302.17013888898,7652.951388888909,134955.1215277779,111,10,89.04166666666667,24,0,21,35.36849710982659,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
113,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,485.4391464076318,0.44984148550724634,0.029398415580128567,0.2577805248101529,127470.42013888902,7575.826388888914,135046.24652777793,112,11,90.04166666666667,24,0,19,35.28635088298399,0.6297743055555556,47.54166666666668,1009.8333333333345,42.076388888888935,0
114,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,485.053498745812,0.4495395531400966,0.03179480833745796,0.2581131919138164,127554.58680555565,7574.159722222241,135128.7465277779,113,12,91.04166666666667,24,0,19,35.20871143375681,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
115,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,481.39521765104445,0.44825634057971014,0.030743336081340722,0.25723894229547023,127723.00347222236,7497.048611111134,135220.0520833335,114,13,92.04166666666667,24,0,19,35.12640835394339,0.6323784722222222,47.29166666666668,1010.8333333333345,42.11805555555561,0
116,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,481.25336028977046,0.4473505434782609,0.0389616630966112,0.2582428508928927,127891.53124999999,7509.645833333334,135401.1770833333,115,14,93.04166666666667,24,0,19,34.95530565167244,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
117,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,480.249893093697,0.4471240942028985,0.033801405589414024,0.25824597882832895,127975.8368055555,7492.076388888885,135467.91319444438,116,15,94.04166666666667,24,0,20,34.893345412617364,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
118,4,0,0,24,0.0,0.0,1.0,24,1150,600,550,0.5217391304347826,17,6,11,473.4369697676264,0.4461805555555556,0.025030173359666286,0.2559255363263431,128186.72222222219,7337.666666666655,135524.38888888885,117,16,95.04166666666667,24,0,21,34.84748738204959,0.6371527777777778,46.83333333333333,1012.6666666666663,42.19444444444443,0
119,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,472.92026080607695,0.4458031400966183,0.024679170779861925,0.25618621614789083,128271.12499999999,7332.402777777779,135603.52777777775,118,17,96.04166666666667,24,0,21,34.77329439508611,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
120,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,476.7900690132599,0.44538798309178745,0.024830127678229008,0.25965210293712276,128482.25347222228,7451.812500000013,135934.06597222228,119,18,97.04166666666667,24,0,19,34.45702504246808,0.6401909722222222,46.54166666666667,1013.8333333333338,42.24305555555558,0
121,4,0,0,24,0.0,0.0,1.0,24,850,300,550,0.35294117647058826,14,3,11,480.4506027539832,0.44391606280193235,0.03249863163656275,0.2635985739434016,128778.12499999999,7574.305555555554,136352.43055555553,120,19,98.04166666666667,24,0,20,34.058565955117686,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
122,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.08225885179405,0.44365187198067635,0.035388970950270604,0.26479080426232904,128905.03125000001,7602.7847222222235,136507.81597222225,121,20,99.04166666666667,24,0,21,33.91152415340008,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
123,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,484.7973802811784,0.44334993961352653,0.038453650533223804,0.26740633781120193,128989.67013888888,7706.77083333333,136696.44097222222,122,21,100.04166666666667,24,0,21,33.72983319660924,0.6453993055555556,46.041666666666664,1015.8333333333331,42.32638888888888,0
124,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,483.1966693347243,0.44202898550724634,0.042705258554717185,0.26738051629792625,129116.68055555553,7677.749999999995,136794.43055555553,123,22,101.04166666666667,24,0,21,33.63944462665354,0.6467013888888888,45.916666666666664,1016.3333333333331,42.347222222222214,0
125,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,483.27647759826914,0.4406325483091787,0.05205773117046242,0.26886384163921956,129328.50347222234,7700.284722222241,137028.78819444458,124,23,102.04166666666667,24,0,21,33.41901523840734,0.6488715277777778,45.70833333333334,1017.1666666666677,42.381944444444485,0
126,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,484.0271530180532,0.4404060990338164,0.058164128595600495,0.27044408266068176,129498.0868055556,7736.118055555566,137234.20486111118,125,24,103.04166666666667,24,0,18,33.22519240216145,0.6506076388888888,45.54166666666667,1017.8333333333338,42.40972222222224,0
127,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,484.2749269395508,0.4398399758454106,0.05626022913256978,0.271460532440427,129625.34722222218,7754.861111111107,137380.20833333328,126,25,104.04166666666667,24,0,18,33.08783415166395,0.6519097222222222,45.416666666666664,1018.3333333333329,42.430555555555536,0
128,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,482.8790433758322,0.43950030193236717,0.053694158075601406,0.2709709673158595,129667.78125,7722.770833333333,137390.55208333334,127,26,105.04166666666667,24,0,18,33.07969235804288,0.65234375,45.375,1018.5,42.4375,0
129,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,482.473967613278,0.4393115942028985,0.053174083769633285,0.2710368465121652,129710.22222222235,7716.361111111132,137426.5833333335,128,27,106.04166666666667,24,0,18,33.04632962478184,0.6527777777777778,45.33333333333334,1018.6666666666677,42.444444444444485,0
130,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,483.7246202799934,0.4385567632850242,0.04700784826684101,0.27292064369302954,129880.05555555559,7765.236111111123,137645.29166666672,129,28,107.04166666666667,24,0,19,32.83975092653151,0.6545138888888888,45.16666666666667,1019.3333333333337,42.472222222222236,0
131,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,482.5516650932225,0.43678291062801927,0.054287153515220954,0.27374409101349545,130092.50347222234,7755.270833333352,137847.77430555568,130,29,108.04166666666667,24,0,20,32.65125524151827,0.6566840277777778,44.95833333333334,1020.1666666666675,42.50694444444448,0
132,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,482.5516650932225,0.43678291062801927,0.054287153515220954,0.27374409101349545,130092.50347222234,7755.270833333352,137847.77430555568,131,30,109.04166666666667,24,0,20,32.65125524151827,0.6566840277777778,44.95833333333334,1020.1666666666675,42.50694444444448,0
133,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,480.00788924237963,0.4363677536231884,0.05138571273004433,0.2725981723508209,130135.01388888896,7693.166666666677,137828.18055555565,132,31,110.04166666666667,24,0,20,32.672465425242294,0.6571180555555556,44.91666666666667,1020.3333333333339,42.513888888888914,0
134,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,480.21650104246606,0.43606582125603865,0.04490529065969939,0.2733128115598572,130220.05555555566,7706.763888888908,137926.81944444458,133,32,111.04166666666667,24,0,20,32.57980894839973,0.6579861111111112,44.83333333333334,1020.6666666666675,42.527777777777814,0
135,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.4706181104243,0.4348580917874396,0.04487597911227126,0.27294215930789906,130390.22222222219,7651.4999999999945,138041.7222222222,134,33,112.04166666666667,24,0,21,32.475250217580495,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
136,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,476.51615753295243,0.4352355072463768,0.04893964110929838,0.27299477062401867,130475.34722222234,7634.722222222242,138110.06944444458,135,34,113.04166666666667,24,0,21,32.412316476345836,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,0
137,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,470.6721526324646,0.43342391304347827,0.047533681008256945,0.2714327376459401,130730.88888888885,7506.277777777769,138237.16666666663,136,35,114.04166666666667,24,0,19,32.299815297696654,0.6631944444444444,44.33333333333333,1022.6666666666663,42.61111111111109,0
138,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,469.3241180904631,0.4317632850241546,0.047826440898730116,0.27245640201433124,130986.68055555552,7495.041666666658,138481.7222222222,137,36,115.04166666666667,24,0,19,32.07254694453489,0.6657986111111112,44.08333333333333,1023.6666666666663,42.652777777777764,0
139,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,470.1209779130732,0.4314990942028985,0.05678736099810111,0.2738287591730647,131114.67013888876,7527.951388888865,138642.62152777764,138,37,116.04166666666667,24,0,19,31.92127746135069,0.6671006944444444,43.95833333333332,1024.1666666666656,42.673611111111065,0
140,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,468.56376140396617,0.43021588164251207,0.0587832709925733,0.2741387791506172,131285.42013888885,7503.118055555552,138788.5381944444,139,38,117.04166666666667,24,0,20,31.786672629695882,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,0
141,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,471.7429688350391,0.4287817028985507,0.07059564440110533,0.2772334753812795,131456.28125,7602.71527777778,139058.99652777778,140,39,118.04166666666667,24,0,20,31.53068963649169,0.6705729166666667,43.625,1025.5,42.729166666666664,0
