period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4609,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.6406471272256,0.37835365853658537,0.042082210328989955,0.2287423025001426,135947.9614520814,1170.6386820944886,137118.60013417588,4608,109,3387.9024390243903,37,4,18,30.296389268566216,0.6776463963963963,39.281798245614034,1042.8728070175437,28.185751541014692,0
4610,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.2717216527085,0.3771595528455285,0.0510355219122689,0.2311230187019974,136148.14774738392,1228.850704062801,137376.9984514467,4609,110,3388.9024390243903,37,4,18,30.055333753589682,0.6796171171171171,39.08991228070176,1043.640350877194,28.20649596965389,0
4611,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,345.7933072085902,0.37652439024390244,0.0497232049308205,0.23136318186458132,136233.98695993016,1221.760181017255,137455.7471409474,4610,111,3389.9024390243903,37,4,18,29.98273553198194,0.6804617117117118,39.0076754385965,1043.9692982456154,28.215386439070688,0
4612,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.0068486997513,0.37596544715447155,0.0508683686058653,0.23032602835788996,136258.3129882815,1174.7585720486409,137433.07156033017,4611,112,3390.9024390243903,39,2,18,30.005258738235398,0.6770833333333333,38.984375000000014,1044.062500000002,26.770833333333385,0
4613,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,342.80350442529834,0.3752286585365854,0.052663076002393616,0.23005006260830282,136339.89257812515,1147.558593750015,137487.45117187517,4612,113,3391.9024390243903,39,2,18,29.955864751645716,0.6778846153846154,38.90625000000001,1044.3750000000011,26.77884615384618,0
4614,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,341.8463164371431,0.3752540650406504,0.0519274591489558,0.22993807562361585,136421.4965820314,1127.0372178819598,137548.53379991336,4613,114,3392.9024390243903,39,2,18,29.900060657426796,0.6786858974358974,38.82812500000001,1044.6875000000011,26.786858974359003,0
4615,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,340.0267790844811,0.3749237804878049,0.053498042457991835,0.22889050967901678,136448.70334201405,1079.242621527798,137527.94596354186,4614,115,3393.9024390243903,39,2,18,29.920654702558995,0.6789529914529915,38.80208333333334,1044.791666666668,26.78952991452995,0
4616,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,338.6562805812679,0.37428861788617884,0.05431831055079184,0.22849619792009848,136530.33989800364,1047.3714192708535,137577.7113172745,4615,116,3394.9024390243903,39,2,19,29.875681085750365,0.6797542735042735,38.72395833333334,1045.104166666668,26.79754273504277,0
4617,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,341.6869687335996,0.37296747967479676,0.04394230050574244,0.2319774912553357,136748.8551482943,1145.1932796891037,137894.0484279834,4616,117,3395.9024390243903,38,3,20,29.580354102826018,0.6836622807017544,38.51495726495727,1045.9401709401714,27.524741340530824,0
4618,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,345.55007063379935,0.3720352564102564,0.057868525896414225,0.23441369656509106,136720.920138889,1448.7847222222322,138169.7048611112,4617,118,3463.95,37,3,20,29.50697211155378,0.6852477477477478,38.54166666666667,1045.8333333333342,28.26576576576579,0
4619,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.242289036594,0.3713675213675214,0.04769678230793439,0.23409947823935467,136806.93969538706,1418.9468153662679,138225.88651075333,4618,119,3464.95,37,3,20,29.456097369248507,0.6860923423423424,38.459429824561404,1046.1622807017545,28.274656235182555,0
4620,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,344.8817778488288,0.3710870726495727,0.047644687149127174,0.23545691829860455,136944.48011405146,1445.9311536635294,138390.41126771498,4619,120,3465.95,38,2,20,29.303400700894834,0.6855811403508771,38.327991452991455,1046.6880341880344,27.544421952316696,0
4621,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.92914520577324,0.3704994658119658,0.04123557500994801,0.23276347190793165,137047.93836805568,1317.3177083333433,138365.25607638902,4620,121,3466.95,39,1,16,29.33081310518635,0.6848290598290598,38.22916666666667,1047.0833333333344,26.848290598290625,0
4622,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,338.77574327198874,0.36985844017094016,0.04632484583250429,0.23233637945815652,137102.4793836806,1289.3988715277833,138391.87825520837,4621,122,3467.95,39,1,17,29.307158013394343,0.6853632478632479,38.177083333333336,1047.291666666667,26.853632478632488,0
4623,4,0,0,40,0.0,0.0,1.0,40,750,200,550,0.26666666666666666,13,2,11,338.09384549234727,0.3694978632478632,0.042420701998608035,0.23241352044542296,137184.31125217018,1276.234266493061,138460.54551866325,4622,123,3468.95,39,1,17,29.24424530177987,0.6861645299145299,38.098958333333336,1047.604166666667,26.861645299145305,0
4624,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,341.91975614095395,0.36936431623931626,0.045236557002285904,0.23578167693859775,137293.45838758693,1388.669162326399,138682.12754991333,4623,124,3469.95,39,1,18,29.036315972567337,0.687232905982906,37.99479166666667,1048.0208333333344,26.872329059829088,0
4625,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,350.6564578190514,0.3691372863247863,0.04037544696066764,0.24314113066957355,137484.5703125,1641.970486111111,139126.54079861112,4624,125,3470.95,39,1,18,28.61872599655674,0.6891025641025641,37.8125,1048.75,26.891025641025642,0
4626,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,354.2925440486605,0.3687099358974359,0.04446375372393252,0.24605006334965585,137539.1981336805,1745.8224826388841,139285.02061631938,4625,126,3471.95,39,1,18,28.469463753723936,0.6896367521367521,37.760416666666664,1048.958333333333,26.896367521367512,0
4627,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,358.0755068969825,0.36810897435897433,0.05052346928649398,0.2500573030492649,137730.48095703125,1863.5823567708335,139594.0633138021,4626,127,3472.95,39,1,18,28.18144040885184,0.6915064102564102,37.578125,1049.6875,26.915064102564102,0
4628,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,356.1469140599683,0.36696047008547006,0.04817713918078481,0.24973128725738872,137871.62796242206,1820.5842092356493,139692.2121716577,4627,128,3473.95,36,4,19,28.092831867896198,0.6984953703703703,37.4436936936937,1050.2252252252267,29.172922922922965,0
4629,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,358.78352825664695,0.36665331196581197,0.0513321539616165,0.2517963858577689,137901.1966992332,1895.3355805129602,139796.53227974617,4628,129,3474.95,36,4,19,27.994442657517602,0.6987847222222222,37.41554054054055,1050.337837837839,29.176051051051086,0
4630,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,364.82875637230694,0.36646634615384616,0.05304093880612992,0.2569220472233963,138019.50335047906,2070.696752495763,140090.20010297484,4629,130,3475.95,36,4,19,27.718983317257884,0.6999421296296297,37.30292792792794,1050.78828828829,29.188563563563612,0
4631,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.394412912919,0.36601228632478633,0.054984999464266826,0.25635374570795744,138078.67569850272,2035.4038582501566,140114.07955675287,4630,131,3476.95,36,4,15,27.698310653951932,0.7005208333333333,37.24662162162163,1051.0135135135147,29.194819819819852,0
4632,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,362.0538745327082,0.36594551282051285,0.05639340842720064,0.25600092544392394,138158.11114958458,2004.1358879655377,140162.2470375501,4631,132,3477.95,37,3,15,27.655228758169937,0.6993243243243243,37.17105263157895,1051.315789473685,28.413940256045542,0
4633,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,365.05396980039797,0.3655715811965812,0.052966631908237805,0.25855742765035594,138215.75508810417,2091.2420167744067,140306.99710487857,4632,133,3478.95,37,3,15,27.51955161626695,0.6998873873873874,37.116228070175445,1051.5350877192993,28.41986723565674,0
4634,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,365.36777777179253,0.3654513888888889,0.04645685702376001,0.26009415396870367,138388.75904124358,2112.558671899059,140501.31771314263,4633,134,3479.95,37,3,16,27.340819091288036,0.7015765765765766,36.95175438596492,1052.1929824561414,28.43764817449031,0
4635,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,362.8964167840583,0.3654780982905983,0.04323296520108344,0.258772645489851,138446.4510714837,2048.344202062189,140494.7952735459,4634,135,3480.95,37,3,16,27.34901368340627,0.7021396396396397,36.89692982456141,1052.4122807017557,28.443575154101506,0
4636,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,362.5568182286538,0.3651041666666666,0.049848989793793264,0.2594091332810384,138561.87120075416,2047.3102300708008,140609.18143082497,4635,136,3481.95,37,3,17,27.24432409914601,0.7032657657657657,36.78728070175439,1052.8508771929833,28.455429113323873,0
4637,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,363.1192126146243,0.364463141025641,0.0531549354435652,0.260253501339616,138619.59929978466,2067.087950138518,140686.68724992318,4636,137,3482.95,37,3,18,27.17270581702069,0.7038288288288288,36.732456140350884,1053.0701754385975,28.46135609293507,0
4638,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,364.01362404244037,0.3642094017094017,0.05411504424778779,0.26111656900131763,138648.46785789874,2093.986250577116,140742.45410847585,4637,138,3483.95,37,3,18,27.120748741974662,0.7041103603603603,36.70504385964913,1053.1798245614048,28.464319582740668,0
4639,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,362.39538850922054,0.3639823717948718,0.05527274620029177,0.2601771376696243,138677.33942174516,2051.205659433675,140728.54508117883,4638,139,3484.95,37,3,18,27.134950378235835,0.7043918918918919,36.67763157894737,1053.2894736842106,28.467283072546234,0
4640,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,363.44302424303896,0.3641025641025641,0.05395163743282971,0.2618435754645066,138795.8183235628,2088.8743927606183,140884.69271632342,4639,140,3485.95,38,2,18,26.990815843725706,0.7036732456140351,36.565170940170944,1053.7393162393168,27.729982006297814,0
4641,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.28781380064373,0.36315438034188036,0.05303432137285524,0.2642770752214588,138937.31875432815,2150.467541715275,141087.78629604343,4640,141,3486.95,37,3,18,26.803063789218246,0.7069256756756757,36.430921052631575,1054.2763157894728,28.493954480796564,0
4642,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.3856035349109,0.36294070512820514,0.05747991430101784,0.25043070469329254,138137.86072812678,1794.9286768695347,139932.78940499632,4641,142,3487.95,36,4,14,27.876718443135154,0.701099537037037,37.19031531531532,1051.238738738739,29.20107607607608,2
4643,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,354.1663063765367,0.3627136752136752,0.059498822017562736,0.2509260219229211,138226.6620505641,1791.0452682412176,140017.70731880533,4642,143,3488.95,36,4,14,27.79503105590062,0.7019675925925926,37.10585585585586,1051.5765765765768,29.210460460460467,0
4644,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,351.98605326883626,0.3621394230769231,0.05220800770795431,0.25003054932199237,138315.49190660255,1737.0248204285394,140052.5167270311,4643,144,3489.95,36,4,15,27.764916318738177,0.7028356481481481,37.0213963963964,1051.9144144144145,29.219844844844847,0
4645,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,351.98605326883626,0.3621394230769231,0.05220800770795431,0.25003054932199237,138315.49190660255,1737.0248204285394,140052.5167270311,4644,145,3490.95,36,4,15,27.764916318738177,0.7028356481481481,37.0213963963964,1051.9144144144145,29.219844844844847,0
4646,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,356.9740026153877,0.3614983974358974,0.033062378962389394,0.24646530187611293,137336.14952014378,1805.0869995982034,139141.23651974197,4645,146,3491.95,38,2,14,28.599701015866547,0.6894188596491229,37.95405982905982,1048.1837606837596,27.58378317588841,2
4647,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.30791068485667,0.3605635683760684,0.0360675359071001,0.2478934105436915,137504.17905115412,1826.2661854408543,139330.44523659497,4646,147,3492.95,38,2,15,28.424968591898413,0.6910635964912281,37.793803418803414,1048.8247863247855,27.60065227170488,0
4648,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,357.3640292381164,0.35981570512820515,0.03528917625496408,0.2487365082315761,137616.25580986546,1835.8199329753675,139452.07574284083,4647,148,3493.95,38,2,15,28.312841530054644,0.6921600877192983,37.686965811965806,1049.2521367521358,27.61189833558252,0
4649,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,356.72664322932303,0.3597222222222222,0.034300549786194345,0.2484942616878306,137644.28213346482,1820.2765450361574,139464.55867850097,4648,149,3494.95,38,2,15,28.301898798615348,0.6924342105263157,37.66025641025641,1049.3589743589744,27.614709851551957,0
4650,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,350.4437631973095,0.35842681623931627,0.04783399631318552,0.2406411637091717,137146.38613135365,1612.4191329565701,138758.8052643102,4649,150,3495.95,40,0,16,28.95827269493224,0.6841145833333333,38.135162601626014,1047.4593495934955,26.18648373983739,3
4651,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,352.0814027984095,0.3589209401709402,0.04513579049466587,0.24232037802747664,137226.2345908519,1662.9610350981482,138889.19562595006,4650,151,3496.95,40,0,16,28.836485612673787,0.6848958333333333,38.05894308943089,1047.7642276422757,26.194105691056894,0
4652,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,352.50024676185274,0.3588942307692307,0.0421450737005431,0.2429801166181967,137279.47980699304,1678.2101014607567,138957.6899084538,4651,152,3497.95,40,0,18,28.772910201706743,0.6854166666666667,38.008130081300806,1047.9674796747956,26.19918699186989,0
4653,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,350.67486696289916,0.35865384615384616,0.0419381423308125,0.24209240815631475,137332.73535098165,1631.8277397713086,138964.56309075296,4652,153,3498.95,40,0,18,28.768138775774034,0.6859375,37.957317073170735,1048.1707317073176,26.20426829268294,0
4654,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,351.34665094829705,0.3580929487179487,0.038154323381155875,0.24292842166103412,137386.00122281697,1654.0222833630635,139040.02350618003,4653,154,3499.95,40,0,18,28.697936861832744,0.6864583333333334,37.90650406504064,1048.3739837398361,26.209349593495904,0
4655,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,349.77575476283727,0.3580128205128205,0.03933901918976557,0.24221384145254718,137439.27742249976,1614.5853989027626,139053.86282140252,4654,155,3500.95,40,0,18,28.686518705175427,0.6869791666666667,37.855691056910565,1048.5772357723572,26.21443089430893,0
4656,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,347.5431539570941,0.35833333333333334,0.04012596899224796,0.24103799387346825,137492.5639500296,1556.91986416814,139049.48381419774,4655,156,3501.95,40,0,18,28.692466085271306,0.6875,37.80487804878048,1048.780487804877,26.21951219512193,0
4657,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,346.14278094879,0.3580128205128205,0.04725881441301838,0.24080714760884797,137599.16798863083,1525.79173276486,139124.9597213957,4656,157,3502.95,40,0,18,28.624039454991596,0.6885416666666666,37.70325203252031,1049.1869918699165,26.22967479674791,0
4658,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,345.3961010511144,0.3577724358974359,0.051021692814255504,0.2406585789105132,137652.48549970248,1508.926358318455,139161.41185802093,4657,158,3503.95,40,0,18,28.59105655626572,0.6890625,37.65243902439024,1049.3902439024384,26.23475609756096,0
4659,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,344.54522549760657,0.3573985042735042,0.054563492063492314,0.24118165784832452,137812.5,1496.7136790270358,139309.21367902705,4658,159,3504.95,38,2,20,28.455687830687825,0.694078947368421,37.5,1050.0,27.63157894736842,0
4660,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,344.56182830047646,0.35713141025641026,0.0582384052074858,0.24198084970359185,137924.70231572795,1504.717519541235,139429.4198352692,4659,160,3505.95,38,2,20,28.344733184160557,0.6951754385964912,37.39316239316239,1050.4273504273503,27.64282501124606,0
4661,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.76695674120856,0.35683760683760685,0.058984136668700504,0.2453343528321205,137980.82059500332,1624.6301775147965,139605.45077251812,4660,161,3506.95,38,2,20,28.17902176123653,0.6957236842105263,37.33974358974359,1050.6410256410259,27.648448043184892,0
4662,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,346.3325583076071,0.35643696581196577,0.05497153314355474,0.24402056185627682,138036.95028855294,1561.3380268829083,139598.28831543584,4661,162,3507.95,38,2,20,28.187694862410194,0.6962719298245614,37.28632478632479,1050.8547008547014,27.65407107512372,0
4663,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,344.1980220107079,0.3564102564102564,0.053490853658536786,0.24331239486963835,138149.24391847473,1510.1392998027688,139659.3832182775,4662,163,3508.95,38,2,15,28.133257113821127,0.6973684210526316,37.17948717948718,1051.2820512820517,27.66531713900136,0
4664,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.8738499770319,0.35657051282051283,0.04424131627056682,0.246415579139528,138317.7699704143,1595.7634779750263,139913.53344838932,4663,164,3509.95,38,2,16,27.897115579930947,0.6990131578947368,37.019230769230774,1051.9230769230776,27.68218623481783,0
4665,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,345.11707478888434,0.3566639957264957,0.04173265366722756,0.24606335967481321,138442.12375217036,1555.74815538197,139997.87190755233,4664,165,3510.95,39,1,16,27.821047378666417,0.6984508547008548,36.90104166666668,1052.395833333335,26.98450854700859,0
4666,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,343.0387952695606,0.35663728632478636,0.039094192144058404,0.24537106183931034,138551.77001953154,1505.7264539930861,140057.49647352463,4665,166,3511.95,39,1,17,27.767986708881637,0.6995192307692308,36.796875000000014,1052.8125000000023,26.995192307692367,0
4667,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.34708552174936,0.3564636752136752,0.04026617691456158,0.21490227345733598,133930.07948133702,1193.5763888889098,135123.65587022592,4666,167,3512.95,39,1,15,32.36483596658952,0.6541132478632479,41.22395833333334,1035.1041666666683,26.541132478632523,8
4668,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,342.1048494417415,0.3558226495726496,0.039075862762853575,0.21506515487675337,133983.99658203137,1167.3149956597376,135151.3115776911,4667,168,3513.95,39,1,15,32.31723932655869,0.6546474358974359,41.17187500000001,1035.312500000001,26.546474358974383,0
4669,4,0,1,39,0.0,0.025,0.975,40,500,300,200,0.6,7,3,4,337.9608736103744,0.3547809829059829,0.03528864527808473,0.21308465227063772,134091.86333550367,1063.5606553819644,135155.42399088564,4668,169,3514.95,39,1,15,32.31680998357304,0.655715811965812,41.06770833333334,1035.7291666666683,26.557158119658162,0
4670,4,0,0,39,0.0,0.0,1.0,39,1300,1300,0,1.0,13,13,0,339.9379791354793,0.35276090868196136,0.04005171032699639,0.21507230656458015,134218.45465565426,1325.190047666018,135543.6447033203,4669,170,3555.846153846154,38,1,17,32.139266934735545,0.658717105263158,40.945512820512825,1036.2179487179494,27.26889338731446,0
4671,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,338.2081330936416,0.35177687809266756,0.03782071101456874,0.21462612919605012,134329.1845300059,1286.2445439769217,135615.4290739828,4670,171,3556.846153846154,38,1,18,32.07362843106942,0.6598135964912281,40.83867521367522,1036.6452991452998,27.2801394511921,0
4672,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,338.60506791506845,0.3515800719748088,0.03394325532988329,0.21553045208207017,134439.96006145453,1304.4103614215826,135744.37042287612,4671,172,3557.846153846154,38,1,19,31.95288623330242,0.6609100877192983,40.73183760683761,1037.07264957265,27.291385515069738,0
4673,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,336.893640639546,0.3511302294197031,0.031005787183711275,0.21525730512442545,134578.49368105762,1267.7277375995145,135846.22141865714,4672,173,3558.846153846154,38,1,20,31.85921197144426,0.6622807017543859,40.59829059829059,1037.6068376068363,27.305443094916743,0
4674,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.95231253477766,0.35084907782276203,0.029810727217067345,0.216592656239307,134689.3719409743,1303.716944261795,135993.0888852361,4673,174,3559.846153846154,38,1,20,31.721301633045154,0.6633771929824561,40.49145299145298,1038.0341880341864,27.31668915879438,0
4675,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,335.8532387350874,0.3509615384615385,0.03003678080854444,0.21557607490274605,134744.82819234408,1250.8973902403234,135995.72558258442,4674,175,3560.846153846154,38,1,20,31.720561500994716,0.6639254385964912,40.43803418803418,1038.2478632478621,27.322312190733214,0
4676,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,337.907712238988,0.35042735042735046,0.024089901867679675,0.2172263864393493,134800.2958579881,1310.0119165022918,136110.3077744904,4675,176,3561.846153846154,38,1,15,31.612011316872426,0.6644736842105263,40.38461538461538,1038.4615384615379,27.32793522267205,0
4677,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,337.5440459760356,0.35073661718398563,0.021345105578367107,0.21749110397779942,134883.51875821818,1305.8257314266855,136189.34448964486,4676,177,3562.846153846154,38,1,15,31.538619767561453,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,0
4678,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,338.5406667225426,0.3500899685110211,0.04999045684270498,0.19381601392574294,130448.74267578138,1032.4408637152917,131481.18353949668,4677,178,3563.846153846154,39,0,19,35.963363753781316,0.6193910256410257,44.60937500000001,1021.562500000001,26.193910256410284,8
4679,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,338.5406667225426,0.3500899685110211,0.04999045684270498,0.19381601392574294,130448.74267578138,1032.4408637152917,131481.18353949668,4678,179,3564.846153846154,39,0,19,35.963363753781316,0.6193910256410257,44.60937500000001,1021.562500000001,26.193910256410284,0
4680,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.0251367233943,0.35062415654520923,0.04954181658553414,0.19546963483694593,130608.41064453122,1082.028537326388,131690.4391818576,4679,180,3565.846153846154,39,0,17,35.76388888888891,0.6209935897435898,44.453125,1022.1874999999998,26.20993589743589,0
4681,4,0,0,39,0.0,0.0,1.0,39,1200,1200,0,1.0,12,12,0,341.8134091073638,0.3506803868645974,0.04430234259085153,0.1969037807393123,130688.28124999997,1134.2013888888882,131822.48263888885,4680,181,3566.846153846154,39,0,17,35.63739472969302,0.6217948717948718,44.375,1022.4999999999998,26.217948717948712,0
4682,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,346.6094615872355,0.35079284750337386,0.04720392460948397,0.20035618141543518,130821.4531792536,1268.7906901041767,132090.24386935777,4681,182,3567.846153846154,39,0,17,35.38007416081186,0.6231303418803419,44.24479166666667,1023.0208333333344,26.231303418803446,0
4683,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.80734210050696,0.35093342330184435,0.044901816435109376,0.2011874978864063,130848.09570312499,1301.9856770833333,132150.0813802083,4682,183,3568.846153846154,39,0,17,35.322490327835474,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
4684,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,347.523581152055,0.35065227170490326,0.04155182493944776,0.20130139512015238,130901.3888888888,1298.2638888888837,132199.6527777777,4683,184,3569.846153846154,39,0,17,35.27585504885995,0.6239316239316239,44.166666666666664,1023.3333333333326,26.23931623931622,0
4685,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,346.70326826066145,0.35129892037786775,0.03632065502422721,0.20124353320717772,130981.34901258671,1282.332356770828,132263.68136935754,4684,185,3570.846153846154,39,0,17,35.21600776771479,0.624732905982906,44.088541666666664,1023.6458333333326,26.247329059829042,0
4686,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,345.7202234314351,0.35141138101664415,0.03567628465919781,0.20136974151527648,131114.6701388888,1265.7986111111013,132380.46874999988,4685,186,3571.846153846154,39,0,17,35.106455112557626,0.6260683760683761,43.95833333333333,1024.1666666666658,26.26068376068374,0
4687,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,346.260844395654,0.35138326585695007,0.03546043814500188,0.20196495514750068,131168.017578125,1283.6697048611113,132451.68728298612,4686,187,3572.846153846154,39,0,17,35.03872618805504,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4688,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.7516540065537,0.3515519568151147,0.03879000218975892,0.20370078793399404,131221.37586805545,1352.734374999995,132574.11024305545,4687,188,3573.846153846154,39,0,17,34.92103836247799,0.6271367521367521,43.854166666666664,1024.5833333333326,26.2713675213675,0
4689,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,348.33762971776065,0.3517206477732793,0.03231186158015387,0.20402632597754536,131328.12499999988,1349.348958333319,132677.4739583332,4688,189,3574.846153846154,38,1,17,34.82384823848239,0.6299342105263157,43.74999999999999,1024.999999999999,26.97368421052629,0
4690,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,348.1837541221292,0.3514676113360324,0.033363518101511946,0.20466722938262788,131465.04635336742,1354.7986750310251,132819.84502839844,4689,190,3575.846153846154,38,1,17,34.68959440219467,0.6313048245614035,43.61645299145298,1025.5341880341862,26.98774179037332,0
4691,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,345.6777841837696,0.35138326585695007,0.036285175631145306,0.20363178427807094,131547.23340821094,1294.5912320110988,132841.82464022204,4690,191,3576.846153846154,38,1,18,34.67094528917587,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
