period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3784,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,370.78565826781164,0.3329131652661064,-0.08579115951313254,0.22841215965116562,133233.1318587105,2880.1868998628197,136113.31875857332,3783,296,3055.0857142857144,35,0,18,32.328101644245145,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
3785,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,365.6134244632852,0.33326330532212883,-0.08897995773836176,0.22595112187744829,133352.65024862808,2751.1038237311186,136103.7540723592,3784,297,3056.0857142857144,35,0,18,32.341625578963104,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
3786,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,364.2039542143601,0.33284313725490194,-0.0847926267281105,0.2258064516129032,133472.22222222216,2722.2758058984864,136194.49802812064,3785,298,3057.0857142857144,34,1,19,32.25806451612904,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
3787,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,363.03098016842347,0.3328781512605042,-0.08183194051457487,0.225828154139154,133595.26643990935,2699.844104308399,136295.11054421775,3786,299,3058.0857142857144,34,1,19,32.164996929218496,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
3788,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,366.2847824174864,0.3325280112044818,-0.08749054307424109,0.22823168006300457,133656.80980725607,2791.29109977322,136448.1009070293,3787,300,3059.0857142857144,34,1,19,32.01919755929081,0.6611519607843137,41.48809523809523,1034.0476190476177,30.413165266106404,0
3789,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,362.00202649790606,0.33294817927170867,-0.0868816072867169,0.22612764976565816,133749.15143140577,2683.4927721088325,136432.64420351462,3788,301,3060.0857142857144,34,1,17,32.037394023094336,0.6620710784313726,41.39880952380952,1034.404761904761,30.42366946778709,0
3790,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,365.5791959525842,0.3329131652661064,-0.0835096015592548,0.22924327981823317,133891.1461012515,2789.56350737309,136680.7096086246,3789,302,3061.0857142857144,35,0,17,31.802635502870356,0.6613095238095238,41.26157407407406,1034.953703703702,29.570105820105773,0
3791,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,361.24189806849154,0.33165266106442576,-0.08485196895659686,0.22726230802536734,134010.9592013887,2682.0746527777537,136693.03385416645,3790,303,3062.0857142857144,35,0,17,31.794936284372895,0.6625,41.14583333333332,1035.4166666666652,29.58333333333329,0
3792,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,361.24189806849154,0.33165266106442576,-0.08485196895659686,0.22726230802536734,134010.9592013887,2682.0746527777537,136693.03385416645,3791,304,3063.0857142857144,35,0,17,31.794936284372895,0.6625,41.14583333333332,1035.4166666666652,29.58333333333329,0
3793,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.9692818303792,0.3322829131652661,-0.08343817527010755,0.22944565768095193,133382.5382185572,2896.16488233026,136278.70310088745,3792,305,3064.0857142857144,35,0,19,32.17331932773109,0.65625,41.75347222222223,1032.9861111111118,29.513888888888907,1
3794,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,373.28735398214206,0.33284313725490194,-0.08891021642113317,0.23199925945821245,133561.9363667053,2971.3963638117334,136533.33273051705,3793,306,3065.0857142857144,35,0,19,31.93336412495802,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
3795,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,370.3607229045056,0.3318627450980392,-0.09208338662233018,0.2311133673096833,133711.52692043904,2904.2995541838245,136615.82647462285,3794,307,3066.0857142857144,35,0,16,31.85896001193672,0.6595238095238095,41.43518518518519,1034.25925925926,29.550264550264572,0
3796,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,371.1004008828431,0.3329131652661064,-0.09135186960690322,0.23232756189724216,133831.2596450617,2932.9668209876518,136764.22646604935,3795,308,3067.0857142857144,35,0,16,31.719798657718123,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
3797,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.71853968721314,0.3323879551820728,-0.09361104012266774,0.2328445659383732,133951.0459533607,2931.6272290809284,136882.67318244162,3796,309,3068.0857142857144,35,0,16,31.609645199761484,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
3798,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,374.0740970179062,0.3322128851540616,-0.09058049683887859,0.2357193676138189,134070.8858453362,3030.489111796995,137101.37495713317,3797,310,3069.0857142857144,35,0,16,31.402734316793307,0.6630952380952381,41.08796296296297,1035.6481481481492,29.58994708994712,0
3799,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,373.91442214662453,0.33200280112044817,-0.09056025538707102,0.23600381369621232,134130.8258852024,3030.690050582996,137161.51593578537,3798,311,3070.0857142857144,35,0,16,31.346834264432026,0.6636904761904762,41.030092592592595,1035.87962962963,29.59656084656086,0
3800,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,373.49725695956005,0.3317577030812325,-0.08825191119906761,0.23593323550070747,134160.8009286052,3021.738227666333,137182.53915627152,3799,312,3071.0857142857144,35,0,16,31.327621681003976,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
3801,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,371.59885029705055,0.33165266106442576,-0.08843233586422472,0.23569683450852594,134310.7263803156,2981.9423010974074,137292.66868141302,3800,313,3072.0857142857144,35,0,17,31.2267381271401,0.6654761904761906,40.85648148148149,1036.5740740740748,29.61640211640214,0
3802,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,372.58490055624605,0.3315126050420168,-0.0900200937709309,0.2367103219278619,134370.72000385812,3012.9002700617357,137383.62027391986,3801,314,3073.0857142857144,35,0,17,31.14115874079035,0.6660714285714286,40.798611111111114,1036.805555555556,29.623015873015888,0
3803,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,368.5424428638245,0.3310924369747899,-0.0874354561101548,0.23530017505921125,134550.78125000015,2917.534722222236,137468.3159722224,3802,315,3074.0857142857144,35,0,20,31.06593038821954,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
3804,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,366.70873188756275,0.330812324929972,-0.08581945661700241,0.2343224363059161,134580.80317911966,2870.391134044943,137451.1943131646,3803,316,3075.0857142857144,35,0,20,31.083496002974535,0.6681547619047619,40.596064814814824,1037.615740740742,29.646164021164058,0
3805,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,365.7900918334244,0.32958683473389355,-0.08737697085523133,0.23470222630513748,134730.96305941377,2856.6502700617507,137587.6133294755,3804,317,3076.0857142857144,35,0,20,30.957357859531776,0.6696428571428572,40.4513888888889,1038.194444444446,29.662698412698454,0
3806,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.3951181528538,0.3280112044817927,-0.08918183120790923,0.2324586663215454,134821.09917534725,2744.7374131944493,137565.8365885417,3805,318,3077.0857142857144,35,0,16,30.981486125041798,0.6705357142857142,40.364583333333336,1038.5416666666667,29.67261904761905,0
3807,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,360.7595825562262,0.3276610644257703,-0.08661171753174401,0.2330143548337984,134971.3930148319,2738.4446802126145,137709.83769504452,3806,319,3078.0857142857144,35,0,18,30.848091631395267,0.6720238095238096,40.219907407407405,1039.1203703703698,29.689153439153422,0
3808,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,351.1976688162956,0.3279761904761905,-0.046273790415042315,0.22556303883768264,134767.01388888885,2495.5638074416966,137262.57769633055,3807,320,3079.0857142857144,34,1,20,31.300160513643647,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,6
3809,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,349.67995035853824,0.3285014005602241,-0.05217305897952185,0.22554744469911012,134921.57206632636,2435.873724489773,137357.44579081613,3808,321,3080.0857142857144,34,1,19,31.18554486077691,0.6737132352941176,40.26785714285713,1038.92857142857,30.55672268907559,0
3810,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,355.9746418225265,0.32822128851540616,-0.014717238246649611,0.20068583200314766,129849.38298396765,2244.6175197187804,132094.00050368643,3809,322,3081.0857142857144,35,0,14,36.12641002346884,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,7
3811,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,355.7009434898173,0.32762605042016807,-0.01751256688827607,0.2011376965433434,129967.3742391118,2245.9035279492473,132213.27776706105,3810,323,3082.0857142857144,35,0,15,36.013526295875906,0.6220238095238095,45.08101851851852,1019.675925925926,29.133597883597886,0
3812,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.83944746661444,0.3278361344537815,-0.022177550094027554,0.20095406240847072,130026.38996056237,2227.698473936895,132254.08843449928,3811,324,3083.0857142857144,35,0,15,35.97556362535935,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
3813,4,0,0,35,0.0,0.0,1.0,35,100,0,100,0.0,2,0,2,354.83944746661444,0.3278361344537815,-0.022177550094027554,0.20095406240847072,130026.38996056237,2227.698473936895,132254.08843449928,3812,325,3084.0857142857144,35,0,15,35.97556362535935,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
3814,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,355.81218395782247,0.3284313725490196,-0.0212365286443561,0.20196293635468138,130114.93866008648,2259.296098036685,132374.23475812317,3813,326,3085.0857142857144,35,0,16,35.86086689355267,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,0
3815,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,355.81218395782247,0.3284313725490196,-0.0212365286443561,0.20196293635468138,130114.93866008648,2259.296098036685,132374.23475812317,3814,327,3086.0857142857144,35,0,16,35.86086689355267,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,0
3816,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,355.00541829572404,0.3280812324929972,-0.022400829660357502,0.2016577169906636,130144.46159122065,2240.397805212601,132384.85939643325,3815,328,3087.0857142857144,35,0,16,35.85148215366002,0.6238095238095238,44.9074074074074,1020.3703703703687,29.153439153439106,0
3817,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.3644808159319,0.32829131652661064,-0.02029614749052211,0.20216799947321817,130203.51750042841,2253.941079389548,132457.45857981796,3816,329,3088.0857142857144,35,0,16,35.782395856959255,0.6244047619047619,44.849537037037024,1020.6018518518497,29.160052910052848,0
3818,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,353.4304543821765,0.3287464985994398,-0.01748676349152345,0.20183280899766598,130351.21588059393,2214.0178915894844,132565.23377218342,3817,330,3089.0857142857144,35,0,16,35.681953417205044,0.6258928571428571,44.7048611111111,1021.1805555555538,29.17658730158725,0
3819,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.9150164581168,0.32881652661064426,-0.013049388309922527,0.20517362112287346,130498.9979852536,2341.5102023319437,132840.50818758554,3818,331,3090.0857142857144,35,0,14,35.41761063283492,0.6273809523809524,44.560185185185176,1021.7592592592579,29.193121693121654,0
3820,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,347.8493398541747,0.33839285714285716,-0.00429843226453408,0.2013094969372633,130866.81909950501,1904.3873265157124,132771.2064260207,3819,0,3005.222222222222,36,0,15,35.30248000586982,0.6290509259259259,44.200450450450454,1023.1981981981991,28.422172172172196,0
3821,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,346.5477130498662,0.33878968253968256,-0.006785504694835298,0.20085622552277954,130924.43795146495,1874.3129108838539,132798.7508623488,3820,1,3006.222222222222,36,0,16,35.27751797241784,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,0
3822,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,340.0586538629741,0.3394179894179894,0.007661193025234825,0.18376610022527243,128173.82979948989,1541.8755830209311,129715.70538251082,3821,2,3007.222222222222,35,1,18,38.237346172895954,0.6038690476190476,46.84606481481482,1012.6157407407408,28.931878306878307,5
3823,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,340.17609764412197,0.339401455026455,0.002183627869185356,0.18423398555577677,128261.745541838,1526.316015089149,129788.06155692715,3822,3,3008.222222222222,35,1,18,38.144614564290066,0.6047619047619048,46.75925925925925,1012.9629629629618,28.941798941798908,0
3824,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,341.0796542622018,0.3404431216931217,-0.0028263103802672607,0.18540251597604585,128408.33875868036,1559.4943576388641,129967.83311631922,3823,4,3009.222222222222,35,1,16,37.97212230215827,0.60625,46.61458333333332,1013.541666666665,28.958333333333286,0
3825,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,338.06241525526525,0.3416335978835979,0.006323937768648591,0.18457575980572516,128584.36113522378,1493.9079378858007,130078.26907310958,3824,5,3010.222222222222,35,1,17,37.86909448818898,0.6080357142857142,46.44097222222222,1014.2361111111112,28.978174603174605,0
3826,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,337.10139183451486,0.3420800264550265,-5.7038558065158895e-05,0.18445885148697574,128672.41753472194,1475.1302083332998,130147.54774305524,3825,6,3011.222222222222,35,1,19,37.803730321697465,0.6089285714285715,46.35416666666665,1014.5833333333311,28.988095238095173,0
3827,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,336.7620696820437,0.3418650793650793,0.0004023928114269548,0.1844093107371938,128701.77636584776,1468.3753161436748,130170.15168199144,3826,7,3012.222222222222,35,1,19,37.782427474240535,0.6092261904761904,46.325231481481474,1014.6990740740729,28.99140211640208,0
3828,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,339.35318270176043,0.341765873015873,-0.006425847806534435,0.18637863277878122,128819.2451801481,1543.04416902432,130362.28934917241,3827,8,3013.222222222222,35,1,20,37.59702903507771,0.6104166666666666,46.209490740740726,1015.1620370370352,29.00462962962958,0
3829,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,340.43918474687723,0.3408730158730158,-0.009145299145299157,0.18753005939446593,128936.76757812474,1579.02560763886,130515.7931857636,3828,9,3014.222222222222,35,1,20,37.449786324786324,0.6116071428571428,46.093749999999986,1015.624999999998,29.017857142857086,0
3830,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,338.02750366583854,0.3412863756613757,-0.0067204797615967315,0.18677416813085476,129058.3166570285,1525.0521213781212,130583.36877840661,3829,10,3015.222222222222,36,0,20,37.387324984299404,0.6108217592592593,45.97409909909909,1016.1036036036023,28.225100100100065,0
3831,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,338.22490619316903,0.34165013227513225,-0.00466912896275784,0.18715387972981923,129115.53603857242,1534.0180129453834,130649.5540515178,3830,11,3016.222222222222,36,0,20,37.3240997229917,0.611400462962963,45.917792792792795,1016.3288288288294,28.231356356356372,0
3832,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,343.045645123796,0.34224537037037034,0.03599601770472738,0.18702071542810053,128525.67361379018,1618.0630575637786,130143.73667135395,3831,12,3017.222222222222,35,1,15,37.80259578434731,0.6074404761904761,46.49884259259259,1014.0046296296287,28.97156084656082,4
3833,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,342.47609770770896,0.34284060846560843,0.032570110046148626,0.1871234738348105,128613.70991941016,1609.4242969821685,130223.13421639233,3832,13,3018.222222222222,35,1,15,37.72725543891679,0.6083333333333334,46.41203703703704,1014.351851851852,28.981481481481485,0
3834,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,343.8416223317276,0.3430555555555555,0.03142866197629446,0.18800822331488412,128643.06205257635,1646.5678315757937,130289.62988415215,3833,14,3019.222222222222,35,1,15,37.66269728085188,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
3835,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,342.819276466514,0.3437665343915344,0.03804237631792384,0.18786496350364962,128731.13854595336,1626.3031550068613,130357.44170096022,3834,15,3020.222222222222,35,1,16,37.59884428223845,0.6095238095238096,46.2962962962963,1014.8148148148149,28.994708994708997,0
3836,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,342.33411495225164,0.34396494708994707,0.03575771393828875,0.18815506618804187,128848.62075617272,1621.855709876532,130470.47646604925,3835,16,3021.222222222222,35,1,18,37.49145006839946,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,0
3837,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,361.6124095586718,0.3446263227513227,0.058317387421864764,0.18996647088395796,127033.66796339129,1987.390153463607,129021.0581168549,3836,17,3022.222222222222,35,1,16,38.86098354381936,0.5922619047619048,47.97453703703702,1008.101851851849,28.802910052909972,6
3838,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.4675824261303,0.344973544973545,0.05670007778925523,0.18977365834917634,127121.19187510692,1964.6137420695852,129085.8056171765,3837,18,3023.222222222222,35,1,16,38.79990148819772,0.5931547619047619,47.88773148148147,1008.449074074072,28.812830687830626,0
3839,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.4675824261303,0.344973544973545,0.05670007778925523,0.18977365834917634,127121.19187510692,1964.6137420695852,129085.8056171765,3838,19,3024.222222222222,35,1,16,38.79990148819772,0.5931547619047619,47.88773148148147,1008.449074074072,28.812830687830626,0
3840,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,356.7766147264438,0.3454199735449735,0.057830542173281874,0.18850778952637162,127267.13204089482,1881.1873070987385,129148.31934799356,3839,20,3025.222222222222,35,1,17,38.743117687543005,0.5946428571428571,47.74305555555554,1009.0277777777758,28.829365079365022,0
3841,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,362.6273301110638,0.3458002645502645,0.05242079942678757,0.18699855906677398,126276.38996056224,1958.2540294924322,128234.64399005467,3840,21,3026.222222222222,35,1,13,39.61500076769537,0.5845238095238094,48.72685185185184,1005.0925925925912,28.71693121693118,3
3842,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,364.21927913000627,0.3467096560846561,0.057003413492885624,0.18875550118776874,126480.04979263106,2013.2945119598648,128493.34430459092,3841,22,3027.222222222222,35,1,13,39.365075940628245,0.5866071428571429,48.52430555555555,1005.9027777777768,28.74007936507934,0
3843,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,358.44770288786555,0.34674272486772484,0.057666270707999345,0.18682663675383704,126713.00482521,1883.9971011231037,128597.0019263331,3842,23,3028.222222222222,35,1,14,39.27043817297006,0.5889880952380953,48.29282407407407,1006.8287037037032,28.76653439153438,0
3844,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,360.639468542567,0.3473048941798942,0.06362748477536506,0.18850722490846578,126829.56271701366,1947.9492187499752,128777.51193576363,3843,24,3029.222222222222,35,1,14,39.09535504998278,0.5901785714285714,48.17708333333332,1007.2916666666648,28.779761904761852,0
3845,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.8462192201395,0.3474537037037037,0.05787542280936875,0.18940898005479942,126887.86175679442,1982.7786083247577,128870.64036511918,3844,25,3030.222222222222,35,1,14,39.00500191460846,0.5907738095238095,48.11921296296296,1007.5231481481482,28.78637566137566,0
3846,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.13733779613125,0.3477347883597883,0.06705200837033654,0.18839565888727164,126975.3354338134,1920.316786694096,128895.65222050749,3845,26,3031.222222222222,35,1,15,38.98331036594704,0.5916666666666667,48.032407407407405,1007.8703703703699,28.796296296296283,0
3847,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,359.60658424970956,0.3480654761904762,0.06542699724517909,0.1891843334531082,127092.01388888896,1940.6250000000095,129032.63888888898,3846,27,3032.222222222222,35,1,15,38.85158402203856,0.5928571428571429,47.91666666666667,1008.333333333334,28.80952380952383,0
3848,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,359.0876908173638,0.34775132275132276,0.06380761139797309,0.18931937238193117,127179.5578944828,1933.7227527005957,129113.28064718339,3847,28,3033.222222222222,35,1,15,38.77474182444064,0.59375,47.8298611111111,1008.6805555555537,28.819444444444393,0
3849,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,353.6205348225948,0.3549486986986987,0.07542131783880257,0.1878713836664115,127489.75326678016,1616.5989469198776,129106.35221370004,3848,0,2952.2162162162163,36,1,15,38.594400460898015,0.5949074074074074,47.522522522522515,1009.9099099099087,28.05305305305302,0
3850,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,350.86228441088025,0.3542292292292292,0.07217249575960971,0.1868003295816026,127575.06397867449,1552.2556762843767,129127.31965495886,3849,1,2953.2162162162163,36,1,15,38.576617248170024,0.595775462962963,47.438063063063055,1010.2477477477466,28.062437437437406,0
3851,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.15980224188604,0.3536661661661662,0.0721423216688899,0.1861483350044913,127745.77100326662,1495.1884739469028,129240.95947721353,3850,2,2954.2162162162163,36,1,15,38.47007166462442,0.5975115740740741,47.269144144144136,1010.9234234234222,28.081206206206172,0
3852,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,349.5060279321152,0.352759009009009,0.07355418642150613,0.18779677960180116,127945.07345182989,1543.5148831263318,129488.58833495622,3851,3,2955.2162162162163,36,1,15,38.23208852775305,0.599537037037037,47.072072072072054,1011.7117117117091,28.10310310310303,0
3853,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,349.6304918450335,0.3518205705705706,0.07486859356018227,0.18839801323160407,128059.03031409766,1554.6683507831863,129613.69866488085,3852,4,2956.2162162162163,36,1,15,38.11239059486722,0.6006944444444444,46.959459459459445,1012.1621621621604,28.115615615615567,0
3854,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,345.98065995025786,0.35222722722722727,0.07439193696698676,0.1872292452221789,128230.06071950305,1473.0242066390406,129703.08492614208,3853,5,2957.2162162162163,36,1,15,38.02998295159737,0.6024305555555556,46.790540540540526,1012.8378378378359,28.13438438438433,0
3855,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,342.2402020826319,0.35279029029029024,0.06363546143227916,0.18428476309865857,128030.5363429307,1363.4393261504656,129393.97566908116,3854,6,2958.2162162162163,36,1,18,38.32851155372575,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,1
3856,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,342.69123646221686,0.3524774774774775,0.06729399031957461,0.18492162159635817,128116.0277676324,1380.8479932635241,129496.87576089593,3855,7,2959.2162162162163,36,1,18,38.22974601408972,0.6012731481481481,46.90315315315315,1012.3873873873866,28.12187187187185,0
3857,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,340.4335865673012,0.3536036036036036,0.06426993975632111,0.1843588266810881,128258.57688347127,1332.7054672916106,129591.28235076288,3856,8,2960.2162162162163,36,1,18,38.14132851584213,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
3858,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,339.61613491179617,0.3538538538538538,0.06637784961484439,0.1840473945582241,128287.09621783948,1313.6735553120725,129600.76977315155,3857,9,2961.2162162162163,36,1,18,38.13292018674966,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
3859,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,344.78874450244643,0.3550738238238238,0.06468114232192868,0.18778784432882797,128486.82032962017,1460.1618933122302,129946.9822229324,3858,10,2962.2162162162163,36,1,16,37.79804879854864,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
3860,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.6968967514808,0.35497997997998,0.06289598871497848,0.1885524261203565,128543.9128951587,1487.4463568298065,130031.35925198851,3859,11,2963.2162162162163,36,1,17,37.716777716083655,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
3861,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,347.06096311157955,0.35551176176176175,0.06931806931806972,0.1898404503140388,128658.13607103718,1530.4433233909574,130188.57939442813,3860,12,2964.2162162162163,36,1,17,37.565675065675094,0.6067708333333333,46.36824324324324,1014.5270270270264,28.18130630630629,0
3862,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.48614253985886,0.35551176176176175,0.06809250982391912,0.1913043830063261,128686.69979100718,1594.8436612287896,130281.54345223597,3861,13,2965.2162162162163,36,1,17,37.475027746947816,0.6070601851851851,46.34009009009009,1014.6396396396393,28.184434434434426,0
3863,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,350.21487750929623,0.3557932932932933,0.06753307519038287,0.1918411101055481,128715.2666813772,1615.6002708789756,130330.86695225617,3862,14,2966.2162162162163,36,1,17,37.4274035438168,0.607349537037037,46.31193693693693,1014.7522522522513,28.187562562562537,0
3864,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.21487750929623,0.3557932932932933,0.06753307519038287,0.1918411101055481,128715.2666813772,1615.6002708789756,130330.86695225617,3863,15,2967.2162162162163,36,1,17,37.4274035438168,0.607349537037037,46.31193693693693,1014.7522522522513,28.187562562562537,0
3865,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,347.98729105468817,0.3556994494494494,0.05697378834024791,0.19130813513104067,128858.1486892297,1568.1996185374483,130426.34830776714,3864,16,2968.2162162162163,36,1,17,37.338250517598325,0.6087962962962963,46.17117117117117,1015.3153153153148,28.203203203203188,0
