period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3436,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,331.80302570271823,0.34037162162162166,0.02774114976724351,0.19715800634752415,131876.97991488126,1351.4361912588492,133228.4161061401,3435,517,2811.2432432432433,36,1,18,34.6948890837993,0.6391782407407407,43.2150900900901,1027.1396396396408,28.53165665665669,0
3437,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,332.1923324045668,0.34037162162162166,0.02511937628114702,0.19784091650517463,131963.74584043538,1367.4689047155632,133331.21474515094,3436,518,2812.2432432432433,36,1,18,34.59762713722052,0.6400462962962963,43.13063063063065,1027.4774774774803,28.54104104104112,0
3438,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,332.14465262185996,0.3405905905905906,0.02907596465878659,0.19841730295368737,132079.4781267757,1373.8984761789134,133453.3766029546,3437,519,2813.2432432432433,36,1,20,34.48249890446977,0.6412037037037037,43.01801801801803,1027.92792792793,28.553553553553613,0
3439,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.03689436627275,0.3404341841841842,0.030614842663035047,0.1998530042964663,132137.36329234665,1427.7508927846975,133565.11418513136,3438,520,2814.2432432432433,36,1,20,34.375684556407435,0.6417824074074074,42.96171171171172,1028.153153153155,28.559809809809863,0
3440,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,334.09702385555596,0.34046546546546547,0.029092372424975643,0.20050211668177728,132253.17166829004,1437.0782099667392,133690.2498782568,3439,521,2815.2432432432433,36,1,20,34.25776403182248,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
3441,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.14448052194984,0.3406844344344344,0.03194614117236383,0.2003911203771598,132340.06123944907,1417.672190771868,133757.73343022095,3440,522,2816.2432432432433,36,1,20,34.19498558972675,0.6438078703703703,42.76463963963965,1028.9414414414427,28.581706706706743,0
3442,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,330.176436429889,0.34080955955955955,0.02430126473005445,0.199370738562883,132484.94059938335,1348.681113545997,133833.62171292934,3441,523,2817.2432432432433,36,1,20,34.12592065922848,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
3443,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,332.7914063235532,0.34102852852852855,0.023214159040930715,0.20125956477662527,132542.91453615797,1421.8285853421223,133964.7431215001,3442,524,2818.2432432432433,36,1,20,34.00043744531934,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3444,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,331.11257000595185,0.34146646646646645,0.026719700238178712,0.2005533486936715,132600.90115453315,1381.165033276548,133982.0661878097,3443,525,2819.2432432432433,36,1,21,33.98548545812377,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
3445,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,329.51022374611733,0.3419044044044044,0.017984538259977922,0.20004572243219856,132687.90486009684,1344.4042437708254,134032.30910386765,3444,526,2820.2432432432433,36,1,18,33.93950158487266,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
3446,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,327.8282441989827,0.34212337337337334,0.01777783027783042,0.19948697412959396,132774.93709926168,1305.4749005762787,134080.41199983796,3445,527,2821.2432432432433,36,1,19,33.8955965909091,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
3447,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,327.31625564247196,0.3424361861861862,0.019752109548919927,0.199484221314993,132832.97444403887,1295.678364175017,134128.6528082139,3446,528,2822.2432432432433,36,1,20,33.850639064889656,0.6487268518518519,42.28603603603605,1030.855855855858,28.634884884884944,0
3448,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,326.72014021519647,0.3424361861861862,0.018008177483873844,0.1992753420166641,132861.99787202766,1281.7381148040192,134143.73598683169,3447,529,2823.2432432432433,36,1,20,33.836928818496276,0.6490162037037037,42.257882882882896,1030.9684684684703,28.638013013013065,0
3449,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,326.8076076548911,0.34199824824824826,0.018234462484762792,0.19963824304842165,132920.05423920558,1287.8569870546387,134207.9112262602,3448,530,2824.2432432432433,36,1,20,33.77652797495541,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
3450,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,326.87067370950206,0.3414351851851852,0.01606278767850866,0.2001427387151765,133007.16256797352,1295.2281673565622,134302.3907353301,3449,531,2825.2432432432433,36,1,20,33.68768195050945,0.650462962962963,42.117117117117125,1031.5315315315327,28.653653653653684,0
3451,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,327.1935403585349,0.3414351851851852,0.01738083859891315,0.20065242414758364,133065.25063915286,1307.6180910640578,134372.86873021693,3450,532,2826.2432432432433,36,1,21,33.62120716000874,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
3452,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,326.5260148487083,0.3413413413413413,0.013674265775106331,0.20039905385523887,133094.29943034265,1291.7502384141058,134386.04966875675,3451,533,2827.2432432432433,36,1,21,33.60935283204192,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
3453,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,327.07799969805575,0.3410598098098098,0.017396842620495345,0.20120784867331426,133181.46482631293,1312.1454224494928,134493.61024876242,3452,534,2828.2432432432433,36,1,21,33.507891483016955,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
3454,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,327.2221533052455,0.3406218718718719,0.023080120146321548,0.20176865660092783,133268.65875588427,1321.6914972404852,134590.35025312475,3453,535,2829.2432432432433,36,1,21,33.41694841313121,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
3455,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,328.15522555406193,0.3400275275275275,0.028544406174407344,0.20297827943408053,133384.96171424817,1354.194439371814,134739.15615362,3454,536,2830.2432432432433,36,1,21,33.27655438060976,0.654224537037037,41.75112612612613,1032.9954954954965,28.694319319319348,0
3456,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,330.0598335067635,0.34080955955955955,0.018744551002615184,0.2046370967741936,133472.22222222248,1410.7638888889123,134882.9861111114,3455,537,2831.2432432432433,36,1,21,33.140120967741936,0.6550925925925926,41.66666666666668,1033.3333333333353,28.70370370370376,0
3457,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,329.41725776017205,0.34037162162162166,0.023767805427194144,0.20473385727599838,133561.93636670534,1399.5213638117343,134961.45773051708,3456,538,2832.2432432432433,35,2,21,33.06705576083305,0.6580357142857143,41.579861111111114,1033.680555555556,29.533730158730176,0
3458,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,328.29330891215204,0.3405905905905906,0.019054765052749723,0.20436544449562774,133621.76254125958,1373.426113468807,134995.18865472838,3457,539,2833.2432432432433,35,2,22,33.03633064666592,0.6586309523809524,41.52199074074075,1033.9120370370383,29.540343915343954,0
3459,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,327.88431406552826,0.3399336836836837,0.018562369015541647,0.20477303387866025,133741.4550781251,1370.3450520833471,135111.80013020843,3458,540,2834.2432432432433,35,2,16,32.927366565961734,0.6598214285714286,41.40625000000001,1034.3750000000007,29.55357142857145,0
3460,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,327.92122916723116,0.34024649649649646,0.021977224483378244,0.20496223400676303,133771.38658479077,1373.2955032578905,135144.68208804866,3459,541,2835.2432432432433,35,2,17,32.89652793316925,0.6601190476190476,41.37731481481482,1034.4907407407406,29.556878306878303,0
3461,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,327.92122916723116,0.34024649649649646,0.021977224483378244,0.20496223400676303,133771.38658479077,1373.2955032578905,135144.68208804866,3460,542,2836.2432432432433,35,2,17,32.89652793316925,0.6601190476190476,41.37731481481482,1034.4907407407406,29.556878306878303,0
3462,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,327.97628555317834,0.3393706206206206,0.01763512757808705,0.20549656405963357,133861.20119866697,1380.6599097651044,135241.86110843206,3461,543,2837.2432432432433,35,2,17,32.80545147820901,0.6610119047619047,41.29050925925927,1034.837962962964,29.56679894179897,0
3463,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,326.8095062337024,0.33786911911911915,0.022158054344018074,0.20593601843515286,134070.88584533616,1363.1280006858833,135434.01384602205,3462,544,2838.2432432432433,35,2,19,32.62647146475935,0.6630952380952381,41.08796296296297,1035.648148148149,29.589947089947113,0
3464,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,328.36312688877604,0.3382132132132132,0.019044857797791526,0.2070839762175939,134100.85419077933,1406.7551601080263,135507.60935088736,3463,545,2839.2432432432433,35,2,19,32.55636104592691,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
3465,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,325.53374314230956,0.3384634634634635,0.01626016260162655,0.19066976384049567,131328.12500000012,1150.3472222222363,132478.47222222236,3464,546,2840.2432432432433,37,0,21,35.40819783197833,0.6317567567567568,43.75000000000001,1025.000000000001,27.702702702702727,3
3466,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,325.40852271444356,0.33843218218218213,0.012748989789525877,0.19074010188471235,131356.98356718215,1148.936394164444,132505.9199613466,3465,547,2841.2432432432433,36,1,22,35.382337324691484,0.6339699074074074,43.72184684684685,1025.1126126126135,28.475350350350375,0
3467,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,325.6045257921739,0.33840090090090086,0.00923858832470481,0.1909989434801515,131385.84530476423,1155.9651712523382,132541.81047601657,3466,548,2842.2432432432433,36,1,22,35.34824436145283,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
3468,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,328.09565699355454,0.33774399399399396,0.01277619698961252,0.19318832188456933,131530.20154867697,1230.8975783215587,132761.09912699854,3467,549,2843.2432432432433,36,1,22,35.13901086837195,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
3469,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,328.1074566114409,0.3379316816816817,0.017779266764092583,0.193595812040975,131609.25116381957,1236.395333179431,132845.646496999,3468,550,2844.2432432432433,37,0,16,35.059129443613315,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
3470,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,326.63365950160943,0.33802552552552556,0.016460525061871234,0.1928684176199093,131637.3803117305,1199.4398516851268,132836.82016341563,3469,551,2845.2432432432433,37,0,16,35.06862823663496,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
3471,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,325.7871423478929,0.33724349349349353,0.009434343550985824,0.1927951470708578,131721.78578985823,1182.6528354878271,132904.43862534605,3470,552,2846.2432432432433,37,0,17,35.00542975147763,0.6356981981981982,43.36622807017543,1026.5350877192968,27.744191559980994,0
3472,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,327.38254426062264,0.3364927427427427,0.011622169837180119,0.19445734255480343,131862.5217013888,1233.89756944444,133096.41927083323,3471,553,2847.2432432432433,37,0,18,34.822937795807974,0.6371058558558558,43.229166666666664,1027.0833333333326,27.759009009008988,0
3473,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,328.69372325141956,0.3358358358358358,0.012055594170630402,0.19581620347037842,131975.16453379884,1275.8816414666096,133251.04617526545,3472,554,2848.2432432432433,37,0,19,34.6760173229467,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
3474,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,330.5177315555556,0.3360860860860861,0.009859459459459652,0.19748908434246865,132087.85545792937,1331.4756703985815,133419.33112832796,3473,555,2849.2432432432433,37,0,19,34.515888888888895,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
3475,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,330.1923438863746,0.3364927427427427,0.008758358614450623,0.19817878298132308,132256.9820161011,1334.0485774469014,133591.030593548,3474,556,2850.2432432432433,37,0,20,34.35434655154034,0.6410472972972974,42.8453947368421,1028.6184210526314,27.800497866287337,0
3476,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,327.39408633632195,0.3359296796796796,0.014445132399314664,0.19708745992728566,132369.793169533,1267.4174986534351,133637.21066818642,3475,557,2851.2432432432433,37,0,20,34.31306606286627,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
3477,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,328.64003671589427,0.3354291791791792,0.013568224094539838,0.1979855830946974,132398.0034722223,1302.2599501769819,133700.2634223993,3476,558,2852.2432432432433,36,1,20,34.25269905533063,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
3478,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,326.7514996996248,0.33480355355355357,0.013122151111929714,0.19773518590070077,132567.32840874116,1263.31467374577,133830.64308248693,3477,559,2853.2432432432433,37,0,20,34.131441652470194,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
3479,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,327.5795742012839,0.33449074074074076,0.014857533844875315,0.19958364076903878,132821.51870046547,1301.9233081332648,134123.44200859874,3478,560,2854.2432432432433,37,0,14,33.85533010672623,0.646677927927928,42.297149122807014,1030.8114035087715,27.85976766239923,0
3480,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,328.46448219809497,0.33495995995996,0.02140777382721426,0.20042514770335412,132878.0384950177,1329.1432219529056,134207.1817169706,3479,561,2855.2432432432433,37,0,15,33.77590042185119,0.647240990990991,42.24232456140351,1031.030701754386,27.865694642010432,0
3481,4,0,0,37,0.0,0.0,1.0,37,1350,1300,50,0.9629629629629629,14,13,1,330.19282330279066,0.335960960960961,0.021178065820923297,0.20224310427295925,133019.39058171737,1384.4096260387741,134403.80020775614,3480,562,2856.2432432432433,37,0,17,33.58976403061226,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
3482,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,332.19327105470165,0.3353353353353354,-0.0074039387540529855,0.20612154485929698,133501.31539901416,1470.4171980292758,134971.73259704345,3481,563,2857.2432432432433,36,1,21,33.0559187824634,0.6553819444444444,41.63851351351353,1033.4459459459483,28.7068318318319,6
3483,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,334.4804553647461,0.3353978978978979,-0.007826325072212148,0.20786703451543725,133559.5112637978,1534.6092291616178,135094.1204929594,3482,564,2858.2432432432433,36,1,21,32.93863710643863,0.6559606481481481,41.58220720720722,1033.6711711711728,28.71308808808813,0
3484,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,333.1917794661281,0.334740990990991,-0.011325502153622047,0.20768880846960044,133670.57802641203,1507.5875509772331,135178.16557738927,3483,565,2859.2432432432433,37,0,22,32.86093291626904,0.6551238738738738,41.47478070175439,1034.100877192983,27.94867235656711,0
3485,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,329.27293988637757,0.3342404904904905,-0.012188940026176764,0.20619434198458836,133840.7145107149,1414.0251086872956,135254.7396194022,3484,566,2860.2432432432433,37,0,16,32.79235544488007,0.6568130630630631,41.31030701754386,1034.7587719298251,27.96645329540068,0
3486,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,332.48927288888893,0.3330830830830831,-0.024758198198198134,0.19866710856171674,132087.85545792946,1383.5590037319298,133471.4144616614,3485,567,2861.2432432432433,37,0,19,34.46522222222224,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,2
3487,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,335.77123439918296,0.33314564564564564,-0.028902583427687034,0.2015271880933289,132256.9820161009,1481.6180218913307,133738.60003799223,3486,568,2862.2432432432433,37,0,19,34.210882812777605,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
3488,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.9951967436334,0.33264514514514515,-0.030866633445765457,0.20316521018869366,132313.38158135174,1544.2574878808707,133857.63906923262,3487,569,2863.2432432432433,37,0,19,34.097014991651584,0.6416103603603603,42.79057017543859,1028.8377192982439,27.806424845898484,0
3489,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,339.7859332229674,0.33248873873873874,-0.03479592953277111,0.2047003061123729,132398.0034722221,1597.4499365189195,133995.453408741,3488,570,2864.2432432432433,35,2,21,33.96592442645075,0.6464285714285714,42.70833333333333,1029.1666666666656,29.404761904761873,0
3490,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.3934891450028,0.3323636136136136,-0.03294436168451953,0.2034379672448351,132542.9145361579,1517.314696453219,134060.22923261113,3489,571,2865.2432432432433,36,1,21,33.90770815106444,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
3491,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,333.7144634248319,0.3327702702702703,-0.03541472506989718,0.20255691849739804,132680.2718144045,1455.4651431209716,134135.73695752546,3490,572,2866.2432432432433,37,0,17,33.83886760323543,0.6452702702702703,42.434210526315795,1030.2631578947373,27.84495021337128,0
3492,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,333.52376542854574,0.3328328328328328,-0.03452926274502999,0.20289902079371527,132765.0109288435,1456.057272429981,134221.06820127348,3491,573,2867.2432432432433,37,0,18,33.75879969500302,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
3493,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,332.60041754072876,0.33248873873873874,-0.026871798409769276,0.20279566314642872,132849.77709487532,1437.178266389652,134286.95536126496,3492,574,2868.2432432432433,37,0,19,33.697617528185496,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
3494,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,331.6828229627454,0.33223848848848847,-0.027078747895248334,0.20284841565588946,132962.84072983987,1420.298072483828,134383.1388023237,3493,575,2869.2432432432433,37,0,20,33.607980721525244,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,0
3495,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,331.27802855171353,0.33214464464464466,-0.023356406353218784,0.2032155312041475,133075.9524565251,1417.0278354878378,134492.98029201292,3494,576,2870.2432432432433,37,0,20,33.50513637973787,0.6492117117117118,42.050438596491226,1031.798245614035,27.886439070649597,0
3496,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,329.3929551463722,0.33217592592592593,-0.0209508275806618,0.202365959127784,133132.52635426272,1370.583256386566,134503.1096106493,3495,577,2871.2432432432433,37,0,20,33.497131321716964,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
3497,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,329.103615031859,0.33214464464464466,-0.016800739554085675,0.202495518425485,133189.11227493064,1366.6036665127613,134555.7159414434,3496,578,2872.2432432432433,37,0,20,33.44796756603639,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
3498,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,328.7456536578812,0.3328328328328328,-0.005016271314848719,0.2028916491579243,133302.32018505692,1364.5116766697422,134666.83186172665,3497,579,2873.2432432432433,37,0,21,33.34395129893112,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
3499,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,328.0645868972886,0.33280155155155156,-0.0013084535857654789,0.20262559632692212,133330.6296769198,1348.2115891428123,134678.84126606263,3498,580,2874.2432432432433,37,0,21,33.333222741267654,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
3500,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,325.37537698759655,0.3326764264264264,0.003706498133841052,0.20127126898228162,133387.2576778432,1280.1858504539887,134667.4435282972,3499,581,2875.2432432432433,37,0,21,33.346048720942576,0.6523085585585586,41.74890350877193,1033.0043859649127,27.919037458511152,0
3501,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,323.5561914672213,0.33223848848848847,0.000435919790758188,0.20060483870967746,133472.2222222223,1237.1527777777878,134709.3750000001,3500,582,2876.2432432432433,37,0,21,33.3081317204301,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
3502,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,321.9652136973208,0.33176926926926925,-0.0020672230303961925,0.19993211984533238,133530.41174620582,1198.4295105916867,134728.84125679752,3501,583,2877.2432432432433,36,1,22,33.29111280598532,0.6556712962962963,41.61036036036037,1033.5585585585598,28.709959959959992,0
3503,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,318.93185125775454,0.3323636136136136,-0.0017303889255106952,0.1989857419803819,133705.05640775923,1128.5602325298398,134833.61664028908,3502,584,2878.2432432432433,36,1,15,33.19518546747968,0.6574074074074074,41.44144144144145,1034.2342342342351,28.728728728728754,0
3504,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,319.3691401776049,0.3322697697697698,0.0010475363768776003,0.19941574116460245,133734.1749477519,1142.1136930849855,134876.28864083686,3503,585,2879.2432432432433,36,1,15,33.15482671021593,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
3505,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,319.3691401776049,0.3322697697697698,0.0010475363768776003,0.19941574116460245,133734.1749477519,1142.1136930849855,134876.28864083686,3504,586,2880.2432432432433,36,1,15,33.15482671021593,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
3506,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,318.9184948812613,0.3320195195195195,-0.0036302766247249263,0.19944889125079307,133792.42153893766,1133.7755407434588,134926.19707968112,3505,587,2881.2432432432433,36,1,16,33.108377780196655,0.658275462962963,41.35698198198199,1034.5720720720728,28.738113113113133,0
3507,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,318.3554707556123,0.33208208208208206,-0.0015060772570567593,0.19925409164186444,133821.54959013092,1120.564483402344,134942.11407353327,3506,588,2882.2432432432433,36,1,16,33.09389058191843,0.6585648148148149,41.32882882882884,1034.6846846846865,28.741241241241294,0
3508,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,317.31200400545083,0.33126876876876876,0.005245454331616939,0.1992303238263735,133938.09349890452,1100.032972161382,135038.12647106592,3507,589,2883.2432432432433,36,1,16,33.004696112561675,0.6597222222222222,41.21621621621623,1035.1351351351368,28.7537537537538,0
3509,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,315.765230551803,0.33130005005005003,0.004050820452821791,0.19857356564249531,133996.38447569212,1062.2798474150047,135058.66432310714,3508,590,2884.2432432432433,36,1,16,32.986639837575225,0.6603009259259259,41.15990990990992,1035.360360360362,28.760010010010053,0
3510,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,317.0986290306449,0.33133133133133136,0.0034026198409760067,0.20004617214155543,134113.00447406896,1105.409970781623,135218.41444485058,3509,591,2885.2432432432433,36,1,19,32.83594259621657,0.6614583333333333,41.04729729729731,1035.810810810813,28.772522522522586,0
3511,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,316.74007561436656,0.3309246746746747,0.007426556991774191,0.20013795986622107,134171.33349565812,1099.48766333905,135270.82115899716,3510,592,2886.2432432432433,36,1,19,32.78713768115942,0.662037037037037,40.99099099099101,1036.0360360360385,28.778778778778847,0
3512,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,317.96263826868096,0.33111236236236236,0.0060151435939310716,0.20123055002396187,134229.6751988477,1136.0043320347636,135365.67953088245,3511,593,2887.2432432432433,36,1,19,32.69737557052816,0.6626157407407407,40.9346846846847,1036.261261261263,28.78503503503508,0
3513,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,319.9738111081811,0.3309246746746747,0.01688088262061771,0.20315026931461505,134346.3966500286,1197.4657089522161,135543.8623589808,3512,594,2888.2432432432433,36,1,19,32.52905713665,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
3514,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,319.8248816856617,0.33070570570570573,0.02193713222580751,0.20340174217224624,134408.61761551633,1197.444045283168,135606.0616607995,3513,595,2889.2432432432433,37,0,19,32.47098709950303,0.6624436936936937,40.762061403508774,1036.951754385965,28.025723091512567,0
3515,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,319.3290371428556,0.33130005005005003,0.019406136822112563,0.19613480538720715,133123.35139193255,1102.1054675564992,134225.45685948906,3514,596,2890.2432432432433,36,1,17,33.76595918812746,0.6516203703703703,42.00450450450451,1031.9819819819825,28.666166166166178,2
3516,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,340.91397284163367,0.3322697697697698,0.04273609308543391,0.18755468536382003,128886.73460200062,1387.8577479506553,130274.59234995127,3515,597,2891.2432432432433,36,1,19,37.48867879191158,0.6090856481481481,46.14301801801802,1015.4279279279277,28.206331331331327,8
