period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4155,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,329.94316835274736,0.3654689608636977,-0.01761662462051561,0.17867783259078635,128258.57688347127,663.6082450693872,128922.18512854066,4154,125,3164.3076923076924,36,3,18,38.406985362238274,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
4156,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,327.6206481569448,0.3655251911830859,-0.01660784129398718,0.17818208181635403,128429.74044568211,615.246961488509,129044.98740717061,4155,126,3165.3076923076924,36,3,14,38.29134725771211,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,0
4157,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,328.1391268531486,0.36648110661268557,-0.021976394880337313,0.1789759441134224,128543.9128951587,636.0574679409162,129179.97036309962,4156,127,3166.3076923076924,36,3,14,38.16190079585415,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
4158,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,330.27060351948353,0.3669871794871795,-0.025846017185124248,0.18026770032099823,128572.46393352823,692.7410518626859,129265.20498539091,4157,128,3167.3076923076924,36,3,14,38.07878081279147,0.6059027777777778,46.45270270270271,1014.1891891891901,28.171921921921946,0
4159,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,357.55984403318814,0.36690283400809715,-0.013494658242051871,0.19042952279229414,127588.49511584792,1391.2218535594857,128979.71696940741,4158,129,3168.3076923076924,35,4,21,38.39369248100201,0.5979166666666667,47.42476851851852,1010.3009259259261,28.865740740740744,5
4160,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,358.58859395121885,0.3669871794871795,-0.012450520925096686,0.19139337422873134,127676.20991941023,1356.6465192044018,129032.85643861463,4159,130,3169.3076923076924,35,4,21,38.27779050236678,0.5988095238095238,47.33796296296297,1010.6481481481488,28.875661375661394,0
4161,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,361.520347784084,0.3670996401259559,-0.014511129895745656,0.19351971557853906,127793.20987654322,1439.9691358024677,129233.17901234569,4160,131,3170.3076923076924,35,4,21,38.083791208791204,0.6,47.22222222222222,1011.1111111111112,28.888888888888893,0
4162,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,362.14329989889717,0.3672402159244264,-0.01824835726632701,0.19399423735233987,127822.46823827582,1458.01008980623,129280.47832808204,4161,132,3171.3076923076924,35,4,21,38.03806131013695,0.600297619047619,47.19328703703703,1011.2268518518513,28.89219576719575,0
4163,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,363.07339806081416,0.3674932523616734,-0.02002710170177524,0.19520219224155172,127968.81028163557,1492.4141589505957,129461.22444058616,4162,133,3172.3076923076924,35,4,21,37.864619080302,0.6017857142857144,47.0486111111111,1011.8055555555536,28.908730158730105,0
4164,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.57386910897304,0.36763382816014395,-0.0187045213342949,0.19604297529143475,128085.94419795925,1513.7404621055884,129599.68466006484,4163,134,3173.3076923076924,35,4,21,37.73201082399572,0.6029761904761906,46.93287037037035,1012.2685185185162,28.921957671957607,0
4165,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,365.9499102040819,0.36788686459739095,-0.01843809523809492,0.19790245452940117,128203.13169795924,1583.1849065500344,129786.31660450927,4164,135,3174.3076923076924,35,4,21,37.55190476190475,0.6041666666666667,46.81712962962961,1012.7314814814791,28.93518518518512,0
4166,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.964523821095,0.3685335132703554,-0.009248927352867975,0.20080839467164777,128349.69142500393,1696.966494127183,130046.6579191311,4165,136,3175.3076923076924,35,4,21,37.300233200076136,0.6056547619047619,46.67245370370368,1013.3101851851823,28.951719576719494,0
4167,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,368.2659042030996,0.36960188933873145,-0.011305587512917104,0.20047489464977877,128466.99948827551,1662.0031453617516,130129.00263363727,4166,137,3176.3076923076924,35,4,20,37.22326083647295,0.606845238095238,46.55671296296294,1013.7731481481451,28.964947089947003,0
4168,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.54611207902883,0.3695323613086771,-0.021451880052409278,0.20176283187116398,128476.21882086148,1921.272675736939,130397.49149659842,4167,138,3151.5526315789475,34,4,20,37.156039611711286,0.6090686274509804,46.54761904761904,1013.8095238095223,29.817927170868302,0
4169,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,368.9998123475327,0.3697842579421527,-0.022638788752703976,0.20102228583111817,128496.33487654285,1883.024691357982,130379.35956790083,4168,139,3152.5526315789475,35,3,20,37.17465753424658,0.6071428571428572,46.52777777777776,1013.8888888888861,28.968253968253887,0
4170,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,368.1235276215034,0.36993243243243246,-0.025667203151649165,0.2011368202041675,128613.7099194098,1869.1465192043481,130482.85643861415,4169,140,3153.5526315789475,35,3,20,37.07686748820934,0.6083333333333334,46.41203703703702,1014.351851851849,28.9814814814814,0
4171,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,367.30194239351795,0.37016951161688,-0.02628073680705234,0.2009121553748147,128658.13607103695,1851.2766567242597,130509.41272776121,4170,141,3154.5526315789475,36,2,20,37.05229955229955,0.6067708333333333,46.36824324324323,1014.5270270270246,28.18130630630624,0
4172,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,368.4957988552825,0.37132527264106213,-0.031962603724444816,0.20214562599407535,128772.40997331773,1890.418416727517,130662.82839004525,4171,142,3155.5526315789475,36,2,20,36.905257221051066,0.6079282407407407,46.25563063063062,1014.9774774774759,28.193818818818773,0
4173,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.85407829891267,0.37135490753911804,-0.03396800196120764,0.2023758525943438,128886.73460200062,1882.3021923950996,130769.03679439572,4172,143,3156.5526315789475,36,2,20,36.80478540534546,0.6090856481481481,46.14301801801802,1015.4279279279277,28.206331331331327,0
4174,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,362.3957109355411,0.3711919155998103,-0.034607305403197786,0.19980497021018223,128972.5113627141,1747.816989286586,130720.32835200068,4173,144,3157.5526315789475,36,2,20,36.85582963784183,0.6099537037037037,46.05855855855856,1015.765765765766,28.21571571571572,0
4175,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.99494239970215,0.37154753437648175,-0.03825789823550674,0.19989818098771256,129144.15048494452,1724.0770331142103,130868.22751805873,4174,145,3158.5526315789475,36,2,20,36.716384149494054,0.6116898148148149,45.88963963963965,1016.4414414414424,28.23448448448451,0
4176,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.89127174215633,0.3721550497866288,-0.04025762079617656,0.20097651807082864,129258.63997443397,1755.5147208018927,131014.15469523586,4175,146,3159.5526315789475,36,2,20,36.57691952750092,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
4177,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,362.1289524933626,0.3725106685633002,-0.037797454344216774,0.20184053582834877,129401.82317029878,1772.0293350783354,131173.85250537712,4176,147,3160.5526315789475,36,2,21,36.42501383508579,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
4178,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,360.0297989037972,0.3724217638691323,-0.032318680384321063,0.2014994986631558,129563.94184989601,1729.375985880259,131293.31783577628,4177,148,3161.5526315789475,37,1,17,36.313386286124576,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
4179,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.00470187442045,0.3726884779516359,-0.03128595149983304,0.20121162741748586,129619.76431450054,1706.8209689519786,131326.58528345253,4178,149,3162.5526315789475,37,1,17,36.282684577007295,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
4180,4,0,0,38,0.0,0.0,1.0,38,1450,1400,50,0.9655172413793104,15,14,1,361.4027856857415,0.37299964438122335,-0.03077302100619017,0.20342314278483323,129787.30384589493,1781.0986313096382,131568.40247720457,4179,150,3163.5526315789475,37,1,17,36.05121686574124,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
4181,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,361.6420439564997,0.37310336652441917,-0.026644170667633027,0.20399420149390907,129871.1141889812,1793.3710372422242,131664.48522622342,4180,151,3164.5526315789475,37,1,17,35.95991107286288,0.6171171171171171,45.175438596491226,1019.298245614035,27.548601232811755,0
4182,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,364.171580529541,0.3735182550972025,-0.030605546123373406,0.20600947073751394,129982.90339335173,1867.2158741151015,131850.11926746683,4181,152,3165.5526315789475,37,1,18,35.781810035842284,0.6182432432432432,45.065789473684205,1019.7368421052627,27.560455192034127,0
4183,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,371.06975218908144,0.373770151730678,-0.03477958512135937,0.21127145707205836,130234.60493853856,2065.22451619727,132299.82945473582,4182,153,3166.5526315789475,37,1,20,35.35008683353029,0.620777027027027,44.81907894736841,1020.7236842105245,27.587126600284446,0
4184,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.94083559029315,0.3741850403034614,-0.035114805098321766,0.20953523281692524,130348.82010388748,1966.0639991583716,132314.88410304586,4183,154,3167.5526315789475,36,2,20,35.33947213645053,0.6238425925925926,44.7072072072072,1021.1711711711697,28.365865865865825,0
4185,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.08472182760386,0.3736071597913703,-0.03674581029892021,0.2086759748036544,130492.605675777,1902.0728076048865,132394.6784833819,4184,155,3168.5526315789475,36,2,17,35.26649583011867,0.6252893518518519,44.566441441441434,1021.7342342342332,28.38150650650648,0
4186,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.5625289341149,0.37354788999525845,-0.041524848808150105,0.20957150570835695,130607.69120049081,1922.934040459357,132530.62524095018,4185,156,3169.5526315789475,36,2,17,35.13757298666962,0.6264467592592593,44.45382882882882,1022.1846846846829,28.39401901901897,0
4187,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,364.7928073576963,0.373784969179706,-0.044732328247720665,0.2105685214747889,130766.77439212057,1940.5557479224267,132707.330140043,4186,157,3170.5526315789475,37,1,18,34.970429531160654,0.6261261261261262,44.29824561403508,1022.8070175438589,27.643432906590782,0
4188,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.1753080027904,0.3740516832622096,-0.039456764500191865,0.2096662515063299,130878.94833025534,1880.2246845182963,132759.17301477364,4187,158,3171.5526315789475,37,1,18,34.923739105586506,0.6272522522522522,44.18859649122806,1023.2456140350868,27.655286865813157,0
4189,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,363.760114482787,0.37406650071123754,-0.03367192212082071,0.21135209638617158,131019.23338190577,1931.9142668897903,132951.14764879557,4188,159,3172.5526315789475,37,1,18,34.74115079790081,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
4190,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,336.30231568863496,0.373770151730678,-0.00659132612937996,0.18744549181041445,129401.82317029867,1103.990250937045,130505.81342123571,4189,160,3173.5526315789475,36,2,21,37.081949824755576,0.6142939814814814,45.63626126126126,1017.4549549549549,28.26263763763764,7
4191,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,336.4170977634644,0.37304409672830724,-0.009043686889274705,0.187919513571458,129487.7711326191,1112.380032059084,130600.15116467819,4190,161,3174.5526315789475,36,2,19,36.99172936490374,0.615162037037037,45.5518018018018,1017.7927927927927,28.27202202202202,0
4192,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,335.66523416085835,0.37393314366998576,-0.007446436888682184,0.18777312604048005,129545.0856261666,1096.756300219126,130641.84192638574,4191,162,3175.5526315789475,36,2,19,36.95266408554572,0.6157407407407407,45.49549549549549,1018.0180180180173,28.278278278278258,0
4193,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,353.7946162492884,0.37448138928402086,-0.05250649475608604,0.1829164981931578,126382.4779682095,1398.1351865504885,127780.61315475998,4192,163,3176.5526315789475,33,5,21,39.72768129189519,0.5899621212121212,48.621323529411775,1005.5147058823542,30.47014260249558,7
4194,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,351.41212804660915,0.3730292792792793,-0.0475042941010585,0.1826453414885288,126598.21342752795,1297.6295174932843,127895.84294502124,4193,164,3177.5526315789475,33,5,21,39.565574768631286,0.5921717171717171,48.406862745098046,1006.3725490196084,30.496137849079044,0
4195,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.97192056601176,0.3729700094831674,-0.049937534035942144,0.18283033148064615,126690.72780000498,1292.9776107747266,127983.70541077972,4194,165,3178.5526315789475,33,5,21,39.48151247717592,0.5931186868686869,48.31495098039217,1006.7401960784327,30.507278669043416,0
4196,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,346.13369699215656,0.3729551920341394,-0.046647370342147054,0.1808565070297864,126814.13286055875,1178.9289275759659,127993.06178813471,4195,166,3179.5526315789475,33,5,21,39.47649247678144,0.5943813131313131,48.19240196078433,1007.2303921568653,30.522133095662582,0
4197,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,346.9527175425196,0.37320708866761493,-0.04528108592649516,0.1814218408523865,126844.99351211089,1201.843041138042,128046.83655324893,4196,167,3180.5526315789475,33,5,21,39.42416869424167,0.5946969696969697,48.16176470588236,1007.352941176472,30.52584670231733,0
4198,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,341.2151157181738,0.37843004948268105,-0.04902803202948902,0.1806071782168948,127339.27455786246,890.2573529411904,128229.53191080365,4197,0,3099.974358974359,33,6,19,39.061741136474026,0.5997474747474747,47.67156862745099,1009.3137254901969,30.585264408793847,0
4199,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,347.06290440141544,0.37313300142247513,-0.052231934471094754,0.18300286778526928,127184.70848051249,1228.218864138812,128412.9273446513,4198,169,3182.5526315789475,33,5,22,39.07268760377432,0.5981691919191919,47.824754901960794,1008.7009803921584,30.56669637551995,0
4200,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,346.379806732737,0.3731626363205311,-0.05552714674712034,0.18306106088814886,127277.4368632258,1217.2667964244688,128494.70365965027,4199,170,3183.5526315789475,33,5,22,38.994818233341434,0.5991161616161615,47.73284313725491,1009.0686274509814,30.577837195484282,0
4201,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,346.3277698378644,0.37335526315789475,-0.05540502543391035,0.18331333627150723,127339.27455786237,1220.2253940792004,128559.49995194157,4200,171,3184.5526315789475,33,5,19,38.93273433705681,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,0
4202,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,343.576235423381,0.3731478188715031,-0.05603817371771813,0.18236630969093356,127452.38803854879,1157.9223356009081,128610.31037414969,4201,172,3185.5526315789475,34,4,19,38.88626896172287,0.5986519607843137,47.55952380952381,1009.7619047619049,29.698879551820735,0
4203,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,394.9687605192287,0.37304409672830724,-0.1185671776614684,0.1980843328072384,125126.29451076414,2477.580552614366,127603.87506337851,4202,173,3186.5526315789475,32,6,20,39.99453138145717,0.5794270833333333,49.87373737373737,1000.5050505050499,31.26578282828281,8
4204,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,395.07424002697496,0.3729700094831674,-0.11325383599025352,0.19858931519935505,125221.05724224566,2294.322805070905,127515.38004731656,4203,174,3187.5526315789475,32,6,17,39.89345485892097,0.5804036458333333,49.7790404040404,1000.8838383838382,31.277619949494945,0
4205,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,392.3516130197152,0.37237731152204834,-0.11418753099858947,0.19777328994349708,125337.23695513722,2235.2534181564515,127572.49037329368,4204,175,3188.5526315789475,33,5,17,39.84097723656835,0.579229797979798,49.66299019607842,1001.3480392156845,30.343879976232863,0
4206,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,394.0031632844543,0.3729700094831674,-0.1122669687918425,0.19934219449342197,125490.67666282205,2288.744713571713,127779.42137639376,4205,176,3189.5526315789475,33,5,17,39.64041095890412,0.5808080808080809,49.50980392156863,1001.960784313726,30.36244800950685,0
4207,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,391.766247232584,0.37319227121858706,-0.11390214720374658,0.19909512017745362,125674.9282127067,2247.0389994233024,127921.96721213,4206,177,3190.5526315789475,33,5,18,39.50541839810967,0.5827020202020202,49.325980392156865,1002.6960784313728,30.384729649435542,0
4208,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,395.12974933098633,0.3728959222380275,-0.12307919811745371,0.20140299676360235,125797.83767060748,2341.2936130334465,128139.13128364092,4207,178,3191.5526315789475,33,5,18,39.29371284306539,0.5839646464646464,49.20343137254902,1003.186274509804,30.399584076054666,0
4209,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,393.5688528266164,0.3739035087719298,-0.13637190960109202,0.20166626097288207,126014.78273158851,2319.0986957733066,128333.88142736182,4208,179,3192.5526315789475,35,3,19,39.10818924111431,0.5818452380952381,48.98726851851851,1004.0509259259247,28.687169312169278,0
4210,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,393.18497954419183,0.37374051683262205,-0.13514761298694844,0.20175842380990294,126073.72448979595,2314.062305895871,128387.78679569182,4209,180,3193.5526315789475,34,4,19,39.05681997787263,0.5845588235294117,48.92857142857143,1004.2857142857146,29.53781512605043,0
4211,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,388.92310306016293,0.3726884779516359,-0.12990540868299805,0.19999126389586558,126160.08659122077,2213.314471879276,128373.40106310004,4210,181,3194.5526315789475,35,3,20,39.074500768049155,0.5833333333333333,48.84259259259259,1004.6296296296289,28.70370370370368,0
4212,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,387.0026870175455,0.3721995021337126,-0.12615876172403118,0.19914465477174328,126189.15741008641,2167.1085980366747,128356.26600812309,4211,182,3195.5526315789475,35,3,20,39.09267845486311,0.5836309523809524,48.8136574074074,1004.7453703703688,28.70701058201054,0
4213,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,384.48122961041247,0.3721550497866288,-0.12488941672625031,0.19854958147419963,126334.56173911164,2114.653527949228,128449.21526706086,4212,183,3196.5526315789475,35,3,17,39.005775577557756,0.5851190476190475,48.668981481481474,1005.3240740740728,28.723544973544936,0
4214,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,371.10105671077037,0.3717253437648174,-0.13890433479196396,0.19467156637574642,126975.33543381354,1824.1362311385549,128799.4716649521,4213,184,3197.5526315789475,35,3,20,38.68186342060938,0.5916666666666667,48.03240740740741,1007.8703703703712,28.796296296296322,1
4215,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.8763062632331,0.37199205784732103,-0.13810352327098752,0.1951131872080488,127092.01388888898,1827.0833333333412,128919.09722222232,4214,185,3198.5526315789475,35,3,20,38.56749311294764,0.5928571428571429,47.91666666666667,1008.3333333333342,28.809523809523835,0
4216,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,374.5105292749323,0.3728514698909436,-0.13505632629405584,0.1978777451041732,127267.13204089494,1932.5761959876445,129199.70823688258,4215,186,3199.5526315789475,35,3,21,38.29576737783895,0.5946428571428571,47.74305555555555,1009.0277777777768,28.82936507936505,0
4217,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,372.1027816916783,0.37291073968705546,-0.1310357938189125,0.19703147292854448,127354.736328125,1877.8103298611102,129232.54665798611,4216,187,3200.5526315789475,35,3,16,38.266468868249056,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
4218,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,370.3990104103489,0.3720513276434329,-0.12412391280746038,0.1968393279440137,127500.8104531035,1845.2348036693988,129346.04525677291,4217,188,3201.5526315789475,35,3,17,38.1594277637711,0.5970238095238095,47.51157407407407,1009.9537037037032,28.855820105820094,0
4219,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.1024758091154,0.37163643907064964,-0.12859924803650724,0.19838832533780124,127631.95363860486,1898.433188255826,129530.38682686069,4218,189,3202.5526315789475,36,2,17,37.981769382220726,0.5963541666666667,47.38175675675676,1010.4729729729734,28.068693693693703,0
4220,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,351.24126656315786,0.3718290659080133,-0.05431957836446255,0.17909172344526167,125811.49798525356,1239.065189751788,127050.56317500534,4219,190,3203.5526315789475,35,3,17,40.38032610367635,0.5797619047619047,49.1898148148148,1003.240740740739,28.664021164021115,7
4221,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,352.17334773624157,0.37271811284969175,-0.051521805860546555,0.1804584809434672,126015.56793279762,1275.864885155421,127291.43281795304,4220,191,3204.5526315789475,36,2,18,40.14645954837744,0.5798611111111112,48.986486486486484,1004.0540540540537,27.89039039039038,0
4222,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,352.4055919140667,0.3731478188715031,-0.05799658094787785,0.18147006814934324,126218.23157793206,1296.005292313709,127514.23687024578,4221,192,3205.5526315789475,35,3,19,39.93175535590878,0.5839285714285714,48.78472222222222,1004.8611111111109,28.71031746031745,0
4223,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,352.42825310746605,0.37304409672830724,-0.058221979820016534,0.18186805574797044,126305.47417534719,1302.7235243055518,127608.19769965274,4222,193,3206.5526315789475,35,3,14,39.841321243523325,0.5848214285714286,48.697916666666664,1005.208333333333,28.720238095238088,0
4224,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,353.87155851533686,0.37388869132290187,-0.05707104354672643,0.18326244597725122,126450.94548396772,1349.4786308299026,127800.42411479763,4223,194,3207.5526315789475,35,3,16,39.65525508247028,0.5863095238095238,48.55324074074074,1005.7870370370366,28.736772486772473,0
4225,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,354.61082483408927,0.37357752489331436,-0.0586723107388768,0.1837759498290441,126480.04979263118,1370.2389564043249,127850.2887490355,4224,195,3208.5526315789475,35,3,16,39.60670521228857,0.5866071428571429,48.52430555555556,1005.9027777777778,28.740079365079367,0
4226,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,356.36918725376825,0.3734441678520626,-0.05700341511856044,0.18481867396239593,126509.15745027455,1416.7931241426827,127925.95057441723,4225,196,3209.5526315789475,35,3,16,39.53252032520325,0.5869047619047619,48.49537037037038,1006.0185185185202,28.74338624338629,0
4227,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.8689539078965,0.37394796111901374,-0.057521909649930314,0.18716629325257622,126625.62157064496,1513.7259945130538,128139.34756515801,4226,197,3210.5526315789475,35,3,17,39.324593682919335,0.5880952380952381,48.37962962962964,1006.4814814814835,28.756613756613813,0
4228,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,361.73246483411174,0.375014817449028,-0.053399702427753826,0.18894333187193532,126800.41822059338,1573.565564986299,128373.98378557968,4227,198,3211.5526315789475,35,3,18,39.09781276334943,0.5898809523809524,48.206018518518526,1007.1759259259268,28.77645502645505,0
4229,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,362.1882754040554,0.37529634898055947,-0.045137398349406,0.18958802990933896,126887.8617567946,1591.4591638803433,128479.32092067495,4228,199,3212.5526315789475,35,3,18,38.996386176526904,0.5907738095238095,48.119212962962976,1007.5231481481499,28.78637566137571,0
4230,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,380.5492718847265,0.375,-0.052299345355374505,0.18890590286637488,124698.64675909918,1890.7958458372007,126589.44260493638,4229,200,3213.5526315789475,37,1,17,40.79927818640904,0.5644707207207207,50.30153508771931,998.7938596491247,26.99442863916553,5
4231,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,378.2629632283912,0.37497036510194404,-0.05036422138652541,0.18801712263905504,124753.41120585205,1837.9189991151377,126591.33020496719,4230,201,3214.5526315789475,37,1,17,40.79946859108037,0.5650337837837838,50.2467105263158,999.0131578947389,27.000355618776727,0
4232,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,375.24554386938223,0.37569642010431487,-0.048649413504132655,0.18676202300828437,124808.18767553508,1766.7432527316391,126574.93092826672,4231,202,3215.5526315789475,37,1,17,40.81794780350416,0.5655968468468469,50.191885964912295,999.2324561403534,27.00628259838793,0
4233,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,371.5440380734066,0.37508890469416784,-0.04206254834278078,0.18552784989886767,124945.18145006166,1684.5274507540885,126629.70890081575,4232,203,3216.5526315789475,37,1,19,40.76826058346128,0.5670045045045045,50.054824561403514,999.7807017543868,27.02110004741586,0
4234,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,382.68637765829175,0.37495554765291605,-0.059934918922871616,0.19094524805515115,124913.20951485341,1983.6248058964761,126896.83432074988,4233,204,3217.5526315789475,35,3,18,40.522968044459894,0.5705357142857144,50.08680555555556,999.6527777777778,28.561507936507937,6
4235,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,373.5384619564928,0.3780926675663518,-0.05756571923595499,0.18757253949858307,125178.63520408174,1551.867254424928,126730.50245850667,4234,0,3136.025641025641,34,5,19,40.476296692838424,0.5753676470588236,49.82142857142858,1000.7142857142867,29.432773109243726,0
