period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4321,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,359.55093469864556,0.39242886178861786,0.0069253912089157765,0.1986667534467778,129058.31665702879,1080.6076769337064,130138.9243339625,4320,64,2885.9756097560976,36,5,18,36.84057408844066,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,0
4322,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,364.38111284538684,0.3929623983739838,0.014455885978386318,0.19845875129746016,128486.82032962005,1163.6341155344376,129650.4544451545,4321,65,2886.9756097560976,36,5,19,37.30145507053204,0.6050347222222222,46.537162162162154,1013.8513513513504,28.162537537537514,1
4323,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,368.65134101231297,0.39268292682926825,0.019866312549238874,0.20165026904553318,128658.1360710374,1285.998878946526,129944.13494998393,4322,66,2887.9756097560976,36,5,19,37.018074518074506,0.6067708333333333,46.36824324324325,1014.5270270270282,28.18130630630634,0
4324,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,368.0864733310762,0.39265752032520324,0.019731980695680607,0.20163083350676772,128715.26668137734,1275.669715323434,129990.93639670077,4323,67,2888.9756097560976,36,5,19,36.97402249102947,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
4325,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,370.2149218855984,0.3929878048780488,0.023868078947012483,0.20338132363185082,128829.56594685909,1338.9255387144024,130168.4914855735,4324,68,2889.9756097560976,36,5,20,36.80324459234609,0.6085069444444444,46.19932432432433,1015.2027027027033,28.20007507507509,0
4326,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,374.54617281148194,0.39286077235772354,0.023998117794682194,0.20635503558868423,128943.91593874303,1459.0900444363497,130403.00598317938,4325,69,2890.9756097560976,36,5,20,36.57648667627599,0.6096643518518519,46.08671171171172,1015.653153153155,28.212587587587638,0
4327,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,385.7347274365152,0.39385162601626017,0.03577503492311207,0.20798366438761462,128084.2704790247,1681.8238372473124,129766.094316272,4326,70,2891.9756097560976,34,7,19,37.1729095613313,0.6050857843137255,46.934523809523796,1012.2619047619028,29.772408963585377,2
4328,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,389.3677097224317,0.39375,0.045085354048118864,0.2105847351535454,128206.57920030746,1783.914595249848,129990.49379555731,4327,71,2892.9756097560976,33,8,19,36.955469506292346,0.6085858585858586,46.81372549019607,1012.7450980392148,30.68924539512772,0
4329,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,390.2258860203324,0.3946392276422764,0.03721945321025144,0.21203469628043034,128392.81316080359,1820.4398548635177,130213.25301566711,4328,72,2893.9756097560976,33,8,17,36.74274486094317,0.610479797979798,46.629901960784316,1013.4803921568631,30.71152703505646,0
4330,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,391.60505175383884,0.3946392276422764,0.038062222536656254,0.2134479708966576,128517.04422577856,1865.5847510572835,130382.62897683584,4329,73,2894.9756097560976,33,8,18,36.58045282410765,0.6117424242424243,46.50735294117647,1013.9705882352943,30.726381461675583,0
4331,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,392.2473308037549,0.3947408536585366,0.032764552005998926,0.21455274410202818,128657.32001133787,1893.09807256236,130550.41808390024,4330,74,2895.9756097560976,34,7,19,36.420441210983334,0.610906862745098,46.36904761904762,1014.5238095238095,29.83893557422969,0
4332,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,392.2473308037549,0.3947408536585366,0.032764552005998926,0.21455274410202818,128657.32001133787,1893.09807256236,130550.41808390024,4331,75,2896.9756097560976,34,7,19,36.420441210983334,0.610906862745098,46.36904761904762,1014.5238095238095,29.83893557422969,0
4333,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,388.75093564691656,0.3951981707317073,0.06385571533024614,0.20114061651441323,126413.28605584375,1630.952564849445,128044.2386206932,4332,76,2897.9756097560976,33,8,16,38.81712568039646,0.5902777777777778,48.59068627450979,1005.6372549019594,30.473856209150284,8
4334,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,389.2596736237027,0.3955030487804878,0.06382871282128932,0.20216389501101975,126567.3828124999,1653.5156249999848,128220.89843749988,4333,77,2898.9756097560976,33,8,16,38.64518633540371,0.5918560606060606,48.43749999999999,1006.2499999999992,30.492424242424217,0
4335,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,387.97147121505185,0.39504573170731705,0.058880988079509367,0.20210435231652807,126690.72780000465,1630.4776107746834,128321.20541077934,4334,78,2899.9756097560976,33,8,16,38.55028910529519,0.5931186868686869,48.31495098039215,1006.7401960784301,30.507278669043338,0
4336,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,387.2043033658195,0.3949186991869919,0.06725641657195292,0.2023160946830049,126814.13286055835,1620.59559424259,128434.72845480095,4335,79,2900.9756097560976,33,8,16,38.442303402684836,0.5943813131313131,48.19240196078431,1007.2303921568621,30.522133095662486,0
4337,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,387.28696617114167,0.3953252032520325,0.07250499304000502,0.20269694463242832,126882.03124999975,1627.95138888886,128509.98263888861,4336,80,2901.9756097560976,34,7,16,38.37020953956437,0.5928308823529411,48.124999999999986,1007.4999999999981,29.632352941176414,0
4338,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,387.62951158202236,0.3952235772357724,0.0721146708423559,0.20319627678173777,126946.17419249378,1641.6166998885221,128587.7908923823,4337,81,2902.9756097560976,35,6,16,38.29545672064623,0.5913690476190476,48.06134259259258,1007.7546296296279,28.792989417989368,0
4339,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,383.17054845980516,0.39613821138211386,0.06792985285224762,0.20158102766798416,127092.0138888887,1539.5833333333135,128631.59722222202,4338,82,2903.9756097560976,35,6,18,38.25757575757577,0.5928571428571429,47.91666666666666,1008.3333333333318,28.809523809523764,0
4340,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,383.3432813416039,0.3958333333333333,0.06951205515727832,0.20181691905313542,127121.19187510703,1546.2109642918226,128667.40283939886,4339,83,2904.9756097560976,35,6,18,38.22317705344505,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
4341,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,380.52478263488507,0.3956808943089431,0.06133235589554453,0.20091063175216758,127237.9373097777,1483.4376875428368,128721.37499732054,4340,84,2905.9756097560976,35,6,18,38.174089900959814,0.5943452380952381,47.771990740740726,1008.912037037035,28.826058201058142,0
4342,4,0,0,41,0.0,0.0,1.0,41,350,100,250,0.2857142857142857,6,1,5,380.99022882149524,0.3960111788617886,0.06090007218034987,0.20130138271913903,127267.13204089498,1497.5067515431983,128764.63879243819,4341,85,2906.9756097560976,35,6,18,38.13231245698554,0.5946428571428571,47.74305555555555,1009.0277777777771,28.82936507936506,0
4343,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,378.7398330748023,0.3965193089430894,0.06558495482925686,0.20083571817091173,127413.15593117707,1451.2874817815434,128864.44341295862,4342,86,2907.9756097560976,35,6,16,38.03892487294128,0.5961309523809524,47.598379629629626,1009.606481481481,28.845899470899457,0
4344,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,351.37243110910066,0.3962906504065041,0.027151202456080714,0.17945092017357636,125878.73191751304,658.5247654697346,126537.25668298277,4343,87,2908.9756097560976,37,4,19,40.30767409673659,0.5765765765765766,49.122807017543856,1003.5087719298242,27.121858700806058,7
4345,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,351.7679392081989,0.39695121951219514,0.028004698524652705,0.1802540022008659,126016.31180988369,665.6996623961109,126682.0114722798,4344,88,2909.9756097560976,37,4,19,40.15586891631176,0.5779842342342343,48.98574561403508,1004.0570175438586,27.136676149834017,0
4346,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,352.37189734585775,0.39740853658536585,0.021790185394287898,0.18118211505604603,126156.94400058851,690.8353499010404,126847.77935048955,4345,89,2910.9756097560976,36,5,20,39.995749729103636,0.5813078703703703,48.84572072072073,1004.6171171171178,27.90603103103105,0
4347,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,353.48474123859114,0.39778963414634144,0.021856370082248278,0.18200486705550772,126213.51662050557,722.9104526824025,126936.42707318798,4346,90,2911.9756097560976,36,5,21,39.90950353020284,0.5818865740740741,48.78941441441441,1004.8423423423418,27.91228728728727,0
4348,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,355.0805289328658,0.3971798780487805,0.02367433040227751,0.18320513302050645,126298.3993283825,769.2204873792755,127067.61981576178,4347,91,2912.9756097560976,36,5,16,39.78195720367466,0.5827546296296297,48.70495495495496,1005.1801801801806,27.921671671671685,0
4349,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.88993698520034,0.39723069105691056,0.018213493823249882,0.18334947315265743,126468.25034493972,751.1682290398683,127219.4185739796,4348,92,2913.9756097560976,36,5,17,39.63697939991043,0.5844907407407407,48.536036036036045,1005.8558558558574,27.940440440440483,0
4350,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,357.1964387519344,0.39756097560975606,0.018684037772054518,0.18551169883568197,126567.3828125,841.8836805555557,127409.26649305556,4349,93,2914.9756097560976,37,4,17,39.45177708764665,0.5836148648648649,48.4375,1006.25,27.195945945945947,0
4351,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,352.751046577469,0.39690040650406505,0.01300919248983412,0.18394735154576358,126732.93856042241,741.0353426054148,127473.97390302783,4350,94,2915.9756097560976,37,4,17,39.39333097390105,0.5853040540540541,48.27302631578947,1006.9078947368419,27.21372688477951,0
4352,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.65918346479896,0.39745934959349594,0.010376341516517895,0.1847959760698318,126815.75701177288,769.9114150507885,127585.66842682366,4351,95,2916.9756097560976,37,4,19,39.28532549531897,0.5861486486486487,48.19078947368421,1007.2368421052633,27.222617354196306,0
4353,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,352.80104101420727,0.3976371951219512,0.011709440271769234,0.18484843597038583,126926.22369382897,755.940770237009,127682.16446406598,4352,96,2917.9756097560976,37,4,19,39.193416757344956,0.5872747747747749,48.0811403508772,1007.6754385964921,27.234471313418705,0
4354,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,345.0316463806337,0.4021849593495935,0.01956797899425422,0.18215312433259281,127233.99233270445,380.16718276918016,127614.15951547363,4353,0,2849.4761904761904,36,6,20,39.07337128399748,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
4355,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,340.5292154884768,0.4023664343786295,0.02139365251804204,0.18025137599605695,127340.90206842498,272.6594961911494,127613.56156461613,4354,1,2850.4761904761904,37,5,17,39.077380952380956,0.5914977477477478,47.669956140350884,1009.3201754385972,27.278923660502628,0
4356,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,343.6259952588315,0.4024874177313202,0.020742687938119175,0.18295762450267541,127577.25180802119,367.7720249835821,127945.02383300477,4355,2,2851.4761904761904,38,4,17,38.7571383248731,0.5921052631578947,47.435897435897445,1010.2564102564115,26.58569500674767,0
4357,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,348.6757182718852,0.3987042682926829,0.01747076294292338,0.18570509064492205,127590.03371229614,697.5093297937854,128287.54304208992,4356,100,2921.9756097560976,37,4,17,38.6165074886043,0.5940315315315315,47.42324561403509,1010.3070175438601,27.305595068752975,0
4358,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,345.4385495074799,0.3989583333333333,0.02120982806703786,0.18448740146929016,127700.83703639577,622.5583833487195,128323.39541974448,4357,101,2922.9756097560976,37,4,17,38.58483402039489,0.5951576576576576,47.31359649122807,1010.7456140350873,27.317449027975332,0
4359,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,345.4385495074799,0.3989583333333333,0.02120982806703786,0.18448740146929016,127700.83703639577,622.5583833487195,128323.39541974448,4358,102,2923.9756097560976,37,4,17,38.58483402039489,0.5951576576576576,47.31359649122807,1010.7456140350873,27.317449027975332,0
4360,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,342.5779099477229,0.39857723577235776,0.01885614517750378,0.1832116200532484,127756.25673284077,553.2942828562497,128309.55101569703,4359,103,2924.9756097560976,37,4,17,38.600415762834395,0.5957207207207207,47.258771929824555,1010.9649122807009,27.32337600758651,0
4361,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,345.3265869568417,0.398145325203252,0.010796635172074742,0.1854472113657636,127922.5879597567,635.0141389658188,128557.60209872252,4360,104,2925.9756097560976,37,4,18,38.36079196473733,0.5974099099099099,47.09429824561403,1011.6228070175426,27.34115694642007,0
4362,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,340.59815558292325,0.3979166666666667,0.0165313707723882,0.18379560318510377,128116.7778186555,527.2676448522311,128644.04546350772,4361,105,2926.9756097560976,37,4,18,38.28195512473373,0.5993806306306306,46.90241228070174,1012.390350877191,27.36190137505922,0
4363,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,341.6573177986747,0.3978912601626016,0.03687563035551378,0.17049205070446183,124917.77668369119,335.81751115728787,125253.59419484848,4362,106,2927.9756097560976,37,4,18,41.54361357902818,0.566722972972973,50.08223684210527,999.6710526315794,27.018136557610255,7
4364,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,344.23336926251443,0.39778963414634144,0.03824747924898597,0.1722396983427268,125029.76367630386,407.9645164563965,125437.72819276026,4363,107,2928.9756097560976,34,7,19,41.36337935960004,0.5738357843137255,49.970238095238095,1000.1190476190477,29.41526610644258,0
4365,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,345.2739805006614,0.3976117886178862,0.04404406728503285,0.1731314159980643,125119.07596371879,440.0722789115615,125559.14824263036,4364,108,2929.9756097560976,34,7,19,41.24499246390608,0.5747549019607843,49.88095238095238,1000.4761904761903,29.425770308123244,0
4366,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,345.10821429090964,0.39748475609756095,0.04453870625662759,0.17351719983649935,125231.58864883406,443.689986282581,125675.27863511664,4365,109,2930.9756097560976,35,6,15,41.132824545174195,0.5738095238095238,49.76851851851852,1000.9259259259263,28.59788359788361,0
4367,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,800,450,0.64,17,8,9,343.0622194208977,0.4019308943089431,0.07197005196130535,0.17450762284891705,125713.73523584174,225.5266043397919,125939.26184018153,4366,0,2862.1666666666665,37,5,16,40.68627450980394,0.5748873873873874,49.28728070175438,1002.850877192982,27.104077761972487,0
4368,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,344.8841646729173,0.4020760743321719,0.08006293724480518,0.17649047107772808,125961.2708357378,288.4095346644974,126249.6803704023,4367,1,2863.1666666666665,37,5,18,40.38537684325506,0.5774211711711712,49.04057017543859,1003.8377192982446,27.130749170222828,0
4369,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,348.3066751605517,0.4016405342624855,0.08407429361786245,0.1785998057738148,126043.83680555546,380.3819444444357,126424.2187499999,4368,2,2864.1666666666665,37,5,18,40.214384508990314,0.5782657657657657,48.95833333333333,1004.1666666666658,27.13963963963962,0
4370,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,362.24002095960617,0.4017010259388308,0.06109915930486265,0.18146887727366476,125080.14104618673,705.2093606180158,125785.35040680475,4369,3,2865.1666666666665,38,4,18,40.86096870661113,0.5666118421052632,49.919871794871796,1000.3205128205129,26.324224021592446,8
4371,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,363.9006517805716,0.40127758420441345,0.05651617034902334,0.18300511038820094,125240.50018491155,715.0199293228471,125955.5201142344,4370,4,2866.1666666666665,38,4,15,40.65335147827944,0.5682565789473684,49.7596153846154,1000.9615384615411,26.341093117408974,0
4372,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,371.64553106761053,0.4014711575687186,0.056853389966107226,0.1836905264526929,124517.74246686848,855.2925052878757,125373.03497215635,4371,5,2867.1666666666665,40,2,16,41.209525506567545,0.5575520833333334,50.48272357723578,998.0691056910587,24.951727642276467,2
4373,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,371.7176323763173,0.4021486643437863,0.061949347212933326,0.18428342359887465,124644.56197534545,866.5162932117203,125511.07826855718,4372,6,2868.1666666666665,40,2,16,41.075971911255834,0.5588541666666667,50.35569105691057,998.5772357723586,24.964430894308965,0
4374,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,352.88674814231365,0.4024753193960511,0.07864257586286771,0.1757107372238026,124826.44917052476,409.9199459876617,125236.36911651242,4373,7,2869.1666666666665,41,1,16,41.357568913597405,0.5591971544715447,50.173611111111114,999.3055555555561,24.373306233062344,1
4375,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,359.28028972099474,0.4052925433739387,0.10317510884570424,0.18129581439838227,125381.38803167769,409.6534100715443,125791.04144174924,4374,0,2803.4186046511627,40,3,16,40.62320311178758,0.56640625,49.618902439024396,1001.5243902439034,25.038109756097587,0
4376,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,358.24010796176907,0.4054078995939461,0.09591490164630412,0.18132687189440672,125508.64647365986,392.4462125718819,125901.09268623174,4375,1,2804.4186046511627,40,3,16,40.51766396213658,0.5677083333333333,49.49186991869919,1002.0325203252032,25.05081300813008,0
4377,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,359.11983675472203,0.40517718715393136,0.09830909673890442,0.18222006531628515,125610.49970255815,421.8444295723599,126032.34413213051,4376,2,2805.4186046511627,40,3,16,40.39035043254933,0.56875,49.39024390243903,1002.4390243902452,25.06097560975613,0
4378,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,359.1694929206588,0.4048772609819122,0.10939753584525036,0.1826950802134569,125712.394242845,430.41137880892586,126142.80562165393,4377,3,2806.4186046511627,40,3,16,40.28382988785301,0.5697916666666667,49.28861788617887,1002.8455284552856,25.07113821138214,0
4379,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,346.5484324611661,0.4099387773079634,0.12344143591040013,0.1721458394894665,124727.33139841605,-155.18776376289316,124572.14363465316,4378,0,2743.6136363636365,41,3,15,41.618561095110394,0.558180894308943,50.27281746031747,998.9087301587318,24.363627564847118,5
4380,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,341.2836792412121,0.410676532769556,0.12898322112164662,0.17024576571819858,124903.11955411348,-274.52076197342564,124628.59879214005,4379,1,2744.6136363636365,42,2,15,41.56811425617164,0.558531746031746,50.09689922480621,999.6124031007764,23.800295311923247,0
4381,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,340.9722222222222,0.4102140591966173,0.12840909090909114,0.17048611111111112,125000.00000000001,-275.65688660537216,124724.34311339464,4380,2,2745.6136363636365,41,3,15,41.47569444444444,0.5609756097560976,50.0,1000.0000000000001,24.39024390243903,0
4382,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,340.0287711885715,0.41237373737373734,0.14149934331494585,0.17147373654359327,125355.36584775333,-475.1137977789033,124880.25204997443,4381,0,2685.5777777777776,43,2,16,41.132092198581574,0.5617732558139534,49.644886363636374,1001.4204545454564,23.288847780126893,0
4383,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,340.6716516832589,0.4126473063973064,0.13907636722647565,0.1721913713883038,125450.21526522336,-452.53359231518925,124997.68167290818,4382,1,2686.5777777777776,43,2,16,41.018074329646794,0.5627422480620154,49.5501893939394,1001.7992424242433,23.297656800563797,0
4384,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,342.567750223395,0.4128577441077441,0.1451552279861834,0.17354688849278094,125545.10055275781,-398.45947041436114,125146.64108234344,4383,2,2687.5777777777776,43,2,17,40.87264559513685,0.5637112403100775,49.45549242424243,1002.1780303030313,23.306465821000728,0
4385,4,0,0,45,0.0,0.0,1.0,45,700,600,100,0.8571428571428571,8,6,2,346.4800162246813,0.41311026936026934,0.15408638710489853,0.17603312916443997,125663.75760445376,-292.0038452708779,125371.75375918287,4384,3,2688.5777777777776,43,2,17,40.65215338118624,0.564922480620155,49.33712121212122,1002.6515151515163,23.31747709654689,0
4386,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,326.7876471488886,0.41363636363636364,0.11920468805765716,0.1687441189210232,126331.65283203124,-725.9859111355029,125605.66692089573,4385,4,2689.5777777777776,39,6,14,40.458782336890835,0.577724358974359,48.671875,1005.3124999999999,25.777243589743588,4
4387,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,329.51465151864716,0.41340488215488214,0.1171080953532011,0.1703698409806909,126384.01828342008,-670.9228515625048,125713.09543185758,4386,5,2690.5777777777776,39,6,14,40.33644549190235,0.5782585470085471,48.619791666666664,1005.5208333333328,25.782585470085458,0
4388,4,0,0,45,0.0,0.0,1.0,45,1700,1300,400,0.7647058823529411,21,13,8,330.96625651375075,0.4139941077441078,0.11120315183351837,0.17162048052538606,126503.47764434211,-626.3235136162227,125877.15413072589,4387,6,2691.5777777777776,40,5,15,40.17724854362393,0.5778645833333333,48.50101626016261,1005.9959349593505,25.149898373983763,0
4389,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,330.2185697761716,0.41390993265993264,0.11552772728292826,0.1715542643191842,126580.1657826029,-640.1757386476363,125939.99004395526,4388,7,2692.5777777777776,40,5,16,40.117316367063886,0.5786458333333333,48.42479674796748,1006.3008130081297,25.157520325203244,0
4390,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,329.4492638212137,0.4137415824915825,0.11865464010052063,0.17136898681120258,126631.30411791909,-656.2820163262741,125975.02210159281,4389,8,2693.5777777777776,40,5,16,40.084183158319874,0.5791666666666666,48.37398373983739,1006.5040650406494,25.162601626016233,0
4391,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,335.5658476954602,0.4133838383838384,0.12392807745504908,0.17206674318001233,126043.83680555543,-514.978993158843,125528.85781239659,4390,9,2694.5777777777776,40,5,16,40.534232365145215,0.5731770833333334,48.95833333333333,1004.1666666666656,25.10416666666664,5
4392,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,333.1920960724906,0.4127314814814815,0.11892608700538276,0.17148725944137,126196.95746785986,-590.4342446625564,125606.5232231973,4391,10,2695.5777777777776,40,5,17,40.43630524931728,0.5747395833333333,48.805894308943095,1004.7764227642286,25.119410569105717,0
4393,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,334.01907497138313,0.41325757575757577,0.1225175453371512,0.1727714974825844,126401.26294079266,-555.9134154603616,125845.34952533229,4392,11,2696.5777777777776,40,5,14,40.20549098871484,0.5768229166666667,48.60264227642277,1005.5894308943101,25.139735772357753,0
4394,4,0,0,45,0.0,0.0,1.0,45,800,300,500,0.375,13,3,10,332.2362662371767,0.41275252525252526,0.12349769888231443,0.17223291102479385,126492.52409297034,-594.919217687095,125897.60487528324,4393,12,2697.5777777777776,41,4,14,40.15655818540433,0.5762195121951219,48.51190476190475,1005.9523809523795,24.535423925667793,0
4395,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,332.70023476288196,0.4127314814814815,0.11924567974242728,0.1731064913797023,126642.26367630364,-573.2178287982103,126069.04584750543,4394,13,2698.5777777777776,41,4,14,39.99112950916616,0.5777439024390244,48.36309523809523,1006.5476190476173,24.549941927990666,0
4396,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,332.1778470790091,0.41245791245791247,0.11628578933543476,0.17347065347459356,126792.09183673456,-576.4951814059084,126215.59665532866,4395,14,2699.5777777777776,41,4,14,39.85052206461781,0.5792682926829269,48.21428571428571,1007.1428571428561,24.564459930313564,0
4397,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,329.55399221364695,0.4170591787439613,0.12414660438375846,0.17337405677326612,127092.0138888887,-822.2009637188411,126269.81292516986,4396,0,2641.8695652173915,39,7,17,39.60915977961433,0.5854700854700854,47.91666666666666,1008.3333333333318,25.854700854700816,0
4398,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,330.2132826790414,0.4174919484702093,0.1169109559830308,0.17428423121234415,127223.34120008671,-797.8325737847318,126425.50862630198,4397,1,2642.8695652173915,39,7,18,39.45803218034763,0.5868055555555556,47.78645833333333,1008.8541666666658,25.868055555555536,0
4399,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,333.8541930661814,0.4168075684380032,0.12071773498005789,0.17663857172830316,127322.68248273197,-698.5577161411712,126624.12476659079,4398,2,2643.8695652173915,40,6,13,39.264466485416044,0.5861979166666667,47.68800813008131,1009.2479674796758,25.231199186991894,0
4400,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,353.3887367987778,0.41730072463768114,0.14666326557538567,0.18176904536902785,126171.43090257118,-235.17303275167524,125936.25786981951,4399,3,2644.8695652173915,40,6,16,39.95528188009981,0.5744791666666667,48.83130081300813,1004.6747967479671,25.116869918699177,8
4401,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,339.5019734732039,0.41724033816425116,0.14079378331513714,0.1776219753024412,126867.0391333616,-578.9855241310854,126288.05360923051,4400,4,2645.8695652173915,41,5,16,39.58918020679469,0.5800304878048781,48.13988095238095,1007.4404761904756,24.571718931475015,3
4402,4,0,0,46,0.0,0.0,1.0,46,650,400,250,0.6153846153846154,9,4,5,326.50707254354097,0.4176328502415459,0.06756525166663785,0.1700920827603623,126692.19655454789,-905.539710096989,125786.6568444509,4401,5,2646.8695652173915,41,5,13,40.09574957298648,0.5782520325203252,48.31349206349207,1006.7460317460329,24.554781262098363,5
