period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4665,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.68987822797965,0.3469080687830688,0.03392977717758283,0.22106465977961065,132219.3889853396,2549.5900848765555,134768.97907021616,4664,77,3951.6111111111113,35,1,17,33.40226198514518,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
4666,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.6097104847272,0.34684193121693124,0.037926509186351876,0.22472194358655107,132338.451914009,2688.586141117981,135027.038055127,4665,78,3952.6111111111113,35,1,17,33.15569928758907,0.6458333333333333,42.76620370370371,1028.9351851851857,29.398148148148163,0
4667,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,375.06077966138855,0.3465939153439153,0.03802534398080448,0.22577287691058961,132368.2260186258,2729.2260105881496,135097.45202921395,4666,79,3953.6111111111113,35,1,17,33.088352453792226,0.6461309523809524,42.737268518518526,1029.050925925927,29.401455026455057,0
4668,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.7358879853082,0.3466931216931217,0.03912272587110732,0.22389133793973112,132489.9092970524,2623.756183446919,135113.6654804993,4667,80,3954.6111111111113,34,2,17,33.07701202590195,0.6495098039215687,42.619047619047635,1029.5238095238115,30.280112044817983,0
4669,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,369.4677403187543,0.3462797619047619,0.032369942196532,0.2234892275354704,132551.1975623584,2594.6782879818757,135145.87585034026,4668,81,3955.6111111111113,34,2,18,33.047928709055874,0.6501225490196079,42.55952380952382,1029.7619047619057,30.287114845938405,0
4670,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,367.82273633705745,0.34732142857142856,0.03202164952425002,0.22303925280480436,132643.15653344672,2557.8337585034005,135200.99029195012,4669,82,3956.6111111111113,34,2,15,32.99770792403406,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,0
4671,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.7854874419588,0.34684193121693124,0.027854795645923414,0.22174039180460656,132735.14739229032,2483.971088435386,135219.1184807257,4670,83,3957.6111111111113,34,2,15,32.98338339494763,0.6519607843137255,42.38095238095239,1030.4761904761913,30.308123249299744,0
4672,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,364.0816848936726,0.3471891534391534,0.024370130786903532,0.22149368560256663,132765.81809807252,2467.520549886618,135233.33864795914,4671,84,3958.6111111111113,34,2,15,32.97066920796272,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
4673,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,363.6954295304955,0.34684193121693124,0.02088627088627093,0.22143987544831426,132796.49234693873,2459.4954648526027,135255.98781179133,4672,85,3959.6111111111113,34,2,15,32.949776699776706,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
4674,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,361.72959800050745,0.34664351851851855,0.020652146027347884,0.22096627488578258,132919.22477324272,2416.163548752841,135335.38832199556,4673,86,3960.6111111111113,34,2,17,32.87707804202262,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,0
4675,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.72959800050745,0.34664351851851855,0.020652146027347884,0.22096627488578258,132919.22477324272,2416.163548752841,135335.38832199556,4674,87,3961.6111111111113,34,2,17,32.87707804202262,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,0
4676,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,366.275107057629,0.3459325396825397,0.025469641597743342,0.2242949683854671,133011.31129535162,2543.746456916119,135555.05775226775,4675,88,3962.6111111111113,34,2,17,32.66733987305252,0.654718137254902,42.11309523809525,1031.5476190476202,30.33963585434177,0
4677,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,367.3016186583269,0.34540343915343913,0.02680368106022768,0.22566532474479364,133134.14292800464,2580.077239229042,135714.2201672337,4676,89,3963.6111111111113,34,2,18,32.51744722574692,0.6559436274509804,41.99404761904763,1032.0238095238105,30.353641456582665,0
4678,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.74794648084827,0.3452215608465608,0.02982139196391942,0.22588339430979543,133226.30385487544,2572.0946712018285,135798.39852607728,4677,90,3964.6111111111113,34,2,18,32.43917204797048,0.6568627450980392,41.90476190476191,1032.3809523809537,30.364145658263343,0
4679,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.74794648084827,0.3452215608465608,0.02982139196391942,0.22588339430979543,133226.30385487544,2572.0946712018285,135798.39852607728,4678,91,3965.6111111111113,34,2,18,32.43917204797048,0.6568627450980392,41.90476190476191,1032.3809523809537,30.364145658263343,0
4680,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,366.74794648084827,0.3452215608465608,0.02982139196391942,0.22588339430979543,133226.30385487544,2572.0946712018285,135798.39852607728,4679,92,3966.6111111111113,34,2,18,32.43917204797048,0.6568627450980392,41.90476190476191,1032.3809523809537,30.364145658263343,0
4681,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,369.34284514945625,0.34518849206349206,0.03380600082203067,0.2277061175935245,133263.0064327203,2643.9475898062383,135906.95402252657,4680,93,3967.6111111111113,35,1,18,32.3353370324702,0.6550595238095238,41.86921296296296,1032.5231481481478,29.500661375661366,0
4682,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,372.29108807670497,0.34518849206349206,0.03310732563786489,0.2298929673985079,133322.7656276792,2726.9754961848475,136049.74112386405,4681,94,3968.6111111111113,35,1,18,32.19920897306586,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
4683,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,368.1802460834018,0.3452380952380953,0.03161177085667344,0.22790408297783923,133412.42953746562,2623.96422753771,136036.39376500333,4682,95,3969.6111111111113,35,1,18,32.215344685936216,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
4684,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,365.55038968342797,0.34490740740740744,0.02654264101678039,0.22682937332679343,133502.9779620182,2560.426519501842,136063.40448152003,4683,96,3970.6111111111113,34,2,19,32.19243174749454,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
4685,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.4149555427621,0.3451388888888889,0.023619906607816876,0.22500995619275196,133626.03635204086,2458.889597505675,136084.92594954654,4684,97,3971.6111111111113,34,2,19,32.17592592592593,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
4686,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.91354665621725,0.34500661375661373,0.023603600148301984,0.22645000964644968,133810.73022959195,2485.5831916099937,136296.31342120195,4685,98,3972.6111111111113,34,2,17,31.978004065508387,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
4687,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,361.3853298793435,0.34505621693121696,0.024601896582572724,0.22668716146977017,133903.12500000015,2478.1250000000146,136381.25000000017,4686,99,3973.6111111111113,34,2,17,31.89915458937198,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
4688,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.9186795105091,0.3447751322751323,0.026723532042681297,0.22783956089125465,133933.9303429705,2521.425028344671,136455.35537131518,4687,100,3974.6111111111113,34,2,17,31.828637147786083,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4689,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,361.74382047475734,0.3449404761904762,0.031188915718063592,0.22748271920961438,133995.5516581634,2494.4125566893554,136489.96421485275,4688,101,3975.6111111111113,34,2,17,31.797363075389978,0.6645220588235294,41.16071428571429,1035.3571428571438,30.451680672268935,0
4690,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.5712884998629,0.3447255291005291,0.0333090621087857,0.22882366623529743,134026.36763038562,2545.6278344671323,136571.99546485275,4689,102,3976.6111111111113,34,2,17,31.71921706139341,0.664828431372549,41.13095238095239,1035.4761904761915,30.45518207282916,0
4691,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.5484039664758,0.34401455026455025,0.028269419862340106,0.22812419600524358,134118.83680555565,2498.0902777777883,136616.92708333343,4690,103,3977.6111111111113,34,2,17,31.679069455618116,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
4692,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,361.70642681187815,0.3440972222222222,0.02658420138888906,0.22880034440193245,134211.33786848088,2509.0206916099996,136720.35856009088,4691,104,3978.6111111111113,34,2,18,31.58246208639707,0.6666666666666667,40.95238095238096,1036.1904761904775,30.476190476190514,0
4693,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,359.6422268682523,0.3436673280423281,0.023857376805121566,0.22811301585212942,134310.72638031552,2460.761745541838,136771.48812585737,4692,105,3979.6111111111113,35,1,18,31.536586273634054,0.6654761904761906,40.85648148148148,1036.5740740740741,29.616402116402117,0
4694,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,358.03571428571416,0.3442956349206349,0.03452380952380962,0.2278409090909091,134430.72702331963,2426.2002743484227,136856.92729766807,4693,106,3980.6111111111113,35,1,18,31.45833333333333,0.6666666666666667,40.74074074074074,1037.0370370370372,29.629629629629633,0
4695,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,360.36568152192103,0.34441137566137564,0.03972814161924987,0.22989022088832584,134520.7626698602,2495.333263674551,137016.09593353476,4694,107,3981.6111111111113,35,1,19,31.307993045483297,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
4696,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,357.9349883457199,0.3437169312169312,0.03926367854775403,0.22872150721563742,134581.66099773243,2434.3004011339617,137015.96139886638,4695,108,3982.6111111111113,34,2,19,31.31023405231758,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
4697,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,357.9815588550868,0.34421296296296294,0.03434783716958556,0.22913973789270523,134643.43112244888,2439.973072562343,137083.40419501122,4696,109,3983.6111111111113,34,2,19,31.247371338992124,0.6709558823529411,40.53571428571428,1037.857142857142,30.52521008403359,0
4698,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,357.9802634750961,0.3436011904761905,0.031103084508657508,0.22972375848170062,134736.11288265302,2446.573837868478,137182.6867205215,4697,110,3984.6111111111113,34,2,19,31.154922982838375,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
4699,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,356.8235147211547,0.3437830687830688,0.037436014974406184,0.22995878799533204,134890.65334467115,2426.431405895686,137317.08475056684,4698,111,3985.6111111111113,34,2,17,31.030827412330954,0.673406862745098,40.297619047619044,1038.8095238095234,30.553221288515395,0
4700,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.14426297910194,0.34361772486772485,0.03430062364770281,0.23095329005981924,135014.34948979595,2443.920068027217,137458.26955782317,4699,112,3986.6111111111113,34,2,17,30.899198167239415,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
4701,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.40957738978716,0.3436011904761905,0.039743883354326215,0.23236754560838996,135107.15880102047,2484.739937641726,137591.8987386622,4700,113,3987.6111111111113,34,2,17,30.773836787663654,0.6755514705882353,40.089285714285715,1039.6428571428576,30.577731092436988,0
4702,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.21882883322274,0.342526455026455,0.04940108339055449,0.23454486783492554,135261.91184807257,2544.777494331065,137806.68934240364,4701,114,3988.6111111111113,34,2,17,30.572642481116933,0.6770833333333333,39.94047619047619,1040.2380952380954,30.595238095238102,0
4703,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.490446093345,0.3423611111111111,0.049612255275870876,0.2351258581235697,135323.8378684807,2556.590136054419,137880.42800453512,4702,115,3989.6111111111113,34,2,17,30.50390922959572,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
4704,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,359.15592056090816,0.34183201058201057,0.04868892446070583,0.2354705907965294,135509.7009637188,2533.822278911558,138043.52324263036,4703,116,3990.6111111111113,34,2,18,30.353637853494927,0.6795343137254901,39.70238095238095,1041.190476190476,30.62324929971988,0
4705,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,358.316403472404,0.3416666666666666,0.04823324696438536,0.2353267190372814,135571.68367346932,2515.511621315184,138087.1952947845,4704,117,3991.6111111111113,34,2,18,30.31383363816491,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
4706,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.0799999999998,0.3415674603174603,0.05044444444444429,0.23557894736842105,135633.68055555562,2513.5416666666715,138147.2222222223,4705,118,3992.6111111111113,34,2,19,30.258333333333333,0.6807598039215687,39.583333333333336,1041.6666666666672,30.6372549019608,0
4707,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.4863222697181,0.3416997354497355,0.051321602681292156,0.23559640756811523,135695.69160997722,2501.8707482993086,138197.56235827654,4706,119,3993.6111111111113,34,2,19,30.212141986593547,0.6813725490196079,39.52380952380952,1041.904761904761,30.644257703081205,0
4708,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,357.48520629967186,0.34135251322751325,0.04697315819531722,0.23621003631348123,135788.73476473923,2508.492772108845,138297.22753684808,4707,120,3994.6111111111113,34,2,19,30.11969350847136,0.6822916666666667,39.43452380952381,1042.2619047619048,30.654761904761905,0
4709,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,357.48520629967186,0.34135251322751325,0.04697315819531722,0.23621003631348123,135788.73476473923,2508.492772108845,138297.22753684808,4708,121,3995.6111111111113,34,2,19,30.11969350847136,0.6822916666666667,39.43452380952381,1042.2619047619048,30.654761904761905,0
4710,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.7135180683658,0.3414351851851852,0.048949651786733384,0.23652185501595888,135912.8419075964,2496.389597505668,138409.23150510207,4709,122,3996.6111111111113,34,2,18,30.016506831068984,0.6835171568627452,39.31547619047619,1042.7380952380954,30.668767507002805,0
4711,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,356.5157922657973,0.34191468253968255,0.05170686550508519,0.2370099675138781,136005.95946712003,2497.6544784580315,138503.61394557805,4710,123,3997.6111111111113,34,2,18,29.929192345735373,0.6844362745098039,39.22619047619047,1043.095238095237,30.67927170868344,0
4712,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,355.793070334303,0.341765873015873,0.04870541544625784,0.23673611809715212,136037.00573979577,2480.204790249414,138517.21053004518,4711,124,3998.6111111111113,34,2,18,29.917218228156266,0.6847426470588236,39.19642857142856,1043.2142857142844,30.68277310924366,0
4713,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,353.78538108993666,0.3414847883597884,0.048588924387646504,0.23560600910882998,136068.05555555542,2427.777777777758,138495.83333333317,4712,125,3999.6111111111113,34,2,18,29.938764643237484,0.6850490196078431,39.16666666666666,1043.3333333333321,30.686274509803887,0
4714,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.03474283235806,0.34174933862433865,0.04804052549543547,0.22619264503032044,135091.6883680555,2230.338541666662,137322.02690972216,4713,126,4000.6111111111113,35,1,18,31.03289913159652,0.6732142857142858,40.104166666666664,1039.583333333333,29.702380952380945,2
4715,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,350.19018672950983,0.3420138888888889,0.04355891956070068,0.2273199882643003,135151.85613854596,2265.770747599454,137417.62688614542,4714,127,4001.6111111111113,35,1,18,30.942972692193525,0.6738095238095239,40.0462962962963,1039.814814814815,29.708994708994716,0
4716,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,351.3099612818332,0.3421296296296296,0.04248711387992721,0.22900110529096426,135302.33417191778,2306.611555855617,137608.9457277734,4715,128,4002.6111111111113,35,1,18,30.7641052026551,0.675297619047619,39.90162037037037,1040.393518518518,29.725529100529087,0
4717,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,350.08982956930913,0.3427579365079365,0.04312645979312668,0.22858806518937239,135362.548828125,2277.810329861112,137640.35915798612,4716,129,4003.6111111111113,35,1,18,30.73594427761094,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
4718,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,354.4413197857946,0.3424107142857143,0.0478652434956639,0.23201202548423838,135452.8959297839,2402.0206404320957,137854.916570216,4717,130,4004.6111111111113,35,1,18,30.53285523682456,0.6767857142857143,39.75694444444444,1040.972222222222,29.742063492063483,0
4719,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.7952992591837,0.3429728835978836,0.0900298451781385,0.2274561059930778,133681.60211173262,2553.2840095593206,136234.88612129193,4718,131,4005.6111111111113,35,1,19,32.03285301249766,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,5
4720,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.55591963482533,0.34303902116402113,0.09580955577934414,0.22767548943231536,133741.4550781249,2551.247829861096,136292.702907986,4719,132,4006.6111111111113,35,1,15,31.97906176569317,0.6598214285714286,41.40624999999999,1034.3749999999993,29.55357142857141,0
4721,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.50472324675593,0.34308862433862436,0.09791526814350737,0.22970330184472026,133771.38658479063,2632.3232810356394,136403.70986582627,4720,133,4007.6111111111113,35,1,15,31.872808980383372,0.6601190476190476,41.3773148148148,1034.4907407407393,29.556878306878264,0
4722,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.9308666337065,0.34219576719576716,0.09425557295161413,0.22883673277970562,133891.14610125165,2572.2023962619924,136463.34849751365,4721,134,4008.6111111111113,35,1,15,31.819410273615134,0.6613095238095238,41.26157407407407,1034.9537037037032,29.570105820105805,0
4723,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.26496740341764,0.34231150793650794,0.09658392038465813,0.2286050248062288,133921.0943528162,2556.5526138117075,136477.64696662792,4722,135,4009.6111111111113,35,1,15,31.80665045286815,0.6616071428571428,41.23263888888888,1035.0694444444432,29.573412698412664,0
4724,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,365.7212438975827,0.34171626984126985,0.09158563391825947,0.23026797812467764,134040.92084887243,2604.3224612053978,136645.2433100778,4723,136,4010.6111111111113,35,1,16,31.64899314481577,0.662797619047619,41.11689814814814,1035.532407407406,29.586640211640173,0
4725,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,380.4562117449155,0.34249338624338627,0.08010655860723381,0.2277609828262686,132159.87761488324,2856.2092764060117,135016.08689128925,4724,137,4011.6111111111113,35,1,18,33.1598003902146,0.644047619047619,42.9398148148148,1028.2407407407393,29.378306878306837,4
4726,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,385.5103341620136,0.3437003968253968,0.10504953478735812,0.22458070750491518,131120.59709630074,2909.669040423542,134030.2661367243,4725,138,4012.6111111111113,35,1,19,34.08165235243155,0.6336309523809525,43.952546296296305,1024.1898148148161,29.262566137566175,4
4727,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,384.8980423218466,0.34421296296296294,0.10636274620570174,0.22457037393478363,131179.87403817312,2898.175341863864,134078.04938003697,4726,139,4013.6111111111113,35,1,19,34.03723213949459,0.6342261904761906,43.89467592592593,1024.4212962962972,29.26917989417992,0
4728,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,384.4125284412916,0.3439318783068783,0.1071320982075612,0.22446040249091784,131209.51753257896,2887.71647805214,134097.2340106311,4727,140,4014.6111111111113,35,1,19,34.01961891851184,0.6345238095238095,43.86574074074075,1024.5370370370379,29.272486772486797,0
4729,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.03919624562064,0.3450231481481481,0.10546522131888003,0.22435152922957802,131328.12500000015,2860.7638888889032,134188.88888888905,4728,141,4015.6111111111113,35,1,20,33.93462059620595,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
4730,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,383.15335281093815,0.3445271164021164,0.10029932394075436,0.22477634021851528,131389.14399092997,2868.438208616807,134257.58219954677,4729,142,4016.6111111111113,34,2,21,33.86989084997676,0.6384803921568627,43.690476190476204,1025.2380952380972,30.15406162464992,0
4731,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.90781158786587,0.34456018518518516,0.09671594045868481,0.2244034030707967,131450.1771541952,2840.369897959209,134290.5470521544,4730,143,4017.6111111111113,34,2,21,33.840018187446795,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
4732,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,377.92264680872944,0.34520502645502643,0.09162436548223307,0.22290647132131675,131595.18771701408,2746.5603298611304,134341.7480468752,4731,144,4018.6111111111113,35,1,16,33.795473773265634,0.6383928571428572,43.48958333333334,1026.0416666666683,29.31547619047624,0
4733,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,378.3593745708368,0.3451223544973545,0.09551195308976124,0.2236860622462789,131684.2689043211,2764.795524691374,134449.06442901248,4732,145,4019.6111111111113,35,1,16,33.69418132611639,0.6392857142857142,43.402777777777786,1026.3888888888898,29.32539682539685,0
4734,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,379.36954309252116,0.34520502645502643,0.08541878029534433,0.2248087653155484,131773.38023244622,2798.1614101080518,134571.54164255428,4733,146,4020.6111111111113,35,1,16,33.57816198850187,0.6401785714285715,43.315972222222236,1026.736111111113,29.335317460317512,0
4735,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,389.62285297790766,0.34479166666666666,0.12101206912197471,0.22130268209898218,130141.08737244875,2942.665250417266,133083.752622866,4734,147,4021.6111111111113,34,2,17,34.971852759304625,0.6259191176470589,44.91071428571427,1020.357142857141,30.010504201680618,3
4736,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,389.31934645951736,0.3453373015873016,0.1284814190544985,0.21761012730099263,129513.05537533638,2884.4443046826505,132397.49968001904,4735,148,4022.6111111111113,33,3,17,35.61983305241189,0.6218434343434344,45.52696078431372,1017.8921568627449,30.845216874628633,1
4737,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,387.21725042611735,0.3454199735449735,0.13117116755614444,0.2166069831171552,129544.24267409161,2832.3530913590844,132376.5957654507,4736,149,4023.6111111111113,33,3,17,35.64150214678384,0.6221590909090908,45.49632352941176,1018.0147058823524,30.848930481283404,0
4738,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,392.36230643159104,0.34604828042328045,0.16721159117957796,0.21983401241672887,129606.62853529885,2972.5373053633125,132579.16584066217,4737,150,4024.6111111111113,33,3,19,35.44687988927669,0.622790404040404,45.43504901960784,1018.259803921568,30.856357694592973,3
4739,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,392.4410332698492,0.3455191798941799,0.16850158424577866,0.22022805047303945,129669.02941476829,2977.4895773260178,132646.5189920943,4738,151,4025.6111111111113,33,3,19,35.381196606906514,0.6234217171717171,45.373774509803916,1018.5049019607837,30.863784907902538,0
4740,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,390.80464092561067,0.3454199735449735,0.1681265450658116,0.22000951857118825,129793.87622849375,2944.809838763921,132738.6860672577,4739,152,4026.6111111111113,33,3,19,35.295525155341736,0.6246843434343434,45.25122549019607,1018.9950980392149,30.878639334521665,0
4741,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,390.89059595727224,0.3453207671957672,0.16767816368224975,0.22111493194836568,129981.25908604848,2961.6903654844064,132942.94945153288,4740,153,4027.6111111111113,33,3,21,35.10232644313583,0.6265782828282829,45.0674019607843,1019.7303921568615,30.900920974450347,0
4742,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,389.08369651155317,0.34499007936507936,0.17052838410956794,0.2203093210848956,130019.64462868462,2917.704790249406,132937.34941893403,4741,154,4028.6111111111113,34,2,21,35.109285630909305,0.6246936274509804,45.02976190476189,1019.8809523809508,29.99649859943973,0
4743,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,389.06610612333424,0.345734126984127,0.1702830922382952,0.2211587971942453,130171.45691609966,2929.0603741496425,133100.5172902493,4742,155,4029.6111111111113,34,2,22,34.955134935448726,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
4744,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,386.83306209756415,0.34525462962962966,0.1664690177171222,0.22006103791389614,130201.83000283434,2873.2745181405717,133075.1045209749,4743,156,4030.6111111111113,34,2,22,34.98119094832614,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
4745,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.00541441066247,0.3454199735449735,0.16700680272108848,0.22050308495491214,130262.58680555539,2882.49362244896,133145.08042800435,4744,157,4031.6111111111113,32,4,22,34.91496598639455,0.6318359375,44.79166666666666,1020.833333333332,31.901041666666625,0
4746,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,383.54074903680703,0.3454861111111111,0.14339761356390923,0.21252786865835796,129171.13272392294,2708.4785997732474,131879.61132369618,4745,158,4032.6111111111113,34,2,18,36.11590935706757,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,8
