period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,457.72503906039253,0.47732668566001896,0.010570906688430304,0.21920199106761507,123183.72938368052,5876.8554687499945,129060.58485243052,83,6,58.74074074074074,27,0,18,40.46323015040223,0.5736882716049383,51.822916666666664,992.708333333333,36.76697530864197,3
85,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,470.46960075494235,0.4775641025641026,0.027140874060600284,0.2243455930009473,123001.87661941774,6373.728757049226,129375.60537646696,84,14,61.76923076923077,26,0,18,40.338817154117386,0.5753205128205128,52.00617283950617,991.9753086419751,38.15289648622981,0
86,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,468.49804079094145,0.4771474358974359,0.024706051218258196,0.2240082453774382,123116.71536827463,6335.987987730525,129452.70335600515,85,15,62.76923076923077,26,0,19,40.26654745244389,0.5765224358974359,51.89043209876543,992.438271604938,38.17070275403608,0
87,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,465.54894387269013,0.47698717948717945,0.02032403756541723,0.22400628554950497,123384.8808299039,6288.340192043889,129673.22102194779,86,16,63.76923076923077,26,0,18,40.057082945013995,0.5793269230769231,51.62037037037037,993.5185185185179,38.212250712250686,0
88,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,462.47957256244507,0.47644230769230766,0.018541076994733174,0.22313340276215038,123499.89819101506,6223.236025377223,129723.13421639228,87,17,64.76923076923077,26,0,18,40.01222636236609,0.5805288461538461,51.504629629629626,993.9814814814812,38.23005698005697,0
89,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,464.47555196267626,0.47615384615384615,0.01934420748453669,0.2242992133241048,123538.24921886896,6276.099298887354,129814.34851775631,88,18,65.76923076923077,26,0,18,39.92225499327332,0.5809294871794872,51.466049382716044,994.1358024691349,38.235992402659036,0
90,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,452.689411342517,0.4785731244064577,0.010539309298837285,0.22060778232285383,123923.4588692248,5819.767529407605,129743.22639863241,89,0,64.29629629629629,27,0,19,39.810473023464354,0.5814043209876543,51.07886904761905,995.6845238095241,36.87720458553793,0
91,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,452.2366120269092,0.4782169990503324,0.06237089971748966,0.21740456098709576,123346.5536170172,5756.3710386596595,129102.92465567686,90,1,65.29629629629629,26,1,17,40.42805913727926,0.578926282051282,51.65895061728395,993.364197530864,38.206315289648614,6
92,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,462.42685007755534,0.47775641025641025,0.08968980027556728,0.221972051892379,123283.17936904191,6201.890460634477,129485.06982967639,91,2,68.03846153846153,25,1,17,40.2417500403421,0.5820833333333333,51.72275641025642,993.1089743589757,39.72435897435903,0
93,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,462.09103711678523,0.4774038461538461,0.08753893307853633,0.222226713660741,123362.76824971239,6200.965904421445,129563.73415413384,92,3,69.03846153846153,25,1,17,40.166256654299104,0.5829166666666667,51.64262820512821,993.4294871794874,39.737179487179496,0
94,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,454.6292252598482,0.4771486229819563,0.11831083419868493,0.21524481018939692,122695.90192043879,5756.228566529467,128452.13048696825,93,0,67.44444444444444,26,1,21,41.05432242990655,0.5721153846153846,52.3148148148148,990.7407407407394,38.10541310541306,6
95,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,457.440996434613,0.4767924976258309,0.12244945038467336,0.21696352135177857,122772.35987273269,5832.222126962333,128604.58199969502,94,1,68.44444444444444,26,1,21,40.90398889234922,0.5729166666666667,52.237654320987644,991.0493827160483,38.11728395061724,0
96,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,458.6540498552363,0.4764957264957265,0.11235605353252387,0.21831932773109228,122925.3472222221,5876.041666666642,128801.38888888874,95,2,69.44444444444444,26,1,21,40.71253501400559,0.5745192307692308,52.08333333333332,991.6666666666656,38.1410256410256,0
97,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,472.5867771251241,0.47613960113960113,0.12302657355550939,0.22535517829082322,123001.87661941769,6225.8120903825475,129227.68870980023,96,3,70.44444444444444,26,1,20,40.286312487035865,0.5753205128205128,52.00617283950616,991.9753086419746,38.15289648622979,6
98,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,471.2365885826934,0.47608024691358025,0.12011544909351768,0.2249131423903589,123040.15024862818,6196.2041323731055,129236.35438100129,97,4,71.44444444444444,26,1,20,40.279398040130665,0.5757211538461539,51.96759259259259,992.129629629629,38.158831908831885,0
99,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,900,100,0.9,11,9,2,461.1208720283982,0.4774581128747795,0.11351582549187311,0.22256412031428474,123516.33361678009,5791.191893424042,129307.52551020413,98,0,69.85714285714286,27,1,16,40.028692614770456,0.5771604938271605,51.48809523809524,994.0476190476194,36.81657848324516,0
100,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,460.1959289109193,0.4765550807217474,0.09941671694968779,0.2228371721886458,123653.33802488194,5980.952551059292,129634.29057594124,99,1,70.29629629629629,26,1,17,39.90755107318332,0.5821314102564102,51.35030864197531,994.5987654320993,38.25379867046536,0
101,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,458.0348018400319,0.47602089268755937,0.09832233908800414,0.22243127958636835,123775.33581792087,5938.6822828089535,129714.01810072982,100,2,71.29629629629629,27,0,18,39.833040476546536,0.5798611111111112,51.22767857142857,995.0892857142853,36.85515873015871,0
102,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,459.90091209887794,0.4754867046533713,0.08771114210444764,0.2243190163094525,123960.50347222212,6002.0481239370565,129962.55159615917,101,3,72.29629629629629,26,1,19,39.592050209205,0.5853365384615384,51.04166666666666,995.8333333333325,38.301282051282016,0
103,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,459.04389104628206,0.47477445394112056,0.0842971224012119,0.22451419398445416,124075.78875171456,5991.2465706447,130067.03532235925,102,4,73.29629629629629,26,1,19,39.492332713754635,0.5865384615384616,50.92592592592592,996.2962962962953,38.31908831908828,0
104,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,457.0078131166714,0.4741809116809117,0.07944209306860261,0.223926893558988,124152.67537341862,5947.748532998006,130100.42390641663,103,5,74.29629629629629,26,1,19,39.46235934757923,0.5873397435897436,50.84876543209876,996.6049382716044,38.33095916429248,0
105,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,456.6517843144015,0.47382478632478636,0.08036824938233389,0.22436708581409479,124268.04995903818,5949.4453494131885,130217.49530845137,104,6,75.29629629629629,26,1,17,39.350203786823485,0.5885416666666667,50.73302469135802,997.0679012345673,38.348765432098745,0
106,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,455.3265796611632,0.4727564102564103,0.0826316573300796,0.22474363848008236,124460.4600099069,5934.031111873167,130394.49112178007,105,7,76.29629629629629,26,1,18,39.18155222187855,0.5905448717948718,50.54012345679011,997.8395061728386,38.37844254510917,0
107,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,456.6055674866045,0.47251899335232667,0.0778865418741772,0.22620505525561493,124614.4952179546,5979.934461210185,130594.42967916478,106,8,77.29629629629629,26,1,18,38.98827923750644,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
108,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,455.47429043556684,0.47216286799620133,0.07696638516310661,0.22571879533402153,124628.25299390581,5952.9930201247025,130581.24601403052,107,9,78.29629629629629,27,0,18,39.00211127670145,0.5887345679012346,50.3720238095238,998.511904761904,36.981922398589035,0
109,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,455.66886779220204,0.47204415954415957,0.07909473602904282,0.22641784674234267,124739.71896701377,5968.001302083313,130707.72026909709,108,10,79.29629629629629,27,0,18,38.88056134862704,0.589891975308642,50.26041666666666,998.9583333333323,36.99845679012342,0
110,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,456.0568786403426,0.47056030389363723,0.0895194941928088,0.22782499387245073,124962.800387082,5998.028938137767,130960.82932521976,109,11,80.29629629629629,27,0,18,38.63747705511734,0.5922067901234568,50.03720238095239,999.851190476191,37.03152557319226,0
111,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,449.0989570068552,0.4698480531813865,0.0922085743807366,0.22118371115480862,124368.35948572116,5770.740105938177,130139.09959165934,110,12,81.29629629629629,27,0,17,39.43336938684172,0.586033950617284,50.63244047619046,997.4702380952363,36.94334215167542,2
112,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,449.55390557501454,0.46990740740740744,0.09983992934812647,0.2227848379917537,124628.2529939058,5805.423575680259,130433.67656958607,111,13,82.29629629629629,27,0,17,39.1499006458023,0.5887345679012346,50.3720238095238,998.5119047619039,36.981922398589035,0
113,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,447.1564034909232,0.4697886989553656,0.09636799867626378,0.22258378424325764,124814.05729609536,5762.280993126389,130576.33828922175,112,14,83.29629629629629,27,0,18,39.0154194589228,0.5906635802469136,50.18601190476189,999.255952380951,37.009479717813,0
114,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,445.5532236748766,0.46949192782526117,0.09078126809256748,0.22218121777462102,124888.41776945142,5728.887427366758,130617.30519681818,113,15,84.29629629629629,27,0,18,38.97774924321373,0.5914351851851851,50.11160714285713,999.5535714285705,37.02050264550261,0
115,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,449.4663998184551,0.4681861348528015,0.09440230056026588,0.22533651051301073,125111.63205516577,5846.694967049313,130958.32702221509,114,16,85.29629629629629,27,0,18,38.64671649561207,0.59375,49.888392857142854,1000.4464285714282,37.053571428571416,0
116,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,449.8579944471014,0.46759259259259256,0.09220162773537721,0.22613937747766838,125223.3139349489,5866.541772959172,131089.85570790808,115,17,86.29629629629629,27,0,17,38.52029438001783,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,0
117,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,451.2380527632366,0.46693969610636277,0.09800231137526816,0.22764858284082323,125372.3006129535,5914.550559807255,131286.85117276077,116,18,87.29629629629629,27,0,17,38.330237741456166,0.5964506172839505,49.62797619047619,1001.4880952380952,37.092151675485006,0
118,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,455.1761100617649,0.46599002849002846,0.09917609917609926,0.2304628515154831,125521.37586805552,6026.866319444441,131548.24218749997,117,19,88.29629629629629,27,0,17,38.07605682605682,0.5979938271604939,49.479166666666664,1002.083333333333,37.11419753086419,0
119,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,456.7507673042005,0.46323717948717946,0.04148720321788324,0.2290112315880226,125115.76753257889,6229.344564471881,131345.11209705076,118,20,88.38461538461539,26,0,21,38.460203609440065,0.5973557692307692,49.88425925925926,1000.462962962963,38.47934472934473,2
120,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,457.12199649799976,0.4628846153846154,0.0381174963223081,0.22941014127655013,125154.36861758867,6242.162970583732,131396.5315881724,119,21,89.38461538461539,26,0,21,38.41057474809787,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
121,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,455.7462241612071,0.462724358974359,0.036029891465512165,0.22893216604844524,125192.97565634052,6211.245189376625,131404.22084571715,120,22,90.38461538461539,26,0,21,38.40465176047288,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
122,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,452.92950962490164,0.4625641025641026,0.04097505453855632,0.22815269087316478,125308.83249504652,6151.2136107300785,131460.0461057766,121,23,91.38461538461539,26,0,18,38.354140978216186,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
123,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,467.04102344719837,0.4620192307692308,0.05099803372460188,0.22821724499255605,124037.35437147539,6386.106586267339,130423.46095774273,122,24,92.38461538461539,26,0,17,39.333526981667966,0.5861378205128205,50.964506172839506,996.1419753086419,38.31315289648623,7
124,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,466.7396802144801,0.46224358974358976,0.05436802973977661,0.22827813450490023,124075.78875171467,6382.218792866937,130458.0075445816,123,25,93.38461538461539,26,0,17,39.300650557620806,0.5865384615384616,50.925925925925924,996.2962962962963,38.31908831908832,0
125,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,468.20248224050994,0.4617628205128205,0.0503233413126587,0.22962185518537995,124191.12761488339,6429.318844307266,130620.44645919066,124,26,94.38461538461539,26,0,16,39.14305620065025,0.5877403846153846,50.81018518518518,996.7592592592591,38.33689458689458,0
126,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,461.5292660858942,0.46105769230769234,0.01688686100951875,0.22593589621809076,124114.2290856957,6256.469812147529,130370.69889784322,125,27,95.38461538461539,26,0,18,39.39006762686491,0.5869391025641026,50.88734567901234,996.45061728395,38.32502374169039,2
127,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,447.0276118691373,0.46076923076923076,0.007723296226550103,0.21823874485653616,123998.92594497773,5886.188747904259,129885.114692882,126,28,96.38461538461539,26,0,20,39.872236855696734,0.5857371794871795,51.003086419753075,995.9876543209862,38.30721747388408,2
128,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,446.80059009687534,0.4610897435897436,0.007077494995710865,0.21852610679283535,124075.78875171466,5887.427126200272,129963.21587791493,127,29,97.38461538461539,26,0,20,39.797281598512996,0.5865384615384616,50.925925925925924,996.2962962962962,38.319088319088316,0
129,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,451.2584030638457,0.46051282051282055,-0.012243728967278544,0.21870764407139476,123691.7128677031,5963.384964182287,129655.09783188539,128,30,98.38461538461539,26,0,18,40.08946116454648,0.5825320512820513,51.31172839506173,994.7530864197531,38.25973409306743,6
130,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,451.2584030638457,0.46051282051282055,-0.012243728967278544,0.21870764407139476,123691.7128677031,5963.384964182287,129655.09783188539,129,31,99.38461538461539,26,0,18,40.08946116454648,0.5825320512820513,51.31172839506173,994.7530864197531,38.25973409306743,0
131,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,439.4279349521051,0.4644468186134853,-0.009286898839137914,0.21584803256445043,124257.05959467123,5520.404620181408,129777.46421485263,130,0,96.66666666666667,27,0,17,39.791044776119406,0.5848765432098766,50.74404761904762,997.0238095238097,36.9268077601411,0
132,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,449.67984486374314,0.4638782051282051,0.002090106827681959,0.22053774623955333,124191.12761488341,5969.2493998628215,130160.37701474623,131,1,99.96153846153847,26,0,17,39.60462145843008,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,0
133,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,450.3379086133719,0.46378205128205124,0.0054638954360402,0.22146754683863087,124306.52006172838,5995.987654320985,130302.50771604937,132,2,100.96153846153847,26,0,17,39.46727019498606,0.5889423076923077,50.69444444444444,997.2222222222222,38.35470085470085,0
134,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,442.7167039605194,0.4652184235517569,0.03610036695427943,0.2217542238466925,125074.41583404207,5674.506625566913,130748.92245960898,133,0,98.18518518518519,27,0,18,38.85438361598732,0.5933641975308642,49.92559523809525,1000.2976190476201,37.04805996472667,0
135,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,442.2660675390406,0.465159069325736,0.04700451159374719,0.2185909001462302,124516.8368454152,5613.914354804415,130130.7512002196,134,1,99.18518518518519,27,0,17,39.448368619849916,0.5875771604938271,50.48363095238095,998.0654761904758,36.965388007054656,8
136,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,439.823383254299,0.4645061728395062,0.04513561109178932,0.21776937846886293,124591.10874167376,5559.616594033446,130150.7253357072,135,2,100.18518518518519,27,0,17,39.431640333879855,0.5883487654320987,50.40922619047619,998.3630952380953,36.97641093474427,0
137,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,439.0727899965899,0.4647435897435897,0.04604932752749802,0.21778399805374085,124665.40278220654,5547.437243126407,130212.84002533295,136,3,101.18518518518519,27,0,17,39.372702776536045,0.5891203703703703,50.33482142857142,998.6607142857135,36.98743386243383,0
138,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,437.9075097795034,0.4633190883190883,0.038288698107069585,0.2183685778165496,124888.41776945147,5537.915205144549,130426.332974596,137,4,102.18518518518519,27,0,19,39.16880675896978,0.5914351851851851,50.11160714285714,999.5535714285709,37.020502645502624,0
139,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,600,400,0.6,14,6,8,428.704872841228,0.4627425044091711,0.056137080585030086,0.21696573172675782,125503.37932685952,5160.7820550931365,130664.16138195265,138,0,99.5,28,0,17,38.75794618105344,0.5944940476190477,49.497126436781606,1002.0114942528731,35.78612479474547,0
