period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,433.6563121974748,0.4647115384615385,-0.011603810241495927,0.22792250101255834,127053.1151167885,5819.477070949537,132872.59218773805,85,7,65.1923076923077,26,0,22,37.02516710036226,0.6173878205128205,47.95524691358024,1008.1790123456782,38.77611585944916,0
87,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,432.7334012781508,0.4639423076923077,-0.008422105820728776,0.2278737129212503,127130.91861473094,5802.758963953656,132933.67757868458,86,8,66.1923076923077,26,0,23,36.96792909971947,0.6181891025641026,47.87808641975308,1008.4876543209873,38.787986704653356,0
88,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,430.29163860055877,0.46224358974358976,-0.012699009947557904,0.2281173338512848,127403.41840039629,5764.1251333638165,133167.5435337601,87,9,67.1923076923077,26,0,22,36.7478090288393,0.6209935897435898,47.608024691358025,1009.5679012345679,38.829534662868,0
89,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,430.15896530389017,0.46217948717948715,-0.011108237728041814,0.22848703481726107,127481.32906569121,5767.447321292493,133248.7763869837,88,10,68.1923076923077,26,0,22,36.67067797473513,0.6217948717948718,47.53086419753087,1009.8765432098766,38.84140550807218,0
90,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.603792940468,0.4611217948717949,-0.009041134518452454,0.23098486837927124,127598.23971669718,5865.416142737394,133463.65585943457,89,11,69.1923076923077,26,0,22,36.46294740593656,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
91,4,0,0,26,0.0,0.0,1.0,26,1000,400,600,0.4,16,4,12,436.38706510943695,0.4598397435897436,-0.006814260057049548,0.2338221126461276,127832.22176973787,5956.865616902917,133789.08738664078,90,12,70.1923076923077,26,0,22,36.151063126303484,0.625400641025641,47.183641975308646,1011.2654320987657,38.894824311490986,0
92,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,436.1819727455642,0.4596153846153846,-0.006020985422877434,0.23393916934324296,127871.23961667439,5955.025910684365,133826.26552735874,91,13,71.1923076923077,26,0,22,36.11598514901843,0.625801282051282,47.14506172839507,1011.4197530864205,38.9007597340931,0
93,4,0,0,26,0.0,0.0,1.0,26,600,100,500,0.16666666666666666,11,1,10,436.6425964423547,0.4595833333333333,-0.008713254708677898,0.23441377720553927,127910.26341735253,5970.213906035667,133880.4773233882,92,14,72.1923076923077,26,0,22,36.064073226544636,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
94,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,438.69081798504294,0.4583653846153846,-0.01060785532503794,0.23643164134460956,128066.41815748367,6036.312347584219,134102.73050506788,93,15,73.1923076923077,26,0,22,35.85118412359608,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
95,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,447.67720243203723,0.456875,-0.01350007915149587,0.2415010151804596,128103.96955641863,6469.845342291284,134573.8148987099,94,16,73.96,25,0,22,35.585028494538555,0.6320833333333333,46.915064102564116,1012.3397435897448,40.493589743589794,0
96,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,465.3086066406793,0.4560416666666667,0.01692675921493536,0.23882793102515457,126084.07105214502,6733.600684171601,132817.67173631664,95,17,74.96,25,0,20,37.23522020105313,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,5
97,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,465.4107338088296,0.45541666666666664,0.020229591836734784,0.2400539574382385,126285.33859303084,6754.9104207758,133040.24901380664,96,18,75.96,25,0,19,37.02301232993198,0.6133333333333333,48.717948717948715,1005.1282051282047,40.20512820512819,0
98,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,471.6691235545495,0.45458333333333334,0.07413067908171445,0.23336195159819595,124559.68331381479,6750.191331771838,131309.87464558662,97,19,76.96,25,0,18,38.669763739498045,0.5954166666666667,50.44070512820512,998.2371794871783,39.92948717948713,6
99,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,476.25271477142644,0.45429498792270534,0.08748678132131138,0.23553076042659551,124542.08680555549,7062.701388888881,131604.78819444438,98,20,78.08333333333333,24,0,18,38.573843713474716,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
100,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,478.5213172525537,0.45320048309178745,0.08935525144637246,0.23735924941865102,124666.888888889,7131.152777777797,131798.0416666668,99,21,79.08333333333333,24,0,18,38.38625111259458,0.6006944444444444,50.33333333333334,998.6666666666677,41.61111111111115,0
101,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,477.0480742999224,0.45252113526570054,0.09415999555259047,0.23757311075600784,124833.38888888893,7110.305555555566,131943.6944444445,100,22,80.08333333333333,24,0,20,38.24841561040694,0.6024305555555556,50.16666666666667,999.3333333333338,41.63888888888891,0
102,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,463.8812181269724,0.45479166666666665,0.07663003663003676,0.23333924590205993,125250.125,6620.347222222223,131870.47222222222,101,0,77.84,24,1,18,38.14137251637252,0.6067708333333333,49.75,1001.0,41.708333333333336,0
103,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,483.28279914509676,0.45120018115942034,0.0978873850425126,0.24239850056337608,125130.24224175343,7294.658745659717,132424.90098741313,102,24,82.08333333333333,23,1,20,37.781428943258724,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
104,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.01775704071713,0.45123792270531404,0.09196149843912593,0.24201992906603612,125260.55230034718,7250.50998263888,132511.06228298607,103,25,83.08333333333333,23,1,19,37.70161290322581,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
105,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.9413025526918,0.4504830917874396,0.07611778445111761,0.23307082649260644,124750.125,6900.097222222222,131650.22222222222,104,26,84.08333333333333,24,0,20,38.53819096874653,0.6015625,50.25,999.0,41.625,2
106,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,471.4851039229621,0.4502566425120773,0.08199911051812281,0.2348027145450234,124833.38888888895,6971.416666666675,131804.80555555562,105,27,85.08333333333333,24,0,20,38.387397153657986,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
107,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,473.6201385790374,0.45033212560386476,0.08197176836723363,0.23633723720441488,124916.68055555565,7032.6111111111295,131949.29166666677,106,28,86.08333333333333,24,0,20,38.24677670334557,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
108,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.0690592628266,0.450030193236715,0.08540148096725675,0.23903234082368738,125086.82062596439,7135.038146219118,132221.8587721835,107,29,87.08333333333333,23,1,20,37.982326738401014,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
109,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.4626259336429,0.44984148550724634,0.0815487544072595,0.2404827042584559,125304.00405695415,7165.595763406637,132469.59982036077,108,30,88.08333333333333,23,1,20,37.745108664239055,0.6118659420289856,49.69618055555556,1001.2152777777782,43.53109903381644,0
110,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,477.7943645642165,0.45040760869565216,0.07806181398035794,0.24140748542342616,125434.40453800146,7186.370322145044,132620.7748601465,109,31,89.08333333333333,23,1,20,37.600375505488145,0.6132246376811594,49.565972222222214,1001.7361111111104,43.55374396135262,0
111,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,481.8486659862955,0.4487469806763285,0.0780240073868883,0.2449962935507783,125695.40895061723,7313.233024691347,133008.64197530856,110,32,90.08333333333333,23,1,20,37.22587719298246,0.6159420289855073,49.30555555555555,1002.7777777777773,43.5990338164251,0
112,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,476.7878977616631,0.44780344202898553,0.07454064973158436,0.24398415532867412,125960.17013888886,7211.256944444439,133171.4270833333,111,33,91.08333333333333,24,0,20,37.076277049089605,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
113,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,475.80856842175524,0.4474260265700483,0.07688533200641334,0.2449743688313204,126211.2534722222,7210.479166666663,133421.73263888888,112,34,92.08333333333333,24,0,20,36.83895892077182,0.6167534722222222,48.791666666666664,1004.8333333333331,41.86805555555555,0
114,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,474.5665330903361,0.4466711956521739,0.07582352290941263,0.2448341112975035,126295.00347222216,7187.076388888881,133482.07986111104,113,35,93.08333333333333,24,0,19,36.782871828884126,0.6176215277777778,48.70833333333333,1005.1666666666661,41.88194444444442,0
115,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,475.985944107114,0.44670893719806765,0.0725298408488062,0.24581739853203005,126336.88888888886,7226.916666666662,133563.80555555553,114,36,94.08333333333333,24,0,19,36.703553271441216,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
116,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,474.99243549087623,0.4455012077294686,0.0724817760106029,0.24631051036279455,126504.50000000001,7217.73611111111,133722.23611111112,115,37,95.08333333333333,24,0,19,36.55394024740445,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
117,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,475.55573872220583,0.44501056763285024,0.08158773527625973,0.247362713707442,126630.28125,7243.951388888889,133874.23263888888,116,38,96.08333333333333,24,0,19,36.408828724402504,0.62109375,48.375,1006.5,41.9375,0
118,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,479.07119544190334,0.44391606280193235,0.08654694913384042,0.24996098124870295,126756.125,7345.041666666668,134101.16666666666,117,39,97.08333333333333,24,0,19,36.189382654750084,0.6223958333333333,48.25,1007.0,41.958333333333336,0
119,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,478.4881090402133,0.44338768115942034,0.08582892124420916,0.250171464622755,126840.0555555555,7338.291666666662,134178.34722222216,118,40,98.08333333333333,24,0,20,36.116741120670646,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,0
120,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,480.24249854653874,0.4432367149758454,0.08821259234755763,0.25160711838928695,126924.01388888882,7390.8611111111,134314.8749999999,119,41,99.08333333333333,24,0,20,35.98522439078179,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
121,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,479.0463785841182,0.4432744565217391,0.08595860206162831,0.251239674874082,126966.00347222229,7364.520833333342,134330.52430555562,120,42,100.08333333333333,24,0,21,35.97169395292432,0.6245659722222222,48.04166666666667,1007.8333333333339,41.99305555555558,0
122,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,480.70493119745936,0.44274607487922707,0.08916279469970778,0.2537126571469968,127223.34120008675,7431.439995659713,134654.78119574647,121,43,101.08333333333333,23,1,21,35.66242901393908,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
123,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,480.19901412119907,0.4424441425120773,0.08432966339813053,0.2539942556038699,127310.9304169078,7426.91665461034,134737.84707151813,122,44,102.08333333333333,23,1,21,35.584214977923054,0.6326992753623188,47.69965277777778,1009.2013888888889,43.878321256038646,0
124,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,476.62845195162095,0.4410854468599034,0.0767362901839439,0.2532007036532036,127486.19927300344,7352.709960937495,134838.90923394094,123,45,103.08333333333333,23,1,20,35.4924144748152,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
125,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,474.41035654845086,0.44002868357487923,0.0785158612348118,0.2529771320803217,127638.78125000001,7310.631944444445,134949.41319444447,124,46,104.08333333333333,24,0,20,35.39020836769476,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
126,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,474.41035654845086,0.44002868357487923,0.0785158612348118,0.2529771320803217,127638.78125000001,7310.631944444445,134949.41319444447,125,47,105.08333333333333,24,0,20,35.39020836769476,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
127,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,476.54012261431546,0.4390851449275362,0.08311352895922619,0.25491114495400674,127765.125,7377.041666666668,135142.16666666666,126,48,106.08333333333333,24,0,20,35.205448400923174,0.6328125,47.25,1011.0,42.125,0
128,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,476.68741128351576,0.43712258454106284,0.074821526633718,0.2560612908399061,127933.68055555549,7396.874999999993,135330.55555555547,127,49,107.08333333333333,24,0,20,35.02711422295442,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
129,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,473.5590650227697,0.4365942028985507,0.07065634946767618,0.25545273187817985,128102.34722222228,7332.8055555555675,135435.15277777784,128,50,108.08333333333333,24,0,20,34.931675996048746,0.6362847222222222,46.91666666666667,1012.3333333333338,42.18055555555558,0
130,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,472.9792718513688,0.43527324879227053,0.07008416954542929,0.2564889378755105,128313.33680555566,7337.909722222243,135651.2465277779,129,51,109.08333333333333,24,0,21,34.72816252673138,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
131,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,472.39572818309796,0.434405193236715,0.06439767620300318,0.25698665642304147,128440.01388888899,7334.902777777797,135774.9166666668,130,52,110.08333333333333,24,0,19,34.612038254959984,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
132,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,468.4917961876706,0.43289553140096615,0.0619387866841874,0.2564908323013076,128693.55555555565,7258.37500000002,135951.93055555568,131,53,111.08333333333333,24,0,20,34.44925810337276,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
133,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,468.31733089589375,0.4319897342995169,0.060207991242474,0.2569416707347742,128778.125,7261.805555555557,136039.93055555556,132,54,112.08333333333333,24,0,21,34.36644772851669,0.6432291666666667,46.25,1015.0,42.291666666666664,0
134,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,473.3380778899754,0.4312726449275362,0.06240084249685429,0.26052835669228724,128905.03125000001,7403.131944444445,136308.16319444447,133,55,113.08333333333333,24,0,21,34.10812954756825,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
135,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,472.3110005864673,0.4304423309178744,0.0613348094691375,0.2610770780213685,129074.3368055557,7392.645833333352,136466.98263888905,134,56,114.08333333333333,24,0,23,33.95966595593461,0.6462673611111112,45.95833333333334,1016.1666666666678,42.34027777777782,0
136,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.77596996945374,0.4298762077294686,0.06457035093473285,0.2616141438179428,129116.6805555556,7408.652777777788,136525.3333333334,135,57,115.08333333333333,24,0,23,33.9042172296928,0.6467013888888888,45.91666666666667,1016.3333333333338,42.34722222222224,0
137,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,475.28499874753874,0.42908363526570054,0.06932587786693989,0.263862013048752,129245.51881389854,7485.719027295529,136731.23784119406,136,58,116.08333333333333,23,1,23,33.70770730180411,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
138,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,473.90288134770714,0.42931008454106284,0.07476682022407988,0.2642763832139781,129422.11386598178,7466.702534239953,136888.81640022172,137,59,117.08333333333333,23,1,23,33.56100352613319,0.6544384057971014,45.616319444444436,1017.5347222222215,44.24064009661833,0
139,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,469.612312844631,0.42772493961352653,0.06894714407502134,0.2630636308341699,129598.82948133674,7372.241210937491,136971.07069227422,138,60,118.08333333333333,23,1,22,33.488384484228476,0.65625,45.44270833333333,1018.2291666666661,44.27083333333331,0
140,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,469.612312844631,0.42772493961352653,0.06894714407502134,0.2630636308341699,129598.82948133674,7372.241210937491,136971.07069227422,139,61,119.08333333333333,23,1,22,33.488384484228476,0.65625,45.44270833333333,1018.2291666666661,44.27083333333331,0
141,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,472.0204415337841,0.4265549516908213,0.0767723244717109,0.2653080412758855,129731.44531250001,7447.178819444446,137178.62413194447,140,62,120.08333333333333,23,1,22,33.29072937968643,0.6576086956521738,45.3125,1018.7500000000001,44.29347826086957,0
142,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,472.7266907763221,0.42508303140096615,0.08593705658663975,0.26721115061880046,129952.62240186134,7486.414629147356,137439.0370310087,141,63,121.08333333333333,23,1,22,33.045469379646974,0.6598731884057971,45.0954861111111,1019.6180555555543,44.33121980676323,0
143,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,471.4404013788941,0.42376207729468596,0.08761629226230983,0.26739225854270093,130085.41907793205,7465.504436728383,137550.92351466042,142,64,122.08333333333333,23,1,22,32.941910596777845,0.661231884057971,44.96527777777777,1020.1388888888885,44.3538647342995,0
144,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,471.4404013788941,0.42376207729468596,0.08761629226230983,0.26739225854270093,130085.41907793205,7465.504436728383,137550.92351466042,143,65,123.08333333333333,23,1,22,32.941910596777845,0.661231884057971,44.96527777777777,1020.1388888888885,44.3538647342995,0
