period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3848,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,335.3893640984686,0.32658569500674767,0.1343797909897746,0.1983824823982834,131703.53366457703,1034.395886789304,132737.92955136634,3847,654,3090.358974358974,36,3,15,34.77738160541234,0.6374421296296297,43.38400900900903,1026.4639639639663,28.512887887887953,3
3849,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,331.716972841014,0.32661381016644175,0.12438385900388327,0.19680722676234302,131819.15181651272,945.3300006087495,132764.48181712147,3848,655,3091.358974358974,36,3,15,34.755272873487606,0.638599537037037,43.27139639639641,1026.9144144144166,28.52540040040046,0
3850,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,333.47752921360603,0.326951192082771,0.12443290101698312,0.1983039127435802,131905.89871966589,997.5306387468881,132903.42935841277,3849,656,3092.358974358974,36,3,15,34.6227983629321,0.6394675925925926,43.18693693693695,1027.2522522522545,28.534784784784847,0
3851,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,326.28924582765296,0.32706365272154747,0.09718370871927307,0.18365874993799988,129787.30384589481,669.6402979762895,130456.94414387111,3850,657,3093.358974358974,37,2,16,36.94570734244414,0.6162725225225225,45.257675438596486,1018.9692982456135,27.539710763394957,6
3852,4,1,0,40,0.025,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,318.606664226382,0.33437500000000003,0.09712333787038041,0.18102392921036126,130153.54624379051,293.55744119364306,130447.10368498415,3851,0,3017.0,38,2,17,36.77080061424632,0.6181469298245614,44.898504273504265,1020.4059829059819,26.852789023841627,0
3853,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,320.6898294015679,0.3343082264957265,0.1004291396273822,0.18259062157941433,130235.32238476117,353.02866352542844,130588.3510482866,3852,1,3018.0,38,2,17,36.63496092387135,0.6189692982456141,44.818376068376054,1020.7264957264931,26.861223571749818,0
3854,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,318.65406710217076,0.3336271367521368,0.10287425462914612,0.18206899147816186,130371.67302441732,308.69276882897907,130680.3657932463,3853,2,3019.0,38,2,17,36.54910729853192,0.6203399122807017,44.684829059829056,1021.2606837606829,26.87528115159692,0
3855,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,317.247202388823,0.33331997863247864,0.10548321305302832,0.18152007791978061,130426.23325525956,275.47152366862286,130701.70477892818,3854,3,3020.0,38,2,17,36.52991318899695,0.6208881578947368,44.63141025641025,1021.4743589743579,26.880904183535733,0
3856,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,319.72941189435295,0.3335470085470085,0.10980238393977437,0.18332686423007127,130508.09500328719,345.45529257066266,130853.55029585786,3855,4,3021.0,38,2,12,36.383835215391045,0.6217105263157895,44.551282051282044,1021.7948717948708,26.889338731443967,0
3857,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,318.9009318449567,0.3343215811965812,0.10955467279949871,0.1831096226908073,130562.68376981495,327.31230367446,130889.99607348941,3856,5,3022.0,38,2,12,36.349876297999856,0.6222587719298245,44.497863247863236,1022.0085470085451,26.894961763382764,0
3858,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,317.70587192816663,0.3347489316239316,0.1150135869565223,0.18268087635869562,130617.2839506171,299.57561728393324,130916.85956790103,3857,6,3023.0,38,2,12,36.32529438405798,0.6228070175438596,44.444444444444436,1022.2222222222207,26.900584795321596,0
3859,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,319.13404939023815,0.335042735042735,0.11761755485893444,0.183761302807736,130671.89554569338,340.37023339905323,131012.26577909243,3858,7,3024.0,38,2,12,36.233672936259154,0.6233552631578947,44.39102564102563,1022.4358974358955,26.90620782726041,0
3860,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,318.3870414292942,0.33537660256410257,0.11785490441867763,0.18372026206164152,130753.83434007222,326.0652942143221,131079.89963428656,3859,8,3025.0,38,2,13,36.17008774678784,0.6241776315789473,44.31089743589743,1022.7564102564095,26.914642375168672,0
3861,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,319.5588951676931,0.3354433760683761,0.11548986839356634,0.18452695188995713,130781.15297866885,358.45615092408525,131139.60912959292,3860,9,3026.0,38,2,13,36.1125617993176,0.6244517543859649,44.28418803418803,1022.8632478632466,26.917453891138067,0
3862,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,323.29077985245874,0.3357238247863248,0.11385061071093028,0.1873443666186751,130917.78897518064,464.9028188691436,131382.69179404978,3861,10,3027.0,38,2,13,35.879267146883805,0.6258223684210527,44.150641025641015,1023.3974358974345,26.931511470985118,0
3863,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,322.75051102462106,0.33560363247863245,0.11596555323590874,0.1871640372648829,130945.12473518869,452.5211848929685,131397.64592008165,3862,11,3028.0,38,2,13,35.86551844119696,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,0
3864,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,320.6505309540549,0.3356169871794872,0.1100187852222918,0.1862105083395,130999.80481591041,401.03139381983516,131400.83620973025,3863,12,3029.0,38,2,13,35.86412022542267,0.6266447368421053,44.07051282051281,1023.7179487179474,26.93994601889335,0
3865,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,319.59071416850963,0.335176282051282,0.10720657276995293,0.18599131726200144,131081.84633875734,378.5081771860581,131460.3545159434,3864,13,3030.0,38,2,14,35.80855503390715,0.627467105263158,43.99038461538461,1024.0384615384612,26.94838056680161,0
3866,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,318.4988978826627,0.3354433760683761,0.1071201376577331,0.18588471891642422,131191.27498584622,356.85529896266416,131548.1302848089,3865,14,3031.0,38,2,15,35.726266207807576,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
3867,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,318.59342983673736,0.3356436965811966,0.09979674796747973,0.18660472319008892,131328.12499999988,368.05555555554054,131696.18055555542,3866,15,3032.0,38,2,15,35.5860433604336,0.6299342105263157,43.74999999999999,1024.999999999999,26.97368421052629,0
3868,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,317.59495633609345,0.33538995726495724,0.0998775403856178,0.18615293867103327,131355.50356353633,343.5690837533738,131699.0726472897,3867,16,3033.0,38,2,15,35.58407156505125,0.6302083333333333,43.723290598290596,1025.106837606837,26.97649572649571,0
3869,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,318.87602418738027,0.33581730769230766,0.09556892778993387,0.18717144979365666,131410.26925131486,380.7168392504798,131790.98609056533,3868,17,3034.0,38,2,15,35.49611857872251,0.6307565789473684,43.66987179487179,1025.3205128205122,26.982118758434535,0
3870,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,321.0605468750001,0.3362847222222222,0.08707812500000056,0.1888591452205883,131492.43918474688,443.40688691650485,131935.84607166337,3869,18,3035.0,38,2,17,35.357421875,0.631578947368421,43.58974358974359,1025.6410256410256,26.99055330634278,0
3871,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,321.84471406106405,0.3362179487179487,0.08691815057794461,0.18972834801279292,131574.63480029578,469.32014299801676,132043.9549432938,3870,19,3036.0,38,2,11,35.25460793502031,0.6324013157894737,43.50961538461538,1025.9615384615377,26.99898785425099,0
3872,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,324.82328803321974,0.3366720085470085,0.08598969715891336,0.192312198072163,131739.10307774472,558.3857248520487,132297.48880259675,3871,20,3037.0,38,2,12,35.01274846498074,0.634046052631579,43.349358974358964,1026.6025641025626,27.015856950067437,0
3873,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,323.5270037574357,0.3369391025641026,0.05819651103129786,0.17762088178119512,128804.55864800357,334.3505859375055,129138.90923394107,3872,21,3038.0,39,1,16,38.01361809474943,0.6028311965811965,46.223958333333336,1015.1041666666674,26.028311965811984,7
3874,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,322.87488354394213,0.33619123931623934,0.05618654496974673,0.17797360030734774,128963.2175021702,327.7967664930603,129291.01426866326,3873,22,3039.0,39,1,16,37.86887242334119,0.6044337606837606,46.067708333333336,1015.7291666666672,26.04433760683762,0
3875,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,323.5947241447757,0.33568376068376066,0.05622886133032701,0.17908756230746342,129121.97401258699,356.6379123264088,129478.61192491339,3874,23,3040.0,39,1,16,37.68928717843602,0.6060363247863247,45.91145833333334,1016.3541666666681,26.060363247863286,0
3876,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.2995981684307,0.3359107905982906,0.05841528375332938,0.18063564717407407,129254.34570312513,409.2773437500144,129663.62304687515,3875,24,3041.0,39,1,16,37.511524277811944,0.6073717948717949,45.78125000000001,1016.875000000001,26.073717948717974,0
3877,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,326.1150151242279,0.3362446581196581,0.06387580628647482,0.1816979664984792,129386.78521050372,438.9946831597467,129825.77989366346,3876,25,3042.0,39,1,17,37.356340227295995,0.6087072649572649,45.65104166666668,1017.3958333333353,26.0870726495727,0
3878,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,327.4158455841721,0.33655181623931624,0.06267270494319943,0.18291482145242716,129492.78564453151,479.59798177086276,129972.38362630237,3877,26,3043.0,39,1,14,37.215676491659,0.609775641025641,45.546875000000014,1017.812500000002,26.097756410256462,0
3879,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,325.56301960348225,0.33676549145299145,0.06740409207161102,0.1823712616976529,129598.829481337,438.51725260418675,130037.34673394119,3878,27,3044.0,39,1,15,37.155264279624895,0.610844017094017,45.44270833333334,1018.2291666666682,26.10844017094021,0
3880,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,326.58756159138187,0.33655181623931624,0.07090448921157555,0.1834405378978822,129704.9167209204,472.00249565974667,130176.91921658015,3879,28,3045.0,39,1,15,37.021615195827785,0.6119123931623931,45.33854166666668,1018.6458333333355,26.11912393162399,0
3881,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,330.10100270440114,0.33766025641025643,0.04441926644182104,0.17958705926945864,128442.17985243624,480.9747608281472,128923.15461326439,3880,29,3046.0,38,2,16,38.215816469926935,0.6008771929824561,46.58119658119658,1013.6752136752135,26.675663517768776,6
3882,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,325.76692658643117,0.3377270299145299,0.04721380653538221,0.17689412077037564,128366.66690712499,397.8228049711677,128764.48971209615,3881,30,3047.0,37,3,20,38.402582413619,0.6019144144144144,46.65570175438595,1013.3771929824538,27.388572783309563,3
3883,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,331.2024179697,0.33811431623931626,-0.005959010915571605,0.17720711016281104,127774.23327043279,526.1538724844686,128300.38714291726,3882,31,3048.0,36,4,15,38.86955149625009,0.5978009259259259,47.240990990991,1011.0360360360376,28.084334334334375,7
3884,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,331.5631438150082,0.338661858974359,-0.002480788506514786,0.17752566895139893,127802.69870799864,474.93291433326874,128277.63162233192,3883,32,3049.0,36,4,15,38.83134721758178,0.5980902777777778,47.212837837837846,1011.1486486486494,28.087462462462483,0
3885,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,329.5333585104844,0.3393162393162393,0.0017702070808287562,0.17681413537283003,127888.11404309739,428.6799468387611,128316.79398993615,3884,33,3050.0,36,4,15,38.79541490388184,0.5989583333333333,47.12837837837839,1011.4864864864884,28.0968468468469,0
3886,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,330.7140889646503,0.338795405982906,-0.0035022810726603737,0.17807834137359588,128030.53634293095,468.300437261606,128498.83678019256,3885,34,3051.0,36,4,16,38.6201364934535,0.6004050925925926,46.98761261261262,1012.049549549551,28.112487487487527,0
3887,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,333.68876328187315,0.3386217948717949,-0.0009508451957296327,0.18032027400424314,128173.03790276773,553.9805007710506,128727.01840353878,3886,35,3052.0,36,4,16,38.39941058718862,0.6018518518518519,46.84684684684685,1012.6126126126134,28.12812812812815,0
3888,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.0039754035421,0.3383413461538462,-0.002876598110061135,0.18087692707735492,128258.57688347154,567.7749117360845,128826.35179520762,3887,36,3053.0,36,4,17,38.30415045395591,0.6027199074074074,46.7623873873874,1012.9504504504523,28.137512512512565,0
3889,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,338.1238999021522,0.3384882478632478,0.002575286142904476,0.18363168227033608,128372.67324334475,681.1737835808824,129053.84702692564,3888,37,3054.0,36,4,14,38.08339815535059,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
3890,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,336.12905345785384,0.33850160256410255,-0.0010439804531319208,0.18320254221153265,128515.36502718943,639.5496002759592,129154.91462746539,3889,38,3055.0,36,4,14,37.988440322819486,0.6053240740740741,46.50900900900901,1013.9639639639646,28.165665665665685,0
3891,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,333.8277461676063,0.33966346153846155,-0.004634769094138402,0.18247089426442956,128629.57552146743,588.0242573654766,129217.59977883291,3890,39,3056.0,36,4,15,37.930404455299005,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
3892,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,333.1055186888166,0.3403712606837607,0.003658604238322205,0.18273159098857603,128772.40997331787,578.9600833941986,129351.37005671207,3891,40,3057.0,36,4,19,37.80326565331556,0.6079282407407407,46.25563063063063,1014.9774774774772,28.193818818818812,0
3893,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.7738199973626,0.3408787393162393,0.0038659793814432852,0.1852608948132237,129001.10995708547,663.0390948380791,129664.14905192355,3892,41,3058.0,36,4,21,37.50277131138454,0.6102430555555556,46.0304054054054,1015.8783783783784,28.218843843843846,0
3894,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,332.84643303842046,0.3411725427350427,0.00048476454293644444,0.18417774728214245,129115.5360385723,595.1291240564813,129710.66516262878,3893,42,3059.0,36,4,21,37.46075715604801,0.611400462962963,45.91779279279279,1016.3288288288285,28.231356356356347,0
3895,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,329.77494000730417,0.34192040598290596,0.0014093476575478547,0.18300786314234466,129230.01284646124,523.3639467169744,129753.3767931782,3894,43,3060.0,36,4,21,37.422472034555305,0.6125578703703703,45.80518018018017,1016.7792792792785,28.243868868868848,0
3896,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,333.08275624273807,0.34188034188034183,-0.0019430912311779736,0.18524651812711881,129315.90374157946,614.5795288531791,129930.48327043264,3895,44,3061.0,36,4,21,37.25111640094477,0.6134259259259259,45.72072072072072,1017.1171171171175,28.253253253253263,0
3897,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,335.96690482104145,0.3423344017094017,0.0014637520752629474,0.18725854318680485,129401.82317029854,694.9460017449744,130096.76917204351,3896,45,3062.0,36,4,21,37.090481460985046,0.6142939814814814,45.636261261261254,1017.4549549549539,28.26263763763761,0
3898,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,331.42348573638316,0.3424679487179487,0.0004949673708658509,0.1855355872781819,129573.74762854059,588.7566197954562,130162.50424833604,3897,46,3063.0,36,4,15,37.031532278877684,0.6160300925925926,45.467342342342334,1018.1306306306296,28.28140640640638,0
3899,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,329.4424016518358,0.3426415598290598,-0.000831951354338889,0.1849662646145779,129688.42734203776,544.9733940020899,130233.40073603985,3898,47,3064.0,36,4,15,36.96563478901789,0.6171875,45.35472972972972,1018.5810810810792,28.293918918918866,0
3900,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,332.3875318152202,0.3438568376068376,0.0009885133642590915,0.18785497584612998,129946.6421658144,638.5287314341298,130585.17089724852,3899,48,3065.0,36,4,16,36.62883808261541,0.6197916666666667,45.10135135135135,1019.5945945945941,28.32207207207206,0
3901,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,334.01415144401847,0.34408386752136755,0.0013471731448762014,0.1890520097173144,130004.05811216621,684.6390309228123,130688.69714308903,3900,49,3066.0,36,4,16,36.52918875147231,0.6203703703703703,45.04504504504504,1019.8198198198197,28.328328328328325,0
3902,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,335.15050509480596,0.343883547008547,-0.004878587196467832,0.19025461003502134,130118.9280496712,721.8848916483973,130840.8129413196,3901,50,3067.0,36,4,17,36.38383002207507,0.6215277777777778,44.93243243243243,1020.2702702702695,28.34084084084082,0
3903,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,335.07762888429585,0.3435763888888889,-0.0008194459772650209,0.1903535044088154,130147.6534600479,721.9134252495757,130869.56688529748,3902,51,3068.0,36,4,18,36.35659235551631,0.6218171296296297,44.90427927927928,1020.382882882883,28.343968968968973,0
3904,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,335.23753186543973,0.3440571581196581,0.0030094891316343464,0.19072553366581801,130205.11379200149,729.9281967778654,130935.04198877935,3903,52,3069.0,36,4,18,36.29431939387252,0.6223958333333333,44.847972972972975,1020.6081081081084,28.35022522522523,0
3905,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,346.298696721371,0.3445646367521367,0.001335205373857562,0.1996659342810649,130722.82745160713,1053.8289556448494,131776.65640725198,3904,53,3070.0,36,4,19,35.48778585324672,0.6276041666666667,44.341216216216225,1022.635135135136,28.406531531531556,1
3906,4,0,0,40,0.0,0.0,1.0,40,1200,500,700,0.4166666666666667,19,5,14,344.53277893549205,0.34473824786324786,0.004061193044244016,0.199390116522795,130866.81909950504,1017.5817709601699,131884.4008704652,3905,54,3071.0,36,4,20,35.38731748477512,0.6290509259259259,44.20045045045046,1023.1981981981993,28.422172172172203,0
3907,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,347.8737535800185,0.3443776709401709,0.004621478873239049,0.2016247877892355,130924.43795146521,1109.035133106104,132033.4730845713,3906,55,3072.0,36,4,20,35.24359044894367,0.6296296296296297,44.14414414414416,1023.4234234234252,28.42842842842848,0
3908,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,344.2440882181066,0.3445913461538461,0.008658170914542573,0.20015886026031643,131047.29940943375,1022.4516197291559,132069.7510291629,3907,56,3073.0,37,3,20,35.212304562004704,0.6289414414414414,44.02412280701755,1023.9035087719304,27.67306780464677,0
3909,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,342.95081365864377,0.3445913461538461,0.005256959314775322,0.19969829174387363,131103.44048168667,992.4063173284067,132095.84679901507,3908,57,3074.0,37,3,20,35.188704496788006,0.6295045045045045,43.969298245614034,1024.122807017544,27.67899478425794,0
3910,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,343.61511729149424,0.3445379273504274,0.005184134460978207,0.20023136685089513,131131.51552641197,1011.7542176438899,132143.26974405587,3909,58,3075.0,37,3,20,35.143342076151725,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
3911,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,343.8651696844205,0.34452457264957265,0.003469769930444233,0.20096435338967542,131243.84576263858,1026.037458641129,132269.8832212797,3910,59,3076.0,37,3,20,35.023519707508484,0.6309121621621622,43.83223684210527,1024.6710526315794,27.69381223328593,0
3912,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,343.7145007257705,0.34349626068376066,0.007409048264359619,0.20117469221856726,131300.74929003217,1025.9942974285968,132326.74358746078,3911,60,3077.0,38,2,20,34.96994336147887,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
3913,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,344.2865754675529,0.3433360042735043,0.001348160351455352,0.2021102043605461,131414.71021274655,1048.869816178591,132463.58002892515,3912,61,3078.0,36,4,21,34.84028921837817,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3914,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,347.32896061035694,0.3436565170940171,0.001916087653660803,0.2044847342045239,131524.88175448202,1136.4800948368575,132661.36184931887,3913,62,3079.0,37,3,22,34.65114466417244,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
3915,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,346.9052106557516,0.343883547008547,0.0005610173113914652,0.20468719806535435,131609.2511638194,1131.1869998460834,132740.43816366547,3914,63,3080.0,37,3,16,34.576921706917425,0.634572072072072,43.475877192982445,1026.0964912280683,27.732337600758605,0
3916,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,345.2278436224275,0.343616452991453,0.00037919248023943197,0.20429981491739338,131721.78578985826,1094.805613265605,132816.59140312386,3915,64,3081.0,37,3,16,34.50651570177313,0.6356981981981982,43.36622807017543,1026.535087719297,27.744191559981,0
3917,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,345.2278436224275,0.343616452991453,0.00037919248023943197,0.20429981491739338,131721.78578985826,1094.805613265605,132816.59140312386,3916,65,3082.0,37,3,16,34.50651570177313,0.6356981981981982,43.36622807017543,1026.535087719297,27.744191559981,0
3918,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,343.3019709366447,0.3450053418803419,-0.0021916711158569413,0.20361133361758552,131806.218319579,1049.866906163426,132856.08522574243,3917,66,3083.0,37,3,16,34.47088004983094,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
3919,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,345.65830104369576,0.34471153846153846,-0.0007498132137897517,0.20561730936370706,131918.83710612878,1119.768221952908,133038.60532808167,3918,67,3084.0,37,3,17,34.296950048030745,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
3920,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,343.1640383972145,0.34460470085470085,-0.005503681570803387,0.20443675803053374,131975.1645337988,1057.8260859110387,133032.99061970983,3919,68,3085.0,37,3,17,34.30430316935226,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3921,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,340.67464315886474,0.3439636752136752,-0.007056752720290049,0.20340663088988495,132059.6782182978,997.876750538608,133057.55496883643,3920,69,3086.0,37,3,17,34.28321243154825,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
3922,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.37424587174877,0.3426682692307692,-0.012546646764047376,0.20518390108825127,132200.59447378048,1052.4157673514976,133253.01024113197,3921,70,3087.0,37,3,18,34.09778494509011,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
3923,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,343.285838650834,0.3430555555555555,-0.015716265188659317,0.20619127645468158,132285.18029586028,1082.3258117882388,133367.5061076485,3922,71,3088.0,37,3,18,33.9892879982946,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
3924,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,345.3588814765031,0.343349358974359,-0.016700404858299933,0.20805766762121058,132398.00347222234,1144.965277777782,133542.96875000012,3923,72,3089.0,37,3,18,33.822537112010785,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
3925,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,346.1770903358843,0.3434294871794872,-0.023263740945888678,0.2088631442206481,132454.43309479853,1170.538050169292,133624.97114496783,3924,73,3090.0,37,3,19,33.74476281778156,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
3926,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,345.09839963941926,0.34328258547008544,-0.026544360421769997,0.20836841634819975,132482.65241468523,1143.9102656586606,133626.5626803439,3925,74,3091.0,37,3,19,33.744164270245314,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
3927,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,343.76943298094864,0.3435363247863248,-0.011795112781954664,0.1987884112455052,130835.79881656809,995.4696745562193,131831.2684911243,3926,75,3092.0,38,2,16,35.438204887218056,0.625,44.23076923076923,1023.0769230769233,26.92307692307693,4
3928,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,344.0733915227121,0.3443776709401709,-0.0010515603799186035,0.1996709366553062,130972.46334876542,1012.8279320987646,131985.29128086418,3927,76,3093.0,38,2,16,35.29228855721393,0.6263706140350878,44.09722222222222,1023.6111111111111,26.937134502923975,0
3929,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,348.24530018902215,0.34479166666666666,0.03765904679749865,0.19339083317083738,129257.13320444718,1003.1200839574211,130260.2532884046,3928,77,3094.0,37,3,18,36.925364819207815,0.6109234234234234,45.77850877192981,1016.8859649122779,27.483404457088593,8
3930,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,349.14036600834186,0.34477831196581193,0.03150393361353632,0.19457498235383774,129396.54659366317,1035.5115275853855,130432.05812124856,3929,78,3095.0,37,3,18,36.760763552106916,0.6123310810810811,45.64144736842104,1017.4342105263137,27.498221906116587,0
3931,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,351.32002822138327,0.3456597222222222,0.03137049003769565,0.196624862087736,129563.94184989599,1103.6815414358125,130667.6233913318,3930,79,3096.0,37,3,17,36.53507000538503,0.6140202702702703,45.47697368421052,1018.0921052631568,27.516002844950183,0
