period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,466.87677429486524,0.470625,0.043654584934023744,0.23043621168205758,124458.92013888886,6621.395833333331,131080.3159722222,84,12,66.8,24,1,19,38.89503646790267,0.5985243055555556,50.541666666666664,997.833333333333,41.57638888888888,0
86,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,466.403438686099,0.4695833333333333,0.04080787848439349,0.23111852780549377,124625.28125,6625.131944444444,131250.41319444444,85,13,67.8,24,1,20,38.73240416179825,0.6002604166666667,50.375,998.5,41.604166666666664,0
87,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,464.51406723495694,0.46951388888888884,0.0448923744368428,0.23064066320953566,124708.50347222218,6585.770833333327,131294.2743055555,86,14,68.8,24,1,20,38.69236331275378,0.6011284722222222,50.291666666666664,998.8333333333329,41.618055555555536,0
88,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,465.69945346448685,0.46951388888888884,0.049307756463719876,0.23169030900577609,124791.75347222232,6623.0902777777965,131414.84375000012,87,15,69.8,24,1,20,38.57554906866834,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
89,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,467.1200785785786,0.4690972222222222,0.050024050024049416,0.23288792406831305,124879.83658468944,6666.775815664051,131546.6124003535,88,16,70.8,25,0,20,38.44780476724921,0.59875,50.120192307692314,999.5192307692316,39.98076923076926,0
90,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,468.79982723753096,0.46881944444444446,0.052675108190414655,0.23417470953842737,124959.93910770063,6716.239573060499,131676.17868076114,89,17,71.8,25,0,20,38.32194662606187,0.5995833333333334,50.04006410256411,999.8397435897444,39.99358974358978,0
91,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,468.4122638578646,0.4675,0.04963484945547725,0.23510982118396365,125160.30777449049,6725.324621959242,131885.63239644974,90,18,72.8,25,0,21,38.12193038650437,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
92,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,469.54674751046565,0.4675694444444444,0.05028498238872858,0.23613437882048063,125240.50018491127,6761.2539036817925,132001.75408859306,91,19,73.8,25,0,18,38.009659515423195,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
93,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,471.99129599999986,0.4665277777777778,0.04659199999999997,0.23828316639741534,125400.962052104,6837.632519723887,132238.59457182788,92,20,74.8,25,0,18,37.780666666666676,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
94,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,471.60454863586705,0.46625,0.05020460358056256,0.2394771149566547,125641.8474687706,6850.653353057211,132492.50082182782,93,21,75.8,25,0,20,37.5386295822677,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
95,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,472.0098817756266,0.4660416666666667,0.05318842895956499,0.23991598946142154,125682.01751006757,6864.6308452498615,132546.64835531742,94,22,76.8,25,0,20,37.48651510308454,0.6070833333333333,49.31891025641027,1002.7243589743605,40.10897435897442,0
96,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.3654601368796,0.4659027777777778,0.052847555129434065,0.23982154874281242,125722.1939718935,6852.2199621959235,132574.41393408942,95,23,77.8,25,0,20,37.460716948971985,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
97,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,471.0447519040643,0.4646527777777778,0.05878333067220165,0.24082883927960463,125923.17258896297,6863.0899182281555,132786.26250719113,96,24,78.8,25,0,21,37.259001277343124,0.6095833333333334,49.07852564102565,1003.6858974358984,40.14743589743593,0
98,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,473.47799155280256,0.4643055555555555,0.05674537332482421,0.24325902057811222,126124.31171926376,6943.417159763332,133067.7288790271,97,25,79.8,25,0,21,36.9881408211019,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
99,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,473.65925005206157,0.4635416666666667,0.05173469387755092,0.2443084552900108,126285.33859303095,6963.243754109147,133248.5823471401,98,26,80.8,25,0,19,36.81574192176871,0.6133333333333333,48.71794871794872,1005.1282051282055,40.20512820512822,0
100,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,472.98031281904883,0.4632638888888889,0.04541919030921271,0.24443809576826314,126365.89055309012,6953.715688691659,133319.6062417818,99,27,81.8,25,0,19,36.7488842843481,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
101,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,455.9657660842827,0.46483974358974356,0.04788983040859862,0.2382777065838359,126819.84751276473,6365.101785169928,133184.94929793465,100,0,79.61538461538461,26,0,21,36.7049052653082,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
102,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,455.52740989157775,0.464775641025641,0.053601093346843154,0.23850348509880598,126897.57956580553,6361.065148224359,133258.64471402988,101,1,80.61538461538461,26,0,21,36.635268290192485,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
103,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,455.63062693329636,0.46455128205128204,0.053433855577806444,0.23878555328045145,126936.45452293858,6367.227270995275,133303.68179393385,102,2,81.61538461538461,26,0,21,36.59233027054619,0.6161858974358974,48.07098765432099,1007.716049382716,38.75830959164293,0
104,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,455.14263740564235,0.46400641025641026,0.054388881418914625,0.23968306420031027,127132.41506923904,6372.771798741383,133505.18686798043,103,3,82.61538461538461,25,1,21,36.40139175803803,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
105,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.2478270826538,0.4635576923076923,0.056363414187083904,0.2396890252711909,127213.23669152701,6357.2672686555,133570.5039601825,104,4,83.61538461538461,25,1,21,36.34018400847234,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,0
106,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,460.4759772445779,0.4628525641025641,0.05872116453161036,0.24394770232662724,127374.95698245405,6530.621558596333,133905.57854105037,105,5,84.61538461538461,25,1,19,36.01547203259777,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,0
107,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,462.2382824954832,0.4623397435897436,0.055432196669310096,0.24635776594539474,127617.73003472216,6597.960069444433,134215.6901041666,106,6,85.61538461538461,25,1,19,35.71950171821306,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
108,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,463.7350930152806,0.46137820512820515,0.05328023807491067,0.24765260217166607,127698.7057497124,6643.67423775477,134342.37998746717,107,7,86.61538461538461,25,1,19,35.59784762961788,0.6279166666666667,47.31570512820513,1010.7371794871799,40.4294871794872,0
109,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,464.18387374276966,0.4606730769230769,0.055635459454188574,0.2488924746975887,127860.73422604369,6670.178182527937,134530.91240857163,108,8,87.61538461538461,25,1,19,35.41881239106323,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
110,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,460.6583188869703,0.4598717948717949,0.057956224927862676,0.24802933130219623,128027.37054183811,6595.374657064469,134622.7451989026,109,9,88.61538461538461,26,0,20,35.33565873741995,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
111,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,459.4131097560978,0.4595512820512821,0.05318949343339607,0.24784128289473684,128105.47172687082,6570.666628562708,134676.13835543353,110,10,89.61538461538461,26,0,20,35.286458333333336,0.6282051282051282,46.913580246913575,1012.3456790123449,38.93637226970557,0
112,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,454.4022739957687,0.45884615384615385,0.04714526789481055,0.2460970731442431,128261.74554183816,6456.485768175583,134718.23131001374,111,11,90.61538461538461,26,0,21,35.25194241316271,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
113,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,453.9273204448989,0.4580128205128205,0.037946219432212214,0.24680419210944504,128418.11461667433,6458.498132906578,134876.6127495809,112,12,91.61538461538461,26,0,19,35.10264413317094,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
114,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,456.3900895828043,0.4580448717948718,0.03334582021235488,0.24887462893349444,128535.45393709045,6532.461467383034,135067.9154044735,113,13,92.61538461538461,26,0,19,34.919215745954446,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
115,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,457.1771037110656,0.45740384615384616,0.029227960537864472,0.24979427287554729,128613.70991941007,6559.848679698203,135173.55859910828,114,14,93.61538461538461,26,0,19,34.8185759926974,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
116,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,453.70691033086473,0.45692307692307693,0.030004211117349966,0.24863138686131403,128731.13854595344,6481.241426611814,135212.37997256525,115,15,94.61538461538461,26,0,19,34.78558394160586,0.6346153846153846,46.296296296296305,1014.8148148148155,39.03133903133906,0
117,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,456.72340270936377,0.4564102564102564,0.026521973010267486,0.2507785094342401,128809.45406569133,6566.058432403621,135375.51249809496,116,16,95.61538461538461,26,0,19,34.62836981858722,0.6354166666666667,46.21913580246915,1015.1234567901245,39.04320987654325,0
118,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,457.77767177090516,0.45592948717948717,0.027930055053592584,0.2521033353911573,128926.97199836165,6603.977813976548,135530.9498123382,117,17,96.61538461538461,26,0,19,34.480575393810454,0.6366185897435898,46.103395061728406,1015.5864197530874,39.061016144349516,0
119,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,457.77767177090516,0.45592948717948717,0.027930055053592584,0.2521033353911573,128926.97199836165,6603.977813976548,135530.9498123382,118,18,97.61538461538461,26,0,19,34.480575393810454,0.6366185897435898,46.103395061728406,1015.5864197530874,39.061016144349516,0
120,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,460.4563073043414,0.4546474358974359,0.026966882775538492,0.25458478451713584,129083.74592764054,6687.484996570635,135771.23092421118,119,19,98.61538461538461,26,0,19,34.25113895216401,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
121,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,460.8976081698469,0.4536538461538462,0.03121059268600246,0.2555886736214604,129201.38888888883,6709.722222222209,135911.11111111104,120,20,99.61538461538461,26,0,19,34.118852459016395,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
122,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,462.1987743307569,0.45256410256410257,0.041273805078416714,0.25733229057334034,129358.32952293857,6757.852270995275,136116.18179393385,121,21,100.61538461538461,26,0,19,33.92432746763754,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,0
123,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,460.35541663481376,0.4515064102564103,0.03857817694057242,0.2570740027693985,129476.09751276481,6721.004562947723,136197.10207571252,122,22,101.61538461538461,26,0,19,33.85013899418751,0.6422275641025641,45.56327160493827,1017.7469135802469,39.144112060778724,0
124,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,459.4041880842212,0.4511538461538462,0.03336675449436877,0.25731314371644237,129593.91908626736,6707.19783569578,136301.11692196314,123,23,102.61538461538461,26,0,19,33.75328382338083,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
125,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,444.8983419253151,0.450201804368471,0.02994506830003396,0.2527479644226916,130148.67942619768,6180.586336096953,136329.26576229464,124,0,99.77777777777777,27,0,20,33.554062758251895,0.6454475308641976,44.90327380952382,1020.3869047619057,37.79210758377429,0
126,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,443.8550103886882,0.44960826210826216,0.03447214527546927,0.2526474287349389,130224.61214303436,6160.16931512189,136384.78145815624,125,1,100.77777777777777,27,0,20,33.50297054964279,0.6462191358024691,44.82886904761905,1020.6845238095243,37.80313051146386,0
127,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,443.8550103886882,0.44960826210826216,0.03447214527546927,0.2526474287349389,130224.61214303436,6160.16931512189,136384.78145815624,126,2,101.77777777777777,27,0,20,33.50297054964279,0.6462191358024691,44.82886904761905,1020.6845238095243,37.80313051146386,0
128,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,444.7621190780227,0.4490740740740741,0.03476439564473366,0.2536585950951219,130300.5670041455,6190.551259566339,136491.11826371183,127,3,102.77777777777777,27,0,20,33.402109750765185,0.6469907407407407,44.75446428571429,1020.9821428571436,37.814153439153465,0
129,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,445.7598392470753,0.4484211775878442,0.03383777076420946,0.25522446175405944,130452.54315919084,6230.100933602616,136682.64409279346,128,4,103.77777777777777,27,0,20,33.221200534110224,0.648533950617284,44.605654761904766,1021.5773809523815,37.83619929453265,0
130,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,444.54899428070195,0.4479463437796771,0.036540908992860555,0.25528114487624254,130566.58340419501,6208.648667800457,136775.23207199547,129,5,104.77777777777777,27,0,18,33.135556202679105,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
131,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,445.2289663255075,0.4475902184235518,0.03412001315626312,0.2559228259154739,130604.60789133364,6229.7909137613415,136834.39880509497,130,6,105.77777777777777,27,0,18,33.07932377347503,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
132,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,444.5580393623548,0.44687796771130106,0.03712867284399812,0.25604009123711147,130680.67347381667,6219.02879641441,136899.7022702311,131,7,106.77777777777777,27,0,18,33.018756367341005,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
133,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,442.4075636363639,0.4462844254510921,0.037710437710437805,0.2558075693860388,130832.87107160574,6176.290346867923,137009.16141847367,132,8,107.77777777777777,27,0,19,32.918333333333344,0.652391975308642,44.233630952380956,1023.0654761904764,37.89131393298061,0
134,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,446.2337435951849,0.44592830009496676,0.041318619768525355,0.2585298613904033,130909.00308691192,6283.2029035572705,137192.2059904692,133,9,108.77777777777777,27,0,19,32.74274756434492,0.6531635802469136,44.1592261904762,1023.3630952380959,37.90233686067022,0
135,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,448.12414232118095,0.4449192782526116,0.04429593039210955,0.2611717588142834,131137.53199847645,6353.178810586735,137490.7108090632,134,10,109.77777777777777,27,0,21,32.461166400309956,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
136,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,448.12414232118095,0.4449192782526116,0.04429593039210955,0.2611717588142834,131137.53199847645,6353.178810586735,137490.7108090632,135,11,110.77777777777777,27,0,21,32.461166400309956,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
137,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,447.1111406449668,0.4442070275403609,0.04398181769278375,0.2610992538880912,131213.75259088006,6333.426117842962,137547.17870872302,136,12,111.77777777777777,27,0,21,32.40937424352458,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
138,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,446.2560217859435,0.4442663817663817,0.04487903529437087,0.2608589954174879,131251.87119118488,6314.387577947853,137566.25876913272,137,13,112.77777777777777,27,0,22,32.39241456094491,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
139,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,449.0256103585418,0.4439696106362773,0.04306557174279013,0.26273911457428023,131289.99532755814,6390.514057185385,137680.50938474352,138,14,113.77777777777777,27,0,22,32.28259159769615,0.6570216049382716,43.78720238095239,1024.8511904761908,37.95745149911818,0
140,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,449.0256103585418,0.4439696106362773,0.04306557174279013,0.26273911457428023,131289.99532755814,6390.514057185385,137680.50938474352,139,15,114.77777777777777,27,0,22,32.28259159769615,0.6570216049382716,43.78720238095239,1024.8511904761908,37.95745149911818,0
141,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,436.63466738777726,0.4430792972459639,0.030749354005168206,0.25372014456316777,131023.24263038543,6041.85799319727,137065.1006235827,140,16,115.77777777777777,27,0,20,32.87185077519379,0.654320987654321,44.047619047619044,1023.8095238095233,37.91887125220457,1
142,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,435.2162561688551,0.4421296296296296,0.031037284560458067,0.2536488984936688,131137.53199847642,6014.6371439200675,137152.16914239648,141,17,116.77777777777777,27,0,20,32.791690880914345,0.6554783950617284,43.936011904761905,1024.255952380952,37.93540564373897,0
