period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,399.95586648237435,0.4807060755336618,0.09972376101608327,0.19877720798083984,124748.68965930118,4178.794053045328,128927.48371234651,83,8,63.44827586206897,28,1,20,40.26259648113524,0.5866815476190477,50.2514367816092,998.9942528735638,35.67836617405585,0
85,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,415.3591099001166,0.47963514109347444,0.11318746807423796,0.2062049072226021,124702.55810657583,4759.268707482972,129461.8268140588,84,10,66.42857142857143,27,1,20,39.926003178386964,0.5895061728395061,50.29761904761904,998.8095238095227,36.99294532627862,0
86,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,415.2421294066817,0.47941468253968256,0.1148027575641517,0.2065137523582562,124776.88536352031,4762.52391581631,129539.40927933663,85,11,67.42857142857143,27,1,20,39.851429848078645,0.5902777777777778,50.22321428571428,999.1071428571421,37.003968253968225,0
87,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,414.1592914079306,0.4791391093474427,0.10909922170714093,0.2067104100801243,124925.60631023221,4747.820117630351,129673.42642786256,86,12,68.42857142857143,27,1,20,39.72350401905328,0.591820987654321,50.074404761904745,999.7023809523791,37.02601410934738,0
88,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,415.4701155527404,0.478450176366843,0.1080993474610501,0.20792067361354916,125037.20514898648,4789.844414328206,129827.0495633147,87,13,69.42857142857143,27,1,20,39.5744990824778,0.5929783950617284,49.962797619047606,1000.1488095238078,37.04254850088177,0
89,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,414.23531572556954,0.4782572751322751,0.1032336194442085,0.20785957186109894,125148.85381235804,4768.214994331034,129917.06880668907,88,14,70.42857142857143,27,1,20,39.48914336704345,0.5941358024691358,49.85119047619046,1000.595238095236,37.05908289241615,0
90,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,416.1076007979856,0.4781470458553792,0.10794971972142009,0.20954879776712895,125297.79620181384,4827.473072562323,130125.26927437616,89,15,71.42857142857143,27,1,17,39.287306777645654,0.595679012345679,49.702380952380935,1001.1904761904743,37.08112874779535,0
91,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,402.5974716567772,0.4782430213464696,0.1052912431876909,0.20464149706428594,125683.40279842108,4319.964039172921,130003.366837594,90,0,69.93103448275862,28,1,18,39.22511582366144,0.5963541666666667,49.31752873563217,1002.7298850574704,35.81178160919537,0
92,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,402.02907349087826,0.4782430213464696,0.10139837687516318,0.20470933348211667,125755.44831302014,4311.469274342697,130066.91758736284,91,1,70.93103448275862,28,1,18,39.164637348994866,0.5970982142857143,49.245689655172406,1003.0172413793098,35.82204433497535,0
93,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,403.15263056479824,0.47737068965517243,0.10183914627284141,0.20618040096088425,125935.65241445358,4354.2579105562,130289.91032500978,92,2,71.93103448275862,28,1,19,38.94962544135891,0.5989583333333333,49.06609195402298,1003.735632183907,35.84770114942525,0
94,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,402.78876497805555,0.4772680623973728,0.1037591981166992,0.20617473266678926,125971.70871730085,4347.997795283394,130319.70651258423,93,3,72.93103448275862,28,1,19,38.92138972377271,0.5993303571428572,49.0301724137931,1003.8793103448278,35.85283251231528,0
95,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,402.3691052151303,0.4770114942528736,0.10530834167978198,0.206321179482652,126043.83680555563,4343.2291666666715,130387.0659722223,94,4,73.93103448275862,28,1,19,38.85719225449514,0.6000744047619048,48.958333333333336,1004.1666666666673,35.86309523809526,0
96,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.3737313465056,0.4761904761904762,0.1071756086497786,0.2082614047892091,126224.24734112823,4408.353976747248,130632.60131787548,95,5,74.93103448275862,28,1,19,38.62000762558384,0.6019345238095238,48.7787356321839,1004.8850574712638,35.88875205254514,0
97,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,418.3299862021821,0.475626026272578,0.12636096634791305,0.21171504526661966,125503.37932685959,4700.365388426484,130203.74471528607,96,6,75.93103448275862,28,1,18,39.0178400726508,0.5944940476190477,49.49712643678161,1002.011494252874,35.7861247947455,7
98,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.59290895992376,0.4752155172413793,0.12351914912545192,0.21138681642279183,125611.37792723608,4665.761865834325,130277.13979307041,97,7,76.93103448275862,28,1,19,38.949106588313995,0.5956101190476191,49.389367816091955,1002.4425287356321,35.80151888341543,0
99,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,415.3748371801587,0.47444581280788173,0.12133938762099095,0.2111362701151003,125683.40279842124,4641.144594728506,130324.54739314975,98,8,77.93103448275862,28,1,21,38.90480966709652,0.5963541666666667,49.31752873563219,1002.7298850574716,35.811781609195414,0
100,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,417.90534608630657,0.4740866174055829,0.12202579415062553,0.21279337863081743,125755.44831302032,4710.774829898283,130466.22314291859,99,9,78.93103448275862,28,1,21,38.766532970443585,0.5970982142857143,49.24568965517242,1003.0172413793111,35.822044334975395,0
101,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,412.81240248430913,0.4737787356321839,0.12053414953224917,0.21093596425405273,125899.60127246019,4594.583374620185,130494.18464708037,100,10,79.93103448275862,28,1,21,38.74463135289906,0.5985863095238095,49.102011494252885,1003.5919540229897,35.84256978653535,0
102,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,412.7499552088384,0.47282088122605365,0.11917998610145997,0.20551805728218608,124826.44917052449,4304.422260802448,129130.87143132693,101,0,78.23333333333333,29,1,19,39.862028028723664,0.5844109195402298,50.1736111111111,999.3055555555538,34.45881226053634,6
103,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,414.5833333333335,0.4725574712643678,0.10111111111111115,0.20729166666666662,124999.99999999988,4364.583333333319,129364.5833333332,102,1,79.23333333333333,29,1,20,39.635416666666664,0.5862068965517242,49.99999999999999,999.9999999999991,34.48275862068962,4
104,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,408.3721740288078,0.4721982758620689,0.08051766824217865,0.19855521659115702,123826.69103725857,4113.4750043357535,127940.16604159432,103,2,80.23333333333333,30,0,20,41.01479855953185,0.5711805555555556,51.1760752688172,995.2956989247307,33.17652329749102,6
105,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,410.4903670363784,0.47215038314176244,0.08407772230468247,0.20053685630234674,124027.43678821251,4182.413609954912,128209.85039816741,104,3,81.23333333333333,30,0,20,40.75220393109343,0.5732638888888889,50.9744623655914,996.1021505376343,33.20340501792114,0
106,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,415.9165775991162,0.4718869731800766,0.10678441267171301,0.19702183695830638,122718.83680555552,4211.958029830035,126930.79483538555,105,4,82.23333333333333,29,1,19,41.98906644238857,0.5625,52.291666666666664,990.833333333333,34.16666666666666,4
107,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,418.34196240713527,0.4720785440613027,0.10843955195055965,0.19946359865047408,122996.59796538523,4291.101243559266,127287.6992089445,106,5,83.23333333333333,28,2,19,41.63709443800694,0.5684523809523809,52.01149425287357,991.9540229885066,35.42692939244667,0
108,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,401.42888425333547,0.4730286738351255,0.10696852712163896,0.1936442660830668,123492.47609911543,3714.6893788299167,127207.16547794535,107,0,81.51612903225806,30,1,17,41.53707459995493,0.5677083333333333,51.512096774193544,993.9516129032252,33.13172043010751,0
109,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,399.56511192572225,0.4730286738351255,0.10936696055603545,0.19320148353114341,123592.69315816862,3676.6656549890226,127269.35881315764,108,1,82.51612903225806,30,1,18,41.47855276200775,0.56875,51.41129032258065,994.3548387096778,33.14516129032259,0
110,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,405.3400330826129,0.47215038314176244,0.0962756052141529,0.1960969349237506,123614.96913580252,4021.219135802477,127636.18827160499,109,2,82.9,29,1,18,41.311685288640604,0.5718390804597702,51.38888888888889,994.4444444444448,34.291187739463616,0
111,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,404.65281055706765,0.47205459770114944,0.09467560271804931,0.19608412917521786,123684.03742283957,4009.8186728395176,127693.85609567909,110,3,83.9,29,1,18,41.256515870799596,0.5725574712643677,51.31944444444445,994.7222222222227,34.30076628352492,0
112,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,401.95491672952716,0.47126436781609193,0.09339381251453838,0.19525471039776698,123787.67602237655,3951.413001543213,127739.08902391976,111,4,84.9,29,1,18,41.21525354733659,0.5736350574712643,51.21527777777778,995.1388888888889,34.315134099616856,0
113,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,400.9044413663902,0.47104885057471263,0.08653273809523787,0.1952230323175466,123891.35802469142,3933.7191358024775,127825.0771604939,112,5,85.9,29,1,18,41.13304501488096,0.5747126436781609,51.111111111111114,995.5555555555561,34.32950191570883,0
114,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,404.50239666974625,0.4703544061302682,0.09890379345160794,0.19763320057162456,124032.05354488715,4034.271874678895,128066.32541956604,113,6,86.9,28,2,18,40.89649742776094,0.5792410714285714,50.969827586206904,996.1206896551734,35.57573891625619,0
115,4,1,0,31,0.03225806451612903,0.0,1.0,31,1250,1000,250,0.8,15,10,5,393.8060269993843,0.4716397849462366,0.10147306616637985,0.1950127445700953,124597.0993756505,3613.4177361544885,128210.51711180499,114,0,85.06451612903226,30,1,18,40.573954406749245,0.5791666666666666,50.40322580645162,998.3870967741947,33.279569892473155,0
116,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,393.40086737750363,0.471415770609319,0.09814198064255586,0.19496831512658297,124630.64958738022,3605.9611298994346,128236.61071727965,115,1,86.06451612903226,30,1,19,40.54914299816038,0.5795138888888889,50.36962365591399,998.5215053763455,33.28405017921152,0
117,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,393.4058105044194,0.4710125448028674,0.09612755671091877,0.19559768491500673,124764.89559847966,3616.6469750838387,128381.5425735635,116,2,87.06451612903226,30,1,19,40.409323288039836,0.5809027777777778,50.23521505376345,999.0591397849469,33.301971326164896,0
118,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,395.65789049512017,0.47096774193548385,0.1021830689620773,0.19735128984656006,124899.21387226858,3683.4718970401364,128582.68576930871,117,3,88.06451612903226,30,1,19,40.21334767603425,0.5822916666666667,50.10080645161291,999.5967741935493,33.31989247311831,0
119,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,397.4072693150967,0.4707885304659498,0.1025198496155828,0.19854349741000699,124966.40010767139,3732.5111645854968,128698.91127225688,118,4,89.06451612903226,30,1,19,40.09975579154904,0.5829861111111111,50.03360215053763,999.8655913978494,33.32885304659498,0
120,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,394.41751611238925,0.469847670250896,0.0955595273213139,0.19657430628764921,124865.62752919411,3649.8381315759007,128515.46566077002,119,5,90.06451612903226,30,1,18,40.27927201004125,0.5819444444444444,50.134408602150536,999.4623655913977,33.31541218637992,3
121,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,393.05555555555566,0.4693100358422939,0.08440860215053769,0.19652777777777775,124999.99999999999,3626.3888888888887,128626.38888888888,120,6,91.06451612903226,30,1,19,40.173611111111114,0.5833333333333333,50.0,999.9999999999999,33.33333333333333,0
122,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,411.58243027958184,0.46870210727969347,0.07852161785216172,0.20075143027922485,123960.50347222238,4203.993055555579,128164.49652777796,121,7,93.56666666666666,30,0,20,40.79497907949792,0.5725694444444445,51.04166666666668,995.8333333333346,33.194444444444485,7
123,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,403.71724624678086,0.46839080459770116,0.07719345559151392,0.19801369696865945,124194.84911550485,4027.9204965892263,128222.76961209408,122,8,94.56666666666666,30,0,17,40.746078299172964,0.575,50.80645161290324,996.7741935483884,33.22580645161295,0
124,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,406.7157543006453,0.4681273946360153,0.08315136810890911,0.19996184103091394,124295.35070889708,4110.575463926477,128405.92617282356,123,9,95.56666666666666,30,0,17,40.566451004178454,0.5760416666666667,50.70564516129033,997.1774193548396,33.23924731182799,0
125,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,407.14154235238686,0.46784003831417625,0.08312895836140699,0.2004908683342444,124362.37435324895,4126.617780957341,128488.99213420629,124,10,96.56666666666666,30,0,17,40.48589588105827,0.5767361111111111,50.638440860215056,997.4462365591398,33.24820788530466,0
126,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,403.32011472752214,0.4674568965517241,0.07362065095398429,0.19924496685641066,124496.47583896987,4042.386583709106,128538.86242267897,125,11,97.56666666666666,30,0,19,40.44135802469136,0.578125,50.50403225806452,997.9838709677423,33.26612903225808,0
127,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,409.5062837802088,0.4672174329501915,0.07741313606814604,0.20393028934399526,124832.0457025378,4223.901426465479,129055.94712900328,126,12,98.56666666666666,30,0,20,39.93723380407981,0.5815972222222222,50.16801075268817,999.3279569892468,33.31093189964156,0
128,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,398.12541021320243,0.4673132183908046,0.07244875072892842,0.19762658138238554,124697.76356009388,3929.069654006277,128626.83321410016,127,13,99.56666666666666,30,0,18,40.36132418247882,0.5802083333333333,50.302419354838726,998.7903225806471,33.29301075268823,2
129,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,399.9790502045643,0.46575670498084293,0.07226107226107237,0.19934612716629635,124865.6275291942,3988.7270204648057,128854.35454965901,128,14,100.56666666666666,30,0,18,40.140308409539195,0.5819444444444444,50.13440860215054,999.4623655913985,33.31541218637995,0
130,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,403.12499999999994,0.4656130268199234,0.07277777777777761,0.20156250000000006,125000.00000000012,4078.1250000000155,129078.12500000013,129,15,101.56666666666666,30,0,20,39.921875,0.5833333333333333,50.00000000000001,1000.0000000000009,33.333333333333364,0
131,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,405.3854667239912,0.46513409961685825,0.08245566899516388,0.20334834328122584,125134.44473349523,4145.537056307092,129279.98178980232,130,16,102.56666666666666,30,0,20,39.72550600035824,0.5847222222222221,49.865591397849464,1000.5376344086023,33.35125448028675,0
132,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,600,150,0.8,9,6,3,403.29853039073055,0.46590501792114697,0.08695124909046825,0.20295726042906495,125268.96172967975,3907.4501026130242,129176.41183229278,131,0,100.2258064516129,30,1,17,39.63787817758683,0.5861111111111111,49.73118279569893,1001.0752688172046,33.36917562724015,1
133,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,404.81740130450265,0.4659498207885305,0.09005069681056033,0.20421763419904188,125369.89689920793,3950.3831729101526,129320.28007211808,132,1,101.2258064516129,30,1,17,39.49497830268867,0.5871527777777779,49.63037634408602,1001.4784946236554,33.38261648745518,0
134,4,0,0,31,0.0,0.0,1.0,31,350,0,350,0.0,7,0,7,426.2396722901057,0.4660394265232975,0.11276655691103077,0.2116300664166601,124707.20291137685,4431.031460232189,129138.23437160904,133,2,102.2258064516129,31,0,18,39.64946443314648,0.5776209677419355,50.29296874999999,998.8281249999992,32.22026209677417,2
135,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,435.6211435792062,0.46514336917562726,0.11427707148198851,0.21747068533167405,124934.90431043843,4684.857177734383,129619.76148817282,134,3,103.2258064516129,31,0,19,39.17741165234001,0.5799731182795699,50.06510416666667,999.7395833333339,32.249663978494645,0
136,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,434.7222222222221,0.4652329749103943,0.11397849462365572,0.21736111111111117,125000.0000000001,4668.05555555557,129668.05555555568,135,4,104.2258064516129,31,0,19,39.13194444444444,0.5806451612903225,50.00000000000001,1000.0000000000008,32.25806451612906,0
137,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,435.5613441549308,0.46487455197132616,0.11254788441871333,0.2184850839548051,125134.44473349533,4700.745389640439,129835.19012313576,136,5,105.2258064516129,30,1,19,38.97070347483432,0.5847222222222221,49.86559139784947,1000.5376344086033,33.35125448028678,0
138,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,900,250,0.782608695652174,14,9,5,439.7250838074617,0.46478494623655914,0.12163572508108911,0.22146802902513749,125302.60226977115,4819.739456873636,130122.34172664478,137,6,106.2258064516129,30,1,14,38.691155412359606,0.5864583333333333,49.697580645161295,1001.2096774193553,33.37365591397851,0
139,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,440.27999955177427,0.4626676245210728,0.1463330098433382,0.2225465758070742,125451.79639274697,5046.783371913587,130498.57976466055,138,7,109.76666666666667,29,1,15,38.52173737233698,0.5908764367816092,49.548611111111114,1001.805555555556,34.545019157088134,0
140,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,439.95718655702126,0.4624521072796935,0.14422277639235248,0.2233200402650196,125625.78124999999,5053.993055555555,130679.77430555553,139,8,110.76666666666667,29,1,15,38.34857301191465,0.5926724137931034,49.375,1002.4999999999999,34.568965517241374,0
