period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,471.8657240270685,0.4627777777777778,0.0364971023824856,0.22972020984766067,123880.72197567395,6691.013313609474,130571.73528928342,83,9,63.88,25,0,17,39.3780854260571,0.5883333333333334,51.121794871794876,995.5128205128209,39.82051282051284,5
85,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,471.96005266501044,0.46187500000000004,0.030110986006112395,0.23085567642945476,124080.2238710141,6712.181798570019,130792.40566958411,84,10,64.88,25,0,18,39.16596295104821,0.5904166666666666,50.92147435897436,996.3141025641023,39.852564102564095,0
86,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,473.2509559675977,0.4617361111111111,0.03644430155923484,0.23236733994273287,124239.94095681295,6759.334165433926,130999.27512224688,85,11,65.88,25,0,17,38.96596876172105,0.5920833333333333,50.76121794871795,996.9551282051282,39.878205128205124,0
87,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,475.38240016088525,0.4620138888888889,0.03776956451872082,0.23385807717005455,124319.838022888,6819.892597386604,131139.7306202746,86,12,66.88,25,0,17,38.82890754727089,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
88,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,464.6930954923791,0.46097222222222217,0.06851606652672348,0.2222273621918383,123124.07865405176,6442.981847879706,129567.06050193147,87,13,67.88,25,0,20,40.35318773884494,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,7
89,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,461.5172703520584,0.4610416666666666,0.06613298902517761,0.22132825132363435,123243.3945595004,6375.791009204479,129619.18556870488,88,14,68.88,25,0,19,40.3062459651388,0.5816666666666667,51.76282051282052,992.9487179487186,39.717948717948744,0
90,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,460.77967796222225,0.4614583333333333,0.06338600451467258,0.22222049476840608,123482.19972468771,6379.617644641683,129861.8173693294,89,15,69.88,25,0,19,40.07309470063421,0.5841666666666667,51.5224358974359,993.9102564102566,39.75641025641026,0
91,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.83705859674444,0.45999999999999996,0.06431953615719088,0.22565858458382998,123761.0978848208,6505.748941896769,130266.84682671758,90,16,70.88,25,0,20,39.678792881301334,0.5870833333333334,51.241987179487175,995.0320512820509,39.80128205128204,0
92,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,448.63173230837083,0.4633974358974359,0.06365801381281266,0.22022499929423053,124229.58581008985,5946.666857186396,130176.25266727625,91,0,69.11538461538461,26,0,18,39.59042827657379,0.5881410256410257,50.7716049382716,996.9135802469129,38.34283000949665,0
93,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,445.3583556452802,0.4632051282051282,0.06651037699923834,0.21942045814718641,124383.47812833385,5879.04425773506,130262.52238606891,92,1,70.11538461538461,26,0,18,39.5108163160066,0.5897435897435898,50.617283950617264,997.5308641975288,38.36657169990495,0
94,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,445.46008327580154,0.4615384615384615,0.06355962430150996,0.22068351751871632,124614.4952179545,5902.156683432391,130516.6519013869,93,2,71.11538461538461,26,0,18,39.266486347243685,0.5921474358974359,50.3858024691358,998.4567901234561,38.402184235517545,0
95,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,446.88342018533973,0.4607051282051282,0.05646253653667932,0.22220608773271017,124768.62568587087,5951.4060356652635,130720.03172153613,94,3,72.11538461538461,26,0,19,39.06974050046339,0.59375,50.23148148148147,999.0740740740725,38.42592592592587,0
96,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,434.2039028264505,0.45863010446343777,0.05424833363605841,0.2188582818066804,125335.0456393494,5484.193195507351,130819.23883485675,95,0,70.4074074074074,27,0,17,38.79554292366374,0.5960648148148149,49.66517857142856,1001.3392857142849,37.08664021164018,0
97,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,431.6704778250108,0.45762108262108264,0.05420000549918891,0.21875851528603807,125558.65852200246,5439.993223852025,130998.65174585448,96,1,71.4074074074074,27,0,19,38.62611358574609,0.5983796296296297,49.44196428571428,1002.2321428571421,37.119708994708965,0
98,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,432.26268763409524,0.4565527065527066,0.06063104208229597,0.21985043411065408,125707.84449847645,5467.762143920064,131175.6066423965,97,2,72.4074074074074,27,0,19,38.456033288816336,0.5999228395061729,49.29315476190476,1002.8273809523807,37.14175485008818,0
99,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,429.9845445663058,0.4561372269705603,0.05906588879000618,0.21928561266762725,125819.7921095521,5420.113201530602,131239.9053110827,98,3,73.4074074074074,27,0,19,38.396741817462654,0.6010802469135803,49.18154761904761,1003.2738095238091,37.158289241622555,0
100,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,416.35169436730973,0.4576995149911816,0.059653116641826154,0.21499725501756942,126332.55559271367,4919.754714955738,131252.31030766942,99,0,71.75,28,0,17,38.20685055499975,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
101,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,415.3368224526021,0.45703813932980597,0.05726838527952971,0.2148516201290291,126404.78689803809,4900.112506605894,131304.89940464398,100,1,72.75,28,0,17,38.15753440967758,0.6037946428571428,48.599137931034484,1005.6034482758623,35.91440886699508,0
102,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,414.61724375449353,0.4567074514991181,0.059027281816883104,0.21485827709290978,126477.03884677638,4887.912248976093,131364.95109575248,101,2,73.75,28,0,18,38.10080702756749,0.6045386904761905,48.52729885057472,1005.8908045977016,35.924671592775056,0
103,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,413.4643695559184,0.45596340388007056,0.06179397251335583,0.21521035461432111,126657.75903355789,4873.694097635082,131531.45313119297,102,3,74.75,28,0,18,37.94277524027024,0.6063988095238095,48.34770114942528,1006.6091954022985,35.950328407224944,0
104,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,411.25792224297305,0.4554398148148148,0.06014206224649943,0.21463192680573331,126766.25307586868,4826.72517010173,131592.97824597041,103,4,75.75,28,0,18,37.88611071479525,0.6075148809523809,48.23994252873563,1007.0402298850576,35.965722495894916,0
105,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,409.97154580412865,0.45530202821869487,0.05967321326705233,0.21453137904317535,126874.79356586072,4803.011048355126,131677.80461421586,104,5,76.75,28,0,19,37.806320117893115,0.6086309523809523,48.132183908045974,1007.4712643678159,35.98111658456485,0
106,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,411.78665499568774,0.4538966049382716,0.06920501495939568,0.21682899710538117,127128.23533904731,4869.942157154164,131998.17749620148,105,6,77.75,28,0,20,37.498812746355135,0.6112351190476191,47.88074712643677,1008.4770114942519,36.01703612479471,0
107,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,419.33702185813786,0.45301477072310403,0.10752024642500113,0.21768844804095933,126549.31143892862,5013.362275399669,131562.6737143283,106,7,78.75,28,0,19,37.90726593364748,0.6052827380952381,48.45545977011495,1006.178160919541,35.93493431855504,6
108,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,421.1380731219116,0.4513337742504409,0.11084271037182014,0.2195934238421397,126730.08323424502,5074.172611969889,131804.25584621492,107,8,79.75,28,0,19,37.67480022831051,0.6071428571428572,48.27586206896552,1006.8965517241385,35.96059113300495,0
109,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,420.2227342943344,0.45045194003527333,0.10779461485192887,0.22028716430048306,126947.17969678961,5069.218192627837,132016.39788941745,108,9,80.75,28,0,20,37.47326775021384,0.609375,48.06034482758621,1007.7586206896558,35.99137931034485,0
110,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,422.5051361959389,0.45014880952380953,0.11261935299985781,0.22207629518253957,127055.79759958376,5136.345413859154,132192.14301344292,109,10,81.75,28,0,20,37.303453517647625,0.6104910714285714,47.95258620689655,1008.1896551724133,36.00677339901476,0
111,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,421.73048537346057,0.4500661375661376,0.11900897862833526,0.22227754509030442,127167.0497626133,5126.04948483306,132293.09924744637,110,11,82.75,27,1,20,37.208001377004024,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
112,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,421.26350295699206,0.45009369488536155,0.12358101135190891,0.22306247779525942,127354.73632812481,5129.980468749973,132484.7167968748,111,12,83.75,27,1,18,37.025928792569644,0.6168981481481481,47.656249999999986,1009.3749999999985,37.3842592592592,0
113,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,419.7414454208644,0.44934964726631393,0.12375533428164975,0.22320592748174561,127527.01190712117,5105.674461619763,132632.68636874092,112,13,84.75,28,0,19,36.88655761024181,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
114,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,429.61753837085456,0.44545346628679966,0.13387038674395058,0.2281208619236788,127467.41470025494,5552.447385204061,133019.862085459,113,14,86.48148148148148,27,0,19,36.69871794871795,0.6180555555555556,47.54464285714285,1009.8214285714272,37.4007936507936,0
115,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,429.65051036540575,0.4455721747388414,0.1366010182865942,0.22835066670712661,127504.98522976886,5556.51639562073,133061.5016253896,114,15,87.48148148148148,27,0,19,36.65908476990325,0.6184413580246914,47.50744047619047,1009.970238095237,37.40630511463841,0
116,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,430.9828959403364,0.44527540360873696,0.11947285401719854,0.230479098065726,127754.20393709032,5613.575280095593,133367.77921718592,115,16,88.48148148148148,26,1,20,36.368175342186944,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,1
117,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.1271419550675,0.4450379867046534,0.12216458142610098,0.23230076009603212,127871.2396166743,5676.900910684351,133548.14052735866,116,17,89.48148148148148,26,1,20,36.19322805411455,0.625801282051282,47.14506172839506,1011.4197530864199,38.90075973409307,0
118,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,431.8920871973982,0.44497863247863245,0.12021357742181515,0.23186344238975826,127910.26341735265,5648.686128257901,133558.94954561055,117,18,90.48148148148148,26,1,20,36.184210526315795,0.6262019230769231,47.10648148148149,1011.5740740740749,38.90669515669519,0
119,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,433.11536852289254,0.4448599240265907,0.1153983020690359,0.232972721198081,127988.32887993455,5686.742445892411,133675.07132582695,118,19,91.48148148148148,26,1,20,36.07277210106249,0.6270032051282051,47.02932098765433,1011.8827160493835,38.918566001899364,0
120,4,0,0,27,0.0,0.0,1.0,27,1450,1100,350,0.7586206896551724,18,11,7,433.7603481178709,0.4437915479582146,0.11517367458866556,0.2349177330895796,128261.74554183822,5726.971879286708,133988.71742112492,119,20,92.48148148148148,26,1,20,35.77468007312615,0.6298076923076923,46.75925925925927,1012.9629629629636,38.960113960113986,0
121,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,432.68170246139124,0.44367283950617287,0.11603471904979457,0.2350223937191031,128379.01341735254,5709.450017146778,134088.4634344993,120,21,93.48148148148148,26,1,18,35.681247144814975,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
122,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,432.9123439481415,0.44331671415004753,0.1203633226772216,0.2356090461802273,128457.22176973797,5722.143394680709,134179.36516441868,121,22,94.48148148148148,26,1,19,35.594902826406866,0.6318108974358974,46.56635802469137,1013.7345679012356,38.989791073124444,0
123,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,431.1922076141955,0.442485754985755,0.11958010041077172,0.23559654036975122,128613.70991941022,5691.445901920455,134305.15582133067,122,23,95.48148148148148,26,1,19,35.477521679598375,0.6334134615384616,46.412037037037045,1014.3518518518524,39.01353276353279,0
124,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,431.11730113485,0.44135802469135804,0.11709245742092467,0.2362522810218977,128731.13854595328,5699.644204389562,134430.78275034283,123,24,96.48148148148148,26,1,20,35.35869069343067,0.6346153846153846,46.29629629629629,1014.8148148148142,39.03133903133901,0
125,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,431.26276056823,0.4407051282051282,0.11582307341541243,0.2370323894551699,128848.6207561728,5713.522376543198,134562.14313271598,124,25,97.48148148148148,26,1,20,35.23426812585499,0.6358173076923077,46.18055555555555,1015.2777777777774,39.04914529914528,0
126,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,428.93563202535483,0.4399335232668566,0.11607414159829843,0.2364534614732733,128966.15655006851,5663.635973936889,134629.7925240054,125,26,98.48148148148148,26,1,20,35.17262989972652,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
127,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,430.19494502415404,0.4388651471984805,0.11845102505694749,0.23785337640504228,129083.74592764056,5706.234996570635,134789.98092421118,126,27,99.48148148148148,26,1,20,35.01993166287016,0.6382211538461539,45.94907407407407,1016.2037037037034,39.08475783475782,0
128,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,430.2965142731487,0.4388651471984805,0.11881989777845248,0.23838209752037265,129162.16861473095,5715.606186175882,134877.77480090683,127,28,100.48148148148148,26,1,20,34.9368706037144,0.6390224358974359,45.87191358024691,1016.512345679012,39.096628679962,0
129,4,0,0,27,0.0,0.0,1.0,27,1250,700,550,0.56,18,7,11,428.67314020185086,0.43803418803418803,0.11815882650480503,0.2381919050531362,129279.84729843002,5683.759621246742,134963.60691967676,128,29,101.48148148148148,26,1,21,34.85742286292362,0.640224358974359,45.75617283950616,1016.9753086419745,39.11443494776825,0
130,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,430.65955203129425,0.4366690408357075,0.11943770226537231,0.23977261545526096,129358.32952293841,5741.880048773025,135100.20957171143,129,30,102.48148148148148,26,1,21,34.7264360841424,0.641025641025641,45.679012345679,1017.2839506172825,39.1263057929724,0
131,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,431.52662923240604,0.4356600189933523,0.12150619155926212,0.2409752853334222,129476.09751276474,5774.47678516993,135250.57429793468,130,31,103.48148148148148,26,1,20,34.58364922921404,0.6422275641025641,45.563271604938265,1017.7469135802463,39.1441120607787,0
132,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,426.7371342331159,0.43423551756885087,0.11760057587910899,0.23916152412425978,129617.7704480229,5662.543181335025,135280.31362935793,131,32,104.48148148148148,27,0,20,34.56040844658775,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
133,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,426.64651994567816,0.4331671415004748,0.10753560629418679,0.2400368711641789,129769.34800612948,5673.128144486949,135442.47615061642,132,33,105.48148148148148,27,0,21,34.407556837544405,0.6415895061728395,45.27529761904761,1018.8988095238091,37.736992945326264,0
134,4,0,0,27,0.0,0.0,1.0,27,1150,1100,50,0.9565217391304348,12,11,1,426.11455058873685,0.4323955365622032,0.10385509597188425,0.24043531066992144,129883.08930342969,5669.014845521538,135552.1041489512,133,34,106.48148148148148,27,0,21,34.30474452554745,0.6427469135802469,45.163690476190474,1019.345238095238,37.753527336860664,0
135,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,430.6202761901485,0.4310303893637227,0.08902779134247085,0.23743247215460053,128974.55401431414,5707.811614229044,134682.3656285432,134,35,107.48148148148148,27,0,20,35.12122765895107,0.6334876543209876,46.05654761904763,1015.7738095238102,37.621252204585566,4
136,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,429.0184763199135,0.4306149097815764,0.09444173309473514,0.23745512101013036,129125.75511975629,5679.466943027224,134805.22206278352,135,36,108.48148148148148,27,0,21,35.00671059053197,0.6350308641975309,45.9077380952381,1016.369047619048,37.64329805996474,0
137,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,429.1162482737965,0.43043684710351376,0.0910613525863051,0.23819263399308313,129239.21407755822,5691.7293349631755,134930.9434125214,136,37,109.48148148148148,27,0,21,34.887829894141184,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,0
138,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,429.9246139354591,0.43002136752136755,0.09311797904953778,0.2397899274135946,129428.42306193318,5728.892963435382,135157.31602536855,137,38,110.48148148148148,27,0,16,34.673271911865065,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
139,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,429.05338652531856,0.4294278252611586,0.09125804652774394,0.23999625651837325,129542.01488538126,5716.088036777213,135258.10292215846,138,39,111.48148148148148,27,0,17,34.57903937046241,0.6392746913580247,45.498511904761905,1018.0059523809525,37.7039241622575,0
140,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.0631589281819,0.42889363722697055,0.09332575819062328,0.24149157693711276,129693.54815493902,5755.283402423468,135448.8315573625,139,40,112.48148148148148,27,0,19,34.39813123934746,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
141,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,427.7853908039853,0.4280626780626781,0.08629359286293603,0.24137808294953053,129883.08930342978,5712.41762329933,135595.5069267291,140,41,113.48148148148148,27,0,19,34.26216545012166,0.6427469135802469,45.16369047619048,1019.3452380952386,37.75352733686069,0
