period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4103,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,381.0925876494075,0.3519144144144144,-0.009247256071212462,0.20908593322386446,128778.12500000023,2215.277777777806,130993.40277777804,4102,55,3148.7894736842104,34,4,14,36.57977558839629,0.6121323529411764,46.250000000000014,1015.0000000000018,29.85294117647064,0
4104,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,380.8536343364225,0.3520329540066382,-0.009683272440011992,0.20927318257867367,128838.54875283469,2213.725907029505,131052.2746598642,4103,56,3149.7894736842104,34,4,14,36.524048233270804,0.6127450980392157,46.190476190476204,1015.238095238097,29.859943977591087,0
4105,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,380.71937939048314,0.3512476292081555,-0.00558157617046473,0.20935883860873208,128868.76594387776,2212.5673185941305,131081.3332624719,4104,57,3150.7894736842104,34,4,15,36.496560753507644,0.6130514705882353,46.1607142857143,1015.3571428571446,29.86344537815131,0
4106,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,379.74751692675613,0.3518106922712186,-0.007318336859375885,0.20946254440439654,128989.67013888908,2196.7013888889137,131186.37152777798,4105,58,3151.7894736842104,34,4,15,36.39766201804757,0.6142769607843137,46.04166666666668,1015.833333333335,29.877450980392204,0
4107,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.9190215523024,0.35215149359886205,-0.007536417796307093,0.21082127619193727,129019.90504535155,2255.031179138331,131274.93622448988,4106,59,3152.7894736842104,34,4,15,36.311616279978125,0.6145833333333333,46.011904761904766,1015.9523809523815,29.880952380952397,0
4108,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,386.46293277443306,0.35271455666192514,-0.009055491856838183,0.21398317250506552,129140.88010204084,2381.6326530612305,131522.51275510207,4107,60,3153.7894736842104,34,4,16,36.07255797610682,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
4109,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.1061095625043,0.35010010010010006,-0.012721868836976569,0.19954985732084723,128408.33875868047,2068.461902990352,130476.80066167083,4108,61,3237.837837837838,35,2,13,37.31264988009593,0.60625,46.61458333333333,1013.541666666666,28.958333333333314,4
4110,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,362.0624955200724,0.35081956956956956,-0.009212497918863471,0.1981173430542417,128672.41753472218,1917.4913194444403,130589.90885416661,4109,62,3238.837837837838,35,2,16,37.17060232717317,0.6089285714285715,46.354166666666664,1014.5833333333329,28.988095238095227,0
4111,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.33610192687695,0.35056931931931934,-0.00826622037706537,0.19815861649761,128760.50407503854,1905.163724922831,130665.66779996137,4110,63,3239.837837837838,35,2,16,37.09908484433801,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
4112,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,365.48586435782295,0.3525713213213213,-0.010180169915842363,0.2016259856359906,128995.54887099189,2029.2099354852464,131024.75880647713,4111,64,3240.837837837838,35,2,18,36.75385002468574,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
4113,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.35297982376176,0.35376001001001,-0.013164251579371511,0.20411635468719871,129171.97312510715,2116.1762420696186,131288.14936717678,4112,65,3241.837837837838,35,2,19,36.50102945083306,0.6139880952380952,45.86226851851852,1016.5509259259259,29.044312169312168,0
4114,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,368.85245901639314,0.35382257257257255,-0.016614975631368933,0.2045454545454545,129201.38888888896,2131.253348979771,131332.64223786874,4113,66,3242.837837837838,34,3,19,36.45833333333332,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
4115,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,371.4871750024547,0.3540415415415415,-0.014051270371495228,0.20663974109511543,129322.44897959186,2208.326247165535,131530.7752267574,4114,67,3243.837837837838,34,3,20,36.26789754993757,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
4116,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,100,400,0.2,9,1,8,373.7387867161586,0.36114568515884304,0.01405003138169092,0.2105419076798321,129819.89354263114,2103.745900848764,131923.6394434799,4115,0,3159.4473684210525,35,3,15,35.70379045996594,0.6205357142857143,45.22569444444444,1019.097222222222,29.117063492063483,0
4117,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,373.5611467654151,0.3622125414888573,-0.007050927164264698,0.19522550109834327,126822.06809807257,1883.8701351489678,128705.93823322155,4116,1,3160.4473684210525,34,4,16,38.77767600362447,0.592218137254902,48.18452380952381,1007.2619047619048,29.625350140056025,7
4118,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,358.7903216015734,0.3684772829509672,0.06003752345215774,0.17572153976049756,124133.45148533955,1107.5761959876588,125241.0276813272,4117,0,3080.3846153846152,35,4,18,41.9294425087108,0.5625,50.86805555555556,996.527777777778,28.47222222222223,8
4119,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.3384786542027,0.3687303193882141,0.05252063310586297,0.17525051128530736,124191.12761488352,1075.653720850492,125266.781335734,4118,1,3081.3846153846152,35,4,14,41.90567425298034,0.5630952380952381,50.81018518518519,996.7592592592601,28.478835978836003,0
4120,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,358.68462717155865,0.3690677013045434,0.05891068782690967,0.17663680668368537,124364.23637902955,1121.5079518175637,125485.74433084711,4119,2,3082.3846153846152,35,4,15,41.692291328227746,0.5648809523809524,50.636574074074076,997.4537037037042,28.49867724867726,0
4121,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.1754875407017,0.3694331983805668,0.05985384526157089,0.17675047957002815,124450.83597232949,1115.0477698474099,125565.8837421769,4120,3,3083.3846153846152,35,4,16,41.61507269071649,0.5657738095238095,50.549768518518526,997.8009259259268,28.508597883597908,0
4122,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,359.683966788677,0.3696581196581197,0.06527671262194801,0.1781075716141865,124595.23560742459,1162.9817172496628,125758.21732467426,4121,4,3084.3846153846152,35,4,16,41.42756395393771,0.5672619047619047,50.405092592592595,998.37962962963,28.525132275132286,0
4123,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.0692987225119,0.36991115609536657,0.06300756839637378,0.17966049331090048,124681.91557623899,1228.6987472136661,125910.61432345265,4122,5,3085.3846153846152,35,4,16,41.27807876540348,0.5681547619047619,50.318287037037045,998.7268518518529,28.53505291005294,0
4124,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,367.7717985888627,0.37016419253261357,0.07516773739407823,0.1829956159779628,124797.53575370814,1379.4028367198391,126176.93859042798,4123,6,3086.3846153846152,35,4,16,41.01570041314337,0.5693452380952381,50.202546296296305,999.189814814816,28.54828042328046,0
4125,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,368.4403752074678,0.37078272604588397,0.07898041520827204,0.1838370606971056,124913.2095148533,1404.61395640431,126317.82347125761,4124,7,3087.3846153846152,35,4,17,40.878994442514774,0.5705357142857144,50.08680555555555,999.6527777777769,28.561507936507912,0
4126,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.5189925369992,0.37061403508771934,0.07488449520621754,0.18338683349810134,125028.93685967509,1365.0959951560392,126394.03285483112,4125,8,3088.3846153846152,35,4,18,40.80702947189755,0.5717261904761906,49.97106481481482,1000.1157407407409,28.574735449735453,0
4127,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,370.83411791391313,0.37196356275303644,0.08284844926066315,0.18619232192123641,125173.67139274687,1483.7336033950555,126657.40499614192,4126,9,3089.3846153846152,35,4,18,40.54909784871617,0.5732142857142857,49.826388888888886,1000.694444444444,28.591269841269828,0
4128,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,370.40856232580074,0.372104138551507,0.07941364833131725,0.18623797947636775,125231.58864883402,1477.370541838136,126708.95919067215,4127,10,3090.3846153846152,35,4,15,40.49973018809744,0.5738095238095238,49.76851851851852,1000.925925925926,28.597883597883598,0
4129,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,361.15722841321553,0.37232905982905984,0.08370240431653886,0.17792718182893574,124381.3978674621,1184.2481839948134,125565.64605145692,4128,11,3091.3846153846152,36,3,16,41.61280763151954,0.5630787037037037,50.61936936936937,997.5225225225229,27.70895895895897,2
4130,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,357.07089954079373,0.37224471434997747,0.08126700809627674,0.1764418744636429,124507.0658760387,1091.5700023083948,125598.6358783471,4129,12,3092.3846153846152,37,2,16,41.58426719402329,0.5625,50.493421052631575,998.026315789473,26.973684210526297,0
4131,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,356.31704405410187,0.37289136302294196,0.08042674958316476,0.17629947657981207,124561.78824253612,1076.6976377346837,125638.4858802708,4130,13,3093.3846153846152,37,2,16,41.54629833040424,0.5630630630630631,50.43859649122807,998.2456140350872,26.979611190137494,0
4132,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,355.2256178600136,0.37356612685560053,0.07769427791381722,0.17645067495663677,124726.0274796089,1061.176034933805,125787.2035145427,4131,14,3094.3846153846152,37,2,16,41.40321990486645,0.5647522522522522,50.274122807017534,998.9035087719282,26.997392128971033,0
4133,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,353.6277837173686,0.37317251461988304,0.07600009004750041,0.17588735618082202,124780.79793782686,1025.1914050476903,125805.98934287456,4132,15,3095.3846153846152,37,2,16,41.386358647936795,0.5653153153153153,50.21929824561403,999.1228070175425,27.00331910858223,0
4134,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.2315442463486,0.37294759334233013,0.07582047906751743,0.17764807206508287,124890.37492305331,1097.9782240689506,125988.35314712227,4133,16,3096.3846153846152,37,2,17,41.207766564282565,0.5664414414414414,50.10964912280702,999.5614035087724,27.01517306780466,0
4135,4,1,0,40,0.025,0.0,1.0,40,800,400,400,0.5,12,4,8,344.54653074356423,0.3785523504273504,0.08240898900395033,0.17304918785388557,125187.03572439548,626.5517705822181,125813.58749497769,4134,0,3019.95,38,2,19,41.19292907725703,0.5677083333333333,49.81303418803419,1000.747863247863,26.33547008547008,0
4136,4,0,1,39,0.0,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,343.0185062362635,0.37881944444444443,0.08907533881122598,0.1727257615228386,125293.97605970122,595.630501680177,125889.6065613814,4135,1,3020.95,38,2,14,41.12065592430547,0.5688048245614035,49.70619658119658,1001.1752136752137,26.34671614934773,0
4137,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,352.2896481621859,0.374746963562753,0.08491975246245942,0.17754465049763143,125329.16378116341,1030.4334025854064,126359.59718374882,4136,19,3099.3846153846152,37,2,16,40.852222952255794,0.5709459459459459,49.671052631578945,1001.315789473684,27.062588904694163,0
4138,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,354.2368024702151,0.3742408906882591,0.0915418024801582,0.17864410364221278,125356.61363352183,1081.1851964065854,126437.79882992842,4137,20,3100.3846153846152,37,2,17,40.77509671885836,0.5712274774774775,49.64364035087719,1001.4254385964911,27.065552394499758,2
4139,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,355.68060364391454,0.3745220422852002,0.08530966385290828,0.17979606578808568,125454.47216971668,1124.34447823071,126578.81664794739,4138,21,3101.3846153846152,38,1,17,40.63777505243326,0.5704495614035088,49.54594017094018,1001.8162393162404,26.36358524516422,0
4140,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,359.31311603682025,0.374746963562753,0.08732872500061473,0.18210244957003863,125561.52664776474,1223.1806788297276,126784.70732659446,4139,22,3102.3846153846152,38,1,17,40.43612088263513,0.571546052631579,49.43910256410257,1002.2435897435906,26.37483130904186,0
4141,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.8289257657918,0.3743252361673414,0.08990753492032266,0.1822105324343176,125641.84746877053,1216.7858316896757,126858.6333004602,4140,23,3103.3846153846152,38,1,17,40.36524936061381,0.5723684210526316,49.35897435897436,1002.5641025641024,26.383265856950064,0
4142,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,359.1084434228525,0.3753936122357175,0.08150738978126904,0.18318236785355801,125829.36259268376,1237.2773075096611,127066.63990019342,4141,24,3104.3846153846152,38,1,17,40.16456358925211,0.5742872807017544,49.17200854700854,1003.3119658119646,26.40294646873591,0
4143,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,352.7627437837151,0.37528115159694103,0.07896276981022776,0.17286546414650467,124156.83208546361,966.0671105263289,125122.89919598994,4142,25,3105.3846153846152,36,3,18,42.05532015065914,0.5607638888888888,50.84459459459458,996.6216216216197,27.683933933933883,3
4144,4,1,0,40,0.025,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,348.5970821795271,0.3792067307692308,0.10112578885442325,0.17307669258079628,124706.36922209414,694.4552880049428,125400.82451009909,4143,0,3028.725,38,2,16,41.589118265768185,0.5627741228070176,50.29380341880341,998.8247863247843,26.28486279802064,0
4145,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.9961686596194,0.3797008547008547,0.09756254008980125,0.17532333129084526,124839.7949539774,788.6259040104868,125628.42085798789,4144,1,3029.725,38,2,16,41.36599315800726,0.5641447368421053,50.160256410256395,999.3589743589723,26.29892037786769,0
4146,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,348.95833333333337,0.37930021367521366,0.1027083333333334,0.1744791666666667,124999.99999999997,724.1637902695585,125724.16379026954,4145,2,3030.725,36,4,17,41.276041666666664,0.5694444444444444,50.0,999.9999999999998,27.77777777777777,0
4147,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,349.97352438483216,0.37905982905982905,0.10554930211616398,0.17546076696584928,125112.63797581372,757.2221714958283,125869.86014730955,4146,3,3031.725,36,4,18,41.13410813447396,0.5706018518518519,49.88738738738739,1000.450450450451,27.790290290290304,0
4148,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,348.06003665172966,0.37897970085470084,0.10360036003600337,0.17497497770138998,125225.32667802944,717.1863586559566,125942.5130366854,4147,4,3032.725,36,4,13,41.065434668466835,0.5717592592592593,49.77477477477478,1000.9009009009014,27.802802802802816,0
4149,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,350.14058118072603,0.3799011752136752,0.09221401204159818,0.17681228353156067,125411.5223554363,782.3326648584197,126193.85502029472,4148,5,3033.725,37,3,15,40.82090403211094,0.5717905405405406,49.588815789473685,1001.6447368421054,27.071479374110957,0
4150,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,349.12392223304823,0.3802617521367522,0.08937561562876217,0.1765326661562459,125466.4431002809,760.6673447599316,126227.11044504083,4149,6,3034.725,37,3,15,40.78962369121885,0.5723536036036037,49.53399122807018,1001.8640350877197,27.077406353722154,0
4151,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,347.06489714994194,0.38054220085470086,0.0933916009379665,0.1760088035167976,125588.29740119807,717.4579041566282,126305.7553053547,4150,7,3035.725,38,2,16,40.71537696297875,0.5718201754385965,49.412393162393165,1002.3504273504276,26.377642825011254,0
4152,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,340.58762233132427,0.38122329059829063,0.09411811694536176,0.17350934270584936,125775.77257515163,567.534265651258,126343.30684080288,4151,8,3036.725,38,2,17,40.68435580644017,0.5737390350877193,49.22542735042735,1003.098290598291,26.39732343679713,0
4153,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,342.6572399142116,0.38158386752136747,0.09875958262350948,0.17490417376490633,125856.16188180298,625.1050113229662,126481.26689312595,4152,9,3037.725,38,2,17,40.54958120386145,0.5745614035087719,49.14529914529915,1003.4188034188039,26.405757984705367,0
4154,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,343.26401353182035,0.3816239316239316,0.09405800957956334,0.17555609184166865,125936.57687057133,645.8989654101915,126582.47583598152,4153,10,3038.725,38,2,17,40.45148128437112,0.5753837719298245,49.065170940170944,1003.7393162393168,26.4141925326136,0
4155,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,345.87043058410745,0.3812900641025641,0.1034801834261383,0.17746931505433267,126071.36480695977,720.9171031187855,126792.28191007856,4154,11,3039.725,37,3,18,40.24718400844343,0.5785472972972974,48.930921052631575,1004.2763157894731,27.142603129445217,0
4156,4,0,1,39,0.0,0.025,0.975,40,800,400,400,0.5,12,4,8,347.32154611796756,0.3814903846153846,0.09858140549978223,0.17881205891152,126209.04989996924,767.0244690674087,126976.07436903665,4155,12,3040.725,37,3,19,40.068929143023425,0.579954954954955,48.79385964912281,1004.8245614035088,27.15742057847321,0
4157,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,351.19377316421753,0.38051057130004495,0.1528109122560457,0.17406568958340518,124634.27690782005,954.1563945702525,125588.4333023903,4156,13,3088.153846153846,36,3,17,41.59900003759257,0.5656828703703703,50.365990990990994,998.5360360360366,27.73711211211213,5
4158,4,1,0,40,0.025,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,348.89920859617297,0.3873397435897436,0.16403454484077828,0.1752779687277668,125197.14974687548,736.7730906582485,125933.92283753373,4157,0,3011.925,36,4,18,41.07357188402535,0.5714699074074074,49.80292792792794,1000.7882882882902,27.79967467467473,0
4159,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,351.37522850919896,0.3873130341880342,0.16981498144190743,0.17700153862182944,125309.87649389259,806.1572975002066,126116.0337913928,4158,1,3012.925,36,4,15,40.89505304990065,0.5726273148148149,49.69031531531532,1001.2387387387391,27.8121871871872,0
4160,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,351.34212868918513,0.3877136752136752,0.16407005509951667,0.1772254991737337,125366.25888980203,809.2896528285117,126175.54854263054,4159,2,3013.925,36,4,15,40.8375969863938,0.5732060185185186,49.63400900900901,1001.4639639639646,27.81844344344346,0
4161,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,352.0588668296318,0.3876469017094017,0.1691330998248688,0.1778987725307255,125438.98122499234,832.3811172668546,126271.36234225919,4160,3,3014.925,37,3,15,40.7444906596614,0.572072072072072,49.56140350877193,1001.7543859649127,27.07444286391656,0
4162,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,351.1503319302935,0.3893028846153846,0.17160979877515325,0.17838436862058904,125658.76038781156,825.0230840258454,126483.7834718374,4161,4,3015.925,37,3,17,40.540244969378826,0.5743243243243243,49.34210526315789,1002.6315789473679,27.098150782361294,0
4163,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,355.7151211562249,0.3894230769230769,0.1755956935184173,0.18130571829851252,125796.22005088093,949.523531278841,126745.74358215978,4162,5,3016.925,37,3,17,40.28388803876561,0.5757319819819819,49.205043859649116,1003.1798245614026,27.11296823138926,0
4164,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,355.81759004192,0.3897168803418803,0.17880832695880233,0.18159993120321297,125851.22495623644,956.0159135503136,126807.24086978676,4163,6,3017.925,37,3,17,40.22454285506135,0.576295045045045,49.15021929824561,1003.3991228070169,27.118895211000456,0
4165,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,359.0116331962344,0.3904113247863248,0.1763052976515569,0.18372003923485314,125961.27083573777,1044.3123124422734,127005.58314818004,4164,7,3018.925,37,3,17,40.03083469870746,0.5774211711711712,49.04057017543859,1003.8377192982443,27.13074917022282,0
4166,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,358.9430156237891,0.39061164529914527,0.16612108605211362,0.18113732070208208,125384.06649161261,1001.1469875346097,126385.21347914722,4165,8,3019.925,37,3,12,40.62887745420043,0.571509009009009,49.61622807017543,1001.5350877192966,27.068515884305313,1
4167,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,352.5346429431803,0.3940548780487805,0.17082523616032974,0.17947913383679914,125748.98184673817,666.1744831616569,126415.15632989982,4166,0,2947.243902439024,38,3,13,40.41240590825167,0.5734649122807017,49.25213675213675,1002.9914529914523,26.394511920827693,0
4168,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,352.78710612540675,0.3940548780487805,0.17436297046676552,0.1798409840671864,125802.5661571336,676.3046515450503,126478.87080867865,4167,1,2948.243902439024,38,3,15,40.35077209797657,0.5740131578947368,49.198717948717956,1003.2051282051293,26.40013495276656,0
4169,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,356.8899868113965,0.39344512195121956,0.17865405738056084,0.18228752833710993,125882.96402449063,785.2738740960062,126668.23789858664,4168,2,2949.243902439024,38,3,15,40.16488342382625,0.5748355263157895,49.11858974358975,1003.5256410256424,26.408569500674798,0
4170,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,356.1393509975337,0.3933180894308943,0.17337136657521723,0.1823782823609715,125990.20113092642,774.0136925633851,126764.2148234898,4169,3,2950.243902439024,38,3,15,40.0730729665496,0.5759320175438596,49.01175213675214,1003.9529914529925,26.419815564552433,0
4171,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,359.67011587266035,0.3936229674796748,0.17872684950915851,0.18442659133044945,126043.83680555574,866.8402777777965,126910.67708333353,4170,4,2951.243902439024,39,2,16,39.92911479944676,0.5747863247863247,48.95833333333334,1004.1666666666681,25.747863247863286,0
4172,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,350.07325783706233,0.3963777584204413,0.17824256774533032,0.18103788476716648,126392.74691358018,449.3441358024605,126842.09104938264,4171,0,2881.9523809523807,38,4,12,39.81065837937385,0.5800438596491229,48.61111111111111,1005.5555555555551,26.461988304093556,0
4173,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,373.454954061736,0.39410569105691057,0.20679453992957897,0.18453783886373054,124507.0658760386,1113.5414529256648,125620.60732896427,4172,6,2953.243902439024,37,4,15,41.17547425474253,0.5625,50.49342105263157,998.0263157894722,26.973684210526276,5
4174,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,371.62386732246273,0.39453760162601625,0.19975727205105165,0.18403948278369944,124599.68000082162,1060.8429898093138,125660.52299063094,4173,7,2954.243902439024,38,3,15,41.12493311931513,0.5616776315789473,50.400641025641015,998.3974358974342,26.273616734143005,0
4175,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,371.60807915355235,0.39448678861788616,0.2005052573734254,0.18430453465313515,124661.68755425327,1065.0580512152583,125726.74560546852,4174,8,2955.243902439024,39,2,15,41.06092016967421,0.5606303418803419,50.33854166666666,998.6458333333317,25.606303418803375,0
4176,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,368.21166613240825,0.3941565040650406,0.19610864860603572,0.1830750694596124,124765.73486328112,988.0398220485966,125753.77468532971,4175,9,2956.243902439024,39,2,16,41.037713307614766,0.561698717948718,50.23437499999999,999.062499999999,25.616987179487154,0
4177,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,367.6889484634472,0.39392784552845533,0.19251815537338057,0.18292906606127507,124791.75347222215,976.9097222222126,125768.66319444437,4176,10,2957.243902439024,39,2,16,41.02376980817348,0.561965811965812,50.20833333333333,999.166666666666,25.6196581196581,0
4178,4,0,0,41,0.0,0.0,1.0,41,1550,1000,550,0.6451612903225806,21,10,11,366.33471769451774,0.39479166666666665,0.18535263814657532,0.18282445583537618,124921.88720703112,952.644856770818,125874.53206380193,4177,11,2958.243902439024,39,2,17,40.92261904761906,0.563301282051282,50.07812499999999,999.687499999999,25.633012820512793,0
4179,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,368.05555555555566,0.3946392276422764,0.19085365853658565,0.1840277777777778,124999.99999999999,1001.4377170138888,126001.43771701388,4178,12,2959.243902439024,37,4,17,40.798611111111114,0.5675675675675675,50.0,999.9999999999999,27.027027027027025,0
4180,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,372.4235103818767,0.39443597560975613,0.19558174099934766,0.18670286311671677,125109.67316866734,1118.7567328408825,126228.42990150822,4179,13,2960.243902439024,37,4,17,40.57567952652347,0.5686936936936937,49.890350877192986,1000.4385964912286,27.03888098624942,0
4181,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,371.3375887662964,0.39433434959349595,0.19610514869525963,0.18677360043237026,125246.83225848338,1101.7713382964023,126348.60359677978,4180,14,2961.243902439024,37,4,14,40.46068846533028,0.5701013513513513,49.75328947368421,1000.9868421052632,27.053698435277386,0
4182,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,366.4287910204663,0.39755129694154084,0.20040189989039026,0.18606968479091252,125641.84746877082,807.758053911926,126449.60552268274,4181,0,2891.714285714286,38,4,15,40.17476555839726,0.5723684210526316,49.35897435897437,1002.5641025641048,26.38326585695013,0
4183,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,367.9746043928563,0.3978537553232675,0.20094629220894555,0.1869757261628024,125668.62678290982,848.5726450069621,126517.19942791678,4182,1,2892.714285714286,38,4,15,40.10832889362458,0.5726425438596492,49.33226495726497,1002.6709401709417,26.386077372919516,0
4184,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,366.6178187970481,0.39818041037553237,0.19796766058448267,0.18680050767278183,125782.47070312516,822.8190104166808,126605.28971354185,4183,2,2893.714285714286,39,3,15,40.02466251298027,0.5721153846153846,49.21875000000001,1003.1250000000013,25.72115384615388,0
