period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,536.8444566389516,0.4505105401844532,0.05394159364606921,0.2591881415442356,123528.66090374219,8663.135368441344,132191.79627218354,84,42,68.26086956521739,23,0,17,38.13380486668995,0.5932971014492754,51.475694444444436,994.0972222222214,43.221618357487884,0
86,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,534.9737204508257,0.4493577075098814,0.05280207566780226,0.25960494427634884,123744.4879979262,8640.009825906613,132384.49782383282,85,43,69.26086956521739,23,0,18,37.95167364625137,0.5955615942028986,51.25868055555554,994.9652777777768,43.2593599033816,0
87,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,518.6934684014848,0.4520304951690821,0.04824304742796626,0.25449595032889905,124209.58680555552,8085.340277777772,132294.92708333328,86,0,67.33333333333333,24,0,17,37.86539318954467,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
88,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,505.4183225083596,0.45142663043478265,0.05421896792189673,0.24652036546836317,123960.50347222219,7730.38194444444,131690.88541666663,87,1,68.33333333333333,24,0,19,38.458856345885636,0.5933159722222222,51.041666666666664,995.833333333333,41.49305555555554,4
89,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,500.7913781725035,0.4509359903381642,0.05922519509476043,0.2454698722517683,124168.05555555568,7636.458333333353,131804.51388888902,88,2,69.33333333333333,24,0,20,38.355281493868446,0.5954861111111112,50.83333333333334,996.6666666666677,41.52777777777782,0
90,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,499.98078655380493,0.4508605072463768,0.063711564171123,0.24604317654095134,124334.22222222219,7632.94444444444,131967.16666666663,89,3,70.33333333333333,24,0,19,38.20047905525848,0.5972222222222222,50.666666666666664,997.333333333333,41.55555555555554,0
91,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,498.96579043048325,0.4508605072463768,0.0605579685933848,0.24603041363400924,124417.34722222219,7615.999999999991,132033.3472222222,90,4,71.33333333333333,24,0,19,38.13829491034637,0.5980902777777778,50.58333333333333,997.6666666666663,41.56944444444443,0
92,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,499.4887312329425,0.45120018115942034,0.05233544761586861,0.2475133985787062,124625.28124999991,7649.78472222221,132275.06597222213,91,5,72.33333333333333,24,0,20,37.90651254659768,0.6002604166666667,50.37499999999999,998.4999999999993,41.604166666666636,0
93,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,498.4575275520305,0.4496905193236715,0.048445574262376834,0.24897974252994423,124958.33680555553,7657.28472222222,132615.62152777775,92,6,73.33333333333333,24,0,20,37.58230538423071,0.6037326388888888,50.041666666666664,999.8333333333331,41.659722222222214,0
94,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,495.34768764026114,0.4494640700483092,0.047009436580627284,0.24891739450039896,125208.42013888886,7604.340277777774,132812.76041666663,93,7,74.33333333333333,24,0,20,37.397654732167645,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
95,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.65796222037085,0.4494640700483092,0.05080877864713407,0.24755988089335842,125291.83680555549,7520.145833333324,132811.98263888882,94,8,75.33333333333333,24,0,20,37.40254425392598,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
96,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,492.7727221131726,0.44859601449275366,0.04853022739878021,0.2488709294033752,125417.01388888873,7560.416666666642,132977.4305555554,95,9,76.33333333333333,24,0,20,37.243483083749325,0.6085069444444444,49.58333333333332,1001.6666666666654,41.73611111111106,0
97,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,493.4098521333942,0.44810537439613524,0.04556100670768881,0.24994721490127178,125542.25347222207,7588.756944444422,133131.01041666648,96,10,77.33333333333333,24,0,20,37.09636066300792,0.6098090277777778,49.45833333333332,1002.1666666666654,41.75694444444439,0
98,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,498.1482488310235,0.4481808574879227,0.047576537673697405,0.2543978461587441,125876.53125,7741.034722222223,133617.56597222222,97,11,78.33333333333333,24,0,20,36.6277058074517,0.61328125,49.125,1003.5,41.8125,0
99,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,498.67412976288296,0.44852053140096615,0.04877947525738957,0.2549249244000071,125918.34722222232,7758.4444444444625,133676.79166666677,98,12,79.33333333333333,24,0,20,36.57076829403299,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
100,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,500.37069517415057,0.4484450483091787,0.05083831341301437,0.2563123356912486,126002.0,7809.541666666667,133811.54166666666,99,13,80.33333333333333,24,0,20,36.44069555112882,0.6145833333333333,49.0,1004.0,41.833333333333336,0
101,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,503.60703155937404,0.445899209486166,0.04438029947681743,0.2582325417144874,126043.83680555552,8095.31249999999,134139.1493055555,100,14,81.0,23,0,20,36.315698478561536,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
102,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,504.86678324694634,0.44491106719367585,0.04363603579236841,0.2597034733022292,126174.62158203125,8140.275065104168,134314.8966471354,101,15,82.0,23,0,20,36.1472913426646,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
103,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,503.5839888319151,0.4441699604743083,0.05262446496958795,0.2598708819373251,126305.47417534719,8121.082899305551,134426.55707465275,102,16,83.0,23,0,19,36.04274611398964,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
104,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,502.3122004822807,0.4441699604743083,0.04936343982704772,0.2597671665351224,126392.74691358028,8097.723765432106,134490.4706790124,103,17,84.0,23,0,19,35.98354051565377,0.6231884057971014,48.611111111111114,1005.5555555555559,43.719806763285035,0
105,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,502.68122371822074,0.4439229249011858,0.05148978305878105,0.2610699258665598,126567.38281250001,8124.609375000001,134691.99218750003,104,18,85.0,23,0,19,35.7919254658385,0.625,48.4375,1006.2500000000001,43.75000000000001,0
106,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,507.0640334770278,0.44384057971014496,0.05503349669529278,0.26504374074177584,126829.5627170138,8262.141927083325,135091.70464409713,105,19,86.0,23,0,19,35.40804894863841,0.6277173913043479,48.17708333333333,1007.291666666666,43.79528985507243,0
107,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,507.85597328906204,0.4422760210803689,0.04888496158396838,0.2666014268459577,127004.50002411257,8299.99879436727,135304.49881847983,106,20,87.0,23,0,19,35.205678034217485,0.6295289855072463,48.003472222222214,1007.9861111111104,43.82548309178741,0
108,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,489.86843477723517,0.44414251207729466,0.037828766369539135,0.2598619069947889,127428.34722222215,7684.624999999991,135112.97222222213,107,0,84.33333333333333,24,0,19,35.21823759216465,0.6293402777777778,47.58333333333333,1009.666666666666,42.069444444444414,0
109,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,508.59483831302373,0.44235836627140973,0.05170711272030881,0.26872301820684474,127267.132040895,8345.481288580237,135612.61332947522,108,22,89.0,23,0,19,34.91339756824959,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,0
110,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,505.90722024320434,0.44071146245059284,0.05094513083839747,0.2687545479593351,127486.19927300344,8299.237738715272,135785.43701171872,109,23,90.0,23,0,19,34.75320182224514,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
111,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,505.7348012905741,0.4404644268774704,0.046990598890998214,0.26895475995507856,127530.03532503854,8299.275414737647,135829.31073977618,110,24,91.0,23,0,19,34.7119571444941,0.634963768115942,47.482638888888886,1010.0694444444441,43.916062801932355,0
112,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.3323427510317,0.43906455862977606,0.05591022108729238,0.270206632859436,127749.32861328125,8311.173502604166,136060.5021158854,111,25,92.0,23,0,19,34.49413961875321,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
113,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,502.50649932147775,0.4381587615283267,0.05408107684616614,0.2698714628153228,127924.89887755597,8256.618622202941,136181.51749975892,112,26,93.0,23,0,19,34.38322321377497,0.6390398550724637,47.09201388888889,1011.6319444444447,43.98399758454107,0
114,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,502.8727906424188,0.43708827404479583,0.053704491038063296,0.2706597873180663,128012.72922092007,8274.82367621527,136287.55289713535,113,27,94.0,23,0,20,34.28278864299193,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
115,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,502.1253535199581,0.4356884057971015,0.053319019502594545,0.27114769090077734,128144.53124999999,8268.923611111113,136413.4548611111,114,28,95.0,23,0,20,34.16495198902607,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
116,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,505.09722922443706,0.4336297760210804,0.05005549306895296,0.2742560490216781,128364.35200255598,8367.295705536273,136731.64770809226,115,29,96.0,23,0,20,33.86175118496946,0.6435688405797102,46.657986111111114,1013.3680555555559,44.05948067632852,0
117,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,505.30827723667517,0.43321805006587616,0.05219178694311655,0.27467315852027074,128408.33875868049,8377.159288194436,136785.4980468749,116,30,97.0,23,0,18,33.810808496060304,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
118,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,502.6287935373602,0.4314888010540185,0.048226485866960545,0.2744259263406785,128584.36113522384,8326.040461033961,136910.4015962578,117,31,98.0,23,0,18,33.69636539997718,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
119,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,504.6849719844193,0.43124176548089593,0.050701082307434975,0.27646519786775364,128716.45703727819,8392.252302758498,137108.70934003667,118,32,99.0,23,0,18,33.50744938694041,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
120,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,504.7783051567961,0.4310770750988142,0.0524773535230334,0.2768230742914287,128760.50407503863,8399.10180362655,137159.60587866517,119,33,100.0,23,0,18,33.459487968981634,0.6476449275362319,46.267361111111114,1014.9305555555559,44.127415458937215,0
121,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,507.61563811730304,0.4303359683794466,0.05317313983227301,0.278997768017856,128848.62075617282,8481.114969135808,137329.73572530862,120,34,101.0,23,0,18,33.29628362973098,0.6485507246376812,46.18055555555556,1015.2777777777776,44.142512077294676,0
122,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,506.3753025763315,0.4297595520421607,0.0577728907248356,0.2795573840261029,129024.94454089506,8467.009066358021,137491.9536072531,121,35,102.0,23,0,18,33.1453634085213,0.6503623188405797,46.00694444444444,1015.9722222222222,44.17270531400966,0
123,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,544.2628891960628,0.4294301712779974,0.06422340201604437,0.2899096593167566,127594.8502481096,9294.935968823655,136889.78621693325,122,36,103.0,22,1,16,33.67140338294186,0.640625,47.41847826086956,1010.3260869565213,45.923913043478244,5
124,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,541.345795771764,0.42827733860342554,0.06917097865286848,0.2894634131110174,127749.32861328124,9231.312391493055,136980.64100477428,123,37,104.0,23,0,16,33.58395586467457,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
125,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,542.4314696292719,0.4279479578392622,0.0713091256569518,0.2903603749191985,127793.20987654327,9263.811728395078,137057.02160493835,124,38,105.0,23,0,16,33.51076007326007,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
126,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,543.5666879745099,0.4261363636363636,0.07806391931007717,0.2922423115789153,127968.81028163568,9311.91647376541,137280.7267554011,125,39,106.0,23,0,16,33.29901624342255,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
127,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,543.160155504493,0.42473649538866926,0.0808870131903694,0.2929849090422477,128100.58970510219,9315.827244888103,137416.4169499903,126,40,107.0,23,0,16,33.172018807522996,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
128,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,535.5281856314174,0.4239130434782609,0.07615585731205021,0.2907793506540075,128364.35200255581,9148.545705536242,137512.89770809206,127,41,108.0,23,0,17,33.09080720689853,0.6435688405797102,46.6579861111111,1013.3680555555544,44.059480676328455,0
129,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,537.6040497072778,0.4234189723320158,0.08149102362673788,0.2925507964809686,128452.33305000953,9211.29888840661,137663.63193841613,128,42,109.0,23,0,15,32.946744590968756,0.6444746376811594,46.57118055555554,1013.7152777777768,44.074577294685945,0
130,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,537.8594296786804,0.4230072463768116,0.09000736667435594,0.2939862158664665,128628.38556737066,9236.798020351063,137865.18358772172,129,43,110.0,23,0,15,32.757323578070626,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
131,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,535.9469407890577,0.4225131752305666,0.09284885278100186,0.29326534849918096,128672.4175347222,9192.317708333328,137864.73524305553,130,44,111.0,23,0,15,32.760095824777544,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
132,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,534.7785544566208,0.42226613965744403,0.09067515506701018,0.293275368607261,128760.50407503847,9171.671248070967,137932.17532310943,131,45,112.0,23,0,15,32.698283726764735,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
133,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,534.7785544566208,0.42226613965744403,0.09067515506701018,0.293275368607261,128760.50407503847,9171.671248070967,137932.17532310943,132,46,113.0,23,0,15,32.698283726764735,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
134,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,532.8251111396013,0.4215250329380764,0.08744729738773538,0.292528490594671,128804.55864800341,9126.060655381934,137930.61930338535,133,47,114.0,23,0,15,32.70213357277236,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
135,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,533.2163088249331,0.42103096179183136,0.09135787783262939,0.2930685125947563,128848.62075617278,9140.837191358012,137989.45794753078,134,48,115.0,23,0,15,32.64648882808938,0.6485507246376812,46.18055555555555,1015.2777777777773,44.14251207729466,0
136,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,534.6369848094309,0.42004281949934125,0.08917093324812542,0.2948313853081978,128980.8522919077,9191.586793499211,138172.4390854069,135,49,116.0,23,0,16,32.47325955677092,0.6499094202898551,46.050347222222214,1015.7986111111104,44.16515700483089,0
137,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,532.5949630635345,0.4192193675889328,0.08949702493704481,0.2943605589056531,129069.04432508677,9148.304578993051,138217.34890407982,136,50,117.0,23,0,16,32.4336878523834,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
138,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,532.2253878659263,0.4186429512516469,0.08983823769700372,0.2944846333239257,129113.151644483,9143.459442515426,138256.61108699843,137,51,118.0,23,0,16,32.39736362601071,0.651268115942029,45.920138888888886,1016.3194444444442,44.187801932367144,0
139,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,533.794678849772,0.41872529644268774,0.08980755523877426,0.2960134128166916,129201.38888888882,9193.402777777768,138394.7916666666,138,52,119.0,23,0,16,32.266051912568315,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,0
140,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,535.5317445897693,0.4173254281949934,0.09118635766602101,0.2979753553230255,129333.80126953126,9252.47124565972,138586.272515191,139,53,120.0,23,0,16,32.08472008875235,0.6535326086956521,45.703125,1017.1875000000001,44.225543478260875,0
141,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,537.9563132375607,0.4172430830039526,0.0925795419983233,0.29999637981782523,129422.11386598185,9324.688645351076,138746.80251133293,140,54,121.0,23,0,16,31.931588750497642,0.6544384057971014,45.61631944444444,1017.5347222222222,44.24064009661836,0
142,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,542.4827234505079,0.4160902503293808,0.10142950352927227,0.3035418597627652,129554.63927469139,9456.23070987655,139010.86998456795,141,55,122.0,23,0,15,31.679172351068672,0.6557971014492754,45.486111111111114,1018.0555555555559,44.263285024154605,0
143,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,545.0330163937974,0.4153491436100132,0.10276545148792082,0.30669211631976984,129775.66565996343,9546.404501832574,139322.070161796,142,56,123.0,23,0,15,31.38542199125348,0.6580615942028986,45.26909722222223,1018.9236111111118,44.301026570048336,0
144,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,544.812602272309,0.4148550724637681,0.10166403767967847,0.3072617471604923,129864.12896050344,9550.322808159719,139414.45176866316,143,57,124.0,23,0,15,31.299501788451717,0.6589673913043479,45.182291666666664,1019.270833333333,44.31612318840578,0
