period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4167,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,367.65659305315603,0.353974039829303,0.012981586947889978,0.21958024229354928,132070.63567654742,2111.327991040802,134181.96366758822,4166,297,3254.842105263158,35,3,21,33.57882464437188,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
4168,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,347.2988959405187,0.3535591512565197,0.03068164600647605,0.20813522971412907,132200.5944737802,1582.6241006848024,133783.218574465,4167,298,3255.842105263158,37,1,19,33.971172299818754,0.6404842342342343,42.9002192982456,1028.3991228070158,27.794570886676105,5
4169,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,349.3627397691091,0.353944404931247,0.03083588032414597,0.21031233564676619,132369.7931695328,1649.0147208756425,134018.80789040844,4168,299,3256.842105263158,37,1,19,33.74789113834134,0.6421734234234234,42.73574561403508,1029.0570175438584,27.812351825509687,0
4170,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,357.4975098317543,0.35378141299193927,0.04580190178906918,0.20986555944668736,131414.7102127464,1796.0893369962134,133210.7995497426,4169,300,3257.842105263158,36,2,17,34.50164744645798,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,5
4171,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,357.3212312543242,0.353381341868184,0.04752906640778498,0.2102378407147533,131501.32395909406,1797.6429977274408,133298.9669568215,4170,301,3258.842105263158,36,2,17,34.41868869858002,0.6354166666666667,43.581081081081074,1025.6756756756745,28.49099099099096,0
4172,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.63156398327686,0.35357396870554764,0.0500638418746453,0.2096814457587594,131581.12502164088,1758.880256425013,133340.0052780659,4171,302,3259.842105263158,37,1,14,34.38145684158029,0.6342905405405406,43.50328947368419,1025.98684210526,27.72937411095297,0
4173,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,354.3115929380871,0.35309981033665244,0.0586335243085816,0.2095205825327498,131693.64762474975,1732.1172139504285,133425.76483870018,4172,303,3260.842105263158,37,1,14,34.30177954634476,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
4174,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.9090502268331,0.35352951635846375,0.06223518437348985,0.2118384134616293,131834.36850761742,1810.5758502615831,133644.944357879,4173,304,3261.842105263158,37,1,16,34.09317389138016,0.6368243243243243,43.2565789473684,1026.9736842105237,27.756045519203344,0
4175,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,353.2967564914026,0.3537073257467995,0.06716283772397924,0.21031706533192107,131946.99931709733,1723.2893775007417,133670.28869459807,4174,305,3262.842105263158,37,1,17,34.0723941657773,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
4176,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.1004996077038,0.35372214319582745,0.06594810401657658,0.21186231590216423,132031.5039843987,1776.8906057632757,133808.39459016197,4175,306,3263.842105263158,37,1,17,33.940907393577305,0.638795045045045,43.06469298245612,1027.7412280701726,27.776789947842502,0
4177,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.176227555556,0.35315908013276437,0.0643564912280703,0.21162537497344364,132087.85545792908,1756.4756703985518,133844.33112832764,4176,307,3264.842105263158,37,1,17,33.907888888888884,0.6393581081081081,43.009868421052616,1027.960526315787,27.782716927453706,0
4178,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,355.1879285410476,0.35289236605026075,0.06148583039127109,0.21254608844476064,132144.21895438968,1787.206279816853,133931.42523420654,4177,308,3265.842105263158,37,1,17,33.82511730830756,0.6399211711711712,42.955043859649116,1028.1798245614025,27.78864390706493,0
4179,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,356.14495296893546,0.3525811996206733,0.055156548086634505,0.21359588611564023,132228.78674207442,1818.5230070790942,134047.3097491535,4178,309,3266.842105263158,37,1,17,33.715351812366734,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
4180,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,366.62724308411964,0.3525811996206733,0.033939744466060295,0.20054309853945557,128658.13607103722,1834.0237519843697,130492.15982302159,4179,310,3267.842105263158,36,2,17,37.069412069412074,0.6067708333333333,46.36824324324324,1014.5270270270267,28.181306306306297,7
4181,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,365.000782211404,0.3529220009483167,0.03058005724633439,0.19979690447902504,128686.6997910073,1794.149216784359,130480.84900779165,4180,311,3268.842105263158,36,2,17,37.08148353681094,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
4182,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,364.08180127340205,0.35326280227596013,0.03164202116476278,0.19958060785133205,128743.83674214753,1774.6575967859733,130518.4943389335,4181,312,3269.842105263158,36,2,17,37.046438082556584,0.6076388888888888,46.28378378378378,1014.8648648648647,28.190690690690687,0
4183,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,363.47631116210476,0.3525367472735894,0.025224283954868865,0.19996741291938366,128886.73460200065,1769.454970172878,130656.18957217353,4182,313,3270.842105263158,36,2,19,36.91591808066245,0.6090856481481481,46.14301801801802,1015.427927927928,28.20633133133133,0
4184,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,363.3112703000784,0.351573613086771,0.024209826272620028,0.20059940518037367,129029.71172185692,1775.5896944241463,130805.30141628106,4183,314,3271.842105263158,36,2,20,36.77422781349294,0.6105324074074074,46.00225225225225,1015.9909909909904,28.221971971971957,0
4185,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,362.57766718763446,0.35120317686107155,0.024956689629426654,0.2003391482568294,129058.31665702854,1758.732676933678,130817.04933396222,4184,315,3272.842105263158,36,2,20,36.76368724371052,0.6108217592592593,45.97409909909909,1016.1036036036027,28.225100100100075,0
4186,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,362.17127651715214,0.35127726410621146,0.02095581373646893,0.2002594117212488,129086.9247626004,1750.31526458891,130837.24002718931,4185,316,3273.842105263158,36,2,20,36.74483783983452,0.6111111111111112,45.945945945945944,1016.2162162162159,28.228228228228218,0
4187,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.71486914511667,0.3510846372688478,0.013126247068823371,0.18545501053793603,127646.96830257622,1350.1987006205022,128997.16700319672,4186,317,3274.842105263158,35,3,17,38.582469552933986,0.5985119047619047,47.366898148148145,1010.5324074074068,28.87235449735448,6
4188,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,344.5387030551867,0.3525811996206733,0.021182764603817406,0.18442954104718803,127793.20987654307,1205.941358024675,128999.15123456775,4187,318,3275.842105263158,35,3,17,38.51304945054945,0.6,47.222222222222214,1011.1111111111101,28.888888888888857,0
4189,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,343.06657409270593,0.35296645329540066,0.018244569996747284,0.18390894014859271,127851.72994898816,1172.330997085025,129024.06094607318,4188,319,3276.842105263158,35,3,17,38.490405889982455,0.6005952380952381,47.16435185185184,1011.3425925925911,28.895502645502603,0
4190,4,1,0,39,0.02564102564102564,0.0,1.0,39,1600,1500,100,0.9375,17,15,2,333.5262784645554,0.3613079172289699,0.019723865877712132,0.18074713259440614,128287.09621783951,757.4235553120739,129044.51977315158,4189,0,3193.7948717948716,36,3,19,38.28715540240106,0.6030092592592593,46.734234234234236,1013.0630630630635,28.140640640640655,0
4191,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,329.3103960933322,0.3618983355825461,0.014129484188366348,0.17910108007468792,128429.74044568226,658.6497392663025,129088.39018494856,4190,1,3194.7948717948716,36,3,16,38.24852794133985,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,0
4192,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,330.5026728010011,0.3620670265407107,0.017876108714531824,0.18026508592204832,128543.9128951588,696.821356829821,129240.73425198863,4191,2,3195.7948717948716,36,3,16,38.10198038126967,0.6056134259259259,46.480855855855864,1014.0765765765776,28.168793793793824,0
4193,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,328.92030575120816,0.36237629329734594,0.020550402295905323,0.179530683248205,128572.46393352824,658.0188296404644,129230.48276316871,4192,3,3196.7948717948716,36,3,16,38.11301724776075,0.6059027777777778,46.45270270270271,1014.1891891891902,28.17192192192195,0
4194,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,329.6917615203964,0.3627980206927575,0.024488076225613664,0.1800808790790911,128601.01814229778,679.7392409301273,129280.7573832279,4193,4,3197.7948717948716,36,3,16,38.06437585581586,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
4195,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,326.08092324095315,0.3635290148448043,0.023755279662101447,0.17913586368173037,128829.56594685913,601.7727609366242,129431.33870779576,4194,5,3198.7948717948716,36,3,17,37.92336845997411,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
4196,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,326.7642286211931,0.3636414754835808,0.024401339770601105,0.17989986652661305,128915.32368517178,624.9832602873262,129540.3069454591,4195,6,3199.7948717948716,36,3,18,37.81880683078287,0.609375,46.11486486486487,1015.5405405405415,28.209459459459488,0
4197,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,329.48488731670244,0.363191632928475,0.01995028055969894,0.18231766450234488,129115.53603857254,708.3235685009547,129823.8596070735,4196,7,3200.7948717948716,36,3,19,37.54616805170822,0.611400462962963,45.9177927927928,1016.3288288288303,28.231356356356397,0
4198,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,331.32867561784184,0.36321974808816915,0.018769901122842603,0.1836036804666828,129172.76810171679,759.7284362065016,129932.49653792329,4197,8,3201.7948717948716,36,3,19,37.441148775894554,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,0
4199,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,333.2208952490211,0.3636414754835808,0.023974401562709025,0.18518879415347148,129287.27027280675,816.2439889213734,130103.51426172812,4198,9,3202.7948717948716,36,3,19,37.27669508729193,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
4200,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,334.61315300483307,0.3635290148448043,0.026995035297924463,0.18623293968531487,129344.5403807525,856.0768961529195,130200.61727690542,4199,10,3203.7948717948716,36,3,20,37.18310638768956,0.6137152777777778,45.69256756756757,1017.2297297297308,28.256381381381413,0
4201,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,333.5943147623623,0.36414754835807467,0.028623068127327844,0.18620703042047357,129459.11864144546,837.3651945864686,130296.48383603193,4200,11,3204.7948717948716,36,3,13,37.09264689609383,0.6148726851851851,45.57995495495495,1017.6801801801798,28.268893893893885,0
4202,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.20703628832155,0.3641756635177688,0.030393774919323047,0.18723048464182152,129602.4128013146,862.8076556285812,130465.22045694318,4201,12,3205.7948717948716,36,3,14,36.93158777556591,0.6163194444444444,45.43918918918918,1018.2432432432413,28.28453453453448,0
4203,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,334.72139059306295,0.36482231219073324,0.03718572449222579,0.18779281988360177,129659.75265806336,879.9785427319043,130539.73120079526,4202,13,3206.7948717948716,36,3,14,36.86030333185905,0.6168981481481481,45.382882882882875,1018.4684684684676,28.290790790790766,0
4204,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.9277145697839,0.364484930274404,0.03572795061686418,0.18944593124380546,129745.78622118714,942.9902453128491,130688.77646649998,4203,14,3207.7948717948716,36,3,14,36.71682141409675,0.6177662037037037,45.29842342342341,1018.8063063063041,28.300175175175113,0
4205,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,337.07123315008766,0.364766081871345,0.03267162944582336,0.1902224939198622,129889.2389010631,956.3851858615242,130845.62408692462,4204,15,3208.7948717948716,36,3,16,36.56765539843864,0.619212962962963,45.15765765765765,1019.3693693693683,28.315815815815785,0
4206,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,337.3527224400358,0.3638101664417454,0.03387469421038358,0.1909416409010598,130004.05811216593,971.4445864783369,130975.50269864427,4205,16,3209.7948717948716,36,3,16,36.44407022968197,0.6203703703703703,45.04504504504503,1019.8198198198174,28.32832832832826,0
4207,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,337.8832325371982,0.3633884390463338,0.03262940099235512,0.1916646339107373,130090.20580969464,991.0598520817929,131081.26566177644,4206,17,3210.7948717948716,36,3,17,36.34323140891194,0.6212384259259259,44.96058558558558,1020.1576576576562,28.337712712712673,0
4208,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,337.8832325371982,0.36324786324786323,0.03262940099235512,0.1916646339107373,130090.20580969464,991.0598520817929,131081.26566177644,4207,18,3211.7948717948716,36,3,17,36.34323140891194,0.6212384259259259,44.96058558558558,1020.1576576576562,28.337712712712673,0
4209,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,338.8028564551074,0.3638101664417454,0.02811347228822969,0.19289629968021926,130233.84871357828,1024.719990260517,131258.5687038388,4208,19,3212.7948717948716,36,3,18,36.17424242424243,0.6226851851851851,44.81981981981981,1020.7207207207194,28.353353353353317,0
4210,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.63588367962967,0.3638945119208277,0.030990917625236314,0.19451424390471558,130348.82010388775,1080.2971045369795,131429.11720842472,4209,20,3213.7948717948716,36,3,18,36.011018600205844,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,0
4211,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,336.9688577115262,0.37164797008547007,0.025053441641727403,0.198531525991753,131553.00188519532,865.852954755297,132418.85483995063,4210,0,3134.425,37,3,20,34.88848510759585,0.634009009009009,43.53070175438596,1025.8771929824552,27.726410621147437,4
4212,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,338.17367358138563,0.3718616452991453,0.02271343092210687,0.19968248650146297,131637.3803117305,903.259296129572,132540.63960786007,4211,1,3135.425,37,3,18,34.77256740392491,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4213,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,344.77910995926686,0.3650472334682861,0.021710978232717393,0.202858406557429,131501.32395909424,1267.781886616346,132769.10584571058,4212,23,3216.7948717948716,36,3,19,34.740292416922834,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4214,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.83771431265757,0.36569388214125054,0.016936416672999055,0.20453323075097884,131587.9662390431,1327.933888280171,132915.9001273233,4213,24,3217.7948717948716,36,3,18,34.600117074598465,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
4215,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.5038389937441,0.3663686459739091,0.016953348750583963,0.20480129627684723,131674.6370525931,1325.1534473662834,132999.7904999594,4214,25,3218.7948717948716,36,3,18,34.521295077170656,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4216,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.19219421396815,0.3669590643274854,0.01580245247314016,0.20598865445915263,131819.15181651246,1353.316111719831,133172.46792823228,4215,26,3219.7948717948716,36,3,18,34.35797967613407,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
4217,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,345.33695333776257,0.3659750337381917,0.012862657833072166,0.20598333569675945,132021.60564280493,1318.3878134891618,133339.9934562941,4216,27,3220.7948717948716,36,3,18,34.201731317115936,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
4218,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,368.1931842901619,0.3658906882591093,-0.03022133814920447,0.20930749876765675,130173.98787133484,1786.9066164630278,131960.89448779786,4217,28,3221.7948717948716,35,4,18,35.48507145287515,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,7
4219,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,369.4873409039791,0.36521592442645073,-0.03018807006215174,0.21085115921047407,130323.35778061209,1830.5963256251378,132153.95410623722,4218,29,3222.7948717948716,34,5,18,35.30031868174576,0.6277573529411764,44.73214285714285,1021.0714285714272,30.031512605041975,0
4220,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,369.4873409039791,0.36521592442645073,-0.03018807006215174,0.21085115921047407,130323.35778061209,1830.5661848072366,132153.92396541932,4219,30,3223.7948717948716,34,5,18,35.30031868174576,0.6277573529411764,44.73214285714285,1021.0714285714272,30.031512605041975,0
4221,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,373.2057928666445,0.3648504273504274,-0.03136228037137312,0.2131397663921486,130353.74858276625,1929.7548185940834,132283.50340136033,4220,31,3224.7948717948716,34,5,18,35.17452591901765,0.6280637254901961,44.70238095238094,1021.1904761904746,30.035014005602193,0
4222,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,370.6665531217319,0.3651596941070625,-0.025180909357092274,0.21235382903142194,130475.34722222204,1872.5694444444216,132347.91666666645,4221,32,3225.7948717948716,34,5,18,35.11589178901576,0.6292892156862745,44.58333333333332,1021.6666666666652,30.049019607843093,0
4223,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,370.00802344152976,0.3647941970310391,-0.026145899616713764,0.21214287676677676,130505.75573979583,1857.6353458049796,132363.3910856008,4222,33,3226.7948717948716,34,5,17,35.101848615480215,0.6295955882352942,44.55357142857142,1021.7857142857135,30.05252100840334,0
4224,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,369.6373204142913,0.3647379667116509,-0.0246495487585634,0.21243012269592376,130597.00255102018,1854.7052154194762,132451.70776643965,4223,34,3227.7948717948716,34,5,17,35.01873204441338,0.6305147058823529,44.4642857142857,1022.1428571428553,30.06302521008398,0
4225,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,369.4893170270762,0.3647379667116509,-0.023865074114055362,0.21310754603467644,130735.62349965694,1861.0832475994366,132596.70674725636,4224,35,3228.7948717948716,35,4,17,34.881922438509136,0.6297619047619047,44.328703703703695,1022.6851851851842,29.21957671957669,0
4226,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,366.73185947310446,0.36521592442645073,-0.026197028068244643,0.21207886335538834,130838.01442912496,1796.4936642723642,132634.50809339734,4225,36,3229.7948717948716,36,3,17,34.848651623555305,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
4227,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,365.4236270711778,0.3658906882591093,-0.021612930523821516,0.21211371456430425,130982.0694850255,1772.7885825014082,132754.8580675269,4226,37,3230.7948717948716,36,3,17,34.73620278694534,0.6302083333333333,44.08783783783783,1023.6486486486481,28.43468468468467,0
4228,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,366.9283343157499,0.36642487629329734,-0.013984988693587663,0.2136265219121274,131097.37059694825,1820.6679652625571,132918.0385622108,4227,38,3231.7948717948716,36,3,18,34.58095081005793,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
4229,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,360.3911269090645,0.36603126405757985,-0.043021625064624036,0.19268797774048066,127745.77100326664,1407.8913795552126,129153.66238282184,4228,39,3232.7948717948716,36,3,16,38.160948349485714,0.5975115740740741,47.269144144144136,1010.9234234234223,28.081206206206176,6
4230,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,361.1140321724596,0.36631241565452094,-0.04449203357889353,0.19348472606853725,127831.16731596449,1432.3256533560414,129263.49296932052,4229,40,3233.7948717948716,36,3,16,38.05516889383815,0.5983796296296297,47.184684684684676,1011.2612612612602,28.090590590590562,0
4231,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,363.7109892856116,0.3657219973009447,-0.042435398028052185,0.19556811721910342,127973.55791179682,1509.077870099817,129482.63578189664,4230,41,3234.7948717948716,36,3,17,37.84362826933779,0.5998263888888888,47.04391891891891,1011.8243243243234,28.106231231231206,0
4232,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,361.22542295381834,0.36555330634278005,-0.034610108684182794,0.19506172839506164,128144.53124999974,1457.926634404646,129602.45788440439,4231,42,3235.7948717948716,35,4,18,37.73148148148147,0.6035714285714286,46.874999999999986,1012.499999999998,28.92857142857137,0
4233,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,365.6822646852396,0.36566576698155645,-0.031807409620730476,0.19819299459999376,128291.057487247,1582.752888160142,129873.81037540715,4232,43,3236.7948717948716,35,4,18,37.46870120720515,0.6050595238095238,46.73032407407407,1013.078703703703,28.945105820105802,0
4234,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,361.9472001813129,0.36617183985605034,-0.030970704337537902,0.19660109707118945,128379.01341735241,1493.2848936899732,129872.29831104238,4233,44,3237.7948717948716,35,4,17,37.47335160651744,0.605952380952381,46.64351851851851,1013.4259259259248,28.955026455026424,0
4235,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,379.3828386006795,0.3657782276203329,-0.009835386685991931,0.19440099936572774,126015.56793279784,1795.118571712377,127810.68650451022,4234,45,3238.7948717948716,36,3,16,39.4634645580978,0.5798611111111112,48.9864864864865,1004.0540540540557,27.890390390390436,8
4236,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,379.2978771026666,0.3653565002249213,-0.012767315671879942,0.1944910391100909,126043.83680555575,1761.6319444444644,127805.46875000022,4235,46,3239.7948717948716,36,3,17,39.436376210235125,0.580150462962963,48.95833333333334,1004.1666666666682,27.89351851851856,0
4237,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,379.2727411031968,0.3649910031488979,-0.018676196206416806,0.19490276427702644,126133.51048752827,1767.8004535147275,127901.310941043,4236,47,3240.7948717948716,34,5,17,39.34433515050959,0.585171568627451,48.86904761904761,1004.523809523809,29.54481792717085,0
4238,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,379.0907661552977,0.3652440395861449,-0.017863652934742902,0.19509305282626277,126193.31065759627,1767.7437641723227,127961.0544217686,4237,48,3241.7948717948716,34,5,18,39.28712480252764,0.5857843137254901,48.8095238095238,1004.7619047619039,29.55182072829129,0
4239,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,376.2484844637927,0.36521592442645073,-0.016191456229339263,0.1946216134884052,126402.7228599773,1711.7665816326507,128114.48944160994,4238,49,3242.7948717948716,34,5,12,39.14234836825697,0.5879289215686274,48.601190476190474,1005.5952380952378,29.57633053221288,0
4240,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,372.4309372921116,0.36482231219073324,-0.01932938856015798,0.19307002577413152,126492.52409297049,1621.9458616779998,128114.46995464849,4239,50,3243.7948717948716,34,5,12,39.14571005917159,0.5888480392156863,48.51190476190476,1005.9523809523807,29.58683473389355,0
4241,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,367.0938494069326,0.3651315789473684,-0.021952891363821392,0.19086170989460063,126612.30867346923,1495.719954648504,128108.02862811774,4240,51,3244.7948717948716,34,5,12,39.15651368188627,0.5900735294117647,48.39285714285713,1006.4285714285702,29.600840336134418,0
4242,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,367.05760118854306,0.36634053081421497,0.00488852501809478,0.18403978565393045,125115.76753257863,1411.1433488003972,126526.91088137902,4241,52,3245.7948717948716,35,4,18,40.7035708776801,0.5726190476190476,49.884259259259245,1000.4629629629609,28.584656084656025,4
4243,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,368.2926744685699,0.37254273504273505,0.029166198764738693,0.18730132873458694,125704.81957886949,1259.2328392581833,126964.05241812767,4242,0,3165.625,36,4,18,40.06293280928318,0.5766782407407407,49.296171171171174,1002.815315315316,27.855980980981,0
4244,4,0,0,40,0.0,0.0,1.0,40,350,100,250,0.2857142857142857,6,1,5,366.6031219221752,0.37286324786324787,0.029024924216908055,0.1866971987970735,125761.29074598248,1220.8963608879114,126982.18710687039,4243,1,3166.625,36,4,18,40.04692002544813,0.5772569444444444,49.23986486486486,1003.0405405405406,27.862237237237238,0
4245,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.4835723473688,0.3733974358974359,0.03358296869740851,0.1874049386306426,125930.78033692486,1230.3124492736079,127161.09278619847,4244,2,3167.625,36,4,18,39.87480833239836,0.5789930555555556,49.07094594594595,1003.7162162162169,27.881006006006025,0
4246,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,364.95524498069955,0.3745726495726496,0.04381223328591766,0.18727265490615475,126073.72448979598,1202.3548541647046,127276.07934396068,4245,3,3168.625,34,6,19,39.76558795637743,0.5845588235294117,48.92857142857143,1004.2857142857148,29.537815126050436,0
4247,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,368.08472406280134,0.3741987179487179,0.05162914691943121,0.1894289677493932,126193.31065759654,1289.9659863945744,127483.2766439911,4246,4,3169.625,34,6,19,39.563586097946285,0.5857843137254901,48.80952380952382,1004.7619047619062,29.551820728291357,0
4248,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,362.7242893240265,0.37487980769230766,0.06128948281846602,0.18174063957261224,125086.82062596446,1074.4056230709853,126161.22624903545,4247,5,3170.625,35,5,18,40.84193856299896,0.5723214285714286,49.91319444444444,1000.347222222222,28.5813492063492,5
