period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,502.6979031486919,0.46686292270531404,0.044421487603305776,0.2644628099173555,127092.01388888899,7977.777777777802,135069.7916666668,83,23,63.625,24,0,18,35.244490358126725,0.6258680555555556,47.91666666666668,1008.3333333333343,42.01388888888893,0
85,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,496.21788443159255,0.46618357487922707,0.04301563704437861,0.2621381389484171,127260.12499999999,7829.750000000001,135089.875,84,24,64.625,24,0,18,35.23290386521309,0.6276041666666667,47.75,1008.9999999999999,42.041666666666664,0
86,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,497.6706834843093,0.46580615942028986,0.04300143108762655,0.2634522429354002,127344.22222222228,7875.097222222233,135219.3194444445,85,25,65.625,24,0,16,35.10877642007925,0.6284722222222222,47.66666666666667,1009.3333333333338,42.05555555555558,0
87,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,513.722607665188,0.46546648550724634,0.07264231682402977,0.2666675307372949,126546.42013888883,8201.951388888881,134748.37152777772,86,26,66.625,24,0,16,35.53606923968858,0.6202256944444444,48.45833333333333,1006.1666666666662,41.92361111111109,2
88,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,513.258454916367,0.4653910024154589,0.07020340012143289,0.26697397151076147,126630.28125000001,8198.812500000002,134829.09375000003,87,27,67.625,24,0,16,35.460134128166914,0.62109375,48.375,1006.5000000000001,41.93750000000001,0
89,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,514.8896978202712,0.4651268115942029,0.06691501103752784,0.26809773920986524,126672.22222222218,8244.444444444438,134916.66666666663,88,28,68.625,24,0,16,35.375275938189844,0.6215277777777778,48.33333333333333,1006.6666666666662,41.94444444444442,0
90,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,513.422858055892,0.4648626207729469,0.06293797936323986,0.26760892886243687,126714.17013888888,8211.590277777774,134925.76041666666,89,29,69.625,24,0,16,35.36838547701815,0.6219618055555556,48.291666666666664,1006.8333333333331,41.95138888888888,0
91,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,514.0964152983481,0.4640700483091787,0.058578674605799685,0.2693437544968644,126924.01388888902,8250.236111111133,135174.25000000015,90,30,70.625,24,0,17,35.13238780460911,0.6241319444444444,48.08333333333334,1007.6666666666678,41.98611111111116,0
92,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,514.0964152983481,0.4640700483091787,0.058578674605799685,0.2693437544968644,126924.01388888902,8250.236111111133,135174.25000000015,91,31,71.625,24,0,17,35.13238780460911,0.6241319444444444,48.08333333333334,1007.6666666666678,41.98611111111116,0
93,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,517.3330929656939,0.4638058574879227,0.058741249104238946,0.27131944606795777,126966.00347222228,8336.743055555567,135302.74652777784,92,32,72.625,24,0,17,35.0070282784852,0.6245659722222222,48.04166666666667,1007.8333333333338,41.99305555555558,0
94,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,514.4021986366562,0.46316425120772947,0.05821483686066986,0.2700611542842445,127008.00000000001,8266.63888888889,135274.6388888889,93,33,73.625,24,0,17,35.03706459435625,0.625,48.0,1008.0000000000001,42.00000000000001,0
95,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,510.6566639904118,0.4625226449275362,0.05629234837216979,0.26892806560539445,127134.03125000001,8184.368055555556,135318.39930555556,94,34,74.625,24,0,17,35.000068859141734,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
96,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,509.3813519229028,0.46218297101449274,0.05404549460233499,0.2685344897070916,127176.05555555568,8156.22222222224,135332.27777777793,95,35,75.625,24,0,18,34.98843357567746,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,0
97,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,512.5885530391654,0.4617300724637681,0.04989813897147877,0.2707863089091717,127260.12500000001,8246.416666666668,135506.5416666667,96,36,76.625,24,0,18,34.81995374958705,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
98,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,513.7108098113089,0.46022041062801927,0.05296027291735439,0.2725096397405352,127428.34722222234,8292.263888888909,135720.61111111124,97,37,77.625,24,0,17,34.61641630901288,0.6293402777777778,47.58333333333334,1009.6666666666677,42.069444444444485,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,514.9971059503637,0.4598807367149758,0.04829373590716601,0.27404718693284946,127554.58680555566,8338.04861111113,135892.6354166668,98,38,78.625,24,0,17,34.452510586811854,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
100,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,519.6884858822343,0.45759222661396576,0.046273185167471365,0.2763754671721061,127530.03532503863,8655.178192515437,136185.21351755408,99,39,79.26086956521739,23,0,17,34.35960238340782,0.634963768115942,47.48263888888889,1010.0694444444448,43.916062801932384,0
101,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,518.2428259094075,0.45627470355731226,0.044799856640458824,0.27711000691188975,127749.32861328124,8641.034613715277,136390.3632269965,100,40,80.26086956521739,23,0,18,34.167847329555215,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
102,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,519.8099460006528,0.45503952569169964,0.04333649204229206,0.27916429081528155,127924.89887755598,8699.326955536275,136624.22583309226,101,41,81.26086956521739,23,0,18,33.945605228533836,0.6390398550724637,47.09201388888889,1011.6319444444448,43.98399758454108,0
103,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,535.1775129104029,0.45174963924963923,0.044933576452201196,0.2873491569318934,127915.35391724437,9291.484194496972,137206.83811174135,102,42,82.0909090909091,22,0,18,33.566887535816626,0.6439393939393939,47.10144927536233,1011.5942028985514,45.98155467720688,0
104,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,543.7921698999845,0.45069444444444445,0.04472980203317278,0.29155122362107616,127857.05061983476,9705.532598714426,137562.58321854917,103,43,82.76190476190476,21,0,18,33.40980024968789,0.6488095238095238,47.159090909090914,1011.3636363636367,48.16017316017318,0
105,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,545.860070478429,0.4494047619047619,0.05291995189095289,0.2944119149048642,128096.595392849,9784.563317837477,137881.1587106865,104,44,83.76190476190476,21,0,18,33.1078500155909,0.6512896825396826,46.92234848484849,1012.3106060606066,48.20526695526698,0
106,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,543.4469677725282,0.4489087301587302,0.05134234763864409,0.29346136259716515,128144.53124999997,9727.951388888889,137872.48263888885,105,45,84.76190476190476,21,0,18,33.11899862825789,0.6517857142857143,46.875,1012.4999999999998,48.2142857142857,0
107,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,562.414117899151,0.44821428571428573,0.0686770306549287,0.3011764268268376,127809.16856778029,10176.336159894436,137985.50472767474,106,46,85.76190476190476,21,0,18,32.988972654055054,0.6483134920634921,47.20643939393941,1011.1742424242442,48.151154401154486,2
108,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,562.5111195671491,0.4476190476190476,0.07019420158106282,0.3026683697731399,128000.75058109514,10200.36910296146,138201.1196840566,107,47,86.76190476190476,21,0,18,32.786472955268586,0.6502976190476191,47.01704545454547,1011.931818181819,48.187229437229476,0
109,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,567.8334942166676,0.4465277777777778,0.07446600039192619,0.30663008687700044,128144.53124999999,10352.95138888889,138497.48263888888,108,48,87.76190476190476,21,0,18,32.50171467764061,0.6517857142857143,46.875,1012.4999999999999,48.21428571428571,0
110,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,546.8375278332506,0.4481872294372294,0.05245004950414689,0.2993975555614893,128695.39372637046,9675.094189771045,138370.48791614152,109,0,84.72727272727273,22,0,19,32.45997738499077,0.6519886363636364,46.33152173913043,1014.6739130434779,46.12154150197627,0
111,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,549.1261918621653,0.44823232323232326,0.04926811852909663,0.30099852512836134,128741.35226318009,9739.049700693142,138480.40196387324,110,1,85.72727272727273,22,0,19,32.35414435320718,0.6524621212121212,46.286231884057976,1014.8550724637688,46.1297760210804,0
112,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,549.1261918621653,0.44823232323232326,0.04926811852909663,0.30099852512836134,128741.35226318009,9739.049700693142,138480.40196387324,111,2,86.72727272727273,22,0,19,32.35414435320718,0.6524621212121212,46.286231884057976,1014.8550724637688,46.1297760210804,0
113,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,546.9148426152217,0.4478715728715729,0.046638764518850184,0.3004814488250691,128833.29395085076,9692.168136946042,138525.4620877968,112,3,87.72727272727273,22,0,19,32.31471567927671,0.6534090909090908,46.195652173913054,1015.2173913043487,46.146245059288574,0
114,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,546.9148426152217,0.4478715728715729,0.046638764518850184,0.3004814488250691,128833.29395085076,9692.168136946042,138525.4620877968,113,4,88.72727272727273,22,0,19,32.31471567927671,0.6534090909090908,46.195652173913054,1015.2173913043487,46.146245059288574,0
115,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,544.498553347845,0.44683441558441556,0.04120660862233927,0.3001969900315994,128971.26801748578,9644.933771791633,138616.2017892774,114,5,89.72727272727273,22,0,19,32.232774508055414,0.6548295454545454,46.05978260869565,1015.760869565217,46.170948616600775,0
116,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,542.3006093946075,0.44588744588744583,0.03517277282488429,0.2925073171136162,128098.67937408097,9493.598377441695,137592.27775152266,115,6,90.72727272727273,22,0,19,33.19576175137199,0.6458333333333333,46.920289855072454,1012.3188405797092,46.014492753623145,3
117,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,543.0509930795324,0.44516594516594515,0.03727663770678524,0.293598954499116,128192.476074667,9523.018492218296,137715.4945668853,116,7,91.72727272727273,21,1,19,33.07910198865407,0.652281746031746,46.8276515151515,1012.689393939393,48.223304473304424,0
118,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,542.5720199407215,0.4439935064935065,0.03848528169471721,0.2953534069638402,128465.72411258136,9540.381484982141,138006.1055975635,117,8,92.72727272727273,22,0,16,32.8069156540386,0.6496212121212122,46.55797101449275,1013.7681159420288,46.08036890645585,0
119,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,541.9034783080307,0.4433170995670996,0.03492942647847053,0.29532948082668425,128511.64162597137,9528.18112003779,138039.82274600916,118,9,93.72727272727273,22,0,16,32.77611518075159,0.650094696969697,46.51268115942028,1013.9492753623183,46.088603425559924,0
120,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,543.245743994978,0.4431818181818182,0.03847153204066367,0.2964025024253302,128557.5673440454,9567.670263600088,138125.23760764548,119,10,94.72727272727273,22,0,16,32.69434024056211,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
121,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,540.0886695142378,0.44268578643578643,0.039164724861086464,0.2883401614564528,127686.38170158573,9392.393601659307,137078.77530324506,120,11,95.72727272727273,22,0,19,33.681364641214074,0.6415719696969697,47.32789855072463,1010.6884057971009,45.94038208168641,2
122,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,537.2173442408543,0.4416035353535353,0.035404212343828956,0.28746021075821726,127777.94597379744,9328.905757718954,137106.8517315164,121,12,96.72727272727273,22,0,19,33.65846921101357,0.6425189393939394,47.237318840579704,1011.0507246376804,45.956851119894566,0
123,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,533.6762606707282,0.44169372294372294,0.03388133799951176,0.2868702517657377,127961.17297442754,9257.968060806534,137219.14103523406,122,13,97.72727272727273,22,0,19,33.5571471202626,0.6444128787878788,47.056159420289845,1011.7753623188397,45.989789196310895,0
124,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,525.3411987128359,0.44178391053391053,0.05433130077978143,0.27482807206416543,126863.7800947804,8929.354061646698,135793.1341564271,123,14,98.72727272727273,22,0,18,34.91203620451958,0.6330492424242424,48.14311594202898,1007.4275362318832,45.79216073781287,5
125,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,544.541341325932,0.4368055555555555,0.0807831125679539,0.2841340835946986,126758.03220414364,9604.997776056005,136363.02998019964,124,64,103.76190476190476,21,0,18,34.53917465989592,0.6374007936507937,48.248106060606055,1007.0075757575753,47.95274170274168,0
126,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,543.2443208409964,0.4373015873015873,0.07682802342448847,0.28378912556310587,126805.71697084476,9577.29711891643,136383.0140897612,125,65,104.76190476190476,21,0,18,34.52190673185409,0.6378968253968254,48.20075757575757,1007.1969696969693,47.96176046176044,0
127,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,536.9459035033923,0.4363095238095238,0.04947199884865161,0.2728014983826254,125663.75760445357,9294.92797291091,134958.68557736446,126,66,105.76190476190476,21,0,18,35.87788061956931,0.6259920634920635,49.337121212121204,1002.6515151515146,47.745310245310215,4
128,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,517.380899089203,0.4393488455988456,0.026970954356846377,0.2652953120861658,126043.83680555552,8642.534722222215,134686.37152777772,127,0,101.9090909090909,22,0,19,35.96991701244813,0.6245265151515151,48.95833333333333,1004.1666666666663,45.64393939393938,0
129,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,513.2780414895701,0.4393488455988456,0.023550516882648642,0.2649469629977326,126316.85586667723,8567.133677273689,134883.9895439509,128,1,102.9090909090909,22,0,18,35.78722893013755,0.6273674242424243,48.686594202898554,1005.2536231884063,45.69334650856393,0
130,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,511.6750229874137,0.43889790764790765,0.01826861662927226,0.26470718104409463,126407.9278578556,8535.95587849193,134943.88373634752,129,2,103.9090909090909,22,0,19,35.732300486398856,0.6283143939393939,48.59601449275363,1005.6159420289863,45.709815546772106,0
131,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,532.6839566558183,0.43804112554112556,0.03771481044208347,0.27344443108331995,126089.3194706994,9033.151517538327,135122.47098823774,130,3,104.9090909090909,22,0,19,35.53804413179413,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,7
132,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,532.3572016427202,0.43790584415584416,0.033359555533703844,0.27418620218311684,126225.8166942344,9039.444510081912,135265.2612043163,131,4,105.9090909090909,22,0,19,35.40314584460068,0.6264204545454546,48.77717391304348,1004.891304347826,45.67687747035573,0
133,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,534.294943592241,0.4375901875901876,0.03466011466011487,0.27610213565520836,126362.38775992443,9102.956968073946,135465.34472799837,132,5,106.9090909090909,22,0,15,35.21133633633634,0.6278409090909092,48.64130434782609,1005.4347826086961,45.701581027668006,0
134,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,534.7055400759077,0.43722943722943725,0.0369072570081217,0.27692958568110476,126453.4761604706,9123.074852972088,135576.5510134427,133,6,107.9090909090909,22,0,16,35.105592579250725,0.6287878787878788,48.55072463768117,1005.7971014492764,45.7180500658762,0
135,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,532.73748473464,0.43646284271284275,0.049085021831918985,0.27807396034177123,126772.54400992439,9107.297245851712,135879.8412557761,134,7,108.9090909090909,22,0,17,34.82116088025424,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,0
136,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,526.0983717016036,0.4353805916305917,0.04566698805418956,0.2758421528535364,126955.04899837222,8958.168911468187,135913.2179098404,135,8,109.9090909090909,22,0,19,34.79762118760861,0.6339962121212122,48.05253623188406,1007.789855072464,45.80862977602109,0
137,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,524.0592878898324,0.4345689033189033,0.04151760189496034,0.2753909289052804,127046.35072069956,8915.96401753835,135962.3147382379,136,9,110.9090909090909,22,0,19,34.75366876310272,0.6349431818181819,47.96195652173914,1008.1521739130444,45.82509881422929,0
138,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,523.6679657437562,0.43375721500721504,0.04338063589006658,0.2758050676722321,127137.68526176238,8915.586602079427,136053.2718638418,137,10,111.9090909090909,22,0,19,34.668208490509556,0.6358901515151515,47.87137681159422,1008.5144927536244,45.84156785243747,0
139,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,522.8740235665065,0.43321608946608947,0.036982320965083026,0.2760080983167655,127229.05262156064,8904.953331758046,136134.00595331867,138,11,112.9090909090909,22,0,19,34.59291015741904,0.6368371212121212,47.78079710144928,1008.8768115942032,45.8580368906456,0
140,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,522.8740235665065,0.43321608946608947,0.036982320965083026,0.2760080983167655,127229.05262156064,8904.953331758046,136134.00595331867,139,12,113.9090909090909,22,0,19,34.59291015741904,0.6368371212121212,47.78079710144928,1008.8768115942032,45.8580368906456,0
