period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,406.0991629748574,0.4747844827586207,0.05309596098997149,0.2110899953311202,126602.32445987644,4282.619598765418,130884.94405864186,83,13,59.733333333333334,29,1,20,38.18543564265343,0.6027298850574713,48.40277777777777,1006.3888888888881,34.70306513409959,0
85,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,408.18073721759805,0.47430555555555554,0.05402298850574705,0.2129000248077401,126742.13927469139,4346.73996913581,131088.8792438272,84,14,60.733333333333334,29,1,20,37.988505747126446,0.6041666666666667,48.26388888888889,1006.9444444444447,34.72222222222223,0
86,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,408.42825760203505,0.47198275862068967,0.05743665801507847,0.2068835945369785,125539.3736994649,4454.765532104634,129994.13923156953,85,15,63.275862068965516,28,1,21,39.22849462365592,0.5948660714285714,49.46120689655172,1002.1551724137928,35.79125615763546,4
87,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,407.1606418599022,0.47157224958949095,0.05559949383106577,0.2064209765708343,125575.37323292387,4425.869913462824,130001.2431463867,86,16,64.27586206896552,28,1,21,39.22287127293578,0.5952380952380952,49.425287356321846,1002.2988505747136,35.796387520525485,0
88,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,415.42306802602116,0.4698798500881834,0.04423990498812369,0.21071459233609025,125595.94671201814,4835.090702947847,130431.03741496598,87,17,64.89285714285714,27,1,21,38.99445764053839,0.5987654320987654,49.404761904761905,1002.3809523809523,37.12522045855379,0
89,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,415.72890463844556,0.46965939153439157,0.04548827545265688,0.2112504795968209,125670.53970025509,4848.975162981867,130519.51486323695,88,18,65.89285714285714,27,1,22,38.90929553774614,0.599537037037037,49.330357142857146,1002.6785714285713,37.136243386243386,0
90,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,414.8833959297754,0.4697971781305115,0.0420189882806703,0.21139296840231434,125782.4707031251,4837.011718750015,130619.48242187512,89,19,66.89285714285714,27,1,22,38.8142523364486,0.6006944444444444,49.21875000000001,1003.1250000000008,37.15277777777781,0
91,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,414.7153469034232,0.46913580246913583,0.052846131040616307,0.21226629212522719,125969.13309594675,4848.266546201813,130817.39964214856,90,20,67.89285714285714,27,1,23,38.62474058701451,0.6026234567901234,49.032738095238095,1003.8690476190479,37.18033509700177,0
92,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,413.73254592723924,0.468805114638448,0.053793716656787005,0.21214796503928662,126043.83680555562,4829.6875000000055,130873.52430555562,91,21,68.89285714285714,27,1,23,38.57192254495158,0.6033950617283951,48.958333333333336,1004.1666666666672,37.191358024691375,0
93,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,412.6493677141125,0.468805114638448,0.05005924170616116,0.21236345509189683,126193.31065759629,4814.71797052153,131008.02862811781,92,22,69.89285714285714,27,1,24,38.44416469194313,0.6049382716049383,48.8095238095238,1004.761904761904,37.21340388007052,0
94,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,451.515666438324,0.46717711301044634,0.08968127193509767,0.2234778000145003,124575.97748533003,5849.601099298893,130425.57858462892,93,23,71.11111111111111,26,1,20,39.15565259957748,0.5917467948717949,50.42438271604939,998.302469135803,38.3962488129155,7
95,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,450.508966771515,0.46693969610636277,0.08983840983840974,0.22421564641395544,124807.17318720474,5845.350127648231,130652.52331485297,94,24,72.11111111111111,26,1,21,38.93886743886744,0.594150641025641,50.192901234567906,999.2283950617287,38.43186134852803,0
96,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,450.508966771515,0.46693969610636277,0.08983840983840974,0.22421564641395544,124807.17318720474,5845.350127648231,130652.52331485297,95,25,73.11111111111111,26,1,21,38.93886743886744,0.594150641025641,50.192901234567906,999.2283950617287,38.43186134852803,0
97,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,449.02463507349137,0.4666429249762583,0.09019950937505361,0.2238901124996924,124884.28605109749,5815.224194101521,130699.51024519901,96,26,74.11111111111111,26,1,21,38.895321908290875,0.5949519230769231,50.11574074074075,999.5370370370379,38.443732193732224,0
98,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,451.2588031937528,0.4661087369420703,0.0911863481552686,0.22606400076528146,125080.1410461869,5888.756534037902,130968.8975802248,97,27,75.11111111111111,25,2,21,38.63478585923316,0.6008333333333333,49.91987179487181,1000.3205128205143,40.012820512820575,0
99,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,450.4861978140555,0.46551519468186137,0.09701023469835546,0.2265488560021411,125240.50018491132,5883.8233481262505,131124.32353303756,98,28,76.11111111111111,25,2,18,38.48663144412425,0.6025,49.759615384615394,1000.961538461539,40.03846153846156,0
100,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,450.8784639999997,0.4646842355175689,0.09512296296296285,0.2276244264943459,125400.9620521041,5908.118630835012,131309.08068293912,99,29,77.11111111111111,25,2,19,38.30933333333331,0.6041666666666667,49.59935897435899,1001.602564102566,40.06410256410264,0
101,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,452.3256152246448,0.46432811016144354,0.09652004569696748,0.2299107534086601,125682.01751006756,5969.839178583195,131651.85668865076,100,30,78.11111111111111,25,2,20,37.97996244206488,0.6070833333333333,49.31891025641027,1002.7243589743604,40.108974358974415,0
102,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,454.16611377068256,0.46367521367521364,0.0945686900958469,0.2315211622316348,125802.56615713362,6027.052514792928,131829.61867192655,101,31,79.11111111111111,25,2,20,37.80817358892439,0.6083333333333334,49.19871794871796,1003.2051282051295,40.12820512820518,0
103,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,452.4322125928889,0.4614102564102564,0.06006583229958573,0.23131289367096045,125923.17258896297,6194.339918228155,132117.51250719113,102,32,79.42307692307692,25,1,21,37.72602985789557,0.6095833333333334,49.07852564102565,1003.6858974358984,40.14743589743593,0
104,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,451.1948976365267,0.4608333333333334,0.058922806888340507,0.2315838184674949,126084.07105214501,6177.697906393825,132261.76895853883,103,33,80.42307692307692,25,1,21,37.589589649486726,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
105,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,450.97583038317373,0.45977564102564106,0.060684850863422346,0.23260858619763697,126285.33859303086,6190.327087442468,132475.66568047332,104,34,81.42307692307692,25,1,18,37.385735544217695,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
106,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,448.07034808971275,0.45974358974358975,0.06492798038614733,0.23179236885927018,126406.17616391355,6127.771870890859,132533.9480348044,105,35,82.42307692307692,25,1,19,37.33316733067728,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
107,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,447.53329019348365,0.45977564102564106,0.06241113889297467,0.23174248591207106,126446.46819526616,6117.80078895462,132564.26898422078,106,36,83.42307692307692,25,1,19,37.30481198215424,0.615,48.5576923076923,1005.7692307692298,40.23076923076919,0
108,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,446.527697405364,0.45967948717948715,0.055502468545946426,0.2319063202653665,126567.38281250003,6103.168402777779,132670.5512152778,107,37,84.42307692307692,25,1,19,37.2045376121463,0.61625,48.4375,1006.2500000000002,40.25000000000001,0
109,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,445.40066923572266,0.45919871794871797,0.05878823500600028,0.23200721427353316,126688.35521449706,6085.415639381989,132773.77085387905,108,38,85.42307692307692,25,1,20,37.10734373341823,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
110,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,444.81027665261684,0.45868589743589744,0.06522058463497049,0.232158453362545,126769.03558514126,6077.63395792241,132846.66954306368,109,39,86.42307692307692,25,1,20,37.03851050286443,0.6183333333333334,48.23717948717948,1007.0512820512813,40.28205128205125,0
111,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,445.87667557933435,0.4581730769230769,0.07069433906850398,0.2331764378279282,126849.74163790274,6111.868219921111,132961.60985782385,110,40,87.42307692307692,25,1,20,36.9279616078057,0.6191666666666666,48.157051282051285,1007.3717948717951,40.2948717948718,0
112,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,445.87667557933435,0.4581730769230769,0.07069433906850398,0.2331764378279282,126849.74163790274,6111.868219921111,132961.60985782385,111,41,88.42307692307692,25,1,20,36.9279616078057,0.6191666666666666,48.157051282051285,1007.3717948717951,40.2948717948718,0
113,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,445.5192328859366,0.457724358974359,0.06566842826384822,0.23345207803223075,126930.47337278101,6109.993425378035,133040.46679815903,112,42,89.42307692307692,25,1,21,36.853265479219694,0.62,48.07692307692307,1007.6923076923072,40.307692307692285,0
114,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.51658276302476,0.4574358974358974,0.06347468718274918,0.23420707164275734,126970.848871014,6138.91790968111,133109.7667806951,113,43,90.42307692307692,25,1,21,36.78628690305826,0.6204166666666666,48.036858974358964,1007.8525641025628,40.31410256410251,0
115,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,442.25121234888314,0.45727564102564106,0.06420851875397271,0.23266259432267322,127092.01388888882,6041.319444444428,133133.33333333326,114,44,91.42307692307692,25,1,22,36.76825068870523,0.6216666666666666,47.91666666666666,1008.3333333333327,40.33333333333331,0
116,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,441.14531116968783,0.4567307692307692,0.060745150289087446,0.2323119199322884,127132.41506923901,6016.773761094672,133149.18883033367,115,45,92.42307692307692,25,1,23,36.75429710260075,0.6220833333333333,47.87660256410256,1008.49358974359,40.3397435897436,0
117,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,440.94175628879526,0.4559935897435898,0.06367080100201616,0.23266792588750768,127213.23669152695,6018.725601988822,133231.96229351577,116,46,93.42307692307692,25,1,23,36.67576780513635,0.6229166666666667,47.79647435897436,1008.8141025641025,40.3525641025641,0
118,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.79638955130156,0.45570512820512815,0.062115140259994206,0.23229513998447943,127253.6571334648,5993.139792899407,133246.79692636422,117,47,94.42307692307692,25,1,24,36.66282825074122,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,0
119,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,440.823620092698,0.45461538461538464,0.059773454092717504,0.2342386554657826,127496.3146162064,6040.677391518727,133536.99200772512,118,48,95.42307692307692,25,1,20,36.38593568179414,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
120,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,442.9341957462973,0.453525641025641,0.0665666398301985,0.23630651762911606,127658.21468195268,6108.837730111774,133767.05241206445,119,49,96.42307692307692,25,1,20,36.16529231419813,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
121,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,443.4638249351393,0.45253205128205126,0.06954772644154539,0.23754301658240481,127820.21747616697,6136.728509204466,133956.94598537145,120,50,97.42307692307692,25,1,21,35.98454833597464,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
122,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,442.7983012560209,0.45205128205128203,0.07021318089294648,0.23742566518494032,127860.73422604367,6123.303182527936,133984.0374085716,121,51,98.42307692307692,25,1,21,35.959534938995404,0.6295833333333334,47.155448717948715,1011.3782051282047,40.45512820512819,0
123,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,447.933072532981,0.45060897435897435,0.06758467869578966,0.24188385916780977,128144.53125,6280.034722222222,134424.56597222222,122,52,99.42307692307692,25,1,22,35.53669410150891,0.6325000000000001,46.875,1012.5,40.5,0
124,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,449.4191635955775,0.45022435897435903,0.07049659201557934,0.24317886249349766,128225.6738987509,6325.415023011194,134551.0889217621,123,53,100.42307692307692,25,1,22,35.41534810126582,0.6333333333333333,46.7948717948718,1012.8205128205135,40.51282051282054,0
125,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,446.1383418928364,0.4493589743589744,0.06145088308276159,0.24238650121394306,128388.03624260357,6255.765121630511,134643.8013642341,124,54,101.42307692307692,25,1,19,35.33101412608055,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
126,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,462.8730064755495,0.44894230769230764,0.025677760634780666,0.24110847650741313,126688.35521449706,6528.123972715322,133216.4791872124,125,55,102.42307692307692,25,1,19,36.66759524567547,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,8
127,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,463.66237182069517,0.44871794871794873,0.0319156745910365,0.24271817915376437,126890.10429507721,6566.833343606173,133456.9376386834,126,56,103.42307692307692,25,1,19,36.438119664917025,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
128,4,0,0,26,0.0,0.0,1.0,26,750,200,550,0.26666666666666666,13,2,11,461.5572179891639,0.4482051282051282,0.02881098866152132,0.24209619215461667,126970.84887101427,6520.862354125596,133491.71122513988,127,57,104.42307692307692,25,1,19,36.40731833359835,0.6204166666666666,48.036858974358985,1007.8525641025652,40.31410256410261,0
129,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,459.74168475623304,0.4471794871794872,0.02984116503429779,0.24162363732677228,127051.6191290681,6482.185085881009,133533.8042149491,128,58,105.42307692307692,25,1,19,36.369251046468506,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
130,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,200,150,0.5714285714285714,5,2,3,458.55661941441167,0.44653846153846155,0.033095380703834554,0.24148090426568147,127132.41506923905,6459.482094428018,133591.89716366708,129,59,106.42307692307692,25,1,20,36.31531728375443,0.6220833333333333,47.87660256410257,1008.4935897435903,40.33974358974361,0
131,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,475.71887166177197,0.44645833333333335,0.03735537190082683,0.2502694933524973,127092.01388888885,7092.013888888885,134184.02777777772,130,60,107.32,24,1,20,35.92458677685951,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
132,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,486.29238227244275,0.44673611111111106,0.048236074270557205,0.2511400385160424,126336.88888888892,7287.333333333342,133624.22222222225,131,61,108.32,24,1,18,36.44451812555262,0.6180555555555556,48.66666666666667,1005.3333333333336,41.8888888888889,8
133,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,483.1974674203463,0.4466666666666667,0.040642703329468066,0.2508222795199168,126546.42013888899,7229.381944444464,133775.80208333346,132,62,109.32,24,1,18,36.30390370493071,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
134,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,484.8100417880453,0.44604166666666667,0.03442954131478704,0.25217638607734766,126630.28125,7278.326388888889,133908.60763888888,133,63,110.32,24,1,18,36.17596732350831,0.62109375,48.375,1006.5,41.9375,0
135,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,481.696224769427,0.44659722222222226,0.03823266589442342,0.2515894802317761,126798.08680555568,7215.6319444444625,134013.71875000015,134,64,111.32,24,1,20,36.07962380715979,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
136,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,478.3465065222848,0.4470138888888889,0.03798180314309341,0.2503553793876374,126882.03125000001,7138.7152777777765,134020.74652777778,135,65,112.32,24,1,20,36.076647366969944,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
137,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,481.7380930042285,0.44743055555555555,0.03913374111423429,0.25317408554149223,127050.00347222213,7240.965277777767,134290.9687499999,136,66,113.32,24,1,20,35.81652614757261,0.6254340277777778,47.95833333333333,1008.1666666666658,42.00694444444441,0
138,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,477.8828533458551,0.4472222222222222,0.03921335316476604,0.25166833295002344,127134.03125,7151.034722222222,134285.06597222222,137,67,114.32,24,1,20,35.82637856001762,0.6263020833333333,47.875,1008.5,42.020833333333336,0
139,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,475.68167404131526,0.4461805555555556,0.037640839253263,0.25102887297053883,127218.0868055555,7103.062499999996,134321.1493055555,138,68,115.32,24,1,20,35.794578445949675,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
140,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,472.50273649700085,0.4458333333333333,0.027340425531914958,0.24008247151739523,125667.55555555566,6875.652777777799,132543.20833333346,139,69,116.32,24,1,20,37.489264738475185,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,7
141,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,487.8782926365898,0.44506944444444446,0.03236986529186758,0.24714508623621032,125542.25347222234,7249.868055555574,132792.1215277779,140,70,117.32,24,1,18,37.234949276567434,0.6098090277777778,49.45833333333334,1002.1666666666677,41.756944444444485,3
