period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,456.8440326801936,0.45826388888888886,0.028542586750788246,0.25229888215961943,129038.5129026957,6790.094921104554,135828.60782380027,84,3,65.72,25,0,20,34.38945846477392,0.6416666666666666,45.99358974358975,1016.0256410256419,40.64102564102568,0
86,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,459.1052565232267,0.456875,0.025241922773837855,0.254857642400689,129242.12393676038,6867.147692718612,136109.271629479,85,4,66.72,25,0,21,34.12250459679538,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
87,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,456.67400813716023,0.4558333333333333,0.025229993698802744,0.25429531611006095,129364.36760355036,6815.468852728477,136179.83645627883,86,5,67.72,25,0,21,34.05862738920394,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
88,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,455.50237273560333,0.45576388888888886,0.028502126319105203,0.2539055807285641,129405.12833353879,6788.868600016432,136193.99693355523,87,6,68.72,25,0,22,34.04653619992649,0.6454166666666667,45.63301282051282,1017.4679487179486,40.69871794871794,0
89,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,458.00632401264824,0.45555555555555555,0.028825196850393864,0.2555659189350014,129445.89548405648,6857.40774983563,136303.3032338921,88,7,69.72,25,0,19,33.94094488188978,0.6458333333333333,45.592948717948715,1017.6282051282047,40.70512820512819,0
90,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,456.38384693352856,0.4545138888888889,0.03110341570911368,0.2554543241910755,129568.23545878533,6826.569947813937,136394.80540659928,89,8,70.72,25,0,19,33.856544152368954,0.6470833333333333,45.47275641025641,1018.1089743589744,40.72435897435898,0
91,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,455.82778111023373,0.45402777777777775,0.02615940889797219,0.2572777742362196,129894.75789468267,6841.927853796834,136736.6857484795,90,9,71.72,25,0,21,33.535574857202754,0.6504166666666666,45.152243589743584,1019.3910256410248,40.775641025640994,0
92,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,454.87011758055104,0.45375000000000004,0.04068780564757857,0.2509505374537088,128997.80995747045,6735.449796597633,135733.2597540681,91,10,72.72,25,0,22,34.48148367250354,0.64125,46.03365384615385,1015.8653846153849,40.634615384615394,3
93,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,457.63632222674624,0.45145833333333335,0.03998739363378534,0.2543047373774893,129282.86540516093,6832.907010190642,136115.7724153516,92,11,73.72,25,0,22,34.11794831389853,0.6441666666666667,45.75320512820512,1016.9871794871783,40.67948717948713,0
94,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,459.51102323482024,0.45118055555555553,0.042602804474555,0.255610557797669,129323.61329409102,6885.125174638389,136208.7384687294,93,12,74.72,25,0,22,34.02837954939341,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
95,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,462.04213583189517,0.45118055555555553,0.03931947069943287,0.25728451563691834,129364.36760355026,6954.357741617349,136318.7253451676,94,13,75.72,25,0,22,33.922101449275374,0.645,45.67307692307692,1017.3076923076919,40.69230769230768,0
96,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,468.1081497060662,0.4502083333333333,0.04583661262395711,0.26201683480904303,129568.2354587853,7130.389392258378,136698.62485104369,95,14,76.72,25,0,20,33.55812870559841,0.6470833333333333,45.47275641025641,1018.1089743589741,40.724358974358964,0
97,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,469.96677687393105,0.4497222222222222,0.046149488591660015,0.263604489588158,129649.82754458407,7186.222314677827,136836.0498592619,96,15,77.72,25,0,20,33.42692761605035,0.6479166666666667,45.3926282051282,1018.4294871794865,40.73717948717946,0
98,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,471.86640627956064,0.4480555555555556,0.049048891683697526,0.26633027598440867,129894.75789468279,7258.5945204635145,137153.3524151463,97,16,78.72,25,0,20,33.126834093171944,0.6504166666666666,45.15224358974359,1019.3910256410257,40.77564102564103,0
99,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,456.6327997835456,0.4498076923076923,0.041450536158730955,0.2599113027339387,130223.20578036876,6692.837410455709,136916.04319082448,98,0,76.65384615384616,26,0,21,33.17835903638745,0.6498397435897436,44.83024691358024,1020.6790123456784,39.256885090218404,0
100,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,200,150,0.5714285714285714,5,2,3,455.8525166556658,0.4494230769230769,0.04449850886830942,0.26000325726170526,130303.48878718777,6679.840612272392,136983.32939946017,99,1,77.65384615384616,25,1,21,33.11604012975461,0.6545833333333333,44.75160256410257,1020.9935897435903,40.83974358974361,0
101,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,458.0460103032376,0.445,0.026767106089140125,0.26152949620539695,130344.39718934915,6940.746219592386,137285.14340894154,100,2,78.04,25,0,21,33.01815233312411,0.655,44.71153846153847,1021.1538461538464,40.846153846153854,0
102,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,457.6938456476533,0.4438194444444445,0.01859473023839442,0.2624330899145178,130508.09500328737,6946.55037804078,137454.64538132816,101,3,79.04,25,0,21,32.85955144291092,0.6566666666666667,44.55128205128206,1021.7948717948722,40.87179487179489,0
103,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,459.12284667013887,0.4428472222222222,0.021191222570533075,0.26436857055554946,130671.89554569371,6998.890532544397,137670.7860782381,102,4,80.04,25,0,21,32.655433646812966,0.6583333333333333,44.39102564102565,1022.4358974358981,40.897435897435926,0
104,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,461.29724034660546,0.44263888888888886,0.017596741344195754,0.2664669941296277,130794.81336805574,7067.057291666701,137861.87065972242,103,5,81.04,25,0,21,32.474117447386284,0.6595833333333334,44.27083333333335,1022.9166666666681,40.91666666666672,0
105,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,488.57881752077583,0.44157608695652173,-0.003769188596491224,0.2652285009398497,128355.5555555555,7742.361111111108,136097.9166666666,104,6,82.125,24,0,20,34.28933662280702,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,6
106,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,498.66422929333555,0.4409344806763285,-0.061355386899851316,0.26535591692246785,127554.58680555565,7921.381944444462,135475.96875000012,105,7,83.125,24,0,18,34.86498377605456,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,5
107,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,511.17346446457987,0.4380764163372859,-0.04593026732850891,0.2712577435516423,127442.37075617297,8429.031635802494,135871.40239197545,106,25,87.43478260869566,23,0,18,34.66586428243925,0.6340579710144927,47.56944444444446,1009.7222222222233,43.90096618357493,0
108,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,512.8146701060739,0.43741765480895917,-0.041168548793607984,0.26156716491994697,125826.01288218547,8305.085057388102,134131.09793957358,107,26,88.43478260869566,23,0,16,36.31269106535156,0.6173007246376812,49.175347222222214,1003.2986111111104,43.62167874396132,5
109,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,509.4717775621743,0.43601778656126483,-0.03753129487478302,0.2609632674616523,126000.25695047264,8238.714976369603,134238.97192684223,108,27,89.43478260869566,23,0,17,36.21408294426191,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
110,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,512.8354327746069,0.43642951251646905,-0.03210147432332899,0.2635227188307172,126131.01912133487,8336.891155478397,134467.91027681326,109,28,90.43478260869566,23,0,17,35.99276990436687,0.6204710144927537,48.87152777777778,1004.5138888888888,43.67451690821256,0
111,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,514.6744604865539,0.4334650856389987,-0.04143646408839796,0.2661602209944751,126392.7469135803,8410.223765432105,134802.9706790124,110,29,91.43478260869566,23,0,15,35.67276703499078,0.6231884057971014,48.611111111111114,1005.555555555556,43.71980676328504,0
112,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,511.96356222480983,0.43379446640316205,-0.03709984841890401,0.26532351337482546,126480.04979263121,8350.63536844136,134830.68516107256,111,30,92.43478260869566,23,0,16,35.649666321481995,0.6240942028985508,48.52430555555556,1005.902777777778,43.734903381642525,0
113,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,511.734653993671,0.4328886693017128,-0.04428077491356097,0.26605612459204586,126611.06062524121,8358.253460165908,134969.31408540712,112,31,93.43478260869566,23,0,16,35.518551262147085,0.6254528985507246,48.39409722222223,1006.4236111111118,43.75754830917877,0
114,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,508.02664633994675,0.4316534914361001,-0.03705508045839179,0.26526215800342323,126785.84722825041,8282.11775414738,135067.9649823978,113,32,94.43478260869566,23,0,18,35.42941590530368,0.6272644927536232,48.220486111111114,1007.1180555555558,43.78774154589373,0
115,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,508.17397730883556,0.43008893280632415,-0.042069936775237515,0.26619510508127103,126917.01630015434,8299.184992283952,135216.2012924383,114,33,95.43478260869566,23,0,18,35.28888123133471,0.6286231884057971,48.09027777777778,1007.638888888889,43.81038647342996,0
116,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,506.82078828100356,0.4297595520421607,-0.042766975389522566,0.2663446441219717,127048.25318889851,8278.139166184412,135326.39235508293,115,34,96.43478260869566,23,0,18,35.18616181619885,0.629981884057971,47.96006944444444,1008.1597222222221,43.83303140096618,0
117,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,505.42705656058587,0.42803030303030304,-0.041286771030448755,0.26733826021716894,127310.93041690785,8269.277765721465,135580.2081826293,116,35,97.43478260869566,23,0,19,34.94771059120363,0.6326992753623188,47.699652777777786,1009.2013888888894,43.87832125603867,0
118,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,504.97304999888195,0.4276185770750988,-0.03984385516220201,0.26738736909776856,127354.73632812497,8262.141927083332,135616.8782552083,117,36,98.43478260869566,23,0,18,34.91357069143448,0.6331521739130435,47.65625,1009.3749999999998,43.885869565217384,0
119,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,500,450,0.5263157894736842,14,5,9,501.72970809473406,0.4267127799736496,-0.04517377112852239,0.2676964831181895,127661.58869237077,8210.32232590664,135871.9110182774,118,37,99.43478260869566,23,0,18,34.676351428735046,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
120,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,519.4467614470431,0.42500901875901875,-0.021565430085609183,0.27606441325712733,127503.35161336909,8846.240613841643,136349.59222721073,119,74,103.27272727272727,22,0,18,34.393497757847534,0.6396780303030303,47.5090579710145,1009.9637681159425,45.907444005270115,0
121,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,520.0802311904794,0.424963924963925,-0.01611851755272342,0.27734297605932084,127640.61187250585,8876.671786389428,136517.28365889526,120,75,104.27272727272727,22,0,19,34.23456734791443,0.6410984848484849,47.37318840579711,1010.5072463768123,45.93214756258238,0
122,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,522.3500468904562,0.4251443001443001,-0.011990876507005588,0.2791870940276576,127732.15973534976,8944.179925435843,136676.3396607856,121,76,105.27272727272727,22,0,19,34.08191457586618,0.6420454545454546,47.28260869565218,1010.8695652173917,45.94861660079053,0
123,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,521.9320382742007,0.4254599567099567,-0.011801404114609282,0.27928117982821815,127777.94597379758,8938.28075771898,136716.22673151657,122,77,106.27272727272727,22,0,19,34.04482470286089,0.6425189393939394,47.23731884057972,1011.0507246376817,45.95685111989462,0
124,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,522.0689108004203,0.425189393939394,-0.008801068177747062,0.27999142449555686,127869.54306474478,8951.342614471749,136820.88567921653,123,78,107.27272727272727,22,0,19,33.94605648098395,0.6434659090909092,47.14673913043478,1011.4130434782606,45.97332015810276,0
125,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,532.929343938055,0.4222222222222222,0.018048867487069797,0.2857271783764272,127857.05061983474,9427.754820936647,137284.8054407714,124,88,109.66666666666667,21,0,19,33.684456928838955,0.6488095238095238,47.159090909090914,1011.3636363636366,48.16017316017317,0
126,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,533.4511837302496,0.4222222222222222,0.017378035097168176,0.27448676330639893,126186.51446998387,9262.869102961424,135449.38357294528,125,89,110.66666666666667,21,0,19,35.41686302230601,0.6314484126984127,48.816287878787875,1004.734848484848,47.84451659451658,5
127,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,533.8121364762676,0.42142857142857143,0.015780365996897805,0.276592805543947,126472.11192177454,9302.469653925617,135774.58157570017,126,90,111.66666666666667,21,0,17,35.108540450637044,0.6344246031746033,48.53219696969697,1005.871212121212,47.89862914862914,0
128,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,513.6632735384787,0.42482864357864353,0.023465939698656735,0.27114604458159103,127229.05262156043,8670.578331758,135899.63095331844,127,0,107.54545454545455,22,0,18,34.82522296043575,0.6368371212121212,47.78079710144926,1008.8768115942015,45.85803689064552,0
129,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,520.3763407335105,0.42451298701298706,0.041277817659727045,0.27562138503489747,127366.1651963874,8855.667795631181,136221.83299201858,128,1,108.54545454545455,22,0,17,34.51296661880832,0.6382575757575757,47.64492753623189,1009.4202898550732,45.88274044795787,2
130,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,520.4223961952362,0.42383658008658004,0.04108281813288084,0.2759575655562372,127411.8857973641,8861.599782083613,136273.4855794477,129,2,109.54545454545455,22,0,17,34.46415754530773,0.6387310606060606,47.59963768115943,1009.6014492753632,45.890974967061965,0
131,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,531.2004460735648,0.4238816738816739,0.05178137119568804,0.26910264356034413,125544.06899810958,8937.81309073723,134481.88208884682,130,3,110.54545454545455,22,0,17,36.147640997830806,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,7
132,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,531.2004460735648,0.4238816738816739,0.05178137119568804,0.26910264356034413,125544.06899810958,8937.81309073723,134481.88208884682,131,4,111.54545454545455,22,0,17,36.147640997830806,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,0
133,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,532.5269200261381,0.4239718614718615,0.05176265729211171,0.27036733719492173,125634.86203003564,8980.789224952729,134615.65125498836,132,5,112.54545454545455,22,0,17,36.019003734489814,0.6202651515151515,49.3659420289855,1002.5362318840574,45.56982872200261,0
134,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,532.0626002372281,0.42343073593073594,0.052121650026274224,0.27072597012070704,125725.68788069718,8978.787282083567,134704.47516278076,133,6,113.54545454545455,22,0,17,35.93524205202311,0.6212121212121212,49.275362318840564,1002.8985507246364,45.58629776021075,0
135,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,533.2610529229024,0.4227092352092352,0.05285794018188361,0.2719336750540547,125816.54655009451,9018.612817685353,134835.15936777985,134,7,114.54545454545455,22,0,17,35.809783917178265,0.6221590909090908,49.18478260869565,1003.2608695652174,45.60276679841897,0
136,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,533.7056393280246,0.4227994227994228,0.04604529044962269,0.27276100017317856,125907.4380382272,9039.501942869138,134946.93998109634,135,8,115.54545454545455,22,0,17,35.70321901323706,0.6231060606060606,49.09420289855072,1003.6231884057967,45.61923583662712,0
137,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,532.7090486206772,0.4218073593073593,0.04678324201961903,0.27285337776855745,125998.36234509549,9024.093546523827,135022.45589161932,136,9,116.54545454545455,22,0,18,35.632819078551655,0.6240530303030303,49.00362318840579,1003.9855072463762,45.635704874835284,0
138,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,532.4376416309157,0.4208603896103896,0.04662165801806295,0.27367835325658113,126143.47619834963,9032.72340420273,135176.19960255237,137,10,117.54545454545455,20,2,18,35.4874415695569,0.6369791666666667,48.85912698412697,1004.5634920634914,50.228174603174566,0
139,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,529.6361626753858,0.41865079365079366,0.04375931094710506,0.27379146909869745,126376.87690111336,8986.752826561045,135363.62972767442,138,11,118.54545454545455,21,1,18,35.313265210020695,0.6334325396825398,48.62689393939393,1005.4924242424238,47.88059163059161,0
140,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,533.2573899920518,0.4177940115440115,0.043572723851233564,0.2772729716651433,126615.0317091369,9103.680268595055,135718.71197773196,139,12,119.54545454545455,21,1,18,34.97287040521891,0.6359126984126984,48.39015151515152,1006.4393939393947,47.92568542568546,0
141,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,532.88721862314,0.41806457431457433,0.04534002977407692,0.27753085978339165,126681.34074380384,9101.373464083183,135782.714207887,140,13,120.54545454545455,22,0,18,34.91279767260512,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
142,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.0286669405235,0.41756854256854253,0.04962243797195254,0.2781150137027489,126909.41044423444,9078.50701008192,135987.91745431637,141,14,121.54545454545455,22,0,18,34.72109852571017,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
