period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3575,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,340.2061821206351,0.3368882275132275,0.04608817674913146,0.18318951220600052,128030.53634293082,1511.3559928171464,129541.89233574797,3574,468,2791.25,36,0,19,38.379974778383584,0.6004050925925926,46.987612612612615,1012.04954954955,28.1124874874875,0
3576,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,344.5005791983389,0.33711970899470894,0.05489196640379568,0.17528464584577844,125724.42618580679,1467.7569706961467,127192.18315650294,3575,469,2792.25,35,1,19,40.639185420273144,0.5788690476190477,49.276620370370374,1002.8935185185188,28.65410052910054,6
3577,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,343.9240603398777,0.33718584656084655,0.05385409056536061,0.17548426598507358,125840.52861636238,1455.9171114111869,127296.44572777356,3576,470,2793.25,35,1,19,40.5339187526435,0.5800595238095239,49.16087962962963,1003.356481481482,28.667328042328055,0
3578,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,346.14887830324665,0.3380787037037037,0.05338955582981164,0.1770065950841562,125930.78033692502,1518.1596714958448,127448.94000842086,3577,471,2794.25,36,0,19,40.38506488649537,0.5789930555555556,49.07094594594596,1003.7162162162183,27.881006006006064,0
3579,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,346.78919532688116,0.33859126984126986,0.052576471468102515,0.17745573404958792,125959.03969848243,1536.2468042366881,127495.28650271911,3578,472,2795.25,36,0,19,40.33986799790591,0.5792824074074074,49.0427927927928,1003.8288288288302,27.88413413413417,0
3580,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,800,200,0.8,12,8,4,339.389458001547,0.347535035035035,0.0638831949684755,0.17563758192825757,126421.8445242843,1181.3053257328834,127603.14985001719,3579,0,2720.675675675676,35,2,19,40.04932002148312,0.5860119047619048,48.58217592592594,1005.6712962962977,28.733465608465647,0
3581,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,336.8136200269,0.3468155655655656,0.06514844342732085,0.17467684876335443,126509.15745027462,1122.0014574760303,127631.15890775065,3580,1,2721.675675675676,35,2,19,40.02435189446237,0.5869047619047619,48.49537037037039,1006.0185185185208,28.743386243386308,0
3582,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.1038250337617,0.3471596596596596,0.10047487834906521,0.17921445863174487,127756.25673284085,1162.3220606340417,128918.5787934749,3581,2,2722.675675675676,37,0,20,38.78931670281997,0.5957207207207207,47.25877192982456,1010.9649122807015,27.323376007586525,2
3583,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,332.3412884973698,0.3478165665665666,0.09864982067930872,0.17822767704068246,127867.13219452136,1099.1054939981468,128966.2376885195,3582,3,2723.675675675676,37,0,20,38.74584417461695,0.5968468468468469,47.14912280701754,1011.4035087719295,27.335229966808907,0
3584,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,331.1520091463022,0.3495995995995996,0.09858569295189046,0.17832748217155003,128033.53555901807,1079.712507694666,129113.24806671274,3583,4,2724.675675675676,37,0,20,38.60599494402313,0.5985360360360361,46.984649122807014,1012.0614035087711,27.353010905642464,0
3585,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,331.1520091463022,0.3495995995995996,0.09858569295189046,0.17832748217155003,128033.53555901807,1079.712507694666,129113.24806671274,3584,5,2725.675675675676,37,0,20,38.60599494402313,0.5985360360360361,46.984649122807014,1012.0614035087711,27.353010905642464,0
3586,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,334.83897841046416,0.3492242242242242,0.10367044180539264,0.18068780173371216,128116.77781865571,1179.6982004078154,129296.47601906353,3585,6,2726.675675675676,37,0,20,38.427718509693484,0.5993806306306306,46.90241228070175,1012.3903508771928,27.361901375059265,0
3587,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.0532431795217,0.3496934434434435,0.1051935434785154,0.18117984508232224,128200.04712988617,1190.7683133271814,129390.81544321335,3586,7,2727.675675675676,37,0,20,38.337303305904435,0.6002252252252251,46.82017543859649,1012.7192982456144,27.370791844476063,0
3588,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,337.6318556958629,0.3494119119119119,0.10294728588731661,0.1828278477677831,128255.57503270228,1260.6335603262473,129516.20859302852,3587,8,2728.675675675676,37,0,20,38.2153424262106,0.6007882882882882,46.76535087719298,1012.9385964912274,27.376718824087227,0
3589,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,336.92474271717936,0.34897397397397395,0.09823543517549216,0.18295290670929287,128366.66690712498,1249.9812442289672,129616.64815135395,3588,9,2729.675675675676,37,0,20,38.1199055038592,0.6019144144144144,46.65570175438595,1013.3771929824537,27.38857278330956,0
3590,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,342.4913821173365,0.34806681681681684,0.10530192749530887,0.1864944239727259,128477.80687326839,1400.508329485962,129878.31520275435,3589,10,2730.675675675676,37,0,19,37.86547335784842,0.6030405405405406,46.54605263157893,1013.8157894736817,27.400426742531938,0
3591,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.81349002047415,0.34769144144144143,0.10372439913962395,0.185294525690409,128533.39489073523,1335.476300400079,129868.87119113532,3590,11,2731.675675675676,37,0,19,37.87665801614764,0.6036036036036037,46.49122807017542,1014.0350877192952,27.406353722143116,0
3592,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.77647918188495,0.34806681681681684,0.1034799123447776,0.18444111171383878,128588.99493113231,1286.8675938749982,129875.86252500731,3591,12,2732.675675675676,37,0,19,37.87162162162163,0.6041666666666667,46.43640350877191,1014.2543859649095,27.41228070175431,0
3593,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,340.00589187911385,0.34791041041041043,0.11342355971705409,0.18617837416859853,128700.23108071688,1351.7673707294227,130051.9984514463,3592,13,2733.675675675676,37,0,19,37.70171457387796,0.6052927927927928,46.3267543859649,1014.6929824561382,27.42413466097671,0
3594,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,340.22174595431716,0.34841091091091086,0.11251138779228675,0.1865576114071772,128755.86718990422,1361.1091874422464,130116.97637734647,3593,14,2734.675675675676,37,0,19,37.639549121290685,0.6058558558558558,46.27192982456138,1014.9122807017513,27.430061640587873,0
3595,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.1860250316047,0.34869244244244246,0.11579008814430014,0.18596214915633336,128867.17547706956,1316.2155663280655,130183.39104339763,3594,15,2735.675675675676,37,0,19,37.577843772498206,0.6069819819819819,46.16228070175437,1015.3508771929799,27.441915599810265,0
3596,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,329.7749400073045,0.35773767188240874,0.11555455811974302,0.18300786314234468,129230.01284646116,924.2295976865007,130154.24244414766,3595,0,2664.657894736842,36,2,21,37.422472034555334,0.6125578703703703,45.80518018018017,1016.779279279278,28.24386886886883,0
3597,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,330.3277251048246,0.3573079658605975,0.11635484058984646,0.1834476849751884,129258.63997443375,939.5424985796399,130198.1824730134,3596,1,2665.657894736842,36,2,21,37.37933739387224,0.6128472222222222,45.77702702702702,1016.8918918918909,28.24699699699697,0
3598,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,330.73332020545394,0.35733760075865334,0.12032655820241489,0.18393986133593968,129315.90374157939,953.8156399642875,130269.71938154368,3597,2,2666.657894736842,36,2,21,37.31085769117213,0.6134259259259259,45.72072072072072,1017.1171171171169,28.25325325325325,0
3599,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,330.9357418071332,0.3574709577999052,0.1250953892756237,0.1844543138326618,129401.82317029868,964.7376684116521,130366.56083871033,3598,3,2667.657894736842,36,2,21,37.218456004427196,0.6142939814814814,45.63626126126126,1017.454954954955,28.26263763763764,0
3600,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.3097149346071,0.357574679943101,0.13145668374475972,0.18533662271094367,129545.08562616672,983.9090779969176,130528.99470416363,3599,4,2668.657894736842,36,2,19,37.06351401179942,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
3601,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,331.3097149346071,0.357574679943101,0.13145668374475972,0.18533662271094367,129545.08562616672,983.9090779969176,130528.99470416363,3600,5,2669.657894736842,36,2,19,37.06351401179942,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
3602,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,330.6185179440937,0.35717460881934565,0.13169535028547807,0.18535544065520393,129631.0811444891,971.6871854963083,130602.76832998541,3601,6,2670.657894736842,36,2,19,36.99385344096723,0.6166087962962963,45.41103603603604,1018.3558558558559,28.287662662662665,0
3603,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,332.7890979351753,0.3572931484115695,0.13372028745163078,0.1868452756563416,129688.42734203814,1031.7789495576858,130720.20629159582,3602,7,2671.657894736842,36,2,19,36.88041275105954,0.6171875,45.35472972972974,1018.5810810810823,28.29391891891895,0
3604,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,332.3087098033256,0.3570264343290659,0.1301913721137018,0.18704693156888574,129787.30384589487,1025.8902979763025,130813.19414387118,3603,8,2672.657894736842,37,1,19,36.7923661178665,0.6162725225225225,45.25767543859649,1018.9692982456139,27.53971076339497,0
3605,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,330.81845121403205,0.3570857041251778,0.12568443702046928,0.18647407544174813,129843.17440221985,990.903571291158,130834.07797351101,3604,9,2673.657894736842,37,1,19,36.77369105253721,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
3606,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,332.96874389166913,0.35684862494073016,0.12677264312766434,0.18795448767218265,129899.05698147503,1050.4651671668166,130949.52214864184,3605,10,2674.657894736842,37,1,19,36.66225216019503,0.6173986486486487,45.14802631578947,1019.4078947368419,27.551564722617346,0
3607,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,334.18617563893133,0.3572042437174016,0.1251025198676432,0.1897255865967209,130122.70752779703,1097.041998499536,131219.74952629657,3606,11,2675.657894736842,37,1,21,36.40459878201683,0.6196509009009009,44.92872807017544,1020.2850877192984,27.57527264106212,0
3608,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,333.5755456383317,0.35726351351351354,0.11948633993985647,0.190200999796045,130291.3280679328,1092.4753137540415,131383.80338168686,3607,12,2676.657894736842,36,2,21,36.249448488859485,0.6232638888888888,44.763513513513516,1020.9459459459459,28.35960960960961,0
3609,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,341.19491983522374,0.3570264343290659,0.10945427763099391,0.18596362337750355,128515.36502718946,1186.6529959013146,129702.01802309077,3608,13,2677.657894736842,36,2,17,37.86002517399673,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,6
3610,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,319.4447529740853,0.3570116168800379,0.07355948034787718,0.17334051451752938,128338.8894299209,611.2340250651251,128950.12345498604,3609,14,2678.657894736842,37,1,21,38.59103902896509,0.6016328828828829,46.683114035087726,1013.2675438596505,27.385609293504068,2
3611,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,315.9410565282972,0.3573672356567093,0.07867410549087639,0.17191730827569823,128450.01737313428,516.5268399892504,128966.54421312353,3610,15,2679.657894736842,37,1,18,38.56668018748872,0.602759009009009,46.57346491228071,1013.7061403508791,27.39746325272646,0
3612,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,316.5137734821184,0.35809329065908013,0.07704653068657796,0.172589585917608,128533.39489073571,536.5179670668045,129069.91285780251,3611,16,2680.657894736842,37,1,18,38.4673262687428,0.6036036036036037,46.491228070175445,1014.0350877192991,27.40635372214322,0
3613,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,318.03667915883426,0.3576932195353248,0.08075695238745584,0.1735410764330419,128561.19340806788,577.4350040397067,129138.62841210759,3612,17,2681.657894736842,37,1,18,38.400435182181845,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
3614,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,319.09705434536846,0.35794511616880037,0.07811700203610417,0.17472923910722116,128700.2310807171,613.5729262850092,129313.80400700211,3613,18,2682.657894736842,37,1,19,38.23211584179815,0.6052927927927928,46.32675438596491,1014.6929824561399,27.424134660976755,0
3615,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,318.57999270982486,0.35855263157894735,0.07483188476645752,0.17505828798221185,128839.34389667973,609.1274478685691,129448.47134454829,3614,19,2683.657894736842,37,1,20,38.10380440652339,0.6067004504504505,46.18969298245614,1015.2412280701752,27.438952110004735,0
3616,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,318.17315751951566,0.35821183025130393,0.06895964003272392,0.17544976971790427,128978.53185595562,607.5013465681636,129586.03320252379,3615,20,2684.657894736842,37,1,20,37.97270797351753,0.6081081081081081,46.05263157894736,1015.7894736842101,27.453769559032704,0
3617,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,315.5873026889129,0.35809329065908013,0.060536553243059066,0.17440736989391345,129065.65176647308,546.2961821535516,129611.94794862664,3616,21,2685.657894736842,38,0,20,37.94991763922475,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
3618,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,314.04991240168806,0.3589527027027027,0.06409950790921015,0.17427796754643024,129229.25954380175,516.9588671071434,129746.21841090888,3617,22,2686.657894736842,37,1,21,37.822958229986696,0.6106418918918919,45.80592105263157,1016.776315789472,27.480440967283027,0
3619,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,314.19395543981983,0.3578413940256045,0.06959669549034286,0.17472800543523764,129312.88954293603,525.8656509694986,129838.75519390553,3618,23,2687.657894736842,37,1,22,37.73447606727038,0.6114864864864865,45.7236842105263,1017.1052631578926,27.4893314366998,0
3620,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,314.92706240886093,0.35779694167852066,0.06474438602163346,0.17550800072623526,129396.54659366321,550.0948609187199,129946.64145458193,3619,24,2688.657894736842,37,1,22,37.63100819053778,0.6123310810810811,45.64144736842104,1017.434210526314,27.498221906116594,0
3621,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,314.35001452131485,0.35748577524893316,0.07086926355436618,0.17948371796862145,130344.39718934883,594.7526298487509,130939.14981919758,3620,25,2689.657894736842,38,0,20,36.6865453023645,0.6200657894736843,44.711538461538446,1021.1538461538439,26.87246963562747,4
3622,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,316.2906374188127,0.3573672356567093,0.0740750935917196,0.18084560369161762,130398.95171305421,648.7935112133713,131047.74522426758,3621,26,2690.657894736842,38,0,20,36.581895048814495,0.6206140350877193,44.65811965811965,1021.3675213675208,26.878092667566335,0
3623,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,320.130779587475,0.3570857041251778,0.08295954253509974,0.18342783973607077,130480.80490037613,754.1843587917203,131234.98925916784,3622,27,2691.657894736842,38,0,20,36.401146780996186,0.6214364035087719,44.57799145299145,1021.6880341880335,26.886527215474565,0
3624,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,319.5657891613745,0.3564189189189189,0.0836845406428468,0.1834913768978217,130562.68376981524,744.6734147856005,131307.35718460084,3623,28,2692.657894736842,38,0,15,36.33288905150184,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
3625,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,336.03882665364273,0.3562855618776672,0.0439488223320732,0.18936185437207176,129831.84831791275,1140.755261215051,130972.6035791278,3624,29,2693.657894736842,36,2,18,36.65216390423574,0.6186342592592593,45.21396396396398,1019.1441441441461,28.309559559559617,6
3626,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,335.39357332186813,0.3559595779990517,0.04869031425482184,0.1895538959335954,129946.64216581464,1116.6537314341579,131063.2958972488,3625,30,2694.657894736842,36,2,19,36.55221449083278,0.6197916666666667,45.10135135135136,1019.5945945945961,28.322072072072114,0
3627,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,334.3480085436205,0.3556632290184922,0.05116700762507009,0.18924097283568922,130004.05811216627,1093.3195864783813,131097.37769864465,3626,31,2695.657894736842,36,2,19,36.5206768992933,0.6203703703703703,45.04504504504505,1019.8198198198202,28.32832832832834,0
3628,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,334.312337785757,0.3557965860597439,0.05401753804849907,0.1893600277251784,130032.77084094241,1094.3119217190224,131127.08276266142,3627,32,2696.657894736842,36,2,20,36.49249199514187,0.6206597222222222,45.016891891891895,1019.9324324324334,28.331456456456483,0
3629,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,333.54596435010234,0.3556484115694642,0.05778202543559474,0.1892043137788088,130090.2058096948,1078.2126298595854,131168.4184395544,3628,33,2697.657894736842,36,2,20,36.453848842771464,0.6212384259259259,44.960585585585584,1020.1576576576574,28.337712712712705,0
3630,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,332.3615160349852,0.3557965860597439,0.05725026852846349,0.18936877076411965,130262.58680555568,1058.8541666666758,131321.44097222236,3629,34,2698.657894736842,36,2,22,36.30952380952381,0.622974537037037,44.79166666666667,1020.8333333333344,28.35648148148151,0
3631,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,331.97339630173633,0.3559447605500237,0.05858553015012169,0.18974015768638208,130384.14292800447,1056.8133503401275,131440.9562783446,3630,35,2699.657894736842,34,4,22,36.19642926526014,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
3632,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,329.08515604001377,0.35578176861071603,0.057010388941358014,0.18853196322666224,130475.34722222229,987.5000000000042,131462.8472222223,3631,36,2700.657894736842,34,4,22,36.177949972811305,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
3633,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,329.2909559864744,0.3561818397344713,0.05492534823588269,0.18963209290642197,130676.44702717755,1006.1144332990282,131682.56146047657,3632,37,2701.657894736842,35,3,18,35.96945513546147,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
3634,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,327.9620098940046,0.3560781175912755,0.05751126883846114,0.18959164195245953,130824.4133257245,981.087507501722,131805.50083322622,3633,38,2702.657894736842,35,3,20,35.85400403514727,0.6306547619047619,44.24189814814815,1023.0324074074077,29.229497354497365,0
3635,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,327.9859086174406,0.35592994310099574,0.06412899340440403,0.1902401993250746,130953.25213304527,990.164277453135,131943.4164104984,3634,39,2703.657894736842,36,2,21,35.72335607144166,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
3636,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,328.27019842528705,0.3559447605500237,0.057007895894598315,0.19083328926360046,131039.71370018671,1003.2865635906232,132043.00026377733,3635,40,2704.657894736842,36,2,21,35.62884953805544,0.630787037037037,44.031531531531535,1023.8738738738741,28.440940940940948,0
3637,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,326.8685216192976,0.35535206258890467,0.05711689604481829,0.1903036066328998,131097.3705969484,970.3207430403481,132067.69133998876,3636,41,2705.657894736842,36,2,21,35.60658126237078,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
3638,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,332.64987469653056,0.35481863442389755,0.025320214252445128,0.1860863160431089,129545.08562616687,1018.8342058274671,130563.91983199434,3637,42,2706.657894736842,36,2,17,37.02940634218288,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,7
3639,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,332.2926063415126,0.3544333807491702,0.02157237060360706,0.18629398878774342,129631.08114448926,1015.0899632741028,130646.17110776337,3638,43,2707.657894736842,36,2,17,36.95123299789892,0.6166087962962963,45.411036036036045,1018.3558558558573,28.2876626626627,0
3640,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,332.45442830684135,0.3546408250355619,0.022807017543859942,0.18665737455216516,129688.42734203802,1023.0983940021187,130711.52573604014,3639,44,2708.657894736842,36,2,17,36.88893495485537,0.6171875,45.35472972972973,1018.5810810810814,28.293918918918926,0
3641,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,328.8596747900288,0.3549223565670934,0.020889503137956567,0.18497361368940343,129759.37307633105,934.5250461680395,130693.89812249909,3640,45,2709.657894736842,37,1,17,36.90854139761803,0.615990990990991,45.28508771929824,1018.859649122806,27.536747273589352,0
3642,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,331.632236028214,0.35472972972972977,0.025506247063285414,0.18720005454488822,129899.05698147521,1015.7429449446105,130914.79992641982,3641,46,2710.657894736842,37,1,17,36.696313326879626,0.6173986486486487,45.14802631578948,1019.4078947368432,27.551564722617385,0
3643,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.02315570932797,0.3549816263632053,0.024708199839241107,0.18698987252644783,129927.0027797014,1001.7692943982768,130928.77207409969,3642,47,2711.657894736842,37,1,17,36.68351616835164,0.6176801801801801,45.12061403508772,1019.5175438596489,27.55452821242294,0
3644,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.48021894377854,0.3544037458511143,0.022960179720346696,0.1876504879121173,130010.858208776,1019.2055488227348,131030.06375759873,3643,48,2712.657894736842,37,1,17,36.58690373794932,0.6185247747747749,45.038377192982466,1019.846491228072,27.56341868183978,0
3645,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,330.515946762945,0.3536776908487435,0.02437527226644476,0.18737293435317964,130066.77685682141,997.8287790474096,131064.60563586882,3644,49,2713.657894736842,37,1,17,36.55485237736931,0.6190878378378378,44.98355263157895,1020.0657894736848,27.569345661450942,0
3646,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,331.4824227762265,0.35453710289236606,0.025914280705524595,0.1884610206950728,130178.65022170296,1030.3868738458182,131209.0370955488,3645,50,2714.657894736842,37,1,18,36.416921850936596,0.6202139639639639,44.87390350877194,1020.5043859649134,27.581199620673335,0
3647,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,330.180908142691,0.35444819819819817,0.026709586572712496,0.1882692818827845,130292.12648158861,1004.0486322922484,131296.17511388086,3646,51,2715.657894736842,35,3,19,36.335284170351066,0.625297619047619,44.76273148148148,1020.9490740740737,29.169973544973534,0
3648,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,329.97738176650495,0.3536036036036036,0.030322180621466854,0.18915846274251338,130498.9979852538,1012.3435356652919,131511.3415209191,3647,52,2716.657894736842,35,3,15,36.13124905603382,0.6273809523809524,44.56018518518518,1021.7592592592595,29.1931216931217,0
3649,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.97738176650495,0.35344061166429586,0.030322180621466854,0.18915846274251338,130498.9979852538,1012.3435356652919,131511.3415209191,3648,53,2717.657894736842,35,3,15,36.13124905603382,0.6273809523809524,44.56018518518518,1021.7592592592595,29.1931216931217,0
3650,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,329.97738176650495,0.35344061166429586,0.030322180621466854,0.18915846274251338,130498.9979852538,1012.3435356652919,131511.3415209191,3649,54,2718.657894736842,35,3,15,36.13124905603382,0.6273809523809524,44.56018518518518,1021.7592592592595,29.1931216931217,0
3651,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,328.0079775775121,0.35363323850165956,0.02915697859830746,0.18855784752825092,130607.69120049127,968.07292934829,131575.76412983958,3650,55,2719.657894736842,36,2,17,36.07171055047555,0.6264467592592593,44.45382882882884,1022.1846846846867,28.394019019019073,0
3652,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,328.77675503886144,0.3534998814604078,0.030072703238598564,0.1891403917771094,130636.47050766998,990.0469726483416,131626.51748031832,3651,56,2720.657894736842,36,2,17,36.02298597341559,0.6267361111111112,44.425675675675684,1022.2972972972984,28.39714714714718,0
3653,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,329.36560469896847,0.35363323850165956,0.026599783237412522,0.1899027972235768,130722.8274516071,1011.120622311504,131733.9480739186,3652,57,2721.657894736842,36,2,17,35.920695224461326,0.6276041666666667,44.34121621621622,1022.6351351351358,28.40653153153155,0
3654,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,329.60825480141875,0.35352951635846375,0.019173511590995895,0.19075290465768718,130866.8190995048,1026.956770960142,131893.77587046495,3653,58,2722.657894736842,36,2,18,35.76908613984885,0.6290509259259259,44.20045045045045,1023.1981981981974,28.42217217217215,0
3655,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,329.62908506473786,0.35381104788999523,0.01537476904542645,0.19090755232525644,130895.62694028488,1029.401149460273,131925.02808974514,3654,59,2723.657894736842,36,2,19,35.739472139686754,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
3656,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,328.97767602534225,0.35400367472735894,0.015433886212008696,0.1906727754922391,130924.43795146495,1014.2434664394096,131938.68141790436,3655,60,2724.657894736842,36,2,19,35.727057658450704,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,0
