period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3448,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,388.93868866798846,0.34769144144144143,-0.0008493484103238025,0.21371579490725498,128838.54875283418,2622.0592403627797,131460.60799319696,3447,767,2694.7567567567567,34,3,18,36.318841854283924,0.6127450980392157,46.190476190476176,1015.2380952380929,29.85994397759097,0
3449,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,390.66551862828135,0.34659659659659664,-0.009070237333654196,0.2156493878378881,129019.9050453513,2680.7256235827454,131700.63066893406,3448,768,2695.7567567567567,34,3,20,36.089465666744786,0.6145833333333333,46.01190476190475,1015.9523809523796,29.88095238095234,0
3450,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,395.5620240567398,0.34631506506506504,-0.01553107600254866,0.21886768325407835,129113.15164448276,2814.451919367248,131927.60356385002,3449,769,2696.7567567567567,35,2,20,35.869704475572256,0.6133928571428571,45.92013888888887,1016.3194444444422,29.037698412698347,0
3451,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,391.2015035203877,0.3467842842842843,-0.013521206507657535,0.21677746406432544,129171.97312510692,2706.454019847367,131878.42714495427,3450,770,2697.7567567567567,35,2,20,35.92036225283692,0.6139880952380952,45.862268518518505,1016.5509259259239,29.04431216931211,0
3452,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,386.27508355723336,0.3460648148148148,-0.009732928922548734,0.2145267309819119,129260.23046339139,2586.0012645747283,131846.2317279661,3451,771,2698.7567567567567,35,2,20,35.9554025343349,0.6148809523809524,45.77546296296295,1016.8981481481461,29.054232804232747,0
3453,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,386.19095970029093,0.3463463463463463,-0.013482759044889603,0.21480038948393362,129319.08543381323,2588.3723422496328,131907.45777606286,3452,772,2699.7567567567567,35,2,21,35.8974358974359,0.6154761904761905,45.71759259259258,1017.129629629628,29.060846560846514,0
3454,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.44122254148783,0.34740990990990994,-0.005939751468294174,0.21000477254946298,131019.23338190594,2071.1503780009157,133090.38375990686,3453,773,2700.7567567567567,37,0,19,34.800502481168095,0.6286599099099099,44.051535087719294,1023.7938596491225,27.670104314841147,3
3455,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,360.4657531443815,0.3470658158158158,-0.0065954855636971566,0.2103579969786357,131187.67463306023,2057.7327879732256,133245.40742103345,3454,774,2701.7567567567567,37,0,19,34.65506707338828,0.6303490990990991,43.887061403508774,1024.4517543859654,27.68788525367474,0
3456,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.03981411488775,0.3466278778778779,-0.008351600048582597,0.20940175861813137,131271.93583602645,2000.1159010464717,133272.0517370729,3455,775,2702.7567567567567,37,0,19,34.632017262286894,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3457,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,363.29292869616467,0.34659659659659664,-0.016254945995080483,0.21325500164707067,131412.43128895434,2148.241406009548,133560.6726949639,3456,776,2703.7567567567567,37,0,20,34.355394253734005,0.6326013513513513,43.66776315789474,1025.3289473684215,27.7115931721195,0
3458,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.74389537904057,0.34722222222222227,-0.018886843648952212,0.21383385628410848,131468.65051025312,2164.18381136503,133632.83432161814,3457,777,2704.7567567567567,37,0,20,34.28701575252147,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
3459,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.74554279599596,0.34722222222222227,-0.025242168862600778,0.2134435554530222,131609.25116381972,2121.811999846112,133731.06316366582,3458,778,2705.7567567567567,37,0,18,34.19623138847332,0.634572072072072,43.47587719298246,1026.0964912280708,27.732337600758672,0
3460,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.58341642893174,0.34703453453453453,-0.02238631408414471,0.21350531194690037,131637.38031173046,2119.578740574016,133756.95905230448,3459,779,2706.7567567567567,37,0,18,34.17198685757024,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3461,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,362.4009265337734,0.34703453453453453,-0.026100633468492562,0.21493886491379283,131806.21831957914,2153.339128385664,133959.55744796482,3460,780,2707.7567567567567,37,0,19,33.98057928457021,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
3462,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,359.4767723602687,0.34697197197197194,-0.026747208303404157,0.21383732572973696,131918.83710612875,2084.3515552862423,134003.18866141498,3461,781,2708.7567567567567,37,0,19,33.94205624933293,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
3463,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,360.03145659160316,0.34647147147147145,-0.030899564880147445,0.21480425478250123,132031.503984399,2107.098939096639,134138.60292349564,3462,782,2709.7567567567567,37,0,19,33.81421369892244,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
3464,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.4577794325642,0.34622122122122123,-0.026943441255054434,0.2151011868372143,132144.2189543895,2100.0535020390607,134244.27245642856,3463,783,2710.7567567567567,37,0,19,33.71536294479401,0.6399211711711712,42.95504385964911,1028.1798245614011,27.788643907064895,0
3465,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,360.3839866615706,0.34694069069069067,-0.027588829635519452,0.21629956358747204,132256.9820161009,2132.659688557998,134389.6417046589,3464,784,2711.7567567567567,37,0,19,33.5779545535302,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
3466,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,368.2276903034687,0.34672619047619047,-0.027455416879546224,0.2209850015264047,132253.17166828978,2539.855987744487,134793.02765603428,3465,785,2766.222222222222,36,0,19,33.38009086927961,0.6429398148148149,42.84909909909909,1028.6036036036026,28.572322322322293,0
3467,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.000921726057,0.3458333333333334,-0.018373427499448258,0.20295748762117477,130176.38204082446,2094.6176751075213,132270.99971593198,3466,786,2767.222222222222,36,0,19,35.768180313396584,0.6221064814814814,44.87612612612612,1020.4954954954943,28.347097097097063,5
3468,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,358.6317691272946,0.34657738095238094,-0.01484294314718193,0.204647442900452,130321.66950660123,2147.5267117561484,132469.1962183574,3467,787,2768.222222222222,35,1,20,35.579139273029554,0.6255952380952381,44.73379629629628,1021.0648148148126,29.17328042328036,0
3469,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.46716835450815,0.3459160052910053,-0.014166084708592264,0.2037051512165742,130377.57087746524,2095.0647015258396,132472.6355789911,3468,788,2769.222222222222,36,0,21,35.57770059175947,0.6241319444444444,44.67905405405405,1021.2837837837834,28.368993993993982,0
3470,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,356.767363835048,0.34505621693121696,-0.01733164333737469,0.20448201466047924,130492.60567577688,2111.100585382649,132603.70626115953,3469,789,2770.222222222222,36,0,16,35.4534057092472,0.6252893518518519,44.56644144144143,1021.7342342342323,28.381506506506454,0
3471,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,353.1198730784518,0.34558531746031745,-0.010301550586824026,0.20329583561694725,130665.25298524846,2028.0995099829238,132693.35249523137,3470,790,2771.222222222222,36,0,17,35.37169108198408,0.627025462962963,44.39752252252251,1022.4099099099075,28.400275275275206,0
3472,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,351.3941528557348,0.34624669312169315,-0.009618089960487852,0.20290610873417889,130780.41459956561,1991.0945996672122,132771.50919923282,3471,791,2772.222222222222,36,0,17,35.29923116444639,0.6281828703703703,44.2849099099099,1022.8603603603591,28.412787787787753,0
3473,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,351.3941528557348,0.34624669312169315,-0.009618089960487852,0.20290610873417889,130780.41459956561,1991.0945996672122,132771.50919923282,3472,792,2773.222222222222,36,0,17,35.29923116444639,0.6281828703703703,44.2849099099099,1022.8603603603591,28.412787787787753,0
3474,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,350.80886230425114,0.34614748677248675,-0.01029474714119738,0.20287068835354038,130838.01442912496,1979.8269976056965,132817.84142673065,3473,793,2774.222222222222,36,0,17,35.25591634562464,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
3475,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.5188203745924,0.3462136243386243,-0.008935231038235125,0.2030060242666615,130895.62694028477,1976.2761494602591,132871.90308974503,3474,794,2775.222222222222,36,0,17,35.20505484024798,0.6293402777777778,44.17229729729729,1023.3108108108099,28.425300300300275,0
3476,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,351.51794903665416,0.3467096560846561,-0.008480947665676197,0.20388938345846502,130953.25213304511,2006.4837218975658,132959.73585494267,3475,795,2776.222222222222,36,0,17,35.12120878717863,0.6299189814814814,44.11599099099099,1023.5360360360353,28.431556556556536,0
3477,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,353.73431250370334,0.3477347883597883,-0.005086330144066897,0.2057905376581044,131068.5405633673,2072.688017409288,133141.2285807766,3476,796,2777.222222222222,36,0,18,34.947899483118874,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
3478,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.48372213349853,0.3481646825396825,-0.01593016012604842,0.20626308019553777,131183.87972009165,2074.2732174742264,133258.15293756587,3477,797,2778.222222222222,36,0,19,34.83772122677806,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
3479,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.8447047458037,0.34715608465608466,-0.010164835164835129,0.20810969236419097,131270.41737683615,2142.3765826637255,133412.7939594999,3478,798,2779.222222222222,36,0,19,34.689789377289365,0.6331018518518519,43.8063063063063,1024.7747747747735,28.465965965965932,0
3480,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,355.4766064243421,0.3470072751322751,-0.008919525919415916,0.20836468437094563,131356.983567182,2138.8669497199853,133495.850516902,3479,799,2780.222222222222,36,0,19,34.611758028488765,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
3481,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,359.73330250125224,0.34656084656084657,-0.012352316474180114,0.2117417540039019,131516.6116998272,2308.7605308186453,133825.37223064582,3480,800,2781.222222222222,33,3,20,34.34139784946236,0.6420454545454546,43.566176470588246,1025.7352941176487,31.08288770053481,3
3482,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.3758065512521,0.34695767195767196,-0.011178780882625805,0.21459160818478054,131642.34459102285,2367.1286284121657,134009.47321943502,3481,801,2782.222222222222,33,3,16,34.12098957089403,0.6433080808080809,43.4436274509804,1026.2254901960796,31.09774212715393,0
3483,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,365.9058533429359,0.3479001322751323,0.01393274340882833,0.20463446382834827,129534.44054705215,2292.112359649739,131826.5529067019,3482,802,2783.222222222222,34,2,16,36.193866214477836,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,5
3484,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,371.98543300684463,0.3462797619047619,0.021207458481035557,0.20900061393562508,129716.28578514735,2450.5137471655257,132166.79953231287,3483,803,2784.222222222222,34,2,16,35.85393050523937,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
3485,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.58949716158503,0.3468088624338624,0.015830834923231007,0.20773500231733555,129837.58680555546,2371.3541666666574,132208.94097222213,3484,804,2785.222222222222,34,2,16,35.816980103570444,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
3486,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,371.20482621603827,0.3466931216931217,0.02003217603404428,0.20969644668299142,129928.59977324257,2446.024659863935,132374.6244331065,3485,805,2786.222222222222,34,2,16,35.657743655612634,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
3487,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,369.8921761663936,0.34692460317460316,0.02131813111266756,0.209279813807221,129989.29280045342,2416.4044784580396,132405.69727891145,3486,806,2787.222222222222,34,2,17,35.629475056424624,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
3488,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.06157346548645,0.3459325396825397,0.02131617151449139,0.21206126046062002,130171.45691609978,2512.393707482993,132683.85062358278,3487,807,2788.222222222222,34,2,17,35.36344104837454,0.6262254901960784,44.88095238095238,1020.4761904761905,30.014005602240896,0
3489,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,374.3440233236153,0.34499007936507936,0.02278911564625896,0.21328903654485057,130262.5868055555,2552.604166666664,132815.19097222216,3488,808,2789.222222222222,34,2,19,35.23809523809524,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,0
3490,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,372.9949616623695,0.3449239417989418,0.019501941710968307,0.21595602200766253,130883.62328800141,2563.786410108012,133447.40969810943,3489,809,2790.222222222222,35,1,18,34.64222090261282,0.63125,44.18402777777777,1023.2638888888879,29.236111111111082,2
3491,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.0572736734439,0.34487433862433864,0.01910369951636226,0.21491507456609338,131002.08340031267,2495.654765732139,133497.73816604482,3490,810,2791.222222222222,35,1,18,34.59734784247222,0.6324404761904762,44.068287037037024,1023.7268518518497,29.249338624338563,0
3492,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,368.35481185451664,0.3452380952380953,0.017264213710942666,0.2149181568704233,131179.87403817274,2464.1475640860435,133644.02160225878,3491,811,2792.222222222222,35,1,19,34.460913079501374,0.6342261904761906,43.89467592592591,1024.4212962962943,29.269179894179835,0
3493,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.92187356067205,0.34634589947089944,0.011908448160189877,0.21818740974826312,131389.1439909295,2573.3830442220315,133962.52703515152,3492,812,2793.222222222222,34,2,19,34.15776435980802,0.6384803921568627,43.690476190476176,1025.2380952380934,30.154061624649806,0
3494,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.8193005914661,0.34575066137566135,0.012393741066726749,0.2170303215034242,131506.13667052455,2500.400270061708,134006.53694058626,3493,813,2794.222222222222,35,1,19,34.11899119837507,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
3495,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,368.2348867931061,0.34558531746031745,0.014044028232226502,0.2168548705413486,131535.81700370787,2487.2153367198057,134023.0323404277,3494,814,2795.222222222222,35,1,19,34.10397626838166,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
3496,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.4159245642912,0.3461309523809524,0.01763917086497724,0.21687813496584596,131624.87809713645,2472.2152563443033,134097.09335348074,3495,815,2796.222222222222,35,1,17,34.03498383337092,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3497,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,366.19456717516505,0.34637896825396824,0.02249840303611017,0.21700146996732725,131773.38023244598,2450.9391878858014,134224.3194203318,3496,816,2797.222222222222,35,1,17,33.91634257693608,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3498,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,363.4248930891205,0.3462632275132275,0.026676180461669086,0.21620370985650367,131921.9660922497,2388.74528463649,134310.71137688617,3497,817,2798.222222222222,35,1,17,33.837501877722694,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,0
3499,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,363.0408645541105,0.3464781746031746,0.029899365401224065,0.21614445034519367,131951.69331114966,2380.7713638117193,134332.46467496137,3498,818,2799.222222222222,35,1,17,33.817379182156124,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
3500,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,364.13440467494524,0.34636243386243387,0.027402402402402437,0.21730601569311242,132040.89506172843,2416.1265432098803,134457.02160493832,3499,819,2800.222222222222,35,1,18,33.69932432432434,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
3501,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.0504206399518,0.3465112433862434,0.03082945620091082,0.2173409661027852,132159.8776148834,2396.1398319615955,134556.01744684498,3500,820,2801.222222222222,35,1,19,33.607233978688285,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
3502,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.6354012458072,0.34530423280423284,0.03139648254396854,0.21794902513008663,132308.6811583719,2395.9623360339583,134704.64349440587,3501,821,2802.222222222222,35,1,19,33.46798008774892,0.6455357142857143,42.79513888888889,1028.8194444444446,29.394841269841272,0
3503,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.3616366798538,0.34538690476190476,0.05021984061555407,0.19844126224346387,127723.00347222229,2296.4723186728484,130019.47579089514,3502,822,2803.222222222222,34,2,14,37.907048639736196,0.6014093137254901,47.29166666666667,1010.8333333333339,29.730392156862763,8
3504,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.98495753924584,0.34467592592592594,0.05609842241582319,0.19761401193810585,127813.27239229044,2232.234977324285,130045.50736961473,3503,823,2804.222222222222,34,2,15,37.87452907935013,0.602328431372549,47.20238095238096,1011.1904761904777,29.740896358543463,0
3505,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,368.5578288200603,0.3450231481481481,0.055794201875172034,0.19782917697309257,127903.57320011352,2227.972647392309,130131.54584750583,3504,824,2805.222222222222,34,2,15,37.792750382487945,0.6032475490196079,47.11309523809525,1011.5476190476202,29.751400560224123,0
3506,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,368.66469101517936,0.3451388888888889,0.050027444522857456,0.19863036774468049,128054.14540816341,2241.808390022692,130295.9537981861,3505,825,2806.222222222222,34,2,15,37.635752371990904,0.6047794117647058,46.96428571428572,1012.1428571428584,29.768907563025245,0
3507,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,368.1837797813261,0.3454861111111111,0.04815315491817218,0.19911884390335305,128204.80619331065,2240.586026077097,130445.39221938775,3506,826,2807.222222222222,34,2,17,37.49363269464363,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
3508,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,373.7981582461223,0.3449404761904762,0.0439678809244024,0.2026128870493311,128295.24518140577,2391.305272108826,130686.5504535146,3507,827,2808.222222222222,34,2,17,37.25886212299255,0.6072303921568627,46.72619047619047,1013.0952380952372,29.796918767506977,0
3509,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,372.9081628683384,0.3459656084656085,0.046766110719599796,0.20274202418014234,128415.88010204061,2377.4659863945376,130793.34608843515,3508,828,2809.222222222222,34,2,14,37.15791637303267,0.6084558823529411,46.60714285714285,1013.5714285714268,29.81092436974785,0
3510,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,371.82775646838263,0.3452876984126984,0.049004838856934185,0.2029212464672741,128566.75347222213,2360.9374999999895,130927.69097222212,3509,829,2810.222222222222,34,2,14,37.03095042454123,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,0
3511,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.3797410801569,0.34570105820105823,0.050073013637904396,0.2053264540105966,128657.32001133778,2459.0702947845684,131116.39030612234,3510,830,2811.222222222222,34,2,14,36.84825549558004,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,0
3512,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,376.90857029733195,0.34598214285714285,0.04736300119922876,0.20647613452535027,128717.71541950088,2502.96201814056,131220.67743764143,3511,831,2812.222222222222,34,2,14,36.74771234162365,0.6115196078431373,46.309523809523796,1014.7619047619027,29.845938375350077,0
3513,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,378.9563017075749,0.3462301587301588,0.04501061986109489,0.20807214324922657,128808.33510487516,2562.546060090688,131370.88116496586,3512,832,2813.222222222222,34,2,14,36.60309409327237,0.6124387254901961,46.22023809523809,1015.1190476190466,29.85644257703078,0
3514,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,375.70838237691237,0.3456845238095238,0.045979369358808864,0.20691854164347553,128929.21095521527,2487.957057823111,131417.16801303838,3513,833,2814.222222222222,34,2,15,36.56199937482905,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
3515,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.88228558039947,0.3459656084656085,0.04337266239516602,0.20717232949431277,128959.43877550992,2494.713718820828,131454.15249433074,3514,834,2815.222222222222,34,2,15,36.526703391154875,0.6139705882352942,46.071428571428555,1015.7142857142834,29.873949579831866,0
3516,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.5181394110898,0.3458664021164021,0.04385725073561986,0.20673595095305544,129019.9050453513,2464.0589569160784,131483.96400226737,3515,835,2816.222222222222,34,2,15,36.499589875790946,0.6145833333333333,46.01190476190475,1015.9523809523796,29.88095238095234,0
3517,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.6645245508611,0.3456349206349207,0.040700029109870695,0.20699684462127146,129054.34355977774,2470.4168542095044,131524.76041398724,3516,836,2817.222222222222,35,1,15,36.460706420624966,0.612797619047619,45.978009259259245,1016.0879629629612,29.031084656084605,0
3518,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,376.68943614119064,0.34604828042328045,0.045200817301183305,0.2087400577069691,129172.76810171653,2531.603436206473,131704.371537923,3517,837,2818.222222222222,36,0,16,36.28835715076992,0.6119791666666667,45.861486486486484,1016.5540540540536,28.2376126126126,0
3519,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.73045901362735,0.3458333333333334,0.038964333099196,0.208679426586112,129261.91184807237,2513.5338351312994,131775.44568320367,3518,838,2819.222222222222,34,2,16,36.22175719971902,0.6170343137254901,45.77380952380951,1016.9047619047603,29.908963585434126,0
3520,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.5729016623178,0.34594907407407405,0.04321890644301374,0.21018634818921852,129352.72285997722,2568.01658163264,131920.73944160985,3519,839,2820.222222222222,34,2,16,36.08226058123658,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
3521,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.31554002069976,0.3466104497354497,0.03733278733278711,0.2120389380663353,129413.28125,2643.576388888889,132056.85763888888,3520,840,2821.222222222222,34,2,16,35.95072345072345,0.6185661764705883,45.625,1017.5,29.926470588235293,0
3522,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,371.32006724611716,0.3460317460317461,0.030754930488199328,0.19835802555997248,127710.61610918879,2318.3306901191872,130028.94679930797,3521,841,2822.222222222222,33,3,20,37.92080908503071,0.6035353535353536,47.30392156862745,1010.7843137254904,30.629827688651226,7
3523,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.53462975767746,0.3462632275132275,0.030295075788170145,0.20046520377242313,127896.48963139173,2354.753580353705,130251.24321174543,3522,842,2823.222222222222,33,3,21,37.674157984007756,0.6054292929292929,47.120098039215684,1011.5196078431369,30.652109328579908,0
3524,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.98019884797156,0.3460152116402116,0.03326939901743042,0.20085924147625286,127927.48169273845,2368.4690083141186,130295.95070105257,3523,843,2824.222222222222,33,3,21,37.631107409650724,0.6057449494949495,47.08946078431373,1011.6421568627458,30.65582293523472,0
3525,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.99653346646113,0.34636243386243387,0.03258061912257304,0.20256721264836944,128051.48748378032,2429.3830798250706,130480.8705636054,3524,844,2825.222222222222,33,3,21,37.45295536182749,0.6070075757575757,46.966911764705884,1012.1323529411768,30.670677361853844,0
3526,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,373.72318122465083,0.3464616402116402,0.0378384376387042,0.20165429131919277,128113.51290669455,2375.797920271051,130489.31082696561,3525,845,2826.222222222222,33,3,21,37.44691421538958,0.6076388888888888,46.90563725490196,1012.3774509803923,30.678104575163403,0
3527,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,386.5162952389524,0.3556994494494494,0.05360640143248818,0.20073910817248825,126567.38281250003,2384.0749351211084,128951.45774762114,3526,0,2750.810810810811,33,4,19,38.71419944789509,0.5918560606060606,48.4375,1006.2500000000002,30.49242424242425,6
3528,4,0,0,37,0.0,0.0,1.0,37,1650,1400,250,0.8484848484848485,19,14,5,387.0459791313872,0.35613738738738737,0.05772794070666376,0.2021240113241688,126792.09183673462,2414.87386621314,129206.96570294775,3527,1,2751.810810810811,34,3,19,38.469020882584694,0.5919117647058824,48.21428571428571,1007.1428571428565,29.621848739495782,0
3529,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,385.91552932072534,0.35566816816816815,0.061365559298223404,0.20227708704024397,126942.00857426305,2397.778486394558,129339.7870606576,3528,2,2752.810810810811,34,3,20,38.34293167946444,0.5934436274509804,48.06547619047619,1007.7380952380954,29.639355742296924,0
