period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,483.9743559597429,0.4626152832674572,0.05052899434275182,0.2372755574350883,124176.70732663004,7419.66839072145,131596.3757173515,84,3,61.08695652173913,23,0,21,38.76520495848574,0.6000905797101449,50.82465277777778,996.701388888889,43.33484299516909,0
86,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,483.9743559597429,0.4626152832674572,0.05052899434275182,0.2372755574350883,124176.70732663004,7419.66839072145,131596.3757173515,85,4,62.08695652173913,23,0,21,38.76520495848574,0.6000905797101449,50.82465277777778,996.701388888889,43.33484299516909,0
87,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,485.9519399321239,0.4612977602108037,0.050485025499780845,0.23947511551028994,124393.0995611495,7489.813609182064,131882.91317033157,86,5,63.08695652173913,23,0,19,38.48836872026917,0.6023550724637681,50.60763888888887,997.5694444444428,43.37258454106273,0
88,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,485.46401934188674,0.46088603425559943,0.04793427194528732,0.23948169263157257,124436.40061366692,7481.879038869577,131918.2796525365,87,6,64.08695652173913,23,0,19,38.455027260599735,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
89,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,485.6586224781099,0.4605566534914361,0.046473631660161496,0.23982523728558175,124479.70920138872,7490.928819444407,131970.6380208331,88,7,65.08695652173913,23,0,19,38.4046624913013,0.6032608695652174,50.520833333333314,997.9166666666652,43.387681159420225,0
90,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,483.26995348733783,0.4596508563899868,0.044982202102494595,0.23988369649807187,124696.36516806512,7452.401318962174,132148.7664870273,89,8,66.08695652173913,23,0,19,38.236753288139525,0.6055253623188406,50.303819444444436,998.7847222222215,43.42542270531398,0
91,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,494.51017432091135,0.4593214756258235,0.04173187271778822,0.24495503983803285,124609.68017578126,7724.150933159723,132333.831108941,90,9,67.08695652173913,23,0,19,38.04718744566162,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,2
92,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,509.40037147336835,0.455988455988456,0.06227916652907606,0.25087284841971047,124366.74608800656,8270.493331232905,132637.23941923946,91,20,70.72727272727273,22,0,19,37.93134762077733,0.6070075757575757,50.63405797101448,997.4637681159406,45.33926218708821,0
93,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,510.1955242284276,0.4549512987012987,0.055583048778476085,0.25262241994814577,124592.72359404527,8313.329985822289,132906.05357986756,92,21,71.72727272727273,22,0,19,37.673516603157324,0.609375,50.407608695652165,998.3695652173905,45.38043478260866,0
94,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,508.671895155524,0.4549062049062049,0.05574240775546557,0.252686200890771,124728.40855387515,8289.167191766419,133017.57574564157,93,22,72.72727272727273,22,0,19,37.568764357393306,0.6107954545454546,50.271739130434774,998.9130434782602,45.40513833992092,0
95,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,509.18172577553423,0.4538690476190476,0.053608196478281744,0.25431438412264,124954.71424726938,8324.93140884266,133279.64565611203,94,23,73.72727272727273,22,0,19,37.318052787340704,0.6131628787878788,50.045289855072454,999.8188405797092,45.446310935441325,0
96,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,506.5910668346993,0.45355339105339104,0.05906950709558467,0.2538471752324145,125090.59611951263,8273.95570783447,133364.5518273471,95,24,74.72727272727273,22,0,19,37.240054931787995,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,0
97,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,508.1221020912687,0.4536435786435786,0.06583752837824508,0.2557270251508517,125271.88681474482,8330.682892249532,133602.56970699434,96,25,75.72727272727273,22,0,19,37.0114006514658,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
98,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,511.32213461760114,0.45359848484848486,0.06904123558728226,0.2576187272590229,125317.23000026253,8415.494709619821,133732.72470988234,97,26,76.72727272727273,22,0,19,36.8837072552922,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
99,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,511.73436744079874,0.45382395382395385,0.06694842783844246,0.25810835613254873,125362.58139046411,8430.46825771895,133793.04964818305,98,27,77.72727272727273,22,0,19,36.825780873130725,0.6174242424242424,49.63768115942028,1001.4492753623182,45.5204216073781,0
100,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.7918684680775,0.45310245310245306,0.08934856232153554,0.2393564696629958,123015.18851081711,7945.604258559142,130960.79276937625,99,28,78.72727272727273,22,0,20,39.547951667884114,0.5928030303030303,51.99275362318841,992.0289855072468,45.092226613965764,8
101,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,501.6223169581733,0.4530573593073593,0.08837784453997699,0.2395279363539596,123060.12146214042,7945.9406505986335,131006.06211273905,100,29,79.72727272727273,22,0,20,39.504594972917054,0.5932765151515151,51.94746376811595,992.2101449275372,45.10046113306987,0
102,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,502.7350799840958,0.45170454545454547,0.09857742111982448,0.2415860160870114,123329.89146844164,8000.45257036339,131330.34403880502,101,30,80.72727272727273,22,0,20,39.19159219405434,0.5961174242424243,51.67572463768117,993.2971014492765,45.149868247694386,0
103,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,501.521607705973,0.4501262626262626,0.09182016962629214,0.24228438231429397,123554.92543583282,7993.0929689140985,131548.01840474692,102,31,81.72727272727273,22,0,20,38.9839194606414,0.5984848484848485,51.44927536231884,994.2028985507247,45.19104084321476,0
104,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,483.0217754214746,0.455368906455863,0.0683771045812056,0.23607997848112625,124046.96240837194,7383.4768036265505,131430.43921199848,103,0,79.1304347826087,23,0,21,38.92543859649123,0.598731884057971,50.954861111111114,996.1805555555558,43.312198067632856,0
105,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,485.65866207202293,0.45503952569169964,0.07378129117259569,0.23834632800150046,124219.97070312499,7465.700954861111,131685.6716579861,104,1,80.1304347826087,23,0,20,38.67772553117381,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
106,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,482.1138608325604,0.45446310935441375,0.06501309039180403,0.23758372593000796,124393.0995611497,7394.327498070995,131787.4270592207,105,2,81.1304347826087,23,0,20,38.584087481146305,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
107,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,501.6958903678792,0.44832251082251084,0.0862661511516476,0.2460187868809333,124186.11176748577,8060.732382902744,132246.8441503885,106,35,85.72727272727273,22,0,20,38.313719253604745,0.6051136363636364,50.815217391304344,996.7391304347822,45.306324110671916,0
108,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,500.867894174216,0.4478715728715729,0.08205602536997891,0.24614079370847172,124276.41251837842,8049.2130067212665,132325.6255250997,107,36,86.72727272727273,22,0,20,38.239235101744185,0.6060606060606061,50.724637681159415,997.1014492753617,45.32279314888007,0
109,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,495.8461339248667,0.448277417027417,0.0787840269409179,0.24446057829223283,124411.92517984664,7937.834422915344,132349.75960276197,108,37,87.72727272727273,22,0,20,38.22180860722716,0.6074810606060606,50.588768115942024,997.6449275362316,45.347496706192345,0
110,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,492.40764575403267,0.44733044733044736,0.08193693099353516,0.24407832224786194,124637.9437093046,7874.535286704449,132512.47899600904,109,38,88.72727272727273,22,0,20,38.06996855345912,0.6098484848484849,50.3623188405797,998.5507246376798,45.38866930171272,0
111,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,491.1199064387021,0.44588744588744583,0.07884501285516521,0.24449615558807575,124818.90621718117,7860.20990863262,132679.1161258138,110,39,89.72727272727273,22,0,21,37.91205885907663,0.6117424242424243,50.181159420289845,999.2753623188397,45.421607378129075,0
112,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,493.58591675505085,0.4448502886002886,0.08275016054403861,0.24706145479643118,125045.29395741438,7944.119210775039,132989.4131681894,111,40,90.72727272727273,22,0,21,37.612826782587696,0.6141098484848485,49.95471014492753,1000.1811594202896,45.46277997364953,0
113,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,490.4360410233189,0.4440386002886003,0.07590571659012757,0.2460198233035232,125135.90648629489,7874.231713400548,133010.13819969544,112,41,91.72727272727273,22,0,21,37.59656587603356,0.6150568181818181,49.86413043478261,1000.5434782608695,45.4792490118577,0
114,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,472.2662379725225,0.44367588932806323,0.05963765605939719,0.23961909121734112,125608.37733892733,7264.119164737632,132872.49650366497,113,0,88.69565217391305,23,0,21,37.55700842858793,0.615036231884058,49.3923611111111,1002.4305555555543,43.58393719806758,0
115,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,472.4034407151293,0.4435935441370224,0.06143421795595727,0.23994106157694542,125651.88937717007,7271.67697482638,132923.56635199644,114,1,89.69565217391305,23,0,21,37.50811688311689,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
116,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,455.37306777645637,0.44602958937198073,0.06285919540229856,0.2351721185640057,126336.88888888895,6706.083333333343,133042.9722222223,115,0,86.91666666666667,24,0,20,37.22162356321838,0.6180555555555556,48.66666666666667,1005.3333333333339,41.888888888888914,0
117,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,456.12826037564616,0.4445576690821256,0.05747721623860791,0.2362861846666975,126462.58680555562,6736.6319444444525,133199.21875000006,116,1,87.91666666666667,24,0,20,37.0719414526374,0.6193576388888888,48.54166666666667,1005.8333333333339,41.90972222222225,0
118,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,456.4654265702449,0.44414251207729466,0.057640269494146246,0.23670320573694148,126504.5,6748.986111111111,133253.48611111112,117,2,88.91666666666667,24,0,20,37.01989452175833,0.6197916666666667,48.5,1006.0,41.916666666666664,0
119,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,459.1534173377594,0.4444444444444444,0.06348680578557997,0.23858591513643665,126588.34722222236,6824.694444444467,133413.04166666683,118,3,89.91666666666667,24,0,20,36.865131942144195,0.6206597222222222,48.41666666666668,1006.3333333333345,41.93055555555561,0
120,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,459.30389976281094,0.4437273550724638,0.05983418860012124,0.23940076431985705,126714.17013888902,6840.062500000026,133554.23263888905,119,4,90.91666666666667,24,0,20,36.73060475638691,0.6219618055555556,48.29166666666668,1006.8333333333345,41.951388888888935,0
121,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,460.13142778480744,0.4431234903381642,0.05567736775332355,0.24032620726910914,126798.08680555565,6868.756944444463,133666.84375000012,120,5,91.91666666666667,24,0,20,36.62260742456837,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,0
122,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,475.39743020196676,0.44186429512516473,0.06984122222138867,0.24716402716419744,126611.06062524118,7438.114571277019,134049.1751965182,121,6,96.6086956521739,23,0,20,36.432817261802086,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
123,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,474.2821402659017,0.44186429512516473,0.07305607413572024,0.24711250057519912,126698.43885633688,7418.161349826399,134116.60020616328,122,7,97.6086956521739,23,0,21,36.36995602690118,0.6263586956521738,48.30729166666667,1006.770833333334,43.77264492753626,0
124,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,504.6059670370402,0.441699604743083,0.0307277506232162,0.25575858188804507,125564.87283588931,8072.156816647385,133637.0296525367,123,8,98.6086956521739,23,0,18,36.79214302211445,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,5
125,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,504.8729971327374,0.4409584980237154,0.029994353472614144,0.2564328547442003,125651.8893771701,8087.649197048602,133739.5385742187,124,9,99.6086956521739,23,0,18,36.69426406926407,0.6154891304347826,49.34895833333333,1002.6041666666663,43.59148550724636,0
126,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,501.3646132229997,0.44021739130434784,0.02239378752991117,0.2554572076898141,125782.47070312499,8012.57595486111,133795.0466579861,125,10,100.6086956521739,23,0,18,36.64546555901697,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,0
127,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,501.1976121698791,0.4394762845849802,0.012632908727234549,0.25645350385541954,125956.68463059417,8025.837914737664,133982.52254533183,126,11,101.6086956521739,23,0,18,36.467341173757646,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
128,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,500.1635646769167,0.4388175230566535,0.00974201695832555,0.2564668491215678,126043.83680555552,8008.537085262337,134052.37389081786,127,12,102.6086956521739,22,1,19,36.40214384508989,0.6245265151515151,48.95833333333333,1004.1666666666663,45.64393939393938,0
129,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,503.22754803106955,0.43799407114624506,0.010177598306347235,0.258609523061379,126134.81034052715,8094.902265805489,134229.71260633264,128,13,103.6086956521739,22,1,19,36.23008716561466,0.6254734848484849,48.8677536231884,1004.528985507246,45.66040843214755,0
130,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.22754803106955,0.43799407114624506,0.010177598306347235,0.258609523061379,126134.81034052715,8094.902265805489,134229.71260633264,129,14,104.6086956521739,22,1,19,36.23008716561466,0.6254734848484849,48.8677536231884,1004.528985507246,45.66040843214755,0
131,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,505.76634797788,0.43791172595520417,0.012919613038774758,0.2602022417333322,126180.30941503873,8163.550855912599,134343.86027095132,130,15,105.6086956521739,22,1,19,36.11874924870777,0.6259469696969697,48.82246376811593,1004.7101449275352,45.6686429512516,0
132,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,504.5053319375224,0.43725296442687744,0.0167423048886588,0.25984132555779366,126225.81669423438,8136.319510081912,134362.13620431628,131,16,106.6086956521739,22,1,19,36.10284838651523,0.6264204545454546,48.77717391304348,1004.8913043478259,45.67687747035572,0
133,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,503.0911512094936,0.43667654808959155,0.019048663382234432,0.2602664473778097,126407.92785785542,8118.941989603013,134526.86984745844,132,17,107.6086956521739,22,1,19,35.94810244400409,0.6283143939393939,48.59601449275362,1005.6159420289849,45.70981554677204,0
134,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,499.38282322939517,0.4361824769433465,0.028338369526075935,0.2592123551603793,126544.59737975203,8038.839660785521,134583.43704053754,133,18,108.6086956521739,22,1,19,35.89867662945625,0.6297348484848485,48.46014492753622,1006.159420289854,45.73451910408427,0
135,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,500.40305560709106,0.4356884057971015,0.026032168434234837,0.26003170943848347,126590.17029641871,8069.221605229974,134659.3919016487,134,19,109.6086956521739,22,1,19,35.82545754575457,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,0
136,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,504.3209961038405,0.43428853754940716,0.02796874633379476,0.26324135374096236,126772.54400992437,8186.811134740603,134959.35514466497,135,20,110.6086956521739,22,1,19,35.53659231276608,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
137,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,505.03681102089837,0.4333827404479578,0.028250707440238942,0.26450232983975874,126909.41044423443,8218.784787859697,135128.19523209412,136,21,111.6086956521739,22,1,19,35.37583902672899,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
138,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,506.4544771532,0.4328886693017128,0.02982393100970193,0.26643909450233555,127092.01388888886,8273.263888888883,135365.27777777775,137,22,112.6086956521739,22,1,19,35.14979338842976,0.6354166666666667,47.916666666666664,1008.333333333333,45.83333333333332,0
139,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,506.4544771532,0.4328886693017128,0.02982393100970193,0.26643909450233555,127092.01388888886,8273.263888888883,135365.27777777775,138,23,113.6086956521739,22,1,19,35.14979338842976,0.6354166666666667,47.916666666666664,1008.333333333333,45.83333333333332,0
140,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,506.8404957399394,0.4323122529644268,0.03333671645053782,0.26754452329627715,127229.05262156065,8296.967220646933,135526.01984220758,139,24,114.6086956521739,22,1,19,34.9973065182259,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
141,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,505.83056164411096,0.4309947299077734,0.028153636186391218,0.26882796769932504,127503.35161336912,8299.018391619422,135802.37000498854,140,25,115.6086956521739,22,1,18,34.73729446935725,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
142,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,504.47423781774313,0.4310770750988142,0.03159503462042279,0.26841110210608177,127549.09682839742,8269.046681369464,135818.14350976687,141,26,116.6086956521739,22,1,19,34.72396580583453,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
