period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,538.6195092879864,0.4574404761904762,0.0003930290930851399,0.2857095128372394,127426.43498192153,9526.872776056016,136953.30775797754,83,15,64.0,21,0,19,33.98967517038704,0.6443452380952381,47.58522727272727,1009.6590909090912,48.07900432900434,0
85,4,0,0,21,0.0,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,535.0807688460668,0.4556547619047619,-0.006673983065214273,0.2858584647979439,127713.43136621907,9467.400209481186,137180.83157570026,84,16,65.0,21,0,19,33.77970613952907,0.6473214285714286,47.30113636363637,1010.7954545454551,48.133116883116905,0
86,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,536.4017891630938,0.45357142857142857,-0.0007842927550956169,0.28861981465240777,128000.75058109502,9531.966325183652,137532.71690627869,85,17,66.0,21,0,19,33.44699450995071,0.6502976190476191,47.01704545454545,1011.931818181818,48.187229437229426,0
87,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,535.9955291368185,0.45228174603174603,-0.0011757789535571384,0.28943758573388206,128144.53125000001,9536.979166666668,137681.5104166667,86,18,67.0,21,0,19,33.307613168724274,0.6517857142857143,46.875,1012.5000000000001,48.21428571428572,0
88,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,536.2086722246806,0.451984126984127,-0.000783559497097297,0.2902473663013758,128240.4298668504,9552.726124885234,137793.15599173564,87,19,68.0,21,0,19,33.20244328097732,0.6527777777777778,46.78030303030304,1012.8787878787886,48.23232323232327,0
89,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,537.8134008411424,0.45168650793650794,-0.0015668260199950268,0.29146543881451575,128288.3926265496,9599.043345385679,137887.43597193528,88,20,69.0,21,0,19,33.11191344176482,0.6532738095238095,46.73295454545455,1013.068181818182,48.241341991342,0
90,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,537.4546709833965,0.45069444444444445,-0.005089330201437869,0.29232290641292064,128432.33471074386,9605.311639118463,138037.64634986233,89,21,70.0,21,0,19,32.97131913303437,0.6547619047619048,46.59090909090909,1013.6363636363641,48.268398268398286,0
91,4,0,0,21,0.0,0.0,1.0,21,550,100,450,0.18181818181818182,10,1,9,537.4546709833965,0.45069444444444445,-0.005089330201437869,0.29232290641292064,128432.33471074386,9605.311639118463,138037.64634986233,90,22,71.0,21,0,19,32.97131913303437,0.6547619047619048,46.59090909090909,1013.6363636363641,48.268398268398286,0
92,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,537.1355403861585,0.45,-0.011740220929612244,0.2928537355628812,128528.34093778701,9607.427972910933,138135.76891069795,91,23,72.0,21,0,19,32.87962271199104,0.6557539682539683,46.496212121212125,1014.015151515152,48.28643578643581,0
93,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,535.9393430574848,0.4498015873015873,-0.015650704726334563,0.29255404506348937,128576.35750258266,9581.825714531691,138158.18321711436,92,24,73.0,21,0,19,32.86006069094306,0.65625,46.44886363636364,1014.2045454545455,48.29545454545455,0
94,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,535.3847178098621,0.4489087301587302,-0.011338291614462426,0.2936670115397186,128768.51343692612,9588.138845844824,138356.65228277096,93,25,74.0,21,0,19,32.674589475648446,0.658234126984127,46.2594696969697,1014.9621212121215,48.331529581529594,0
95,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,535.4588995321898,0.4483134920634921,-0.008599857853589077,0.29406349400538306,128816.57483930216,9595.196280991748,138411.7711202939,94,26,75.0,21,0,19,32.62282338308459,0.6587301587301587,46.21212121212122,1015.1515151515156,48.34054834054836,0
96,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,534.243469937785,0.4463293650793651,-0.007420228109883409,0.29518189662370925,129057.01636392334,9589.573648415979,138646.59001233932,95,27,76.0,21,0,19,32.40427927927929,0.6612103174603174,45.97537878787879,1016.0984848484849,48.38564213564214,0
97,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,537.5447726583682,0.4455357142857143,-0.00858864134437054,0.2977299065900375,129153.25574638438,9685.131499655665,138838.38724604005,96,28,77.0,21,0,19,32.22063070616733,0.6622023809523809,45.88068181818183,1016.4772727272734,48.40367965367969,0
98,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,537.5652726682225,0.4446428571428571,-0.012093163461623924,0.2991982465804171,129345.84212149914,9706.366577708914,139052.20869920804,97,29,78.0,21,0,20,32.02053466145348,0.6641865079365079,45.69128787878788,1017.234848484849,48.439754689754714,0
99,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,800,0,1.0,8,8,0,540.3297757961453,0.444047619047619,-0.01520831671585432,0.3014737160283167,129442.18911415295,9788.293804522507,139230.48291867547,98,30,79.0,21,0,18,31.850417209504307,0.6651785714285714,45.596590909090914,1017.6136363636368,48.45779220779223,0
100,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,557.3798453301607,0.4417214912280702,0.010039024390243956,0.30948772560314985,129251.82370401864,10408.472300957419,139660.29600497606,99,31,81.5,20,0,20,31.614227642276425,0.6692708333333333,45.78373015873016,1016.8650793650793,50.84325396825396,0
101,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,557.3798453301607,0.4417214912280702,0.010039024390243956,0.30948772560314985,129251.82370401864,10408.472300957419,139660.29600497606,100,32,82.5,20,0,20,31.614227642276425,0.6692708333333333,45.78373015873016,1016.8650793650793,50.84325396825396,0
102,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,556.4626879827001,0.44150219298245613,0.005119953188999604,0.3097702715838549,129352.72285997732,10395.992772108846,139748.71563208615,101,33,83.5,20,0,20,31.532816461868546,0.6703125,45.68452380952381,1017.2619047619047,50.863095238095234,0
103,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,555.8017851646662,0.4405701754385965,0.0032748538011695416,0.3105951152390782,129504.14540816331,10395.727040816339,139899.87244897964,102,34,84.5,20,0,18,31.392543859649127,0.671875,45.53571428571429,1017.8571428571432,50.89285714285716,0
104,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,551.6308263514741,0.44007675438596494,0.004309165526675818,0.3031895744834042,128848.62075617292,10215.37422839508,139063.994984568,103,35,85.5,20,0,18,32.17909256725947,0.6651041666666666,46.180555555555564,1015.2777777777785,50.76388888888893,2
105,4,0,0,20,0.0,0.0,1.0,20,1100,800,300,0.7272727272727273,14,8,6,549.3016929639534,0.43908991228070177,-0.0018460636843131706,0.3026776497613001,128949.36244173597,10166.420619173605,139115.78306090957,104,36,86.5,20,0,19,32.133554730741686,0.6661458333333333,46.08134920634921,1015.6746031746034,50.783730158730165,0
106,4,0,0,20,0.0,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,552.0763880640753,0.4380482456140351,-0.005739945333854024,0.30537097836546373,129100.54878432855,10254.672933988415,139355.22171831696,105,37,87.5,20,0,19,31.906075100872055,0.6677083333333333,45.932539682539684,1016.2698412698413,50.81349206349206,0
107,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,553.2786885245904,0.4371710526315789,-0.006557377049180024,0.3068181818181818,129201.38888888883,10296.874999999993,139498.26388888882,106,38,88.5,20,0,19,31.770833333333336,0.66875,45.83333333333333,1016.6666666666662,50.83333333333331,0
108,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,561.1782973659041,0.43563596491228074,-0.006142745709828423,0.31279590314047334,129403.18720080616,10523.65205341394,139926.8392542201,107,39,89.5,20,0,19,31.36050442017681,0.6708333333333334,45.634920634920626,1017.4603174603168,50.87301587301584,0
109,4,0,0,20,0.0,0.0,1.0,20,250,100,150,0.4,4,1,3,562.8398481584077,0.4351973684210526,-0.00040935672514641475,0.31452815044146315,129504.14540816325,10578.018707482992,140082.16411564624,108,40,90.5,20,0,16,31.213450292397663,0.671875,45.535714285714285,1017.8571428571428,50.89285714285714,0
110,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,553.1585008839078,0.434484649122807,0.033697578263437444,0.2899372575840421,126942.00857426303,10043.810232426302,136985.81880668935,109,41,91.5,20,0,17,34.12950383933845,0.6453125,48.06547619047619,1007.7380952380953,50.386904761904766,7
111,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,553.4583014368184,0.4338267543859649,0.031617791773273396,0.29080885518102095,127042.00227544714,10062.490158100263,137104.4924335474,110,42,92.5,20,0,17,34.01725382142623,0.6463541666666667,47.966269841269835,1008.1349206349199,50.406746031745996,0
112,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,554.627445877934,0.4338267543859649,0.03653430312561423,0.29358895079927677,127342.21958459305,10125.49800012597,137467.71758471904,111,43,93.5,20,0,17,33.67366162112576,0.6494791666666666,47.66865079365079,1009.3253968253964,50.46626984126982,0
113,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,554.6526302246424,0.4327302631578947,0.030330123796423525,0.2943302643600838,127442.37075617275,10137.249228395045,137579.6199845678,112,44,94.5,20,0,17,33.568317285648774,0.6505208333333333,47.569444444444436,1009.7222222222215,50.48611111111107,0
114,4,0,0,20,0.0,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,552.1185779567777,0.4317434210526316,0.024533673669742795,0.29444397042239473,127642.79120212894,10094.791272990667,137737.58247511962,113,45,95.5,20,0,18,33.42291707572485,0.6526041666666667,47.37103174603174,1010.5158730158726,50.52579365079363,0
115,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,553.2387543252596,0.4298245614035088,0.021823529411764797,0.29762844378257636,127993.90589569155,10162.23781179137,138156.14370748293,114,46,96.5,20,0,19,33.02818627450981,0.65625,47.02380952380952,1011.9047619047615,50.595238095238074,0
116,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,551.6840550155628,0.4304276315789474,0.01790825328366963,0.29716371326656643,128044.10450522795,10127.978158856116,138172.08266408407,115,47,97.5,20,0,19,33.015176762726256,0.6567708333333333,46.97420634920634,1012.103174603174,50.6051587301587,0
117,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,551.4000312727534,0.42801535087719295,0.012546523016650601,0.298504470800361,128244.99736237079,10142.859111237076,138387.85647360786,116,48,98.5,20,0,19,32.81301012079661,0.6588541666666667,46.775793650793645,1012.8968253968247,50.64484126984124,0
118,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,555.5772015051332,0.4270285087719298,0.013769817968291465,0.302283697815732,128446.04768990919,10272.339143990908,138718.3868339001,117,49,99.5,20,0,17,32.4977980035232,0.6609375,46.57738095238094,1013.6904761904752,50.68452380952376,0
119,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,558.2348521021545,0.4261513157894737,0.010888280180004095,0.3044971535852837,128546.63190507668,10351.842009952095,138898.47391502876,118,50,100.5,20,0,17,32.3257027326681,0.6619791666666667,46.47817460317459,1014.0873015873002,50.70436507936501,0
120,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,555.2446229392596,0.4247258771929825,0.010879765395894525,0.304402598749658,128747.91843820846,10297.317885487499,139045.23632369595,119,51,101.5,20,0,19,32.19208211143695,0.6640625,46.27976190476189,1014.8809523809512,50.74404761904756,0
121,4,0,0,20,0.0,0.0,1.0,20,300,300,0,1.0,3,3,0,555.2446229392596,0.4247258771929825,0.010879765395894525,0.304402598749658,128747.91843820846,10297.317885487499,139045.23632369595,120,52,102.5,20,0,19,32.19208211143695,0.6640625,46.27976190476189,1014.8809523809512,50.74404761904756,0
122,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,555.2446229392596,0.4247258771929825,0.010879765395894525,0.304402598749658,128747.91843820846,10297.317885487499,139045.23632369595,121,53,103.5,20,0,19,32.19208211143695,0.6640625,46.27976190476189,1014.8809523809512,50.74404761904756,0
123,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,553.3407461509645,0.4234100877192983,0.006358663801523612,0.30490325936994456,128949.36244173584,10270.58728584024,139219.94972757608,122,54,104.5,20,0,19,32.03099563716872,0.6661458333333333,46.081349206349195,1015.6746031746022,50.78373015873011,0
124,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,552.9627650574894,0.4226425438596491,0.007176332747510061,0.3054716634152536,129050.14349489787,10271.984835600886,139322.12833049876,123,55,105.5,20,0,20,31.935901191173603,0.6671875,45.98214285714285,1016.0714285714278,50.80357142857139,0
125,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,551.2631013168503,0.42138157894736844,0.0036885245901638886,0.30570044709388966,129201.38888888885,10244.791666666659,139446.1805555555,124,56,106.5,20,0,20,31.822062841530048,0.66875,45.83333333333333,1016.6666666666663,50.833333333333314,0
126,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,550.0482648038071,0.4205043859649123,0.004096761607490951,0.30580774461868926,129302.26836104809,10224.497669438138,139526.76603048624,125,57,107.5,20,0,20,31.748276759006366,0.6697916666666667,45.73412698412698,1017.0634920634918,50.853174603174594,0
127,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,550.0482648038071,0.4205043859649123,0.004096761607490951,0.30580774461868926,129302.26836104809,10224.497669438138,139526.76603048624,126,58,108.5,20,0,20,31.748276759006366,0.6697916666666667,45.73412698412698,1017.0634920634918,50.853174603174594,0
128,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,554.7201579015472,0.41842105263157897,-2.220446049250313e-16,0.3107886299509542,129605.14298311919,10378.917076089694,139984.0600592089,127,59,109.5,20,0,17,31.315357885164982,0.6729166666666666,45.43650793650794,1018.2539682539684,50.91269841269842,0
129,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,554.9917489917235,0.41792763157894736,-0.003068381063705772,0.3113412729589638,129655.65653344677,10391.56391723357,140047.22045068035,128,60,110.5,20,0,17,31.256088057666073,0.6734375,45.386904761904766,1018.4523809523814,50.92261904761907,0
130,4,0,0,20,0.0,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,550.8953449097987,0.4172697368421053,-0.00592758419310857,0.31064208417141986,129857.80915375407,10307.612512597632,140165.4216663517,129,61,111.5,20,0,19,31.15104470832522,0.6755208333333333,45.18849206349206,1019.2460317460316,50.96230158730158,0
131,4,0,0,20,0.0,0.0,1.0,20,1100,800,300,0.7272727272727273,14,8,6,551.5503456107124,0.41562499999999997,-0.008373857226220638,0.3126262763819926,130060.11924445705,10346.940743890153,140407.0599883472,130,62,112.5,20,0,19,30.924998379044286,0.6776041666666667,44.99007936507937,1020.0396825396826,51.001984126984134,0
132,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,555.7117707467355,0.4138157894736842,-0.018764568764569,0.31786713286713286,130414.5408163266,10494.579081632663,140909.11989795926,131,63,113.5,20,0,19,30.452360139860133,0.68125,44.642857142857146,1021.4285714285719,51.0714285714286,0
133,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,557.3784688792908,0.41343201754385966,-0.020596232278112137,0.3192371230544458,130465.21183704962,10543.70000314941,141008.91184019903,132,64,114.5,20,0,19,30.357431863792325,0.6817708333333333,44.59325396825397,1021.626984126984,51.0813492063492,0
134,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,555.2300271501863,0.4120065789473684,-0.02424801086745587,0.319676014514515,130667.99433893923,10510.158808893915,141178.15314783313,133,65,115.5,20,0,19,30.202875347693904,0.6838541666666667,44.394841269841265,1022.4206349206345,51.121031746031726,0
135,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,575.2802768166089,0.41184210526315784,-0.011529411764705788,0.3094862248696948,127993.90589569163,10726.4739229025,138720.37981859414,134,66,116.5,20,0,18,32.47058823529412,0.65625,47.023809523809526,1011.904761904762,50.5952380952381,6
136,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,572.022099291239,0.4122258771929825,-0.008027837678886485,0.308118767527414,128044.10450522802,10648.811492189467,138692.9159974175,135,67,117.5,20,0,18,32.500571783310455,0.6567708333333333,46.97420634920635,1012.1031746031747,50.605158730158735,0
137,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,571.7990393080335,0.41173245614035087,-0.00411603292826368,0.3083846404386456,128094.3129566642,10648.84101788864,138743.15397455284,136,68,118.5,20,0,18,32.45377629687703,0.6572916666666666,46.92460317460318,1012.3015873015878,50.61507936507939,0
138,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,571.7990393080335,0.41173245614035087,-0.00411603292826368,0.3083846404386456,128094.3129566642,10648.84101788864,138743.15397455284,137,69,119.5,20,0,18,32.45377629687703,0.6572916666666666,46.92460317460318,1012.3015873015878,50.61507936507939,0
139,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,571.7990393080335,0.41173245614035087,-0.00411603292826368,0.3083846404386456,128094.3129566642,10648.84101788864,138743.15397455284,138,70,120.5,20,0,18,32.45377629687703,0.6572916666666666,46.92460317460318,1012.3015873015878,50.61507936507939,0
140,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,571.4159466777871,0.4114035087719298,0.0016451233842540436,0.309729280651463,128295.24518140593,10661.989795918378,138957.23497732432,139,71,121.5,20,0,18,32.25372111241676,0.659375,46.72619047619048,1013.0952380952384,50.65476190476192,0
141,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,568.7555620991453,0.4105811403508772,0.005549031121550252,0.3094539048737523,128446.04768990933,10610.880810657603,139056.92850056692,140,72,122.5,20,0,18,32.16382853787435,0.6609375,46.577380952380956,1013.6904761904765,50.684523809523824,0
142,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,565.2067690304729,0.409265350877193,0.0034911011148051063,0.30908045027302755,128647.25548784327,10542.459923784332,139189.7154116276,141,73,123.5,20,0,18,32.0441358628333,0.6630208333333334,46.37896825396825,1014.4841269841269,50.72420634920634,0
