period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,503.73307352508766,0.4732035024154589,0.051440329218106484,0.25036285594605096,124750.12499999994,7768.152777777764,132518.2777777777,83,31,65.41666666666667,24,0,17,37.66926648871092,0.6015625,50.24999999999999,998.9999999999995,41.62499999999998,0
85,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,527.6681982253305,0.4720026350461133,0.05410762515036205,0.2603012133219721,124436.4006136671,8532.226261091826,132968.62687475892,84,32,66.6086956521739,23,0,18,37.40230410069023,0.6028079710144927,50.564236111111114,997.7430555555559,43.38013285024156,2
86,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,526.7683931947072,0.4720026350461133,0.05262759924385674,0.26066422210581464,124566.34898244598,8523.523099922842,133089.87208236882,85,33,67.6086956521739,23,0,18,37.287681159420295,0.6041666666666667,50.43402777777778,998.2638888888888,43.40277777777777,0
87,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,526.7683931947072,0.4720026350461133,0.05262759924385674,0.26066422210581464,124566.34898244598,8523.523099922842,133089.87208236882,86,34,68.6086956521739,23,0,18,37.287681159420295,0.6041666666666667,50.43402777777778,998.2638888888888,43.40277777777777,0
88,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,521.1938060333737,0.4717555994729908,0.07358103343079692,0.2515207048113563,123509.90223298676,8299.867633378988,131809.76986636574,87,35,69.6086956521739,22,1,18,38.54261587995869,0.5980113636363636,51.494565217391305,994.0217391304348,45.18280632411067,7
89,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,502.96738502477217,0.4721467391304348,0.06886331938633217,0.24532490820596023,123960.50347222219,7669.618055555551,131630.12152777775,88,0,67.66666666666667,23,1,19,38.519874476987454,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
90,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,502.5919718961442,0.4711654589371981,0.06575622930824188,0.2458972998049421,124090.20317925343,7673.347981770825,131763.55116102425,89,1,68.66666666666667,23,1,19,38.39246820003486,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
91,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,502.5531449938694,0.4712032004830918,0.06553426248548222,0.24613097715570031,124133.45148533942,7676.731288580235,131810.18277391966,90,2,69.66666666666667,23,1,19,38.34785133565623,0.5996376811594203,50.86805555555555,996.527777777777,43.3272946859903,0
92,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,502.9393032169485,0.4708257850241546,0.022758369723435035,0.2425718206332798,123485.51809051896,7621.144085165907,131106.66217568488,91,3,70.66666666666667,23,1,17,39.02201601164484,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,6
93,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,501.51730890126214,0.47075030193236717,0.02616989697922123,0.2423788715677239,123571.8112521701,7594.680447048606,131166.4916992187,92,4,71.66666666666667,23,1,17,38.96619085035797,0.59375,51.432291666666664,994.2708333333329,43.22916666666665,0
94,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,498.23008547890925,0.4703351449275362,0.0243952081879506,0.24202159745467006,123787.67602237647,7534.948881172827,131322.6249035493,93,5,72.66666666666667,23,1,17,38.82007443591532,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
95,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,501.5444558375629,0.46969353864734303,0.017473118279569988,0.24438041242382505,123917.28530695399,7630.005485628841,131547.29079258282,94,6,73.66666666666667,23,1,17,38.60087910491137,0.5973731884057971,51.085069444444436,995.6597222222213,43.28955314009658,0
96,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,514.9917066717386,0.46870882740447956,0.03435202114944702,0.250119314301314,123780.16452032138,8149.151635685783,131929.31615600717,95,43,77.6086956521739,22,1,17,38.41100794951149,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
97,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,521.7148972191483,0.46805006587615283,0.0414379932623723,0.25474143027627677,124005.60872190708,8339.114681789526,132344.7234036966,96,44,78.6086956521739,22,1,17,38.00548684370075,0.603219696969697,50.996376811594196,996.0144927536224,45.273386034255566,0
98,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,516.3747996333511,0.467967720685112,0.036192372734025646,0.2532169471998838,124186.11176748578,8225.315716236077,132411.42748372187,97,45,79.6086956521739,22,1,17,37.94794317217981,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,0
99,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,513.8715444055892,0.4672266139657444,0.03789440429648927,0.2528027571003369,124321.57520085065,8177.063970279345,132498.63917113,98,46,80.6086956521739,22,1,17,37.867468967605205,0.6065340909090908,50.67934782608695,997.282608695652,45.33102766798418,0
100,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,510.54388147213945,0.465332674571805,0.03548633957381675,0.25279490842704033,124592.72359404532,8122.010541377855,132714.73413542318,99,47,81.6086956521739,22,1,19,37.664821871408705,0.609375,50.40760869565217,998.369565217391,45.38043478260868,0
101,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,509.4709576782993,0.4654973649538867,0.0372625733577332,0.25253632362614997,124637.94370930485,8099.882508926712,132737.82621823155,100,48,82.6086956521739,22,1,19,37.644003991291726,0.6098484848484849,50.36231884057972,998.5507246376818,45.38866930171281,0
102,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,505.8618738236377,0.4647562582345191,0.019664221283181904,0.2454779338597178,123744.4879979263,7919.523714795529,131664.01171272184,101,49,83.6086956521739,23,0,20,38.675805560402495,0.5955615942028986,51.25868055555556,994.9652777777777,43.25935990338164,5
103,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,504.36792072967927,0.4640974967061924,0.02474076769146838,0.24600802664161905,123960.50347222219,7904.340277777774,131864.84374999997,102,50,84.6086956521739,23,0,20,38.48500697350071,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
104,4,1,0,24,0.041666666666666664,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,485.01082561015704,0.4638058574879227,0.02348839151494908,0.23938662926034718,124458.92013888893,7272.784722222233,131731.70486111115,103,0,82.04166666666667,24,0,21,38.44266744613328,0.5985243055555556,50.54166666666667,997.8333333333338,41.57638888888891,0
105,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,486.31414070752305,0.46278683574879226,0.024693934335002554,0.24074559527587308,124583.68055555559,7317.36111111112,131901.04166666672,104,1,83.04166666666667,24,0,21,38.279076238174746,0.5998263888888888,50.41666666666667,998.3333333333337,41.597222222222236,0
106,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,489.5647576480826,0.4613526570048309,0.024321770068934434,0.24380650223072312,124833.38888888904,7422.80555555558,132256.1944444446,105,2,84.04166666666667,24,0,21,37.935707138092056,0.6024305555555556,50.16666666666668,999.3333333333346,41.63888888888894,0
107,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,489.9265033261954,0.4607110507246377,0.02999334606260473,0.24521864341113908,125043.40654537993,7452.52689766588,132495.9334430458,106,3,85.04166666666667,23,1,21,37.706308221952206,0.6091485507246377,49.956597222222214,1000.1736111111104,43.48580917874393,0
108,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,492.5325464172426,0.4601071859903381,0.021848800231280663,0.2475545013160768,125217.10807894473,7534.700219425132,132751.80829836987,107,4,86.04166666666667,23,1,21,37.458983810349814,0.6109601449275363,49.7829861111111,1000.8680555555546,43.5160024154589,0
109,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,490.044562780951,0.4588994565217391,0.0213425203674813,0.24733745255322026,125390.93017578126,7489.428710937503,132880.35888671878,108,5,87.04166666666667,23,1,21,37.33911856474259,0.6127717391304348,49.609375,1001.5625000000001,43.54619565217392,0
110,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.08795596556433,0.4563570487483531,0.033070853753510265,0.25447776960999774,125317.23000026263,8059.244709619835,133376.47470988246,109,6,89.21739130434783,22,1,21,37.039759363126464,0.6169507575757576,49.68297101449276,1001.2681159420296,45.51218708827407,0
111,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,504.8626193377977,0.45594532279314887,0.031549065402187715,0.25492104313412633,125407.94098534975,8062.756314324726,133470.69729967447,110,7,90.21739130434783,22,1,21,36.95024718152771,0.6178977272727273,49.59239130434783,1001.6304347826089,45.52865612648222,0
112,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,507.6803036667203,0.45503952569169964,0.034292270094846034,0.2574697635369353,125589.46141173078,8151.859181369469,133741.32059310024,111,8,91.21739130434783,22,1,21,36.68933369480089,0.6197916666666667,49.411231884057976,1002.3550724637685,45.56159420289857,0
113,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,507.043427327864,0.45438076416337286,0.0279648907940393,0.258564134488187,125816.5465500945,8158.890595463132,133975.43714555763,112,9,92.21739130434783,22,1,21,36.46736186348862,0.6221590909090908,49.18478260869565,1003.2608695652173,45.60276679841897,0
114,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,508.43389610356985,0.45388669301712775,0.023461116207721178,0.2601561758646762,125956.68463059419,8208.12958140433,134164.8142119985,113,10,93.21739130434783,23,0,21,36.28574311080364,0.6186594202898551,49.04513888888889,1003.8194444444448,43.6443236714976,0
115,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,510.65371817536334,0.45322793148880103,0.022335152769935362,0.26213557533001974,126089.3194706994,8277.626102800674,134366.94557350007,114,11,94.21739130434783,22,1,21,36.091194684944675,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,0
116,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,511.0384865597294,0.4528985507246377,0.027276788863545676,0.26320617316126443,126225.81669423438,8301.250065637467,134527.06675987184,115,12,95.21739130434783,22,1,21,35.93872062976985,0.6264204545454546,48.77717391304348,1004.8913043478259,45.67687747035572,0
117,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,512.99926953981,0.4521574440052701,0.025726596161378623,0.26509738789068393,126362.3877599244,8364.762523629488,134727.1502835539,116,13,96.21739130434783,22,1,19,35.746621621621614,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
118,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,515.5030733056101,0.45133399209486164,0.02234190790812729,0.2675798195457345,126544.59737975217,8446.825771896663,134991.42315164884,117,14,97.21739130434783,22,1,19,35.493188092665946,0.6297348484848485,48.460144927536234,1006.1594202898553,45.734519104084335,0
119,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,516.4417553757419,0.4510046113306983,0.024395396327389518,0.2689659638821928,126681.3407438038,8484.7067974165,135166.0475412203,118,15,98.21739130434783,22,1,19,35.32669006058424,0.631155303030303,48.324275362318836,1006.7028985507244,45.759222661396564,0
120,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,518.0930178414914,0.4505928853754941,0.02795813320399909,0.27012767290459727,126726.93827452206,8531.268378491895,135258.20665301397,119,16,99.21739130434783,22,1,19,35.237495501979126,0.6316287878787878,48.27898550724637,1006.8840579710137,45.76745718050062,0
121,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,521.4393627489004,0.4506752305665349,0.026842488092165606,0.2721766589221725,126772.54400992439,8620.838912518382,135393.38292244278,120,17,100.21739130434783,22,1,19,35.1056095220963,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,0
122,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,523.507897049305,0.449028326745718,0.036112762099656415,0.2670213713193233,125826.01288218559,8574.18227961035,134400.19516179594,121,18,101.21739130434783,23,0,19,36.04447857184058,0.6173007246376812,49.17534722222223,1003.2986111111113,43.62167874396136,3
123,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,522.2017527246433,0.44729907773386035,0.028143604546274403,0.26776728171625314,126043.8368055555,8564.062499999987,134607.8993055555,122,19,102.21739130434783,23,0,20,35.84889349930843,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
124,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,527.2261176375107,0.44672266139657446,0.025965244438434176,0.27120511491273547,126174.62158203124,8704.511176215277,134879.1327582465,123,20,103.21739130434783,23,0,20,35.5856877484016,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
125,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,525.5765255443098,0.4472167325428195,0.02342870015769294,0.2712199717381064,126305.47417534722,8676.638454861106,134982.1126302083,124,21,104.21739130434783,23,0,19,35.490069084628665,0.6222826086956521,48.697916666666664,1005.2083333333333,43.70471014492753,0
126,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,524.8258067492127,0.445899209486166,0.01837299889671984,0.2716993653707048,126436.39458550341,8671.416558159712,135107.81114366313,125,22,105.21739130434783,23,0,20,35.371892801657175,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
127,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,523.5994839019414,0.44540513833992096,0.019083625888919098,0.27193392551036305,126567.3828125,8654.123263888889,135221.50607638888,126,23,106.21739130434783,23,0,20,35.26570048309178,0.625,48.4375,1006.25,43.75,0
128,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,528.6445386513715,0.44499341238471674,0.02903086797759169,0.26186345751800494,124609.68017578126,8574.84537760417,133184.52555338544,127,24,107.21739130434783,23,0,18,37.19516171100677,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,5
129,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,527.9848067747533,0.4452404479578393,0.026472254750122826,0.2626233848736998,124783.0803011671,8576.71410831405,133359.79440948114,128,25,108.21739130434783,23,0,18,37.0288517231393,0.6064311594202898,50.21701388888889,999.1319444444448,43.440519323671516,0
130,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,527.7387122711613,0.4452404479578393,0.025013027618551398,0.2630469061943788,124869.82557508677,8579.728190104159,133449.55376519094,129,26,109.21739130434783,23,0,18,36.94361212437033,0.6073369565217391,50.13020833333333,999.4791666666663,43.45561594202897,0
131,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,528.125,0.4452404479578393,0.02717391304347827,0.2640625,125000.0,8603.125000000002,133603.125,130,27,110.21739130434783,23,0,19,36.796875,0.6086956521739131,50.0,1000.0,43.47826086956522,0
132,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,527.0663841925791,0.44491106719367585,0.02499566047561208,0.2638079443382667,125043.4065453801,8581.235230999242,133624.64177637934,131,28,111.21739130434783,23,0,19,36.777650002893026,0.6091485507246377,49.95659722222223,1000.1736111111118,43.48580917874399,0
133,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,533.606807786904,0.4444993412384717,0.03198957915224576,0.2616085980789594,124176.70732662998,8652.30727961033,132829.01460624032,132,29,112.21739130434783,23,0,16,37.52848661673343,0.6000905797101449,50.82465277777777,996.7013888888886,43.33484299516907,5
134,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,535.1491356628906,0.44433465085638996,0.03268814600705228,0.26371929103936287,124393.09956114973,8713.77194251544,133106.87150366517,133,30,113.21739130434783,23,0,15,37.26142823993503,0.6023550724637681,50.60763888888889,997.5694444444448,43.372584541062814,0
135,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,534.8215881206934,0.4441699604743083,0.03775982572388137,0.26410261928846607,124479.70920138885,8714.88715277777,133194.59635416663,134,31,114.21739130434783,23,0,15,37.178148921363956,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
136,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,559.6890810735108,0.4426054018445323,0.05275604875386586,0.272991204850141,123960.50347222219,9275.86805555555,133236.37152777775,135,32,115.21739130434783,23,0,16,37.10774058577407,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,6
137,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,559.5454600638591,0.4426877470355732,0.053082866232389225,0.2740435956285453,124133.45148533952,9291.661844135806,133425.11332947534,136,33,116.21739130434783,23,0,17,36.92799070847852,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
138,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,560.4308133764409,0.44252305665349145,0.04870292126663944,0.27504219918013023,124219.970703125,9323.339843750002,133543.310546875,137,34,117.21739130434783,23,0,15,36.814263322884024,0.6005434782608696,50.78125,996.875,43.34239130434783,0
139,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,562.3646056416135,0.44219367588932806,0.04394739629837052,0.27713096260863684,124393.0995611495,9390.855275848731,133783.95483699822,138,35,118.21739130434783,23,0,16,36.58269520826082,0.6023550724637681,50.60763888888887,997.5694444444428,43.37258454106273,0
140,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,559.7164581930892,0.4421113306982872,0.04531345583070889,0.2789859437071527,124869.82557508674,9378.339301215268,134248.164876302,139,36,119.21739130434783,23,0,18,36.14458485322217,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
