period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,441.8154571400603,0.47834564860426926,0.06542980947531252,0.21691869708285577,124237.27816358018,5177.989969135795,129415.26813271598,84,1,61.827586206896555,29,0,16,39.75225225225226,0.5783045977011494,50.763888888888886,996.9444444444439,34.3773946360153,0
86,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,445.2410037793383,0.47891865079365076,0.07266861506164202,0.21902323226310325,124318.46026968551,5470.335207755309,129788.79547744083,85,2,62.964285714285715,28,0,16,39.58183258896412,0.5822172619047619,50.68247126436781,997.2701149425284,35.61678981937602,0
87,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,441.00468506795903,0.47864307760141095,0.08008330762110427,0.21768141704313973,124461.7874925684,5377.646279231078,129839.43377179948,86,3,63.964285714285715,28,0,16,39.5374370050396,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,0
88,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,460.29924392485935,0.47847773368606705,0.12050290342625702,0.2196718009482489,123036.04921786422,5754.182274298813,128790.23149216303,87,4,64.96428571428571,27,1,19,40.55500349982501,0.5721450617283951,51.97172619047619,992.1130952380952,36.744929453262785,8
89,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,460.1962870531121,0.4786706349206349,0.11777653769841234,0.22089421778549384,123281.807372176,5746.766002774476,129028.57337495047,88,5,65.96428571428571,28,0,18,40.29857494212964,0.5714285714285714,51.724137931034484,993.1034482758622,35.467980295566505,0
90,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,465.20946431641863,0.47800925925925924,0.0775208255626012,0.2199694133743066,122640.55068370992,5810.7089774078595,128451.25966111779,89,6,66.96428571428571,28,0,17,40.850739773716285,0.5647321428571428,52.37068965517242,990.5172413793108,35.37561576354681,6
91,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,467.09212375041056,0.47800925925925924,0.07509529333775267,0.22122714872134824,122711.71885321708,5863.535473642494,128575.25432685958,90,7,67.96428571428571,28,0,17,40.72892498066512,0.5654761904761905,52.298850574712645,990.8045977011495,35.38587848932677,0
92,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,470.33605111671113,0.47828483245149916,0.07417263803172713,0.22313466854216457,122782.90766613817,5949.845587263833,128732.753253402,91,8,68.96428571428571,28,0,17,40.57335459553493,0.5662202380952381,52.22701149425287,991.0919540229883,35.396141215106724,0
93,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,464.15144087231363,0.4804495073891626,0.07035525058629366,0.22200978557386544,123132.0312499999,5630.381944444429,128762.41319444432,92,0,67.55172413793103,29,0,18,40.35824237335572,0.5668103448275862,51.87499999999999,992.4999999999992,34.224137931034456,0
94,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,462.2267930681364,0.47829433497536944,0.06361599074676483,0.22270927302373836,123442.38281249991,5611.675347222208,129054.05815972212,93,1,68.55172413793103,29,0,16,40.079053109713485,0.5700431034482758,51.56249999999999,993.7499999999993,34.26724137931032,0
95,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,463.95771034270433,0.4770628078817734,0.06615374245298455,0.22482172675740517,123684.03742283948,5676.832561728393,129360.86998456788,94,2,69.55172413793103,29,0,16,39.78171832821372,0.5725574712643677,51.31944444444444,994.7222222222221,34.3007662835249,0
96,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,466.4695062890526,0.4767549261083744,0.065548523714416,0.22659349237702098,123787.67602237646,5748.635223765422,129536.31124614188,95,3,70.55172413793103,29,0,16,39.610229123051866,0.5736350574712643,51.21527777777777,995.1388888888882,34.315134099616834,0
97,4,0,0,29,0.0,0.0,1.0,29,1100,500,600,0.45454545454545453,17,5,12,466.140570789193,0.47670361247947457,0.06002857129114325,0.2271761898020207,123925.92833719132,5753.380594135797,129679.30893132712,96,4,71.55172413793103,29,0,16,39.47304947226484,0.5750718390804598,51.076388888888886,995.6944444444441,34.33429118773945,0
98,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,470.9129025583755,0.4761904761904762,0.05571745422356589,0.23027574515795302,124067.8363224996,5885.033805884005,129952.8701283836,97,5,72.55172413793103,28,1,16,39.20506441688299,0.5796130952380952,50.933908045977006,996.2643678160914,35.58087027914612,0
99,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,477.4708011767697,0.4757799671592775,0.05219630023558408,0.23427810598051116,124211.01904148501,6061.426955344165,130272.44599682918,98,6,73.55172413793103,28,1,15,38.89119102527145,0.5811011904761905,50.79022988505747,996.8390804597701,35.60139573070607,0
100,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,478.22463437118495,0.47501026272577995,0.05202225976348984,0.23504808516544065,124282.64136609851,6087.004145197508,130369.64551129602,99,7,74.55172413793103,28,1,15,38.79713016330451,0.5818452380952381,50.718390804597696,997.1264367816088,35.61165845648603,0
101,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,475.99850734500876,0.4746510673234811,0.03854364208624195,0.23515545035692947,124497.6322004227,6052.1374190778115,130549.76961950051,100,8,75.55172413793103,28,1,15,38.62684758614073,0.5840773809523809,50.50287356321839,997.9885057471257,35.64244663382592,0
102,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,464.1854515107311,0.47370689655172415,0.03938973005510005,0.23189944937028123,124965.28018904322,5601.41300154321,130566.69319058643,101,0,74.0,29,1,17,38.43169768949391,0.5858477011494253,50.03472222222222,999.8611111111112,34.47796934865901,0
103,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,467.40816180798555,0.47306034482758624,0.03560921454343613,0.23487749051522622,125208.42013888886,5704.687499999996,130913.10763888886,102,1,75.0,29,1,18,38.09672495142937,0.5883620689655172,49.791666666666664,1000.833333333333,34.511494252873554,0
104,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,468.58558674671707,0.4726772030651341,0.03888118354137782,0.2362588867443236,125347.46334876533,5747.202932098752,131094.6662808641,103,2,76.0,29,1,15,37.92186777623671,0.5897988505747127,49.65277777777777,1001.3888888888881,34.530651340996144,0
105,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,468.30371145617653,0.4719348659003832,0.0329451453394336,0.23671160972203203,125451.79639274675,5749.908371913559,131201.7047646603,104,3,77.0,29,1,16,37.81987961550904,0.5908764367816092,49.5486111111111,1001.8055555555542,34.54501915708808,0
106,4,0,0,30,0.0,0.0,1.0,30,1300,1200,100,0.9230769230769231,14,12,2,472.7789835469516,0.47176724137931036,0.030451648656137698,0.23998021823079435,125625.78124999999,5878.645833333334,131504.4270833333,105,4,78.0,29,1,17,37.52597672485453,0.5926724137931034,49.375,1002.4999999999999,34.568965517241374,0
107,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,800,400,0.6666666666666666,16,8,8,476.4550232875564,0.4710249042145594,0.031949250288350495,0.24327827160795717,125869.5625964506,5994.23707561728,131863.7996720679,106,5,79.0,29,1,18,37.17920991926183,0.5951867816091954,49.13194444444444,1003.4722222222222,34.60249042145594,0
108,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,466.909022460704,0.4690613026819923,0.028857577013399194,0.24125299169115189,126357.83420138893,5799.52256944445,132157.35677083337,107,0,77.23333333333333,29,1,15,36.90988050835751,0.6002155172413793,48.645833333333336,1005.4166666666671,34.66954022988507,0
109,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,468.57259754756336,0.4679837164750958,0.03128998113120707,0.242939965929635,126497.51398533948,5854.653742283948,132352.16772762343,108,1,78.23333333333333,29,1,15,36.72266901376041,0.6016522988505747,48.50694444444444,1005.9722222222221,34.688697318007655,0
110,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,465.5684238112124,0.4674090038314176,0.028587851197866332,0.24262440720398817,126707.17833719122,5798.172260802447,132505.35059799367,109,2,79.23333333333333,29,1,15,36.58018922150182,0.6038074712643677,48.2986111111111,1006.8055555555543,34.71743295019153,0
111,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,466.64875756357935,0.4670498084291188,0.03096157381871678,0.24381388975872292,126812.07561728383,5835.339506172822,132647.41512345665,110,3,80.23333333333333,29,1,16,36.443969479683766,0.6048850574712643,48.194444444444436,1007.2222222222211,34.731800766283484,0
112,4,0,0,30,0.0,0.0,1.0,30,1350,1300,50,0.9629629629629629,14,13,1,463.3105593533074,0.4664990421455939,0.03316797574755381,0.24311241715306967,126987.0008680556,5766.88368055556,132753.88454861115,111,4,81.23333333333333,29,1,16,36.34637246796197,0.6066810344827587,48.020833333333336,1007.9166666666671,34.755747126436795,0
113,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,466.0621975409829,0.46503831417624525,0.03448940269749512,0.24646345904896527,127302.17013888892,5866.145833333338,133168.31597222225,112,5,82.23333333333333,29,1,17,35.949972474538946,0.6099137931034483,47.708333333333336,1009.166666666667,34.79885057471265,0
114,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,466.6182440710845,0.46479885057471265,0.035699871583195986,0.24718523308372017,127372.26080246907,5886.844135802462,133259.10493827154,113,6,83.23333333333333,29,1,14,35.86325903503944,0.610632183908046,47.638888888888886,1009.4444444444439,34.80842911877393,0
115,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,471.6943955190333,0.4633620689655173,0.05006843569252495,0.25060770265330967,127490.73368757438,6227.3329122077,133718.0665997821,114,7,84.3103448275862,28,1,15,35.6122848200313,0.6149553571428572,47.521551724137936,1009.9137931034488,36.0683497536946,0
116,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,475.9256696815768,0.4621913580246914,0.03546166477200963,0.25270982742247117,127467.41470025516,6533.002940759644,134000.4176410148,115,8,84.53571428571429,27,1,15,35.52964436585126,0.6180555555555556,47.54464285714286,1009.821428571429,37.400793650793666,0
117,4,0,0,28,0.0,0.0,1.0,28,1350,1200,150,0.8888888888888888,15,12,3,475.58720374109896,0.4616953262786596,0.03453608247422668,0.25347230089498135,127617.73003472225,6538.6718750000055,134156.40190972225,116,9,85.53571428571429,27,1,15,35.38230240549828,0.6195987654320987,47.395833333333336,1010.4166666666669,37.42283950617285,0
118,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,473.3496602874498,0.46103395061728397,0.03684974136843433,0.25322343244038864,127768.13394628695,6495.8005598072705,134263.93450609423,117,10,86.53571428571429,27,1,15,35.28297026788343,0.621141975308642,47.24702380952382,1011.0119047619056,37.44488536155206,0
119,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,473.3496602874498,0.46103395061728397,0.03684974136843433,0.25322343244038864,127768.13394628695,6495.8005598072705,134263.93450609423,118,11,87.53571428571429,27,1,15,35.28297026788343,0.621141975308642,47.24702380952382,1011.0119047619056,37.44488536155206,0
120,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,472.7308209973899,0.4611717372134039,0.033213182286302656,0.2536031089439036,127880.99500868052,6490.657552083329,134371.65256076385,119,12,88.53571428571429,27,1,16,35.181728458633714,0.6222993827160495,47.135416666666664,1011.458333333333,37.46141975308641,0
121,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,469.4634875548525,0.46051036155202824,0.033005396778732266,0.25327201473716576,128106.86660731999,6428.299275439339,134535.16588275932,120,13,89.53571428571429,27,1,16,35.0306543681709,0.6246141975308642,46.91220238095238,1012.3511904761903,37.494488536155195,0
122,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,470.650540801022,0.46023478835978837,0.035021721337278766,0.2548701854600282,128257.5583944514,6472.897844033428,134730.45623848483,121,14,90.53571428571429,27,1,16,34.8447982469027,0.6261574074074074,46.76339285714285,1012.9464285714274,37.51653439153435,0
123,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,468.3007328092565,0.45880180776014107,0.03797919637614311,0.2547974913655473,128446.04768990916,6430.27565192742,134876.32334183657,122,15,91.53571428571429,27,1,15,34.70958113133686,0.6280864197530864,46.57738095238094,1013.690476190475,37.54409171075833,0
124,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,469.03123965929734,0.45808531746031744,0.03516918948383574,0.2556783093630759,128521.48216057237,6456.11802012469,134977.60018069705,123,16,92.53571428571429,27,1,15,34.613173857743845,0.628858024691358,46.502976190476176,1013.9880952380937,37.55511463844792,0
125,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,468.6983402764005,0.45764440035273374,0.0347082494969817,0.25598140122788005,128596.93877551013,6454.634353741487,135051.57312925163,124,17,93.53571428571429,27,1,15,34.54372065727699,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
126,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,468.9904667136095,0.4572034832451499,0.03747433264887068,0.2566273677410423,128672.41753472209,6469.227430555534,135141.64496527764,125,18,94.53571428571429,27,1,15,34.458418891170425,0.6304012345679013,46.35416666666666,1014.5833333333322,37.57716049382712,0
127,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,469.5028747449198,0.4564594356261023,0.035023142815255204,0.2576411189569667,128785.67719405463,6493.049133715975,135278.7263277706,126,19,95.53571428571429,27,1,15,34.328574744661104,0.6315586419753086,46.24255952380952,1015.0297619047614,37.59369488536153,0
128,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,469.5028747449198,0.4564594356261023,0.035023142815255204,0.2576411189569667,128785.67719405463,6493.049133715975,135278.7263277706,127,20,96.53571428571429,27,1,15,34.328574744661104,0.6315586419753086,46.24255952380952,1015.0297619047614,37.59369488536153,0
129,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,468.6588578874776,0.45346628679962014,0.01337523952209585,0.25766796030348604,128861.21131395274,6678.389624078808,135539.60093803154,128,21,96.62962962962963,27,0,16,34.2721004934291,0.6323302469135803,46.168154761904766,1015.3273809523815,37.60471781305117,0
130,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,465.81494749530736,0.4522792022792023,0.0060760922046994015,0.2570831565521795,129012.34598657156,6619.175834396236,135631.52182096778,129,22,97.62962962962963,27,0,16,34.1885467018212,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,0
131,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,464.9287825853266,0.4518043684710351,0.002732240437158584,0.25782414307004475,129201.3888888889,6613.888888888892,135815.2777777778,130,23,98.62962962962963,27,0,17,34.016393442622956,0.6358024691358024,45.833333333333336,1016.6666666666669,37.65432098765433,0
132,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,464.9287825853266,0.4518043684710351,0.002732240437158584,0.25782414307004475,129201.3888888889,6613.888888888892,135815.2777777778,131,24,99.62962962962963,27,0,17,34.016393442622956,0.6358024691358024,45.833333333333336,1016.6666666666669,37.65432098765433,0
133,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,465.88693957115015,0.450201804368471,-0.0012129088152479373,0.26034858387799564,129504.14540816325,6666.857993197276,136171.00340136053,132,25,100.62962962962963,27,0,16,33.68055555555555,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
134,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,462.2170088617639,0.44913342830009495,-0.002121349871203604,0.25929616464343547,129655.65653344669,6585.809948979588,136241.46648242627,133,26,101.62962962962963,27,0,16,33.61825443210597,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
135,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,462.36980303956665,0.44848053181386516,-0.0024229837313949343,0.2603872048696508,129807.2562358277,6603.79109977325,136411.04733560095,134,27,102.62962962962963,27,0,17,33.45867406542057,0.6419753086419753,45.23809523809524,1019.0476190476194,37.74250440917109,0
136,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,463.32618699284245,0.44675925925925924,0.007264707790102021,0.26193985423060695,129958.94451530612,6642.676445578234,136601.62096088435,135,28,103.62962962962963,27,0,18,33.27860478692352,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
137,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,455.71792103803693,0.4450379867046534,0.01118995927978128,0.2591470565902866,130186.64301658158,6465.67726048752,136652.3202770691,136,29,104.62962962962963,27,0,19,33.23916107708758,0.6458333333333333,44.86607142857142,1020.5357142857139,37.79761904761903,0
138,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,452.9779258642234,0.44497863247863245,0.01148904006046858,0.25809207403891776,130262.58680555545,6401.21527777776,136663.8020833332,137,30,105.62962962962963,27,0,19,33.23129251700679,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
139,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,452.4140257775462,0.44385090218423556,0.014804024709341279,0.2590343859018227,130452.54315919075,6403.712044713716,136856.25520390447,138,31,106.62962962962963,27,0,19,33.051256372906046,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
140,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,455.1863936265153,0.44331671415004753,0.01328760327013101,0.26138964476813614,130566.58340419504,6486.426445578237,137053.00984977328,139,32,107.62962962962963,27,0,17,32.86376431760824,0.6496913580246914,44.49404761904762,1022.0238095238097,37.852733686067026,0
141,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,456.4026198663517,0.44224833808167147,0.007241457343289959,0.26363963100515153,130794.81336805563,6539.019097222229,137333.83246527787,140,33,108.62962962962963,27,0,17,32.59928716904276,0.6520061728395061,44.270833333333336,1022.9166666666673,37.885802469135825,0
