period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,466.76766089004394,0.4530872584541063,-0.011909693454847048,0.2417976681091345,126462.58680555562,7005.729166666674,133468.3159722223,84,41,69.29166666666667,24,0,19,36.80440486053576,0.6193576388888888,48.54166666666667,1005.8333333333339,41.90972222222225,6
86,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,466.0107274662482,0.45327596618357485,-0.017251849398255192,0.24214911983142903,126588.34722222218,6998.305555555549,133586.65277777772,85,42,70.29166666666667,24,0,19,36.69261344816165,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
87,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,450.91686655326413,0.45541666666666664,-0.019510333863274942,0.23675017450918454,127011.23078977643,6454.301240959891,133465.53203073633,86,0,68.44,25,0,20,36.6335453100159,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
88,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.9974697898574,0.45444444444444443,-0.029747338312410943,0.23644695208264213,127132.41506923898,6416.426538872451,133548.84160811143,87,1,69.44,25,0,20,36.55632581174849,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,0
89,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,447.8682966154964,0.45416666666666666,-0.020142879822194315,0.237268494565266,127374.956982454,6409.441003040764,133784.39798549475,88,2,70.44,25,0,19,36.33364422924272,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
90,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,447.1337943302764,0.45361111111111113,-0.01483830057070401,0.2390271164945243,127739.20323800152,6423.3029257068065,134162.5061637083,89,3,71.44,25,0,21,35.97548087085183,0.6283333333333334,47.27564102564104,1010.8974358974376,40.4358974358975,0
91,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,448.5518117405067,0.451875,-0.018780294630128314,0.24099639042704862,127941.78698738501,6477.704070101915,134419.49105748694,90,4,72.44,25,0,21,35.73033819103436,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
92,4,0,1,24,0.0,0.04,0.96,25,1250,1100,150,0.88,14,11,3,450.0488654296515,0.4513888888888889,-0.01679278138356799,0.24278041698711425,128103.96955641847,6530.609231180148,134634.5787875986,91,5,73.44,25,0,21,35.52500527676641,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,0
93,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,462.436597457649,0.45040760869565216,-0.006862099253403864,0.2489286365037984,128018.00000000001,7040.041666666666,135058.0416666667,92,6,74.66666666666667,24,0,21,35.30035408432148,0.6354166666666667,47.0,1012.0000000000001,42.16666666666667,0
94,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.2114527922787,0.4506717995169082,-0.00497420275536542,0.24799149536890067,128060.170138889,6986.951388888909,135047.12152777793,93,7,75.66666666666667,24,0,21,35.31306602996871,0.6358506944444444,46.95833333333334,1012.1666666666677,42.17361111111115,0
95,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,458.87758785903026,0.44980374396135264,-0.007543339916612046,0.2480551800561806,128186.72222222234,6964.402777777797,135151.12500000015,94,8,76.66666666666667,24,0,21,35.21608240070223,0.6371527777777778,46.83333333333334,1012.6666666666677,42.194444444444485,0
96,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,457.0812318943311,0.4489356884057971,-0.005312003070680582,0.24786769033770215,128313.33680555566,6929.92361111113,135243.2604166668,95,9,77.66666666666667,24,0,21,35.13084663047651,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
97,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,458.54090338972566,0.44882246376811596,-0.0037679491395374853,0.24944953259537644,128440.01388888874,6978.999999999978,135419.01388888873,96,10,78.66666666666667,24,0,20,34.963142606598694,0.6397569444444444,46.58333333333332,1013.6666666666655,42.236111111111065,0
98,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,458.21043864980396,0.44901117149758457,0.00017124225984987973,0.24953393897106152,128482.25347222218,6974.381944444442,135456.63541666663,97,11,79.66666666666667,24,0,20,34.92794125705519,0.6401909722222222,46.541666666666664,1013.8333333333329,42.243055555555536,0
99,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.48540783792424,0.4477279589371981,0.005647281090849221,0.25293339420570043,128651.28125000003,7099.8680555555575,135751.1493055556,98,12,80.66666666666667,24,0,20,34.64521384371063,0.6419270833333333,46.375,1014.5000000000002,42.27083333333334,0
100,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,464.0286616211098,0.4475015096618358,0.006329720260578986,0.2543177786328477,128735.83680555553,7147.423611111109,135883.26041666663,99,13,81.66666666666667,24,0,20,34.51887283078776,0.6427951388888888,46.291666666666664,1014.8333333333331,42.284722222222214,0
101,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,447.3513702828123,0.4476388888888889,0.0016390858944050901,0.2483328472829786,129242.12393676038,6563.32824827417,135805.45218503455,100,0,79.36,25,0,21,34.42129629629629,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
102,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,445.4152473727491,0.44673611111111106,0.00491570820860221,0.24776955083916188,129323.61329409103,6520.541841305058,135844.15513539608,101,1,80.36,25,0,22,34.38681660627066,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,0
103,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,446.2709405418813,0.4458333333333333,0.0003275590551181651,0.24901761620746446,129445.89548405648,6553.588305391186,135999.48378944767,102,2,81.36,25,0,20,34.23950131233596,0.6458333333333333,45.592948717948715,1017.6282051282047,40.70512820512819,0
104,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,498.0405152510637,0.4434027777777778,-0.05894161829976108,0.27680468105699524,129289.65627411257,7944.8654528156585,137234.52172692821,103,3,82.36,23,2,20,33.08367474678502,0.6530797101449275,45.74652777777777,1017.0138888888882,44.217995169082094,7
105,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,476.3370949571329,0.4429166666666667,-0.020303030303030267,0.2564112447322438,128017.99999999999,7195.944444444444,135213.94444444444,104,4,83.36,24,1,20,34.94867149758455,0.6354166666666667,47.0,1011.9999999999999,42.166666666666664,6
106,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,473.4266864061332,0.441875,-0.022719645401297672,0.25539166336699803,128103.96955641864,7129.567564513506,135233.53712093216,105,5,84.36,25,0,20,34.93334784444093,0.6320833333333333,46.915064102564116,1012.3397435897449,40.493589743589794,0
107,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,474.11415032151467,0.44152777777777774,-0.02703094140882145,0.25629159940867635,128186.72222222216,7155.034198307025,135341.7564205292,106,6,85.36,24,1,20,34.830343427693656,0.6371527777777778,46.83333333333333,1012.6666666666661,42.19444444444442,0
108,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,469.674577115102,0.4397222222222222,-0.018654826508797795,0.2552360235421747,128397.78124999999,7061.034722222222,135458.81597222222,107,7,86.36,24,1,20,34.724620402346105,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
109,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,456.57434494040774,0.44112179487179487,-0.021677880061207855,0.2506015512003936,128794.39153928332,6560.842989809334,135355.23452909265,108,0,84.0,25,1,21,34.64766866645617,0.6391666666666667,46.23397435897436,1015.0641025641022,40.60256410256409,0
110,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,456.2600254533607,0.44134615384615383,-0.019664865521219044,0.25068579889393233,128835.06238186226,6556.457768326757,135391.52015018903,109,1,85.0,25,1,21,34.61375295974744,0.6395833333333334,46.193910256410255,1015.2243589743589,40.60897435897436,0
111,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,457.6116148863494,0.4412820512820513,-0.015640742404195107,0.2519448135130143,128916.42332860774,6598.730532955276,135515.153861563,110,2,86.0,25,1,21,34.49565383199201,0.6404166666666666,46.113782051282044,1015.544871794871,40.62179487179484,0
112,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,457.9300041095097,0.44112179487179487,-0.01741631672209132,0.2523791622648757,128957.11343277445,6610.666296844183,135567.77972961863,111,3,87.0,25,1,21,34.44567161039235,0.6408333333333334,46.07371794871795,1015.705128205128,40.62820512820512,0
113,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,463.17448885715874,0.4407692307692308,-0.014223672558320022,0.2560583638921745,129079.22226844994,6757.240559253767,135836.4628277037,112,4,88.0,25,1,21,34.18674105030753,0.6420833333333333,45.953525641025635,1016.1858974358967,40.64743589743587,0
114,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,444.5532061011785,0.44195156695156695,-0.026861533453441,0.24924440161951356,129633.20485158499,6125.771366788582,135758.97621837357,113,0,85.70370370370371,26,1,20,34.09102389250896,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
115,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,442.94680117717314,0.44201092117758783,-0.026337199189797378,0.24884185826132066,129711.79424344597,6091.084867017195,135802.87911046317,114,1,86.70370370370371,26,1,20,34.051343230823605,0.6446314102564102,45.33179012345678,1018.6728395061716,39.17972459639122,0
116,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,441.2908840535705,0.4414173789173789,-0.021875578440776033,0.24840952322299448,129790.40745027429,6055.064729080927,135845.47217935522,115,2,87.70370370370371,26,1,20,34.012948659700136,0.6454326923076923,45.254629629629626,1018.981481481481,39.191595441595425,0
117,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,445.55764268424684,0.44064577397910726,-0.03474151526886793,0.2498075517479476,129633.204851585,6151.81303345525,135785.01788504026,116,3,88.70370370370371,26,1,21,34.06545183613679,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,1
118,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,456.8081859812722,0.43849358974358976,-0.018089216719353818,0.2551617228818875,129486.66905510362,6630.114079963849,136116.78313506747,117,4,92.8076923076923,25,1,21,33.92953209468325,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
119,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,461.7562125064929,0.4383012820512821,-0.02829730975426359,0.25553733854416905,129119.93805473375,6724.386711045368,135844.3247657791,118,5,93.8076923076923,25,1,21,34.180857773572995,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,1
120,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,459.9863586642298,0.43766025641025647,-0.028134015370069543,0.25561063328224204,129282.86540516118,6693.670899079572,135976.53630424076,119,6,94.8076923076923,25,1,21,34.05819939069231,0.6441666666666667,45.75320512820514,1016.9871794871804,40.67948717948721,0
121,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,459.846636945822,0.43724358974358973,-0.024548242052574665,0.25579724843953827,129323.613294091,6693.805730193946,136017.41902428496,120,7,95.8076923076923,25,1,21,34.01984533375348,0.6445833333333333,45.71314102564102,1017.1474358974355,40.68589743589742,0
122,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,460.7001039082114,0.43740384615384614,-0.02694973583442395,0.2565372157552041,129364.36760355033,6719.635519395144,136084.00312294546,121,8,96.8076923076923,25,1,21,33.956232934257514,0.645,45.67307692307693,1017.3076923076926,40.69230769230771,0
123,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,460.3534007068014,0.4366987179487179,-0.0257662023016354,0.25687557948050865,129445.89548405651,6718.171638724518,136164.06712278104,122,9,97.8076923076923,25,1,19,33.88123359580052,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
124,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,464.52364725255666,0.4359294871794872,-0.026863756325512744,0.2602807102859565,129609.02829142017,6841.291707758067,136450.31999917823,123,10,98.8076923076923,25,1,19,33.607438883642864,0.6475,45.432692307692314,1018.2692307692312,40.73076923076925,0
125,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,463.60616079448255,0.43564102564102564,-0.023912122495915122,0.26003681834500764,129649.82754458417,6821.2917591222895,136471.11930370645,124,11,99.8076923076923,25,1,20,33.5888735903488,0.6479166666666667,45.392628205128204,1018.4294871794873,40.73717948717949,0
126,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,462.0673215652325,0.4350641025641026,-0.025247758376592877,0.2597137014314928,129731.44531250003,6788.932291666665,136520.3776041667,125,12,100.8076923076923,25,1,21,33.544222903885476,0.6487499999999999,45.3125,1018.7500000000002,40.75000000000001,0
127,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,461.17398950000893,0.43410256410256415,-0.01911286324114525,0.26029527481894915,129894.75789468281,6780.816742685735,136675.57463736855,126,13,101.8076923076923,25,1,21,33.39932793585914,0.6504166666666666,45.15224358974359,1019.391025641026,40.775641025641036,0
128,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,462.6923891452637,0.43358974358974356,0.01013442184530966,0.24912452282550396,128027.37054183811,6647.457990397802,134674.82853223593,127,14,102.8076923076923,26,0,19,35.28419487648674,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,8
129,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,475.3858402834476,0.43124999999999997,0.030321660592615762,0.2548988987280238,127860.73422604386,7156.636515861299,135017.37074190515,128,15,106.28,25,0,19,35.135576770717805,0.6295833333333334,47.15544871794873,1011.3782051282062,40.45512820512825,0
130,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,474.69683753640413,0.4311805555555555,0.031634980988592964,0.25478626177974373,127901.25739644984,7142.864480604885,135044.12187705474,129,16,107.28,25,0,19,35.11103189691592,0.63,47.11538461538463,1011.5384615384628,40.46153846153851,0
131,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,474.78192240476983,0.43062500000000004,0.01843913249960427,0.2561227501136579,128103.96955641864,7164.289786735727,135268.25934315438,130,17,108.28,25,0,19,34.89904886285684,0.6320833333333333,46.915064102564116,1012.339743589745,40.4935897435898,0
132,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,478.9873397939947,0.43027777777777776,0.015141636334863096,0.2589153977894144,128185.09936411087,7279.807949128879,135464.90731323973,131,18,109.28,25,0,19,34.70864983910957,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
133,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,478.05757476259356,0.4298611111111111,0.019085587723461472,0.2589376118315644,128266.25485392023,7263.730943869183,135529.9857977894,132,19,110.28,25,0,19,34.64822944681748,0.63375,46.7548076923077,1012.9807692307702,40.51923076923081,0
134,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,478.4049743004888,0.429375,0.020388932806324256,0.2601815530911947,128428.64287988999,7288.1803192801,135716.8231991701,133,20,111.28,25,0,19,34.47150856389987,0.6354166666666667,46.59455128205129,1013.6217948717958,40.54487179487183,0
135,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,478.10106108384315,0.42909722222222224,0.021365360303413627,0.26081237194297935,128550.5013149245,7292.026216305086,135842.5275312296,134,21,112.28,25,0,19,34.35327117572693,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,0
136,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,479.5479935323937,0.429375,0.020704692684468284,0.26186878784007944,128591.13363432778,7333.124024079561,135924.25765840735,135,22,113.28,25,0,19,34.274602359509146,0.6370833333333333,46.434294871794876,1014.2628205128208,40.57051282051283,0
137,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,494.3510376187975,0.4260643115942029,0.042995943649619006,0.2686459928293037,128397.78125000001,7894.715277777779,136292.49652777778,136,36,118.08333333333333,24,0,19,34.09938058433371,0.6393229166666667,46.625,1013.5000000000001,42.22916666666667,0
138,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,492.571207154674,0.4241394927536232,0.041420199364662125,0.26910128965380126,128609.01388888886,7869.819444444441,136478.8333333333,137,37,119.08333333333333,24,0,19,33.925881805236074,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
139,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,492.13077388820886,0.42289402173913043,0.040873146171947816,0.2702947289227302,128820.42013888882,7879.298611111103,136699.7187499999,138,38,120.08333333333333,24,0,19,33.718464401028854,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
140,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,499.75060019564484,0.42179951690821255,0.04271926946631677,0.27594924445585606,129032.0,8096.76388888889,137128.76388888888,139,39,121.08333333333333,24,0,19,33.30633475503062,0.6458333333333333,46.0,1016.0,42.333333333333336,0
141,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,492.2194149668904,0.42221467391304346,0.043879418674534154,0.2732511966071883,129243.75347222225,7923.256944444453,137167.01041666672,140,40,122.08333333333333,24,0,19,33.279038955362516,0.6480034722222222,45.79166666666667,1016.8333333333336,42.368055555555564,1
142,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,491.0584026063141,0.4213843599033817,0.042144417144416746,0.2737818765216025,129413.28125000001,7909.895833333335,137323.17708333334,141,41,123.08333333333333,24,0,20,33.133701883701875,0.6497395833333333,45.625,1017.5000000000001,42.395833333333336,0
143,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,490.7336906056114,0.4208182367149758,0.044355278960585,0.2738957874623278,129455.68055555568,7905.652777777798,137361.3333333335,142,42,124.08333333333333,24,0,19,33.098250354842236,0.6501736111111112,45.58333333333334,1017.6666666666677,42.40277777777782,0
