period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,413.4045722770276,0.46571869488536155,0.06810013885485566,0.21328749171460815,126296.44768133182,4842.305786761799,131138.7534680936,83,18,61.107142857142854,28,0,17,38.31832475700399,0.6026785714285714,48.70689655172414,1005.1724137931039,35.89901477832514,5
85,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,416.3669126614357,0.46536044973544977,0.06644316535015204,0.21538448054082693,126404.78689803806,4926.15417327256,131330.9410713106,84,19,62.107142857142854,28,0,17,38.131637853026625,0.6037946428571428,48.599137931034484,1005.6034482758621,35.914408866995075,0
86,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,414.61724375449387,0.4652502204585538,0.07263758238618956,0.21485827709290983,126477.03884677636,4887.912248976093,131364.95109575245,85,20,63.107142857142854,28,0,17,38.1008070275675,0.6045386904761905,48.52729885057472,1005.8908045977014,35.92467159277505,0
87,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,418.60453366141286,0.4650022045855379,0.07953386892867309,0.21788583676313947,126657.75903355789,5003.9024309684155,131661.6614645263,86,21,64.10714285714286,28,0,18,37.813421828908545,0.6063988095238095,48.34770114942528,1006.6091954022985,35.950328407224944,0
88,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,421.24830184634993,0.4638723544973545,0.07814760478431859,0.22023652828074278,126838.60824167667,5086.109666072154,131924.71790774883,87,22,65.10714285714286,28,0,18,37.559727570959936,0.6082589285714286,48.16810344827587,1007.3275862068973,35.975985221674904,0
89,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,418.1478544347235,0.4633212081128748,0.0778077588840238,0.2193947044771569,126983.38050353425,5019.5656212842,132002.94612481844,88,23,66.10714285714286,28,0,19,37.48812069375149,0.6097470238095238,48.02442528735633,1007.9022988505756,35.996510673234845,0
90,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,418.871600068181,0.46202601410934746,0.07996540496540483,0.22075665408998763,127164.46195005965,5053.116329766179,132217.57827982583,89,24,67.10714285714286,28,0,21,37.282763532763525,0.6116071428571428,47.84482758620691,1008.620689655174,36.02216748768479,0
91,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,420.24994298244525,0.4619433421516755,0.0803736701857165,0.2220779044067505,127273.17274821644,5097.308718126577,132370.48146634302,90,25,68.10714285714286,28,0,21,37.13572072713467,0.6127232142857143,47.737068965517246,1009.0517241379313,36.03756157635469,0
92,4,0,0,28,0.0,0.0,1.0,28,1450,1100,350,0.7586206896551724,18,11,7,419.80140256924983,0.46114417989417994,0.0786954223920644,0.2228371795511094,127454.460628881,5101.112267142298,132555.5728960233,91,26,69.10714285714286,28,0,18,36.959898501233155,0.6145833333333333,47.55747126436782,1009.7701149425291,36.06321839080461,0
93,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,418.72041990332025,0.46086860670194,0.07778906726275148,0.22266297669594107,127527.01190712114,5079.632794953096,132606.64470207423,92,27,70.10714285714286,28,0,18,36.912339971550495,0.6153273809523809,47.485632183908045,1010.0574712643677,36.07348111658456,0
94,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,417.3501982458072,0.4601245590828924,0.07436879202128743,0.2225340367143867,127635.8775308825,5053.77175815827,132689.64928904077,93,28,71.10714285714286,28,0,19,36.83468410825158,0.6164434523809523,47.37787356321839,1010.4885057471259,36.088875205254496,0
95,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,414.79130896436675,0.45979387125220456,0.07051984973093717,0.22156847825089748,127708.48041765748,4994.473551658061,132702.95396931554,94,29,72.10714285714286,28,0,19,36.824508410329294,0.6171875,47.30603448275861,1010.7758620689649,36.09913793103446,0
96,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,412.9482356480388,0.4592427248677249,0.07604946537626556,0.2217824963537635,127926.412938466,4965.397303144388,132891.8102416104,95,30,73.10714285714286,28,0,20,36.646664772996274,0.6194196428571428,47.0905172413793,1011.6379310344819,36.129926108374356,0
97,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,415.149898131004,0.45871913580246915,0.07437857345606425,0.22397750246792125,128108.16529594385,5036.818354472173,133144.98365041602,96,31,74.10714285714286,28,0,20,36.40392894313558,0.6212797619047619,46.91091954022988,1012.3563218390794,36.155582922824266,0
98,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,416.7048748968177,0.4582506613756614,0.08152339080576199,0.22584058976921287,128290.04667475876,5091.817570022442,133381.8642447812,97,32,75.10714285714286,28,0,20,36.17749255424762,0.6231398809523809,46.73132183908045,1013.0747126436772,36.18123973727419,0
99,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,418.3021189609517,0.45778218694885364,0.0760561383612135,0.2273268988559747,128399.23743228953,5141.934618179405,133541.17205046894,98,33,76.10714285714286,28,0,18,36.02477317833853,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
100,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,417.4238682246703,0.45758928571428575,0.07352881637280095,0.22747183305494206,128508.47463750174,5128.500916567591,133636.97555406933,99,34,77.10714285714286,28,0,18,35.934769259836564,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
101,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,412.9864651922465,0.4562665343915344,0.06320159381889501,0.22629351463559655,128727.08839096985,5032.509041815311,133759.59743278514,100,35,78.10714285714286,28,0,18,35.822832601821695,0.6276041666666667,46.300287356321846,1014.7988505747135,36.242816091954055,0
102,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,414.49414999779697,0.4554398148148148,0.07074671192193493,0.22879688794960376,129018.86240338894,5095.512741115095,134114.37514450404,101,36,79.10714285714286,28,0,19,35.48531560835339,0.6305803571428572,46.01293103448277,1015.9482758620699,36.28386699507392,0
103,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,415.08612222731296,0.4546130952380953,0.06838379350043411,0.22954684460623798,129091.8575150284,5116.8477094067875,134208.7052244352,102,37,80.10714285714286,28,0,20,35.39545925821198,0.6313244047619048,45.94109195402299,1016.235632183908,36.29412972085386,0
104,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,414.53910239183017,0.4538690476190476,0.06996487119437922,0.22988077496274217,129201.38888888892,5111.80555555556,134313.19444444447,103,38,81.10714285714286,28,0,21,35.29713114754099,0.6324404761904762,45.833333333333336,1016.666666666667,36.30952380952382,0
105,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,413.7732485005319,0.4535659171075838,0.06805244352934015,0.22966849252064828,129237.9096685494,5095.037942594801,134332.9476111442,104,39,82.10714285714286,28,0,22,35.27919080589704,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,0
106,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,414.2207489782784,0.45273919753086417,0.06949629689423409,0.2303431800484866,129310.9667104308,5112.657096379984,134423.6238068108,105,40,83.10714285714286,28,0,22,35.193000423788654,0.6335565476190477,45.725574712643684,1017.0977011494261,36.32491789819379,0
107,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,413.7951192792924,0.45182980599647266,0.06610319925767527,0.2307477980107048,129420.59097965399,5110.721776324503,134531.3127559785,106,41,84.10714285714286,28,0,22,35.09160547867834,0.6346726190476191,45.61781609195403,1017.5287356321851,36.34031198686375,0
108,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,414.2677209746156,0.451195987654321,0.06563665692106069,0.23165641697751804,129530.26169655843,5132.041262055767,134662.3029586142,107,42,85.10714285714286,28,0,18,34.96736062103035,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
109,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,419.83365195820005,0.45001102292768963,0.06047753374974807,0.2358653401254865,129713.14944180218,5291.5890474303205,135004.7384892325,108,43,86.10714285714286,28,0,19,34.6385754583921,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
110,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,418.29342118364417,0.44951499118165783,0.059292160180485,0.23543943992336563,129786.34066587407,5257.7544920068885,135044.09515788095,109,44,87.10714285714286,28,0,19,34.60295638277872,0.6383928571428572,45.25862068965518,1018.9655172413802,36.39162561576358,0
111,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,416.3980132710158,0.4488811728395062,0.055617638175777806,0.23503133684628946,129896.16620838294,5217.701108138471,135113.8673165214,110,45,88.10714285714286,28,0,20,34.538994597134135,0.6395089285714286,45.15086206896552,1019.3965517241385,36.407019704433516,0
112,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,415.04390415384,0.44739307760141095,0.05266838387700479,0.23514738033424676,130042.67251701021,5194.683701611845,135237.35621862207,111,46,89.10714285714286,28,0,20,34.42386251584732,0.6409970238095238,45.00718390804598,1019.9712643678165,36.42754515599345,0
113,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,413.83568488995263,0.44590498236331566,0.047972687596789854,0.235346266595143,130189.26139929322,5175.392431298723,135364.65383059194,112,47,90.10714285714286,28,0,20,34.30504716317048,0.6424851190476191,44.86350574712644,1020.5459770114946,36.44807060755338,0
114,4,0,0,28,0.0,0.0,1.0,28,1300,800,500,0.6153846153846154,18,8,10,420.59803312328444,0.4446924603174603,0.05193933767884884,0.23388951111388293,129310.96671043067,5277.587651935525,134588.5543623662,113,48,91.10714285714286,28,0,21,35.03084239770214,0.6335565476190477,45.72557471264368,1017.097701149425,36.32491789819375,4
115,4,0,0,28,0.0,0.0,1.0,28,800,200,600,0.25,14,2,12,420.8377260734202,0.4445546737213404,0.05235607374833573,0.23467502173637508,129420.5909796539,5293.013442991154,134713.60442264506,114,49,92.10714285714286,28,0,21,34.912454109008756,0.6346726190476191,45.617816091954026,1017.5287356321843,36.340311986863725,0
116,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,421.77078685484065,0.4435626102292769,0.05934236522720848,0.23607170581780426,129566.82892390015,5329.50067710398,134896.32960100414,115,50,93.10714285714286,28,0,18,34.73898061906106,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
117,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,421.50668117553676,0.44290123456790126,0.06369131573644982,0.2368052590756384,129713.14944180219,5334.991825208101,135048.1412670103,116,51,94.10714285714286,28,0,18,34.595968500235074,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
118,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,435.44328785944094,0.4410018993352327,0.06849930450690356,0.24404082054235493,129617.7704480229,5888.23762577947,135506.00807380237,117,52,95.07407407407408,27,0,18,34.338770763310436,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
119,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,435.7523179705477,0.44076448243114913,0.07423639856072262,0.24468618675212456,129693.548154939,5902.852846867898,135596.4010018069,118,53,96.07407407407408,27,0,19,34.253256635013386,0.6408179012345678,45.34970238095237,1018.6011904761899,37.72597001763666,0
120,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,430.8724497136475,0.4402302943969611,0.07510152874439635,0.24288439572747092,129845.17000159436,5789.341296414395,135634.51129800876,119,54,97.07407407407408,27,0,20,34.22230130919355,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
121,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,430.4803321226869,0.4395773979107312,0.07112321719063308,0.24360707812029478,129996.88042534709,5792.22005208331,135789.1004774304,120,55,98.07407407407408,27,0,20,34.07707694926796,0.6439043209876543,45.05208333333332,1019.7916666666655,37.77006172839502,0
122,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,433.3808667617337,0.43856837606837606,0.07530540163961019,0.2464449406510753,130186.64301658155,5884.080038265295,136070.72305484684,121,56,99.07407407407408,27,0,20,33.80905511811024,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,0
123,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,434.31903373594344,0.4379748338081671,0.0777021919879064,0.2474608448030374,130262.58680555543,5915.104166666648,136177.69097222207,122,57,100.07407407407408,27,0,20,33.70748299319728,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,0
124,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,434.1150128187517,0.4365503323836657,0.07039464810768536,0.24855709449547353,130452.54315919062,5926.281489158143,136378.82464834876,123,58,101.07407407407408,27,0,20,33.51860281621753,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
125,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,434.9263124811206,0.4352445394112061,0.07033317701342723,0.2504927655538792,130680.67347381657,5967.292685303285,136647.96615911985,124,59,102.07407407407408,27,0,18,33.2649602192791,0.6508487654320987,44.382440476190474,1022.4702380952378,37.869268077601404,0
126,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,435.1649445622012,0.43560066476733145,0.06728520781473946,0.2513717503294595,130794.8133680554,5983.463541666643,136778.27690972204,125,60,103.07407407407408,27,0,18,33.14239646978954,0.6520061728395061,44.27083333333332,1022.9166666666654,37.885802469135754,0
127,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,439.7343222802076,0.43465099715099714,0.06271368039066827,0.25526855721228237,130985.1572464923,6119.733870110534,137104.89111660284,126,61,104.07407407407408,27,0,18,32.83135266753889,0.6539351851851851,44.08482142857142,1023.6607142857138,37.91335978835977,0
128,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,437.35638780215106,0.4338200379867046,0.05876844586522023,0.2546435415274453,131099.43000637754,6067.43463010204,137166.8646364796,127,62,105.07407407407408,27,0,19,32.77571926765476,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
129,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,438.02823986837916,0.43298907882241217,0.056341059246346914,0.25554122061473905,131175.63952664394,6091.726899092961,137267.3664257369,128,63,106.07407407407408,27,0,19,32.680854154561295,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,0
130,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.6423594611519,0.4325735992402659,0.055421090564860664,0.25699297854409947,131251.8711911848,6140.776466836729,137392.6476580215,129,64,107.07407407407408,27,0,19,32.56184044922063,0.6566358024691358,43.82440476190476,1024.7023809523807,37.95194003527336,0
131,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,440.9770417288888,0.43186134852801517,0.06021408256856087,0.25854390131662247,131366.26020851042,6185.900961947267,137552.1611704577,130,65,108.07407407407408,27,0,19,32.411120385155066,0.6577932098765432,43.71279761904761,1025.148809523809,37.96847442680774,0
132,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,444.17998409420335,0.43085232668566004,0.06410008383310806,0.261202086209663,131480.69905045358,6280.218962585045,137760.91801303864,131,66,109.07407407407408,27,0,19,32.21246856258465,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
133,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,438.7134801440173,0.4299620132953466,0.05713702683399702,0.25928079456326353,131671.5411750637,6153.216012967683,137824.7571880314,132,67,110.07407407407408,27,0,16,32.15845657532261,0.6608796296296297,43.41517857142857,1026.339285714285,38.01256613756612,0
134,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,437.2928989855304,0.42907169990503324,0.05770500249561272,0.25948050695607444,131824.31452398672,6129.1673309949065,137953.48185498163,133,68,111.07407407407408,27,0,17,32.03958967299425,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
135,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,439.5409979057723,0.4287155745489079,0.06010066861993857,0.26107676140668135,131862.5217013888,6191.796874999981,138054.31857638876,134,69,112.07407407407408,27,0,17,31.943035835023657,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,0
136,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.1303222744157,0.42859686609686615,0.061293801406795856,0.26168988929029213,131900.7344148597,6210.702549248865,138111.43696410858,135,70,113.07407407407408,27,0,17,31.889063933555466,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
137,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,441.7050964950399,0.42723171889838557,0.06456144866453273,0.26368687134755764,132053.6406294289,6265.753215348649,138319.39384477754,136,71,114.07407407407408,27,0,17,31.693239949809367,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
138,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.2972972972974,0.4256410256410256,0.09449064449064437,0.2669354838709677,132040.8950617283,6612.307098765421,138653.20216049373,137,72,116.5,26,0,17,31.562500000000004,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
139,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,448.11884680729554,0.4250641025641026,0.09103295383691679,0.26798633370109526,132120.21081008986,6641.111301630843,138761.3221117207,138,73,117.5,26,0,18,31.460772540778553,0.6690705128205128,42.97839506172839,1028.086419753086,39.54178537511869,0
