period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4816,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,354.59989078183946,0.3595734126984127,0.00859312549960034,0.19275178420711153,128408.33875868049,1906.7165798611013,130315.05533854158,4815,531,3757.1944444444443,35,1,16,37.629539225762244,0.60625,46.61458333333333,1013.5416666666661,28.958333333333314,0
4817,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,352.9910681994935,0.3597222222222222,0.010422217147497026,0.192018371136097,128437.66744898827,1867.4698859739312,130305.1373349622,4816,532,3758.1944444444443,35,1,16,37.640347872421394,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,0
4818,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,350.1804627179442,0.35896164021164023,0.0054084557051916615,0.19105113414287833,128555.0157000171,1803.4909765089105,130358.50667652601,4817,533,3759.1944444444443,35,1,16,37.591778893707676,0.6077380952380953,46.469907407407405,1014.12037037037,28.974867724867714,0
4819,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,350.1804627179442,0.35896164021164023,0.0054084557051916615,0.19105113414287833,128555.0157000171,1803.4909765089105,130358.50667652601,4818,534,3760.1944444444443,35,1,16,37.591778893707676,0.6077380952380953,46.469907407407405,1014.12037037037,28.974867724867714,0
4820,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,348.90731925335956,0.359755291005291,0.01431667807437842,0.19091894884987204,128672.41753472215,1778.9496527777726,130451.36718749991,4819,535,3761.1944444444443,35,1,17,37.504277891854905,0.6089285714285715,46.354166666666664,1014.5833333333327,28.98809523809522,0
4821,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,350.8524577801642,0.3607142857142857,0.02116432281768632,0.1925516930370488,128789.87295310354,1837.2486925582948,130627.12164566183,4820,536,3762.1944444444443,35,1,19,37.335138730520704,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
4822,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,351.1456537731273,0.3612268518518518,0.025041487731032763,0.1928552616934313,128819.2451801482,1846.863613468778,130666.10879361698,4821,537,3763.1944444444443,35,1,19,37.297747311215,0.6104166666666666,46.20949074074073,1015.162037037036,29.0046296296296,0
4823,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,351.1456537731273,0.3612268518518518,0.025041487731032763,0.1928552616934313,128819.2451801482,1846.863613468778,130666.10879361698,4822,538,3764.1944444444443,35,1,19,37.297747311215,0.6104166666666666,46.20949074074073,1015.162037037036,29.0046296296296,0
4824,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,352.03954747066047,0.36043320105820104,0.021394556530769826,0.1936327868313545,128877.99968117705,1874.0305373370973,130752.03021851415,4823,539,3765.1944444444443,35,1,19,37.21515350127284,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
4825,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.3730433056589,0.36083002645502643,0.011826997328877598,0.19494375871111047,128995.54887099197,1916.7099354852608,130912.25880647723,4824,540,3766.1944444444443,35,1,19,37.06147221905739,0.6122023809523809,46.03587962962963,1015.8564814814818,29.024470899470906,0
4826,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,361.11179008898614,0.36097883597883595,0.02435342372108984,0.19921295924645052,128995.54887099186,2116.5268132715987,131112.07568426346,4825,541,3767.1944444444443,35,1,19,36.86493581709773,0.6122023809523809,46.035879629629626,1015.8564814814807,29.024470899470877,3
4827,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,382.0393140041557,0.36215277777777777,0.01818251416322214,0.20040953893663774,126975.33543381338,2522.814991640942,129498.15042545433,4826,542,3768.1944444444443,35,1,20,38.40625478487217,0.5916666666666667,48.032407407407405,1007.8703703703698,28.79629629629628,7
4828,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,379.7554811829795,0.3611607142857143,0.028466483011937882,0.19978440531800207,127092.01388888874,2452.831361454028,129544.84525034277,4827,543,3769.1944444444443,34,2,20,38.343663911845724,0.5949754901960784,47.91666666666666,1008.3333333333321,29.656862745098003,0
4829,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.79855420255905,0.3612599206349207,0.02944955812550809,0.20092695817636888,127212.08191609972,2488.435374149652,129700.51729024937,4828,544,3770.1944444444443,34,2,20,38.193788844308074,0.5962009803921569,47.797619047619044,1008.8095238095234,29.670868347338924,0
4830,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.20949415032436,0.3619212962962963,0.030198776758409984,0.2017079362251713,127325.53155006832,2507.5402949245217,129833.07184499284,4829,545,3771.1944444444443,35,1,15,38.06670489296635,0.5952380952380952,47.68518518518517,1009.2592592592571,28.835978835978775,0
4831,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,380.4430629124348,0.3630291005291005,0.0328537582635946,0.20173889591399163,127413.15593117684,2494.6902595592933,129907.84619073613,4830,546,3772.1944444444443,35,1,15,37.9959350758531,0.5961309523809524,47.59837962962961,1009.6064814814791,28.845899470899404,0
4832,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.930540237172,0.3626818783068783,0.030693712277485297,0.20190462205295712,127500.81045310321,2488.2903592249277,129989.10081232814,4831,547,3773.1944444444443,35,1,15,37.91876766750706,0.5970238095238095,47.511574074074055,1009.9537037037009,28.855820105820026,0
4833,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,375.93084994974845,0.3632109788359788,0.03590143721342409,0.18941047075802367,125318.48965031256,2222.2172657321225,127540.70691604468,4832,548,3774.1944444444443,35,1,18,40.271476322583126,0.574702380952381,49.68171296296294,1001.2731481481451,28.607804232804146,5
4834,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.0576003047089,0.36362433862433857,0.035020804438280484,0.19011086001377253,125347.46334876522,2252.6427469135538,127600.10609567877,4833,549,3775.1944444444443,35,1,18,40.213245492371705,0.575,49.652777777777764,1001.3888888888871,28.61111111111106,0
4835,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,380.7686525602964,0.36471560846560847,0.03334873690696227,0.1925194776029157,125463.3916323728,2354.5053155006444,127817.89694787345,4834,550,3776.1944444444443,35,1,18,40.00019254467036,0.5761904761904761,49.53703703703702,1001.8518518518492,28.62433862433855,0
4836,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,367.56761781945596,0.3642691798941799,0.06262464175812554,0.18550368138662762,125387.20415249428,2072.5248715741345,127459.72902406841,4835,551,3777.1944444444443,34,2,15,40.409683426443195,0.5775122549019608,49.613095238095234,1001.5476190476186,29.45728291316525,8
4837,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,366.11453912308156,0.36560846560846566,0.05713635103560244,0.18530283077564513,125506.46435657599,1989.94827097506,127496.41262755105,4836,552,3778.1944444444443,34,2,15,40.32266048869352,0.5787377450980392,49.49404761904762,1002.0238095238097,29.47128851540617,0
4838,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.9565287391109,0.3656746031746032,0.05973492195437302,0.186772870916941,125625.78124999991,2044.9652777777635,127670.74652777768,4837,553,3779.1944444444443,34,2,16,40.153089498476014,0.5799632352941176,49.37499999999999,1002.4999999999993,29.48529411764704,0
4839,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.54331339891587,0.3654927248677249,0.05928739088008017,0.18876650294433267,125775.00708616765,2121.0175736961273,127896.02465986378,4838,554,3780.1944444444443,34,2,16,39.933934646728375,0.5814950980392157,49.22619047619047,1003.0952380952369,29.502801120448144,0
4840,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,377.80751813657025,0.3662698412698413,0.05020125375651019,0.190442025335837,125337.23695513759,2270.9570746190802,127608.19402975668,4839,555,3781.1944444444443,33,3,15,40.20506975890344,0.579229797979798,49.66299019607844,1001.3480392156875,30.343879976232955,1
4841,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,378.0934576214899,0.3663194444444444,0.05066079295154147,0.190727144177952,125367.91738754352,2280.1578719723484,127648.07525951587,4840,556,3782.1944444444443,33,3,15,40.16611600587371,0.5795454545454546,49.632352941176485,1001.4705882352963,30.347593582887768,0
4842,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,378.54157431566716,0.3666335978835979,0.04464492014950738,0.1913776975900175,125459.98121215419,2298.3637603325915,127758.34497248678,4841,557,3783.1944444444443,33,3,16,40.059505606523956,0.5804924242424243,49.5404411764706,1001.8382352941194,30.358734402852104,0
4843,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,377.98073141108483,0.36699735449735454,0.044640794640794734,0.1913776124302441,125521.37586805562,2288.932291666677,127810.30815972229,4842,558,3784.1944444444443,33,3,16,40.009961884961875,0.5811237373737373,49.47916666666667,1002.0833333333339,30.366161616161634,0
4844,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.23471284844015,0.3668154761904762,0.046712849769084075,0.19142555527917152,125613.49601114976,2277.154219530971,127890.65023068074,4843,559,3785.1944444444443,33,3,16,39.93327220863894,0.5820707070707071,49.387254901960794,1002.4509803921586,30.37730243612602,0
4845,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,379.4656927518751,0.3668320105820106,0.051778320776488584,0.19327484101892353,125767.10467428404,2344.860300124967,128111.96497440901,4844,560,3786.1944444444443,33,3,17,39.71836184076563,0.5836489898989898,49.23406862745099,1003.063725490197,30.39587046939991,0
4846,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,378.576135143777,0.36709656084656084,0.04922931846243617,0.1933973780843663,125890.05918697147,2331.794412005009,128221.85359897648,4845,561,3787.1944444444443,33,3,17,39.61348048194731,0.5849116161616161,49.11151960784314,1003.5539215686284,30.410724896019044,0
4847,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,377.8534448149089,0.36747685185185186,0.04749762808349112,0.1933288984635508,125954.19501133809,2318.4452947846016,128272.64030612269,4846,562,3788.1944444444443,34,2,17,39.56529688488297,0.5833333333333333,49.04761904761906,1003.8095238095257,29.52380952380958,0
4848,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,378.82978698063204,0.36861772486772487,0.04672061946785955,0.19256990318273146,125685.46095521528,2322.679280045337,128008.14023526062,4847,563,3789.1944444444443,34,2,17,39.81879971506589,0.5805759803921569,49.31547619047618,1002.738095238094,29.492296918767472,1
4849,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,374.89349508604107,0.36921296296296297,0.04309230911224504,0.1911208398723574,125804.86288265303,2232.684948979588,128037.54783163262,4848,564,3790.1944444444443,34,2,17,39.793965824136706,0.5818014705882353,49.19642857142857,1003.2142857142854,29.506302521008394,0
4850,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,378.0398392687563,0.36874999999999997,0.04877671003545969,0.19300410691679865,125864.58510487524,2316.3655045351425,128180.95060941039,4849,565,3791.1944444444443,34,2,18,39.65328034167754,0.5824142156862745,49.13690476190476,1003.4523809523806,29.513305322128843,0
4851,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,378.2153232381689,0.36946097883597884,0.03528296402003117,0.19032990144283435,125268.0006377551,2275.655470521537,127543.65610827664,4850,566,3792.1944444444443,34,2,16,40.266629008601875,0.5762867647058824,49.732142857142854,1001.0714285714286,29.44327731092437,2
4852,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.02901697546326,0.3693287037037037,0.035120910759802726,0.19179268865114407,125387.20415249428,2330.1551870748217,127717.3593395691,4851,567,3793.1944444444443,34,2,17,40.097666310075674,0.5775122549019608,49.613095238095234,1001.5476190476186,29.45728291316525,0
4853,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,380.02901697546326,0.3693287037037037,0.035120910759802726,0.19179268865114407,125387.20415249428,2330.1551870748217,127717.3593395691,4852,568,3794.1944444444443,34,2,17,40.097666310075674,0.5775122549019608,49.613095238095234,1001.5476190476186,29.45728291316525,0
4854,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,380.02901697546326,0.3695767195767196,0.035120910759802726,0.19179268865114407,125387.20415249428,2330.1551870748217,127717.3593395691,4853,569,3795.1944444444443,34,2,17,40.097666310075674,0.5775122549019608,49.613095238095234,1001.5476190476186,29.45728291316525,0
4855,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.0620679344739,0.36922949735449734,0.03184507302643702,0.19245235531816726,125417.01388888898,2358.3333333333403,127775.34722222232,4854,570,3796.1944444444443,34,2,17,40.040904048807526,0.5778186274509804,49.583333333333336,1001.6666666666674,29.46078431372551,0
4856,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,380.2473074560328,0.36962632275132273,0.030298830548295852,0.19259457485949968,125536.28826530614,2346.9671201814094,127883.25538548754,4855,571,3797.1944444444443,34,2,18,39.93773263641404,0.5790441176470589,49.464285714285715,1002.1428571428573,29.474789915966394,0
4857,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,377.28482893624886,0.36922949735449734,0.0297173732335827,0.19150786886510862,125625.78125000004,2279.340277777779,127905.12152777782,4856,572,3798.1944444444443,34,2,18,39.91929897478524,0.5799632352941176,49.375,1002.5000000000003,29.48529411764707,0
4858,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,375.2708987751724,0.36916335978835974,0.029597974042418818,0.19089867459432674,125715.30612244896,2235.459183673469,127950.76530612243,4857,573,3799.1944444444443,34,2,18,39.87713675213676,0.5808823529411764,49.285714285714285,1002.8571428571427,29.495798319327726,0
4859,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,374.8934950860412,0.36924603174603177,0.025556082960853654,0.19112083987235742,125804.86288265302,2232.6849489795895,128037.5478316326,4858,574,3800.1944444444443,34,2,19,39.79396582413671,0.5818014705882353,49.19642857142857,1003.2142857142853,29.506302521008394,0
4860,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,373.37375193083915,0.36934523809523806,0.021900695762176126,0.19103686142480802,125954.19501133791,2205.598072562366,128159.79308390028,4859,575,3801.1944444444443,34,2,19,39.677715844402286,0.5833333333333333,49.04761904761905,1003.8095238095241,29.523809523809533,0
4861,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,370.6701941650321,0.37073412698412694,0.026507071185904785,0.1904820400952827,126133.51048752837,2150.7865646258533,128284.29705215423,4860,576,3802.1944444444443,34,2,19,39.560371731057906,0.585171568627451,48.86904761904762,1004.5238095238097,29.544817927170875,0
4862,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.56016506049986,0.37083333333333335,0.03583369532309266,0.19084187634384867,126223.21605725621,2154.659155328799,128377.87521258502,4861,577,3803.1944444444443,34,2,19,39.47054061525097,0.5860906862745099,48.779761904761905,1004.8809523809522,29.555322128851536,0
4863,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.9691541392865,0.37728353353353355,0.04454143584578385,0.18902914134330695,126567.38281250009,1813.3246527777924,128380.70746527788,4862,0,3701.3783783783783,35,2,17,39.281400966183575,0.5875,48.43750000000001,1006.2500000000007,28.750000000000018,0
4864,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,363.63769835929196,0.377784034034034,0.04550611566137763,0.18899161908153278,126596.50051708249,1807.0520136745586,128403.55253075705,4863,1,3702.3783783783783,35,2,17,39.259751773049665,0.5877976190476191,48.40856481481482,1006.3657407407408,28.75330687830688,0
4865,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,360.8454003054553,0.37753378378378377,0.04981001233444049,0.18807634135752888,126713.00482521007,1744.7609900120065,128457.76581522207,4864,2,3703.3783783783783,35,2,18,39.210086408399434,0.5889880952380953,48.292824074074076,1006.8287037037039,28.766534391534396,0
4866,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.6518361935938,0.3773148148148148,0.0442023268959606,0.18733423040556138,126800.41822059329,1695.4405649862838,128495.85878557958,4865,3,3704.3783783783783,35,2,18,39.175381138435604,0.5898809523809524,48.20601851851852,1007.1759259259261,28.776455026455032,0
4867,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.2706148826471,0.37743993993993996,0.044718969227758754,0.18779172140082165,126829.56271701399,1713.2269965277837,128542.78971354177,4866,4,3705.3783783783783,35,2,18,39.129825922095804,0.5901785714285714,48.177083333333336,1007.2916666666675,28.77976190476193,0
4868,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.2214668036331,0.37762762762762764,0.040764109697933426,0.18842353648190047,126858.71056241434,1739.4461591220943,128598.15672153643,4867,5,3706.3783783783783,35,2,18,39.07590379901961,0.5904761904761905,48.14814814814815,1007.4074074074081,28.783068783068803,0
4869,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.30328387057267,0.37809684684684686,0.04320847780133397,0.18939600798681985,126946.17419249407,1773.2139221107743,128719.38811460485,4868,6,3707.3783783783783,35,2,19,38.95871616706864,0.5913690476190476,48.061342592592595,1007.7546296296302,28.792989417989435,0
4870,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.89905061129673,0.378440940940941,0.03596158141612649,0.18828602227811714,127092.013888889,1697.2222222222317,128789.23611111124,4869,7,3708.3783783783783,35,2,19,38.89462809917354,0.5928571428571429,47.91666666666667,1008.3333333333344,28.80952380952384,0
4871,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.5755407793956,0.377784034034034,0.030275229357797917,0.18655696089783552,127325.53155006858,1578.3736282578832,128903.90517832647,4870,8,3709.3783783783783,35,2,16,38.78918195718653,0.5952380952380952,47.68518518518518,1009.2592592592592,28.835978835978835,0
4872,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,349.1036338999986,0.3780655655655656,0.028257077437405353,0.18512042544131832,127413.15593117705,1496.0791484482095,128909.23507962526,4871,9,3710.3783783783783,35,2,16,38.78694734227522,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,0
4873,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,347.6355843064064,0.37762762762762764,0.03255507140003555,0.18487603560280366,127530.03532503851,1466.795669367277,128996.83099440578,4872,10,3711.3783783783783,35,2,17,38.704236851151585,0.5973214285714286,47.482638888888886,1010.0694444444439,28.85912698412697,0
4874,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,345.9937977129108,0.37781531531531537,0.03135865846371133,0.18426966810469766,127588.49511584775,1428.965593921454,129017.4607097692,4873,11,3712.3783783783783,35,2,17,38.685822163669,0.5979166666666667,47.42476851851851,1010.3009259259246,28.865740740740705,0
4875,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.27439931509576,0.37894144144144143,0.033048849169756034,0.18402035517858276,127734.70320001694,1395.1576431755593,129129.8608431925,4874,12,3713.3783783783783,35,2,17,38.579593160827415,0.5994047619047619,47.28009259259258,1010.879629629628,28.882275132275083,0
4876,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,344.01346568509456,0.37875375375375375,0.029392935675119247,0.1845508702653186,127880.99500868047,1398.5568576388837,129279.55186631937,4875,13,3714.3783783783783,35,2,17,38.436534500514945,0.6008928571428571,47.135416666666664,1011.4583333333327,28.898809523809504,0
4877,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.7408878351687,0.3789727227227227,0.03450258769407699,0.1848082928324135,127968.81028163574,1397.6224922839424,129366.43277391969,4876,14,3715.3783783783783,35,2,17,38.35363761153054,0.6017857142857144,47.04861111111111,1011.8055555555551,28.908730158730144,0
4878,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,325.9567698414876,0.3786286286286286,0.03318047437709404,0.17731238448892855,128437.66744898833,973.0254415294867,129410.69289051782,4877,15,3716.3783783783783,35,2,16,38.32543579203772,0.6065476190476191,46.585648148148145,1013.6574074074074,28.961640211640212,7
4879,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,325.53418376472774,0.37794044044044045,0.03412771365293632,0.17760463998421794,128555.01570001696,969.8104209533411,129524.82612097029,4878,16,3717.3783783783783,35,2,17,38.216636232214874,0.6077380952380953,46.4699074074074,1014.1203703703688,28.974867724867682,0
4880,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,324.2730496396203,0.37875375375375375,0.034560059203527116,0.17730837679920583,128643.06205257613,943.0956093535434,129586.15766192968,4879,17,3718.3783783783783,35,2,17,38.15898935158774,0.6086309523809523,46.38310185185184,1014.4675925925912,28.984788359788322,0
4881,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,326.16527029480085,0.37784659659659664,0.043479868377269026,0.179268280139473,128848.6207561726,1005.18904320985,129853.80979938245,4880,18,3719.3783783783783,35,2,18,37.90184678522572,0.6107142857142858,46.18055555555554,1015.2777777777759,29.007936507936453,0
4882,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,326.2149443788439,0.3781281281281281,0.041316612875409,0.179828037177684,128966.15655006841,1014.137517146751,129980.29406721516,4881,19,3720.3783783783783,35,2,19,37.78106958371314,0.611904761904762,46.0648148148148,1015.7407407407393,29.02116402116398,0
4883,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,329.3383503773466,0.3785347847847848,0.03700865197277903,0.18222558630519692,129113.15164448273,1104.3824749228038,130217.53411940554,4882,20,3721.3783783783783,35,2,20,37.552314656645024,0.6133928571428571,45.92013888888887,1016.319444444442,29.03769841269834,0
4884,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,328.70369080633327,0.3789727227227227,0.032635481241059194,0.1824170514045253,129230.80800165019,1095.7287112053984,130326.5367128556,4883,21,3722.3783783783783,35,2,20,37.448894896604074,0.6145833333333333,45.80439814814814,1016.7824074074059,29.050925925925885,0
4885,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,322.3358758527038,0.3818752963489806,0.050641309155240455,0.18084402364837793,129659.75265806346,758.797987176363,130418.55064523983,4884,0,3625.3947368421054,36,2,17,37.17565973757925,0.6168981481481481,45.38288288288288,1018.4684684684684,28.290790790790787,0
4886,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.9465643091562,0.38171230440967285,0.03453287118196857,0.18303060122973344,127673.13169677221,1157.0123739997014,128830.14407077192,4885,1,3626.3947368421054,37,1,16,38.67615547358142,0.5948761261261262,47.34100877192983,1010.6359649122818,27.314485538169777,7
4887,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,338.0518741942581,0.38911381016644175,0.043496047613391875,0.18194869572283778,128012.72922092034,854.9886067708534,128867.7178276912,4886,0,3534.3846153846152,39,0,17,38.452671984903084,0.5948183760683761,47.00520833333334,1011.9791666666683,25.948183760683804,0
4888,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,338.94810245306985,0.38886077372919475,0.0360985109364238,0.18267103225382614,128065.44189453151,881.5077039930845,128946.9495985246,4887,1,3535.3846153846152,39,0,17,38.37614918870709,0.5953525641025641,46.953125000000014,1012.187500000002,25.953525641025692,0
4889,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.4544592768876,0.3888888888888889,0.04049927263439623,0.18355980011014847,128200.04712988615,903.6643636744031,129103.71149356055,4888,2,3536.3846153846152,37,2,18,38.22587339396565,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
4890,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.29344718795403,0.3886920827710301,0.04237791507763333,0.18264459936238694,128255.57503270244,851.9530047707062,129107.52803747315,4889,3,3537.3846153846152,37,2,18,38.223912102186624,0.6007882882882882,46.765350877192986,1012.9385964912286,27.37671882408726,0
4891,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.05159996187757,0.3890575798470535,0.03514961887960588,0.1843642935322118,128422.23087873211,908.3525700215655,129330.58344875368,4890,4,3538.3846153846152,37,2,15,38.00933939131689,0.6024774774774775,46.600877192982466,1013.5964912280717,27.39449976292086,0
4892,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.98783644741917,0.3896761133603239,0.03354102369999423,0.18580521647786016,128505.599379136,963.769260734085,129469.36863987008,4891,5,3539.3846153846152,37,2,16,37.87523431022673,0.603322072072072,46.5186403508772,1013.9254385964921,27.403390232337625,0
4893,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,343.5946519148792,0.388917004048583,0.033696625072395125,0.18801190503656887,128672.41753472232,1042.2309027777883,129714.64843750012,4892,6,3540.3846153846152,37,2,17,37.63903148528405,0.6050112612612613,46.35416666666667,1014.5833333333342,27.421171171171192,0
4894,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,342.47856445083085,0.3890294646873594,0.031783235673025656,0.18766365387758657,128728.04763244455,1017.3193915435514,129745.3670239881,4893,7,3541.3846153846152,37,2,17,37.6106383936611,0.6055743243243243,46.29934210526316,1014.802631578947,27.42709815078235,0
4895,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,342.3380621929115,0.3885515069725596,0.03344939242098177,0.18784964088439715,128783.68975309712,1017.5117584256732,129801.20151152278,4894,8,3542.3846153846152,37,2,17,37.55750153037343,0.6061373873873874,46.24451754385965,1015.0219298245614,27.433025130393553,0
4896,4,0,0,39,0.0,0.0,1.0,39,700,700,0,1.0,7,7,0,341.07487613778864,0.38835470085470086,0.03396646559316685,0.18728773447708458,128811.5153220221,986.8743267159039,129798.389648738,4895,9,3543.3846153846152,37,2,17,37.561208324332114,0.6064189189189189,46.21710526315789,1015.1315789473679,27.435988620199133,0
4897,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,340.4768797183304,0.3878486279802069,0.03742997111611457,0.1870905299294967,128839.3438966797,973.3635589796797,129812.70745565937,4896,10,3544.3846153846152,37,2,17,37.548038845087675,0.6067004504504505,46.18969298245614,1015.241228070175,27.43895211000473,0
