period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,500.2054154068211,0.4716666666666667,0.04063150822976147,0.2390227161582837,123090.6805555556,7314.125000000007,130404.80555555562,83,4,59.6,24,1,19,39.507403986115776,0.5842013888888888,51.91666666666667,992.3333333333338,41.34722222222224,0
85,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,502.7274111530315,0.4707638888888889,0.046034569558650595,0.24139827905406266,123297.50347222234,7397.006944444466,130694.5104166668,84,5,60.6,24,1,16,39.22603065391285,0.5863715277777778,51.70833333333334,993.1666666666677,41.381944444444485,0
86,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,508.4154199073036,0.4707638888888889,0.052890454621707494,0.24460567538881667,123380.28125000003,7545.687500000002,130925.96875000003,85,6,61.6,24,1,16,38.99723200805233,0.5872395833333333,51.625,993.5000000000002,41.39583333333334,0
87,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,510.17958869778084,0.47104166666666664,0.051284803757128294,0.24569391824040132,123421.68055555543,7593.4444444444225,131015.12499999985,86,7,62.6,24,1,16,38.909622050765954,0.5876736111111112,51.58333333333332,993.6666666666656,41.402777777777736,0
88,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,516.4583052608582,0.47104166666666664,0.04979482004709035,0.24488525383421558,122760.125,7680.0972222222235,130440.22222222222,87,8,63.6,24,1,18,39.454745487162235,0.5807291666666667,52.25,991.0,41.291666666666664,5
89,4,0,0,24,0.0,0.0,1.0,24,750,200,550,0.26666666666666666,13,2,11,530.1642776874385,0.46708937198067635,0.06997516798130299,0.2505871751621239,122624.24421899107,8202.19877266588,130826.44299165695,88,9,66.875,23,1,18,39.25960414840783,0.583786231884058,52.38715277777777,990.4513888888883,43.06310386473427,0
90,4,1,0,25,0.04,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,514.2960553797138,0.4672222222222222,0.08053709298422307,0.24671303526186253,123256.1249999999,7678.0277777777665,130934.15277777766,89,0,65.16,24,1,18,38.98260042519862,0.5859375,51.74999999999999,992.9999999999992,41.374999999999964,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,517.3589090031484,0.4676388888888889,0.07477124183006523,0.250371501218312,123628.78125,7792.090277777778,131420.87152777778,90,1,66.16,24,1,18,38.512164124909226,0.58984375,51.375,994.5,41.4375,0
92,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,515.7711447156711,0.4679166666666667,0.077252471100687,0.2500924421452348,123711.67013888888,7761.381944444441,131473.0520833333,91,2,67.16,24,1,18,38.464008488300664,0.5907118055555556,51.291666666666664,994.8333333333331,41.45138888888888,0
93,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,518.8916887874605,0.46715277777777775,0.07544541192230403,0.252347000442892,123836.05555555553,7851.499999999995,131687.55555555553,92,3,68.16,24,1,18,38.25491181067201,0.5920138888888888,51.166666666666664,995.3333333333331,41.472222222222214,0
94,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,514.3213415912647,0.46694444444444444,0.06835341365461867,0.2511098314827939,124002.0,7755.375,131757.375,93,4,69.16,24,1,18,38.193398594377506,0.59375,51.0,996.0,41.5,0
95,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,513.2836422153349,0.4663888888888889,0.07056698444555964,0.2513450365934059,124126.53124999999,7742.423611111111,131868.9548611111,94,5,70.16,24,1,18,38.08782126331048,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
96,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,509.67177694903484,0.4660416666666667,0.06876629889669017,0.2503166313390089,124251.12500000009,7665.458333333347,131916.58333333343,95,6,71.16,24,1,18,38.046430959545305,0.5963541666666667,50.75000000000001,997.0000000000007,41.54166666666669,0
97,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,509.78008715960357,0.4650694444444445,0.06937520882058168,0.2513627349042331,124417.34722222229,7685.097222222241,132102.44444444453,96,7,72.16,24,1,18,37.86856832609423,0.5980902777777778,50.58333333333334,997.6666666666673,41.56944444444447,0
98,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,512.5358711187679,0.4650694444444445,0.07318637274549067,0.2532231680081838,124500.50000000026,7762.19444444449,132262.69444444476,97,8,73.16,24,1,18,37.71223001558673,0.5989583333333333,50.50000000000002,998.0000000000022,41.58333333333342,0
99,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,510.9815170650036,0.46458333333333335,0.07572692371891154,0.253208458952559,124625.2812500001,7736.24305555557,132361.52430555568,98,9,74.16,24,1,18,37.61962388026484,0.6002604166666667,50.37500000000001,998.5000000000008,41.6041666666667,0
100,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,512.542735421705,0.4639583333333333,0.07652928416485882,0.2544878718626578,124708.50347222238,7783.6875000000255,132492.1909722224,99,10,75.16,24,1,18,37.49304744424051,0.6011284722222222,50.29166666666668,998.8333333333346,41.61805555555561,0
101,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,495.03122932058284,0.4646474358974359,0.08238241195514329,0.24967313575660413,125360.83695451198,7211.505845249856,132572.34279976183,100,0,73.23076923076923,25,1,19,37.24579266015895,0.60375,49.63942307692309,1001.4423076923089,40.057692307692356,0
102,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,511.0571155692642,0.46576388888888887,0.10177459630431152,0.2573277529945157,125291.83680555568,7806.256944444464,133098.09375000015,101,1,76.16,24,1,19,36.9169996115643,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
103,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,512.1423677287031,0.4648611111111111,0.0977008817168521,0.2589140262756295,125458.75347222222,7850.548611111108,133309.3020833333,102,2,77.16,24,1,19,36.71463428159485,0.6089409722222222,49.541666666666664,1001.8333333333333,41.74305555555555,0
104,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,516.3657109410365,0.4636805555555556,0.09835106382978709,0.2623696044781485,125667.55555555566,7978.083333333354,133645.63888888902,103,3,78.16,24,1,19,36.38976617907802,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
105,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,517.6129402545222,0.4635416666666667,0.10358803986710918,0.26407033053662937,125834.72222222238,8026.736111111135,133861.45833333352,104,4,79.16,24,1,19,36.18320874861572,0.6128472222222222,49.16666666666668,1003.3333333333346,41.80555555555561,0
106,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,543.0207145947659,0.46305555555555555,0.08271775881500565,0.26411132798340586,123840.84085819373,8449.62837976662,132290.46923796035,105,5,80.16,25,0,17,37.64943245854131,0.5879166666666666,51.161858974358985,995.352564102565,39.8141025641026,7
107,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,523.5612220495577,0.46365384615384614,0.05942595087701941,0.2575590106572648,124319.83802288798,7817.8670488165835,132137.70507170458,106,0,78.03846153846153,25,1,16,37.627718410198725,0.5929166666666666,50.68108974358975,997.2756410256417,39.891025641025664,0
108,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,539.4112078849164,0.46319444444444446,0.07350953496152535,0.2638789034972203,124085.01388888895,8386.569444444454,132471.5833333334,107,7,82.16,24,1,18,37.480832496933196,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,0
109,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,537.4105684776576,0.4632638888888889,0.07491553771533677,0.26315952407272036,124126.53124999999,8341.381944444443,132467.91319444444,108,8,83.16,24,1,18,37.48675921280036,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
110,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,530.3760848601735,0.46319444444444446,0.07488267438122787,0.2606635071090047,124279.8862795858,8183.015902366863,132462.90218195267,109,9,84.16,25,0,16,37.49999999999999,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,0
111,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,492.22668457972327,0.4628472222222222,0.029248424115079885,0.23408197521097202,122885.62019744398,7097.516282462174,129983.13647990616,110,10,85.16,25,0,18,39.92224960939605,0.5779166666666666,52.123397435897424,991.5064102564091,39.660256410256366,8
112,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,476.91695755811116,0.46416666666666667,0.02291198546636708,0.22906250289880603,123308.23235787218,6561.557403597001,129869.78976146919,111,0,82.84615384615384,26,0,19,39.85556505075616,0.578525641025641,51.697530864197525,993.2098765432091,38.20037986704651,0
113,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,458.0348018400319,0.4649216524216524,0.020781062204720424,0.22243127958636838,123775.33581792087,5938.682282808953,129714.01810072982,112,0,80.74074074074075,27,0,20,39.83304047654654,0.5798611111111112,51.22767857142857,995.0892857142853,36.85515873015871,0
114,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,457.9436711613748,0.4648622981956316,0.02449937976253791,0.22258192389006345,123812.35827664388,5939.817176870734,129752.17545351462,113,1,81.74074074074075,27,0,20,39.796401515151516,0.5802469135802469,51.19047619047618,995.2380952380943,36.86067019400349,0
115,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,457.4499746152904,0.46438746438746437,0.030063536339686836,0.22312355904704953,123960.50347222206,5941.145833333302,129901.64930555536,114,2,82.74074074074075,27,0,20,39.65306834030682,0.5817901234567902,51.04166666666665,995.833333333332,36.882716049382665,0
116,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,462.9638132844903,0.4637345679012346,0.03622972031452143,0.22700817140406396,124182.88734764732,6098.436614229009,130281.32396187633,115,3,83.74074074074075,27,0,17,39.28224843236786,0.5841049382716049,50.81845238095237,996.7261904761899,36.91578483245148,0
117,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,465.6098953543614,0.46278490028490027,0.03680507229567764,0.22992488646880313,124479.70920138882,6191.796874999989,130671.5060763888,116,4,84.74074074074075,27,0,17,38.90483646485735,0.5871913580246914,50.52083333333333,997.9166666666661,36.95987654320985,0
118,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,464.92071162371144,0.4626661918328585,0.0355573223790282,0.2299917502634111,124553.97002551016,6181.544075963715,130735.51410147388,117,5,85.74074074074075,27,0,17,38.84416616974757,0.587962962962963,50.44642857142857,998.2142857142853,36.970899470899454,0
119,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,464.20870637349435,0.4629036087369421,0.03369713430825416,0.22984326280883915,124591.10874167361,6167.255482922318,130758.36422459593,118,6,86.74074074074075,27,0,18,38.82300516718837,0.5883487654320987,50.40922619047618,998.363095238094,36.97641093474422,0
120,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,465.0634296022212,0.46207264957264954,0.03892944038929502,0.23108592175571485,124739.71896701382,6202.3763020833285,130942.09526909715,119,7,87.74074074074075,27,0,19,38.645941953423716,0.589891975308642,50.260416666666664,998.9583333333327,36.998456790123434,0
121,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,467.79530046141815,0.46136039886039887,0.04755209281039274,0.2332725340162839,124888.41776945147,6284.442982922326,131172.8607523738,120,8,88.74074074074075,27,0,19,38.42194556101434,0.5914351851851851,50.11160714285714,999.5535714285709,37.020502645502624,0
122,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,457.29166666666663,0.46112298195631524,0.03487654320987654,0.22864583333333333,125000.00000000003,6032.3414912840135,131032.34149128404,121,9,89.74074074074075,26,1,19,38.56770833333333,0.5961538461538461,50.0,1000.0000000000002,38.46153846153847,1
123,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,459.66502977649253,0.4603513770180437,0.03466492482581618,0.22646911223134508,124383.4781283341,6034.947035512882,130418.42516384699,122,10,90.74074074074075,26,1,18,39.15403259075907,0.5897435897435898,50.617283950617285,997.530864197531,38.36657169990504,1
124,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,463.83480023819277,0.4594017094017094,0.03889232460661041,0.22936418103521636,124537.46570644717,6152.96210562414,130690.42781207131,123,11,91.74074074074075,26,1,18,38.8885667903525,0.5913461538461539,50.46296296296296,998.148148148148,38.39031339031339,0
125,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,464.6163842631191,0.4593423551756885,0.04146774285877841,0.23017366050401078,124614.4952179546,6179.587238987961,130794.08245694256,124,12,92.74074074074075,26,1,19,38.788317877382795,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
126,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,461.33687404040234,0.4592830009496676,0.04872661940482126,0.22918139567640258,124730.08413827927,6108.517423030031,130838.6015613093,125,13,93.74074074074075,26,1,19,38.74909882074257,0.593349358974359,50.27006172839506,998.9197530864201,38.41999050332385,0
127,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,459.7984974516662,0.4591642924976258,0.05170432127356661,0.2292621145492257,124884.28605109738,6084.321416323731,130968.60746742111,126,14,94.74074074074075,26,1,19,38.626100046317745,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
128,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,460.9367299414191,0.45952041785375114,0.05544131423218368,0.2313245941904148,125154.36861758868,6137.649081694846,131292.01769928352,127,15,95.74074074074075,26,1,20,38.31514754266914,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
129,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,463.02665126628136,0.4594017094017094,0.059499129044233046,0.23258929771199346,125192.97565634054,6193.536856043293,131386.51251238384,128,16,96.74074074074075,26,1,20,38.222500642508344,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
130,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,467.4769013000953,0.4593423551756885,0.05625199799059244,0.23548060059278095,125308.83249504652,6315.796944063409,131624.62943910994,129,17,97.74074074074075,26,1,18,37.990007192766136,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
131,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,464.3498955586021,0.4586894586894587,0.046329095150903,0.23499796351223742,125502.04630105938,6255.372418457563,131757.41871951695,130,18,98.74074074074075,26,1,18,37.866420247445966,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,0
132,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,465.3593192627823,0.45791785375118704,0.046478744754607115,0.23616985452586212,125618.04602956872,6291.5056774882,131909.55170705693,131,19,99.74074074074075,26,1,18,37.72000718390805,0.6025641025641026,49.38271604938272,1002.4691358024697,38.55650522317191,0
133,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,467.28293990380587,0.4569088319088319,0.04385859932867153,0.23781298562528086,125734.09934175441,6350.6799173144445,132084.77925906886,132,20,100.74074074074075,26,1,18,37.550648817766834,0.6037660256410257,49.26697530864198,1002.9320987654329,38.57431149097819,0
134,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,464.945078536751,0.45601851851851855,0.04370165305262219,0.23728986661271256,125850.20623761635,6302.686804602984,132152.89304221934,133,21,101.74074074074075,26,1,18,37.48814467343384,0.6049679487179487,49.15123456790125,1003.3950617283962,38.59211775878447,0
135,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,464.559574288329,0.4554249762583096,0.03801064708059321,0.23776239423647363,125966.36671715438,6303.776339353755,132270.14305650812,134,22,102.74074074074075,26,1,18,37.37669741224699,0.6061698717948718,49.035493827160494,1003.858024691358,38.60992402659069,0
136,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,464.978814514333,0.4551282051282051,0.03529505527661092,0.23820095804962593,126005.09878448401,6317.940291114153,132323.03907559818,135,23,103.74074074074075,26,1,18,37.32580182395737,0.6065705128205128,48.99691358024691,1004.0123456790119,38.61585944919277,0
137,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,466.0732425405899,0.4545346628679962,0.031658214230828374,0.23898649245166403,126043.8368055555,6349.1319444444325,132392.96874999994,136,24,104.74074074074075,26,1,18,37.257952973720606,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
138,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,468.592298264617,0.4535849952516619,0.02664436822016314,0.24118612284592264,126198.84842725957,6427.1616845755225,132626.0101118351,137,25,105.74074074074075,26,1,18,37.03316182870015,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,0
139,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,464.36719324729734,0.4532288698955365,0.023785566072596298,0.23991691229231882,126353.95530883243,6334.926316491384,132688.88162532382,138,26,106.74074074074075,26,1,17,36.97780762343311,0.610176282051282,48.64969135802469,1005.4012345679007,38.66927825261156,0
140,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,465.955483479675,0.4534069325735992,0.026347046755209824,0.24119395439531707,126431.54447206981,6382.294286313062,132813.8387583829,139,27,107.74074074074075,26,1,17,36.857130070073154,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
141,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,467.03489028567145,0.4525759734093067,0.027118836628039267,0.24244167871517333,126547.9728699893,6420.463725041915,132968.4365950312,140,28,108.74074074074075,26,1,17,36.708844580777125,0.6121794871794872,48.45679012345679,1006.1728395061726,38.69895536562203,0
