period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,415.78705763088203,0.4762583095916429,-0.00896662912166768,0.20568580992536542,124553.97002551016,4957.585742630383,129511.55576814055,84,4,59.370370370370374,27,0,19,40.07031405287219,0.587962962962963,50.44642857142857,998.2142857142853,36.970899470899454,0
86,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,428.6090786136166,0.4740384615384616,-0.0019278370144704127,0.2111683753169524,124383.478128334,5462.377591068423,129845.85571940242,85,13,62.5,26,0,19,39.92851433580859,0.5897435897435898,50.61728395061728,997.53086419753,38.366571699905,0
87,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,429.0901533411849,0.4723076923076923,-0.007383188681488795,0.21257375896764658,124614.49521795452,5494.17057232128,130108.6657902758,86,14,63.5,26,0,21,39.67510303967026,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,0
88,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,428.4468342090909,0.47205128205128205,-0.006739089093848127,0.2126463121933463,124691.54854442916,5484.739845297969,130176.28838972712,87,15,64.5,26,0,21,39.61069478780387,0.592948717948718,50.30864197530864,998.765432098765,38.41405508072173,0
89,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,428.8670861078747,0.47099358974358974,-0.005290911034310897,0.21383926995540442,124884.28605109738,5511.751971879285,130396.03802297667,88,16,65.5,26,0,21,39.39902732746643,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
90,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,428.8670861078747,0.47099358974358974,-0.005290911034310897,0.21383926995540442,124884.28605109738,5511.751971879285,130396.03802297667,89,17,66.5,26,0,21,39.39902732746643,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
91,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,442.30284374325413,0.4690972222222222,0.0020025673940953226,0.219461092532481,124679.69263642353,6029.236522025005,130708.92915844853,90,18,69.2,25,0,21,39.27711810012839,0.5966666666666667,50.32051282051283,998.7179487179496,39.948717948717984,0
92,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,449.3874114724646,0.4690972222222222,0.06889853674224145,0.22023170306912979,124160.06957285505,6159.19445471729,130319.26402757234,91,19,70.2,25,0,21,39.64446990405745,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,5
93,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,451.37043661666064,0.46881944444444446,0.07290032154340853,0.2214135737977624,124200.00205456933,6212.041831032214,130412.04388560154,92,20,71.2,25,0,18,39.55318863879959,0.5916666666666667,50.80128205128205,996.7948717948715,39.87179487179486,0
94,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,451.24213192162915,0.4686111111111111,0.0698794406044041,0.22156095522371394,124239.94095681298,6212.459165433925,130452.40012224691,93,21,72.2,25,0,18,39.51451401168086,0.5920833333333333,50.76121794871795,996.9551282051284,39.87820512820514,0
95,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,453.1953424566102,0.4681944444444444,0.07053680488588898,0.22273154982346188,124279.88627958577,6264.6131245890865,130544.49940417486,94,22,73.2,25,0,18,39.42395264116576,0.5925,50.72115384615385,997.1153846153844,39.88461538461538,0
96,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,452.33463976387446,0.4676388888888889,0.06749558232931685,0.22294403266271734,124399.76077107993,6254.064195019726,130653.82496609967,95,23,74.2,25,0,19,39.31977911646586,0.59375,50.60096153846154,997.5961538461543,39.90384615384617,0
97,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.1830710186026,0.4667361111111111,0.06741976893453128,0.2258519823716508,124679.69263642356,6350.41707758056,131030.10971400411,96,24,75.2,25,0,20,38.95552524604194,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
98,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,440.6250000000001,0.4694871794871795,0.05865384615384639,0.22031249999999997,124999.99999999997,5815.624999999998,130815.62499999997,97,0,73.26923076923077,26,0,21,38.98437500000001,0.5961538461538461,50.0,999.9999999999998,38.46153846153845,0
99,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,444.6374143195361,0.4684615384615385,0.06406301902908917,0.22314465901299302,125154.36861758867,5929.662970583732,131084.0315881724,98,1,74.26923076923077,26,0,21,38.722881965864694,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
100,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,451.50344047506854,0.46862179487179484,0.06705430491838271,0.22764614026749952,125347.46334876542,6118.962191358027,131466.42554012345,99,2,75.26923076923077,26,0,16,38.34951456310681,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
101,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,467.2347593762301,0.4678525641025641,0.08305756985676238,0.22502053968762495,123423.21399653252,6333.523138622164,129756.73713515469,100,3,76.26923076923077,26,0,18,39.974827871822754,0.5797275641025641,51.58179012345679,993.6728395061726,38.21818613485279,8
102,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,466.5171567889748,0.46676282051282053,0.0739342091133619,0.22630820991862446,123730.09366426608,6344.442301097391,130074.53596536347,101,4,77.26923076923077,26,0,18,39.6696137738483,0.5829326923076923,51.273148148148145,994.9074074074072,38.26566951566951,0
103,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,467.86863860511664,0.46676282051282053,0.07101279864498933,0.22737640168533504,123806.87311861751,6385.07063519279,130191.94375381031,102,5,78.26923076923077,26,0,19,39.555228200754634,0.5837339743589743,51.19598765432098,995.2160493827155,38.27754036087367,0
104,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,464.3629007802003,0.46698717948717944,0.06856550145452833,0.22628923231373482,123922.08695320823,6308.963953665588,130231.05090687382,103,6,79.26923076923077,26,0,20,39.52133705311015,0.5849358974358974,51.08024691358024,995.6790123456781,38.29534662867992,0
105,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,467.08948881303456,0.4666666666666666,0.06787961109522422,0.22844922271037507,124075.78875171466,6390.899348422493,130466.68810013715,104,7,80.26923076923077,26,0,20,39.291937732342,0.5865384615384616,50.925925925925924,996.2962962962962,38.319088319088316,0
106,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,465.3066387802319,0.4649679487179487,0.06668134588604935,0.22903859911931745,124344.9961181603,6371.71043857643,130716.70655673672,105,8,81.26923076923077,26,0,17,39.053716024549985,0.5893429487179487,50.65586419753086,997.3765432098762,38.36063627730293,0
107,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,464.1833120497312,0.46378205128205124,0.06935921221635466,0.22953651852734402,124537.46570644712,6361.64266117968,130899.1083676268,106,9,82.26923076923077,26,0,17,38.87987012987012,0.5913461538461539,50.462962962962955,998.1481481481476,38.390313390313366,0
108,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,463.01300080068455,0.46368589743589744,0.06790373021629814,0.22916840873600816,124575.97748532992,6336.059432632214,130912.03691796213,107,10,83.26923076923077,26,0,17,38.86870716751688,0.5917467948717949,50.42438271604938,998.3024691358019,38.39624881291546,0
109,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,465.6915174008112,0.4635897435897436,0.06674907292954302,0.23113155679586253,124691.54854442913,6413.55928974241,131105.10783417153,108,11,84.26923076923077,26,0,17,38.68072723526989,0.592948717948718,50.30864197530864,998.7654320987648,38.414055080721724,0
110,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,464.4193139637154,0.46342948717948723,0.06399168399168409,0.2311387438827869,124807.17318720465,6392.572349870441,131199.7455370751,109,12,85.26923076923077,26,0,17,38.59137709137708,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
111,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,463.6214808761799,0.4633653846153846,0.06910250472084689,0.23116830882486653,124884.28605109737,6379.80752743484,131264.09357853222,110,13,86.26923076923077,26,0,17,38.53056970819825,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
112,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,469.60657867646313,0.4630128205128205,0.07207089640772568,0.23567562354010724,125154.36861758868,6554.662970583735,131709.03158817242,111,14,87.26923076923077,26,0,18,38.09826753033107,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
113,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,470.2322192486813,0.46291666666666664,0.10076355470003229,0.23376616066955982,124759.73095414204,6733.209031886927,131492.93998602897,112,15,88.2,25,0,18,38.495882793284146,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,3
114,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,456.73650216464796,0.46291666666666664,0.07765494137353413,0.2216843022701584,123753.125,6326.112549309664,130079.23754930966,113,16,89.2,24,1,21,39.88867950865438,0.5911458333333333,51.25,995.0,41.458333333333336,5
115,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,455.6993049841566,0.46187500000000004,0.06928870292887046,0.22226966100247644,123960.50347222226,6297.743055555566,130258.24652777782,114,17,90.2,24,1,22,39.696652719665266,0.5933159722222222,51.04166666666667,995.8333333333337,41.49305555555557,0
116,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,456.8625161893375,0.46069444444444446,0.07063231850117102,0.22349624564483317,124085.01388888892,6337.958333333342,130422.97222222226,115,18,91.2,24,1,22,39.53698282591727,0.5946180555555556,50.91666666666667,996.3333333333337,41.51388888888891,0
117,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,458.3861433285999,0.4595788043478261,0.06881724926130328,0.22446279696656016,124126.53125000001,6579.576388888889,130706.1076388889,116,19,91.875,24,0,22,39.45545520432625,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
118,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,458.44008711287137,0.45871074879227053,0.07798573975044554,0.22560077971080783,124334.22222222226,6599.958333333343,130934.1805555556,117,20,92.875,24,0,22,39.23622716131907,0.5972222222222222,50.66666666666667,997.3333333333337,41.55555555555557,0
119,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,458.47701961671106,0.4586730072463768,0.08127958785853528,0.22584238373712057,124375.78124999999,6604.6875,130980.46874999999,118,21,93.875,24,0,22,39.19172932330828,0.59765625,50.625,997.4999999999999,41.56249999999999,0
120,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.15848039328245,0.45822010869565216,0.07916457880964312,0.22613312630787985,124458.92013888892,6604.381944444454,131063.30208333337,119,22,94.875,24,0,22,39.11252157452256,0.5985243055555556,50.54166666666667,997.8333333333337,41.57638888888891,0
121,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,455.19526703160955,0.45689915458937197,0.07231864708500213,0.2257889106004475,124666.88888888899,6549.555555555575,131216.44444444455,120,23,95.875,24,0,22,38.968624833110816,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
122,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,454.76912006663065,0.45663496376811596,0.07248039379275828,0.22580209913498916,124708.50347222229,6542.715277777788,131251.2187500001,121,24,96.875,24,0,22,38.93570276433618,0.6011284722222222,50.29166666666667,998.8333333333339,41.61805555555558,0
123,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,454.67667645400945,0.45606884057971014,0.06847124902680468,0.22598109441669417,124750.12499999999,6544.194444444444,131294.31944444444,122,25,97.875,24,0,22,38.894450005561126,0.6015625,50.25,998.9999999999999,41.62499999999999,0
124,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,458.0532211544292,0.45535175120772947,0.06507163085124068,0.22971541241353702,125125.03125,6662.784722222223,131787.81597222222,123,26,98.875,24,0,22,38.41794380587485,0.60546875,49.875,1000.5,41.6875,0
125,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,457.468727266433,0.4548611111111111,0.06384632467244078,0.2296523610792359,125166.72222222215,6651.972222222212,131818.69444444435,124,27,99.875,24,0,22,38.38899067288475,0.6059027777777778,49.83333333333333,1000.666666666666,41.694444444444414,0
126,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,457.56346536088114,0.45459692028985504,0.06713155703580376,0.22993042757255994,125208.42013888883,6658.159722222217,131866.57986111104,125,28,100.875,24,0,22,38.34304746044965,0.6063368055555556,49.791666666666664,1000.8333333333328,41.701388888888864,0
127,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,468.36778410949347,0.45388669301712775,0.05106036258289404,0.234917627486772,125130.24224175341,7121.394856770829,132251.63709852425,126,29,101.1304347826087,23,0,22,38.15449852507376,0.6100543478260869,49.869791666666664,1000.5208333333328,43.500905797101424,0
128,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,468.61575331594736,0.4535573122529644,0.05068064406651884,0.23553354994476328,125217.10807894469,7135.741886091799,132352.8499650365,127,30,102.1304347826087,23,0,22,38.05742266551027,0.6109601449275363,49.7829861111111,1000.8680555555543,43.516002415458885,0
129,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,467.54548289055856,0.45281620553359686,0.045219200072350585,0.23598161774239998,125390.93017578125,7125.192599826389,132516.12277560763,128,31,103.1304347826087,23,0,20,37.902474432310626,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
130,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,466.0681791658925,0.45281620553359686,0.044834131790653764,0.2359776780829413,125521.3758680555,7100.303819444442,132621.67968749994,129,32,104.1304347826087,23,0,20,37.80318780318782,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
131,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,466.58334615806683,0.45207509881422925,0.04880289804863769,0.23648688826782432,125564.87283588928,7117.295705536273,132682.16854142555,130,33,105.1304347826087,23,0,20,37.7448539176627,0.6145833333333333,49.43576388888889,1002.2569444444445,43.57638888888889,0
132,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,469.871077337507,0.45092226613965747,0.049130359521641465,0.23915816861487044,125738.93605926896,7216.217869888133,132955.1539291571,131,34,106.1304347826087,23,0,20,37.480706537418506,0.6163949275362319,49.262152777777786,1002.9513888888894,43.606582125603886,0
133,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,456.7533587927887,0.4513134057971015,0.04761510433918481,0.23733879349318912,126588.3472222222,6763.930555555553,133352.27777777775,132,0,102.66666666666667,24,0,20,36.92551341503808,0.6206597222222222,48.416666666666664,1006.3333333333331,41.93055555555555,2
134,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,456.36614577161987,0.4502189009661836,0.047403331678526284,0.2383596040534051,126798.08680555543,6773.270833333314,133571.35763888876,133,1,103.66666666666667,24,0,20,36.71741408792541,0.6228298611111112,48.20833333333332,1007.1666666666656,41.965277777777736,0
135,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,453.37525766566006,0.4500679347826087,0.048076923076922684,0.23728601147955983,126882.03125000004,6705.0347222222235,133587.06597222228,134,2,104.66666666666667,24,0,21,36.70561069754618,0.6236979166666667,48.125,1007.5000000000003,41.97916666666668,0
136,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,452.3874165690691,0.450030193236715,0.05852059925093589,0.23848855793345033,127176.0555555557,6706.569444444463,133882.62500000015,135,3,105.66666666666667,24,0,21,36.42563064551663,0.6267361111111112,47.83333333333334,1008.6666666666678,42.02777777777782,0
137,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,469.53783482211577,0.4493131038647343,0.05650837367161832,0.23267172608927186,124625.28125000009,6903.256944444457,131528.53819444455,136,4,106.66666666666667,24,0,20,38.65416179825294,0.6002604166666667,50.37500000000001,998.5000000000007,41.60416666666669,7
138,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,470.91647821613935,0.44848278985507245,0.05751320544898508,0.23428583293823704,124791.7534722223,6953.298611111128,131745.05208333343,137,5,107.66666666666667,24,0,21,38.445232137892695,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
139,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.9251001619224,0.44904891304347827,0.058705132505870505,0.2248632832928419,123421.68055555566,6725.736111111131,130147.4166666668,138,6,108.66666666666667,24,0,20,39.984135636810926,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,4
140,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,461.29587075522784,0.4487469806763285,0.0436208821887214,0.2238972640982691,123753.125,6617.361111111112,130370.48611111111,139,7,109.66666666666667,24,0,20,39.7752652149637,0.5911458333333333,51.25,995.0,41.458333333333336,0
141,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,445.99038618414636,0.45145833333333335,0.0287680926342877,0.21835970246401737,124120.1435116699,6071.278147600259,130191.42165927016,140,0,106.24,25,0,22,39.770960651870936,0.5908333333333333,50.881410256410255,996.4743589743586,39.85897435897434,0
142,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,446.9091281431979,0.45055555555555554,0.025740919318547384,0.21964206913957152,124279.88627958576,6108.363124589086,130388.24940417484,141,1,107.24,25,0,19,39.5806546662381,0.5925,50.72115384615385,997.1153846153843,39.88461538461537,0
143,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,461.18346811263746,0.4462182971014493,0.03919969894631192,0.22583259261633576,124126.53125,6649.020833333332,130775.55208333333,142,10,112.66666666666667,24,0,21,39.38576685064391,0.5950520833333333,50.875,996.5,41.520833333333336,0
