period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4522,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,356.746688910256,0.3465356804172594,0.015591323089758857,0.20615056756111755,130809.21292914548,1733.1507182858707,132542.36364743134,4521,77,3286.315789473684,36,2,17,35.13320123293704,0.6284722222222222,44.256756756756765,1022.9729729729739,28.415915915915942,0
4523,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.11652802720187,0.34637268847795166,0.014723517654896323,0.2059400800208233,130838.01442912532,1718.7158864946298,132556.73031561996,4522,78,3287.315789473684,36,2,17,35.120161438268205,0.6287615740740741,44.22860360360362,1023.0855855855876,28.4190440440441,0
4524,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,355.1513347154296,0.3471431958274063,0.00203230849400704,0.2061510621049334,130982.06948502571,1703.6913602792138,132685.76084530493,4523,79,3288.315789473684,36,2,20,34.9990832416575,0.6302083333333333,44.087837837837846,1023.6486486486498,28.434684684684715,0
4525,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.35060843819673,0.34656531531531537,0.0016319197730907398,0.21309161122850523,131587.96623904284,1909.8783327245867,133497.84457176743,4524,80,3289.315789473684,36,2,16,34.227856437273616,0.6362847222222222,43.49662162162161,1026.0135135135115,28.50037537537532,3
4526,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.35907346579563,0.34665422000948315,0.010793111811787215,0.2123993901146082,131674.63705259303,1863.6951140329363,133538.33216662597,4525,81,3290.315789473684,36,2,16,34.19144539536243,0.6371527777777778,43.412162162162154,1026.3513513513503,28.50975975975973,0
4527,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,355.777214753376,0.3468320293978189,-0.023794064961942363,0.20482570277399462,130665.25298524862,1699.5254545085463,132364.77843975715,4526,82,3291.315789473684,36,2,14,35.3037687704226,0.627025462962963,44.397522522522515,1022.4099099099087,28.40027527527524,7
4528,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,353.27114637765436,0.3472469179706022,-0.019053663229762652,0.20368604954003044,130722.8274516069,1636.1206223114893,132358.9480739184,4527,83,3292.315789473684,36,2,14,35.3095290533348,0.6276041666666667,44.34121621621621,1022.6351351351342,28.406531531531506,0
4529,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.71290497245445,0.3474839971550498,-0.020961657694826386,0.20482246127557524,130780.41459956561,1677.9001552227692,132458.3147547884,4528,84,3293.315789473684,36,2,14,35.214365664795025,0.6281828703703703,44.2849099099099,1022.8603603603591,28.412787787787753,0
4530,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,361.44725583669486,0.347380275011854,-0.016171617161716556,0.20980559103164448,130982.06948502547,1868.6219158347408,132850.6914008602,4529,85,3294.315789473684,36,2,15,34.837962962962955,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,1
4531,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.4893366964882,0.34684684684684686,-0.01568126870340003,0.2097576271282556,131075.36844269387,1850.254525430898,132925.62296812478,4530,86,3295.315789473684,37,1,15,34.76806492486705,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
4532,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,367.0826518582552,0.3457799905168326,-0.01905451308888728,0.21421943887018594,131187.6746330601,2031.343899084323,133219.0185321444,4531,87,3296.315789473684,37,1,15,34.485599735987726,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4533,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,369.6991842981798,0.34573553816974867,-0.015456020187455177,0.2159043236301369,131215.75869498303,2102.0717913203976,133317.83048630343,4532,88,3297.315789473684,37,1,15,34.39016124429223,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
4534,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,367.628158703085,0.34612079184447603,-0.010401297487244943,0.21500956015263026,131271.93583602645,2051.8520121575825,133323.78784818403,4533,89,3298.315789473684,37,1,15,34.386368499892995,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
4535,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,365.4240704502747,0.34628378378378377,-0.014090002601231388,0.21451877249837217,131414.71021274655,2004.431687527161,133419.1419002737,4534,90,3299.315789473684,36,2,15,34.29846238330587,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
4536,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.94184818586604,0.3466838549075391,-0.011085808084894788,0.213809965779387,131443.57829112903,1967.5637630874203,133411.14205421644,4535,91,3300.315789473684,36,2,15,34.30727908338825,0.634837962962963,43.63738738738739,1025.450450450451,28.484734734734747,0
4537,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,364.7620027473956,0.34663940256045517,-0.008723769454382024,0.21445368360364964,131472.44953991158,1991.230800056817,133463.6803399684,4536,92,3301.315789473684,36,2,15,34.25707331356831,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
4538,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,361.8867337975542,0.3468912991939308,-0.007198567219365737,0.2132463224382742,131559.08230866006,1921.897319616918,133480.97962827698,4537,93,3302.315789473684,36,2,13,34.24327661909989,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
4539,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,364.10321732246666,0.34686166429587484,-0.005469941315096483,0.21487749457527963,131616.8533398264,1984.4239509780123,133601.2772908044,4538,94,3303.315789473684,36,2,13,34.12807287093942,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
4540,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,364.4667790176864,0.3463282361308677,0.0009757280432320936,0.21574539983930074,131732.4334469605,2002.41914211509,133734.85258907557,4539,95,3304.315789473684,36,2,13,34.002029398859136,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4541,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.64297576219263,0.3460763394973921,-0.0013476777809204865,0.21634217930874663,131819.1518165125,2013.3855561642758,133832.53737267677,4540,96,3305.315789473684,36,2,14,33.90996819826735,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4542,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,364.64297576219263,0.3460763394973921,-0.0013476777809204865,0.21634217930874663,131819.1518165125,2013.3855561642758,133832.53737267677,4541,97,3306.315789473684,36,2,14,33.90996819826735,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4543,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,363.0914436625862,0.3462096965386439,-0.004096516230281955,0.21591396017536582,131905.89871966562,1978.7806387468572,133884.67935841248,4542,98,3307.315789473684,36,2,14,33.862274355039105,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
4544,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,369.0361607536936,0.346743124703651,0.008033536157922905,0.2221555079328682,132369.793169533,2169.848054208991,134539.641223742,4543,99,3308.315789473684,37,1,16,33.24176434025928,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,1
4545,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.64373281311765,0.3458837126600285,0.0028845300434898746,0.22261276329753443,132487.35592689045,2168.13269935087,134655.48862624133,4544,100,3309.315789473684,35,3,17,33.13343170320405,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
4546,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,368.96196381762377,0.3454243717401612,0.001404652208113255,0.22351208413975726,132606.53941883147,2185.353839806245,134791.89325863772,4545,101,3310.315789473684,35,3,17,33.00522998838821,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
4547,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.5806219003069,0.34536510194404935,0.0038161954519237984,0.2217924443521672,132765.0109288435,2080.710050207759,134845.72097905126,4546,102,3311.315789473684,37,1,14,32.95862591765082,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4548,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,363.1980705418261,0.34563181602655285,0.003518662628275937,0.2212848387014717,132821.51870046556,2048.1038636888347,134869.6225641544,4547,103,3312.315789473684,37,1,14,32.93743130163458,0.646677927927928,42.29714912280702,1030.8114035087722,27.859767662399246,0
4549,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,362.6160595857565,0.34520211000474155,0.004199893673578092,0.22159870308018467,132934.57031250012,2040.842013888904,134975.41232638902,4548,104,3313.315789473684,37,1,14,32.83880471380472,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
4550,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,362.4356689296182,0.34499466571834997,-0.0031135828302550905,0.22182383458821875,132991.1141529126,2040.144683941232,135031.25883685384,4549,105,3314.315789473684,37,1,14,32.78664381134616,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
4551,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,359.0600311490299,0.34486130867709813,0.0005032768917618835,0.22059223323594465,133132.52635426298,1960.5138119421504,135093.04016620514,4550,106,3315.315789473684,37,1,15,32.73170774897293,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
4552,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,356.80207711392643,0.34437233285917496,-0.002596640299633801,0.2197051377388893,133217.4097438635,1906.4497008695048,135123.859444733,4551,107,3316.315789473684,37,1,15,32.70479288369625,0.6506193693693694,41.91337719298246,1032.3464912280704,27.901256519677577,0
4553,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,357.7697066906129,0.3444019677572309,-0.0026382864553058383,0.2204685574737441,133245.71021852872,1934.2557325330808,135179.9659510618,4552,108,3317.315789473684,37,1,15,32.65142664967432,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
4554,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,352.7080727548249,0.34352773826458033,-0.0039078430605759,0.21817877566797134,133387.25767784304,1809.352517120641,135196.61019496366,4553,109,3318.315789473684,37,1,15,32.640178855747806,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
4555,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.5463059313216,0.34419452347083923,-0.00021222410865884278,0.21733870967741933,133472.22222222216,1757.6659404816824,135229.88816270384,4554,110,3319.315789473684,36,2,15,32.61088709677419,0.6550925925925926,41.666666666666664,1033.333333333333,28.703703703703695,0
4556,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,349.26860687686724,0.34446123755334285,-0.0015827321627228663,0.21688682502813836,133530.41174620553,1727.5961772583241,135258.00792346385,4555,111,3320.315789473684,36,2,15,32.585621413525104,0.6556712962962963,41.61036036036035,1033.5585585585575,28.70995995995993,0
4557,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,350.23020585624704,0.3444019677572309,0.0012899896800824262,0.21782610364229996,133588.61395178956,1757.3535528771904,135345.96750466677,4556,112,3321.315789473684,36,2,15,32.50249636891793,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
4558,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,348.3565127855286,0.3436759127548601,0.001567541853654264,0.21717297059806548,133675.94103816632,1713.3769326758938,135389.3179708422,4557,113,3322.315789473684,36,2,15,32.463519546989,0.6571180555555556,41.46959459459458,1034.1216216216199,28.72560060060055,0
4559,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.6430601555437,0.343735182550972,0.005936732133958733,0.2171304076189017,133850.68081172375,1679.6819200957602,135530.3627318195,4558,114,3323.315789473684,36,2,15,32.333043131280164,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
4560,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,344.2082398816542,0.3439278093883357,0.004093948971645611,0.21611763258143213,133938.09349890435,1620.5190832724643,135558.6125821768,4559,115,3324.315789473684,36,2,15,32.308665143603136,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
4561,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.2082398816542,0.3439278093883357,0.004093948971645611,0.21611763258143213,133938.09349890435,1620.5190832724643,135558.6125821768,4560,116,3325.315789473684,36,2,15,32.308665143603136,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
4562,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,341.6956221035321,0.34358700806069226,0.001405225952319622,0.21505073547173026,134025.53471968594,1559.1876927603305,135584.72241244628,4561,117,3326.315789473684,36,2,15,32.286342214971896,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
4563,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,340.9202831982179,0.3436907302038881,0.004661458035438271,0.21575986561141697,134229.67519884763,1552.3237764791934,135781.99897532683,4562,118,3327.315789473684,36,2,16,32.10262261827141,0.6626157407407407,40.93468468468469,1036.2612612612622,28.78503503503506,0
4564,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,365.8319529317596,0.34377963489805596,0.025622816562625106,0.2293312174244797,133879.81520371736,2218.4089917620454,136098.22419547942,4563,119,3328.315789473684,36,2,13,31.807444686253177,0.6591435185185186,41.27252252252253,1034.909909909911,28.747497497497527,5
4565,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.8319529317596,0.34377963489805596,0.025622816562625106,0.2293312174244797,133879.81520371736,2195.5028508238097,136075.31805454116,4564,120,3329.315789473684,36,2,13,31.807444686253177,0.6591435185185186,41.27252252252253,1034.909909909911,28.747497497497527,0
4566,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,364.9079536813016,0.34315730203888095,0.029614210698108323,0.22893303769862422,133908.95276611077,2172.8883866975166,136081.84115280828,4565,121,3330.315789473684,36,2,13,31.80217060167555,0.6594328703703703,41.24436936936937,1035.022522522523,28.75062562562564,0
4567,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,366.8287390338003,0.34179409672830724,0.03552896325320298,0.23077706746809976,134010.95920138896,2231.8142361111154,136242.7734375001,4566,122,3331.315789473684,37,1,13,31.65031857813547,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
4568,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,365.06159195281407,0.3417792792792793,0.03199906393126595,0.23019838435155407,134096.12212411506,2190.6687634656773,136286.79088758075,4567,123,3332.315789473684,37,1,14,31.61082292328323,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
4569,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,373.7358809218102,0.3434832859174965,0.07584906513786893,0.2127894382569497,130234.6049385387,2134.668960641729,132369.27389918044,4568,124,3333.315789473684,37,1,16,35.28205231496403,0.620777027027027,44.81907894736842,1020.7236842105257,27.587126600284478,8
4570,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,371.8844608858759,0.3429498577524894,0.07796625912896071,0.21204430958436196,130291.32806793295,2090.6670650621522,132381.9951329951,4569,125,3334.315789473684,36,2,16,35.2716651959703,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,0
4571,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,375.5981615355741,0.3432165718349929,0.07772270331762376,0.214478849420944,130348.82010388785,2191.7554378703257,132540.57554175818,4570,126,3335.315789473684,36,2,16,35.118456844581694,0.6238425925925926,44.70720720720722,1021.1711711711725,28.365865865865903,0
4572,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,373.9224456357757,0.34375,0.07337208762647318,0.21415558250048997,130463.84222059915,2156.671790033295,132620.51401063244,4571,127,3336.315789473684,36,2,17,35.04441321281599,0.625,44.594594594594604,1021.621621621623,28.378378378378418,0
4573,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,374.5266614682235,0.34334992887624466,0.07334431516304529,0.21482015968158427,130521.37230135562,2176.7467636555707,132698.11906501118,4572,128,3337.315789473684,36,2,13,34.97056608625376,0.6255787037037037,44.5382882882883,1021.8468468468485,28.38463463463468,0
4574,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,373.1020875930551,0.34317211948790893,0.07404720639956608,0.2145854881326376,130626.62459843422,2147.4132665820325,132774.03786501626,4573,129,3338.315789473684,37,1,14,34.90013497086059,0.6247184684684685,44.43530701754386,1022.2587719298252,27.628615457562844,0
4575,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.2038781673789,0.342534969179706,0.06534645642628978,0.21280564695852763,130710.70545744857,2051.7798745768064,132762.48533202536,4574,130,3339.315789473684,37,1,14,34.91448638215741,0.6255630630630631,44.3530701754386,1022.5877192982466,27.63750592697964,0
4576,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,368.83310950377995,0.3424460644855382,0.06849251064999295,0.21313077993353619,130808.47447083435,2049.2992777047357,132857.7737485391,4575,131,3340.315789473684,38,0,14,34.82484769364665,0.6247258771929824,44.25747863247864,1022.9700854700862,26.920265407107532,0
4577,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.3892858330382,0.34312766714082504,0.06160680435821764,0.2123195988502527,130917.78897518101,1993.3750410914092,132911.16401627244,4576,132,3341.315789473684,38,0,14,34.77659463409542,0.6258223684210527,44.150641025641036,1023.3974358974376,26.9315114709852,0
4578,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,365.17710435362443,0.3436166429587482,0.06192176683880879,0.21176735228255003,130945.12473518899,1963.6322960041086,132908.7570311931,4577,133,3342.315789473684,38,0,14,34.77992345163536,0.6260964912280702,44.12393162393163,1023.5042735042748,26.9343229869546,0
4579,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,368.36052570391666,0.34349810336652437,0.06876380054707854,0.21391700347241996,130999.80481591063,2051.031393819864,133050.83620973048,4578,134,3343.315789473684,38,0,14,34.64308077645587,0.6266447368421053,44.070512820512825,1023.7179487179491,26.939946018893398,0
4580,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,373.384048583884,0.34415007112375534,0.07086160331993918,0.2177619378237395,131163.91354372108,2194.902613412212,133358.8161571333,4579,135,3344.315789473684,38,0,14,34.34827388402169,0.6282894736842105,43.9102564102564,1024.3589743589732,26.956815114709823,0
4581,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,376.1111827968955,0.3440908013276434,0.07168802949826625,0.21997917471876974,131273.37643363292,2274.6769760391653,133548.05340967208,4580,136,3345.315789473684,38,0,16,34.1675788851821,0.6293859649122807,43.80341880341881,1024.7863247863254,26.96806117858751,0
4582,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,377.0139241427273,0.34419452347083923,0.07819299559198578,0.2209845251918716,131356.22409058534,2304.636515266822,133660.86060585215,4581,137,3346.315789473684,37,1,16,34.06057243198916,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
4583,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,393.9343743031078,0.3442389758179232,0.06734956866207642,0.22479230595743976,130321.66950660152,2675.8667627194914,132997.53626932102,4582,138,3347.315789473684,35,3,17,34.67798307262147,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,2
4584,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,393.3866089768854,0.34287412412412416,0.043853442017331545,0.224650488738062,130351.2158805941,2855.684558256166,133206.90043885028,4583,139,3315.2162162162163,35,2,17,34.66189221353281,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
4585,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,394.1674233793739,0.3418731231231231,0.053686672626409804,0.22595519568786446,130498.99798525375,2887.690757887515,133386.68874314128,4584,140,3316.2162162162163,35,2,12,34.49157982177919,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
4586,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,399.6706639886579,0.3414977477477477,0.053833725029377444,0.2298106317934783,130617.28395061736,3040.7793209876654,133658.06327160503,4585,141,3317.2162162162163,35,2,12,34.23063858695654,0.6285714285714286,44.44444444444445,1022.2222222222229,29.206349206349223,0
4587,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,396.71856128628707,0.34102852852852855,0.05554076997200941,0.22863721389199912,130706.03358892752,2970.701919367292,133676.7355082948,4586,142,3318.2162162162163,35,2,13,34.21583191850595,0.6294642857142857,44.35763888888889,1022.5694444444448,29.216269841269852,0
4588,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,399.2465346737372,0.3422797797797798,0.05434756022991305,0.2309777072327118,130854.0166323731,3048.6025377229057,133902.619170096,4587,143,3319.2162162162163,35,2,13,34.00075414781296,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
4589,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,397.97926612159375,0.34265515515515516,0.0527338736293963,0.23095332215087772,130972.46334876552,3024.8649691358146,133997.32831790132,4588,144,3320.2162162162163,35,2,15,33.9128222523745,0.6321428571428571,44.09722222222223,1023.6111111111119,29.24603174603177,0
4590,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,397.34489371192217,0.34234234234234234,0.049599956008907986,0.2311183612537395,131061.33355034735,3015.310329861119,134076.64388020846,4589,145,3321.2162162162163,35,2,15,33.838801288572384,0.6330357142857144,44.01041666666667,1023.9583333333344,29.25595238095241,0
4591,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,393.34385462888355,0.3423736236236236,0.04511425116938006,0.22967544862631112,131209.51753257882,2922.0914780521243,134131.60901063093,4590,146,3322.2162162162163,35,2,16,33.790857056785676,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
4592,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.17780612077945,0.34212337337337334,0.04487713738815069,0.22975598135889494,131239.1643759644,2920.0653452931974,134159.2297212576,4591,147,3323.2162162162163,35,2,17,33.76503727549982,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
4593,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,388.98803622182555,0.34296796796796797,0.04306745770160414,0.22783584978706925,131328.125,2817.013888888888,134145.13888888888,4592,148,3324.2162162162163,35,2,17,33.78218157181572,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4594,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,387.6913959286982,0.3428115615615615,0.04609146905117112,0.22760490898159977,131417.1157648535,2789.857011959887,134206.97277681337,4593,149,3325.2162162162163,35,2,17,33.72523704707078,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4595,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,389.2016387059357,0.3423110610610611,0.04539784113195644,0.22884643135854676,131476.45968632132,2834.170712234243,134310.63039855557,4594,150,3326.2162162162163,35,2,18,33.62640127148929,0.637202380952381,43.60532407407408,1025.578703703705,29.302248677248716,0
4596,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,385.7546293574506,0.3421859359359359,0.034632776312649716,0.22214839607195033,130676.44702717765,2681.8088777434878,133358.25590492113,4595,151,3327.2162162162163,35,2,15,34.52616783638971,0.6291666666666667,44.386574074074076,1022.4537037037038,29.212962962962965,2
4597,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,387.3476935345558,0.34265515515515516,0.04291790376189053,0.2239219269556534,130824.41332572453,2734.9069519461673,133559.3202776707,4596,152,3328.2162162162163,35,2,15,34.33516706263907,0.6306547619047619,44.24189814814815,1023.032407407408,29.22949735449737,0
4598,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,384.80293949835414,0.34202952952952953,0.04659052357797133,0.22313523894976672,130942.84664619762,2677.4384591478,133620.28510534542,4597,153,3329.2162162162163,35,2,15,34.28005673037054,0.6318452380952381,44.126157407407405,1023.4953703703696,29.242724867724846,0
4599,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,384.09833910972776,0.3417792792792793,0.040581782189106574,0.22341341263009626,131061.33355034732,2668.088107638898,133729.4216579862,4598,154,3330.2162162162163,35,2,17,34.17789928789419,0.6330357142857144,44.01041666666667,1023.9583333333342,29.255952380952404,0
4600,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,386.06647773529033,0.34090340340340336,0.050829862849745444,0.22542615177524994,131209.51753257882,2731.1192558299035,133940.6367884087,4599,155,3331.2162162162163,35,2,17,33.97725561078477,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
4601,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,383.1679261028503,0.3396834334334334,0.04592901878914457,0.22425796112296062,131299.26960321798,2661.933766536798,133961.20336975477,4600,156,3332.2162162162163,36,1,17,33.96055378529832,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
4602,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,382.10990495786166,0.34049674674674674,0.05014955729158488,0.2239855950709428,131358.63272392296,2638.693273906836,133997.3259978298,4601,157,3333.2162162162163,34,3,18,33.92753454883288,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
4603,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,383.5587328234785,0.34102852852852855,0.04788559165155393,0.22537346006421854,131450.17715419497,2683.7726757369596,134133.94982993192,4602,158,3334.2162162162163,34,3,18,33.79769367695998,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
