period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4303,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,368.9044094442693,0.3673172757475083,0.13664564485624742,0.2421495325813766,135552.31255425367,1401.1691623264087,136953.48171658008,4302,182,2947.5813953488373,39,4,18,30.05745473642093,0.6701388888888888,39.66145833333334,1041.3541666666683,26.701388888888932,0
4304,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,367.03999999999957,0.3675018456995201,0.13916279069767423,0.2414736842105263,135633.68055555577,1356.5972222222417,136990.277777778,4303,183,2948.5813953488373,39,4,18,30.025000000000002,0.670940170940171,39.58333333333334,1041.6666666666683,26.709401709401753,0
4305,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,363.66445608246204,0.36717884828349945,0.13665920325052006,0.23981199730711664,135717.16027695604,1271.1014546351141,136988.26173159116,4304,184,2949.5813953488373,38,5,18,30.029862606377524,0.6735197368421053,39.50320512820513,1041.9871794871801,27.420715249662635,0
4306,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,366.18884711757966,0.3668558508674788,0.13660794516042163,0.24223081907296465,135828.50652211646,1347.7768418073085,137176.28336392375,4305,185,2950.5813953488373,38,5,18,29.85335314816713,0.6746162280701755,39.39636752136753,1042.4145299145312,27.431961313540295,0
4307,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,361.869771442821,0.3670634920634921,0.13637089223130516,0.24012310258690525,135939.8984243737,1238.507994557689,137178.4064189314,4306,186,2951.5813953488373,38,5,16,29.855206092271978,0.6757127192982456,39.28952991452992,1042.8418803418813,27.443207377417927,0
4308,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,363.30892421889905,0.36664820967146544,0.13969681238659049,0.24202421240939778,136079.20250748793,1287.7577343122443,137366.96024180017,4307,187,2952.5813953488373,38,5,17,29.67928698204657,0.6770833333333333,39.15598290598292,1043.3760683760697,27.457264957264993,0
4309,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,363.7972235521389,0.36708656330749356,0.14410035466901494,0.24311209809195644,136190.69713821335,1309.1594985024667,137499.85663671582,4308,188,2953.5813953488373,38,5,17,29.555825656772438,0.6781798245614035,39.04914529914531,1043.8034188034203,27.46851102114264,0
4310,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,364.4690446070138,0.3675249169435216,0.1399631675874775,0.24432924842173873,136302.23742603548,1335.5892504930985,137637.82667652858,4309,189,2954.5813953488373,38,5,17,29.427562922038067,0.6792763157894737,38.94230769230769,1044.230769230769,27.47975708502024,0
4311,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,362.3670212765959,0.36754798818752304,0.14299851558634358,0.2433035714285715,136358.02469135795,1282.3302469135735,137640.3549382715,4310,190,2955.5813953488373,38,5,17,29.427083333333332,0.6798245614035088,38.888888888888886,1044.444444444444,27.48538011695905,0
4312,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,362.20219052279003,0.3666712809154669,0.1383078898558996,0.2439626324595649,136469.63346482566,1285.9200361604112,137755.55350098608,4311,191,2956.5813953488373,38,5,18,29.320679959100207,0.680921052631579,38.78205128205128,1044.871794871794,27.496626180836685,0
4313,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,363.17351845724005,0.3666020671834625,0.14093769838533654,0.24481048821710977,136497.542792114,1314.4585753159336,137812.0013674299,4312,192,2957.5813953488373,38,5,18,29.267627713594383,0.6811951754385965,38.755341880341874,1044.9786324786314,27.49943769680609,0
4314,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,379.42650206922855,0.36639442598744926,0.13281243912005558,0.24007105816436752,134220.76106234986,1612.9739293854534,135833.7349917353,4313,193,2958.5813953488373,35,8,18,31.11398879332813,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,6
4315,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,379.368062344076,0.36604835732742713,0.12788361189426634,0.24101979450200228,134370.72000385798,1595.1919367283872,135965.91194058637,4314,194,2959.5813953488373,35,8,19,30.96533824514401,0.6660714285714286,40.79861111111111,1036.805555555555,29.623015873015856,0
4316,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,377.7303890306125,0.3662329272794389,0.12703488372093075,0.24037388392857145,134430.72702331946,1555.714163237297,135986.44118655677,4315,195,2960.5813953488373,35,8,19,30.94773065476191,0.6666666666666667,40.74074074074073,1037.0370370370358,29.629629629629594,0
4317,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,374.88481567813596,0.36581764488741236,0.1321141955688634,0.23915249842869238,134520.76266986007,1485.9582636745367,136006.7209335346,4316,196,2961.5813953488373,35,8,19,30.93144501469003,0.6675595238095238,40.653935185185176,1037.3842592592578,29.639550264550223,0
4318,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,374.9939517104565,0.366140642303433,0.12851405622489942,0.23941921532282967,134550.78124999988,1491.1458333333198,136041.9270833332,4317,197,2962.5813953488373,35,8,19,30.898594377510022,0.6678571428571429,40.62499999999999,1037.499999999999,29.642857142857117,0
4319,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,374.7713189639702,0.3657022886674049,0.1271559942411704,0.2394743317542402,134580.80317911942,1487.4050229338036,136068.20820205324,4318,198,2963.5813953488373,35,8,20,30.87434932143522,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
4320,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,375.0156170298443,0.365171650055371,0.12756467439785957,0.24022428953740282,134670.8890603565,1500.7373113854467,136171.62637174196,4319,199,2964.5813953488373,35,8,21,30.777951234017262,0.6690476190476191,40.50925925925925,1037.9629629629617,29.65608465608462,0
4321,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,375.4007762096178,0.36535622000738277,0.12639401348832013,0.2406697327965733,134700.92438539513,1513.3663140860674,136214.2906994812,4320,200,2965.5813953488373,35,8,21,30.73793529564797,0.669345238095238,40.48032407407407,1038.078703703703,29.659391534391514,0
4322,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,374.5941938151467,0.3649870801033592,0.13067108301649144,0.24094865240883936,134821.09917534704,1500.640190972199,136321.73936631923,4321,201,2966.5813953488373,35,8,20,30.638791374122352,0.6705357142857142,40.36458333333332,1038.5416666666652,29.672619047619005,0
4323,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,374.61894305599765,0.3648025101513474,0.12795750469650868,0.2413643226078661,134881.2066642017,1505.8110157321523,136387.01767993384,4322,202,2967.5813953488373,35,8,20,30.5781104921077,0.6711309523809523,40.306712962962955,1038.7731481481471,29.679232804232775,0
4324,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,375.20111801129923,0.3643410852713178,0.12104212153940597,0.2425436168915373,135001.4618296681,1530.5398823302323,136532.0017119983,4323,203,2968.5813953488373,35,8,21,30.44290845305714,0.6723214285714285,40.190972222222214,1039.2361111111102,29.69246031746029,0
4325,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,374.15129226342754,0.36415651531930604,0.1207562217912237,0.24226768246703947,135061.6095062799,1506.6951463905964,136568.3046526705,4324,204,2969.5813953488373,35,8,21,30.410148275990075,0.6729166666666666,40.13310185185185,1039.4675925925917,29.699074074074048,0
4326,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,376.85718243565,0.3641103728313031,0.12231152665237643,0.24452019433790267,135135.5932579538,1585.3637843924903,136720.95704234627,4325,205,2970.5813953488373,36,7,21,30.265984331564308,0.6715856481481481,40.06193693693693,1039.7522522522515,28.882007007006987,0
4327,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,374.85362885097027,0.3645487264673311,0.11732150231148042,0.24381324761039164,135223.4244379515,1537.7982712442208,136761.22270919572,4326,206,2971.5813953488373,36,7,21,30.2304388624224,0.6724537037037037,39.97747747747748,1040.0900900900904,28.891391391391398,0
4328,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,377.64561514206525,0.3646179401993355,0.12225539606378111,0.2460289275516502,135281.99440995054,1617.7303993182445,136899.72480926878,4327,207,2972.5813953488373,36,7,21,30.099408241322074,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
4329,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,378.5461895747496,0.36459486895533405,0.11922663531994049,0.2468163899422099,135311.28415155032,1644.314204407127,136955.59835595745,4328,208,2973.5813953488373,36,7,21,30.04676732691129,0.6733217592592593,39.893018018018026,1040.427927927929,28.900775775775806,0
4330,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,377.9865925441002,0.3644795127353267,0.12075811638475509,0.24705460313243122,135399.1723987503,1635.8143616589737,137034.98676040926,4329,209,2974.5813953488373,36,7,22,29.973670922599727,0.6741898148148149,39.808558558558566,1040.7657657657671,28.9101601601602,0
4331,4,0,0,43,0.0,0.0,1.0,43,1700,1200,500,0.7058823529411765,22,12,10,371.61917332602786,0.36404115909929863,0.1298006889342087,0.24429138598089561,135605.12759935766,1478.6930834487725,137083.82068280643,4330,210,2975.5813953488373,37,6,22,29.934181668245785,0.6742680180180181,39.610745614035096,1041.5570175438609,28.15018966334759,0
4332,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,370.23999999999967,0.3636489479512735,0.13023255813953472,0.24357894736842114,135633.68055555574,1443.4087892428647,137077.0893447986,4331,211,2976.5813953488373,36,7,22,29.941666666666656,0.6765046296296297,39.58333333333334,1041.666666666668,28.935185185185226,0
4333,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,366.327962877197,0.3629337393872278,0.13045263981773503,0.2416154322185645,135724.11807966826,1343.9079378858048,137068.02601755408,4332,212,2977.5813953488373,35,8,22,29.953557147617477,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
4334,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,369.11338332770697,0.3626799557032115,0.13205832541616758,0.24448333507470488,135874.91426611802,1430.6498628257948,137305.5641289438,4333,213,2978.5813953488373,35,8,19,29.73097986974542,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
4335,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,364.0068011282296,0.3617801771871539,0.12920355352346324,0.24212496668403957,136025.794177062,1302.862841863866,137328.65701892585,4334,214,2979.5813953488373,35,8,19,29.714139761085836,0.6824404761904762,39.20717592592593,1043.171296296297,29.804894179894198,0
4336,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,362.9879208529323,0.36180324843115536,0.1287311844600083,0.2418578053576633,136086.1695842979,1279.5271508487692,137365.69673514666,4335,215,2980.5813953488373,35,8,20,29.68074043261231,0.6830357142857143,39.14930555555556,1043.402777777778,29.811507936507944,0
4337,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,360.15906896707787,0.3621493170911776,0.1263763286527284,0.24048661752066863,136162.06578199836,1208.0005681357209,137370.0663501341,4336,216,2981.5813953488373,36,7,20,29.67918285138829,0.681712962962963,39.076576576576585,1043.693693693695,28.991491491491526,0
4338,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,361.0746909990722,0.3613879660391288,0.12790070562619582,0.24169844478356692,136250.22985400955,1239.3019286178237,137489.53178262737,4337,217,2982.5813953488373,36,7,20,29.56778305109122,0.6825810185185186,38.992117117117125,1044.0315315315327,29.000875875875906,0
4339,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,360.4064879202489,0.36081118493909187,0.13100708309087605,0.2414515141616003,136279.62421881352,1223.2121479587809,137502.8363667723,4338,218,2983.5813953488373,36,7,20,29.55605586712683,0.6828703703703703,38.96396396396397,1044.144144144145,29.004004004004027,0
4340,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,351.20619938455025,0.3609496124031008,0.12269927250090618,0.23317483211128084,135959.3967013888,949.9565972222141,136909.353298611,4339,219,2984.5813953488373,39,4,14,30.113863363963247,0.6741452991452992,39.27083333333333,1042.9166666666658,26.74145299145297,1
4341,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,354.80853747742344,0.36016519010705056,0.12577077641707324,0.2362168901260202,136057.45278108274,1054.869166831919,137112.32194791466,4340,220,2985.5813953488373,40,3,15,29.922600493538546,0.6734375,39.176829268292686,1043.2926829268297,26.082317073170742,0
4342,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,353.1415880892985,0.3599806201550388,0.12173117302896386,0.23528258824872336,136083.96049185336,1011.3811843148872,137095.34167616826,4341,221,2986.5813953488373,40,3,15,29.93977468264017,0.6736979166666667,39.15142276422764,1043.394308943089,26.084857723577226,0
4343,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,354.00836621064036,0.35940383905500184,0.12818539460638978,0.23709791098097277,136269.58676217878,1048.1147547756177,137317.7015169544,4342,222,2987.5813953488373,40,3,16,29.73302348971514,0.6755208333333333,38.97357723577237,1044.105691056912,26.102642276422802,0
4344,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,356.4328936079619,0.35841177556293835,0.125819858505827,0.23961894790034316,136402.25441412212,1123.6500470950082,137525.9044612171,4343,223,2988.5813953488373,40,3,17,29.53817654116808,0.6768229166666666,38.846544715447166,1044.6138211382133,26.115345528455332,0
4345,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,356.83588586721163,0.3585963455149502,0.12466129564875117,0.24043162375404165,136481.88598882966,1140.3269383303796,137622.21292716003,4344,224,2989.5813953488373,40,3,18,29.448712961161895,0.6776041666666667,38.77032520325204,1044.9186991869938,26.122967479674845,0
4346,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,357.6870012472264,0.358296419342931,0.12411342038167317,0.2413986264022764,136539.41213348784,1167.674575617301,137707.08670910515,4345,225,2990.5813953488373,41,2,19,29.36946290143965,0.6765752032520325,38.715277777777786,1045.1388888888903,25.491192411924153,0
4347,4,0,0,43,0.0,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,358.47157289553286,0.3582272056109265,0.1274037188112518,0.24210618538636772,136565.3344671203,1190.9580498866349,137756.29251700692,4346,226,2991.5813953488373,41,2,19,29.323272589217925,0.6768292682926829,38.6904761904762,1045.238095238096,25.493612078977954,0
4348,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,343.3604397834195,0.3578349944629014,0.09290719121138635,0.2199272531955372,134667.64219878672,648.3510554818567,135315.99325426857,4347,227,2992.5813953488373,36,7,20,31.60260930888576,0.6669560185185186,40.51238738738739,1037.9504504504512,28.831956956956976,3
4349,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,341.58613513584487,0.3570044296788483,0.09708375472568931,0.2194958712256187,134784.5538739755,608.1069667640797,135392.66084073958,4348,228,2993.5813953488373,36,7,14,31.53219101326682,0.6681134259259259,40.399774774774784,1038.4009009009021,28.8444694694695,0
4350,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,341.58613513584487,0.3570044296788483,0.09708375472568931,0.2194958712256187,134784.5538739755,608.1069667640797,135392.66084073958,4349,229,2994.5813953488373,36,7,14,31.53219101326682,0.6681134259259259,40.399774774774784,1038.4009009009021,28.8444694694695,0
4351,4,0,0,43,0.0,0.0,1.0,43,850,800,50,0.9411764705882353,9,8,1,342.2457825662264,0.3570044296788483,0.09416776958467188,0.22063014284929724,134901.51627556636,633.8950014203667,135535.41127698674,4350,230,2995.5813953488373,36,7,14,31.398599819331526,0.6692708333333333,40.287162162162176,1038.8513513513535,28.85698198198204,0
4352,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,343.6909377971603,0.3568429309708379,0.09897581677604039,0.22209943795463594,134989.2713659609,678.9178536645165,135668.18921962543,4351,231,2996.5813953488373,36,7,15,31.273705028175137,0.6701388888888888,40.20270270270272,1039.189189189192,28.866366366366442,0
4353,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,344.41123408414956,0.3564968623108158,0.10527217439719028,0.22310597205830107,135077.05498995644,704.4110411087031,135781.46603106515,4352,232,2997.5813953488373,36,7,15,31.167623587188096,0.6710069444444444,40.118243243243256,1039.527027027029,28.875750750750804,0
4354,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,345.0604152301518,0.35679678848283497,0.10940534332110019,0.22388916470976783,135135.59325795417,725.988784392532,135861.5820423467,4353,233,2998.5813953488373,36,7,16,31.09250333947076,0.6715856481481481,40.06193693693695,1039.7522522522543,28.88200700700706,0
4355,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,346.63647777208735,0.3568660022148394,0.10664182017350576,0.22527711979065682,135194.14420755248,772.6443927035502,135966.78860025603,4354,234,2999.5813953488373,36,7,16,30.993277386753302,0.6721643518518519,40.00563063063065,1039.97747747748,28.888263263263337,0
4356,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,348.49641480633215,0.35672757475083056,0.10909612755576004,0.22685422012446047,135252.70783875114,827.0167549306323,136079.72459368178,4355,235,3000.5813953488373,36,7,16,30.886651510230607,0.6727430555555556,39.94932432432434,1040.2027027027045,28.89451951951957,0
4357,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,347.8082494901257,0.35688907345884086,0.10883257727183482,0.22659045195978728,135281.99440995065,810.4387326515914,136092.43314260224,4356,236,3001.5813953488373,36,7,16,30.875414952731475,0.6730324074074074,39.92117117117118,1040.3153153153166,28.897647647647684,0
4358,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,349.68657152807435,0.3559431524547803,0.11161180428180706,0.22874401844543496,135428.47482195054,871.503809552821,136299.97863150336,4357,237,3002.5813953488373,36,7,16,30.680875617584476,0.6744791666666667,39.78040540540542,1040.8783783783801,28.91328828828834,0
4359,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,347.3117624778571,0.355297157622739,0.09846059438510513,0.22793412829189122,135545.7162187527,815.3243192517037,136361.0405380044,4358,238,3003.5813953488373,36,7,16,30.62614902130422,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
4360,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,348.5757442966286,0.35545865633074936,0.10325984451340031,0.22951940558990155,135663.82304794661,857.8521522139888,136521.6752001606,4359,239,3004.5813953488373,35,8,18,30.475896196718885,0.6788690476190475,39.554398148148145,1041.782407407407,29.76521164021163,0
4361,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,349.7670515557426,0.3552279438907346,0.10066843676712156,0.23088728241993467,135754.27061899868,896.4741941015146,136650.7448131002,4360,240,3005.5813953488373,35,8,18,30.355027395231748,0.6797619047619048,39.467592592592595,1042.12962962963,29.775132275132286,0
4362,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,347.4811297836977,0.35532022886674053,0.10048963575019298,0.22992371825644697,135839.04163876726,840.300731474732,136679.342370242,4361,241,3006.5813953488373,36,7,18,30.33042562385222,0.6785300925925926,39.38626126126127,1042.4549549549558,28.957082082082106,0
4363,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,348.509693646336,0.35476651901070505,0.10419669266269271,0.2315564406422069,135985.82323877935,878.4755194383607,136864.29875821772,4362,242,3007.5813953488373,36,7,16,30.157948247318785,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
4364,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,348.6032249933631,0.3550664451827243,0.10534401735148813,0.23200145663351396,136044.55807158502,885.1143373102766,136929.6724088953,4363,243,3008.5813953488373,36,7,16,30.097240213010945,0.6805555555555556,39.189189189189186,1043.2432432432427,28.97897897897896,0
4365,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,346.4451468653139,0.354328165374677,0.1075283388668471,0.23113802563001173,136132.68409879468,832.5015471552562,136965.18564594994,4364,244,3009.5813953488373,36,7,16,30.06613970720478,0.6814236111111112,39.104729729729726,1043.5810810810806,28.988363363363348,0
4366,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,368.21968481544957,0.35405131044665933,0.1348806180864759,0.24103113866303869,135452.89592978382,1385.585159342884,136838.4810891267,4365,245,3010.5813953488373,35,8,19,30.174282855236818,0.6767857142857143,39.756944444444436,1040.9722222222213,29.742063492063465,3
4367,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,366.26129571741905,0.3538898117386489,0.12967003422709866,0.24015208573424923,135513.14407578864,1326.643947187919,136839.78802297657,4366,246,3011.5813953488373,35,8,19,30.16525863346672,0.6773809523809524,39.69907407407407,1041.2037037037028,29.74867724867722,0
4368,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,366.2369030412779,0.353359173126615,0.12956774711030938,0.24074805374760358,135604.35593955452,1332.6638716419222,136937.01981119643,4367,247,3012.5813953488373,36,7,19,30.075098208815355,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
4369,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,365.2949126168664,0.3529208194905869,0.13135065592659045,0.24073095193096833,135693.9688893174,1313.6664720119097,137007.6353613293,4368,248,3013.5813953488373,35,8,19,30.010460638376667,0.6791666666666667,39.525462962962955,1041.8981481481467,29.768518518518476,0
4370,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,364.08945546419545,0.3526439645625692,0.12818982819680236,0.2401390012852857,135724.11807966811,1283.1440489969004,137007.26212866502,4369,249,3014.5813953488373,35,8,19,30.01187104298568,0.6794642857142856,39.49652777777777,1042.0138888888882,29.771825396825378,0
4371,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,367.7253838445854,0.35252860834256183,0.12445673953229841,0.24090967426671844,135483.01832829637,1364.108983839149,136847.12731213553,4370,250,3015.5813953488373,35,8,20,30.157147489345913,0.6770833333333333,39.72800925925925,1041.0879629629621,29.745370370370345,1
4372,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,366.7099881354252,0.35243632336655595,0.12315733151360564,0.2406484145335097,135543.27317226073,1341.0144193672772,136884.287591628,4371,251,3016.5813953488373,35,8,20,30.123582860953665,0.6776785714285714,39.670138888888886,1041.319444444444,29.751984126984112,0
4373,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,367.4694744592919,0.352828534514581,0.12408959096853556,0.24134965921056262,135573.4056177126,1363.8176225994482,136937.22324031204,4372,252,3017.5813953488373,35,8,20,30.073812699118328,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
4374,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,365.33883621868046,0.35271317829457366,0.12055603077344501,0.24015224157281984,135603.54141214408,1308.2480013288612,136911.78941347296,4373,253,3018.5813953488373,35,8,20,30.099293440011856,0.6782738095238094,39.61226851851851,1041.550925925925,29.758597883597854,0
4375,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,364.6551969665239,0.3531515319306017,0.11665624693220633,0.2403093765075143,135693.96888931742,1296.302190500669,136990.27107981808,4374,254,3019.5813953488373,35,8,20,30.027123602162487,0.6791666666666667,39.525462962962955,1041.898148148147,29.768518518518484,0
4376,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,361.4181925709215,0.35273624953857513,0.11053418400675485,0.23918395742000645,135844.74833086837,1219.3526823988213,137064.10101326718,4375,255,3020.5813953488373,35,8,20,29.961534547204018,0.6806547619047619,39.38078703703703,1042.4768518518508,29.78505291005288,0
4377,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,360.1892612881624,0.35273624953857513,0.10849615500778254,0.23877447056255002,135905.08355034716,1190.310329861106,137095.39388020826,4376,256,3021.5813953488373,35,8,20,29.933608058608062,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,0
4378,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,357.49577034852877,0.35287467700258396,0.10308077397196658,0.23772313860290187,136015.18906998224,1124.9709591348235,137140.16002911708,4377,257,3022.5813953488373,36,7,20,29.89447263305625,0.6802662037037037,39.21734234234235,1043.1306306306315,28.975850850850875,0
4379,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,358.385772286844,0.3529900332225913,0.10187795950878864,0.2392086802683157,136148.1477473838,1158.7118151738975,137306.85956255769,4378,258,3023.5813953488373,37,6,20,29.73926595223086,0.6796171171171171,39.08991228070175,1043.640350877193,28.206495969653865,0
4380,4,0,0,43,0.0,0.0,1.0,43,450,200,250,0.4444444444444444,7,2,5,357.16989175341917,0.35289774824658543,0.10239985145987118,0.23858948769128413,136176.75781250012,1127.6475694444594,137304.40538194458,4379,259,3024.5813953488373,37,6,20,29.74259813705922,0.6798986486486487,39.06250000000001,1043.750000000001,28.209459459459485,0
4381,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,362.1095813135754,0.3522748246585456,0.11778517023499235,0.2238051940571504,133355.88121905687,1060.0586016760012,134415.93982073286,4380,260,3025.5813953488373,36,7,19,32.42885957261232,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,7
4382,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,365.3205235765355,0.3529438907345884,0.1133261517014128,0.22632112112185768,133443.1322158306,1149.9029857560122,134593.03520158664,4381,261,3026.5813953488373,36,7,19,32.25840145322434,0.6548032407407407,41.69481981981981,1033.22072072072,28.700575575575556,0
4383,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,365.29174587076443,0.3529900332225913,0.11291662651355505,0.22666365523836363,133502.12358807,1153.4479309882495,134655.57151905826,4382,262,3027.5813953488373,35,8,19,32.19997106805539,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
4384,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,362.39096239740957,0.35305924695459584,0.11622587598756806,0.2255668763234313,133617.71981018168,1084.3708150718137,134702.09062525348,4383,263,3028.5813953488373,36,7,19,32.15903314816833,0.6565393518518519,41.52590090090089,1033.8963963963952,28.71934434434431,0
