period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.84672803521056,0.47729166666666667,0.023625612434532428,0.2106289448275106,121647.78124999994,6090.548611111097,127738.32986111104,84,5,58.16,24,1,19,42.13268006983159,0.5690104166666667,53.37499999999999,986.4999999999995,41.10416666666665,0
86,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.50961652003497,0.4770833333333333,0.028129642133693844,0.2124049348169817,121853.38888888883,6149.819444444438,128003.20833333327,85,6,59.16,24,1,19,41.87380429889715,0.5711805555555556,53.166666666666664,987.3333333333328,41.138888888888864,0
87,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,448.4567380671274,0.4760416666666667,0.026337662337661882,0.2080190893443904,121815.41748849436,5925.788954635094,127741.20644312946,86,7,60.16,25,0,22,42.13744588744588,0.5666666666666667,53.2051282051282,987.1794871794868,39.487179487179475,1
88,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,435.0968585492301,0.47673076923076924,0.026698152001894293,0.20424736941630398,122330.11600612257,5445.115518162392,127775.23152428496,87,0,58.80769230769231,25,1,19,41.923666234677896,0.5720833333333333,52.68429487179487,989.2628205128201,39.5705128205128,0
89,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,434.5747430969857,0.4765705128205128,0.02966534599187609,0.20419059846885773,122369.75314349121,5435.760807034856,127805.51395052606,88,1,59.80769230769231,25,1,19,41.89477378252888,0.5725,52.644230769230774,989.4230769230776,39.5769230769231,0
90,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,434.544682001498,0.47644230769230766,0.030125293266110686,0.20230614953604512,121973.67069362281,5400.601988823172,127374.27268244598,89,2,60.80769230769231,25,1,22,42.31356802941812,0.5683333333333334,53.04487179487181,987.8205128205145,39.51282051282058,3
91,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,420.15043896461555,0.47762345679012347,0.027140851661206833,0.19733219517964498,122352.1358453363,4881.2607167352835,127233.39656207159,90,0,59.51851851851852,26,1,19,42.27012166588676,0.5685096153846154,52.66203703703705,989.3518518518538,38.05199430199438,0
92,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1350,1000,350,0.7407407407407407,17,10,7,419.54882851779945,0.47750474833808165,0.03199335203074738,0.19828161866179944,122619.46778311228,4888.970812376158,127508.43859548843,91,1,60.51851851851852,26,1,20,42.00360963955542,0.5713141025641026,52.391975308641975,990.4320987654318,38.09354226020891,0
93,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,420.11635838950906,0.47509615384615383,0.010192097978357628,0.1987271116066516,122657.68187490484,5106.099727556795,127763.78160246163,92,2,60.5,26,0,20,41.9493560783092,0.5717147435897436,52.353395061728406,990.5864197530873,38.09947768281105,0
94,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,418.15192560897856,0.4742948717948718,0.004526295622185872,0.198684021457994,122848.84163999392,5073.895938119187,127922.7375781131,93,3,61.5,26,0,21,41.797037152345354,0.5737179487179487,52.160493827160494,991.3580246913582,38.12915479582147,0
95,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,417.1873287720301,0.4739102564102564,0.010662486238093072,0.19893769653906598,123001.87661941779,5062.96486816035,128064.84148757815,94,4,62.5,26,0,22,41.66018460900229,0.5753205128205128,52.00617283950618,991.9753086419755,38.15289648622983,0
96,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,419.5608587216979,0.47336538461538463,0.012748789671866545,0.20133289529262674,123269.91705246909,5143.846450617276,128413.76350308636,95,5,63.5,26,0,19,41.31993006993007,0.578125,51.73611111111111,993.0555555555552,38.19444444444443,0
97,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,418.9860537787895,0.4732692307692308,0.017415193502149817,0.20196633131253014,123461.55311690283,5145.733786770293,128607.28690367311,96,6,64.5,26,0,19,41.133216873706004,0.5801282051282051,51.5432098765432,993.8271604938263,38.22412155745486,0
98,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,419.96972628819327,0.4719871794871795,0.012247529007305413,0.203174543258342,123614.96913580234,5182.908950617265,128797.8780864196,97,7,65.5,26,0,19,40.947974860335194,0.5817307692307692,51.38888888888888,994.4444444444434,38.24786324786321,0
99,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,420.0287666341701,0.47160256410256407,0.010632711997899724,0.2035718368213426,123691.71286770291,5190.8155197378155,128882.52838744073,98,8,66.5,26,0,20,40.866105595201155,0.5825320512820513,51.311728395061714,994.7530864197515,38.259734093067365,0
100,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,419.3324223103399,0.47179487179487184,0.006764172552013559,0.20360357372417695,123768.4804145708,5180.027339582356,128948.50775415316,99,9,67.5,26,0,21,40.80302677832918,0.5833333333333333,51.234567901234556,995.0617283950605,38.27160493827156,0
101,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,420.4657309441762,0.47176282051282054,-0.0017707451438655486,0.20471127776006634,123883.67638793624,5217.768108901072,129101.44449683731,100,10,68.5,26,0,21,40.65422673487316,0.5845352564102564,51.11882716049382,995.5246913580243,38.28941120607786,0
102,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,420.96403630272414,0.47054487179487176,0.002412408715645409,0.20607769388981728,124114.22908569583,5249.5253677031005,129363.75445339893,101,11,69.5,26,0,21,40.40059883330753,0.5869391025641026,50.88734567901235,996.450617283951,38.32502374169042,0
103,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,423.1034830580147,0.4696153846153846,0.0035354617527318943,0.20807417865455807,124306.52006172847,5318.9043209876645,129625.42438271614,102,12,70.5,26,0,19,40.146239554317546,0.5889423076923077,50.69444444444445,997.2222222222229,38.35470085470088,0
104,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,421.5718046306813,0.46868589743589745,0.002409423523112464,0.20789181670002718,124421.96609224976,5290.558556241439,129712.52464849119,103,13,71.5,26,0,19,40.06380510440835,0.5901442307692308,50.57870370370371,997.6851851851859,38.37250712250715,0
105,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,422.01338285356314,0.4682051282051282,0.0019266447837880118,0.20868368197988138,124537.46570644723,5311.295438957488,129848.76114540471,104,14,72.5,26,0,19,39.93216604823749,0.5913461538461539,50.46296296296297,998.1481481481485,38.3903133903134,0
106,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,420.0977289066436,0.4671794871794872,0.0009624296000565469,0.20888730391256627,124768.62568587117,5283.003257887532,130051.6289437587,105,15,73.5,26,0,20,39.738762743280816,0.59375,50.23148148148149,999.074074074075,38.42592592592597,0
107,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,420.25396162847886,0.4671474358974359,0.0030472230472229356,0.20915790941924692,124807.17318720475,5290.141794314899,130097.31498151965,106,16,74.5,26,0,20,39.69465894465894,0.594150641025641,50.192901234567906,999.2283950617289,38.43186134852803,0
108,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,422.6112950495798,0.4665705128205128,0.0014429757366301033,0.2107200429589013,124884.28605109738,5355.501971879286,130239.78802297667,107,17,75.5,26,0,20,39.555349698934705,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
109,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,422.4051644540312,0.4667307692307692,0.0016070280694233663,0.2077307589575304,124306.52006172837,5301.5432098765405,129608.06327160491,108,18,76.5,26,0,19,40.16364902506963,0.5889423076923077,50.69444444444444,997.2222222222221,38.35470085470085,1
110,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,420.3690064358099,0.46560897435897436,0.008831820722960515,0.2076796306050711,124498.95988130609,5267.100813519267,129766.06069482536,109,19,77.5,26,0,21,40.01340137106336,0.5909455128205128,50.50154320987654,997.9938271604929,38.384377967711266,0
111,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,419.6861510383197,0.4652564102564103,0.01444536915943373,0.20791496150213853,124614.49521795461,5259.7955723212945,129874.2907902759,110,20,78.5,26,0,21,39.90984028851106,0.5921474358974359,50.385802469135804,998.456790123457,38.40218423551758,0
112,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,417.31479994262315,0.46512820512820513,0.016040493334283257,0.20750353416501882,124768.62568587119,5213.558813443087,129982.18449931427,111,21,79.5,26,0,21,39.808271547729376,0.59375,50.23148148148149,999.0740740740752,38.42592592592597,0
113,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,413.1037225457715,0.4643269230769231,0.039873079888500085,0.2075118234476631,125192.97565634064,5143.536856043306,130336.51251238395,112,0,78.96153846153847,26,0,23,39.47153687997942,0.5981570512820513,49.80709876543211,1000.7716049382727,38.49121557454895,0
114,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,411.22045771568975,0.46420940170940167,0.0689194633465231,0.20396899421507725,124665.40278220667,4852.992798681976,129518.39558088865,113,0,77.0,27,0,19,40.06807852779019,0.5891203703703703,50.33482142857143,998.6607142857147,36.987433862433875,4
115,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,413.07793256892035,0.46397198480531815,0.06239210170706877,0.20562033485547068,124814.05729609549,4911.586548681973,129725.64384477746,114,1,78.0,27,0,20,39.866747331844145,0.5906635802469136,50.186011904761905,999.2559523809521,37.009479717813036,0
116,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,412.50000000000006,0.46391263057929727,0.06882716049382731,0.2062500000000001,125000.00000000009,4912.500000000015,129912.5000000001,115,2,79.0,27,0,21,39.68749999999999,0.5925925925925926,50.00000000000001,1000.0000000000007,37.03703703703706,0
117,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,400.5756495838723,0.4654155643738977,0.0658185954054551,0.20220223412376356,125395.42717416438,4446.070939027612,129841.49811319199,116,0,77.14285714285714,28,0,19,39.57466647539807,0.5933779761904762,49.604885057471265,1001.5804597701151,35.77073070607554,0
118,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,402.47252430754054,0.4651675485008819,0.06625481517908338,0.20333611880233143,125431.40606420931,4496.5389252213,129927.94498943062,117,1,78.14285714285714,28,0,19,39.4898044559189,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
119,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,405.9723057053323,0.46483686067019403,0.0724317241944068,0.2061772015437998,125647.38778240191,4601.871944774743,130249.25972717666,118,2,79.14285714285714,28,0,21,39.177892423808174,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
120,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,426.3193062126596,0.4643132716049383,0.04717603028112105,0.2127795764588892,124925.60631023248,5059.896927644927,129985.5032378774,119,3,80.14285714285714,27,1,20,39.41959412523568,0.591820987654321,50.074404761904766,999.7023809523814,37.02601410934746,5
121,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,422.0038971269052,0.46334876543209874,0.053335103558151964,0.2119474389976429,125186.08110561933,4965.8028185232415,130151.88392414257,120,4,81.14285714285714,27,1,22,39.25604089219331,0.5945216049382716,49.813988095238095,1000.7440476190477,37.064594356261026,0
122,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,424.16137602052095,0.4632385361552028,0.050649640150308706,0.21379639694697275,125335.04563934956,5032.457084396268,130367.50272374583,121,5,82.14285714285714,27,1,17,39.046942339129146,0.5960648148148149,49.66517857142858,1001.3392857142862,37.08664021164023,0
123,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,424.4016925929607,0.46243937389770723,0.048039798039797965,0.2148812780391728,125521.3758680556,5054.296875000007,130575.67274305562,122,6,83.14285714285714,27,1,17,38.8470200970201,0.5979938271604939,49.47916666666667,1002.0833333333338,37.11419753086422,0
124,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,424.04649648890836,0.4622464726631393,0.05567866154922663,0.21528268627323113,125633.24043810245,5054.867090065208,130688.10752816766,123,7,84.14285714285714,27,1,18,38.73957869477016,0.5991512345679013,49.36755952380953,1002.529761904763,37.13073192239863,0
125,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,423.6310111561997,0.4619157848324515,0.0495887478006487,0.2154603308816325,125707.84449847652,5050.748255031186,130758.5927535077,124,8,85.14285714285714,27,1,18,38.672435326705255,0.5999228395061729,49.293154761904766,1002.8273809523813,37.1417548500882,0
126,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,415.238369840131,0.4631568144499179,0.05271048686183177,0.21348137367074968,126152.06764433876,4676.635784119431,130828.70342845819,125,0,83.17241379310344,28,1,19,38.4218869183829,0.6011904761904762,48.85057471264368,1004.5977011494253,35.87848932676519,0
127,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,414.3321181588104,0.4630028735632184,0.0717096047844652,0.20943080366359457,125451.7963927467,4595.741705246893,130047.5380979936,126,1,84.17241379310344,29,0,18,39.17160566569621,0.5908764367816092,49.5486111111111,1001.8055555555538,34.54501915708806,3
128,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,423.9262599122002,0.46152998236331566,0.08348700926153563,0.21417491913825076,125431.40606420931,5034.733369665745,130466.13943387505,127,2,87.71428571428571,28,0,19,38.952536335819474,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
129,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,421.22028237047346,0.46051036155202824,0.07884792626728099,0.21336321492622007,125539.37369946488,4975.94608766019,130515.31978712507,128,3,88.71428571428571,28,0,19,38.908004778972526,0.5948660714285714,49.46120689655172,1002.1551724137927,35.79125615763545,0
130,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,420.03873115964666,0.460896164021164,0.07282481945950336,0.2142535032642667,125827.51447103312,4970.48590467696,130798.00037571008,129,4,89.71428571428571,28,0,20,38.63818082008686,0.5978422619047619,49.17385057471264,1003.3045977011491,35.832307060755326,0
131,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,431.2705344003492,0.4586894586894587,0.08372635027428732,0.2191478778875981,125670.53970025503,5439.600162981849,131110.13986323687,130,5,93.55555555555556,27,0,20,38.51971405956268,0.599537037037037,49.33035714285714,1002.6785714285709,37.136243386243365,0
132,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,434.71823477624923,0.45839268755935425,0.08397185558686382,0.22190045852356155,125857.11905204791,5542.476925666103,131399.59597771402,131,6,94.55555555555556,27,0,20,38.239192495921706,0.601466049382716,49.14434523809524,1003.4226190476192,37.163800705467374,0
133,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,435.0438498148344,0.45744301994301995,0.08454941748745481,0.2226711540858023,125969.13309594672,5560.41932397959,131529.5524199263,132,7,95.55555555555556,27,0,21,38.11456171558454,0.6026234567901234,49.032738095238095,1003.8690476190477,37.180335097001766,0
134,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,434.1066302397804,0.45661206077872746,0.08413576452912652,0.22280488561518072,126082.58078036885,5546.678999174544,131629.25977954338,133,8,96.55555555555556,26,1,21,38.02019309567711,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
135,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,435.8140051679486,0.4556030389363723,0.08446177556202716,0.2244890905338791,126230.69296077799,5602.620774872437,131833.31373565042,134,9,97.55555555555556,27,0,21,37.82346734784541,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
136,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,436.70434105613583,0.4554249762583096,0.09149875263864904,0.22535812252362086,126305.47417534718,5631.629774305549,131937.10394965272,135,10,98.55555555555556,27,0,20,37.72344559585492,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
137,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,422.62892819383205,0.45695546737213405,0.09394099910357712,0.22115477943993653,126874.7935658607,5124.191603910681,131998.9851697714,136,0,96.0,28,0,21,37.48752139189959,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,0
138,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,404.1669403864775,0.4562665343915344,0.06715021775133367,0.20688017673848494,125971.70871730086,4582.720017505614,130554.42873480648,137,1,97.0,28,0,21,38.88680167930918,0.5993303571428572,49.0301724137931,1003.8793103448279,35.85283251231528,3
139,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,405.56453813876755,0.4556327160493827,0.06096380157902548,0.2015214466710248,124739.71896701379,4536.580374616014,129276.2993416298,138,2,98.0,27,1,23,40.1318647897115,0.589891975308642,50.26041666666666,998.9583333333325,36.99845679012343,4
140,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,404.5683853258517,0.45530202821869487,0.06730058325802979,0.20158865962225092,124856.36312590826,4502.587445501377,129358.95057140964,139,3,99.0,28,0,23,40.03528129193022,0.5877976190476191,50.143678160919535,999.4252873563214,35.69376026272577,0
141,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,404.34298202338215,0.4540619488536155,0.060539381629428846,0.20269547759746626,125107.7818445302,4517.290717069606,129625.07256159981,140,4,100.0,28,0,23,39.77930968452295,0.5904017857142857,49.892241379310335,1000.4310344827576,35.72967980295563,0
142,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,408.1702785562395,0.45378637566137564,0.05870385175163495,0.2056788627084909,125323.48487663479,4630.664346346921,129954.14922298171,141,5,101.0,28,0,20,39.45927201415795,0.5926339285714286,49.676724137931025,1001.2931034482745,35.760467980295516,0
