period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4682,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,348.36658342673877,0.41466750841750843,-0.11887885105397267,0.1734600392910302,124826.44917052478,-302.92727623455994,124523.52189429021,4681,6,3193.4,41,4,17,41.47049455640491,0.5591971544715447,50.173611111111114,999.3055555555562,24.373306233062348,0
4683,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,349.5761439419088,0.41508838383838387,-0.12020903618442791,0.17458019715790674,124950.40174634673,-264.0640747039501,124686.33767164279,4682,7,3194.4,41,4,18,41.31193358470597,0.5604674796747968,50.04960317460318,999.8015873015877,24.385404568331406,0
4684,4,1,0,46,0.021739130434782608,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,331.3120530615536,0.4185990338164251,-0.09208834285441148,0.1629682597401206,124315.63227387272,-877.1385229447086,123438.49375092801,4683,0,3125.9347826086955,37,9,14,42.425210738500994,0.5605292792792793,50.685307017543856,997.2587719298244,26.952939781887146,7
4685,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,331.80643389803896,0.41910225442834137,-0.09762185712989058,0.16385080601769145,124479.70920138898,-939.3663194444393,123540.34288194454,4684,1,3126.9347826086955,37,9,14,42.2429540709812,0.5622184684684685,50.520833333333336,997.9166666666674,26.970720720720742,0
4686,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,339.40138239526806,0.4192632850241546,-0.060813835570132424,0.16135975812378414,122873.70334201382,-859.2990451388945,122014.40429687493,4685,2,3127.9347826086955,39,7,16,43.722858443650665,0.5422008547008548,52.135416666666664,991.4583333333327,25.42200854700853,3
4687,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,338.252948238119,0.4190619967793881,-0.05864084764340527,0.1610084033613445,122925.34722222213,-884.0277777777867,122041.31944444435,4686,3,3128.9347826086955,39,7,16,43.697478991596626,0.5427350427350428,52.08333333333333,991.6666666666658,25.427350427350405,0
4688,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,338.2285341571057,0.41930354267310793,-0.059126873610343744,0.1612894507149782,123002.83338758671,-879.3863932291767,122123.44699435754,4687,4,3129.9347826086955,39,7,16,43.617316846932006,0.5435363247863247,52.00520833333333,991.9791666666658,25.435363247863226,0
4689,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,338.1227566452495,0.4193136070853462,-0.0586997599247826,0.1615324663893001,123080.34396701379,-876.7469618055659,122203.59700520823,4688,5,3130.9347826086955,39,7,17,43.53917349009728,0.5443376068376069,51.92708333333333,992.2916666666658,25.443376068376047,0
4690,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,337.62052567195457,0.4197363123993559,-0.06184132487795968,0.1616846035001872,123183.72938368047,-882.1289062500049,122301.60047743047,4689,6,3131.9347826086955,39,7,15,43.443948933193425,0.545405982905983,51.822916666666664,992.7083333333327,25.454059829059812,0
4691,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,332.3502799519175,0.4202596618357488,-0.04886916403389985,0.15983986988912935,123364.75830078125,-999.937608506945,122364.82069227431,4690,7,3132.9347826086955,39,7,15,43.38639421900668,0.547275641025641,51.640625,993.4375,25.47275641025641,0
4692,4,0,0,46,0.0,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,331.21832067934486,0.4201388888888889,-0.04633837290391374,0.15948973048764606,123416.50526258672,-1024.4384765625045,122392.06678602422,4691,8,3133.9347826086955,39,7,15,43.36069905999931,0.547809829059829,51.588541666666664,993.6458333333327,25.478098290598275,0
4693,4,0,0,46,0.0,0.0,1.0,46,1450,1300,150,0.896551724137931,16,13,3,337.51307438596865,0.4201992753623189,0.002628346843527085,0.15849926575723142,122346.55013756698,-931.194086003591,121415.35605156339,4692,9,3134.9347826086955,40,6,18,44.31989385379215,0.53515625,52.66768292682927,989.3292682926835,24.73323170731709,5
4694,4,0,0,46,0.0,0.0,1.0,46,650,400,250,0.6153846153846154,9,4,5,341.09215510974633,0.4195954106280193,0.01061398143725123,0.16055565483875409,122447.11238556754,-846.8501098882866,121600.26227567926,4693,10,3135.9347826086955,40,6,18,44.12627922100148,0.5361979166666666,52.56605691056911,989.7357723577243,24.743394308943106,0
4695,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,335.917460138614,0.4202797906602254,0.009318044928279479,0.15867744299809972,122598.03321642223,-963.4360127899913,121634.59720363225,4694,11,3136.9347826086955,40,6,18,44.09675902172055,0.5377604166666667,52.41361788617887,990.3455284552857,24.75863821138214,0
4696,4,0,0,46,0.0,0.0,1.0,46,600,300,300,0.5,9,3,6,335.0682811711662,0.42032004830917874,0.014677871898153505,0.15846242292942056,122648.36081573475,-980.884910602147,121667.4759051326,4695,12,3137.9347826086955,40,6,19,44.06526794569271,0.53828125,52.362804878048784,990.5487804878054,24.763719512195134,0
4697,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,336.660560623501,0.4210144927536232,0.013270034384797347,0.15940280745597454,122698.69874289462,-938.4374586885959,121760.26128420602,4696,13,3138.9347826086955,40,6,20,43.973313502239535,0.5388020833333333,52.31199186991871,990.7520325203266,24.768800813008163,0
4698,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,328.57041665737006,0.42522355843354914,0.01950316422342513,0.15678853489621442,123031.31734421775,-1314.4823429448275,121716.83500127292,4697,0,3073.127659574468,38,9,21,43.82717711249909,0.5455043859649122,51.97649572649571,992.0940170940152,26.107737291947767,0
4699,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,335.31636782509975,0.4253006475485661,0.048806109517774754,0.15730282549442196,122301.54437834283,-1194.562450446352,121106.98192789649,4698,1,3074.127659574468,42,5,14,44.42124640804597,0.5317460317460317,52.71317829457365,989.147286821707,23.55112587670731,4
4700,4,0,0,47,0.0,0.0,1.0,47,1500,1300,200,0.8666666666666667,17,13,4,334.0413166449032,0.42566682084489665,0.04509921577451648,0.15705478478718934,122397.41076257442,-1222.841550988518,121174.5692115859,4699,2,3075.127659574468,42,5,14,44.35264068416241,0.5327380952380952,52.616279069767444,989.5348837209307,23.560354374307874,0
4701,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,325.00913650949246,0.4258980881899476,0.043243934677867024,0.15328880824029892,122532.14364449448,-1424.1330183772454,121108.01062611723,4700,3,3076.127659574468,41,6,13,44.43553774215095,0.535569105691057,52.48015873015871,990.0793650793621,24.148277197057613,2
4702,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,326.527313536483,0.4260715386987357,0.04413108597859661,0.15429660987778068,122613.24744794487,-1392.6851413677018,121220.56230657717,4701,4,3077.127659574468,42,5,13,44.313382578351785,0.5349702380952381,52.39825581395349,990.4069767441863,23.581118493909198,0
4703,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,323.3721291434451,0.42686170212765956,0.04073507018697087,0.15340677814838372,122781.25187789177,-1459.193032269714,121322.05884562206,4702,5,3078.127659574468,42,5,13,44.216448311823754,0.5367063492063492,52.228682170542626,991.0852713178281,23.597268364710192,0
4704,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,319.4012450488638,0.42680388529139685,0.03746720475563725,0.15257503701844954,123076.56239672165,-1537.6695365547525,121538.8928601669,4703,6,3079.127659574468,40,7,17,44.00753618735491,0.5427083333333333,51.930894308943095,992.2764227642286,24.806910569105717,0
4705,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,321.16605113127025,0.4289487293144208,0.06284930139720557,0.15501367207780983,123516.33361678023,-1666.149376417214,121850.18424036301,4704,0,3015.9583333333335,41,7,13,43.506736526946106,0.5457317073170731,51.48809523809525,994.0476190476205,24.245063879210257,0
4706,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,318.133419568953,0.4287178634751773,0.06557273908101968,0.1541122959827894,123671.1860483897,-1731.2125360555067,121939.9735123342,4705,1,3016.9583333333335,42,6,13,43.42141581425557,0.5458829365079365,51.33236434108528,994.6705426356605,23.682631967515725,0
4707,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,319.10500128589615,0.4292904107565012,0.07216624480789235,0.15520106880723122,123839.91346673871,-1696.4128507902196,122143.50061594849,4706,2,3017.9583333333335,42,6,14,43.22227089823469,0.5476190476190477,51.16279069767442,995.3488372093018,23.69878183831671,0
4708,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,319.5755876614315,0.4295305112293144,0.07241793175035638,0.1557855189188271,123936.38077639582,-1678.5916561504596,122257.78912024536,4707,3,3018.9583333333335,42,6,16,43.1105650707149,0.5486111111111112,51.06589147286822,995.7364341085286,23.708010335917347,0
4709,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,320.66627029924155,0.4298537234042554,0.07055957967761683,0.1566884736527005,124036.41702194492,-1645.1362597284065,122391.28076221651,4708,4,3019.9583333333335,40,8,16,42.97974903081007,0.5526041666666667,50.96544715447156,996.1382113821164,24.903455284552912,0
4710,4,0,0,48,0.0,0.0,1.0,48,1700,1100,600,0.6470588235294118,23,11,12,318.46896045478456,0.42886561761229314,0.06853768577494623,0.15624883372312903,124207.60896951401,-1688.7463781808792,122518.86259133313,4709,5,3020.9583333333335,41,7,14,42.85720209660295,0.5528455284552846,50.793650793650805,996.8253968253991,24.31281455671705,0
4711,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,316.7379347122525,0.42920729905437355,0.0686229396743272,0.15567398443974856,124281.78859796266,-1727.0485914272845,122554.74000653537,4710,6,3021.9583333333335,41,7,14,42.82357891420421,0.5536077235772358,50.719246031746046,997.1230158730186,24.3200735578785,0
4712,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,321.6419093296171,0.4293181146572104,0.07535015746726348,0.15845709937821162,124380.72921587618,-1598.7889542391008,122781.94026163708,4711,7,3022.9583333333335,41,7,14,42.59893502403447,0.5546239837398375,50.620039682539684,997.5198412698414,24.329752226093692,0
4713,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,322.1739443144654,0.4294289302600473,0.07682524690130599,0.1590002714384149,124454.96051429838,-1580.770896321484,122874.1896179769,4712,8,3023.9583333333335,41,7,14,42.50886524822696,0.5553861788617886,50.545634920634924,997.8174603174609,24.337011227255143,0
4714,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,339.2132479351145,0.4288471483451537,0.06107064731033107,0.16731082072012962,124430.21428768248,-1157.1337041761321,123273.08058350635,4713,9,3024.9583333333335,41,7,15,42.10945527161843,0.5551321138211383,50.5704365079365,997.7182539682525,24.33459156020128,1
4715,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,337.2880970374659,0.4292719414893617,0.052638116057233564,0.16705056144611485,124603.48954396564,-1194.5452254976158,123408.94431846803,4714,10,3025.9583333333335,41,7,15,41.97800741918388,0.556910569105691,50.39682539682539,998.4126984126976,24.35152922957799,0
4716,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,336.40465105729595,0.4294196956264775,0.057187189672293526,0.16720606298849794,124752.10715073058,-1206.5621850592229,123545.54496567135,4715,11,3026.9583333333335,41,7,17,41.84624296590532,0.5584349593495934,50.248015873015866,999.0079365079358,24.366047231900875,0
4717,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,340.2982493528503,0.4293827570921986,0.05371425109064476,0.1696557004386006,124878.9053110539,-1100.7854283096085,123778.11988274429,4716,12,3027.9583333333335,42,6,18,41.61778962675714,0.5582837301587302,50.121124031007746,999.515503875968,23.797988187523046,0
4718,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,337.50000000000006,0.4290780141843971,0.050868055555555625,0.16875000000000004,124999.99999999999,-1162.3239476293495,123837.67605237063,4717,13,3028.9583333333335,39,9,18,41.5625,0.5641025641025641,50.0,999.9999999999999,25.64102564102564,0
4719,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,334.91208806607943,0.4292350029550827,0.053326563910296,0.1676655823571688,125052.08875868066,-1223.7087673611024,123828.37999131955,4718,14,3029.9583333333335,39,9,18,41.57337013122264,0.5646367521367521,49.94791666666667,1000.2083333333343,25.646367521367544,0
4720,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,335.47673444634074,0.42945663416075647,0.05857409335415564,0.16826391824319098,125130.2422417537,-1204.3429904513655,123925.89925130234,4719,15,3030.9583333333335,39,9,18,41.4785051188617,0.5654380341880342,49.86979166666668,1000.5208333333352,25.65438034188039,0
4721,4,0,0,48,0.0,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,339.4345118142334,0.43009382387706857,0.07019302341318179,0.1709667080978441,125305.06395002989,-1093.4273580540535,124211.63659197584,4720,16,3031.9583333333335,40,8,13,41.19891054269862,0.565625,49.69512195121952,1001.219512195123,25.030487804878074,0
4722,4,0,0,48,0.0,0.0,1.0,48,900,800,100,0.8888888888888888,10,8,2,340.8665177768117,0.4302877511820331,0.06859374471396218,0.17179323783401174,125330.50272861739,-1055.8055927357861,124274.6971358816,4721,17,3032.9583333333335,40,8,13,41.1367942081938,0.5658854166666667,49.66971544715448,1001.3211382113834,25.033028455284587,0
4723,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,336.4141283107313,0.4306294326241135,0.06757888569825399,0.17012750534852694,125471.67427445545,-1157.9112142541906,124313.76306020127,4722,18,3033.9583333333335,41,7,14,41.102563785193254,0.5658028455284553,49.528769841269856,1001.884920634923,24.436217576461537,0
4724,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,336.53330775610584,0.43035239361702127,0.0627226840855104,0.17069942477749486,125595.9467120183,-1146.5561224489643,124449.39058956933,4723,19,3034.9583333333335,41,7,14,40.971397466349956,0.5670731707317074,49.40476190476191,1002.3809523809537,24.448315911730578,0
4725,4,0,0,48,0.0,0.0,1.0,48,600,300,300,0.5,9,3,6,340.96576913927885,0.4302323433806146,0.070579409048938,0.17336428543560534,125695.40895061748,-1028.4336419752913,124666.97530864218,4724,20,3035.9583333333335,41,7,15,40.75773314866111,0.568089430894309,49.305555555555564,1002.7777777777794,24.45799457994584,0
4726,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,338.5541665042241,0.4302877511820331,0.07274981873310882,0.17276169727667665,125844.67612276424,-1078.9521132526802,124765.72400951156,4725,21,3036.9583333333335,41,7,16,40.664343154703054,0.5696138211382114,49.156746031746046,1003.3730158730185,24.472512582268745,0
4727,4,0,0,48,0.0,0.0,1.0,48,1350,700,650,0.5185185185185185,20,7,13,335.6286106978304,0.43106346040189125,0.06980062259116515,0.17178684429192456,125969.13309594675,-1144.2309736394557,124824.90212230729,4726,22,3037.9583333333335,41,7,16,40.60955875086469,0.5708841463414633,49.032738095238095,1003.8690476190479,24.484610917537754,0
4728,4,0,0,48,0.0,0.0,1.0,48,1600,1400,200,0.875,18,14,4,335.6553587772612,0.43147901891252954,0.07097076720948703,0.1722221029255764,126069.98833550375,-1136.7422782915007,124933.24605721225,4727,23,3038.9583333333335,39,9,16,40.505069494865666,0.5750534188034189,48.93229166666668,1004.2708333333355,25.750534188034244,0
4729,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,336.90290991396546,0.4313866725768321,0.06854866583713526,0.17319251936088953,126148.45920138912,-1100.0434027777542,125048.41579861137,4728,24,3039.9583333333335,39,9,17,40.39299046038988,0.5758547008547008,48.85416666666668,1004.5833333333353,25.75854700854706,0
4730,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,336.04949068167866,0.4315898345153664,0.07720167104642583,0.1737133574088051,126375.7157198097,-1106.3010195650643,125269.41470024463,4729,25,3040.9583333333335,40,8,13,40.180707162590124,0.5765625,48.62804878048781,1005.4878048780492,25.13719512195123,0
4731,4,0,0,48,0.0,0.0,1.0,48,1600,1000,600,0.625,22,10,12,341.1969136759307,0.43122044917257685,0.08289575321302944,0.17698608192264015,126517.47453900547,-966.5256322436322,125550.94890676184,4730,26,3041.9583333333335,41,7,13,39.90556075995136,0.5764735772357723,48.48710317460318,1006.0515873015878,24.537843592721654,0
4732,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,335.8071674937431,0.43136820330969267,0.0831863298522908,0.17470848670048936,126638.85952027378,-1094.7526579717614,125544.10686230201,4731,27,3042.9583333333335,43,5,13,39.91644322137548,0.5748546511627908,48.36647727272727,1006.5340909090911,23.407769556025375,0
4733,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,334.19740695815216,0.4307310135933806,0.08441894127377991,0.17491111039498158,126882.03125000047,-1119.270833333289,125762.76041666718,4732,28,3043.9583333333335,44,4,13,39.707402812241526,0.5759943181818181,48.12500000000002,1007.5000000000039,22.897727272727362,0
4734,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,332.23077780962427,0.4307125443262411,0.07893235627431183,0.17408124963419083,126928.67905521272,-1166.0772462276977,125762.60180898503,4733,29,3044.9583333333335,44,4,13,39.70910288217099,0.576467803030303,48.07870370370371,1007.6851851851859,22.901936026936042,0
4735,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,335.0425421619303,0.43076795212765956,0.07709309267934206,0.17595794290964545,127022.00038580301,-1088.4452160493333,125933.55516975367,4734,30,3045.9583333333335,44,4,14,39.54257371176633,0.5774147727272727,47.986111111111136,1008.05555555556,22.910353535353636,0
4736,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,333.8342823007196,0.4313035608747045,0.07987170027873391,0.17573410044468246,127117.02338632221,-1112.738075554289,126004.28531076793,4735,31,3046.9583333333335,41,7,14,39.47563125102475,0.5825711382113821,47.89186507936508,1008.4325396825404,24.595915602013182,0
4737,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,333.72820976037923,0.43066637115839246,0.08406457903188835,0.17632985046612026,127267.13204089493,-1105.4735725308742,126161.65846836405,4736,32,3047.9583333333335,41,7,15,39.32452970864876,0.5840955284552846,47.74305555555555,1009.0277777777767,24.610433604336016,0
4738,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,336.3074047703811,0.43106346040189125,0.07520145440251569,0.1782429245283018,127392.29024943302,-1031.4058956916215,126360.88435374139,4737,33,3048.9583333333335,41,7,10,39.13128930817609,0.5853658536585367,47.61904761904761,1009.5238095238088,24.622531939605093,0
4739,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,334.9701316997068,0.43086029846335694,0.08008004321351425,0.17819570955937356,127542.5612953513,-1055.41028911566,126487.15100623564,4738,34,3049.9583333333335,41,7,10,39.01124533490472,0.586890243902439,47.47023809523809,1010.1190476190462,24.637049941927955,0
4740,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,336.7414177914763,0.4311558067375887,0.07847938144329913,0.1794720743174351,127617.73003472215,-1005.1649305555646,126612.56510416658,4739,35,3050.9583333333335,41,7,11,38.889604810996545,0.5876524390243902,47.39583333333333,1010.416666666666,24.644308943089413,0
4741,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,338.050832032405,0.43096187943262415,0.07289417729800496,0.18073126854198351,127743.06047650531,-963.2704239103158,126779.790052595,4740,36,3051.9583333333335,41,7,13,38.72832842656199,0.5889227642276422,47.27182539682539,1010.9126984126975,24.656407278358476,0
4742,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,333.8913658037767,0.43121121453900707,0.07702625023950938,0.1790934263237316,127874.86948650904,-1060.737035033973,126814.13245147506,4741,37,3052.9583333333335,42,6,14,38.6987449703008,0.5887896825396826,47.14147286821704,1011.4341085271303,24.081764488741197,0
4743,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,340.2978456147574,0.42936709836571074,0.07921164086325394,0.18227303942991166,127818.28826727434,-700.7423744961139,127117.54589277823,4742,38,3117.5106382978724,41,6,15,38.594603322541595,0.5896849593495934,47.197420634920626,1011.2103174603162,24.66366627951991,0
4744,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,334.3736660604585,0.4283071230342275,0.07718970414645465,0.18010982793816224,128044.10450522785,-837.0846718317132,127207.01983339613,4743,39,3118.5106382978724,41,6,16,38.51369012611904,0.5919715447154472,46.97420634920634,1012.1031746031732,24.685443283004226,0
4745,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,332.4357736794865,0.4284613012642615,0.08107871464845484,0.17951531778692267,128144.53125,-880.0347222222225,127264.49652777778,4744,40,3119.5106382978724,41,6,16,38.460219478738004,0.5929878048780488,46.875,1012.5,24.695121951219512,0
4746,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,338.68320194908483,0.42805658341042246,0.0847812630907645,0.18323353517213603,128219.87714356583,-714.8162910997663,127505.06085246606,4745,41,3120.5106382978724,41,6,16,38.22515672445879,0.59375,46.80059523809524,1012.7976190476196,24.702380952380967,0
4747,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,900,150,0.8571428571428571,12,9,3,340.7893664880328,0.4277867715078631,0.09390704302822717,0.18472086043395938,128295.24518140602,-655.6689342403511,127639.57624716566,4746,42,3121.5106382978724,41,6,16,38.0948883666275,0.5945121951219512,46.72619047619048,1013.0952380952391,24.709639953542418,0
4748,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,337.089889833435,0.4264190821256038,0.09724643492207363,0.1835594290927046,128479.16253552784,-538.194651001383,127940.96788452646,4747,43,3187.391304347826,40,6,12,38.0009940523924,0.5979166666666667,46.54471544715447,1013.8211382113825,25.345528455284562,0
4749,4,0,0,46,0.0,0.0,1.0,46,550,400,150,0.7272727272727273,7,4,3,339.8040008407029,0.4266908212560387,0.10128730863594937,0.1851569916104692,128504.92147737784,-466.70271085333457,128038.2187665245,4748,44,3188.391304347826,40,6,12,37.90593364738899,0.5981770833333333,46.51930894308943,1013.9227642276419,25.348069105691046,0
4750,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,338.0783773710676,0.42620772946859903,0.09993988578298763,0.18469404950961296,128607.98306439626,-504.0843537246276,128103.89871067164,4749,45,3189.391304347826,40,6,12,37.844613098219945,0.59921875,46.41768292682927,1014.3292682926835,25.35823170731709,0
4751,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,339.6486060388928,0.42612721417069244,0.0968767419175025,0.18591292120023628,128685.30636525895,-458.44301507037517,128226.86335018858,4750,46,3190.391304347826,40,6,13,37.72598657852565,0.6,46.341463414634156,1014.6341463414648,25.36585365853662,0
4752,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,341.3067618949869,0.42595611916264087,0.09885439200511836,0.18742788590264012,128814.23017259897,-406.9664427589454,128407.26372984002,4751,47,3191.391304347826,40,6,13,37.55255781359493,0.6013020833333333,46.21443089430894,1015.1422764227641,25.378556910569102,0
4753,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,342.4145742198168,0.42623792270531397,0.0926251403015721,0.18864891150787494,128943.21852898409,-369.5925457730209,128573.62598321107,4752,48,3192.391304347826,40,6,13,37.393060836501874,0.6026041666666666,46.08739837398374,1015.6504065040651,25.39126016260163,0
4754,4,0,0,46,0.0,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,341.63164824209724,0.4260265700483092,0.09473929135262371,0.1885859518208858,129020.64252635658,-384.49304729328287,128636.14947906329,4753,49,3193.391304347826,40,6,13,37.334116901737204,0.6033854166666667,46.011178861788615,1015.9552845528448,25.39888211382112,0
4755,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,340.38483245162615,0.42542270531400966,0.09546786294914922,0.188512131460751,129149.73416121354,-407.87787527265766,128741.85628594087,4754,50,3194.391304347826,40,6,14,37.23442811437711,0.6046875,45.88414634146341,1016.463414634146,25.41158536585365,0
4756,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,346.73434665394984,0.42543276972624794,0.06385167803997249,0.18850823763358274,128415.10662073546,-214.12807497154392,128200.97854576392,4755,51,3195.391304347826,38,8,13,37.82193176627666,0.6006030701754386,46.607905982905976,1013.5683760683747,26.672852001799335,6
4757,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,345.9310735023122,0.42514090177133657,0.07192326719067799,0.1887113649243645,128550.50131492419,-306.0774161735924,128244.4238987506,4756,52,3196.391304347826,38,8,14,37.704119258322805,0.6019736842105263,46.474358974358964,1014.1025641025624,26.68690958164638,0
4758,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,343.03828721568755,0.4251811594202899,0.07258891615691732,0.18764352392858094,128658.86843450925,-373.01642742350316,128285.85200708575,4757,53,3197.391304347826,38,8,14,37.666956262285865,0.6030701754385965,46.367521367521356,1014.5299145299128,26.69815564552402,0
4759,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,338.69048104815454,0.4253019323671498,0.07260133401744473,0.18594584438390216,128804.55864800338,-475.0244140625108,128329.53423394087,4758,54,3198.391304347826,39,7,15,37.62880537027536,0.6028311965811965,46.22395833333333,1015.1041666666658,26.028311965811945,0
4760,4,0,0,46,0.0,0.0,1.0,46,1550,1300,250,0.8387096774193549,18,13,5,352.0910110559206,0.42485909822866347,0.06234177215189862,0.19051499913299794,128225.67389875073,3.77852962174029,128229.45242837246,4759,55,3199.391304347826,38,8,17,37.87974683544303,0.5986842105263157,46.79487179487179,1012.820512820512,26.653171390013473,5
4761,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,353.04419261020644,0.4248490338164251,0.053390160065438286,0.1915259822375617,128329.16802300356,-138.82649739582826,128190.34152560773,4760,56,3200.391304347826,39,7,17,37.749841506459674,0.5980235042735043,46.692708333333336,1013.2291666666674,25.980235042735064,0
4762,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,352.0225956952832,0.42543276972624794,0.05440368202332535,0.19135082995056468,128408.33875868062,-159.47265624999534,128248.86610243062,4761,57,3201.391304347826,39,7,16,37.694844124700225,0.5988247863247863,46.614583333333336,1013.5416666666672,25.988247863247878,0
