period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,524.167196407614,0.45882740447957837,0.09197122905236998,0.27605505384694745,127135.78212408377,8728.081295814052,135863.86341989783,84,36,65.21739130434783,23,0,18,34.657607448212545,0.6308876811594203,47.87326388888889,1008.5069444444448,43.84812801932369,0
86,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,530.0047769550198,0.4584156785243742,0.12135988080725957,0.27005005301993884,125782.47070312509,8733.062065972237,134515.53276909734,85,37,66.21739130434783,23,0,17,35.9272239529249,0.6168478260869565,49.21875000000001,1003.1250000000007,43.61413043478264,4
87,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,515.2921824446435,0.4573451910408432,0.11934793944936128,0.255778768386888,124696.3651680651,8251.012430073286,132947.37759813838,86,38,67.21739130434783,23,0,16,37.437170461788064,0.6055253623188406,50.303819444444436,998.7847222222213,43.42542270531397,5
88,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,514.4826367241169,0.456933465085639,0.11529745898419796,0.2561731883204165,124826.44917052457,8244.208140432076,133070.65731095665,87,39,68.21739130434783,23,0,16,37.32047718322909,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
89,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,517.3111864270545,0.456439393939394,0.11745247751319754,0.2578493939619525,124869.82557508675,8319.311523437489,133189.13709852425,88,40,69.21739130434783,23,0,16,37.204164495396896,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
90,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,520.0947306925735,0.45553359683794464,0.11952371610099166,0.26059007289135705,125086.8206259644,8411.39925733023,133498.21988329463,89,41,70.21739130434783,23,0,17,36.90631146592618,0.6096014492753623,49.913194444444436,1000.3472222222214,43.493357487922665,0
91,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,524.9137860677514,0.45553359683794464,0.12436172462760986,0.2613671066268144,124826.44917052457,8504.624807098742,133331.0739776233,90,42,71.21739130434783,23,0,17,37.059879545981005,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,1
92,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,520.4714520761185,0.45561594202898553,0.11918220719530881,0.2605070404353188,125043.40654538009,8416.304675443685,133459.71122082378,91,43,72.21739130434783,23,0,17,36.94255192964186,0.6091485507246377,49.95659722222223,1000.1736111111117,43.485809178743985,0
93,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,524.9060969188733,0.45462779973649536,0.1216757576443428,0.2632753556608761,125130.24224175345,8536.325412326383,133666.56765407984,92,44,73.21739130434783,23,0,17,36.7403045288912,0.6100543478260869,49.869791666666664,1000.5208333333331,43.50090579710144,0
94,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,524.2239009950271,0.4551218708827405,0.11724881446913105,0.26403486786360886,125304.00405695412,8537.47076340664,133841.47482036075,93,45,74.21739130434783,23,0,17,36.5746560892434,0.6118659420289856,49.69618055555556,1001.2152777777779,43.53109903381643,0
95,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,518.1143860063587,0.4547924901185771,0.11138149518205709,0.2620541736759593,125477.8864354263,8402.3796175733,133880.2660529996,94,46,75.21739130434783,23,0,17,36.54497343037024,0.613677536231884,49.52256944444444,1001.9097222222222,43.561292270531396,0
96,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,520.0715129026818,0.4540513833992095,0.11202710333145127,0.26415241750334095,125651.88937717008,8469.593641493047,134121.48301866313,95,47,76.21739130434783,23,0,17,36.31331168831169,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,0
97,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,518.0822746818243,0.4521574440052701,0.10828207480486651,0.2650930718770183,125956.6846305941,8451.18513695987,134407.86976755396,96,48,77.21739130434783,23,0,18,36.04361236019832,0.6186594202898551,49.045138888888886,1003.8194444444441,43.64432367149757,0
98,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,517.2504146017206,0.4516633728590251,0.11395857281312716,0.26607361327112483,126174.62158203108,8452.775065104139,134627.3966471352,97,49,78.21739130434783,23,0,18,35.83624935199586,0.6209239130434783,48.828124999999986,1004.6874999999986,43.68206521739125,0
99,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,518.7952138213122,0.45083992094861663,0.11061734326207118,0.2682912391475927,126392.74691358012,8514.390432098742,134907.13734567887,98,50,79.21739130434783,23,0,17,35.5691758747698,0.6231884057971014,48.6111111111111,1005.5555555555544,43.71980676328497,0
100,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,518.7952138213122,0.45083992094861663,0.11061734326207118,0.2682912391475927,126392.74691358012,8514.390432098742,134907.13734567887,99,51,80.21739130434783,23,0,17,35.5691758747698,0.6231884057971014,48.6111111111111,1005.5555555555544,43.71980676328497,0
101,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,522.0789991074095,0.450098814229249,0.11308099185954923,0.27085477169448857,126523.71253496336,8611.074640721452,135134.78717568482,100,52,81.21739130434783,23,0,17,35.349618924360065,0.6245471014492754,48.48090277777778,1006.0763888888889,43.742451690821255,0
102,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,519.7388782110285,0.44985177865612647,0.10978298363753658,0.27050682368649376,126654.74597318661,8565.479118441343,135220.22509162794,101,53,82.21739130434783,23,0,18,35.27150166724158,0.6259057971014492,48.350694444444436,1006.5972222222213,43.76509661835745,0
103,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,519.8436286042861,0.4499341238471673,0.10796464157988273,0.2708511412647129,126698.43885633677,8572.675238715274,135271.11409505203,102,54,83.21739130434783,23,0,18,35.223206587342645,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
104,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,518.7752831883332,0.4481225296442688,0.10391633955592838,0.27174835231273337,126917.01630015427,8568.282214506162,135485.29851466042,103,55,84.21739130434783,23,0,18,35.021824029405,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
105,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,515.3336520729458,0.4477108036890645,0.10240747394897554,0.2711103126122888,127092.01388888882,8498.958333333316,135590.97222222213,104,56,85.21739130434783,23,0,18,34.92596418732782,0.6304347826086957,47.91666666666666,1008.3333333333327,43.8405797101449,0
106,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,515.2910782655101,0.4474637681159421,0.0995157439355725,0.2713804055887891,127135.7821240835,8502.386851369563,135638.16897545307,105,57,86.21739130434783,23,0,18,34.881398117863085,0.6308876811594203,47.87326388888887,1008.5069444444426,43.848128019323596,0
107,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,507.57573306849815,0.4474637681159421,0.09932728339879904,0.2586219211349014,125782.470703125,8168.825954861111,133951.29665798612,106,58,87.21739130434783,23,0,19,36.489702319141564,0.6168478260869565,49.21875,1003.125,43.61413043478261,2
108,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,513.711895111366,0.442550505050505,0.11511322612405639,0.26254279510304135,125907.43803822735,8536.029720646939,134443.4677588743,107,59,88.72727272727273,22,0,19,36.20487364620939,0.6231060606060606,49.09420289855073,1003.6231884057979,45.619235836627176,0
109,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,510.97579135915475,0.4413329725829726,0.08644341003667977,0.25744422961185487,125317.23000026251,8406.814154064266,133724.04415432678,108,60,89.72727272727273,22,0,19,36.892376816838556,0.6169507575757576,49.68297101449275,1001.2681159420287,45.51218708827403,4
110,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,510.78091226876904,0.4409271284271284,0.08885418379089272,0.2581918139713247,125453.3087849191,8415.831101659309,133869.13988657843,109,61,90.72727272727273,22,0,19,36.7544454490657,0.6183712121212122,49.54710144927536,1001.8115942028984,45.53689064558629,0
111,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,480.22265631786325,0.4411231884057971,0.0720141846121205,0.23471189113729984,124046.96240837195,7314.032359182106,131360.99476755405,110,0,87.73913043478261,23,0,21,38.99514929708377,0.598731884057971,50.954861111111114,996.1805555555559,43.31219806763286,5
112,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.22424383807686,0.4410854468599034,0.06276776275524387,0.2290475967604564,124625.28124999999,6720.965277777778,131346.24652777775,111,0,85.04166666666667,24,0,20,38.836727313192014,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
113,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,463.7523852873725,0.4409344806763285,0.04585076708507696,0.22619759200751435,123960.50347222219,6697.395833333329,130657.89930555552,112,1,86.04166666666667,24,0,21,39.49616457461646,0.5933159722222222,51.041666666666664,995.833333333333,41.49305555555554,2
114,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,465.6070809875983,0.4416515700483092,0.04879000780640119,0.22777406956987414,124085.01388888886,6754.972222222219,130839.98611111108,113,2,87.04166666666667,24,0,21,39.31917029106725,0.5946180555555556,50.916666666666664,996.333333333333,41.51388888888888,0
115,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,466.9775640472824,0.4406325483091787,0.045804770662654315,0.2291216415559307,124209.5868055555,6800.618055555553,131010.20486111105,114,3,88.04166666666667,24,0,18,39.154196622638366,0.5959201388888888,50.791666666666664,996.8333333333329,41.53472222222221,0
116,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,486.9033955358774,0.44100996376811596,-0.014815627743634874,0.2278483843530665,122194.73756389842,7160.767638406611,129355.50520230504,115,4,89.04166666666667,23,1,20,40.78595990635059,0.5792572463768115,52.82118055555554,988.7152777777768,42.98762077294682,8
117,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,469.7886992575518,0.44729166666666664,-0.020423814328960788,0.22275626840393953,122760.12499999991,6534.263888888877,129294.38888888879,116,0,86.44,24,1,21,40.61098497589416,0.5807291666666667,52.24999999999999,990.9999999999993,41.291666666666636,0
118,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,467.47637010058975,0.4471527777777778,-0.01903225806451614,0.22295026881720423,123007.99999999991,6500.666666666655,129508.66666666657,117,1,87.44,24,1,21,40.40658602150538,0.5833333333333333,51.99999999999999,991.9999999999993,41.33333333333331,0
119,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.4706814499565,0.4469444444444444,-0.018569029224051237,0.22385830155321348,123090.68055555553,6532.874999999996,129623.55555555553,118,2,88.44,24,1,21,40.29468984436233,0.5842013888888888,51.916666666666664,992.3333333333331,41.347222222222214,0
120,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,468.70017468600076,0.44659722222222226,-0.02314304902619213,0.22440339553294353,123173.38888888874,6546.2777777777565,129719.6666666665,119,3,89.44,24,1,21,40.20175733154243,0.5850694444444444,51.83333333333332,992.6666666666654,41.36111111111106,0
121,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,468.0882793589074,0.44631944444444444,-0.02660399529964752,0.22432838939187533,123214.75347222219,6535.076388888887,129749.82986111108,120,4,90.44,24,1,21,40.173325499412464,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
122,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,469.6378432687132,0.4465277777777778,-0.03285114952173229,0.22550942047044797,123297.5034722221,6581.034722222203,129878.5381944443,121,5,91.44,24,1,21,40.047617049840575,0.5863715277777778,51.70833333333332,993.1666666666656,41.3819444444444,0
123,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,470.0900627377171,0.44625000000000004,-0.03215028513921503,0.2263874760938826,123421.6805555554,6603.861111111087,130025.54166666648,122,6,92.44,24,1,21,39.90551269149056,0.5876736111111112,51.58333333333332,993.6666666666654,41.40277777777772,0
124,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,470.4456620510929,0.44523701690821255,-0.06341187321817876,0.22677990968558334,123463.08680555552,6816.534722222216,130279.62152777774,123,7,92.375,24,0,21,39.85305215495556,0.5881076388888888,51.541666666666664,993.833333333333,41.40972222222221,0
125,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,486.05234983446144,0.44542572463768115,-0.08023601300594252,0.23046788453873274,122760.125,7133.569444444445,129893.69444444444,124,8,93.375,24,0,18,40.20805303285121,0.5807291666666667,52.25,991.0,41.291666666666664,7
126,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,486.1944777911164,0.445048309178744,-0.08578431372549022,0.2314285714285715,122925.34722222232,7153.12500000002,130078.47222222234,125,9,94.375,24,0,18,40.02976190476191,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
127,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.10108920376985,0.4439915458937198,-0.09132515955660092,0.232282976333808,123090.68055555562,7166.902777777787,130257.5833333334,126,10,95.375,24,0,18,39.857308812003126,0.5842013888888888,51.91666666666667,992.3333333333339,41.34722222222225,0
128,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,477.86183072552194,0.44414251207729466,-0.08779661965524954,0.22878979612549924,123173.38888888899,6971.972222222241,130145.36111111124,127,11,96.375,24,0,18,39.97439556749496,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,3
129,4,1,0,25,0.04,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,463.00889443410483,0.44909722222222226,-0.08919555054006123,0.22350538304861914,123522.02305740486,6438.359066814626,129960.38212421948,128,0,93.48,25,0,19,39.97578456660756,0.5845833333333333,51.48237179487181,994.0705128205145,39.76282051282058,0
130,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.72150380184706,0.44930555555555557,-0.08680631646793435,0.22206128335368674,123641.53157873123,6343.405859631836,129984.93743836306,129,1,94.48,25,0,19,39.95662799441401,0.5858333333333333,51.362179487179496,994.5512820512831,39.78205128205133,0
131,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,459.13773015799967,0.44916666666666666,-0.08712743676494261,0.22247212264564453,123681.38059356519,6357.35766970745,130038.73826327264,130,2,95.48,25,0,19,39.90437543633532,0.5862499999999999,51.322115384615394,994.7115384615392,39.78846153846157,0
132,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,457.47239919317656,0.4492361111111111,-0.08676437429537764,0.22208335626195735,123761.09788482086,6323.457275230116,130084.55516005098,131,3,96.48,25,0,19,39.86199468513449,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,0
133,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.8983017884505,0.4492361111111111,-0.08507568438003232,0.22298579453100786,123800.96616124276,6362.410626232762,130163.37678747551,132,4,97.48,25,0,19,39.78462157809984,0.5875,51.20192307692309,995.192307692309,39.807692307692356,0
134,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,460.30386319978027,0.449375,-0.08504829362524147,0.22409150456089644,123880.72197567407,6404.554980276158,130285.27695595022,133,5,98.48,25,0,19,39.66583494312083,0.5883333333333334,51.12179487179488,995.5128205128219,39.820512820512874,0
135,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,461.953763278705,0.44895833333333335,-0.08634593724859185,0.2255335929911354,124000.4038512904,6456.4906414365805,130456.89449272698,134,6,99.48,25,0,19,39.499027889514636,0.5895833333333333,51.001602564102576,995.9935897435907,39.83974358974363,0
136,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,460.32513867075875,0.4475,-0.09261533515511977,0.22602073304426157,124239.94095681314,6438.153609878396,130678.09456669154,135,7,100.48,25,0,17,39.288130257729186,0.5920833333333333,50.76121794871796,996.9551282051298,39.87820512820519,0
137,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,464.5460557087791,0.4466666666666667,-0.09322409638554197,0.22896272341941012,124399.76077107988,6557.883639464173,130957.64441054405,136,8,101.48,25,0,17,39.01522757697458,0.59375,50.60096153846154,997.5961538461538,39.90384615384615,0
138,4,0,1,24,0.0,0.04,0.96,25,650,600,50,0.9230769230769231,7,6,1,463.2975979512046,0.44687499999999997,-0.09588178605846454,0.22856504317307466,124439.73177596988,6530.525764299821,130970.2575402697,137,9,102.48,25,0,17,39.004443730592136,0.5941666666666667,50.560897435897445,997.7564102564113,39.91025641025645,0
139,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,473.40410063177205,0.445991847826087,-0.07817287871190604,0.23273432490385326,124292.67013888899,6968.131944444463,131260.80208333346,138,10,106.66666666666667,24,0,17,38.906763608000446,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
140,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,475.22733316164255,0.4463692632850242,-0.08232386521860235,0.23409346411295728,124375.78125000001,7021.354166666668,131397.1354166667,139,11,107.66666666666667,24,0,17,38.77401837928152,0.59765625,50.625,997.5000000000001,41.56250000000001,0
141,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.0628315330617,0.4461428140096619,-0.04515341701534148,0.2395184015028606,123960.50347222216,7385.590277777772,131346.09374999994,140,12,108.66666666666667,23,1,20,38.816248256624846,0.5978260869565217,51.041666666666664,995.8333333333328,43.29710144927534,4
142,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,490.0195731805028,0.44591636473429946,-0.04645927733240407,0.23950019684069188,124046.9624083718,7357.087914737633,131404.05032310943,141,13,109.66666666666667,23,1,20,38.751161845009875,0.598731884057971,50.9548611111111,996.1805555555545,43.312198067632806,0
