period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3495,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,340.4193395066301,0.3858805668016194,0.024442950308926292,0.18811365648228626,129062.08070031162,987.0456534702935,130049.12635378192,3494,8,2347.2820512820513,37,2,17,37.32273569296068,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
3496,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,324.1970752373549,0.3863304093567252,-0.028884916044449205,0.17891990646732508,129011.37689248688,565.0973554910087,129576.47424797788,3495,9,2348.2820512820513,38,1,16,37.78635152662388,0.6066337719298245,46.020299145299155,1015.9188034188052,26.73470535312645,7
3497,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,330.0998305181856,0.3863585245164192,-0.0313989346790019,0.1825528830168013,129092.7934838192,722.7018500255747,129815.49533384478,3496,10,2349.2820512820513,38,1,16,37.55366028875805,0.6074561403508771,45.940170940170944,1016.239316239317,26.743139901034656,0
3498,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,326.4163720692708,0.3858243364822312,-0.03540159770085538,0.1811440333997199,129230.01284646119,636.6497053552957,129866.6625518165,3497,11,2350.2820512820513,36,3,17,37.5078450917414,0.6125578703703703,45.80518018018017,1016.7792792792782,28.243868868868837,0
3499,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,329.25868746916365,0.385768106162843,-0.02188639620847721,0.1835195707146141,129401.82317029871,721.3348906338762,130123.15806093259,3498,12,2351.2820512820513,36,3,18,37.26111418557459,0.6142939814814814,45.63626126126126,1017.4549549549553,28.262637637637646,0
3500,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,339.205225103735,0.38239390706495974,-0.01731136509228892,0.1890902431126778,129407.39300679414,1179.1327749914008,130586.52578178555,3499,45,2413.842105263158,35,3,19,37.00245042278088,0.6163690476190475,45.630787037037024,1017.4768518518496,29.070767195767132,0
3501,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,331.30143146808587,0.38239390706495974,-0.03012476886553095,0.18305773521962898,129058.31665702879,951.4410102670394,130009.75766729582,3500,46,2414.842105263158,36,2,16,37.55818463925524,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,1
3502,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,329.40341389615827,0.3827050734945472,-0.031161440050380684,0.18240461434519772,129144.15048494439,908.1048108919737,130052.25529583637,3501,47,2415.842105263158,36,2,17,37.51915761873108,0.6116898148148149,45.88963963963964,1016.4414414414414,28.234484484484483,0
3503,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,329.10322641969753,0.3829569701280227,-0.035863970481081364,0.18263509719381987,129230.01284646131,906.0028356058759,130136.01568206718,3502,48,2416.842105263158,36,2,18,37.439546645992536,0.6125578703703703,45.80518018018018,1016.7792792792791,28.243868868868862,0
3504,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.0620527662298,0.382808795637743,-0.03582000839121746,0.18356653082417407,129315.90374157942,936.4545288531768,130252.3582704326,3503,49,2417.842105263158,36,2,18,37.32792663123706,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
3505,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,330.3837094892943,0.38346076339497387,-0.0333620619373175,0.184549318069483,129487.77113261886,956.1300320590561,130443.90116467791,3504,50,2418.842105263158,36,2,12,37.145247842443005,0.615162037037037,45.55180180180179,1017.7927927927908,28.272022022021968,0
3506,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,332.31483475604966,0.38346076339497387,-0.0347694457382397,0.1858988927100673,129545.08562616663,1009.9507446635723,130555.0363708302,3505,51,2419.842105263158,36,2,13,37.037933259587,0.6157407407407407,45.49549549549549,1018.0180180180175,28.278278278278265,0
3507,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,331.86279409500526,0.3835793029871977,-0.03337640717586887,0.18591718613426467,129602.4128013146,1002.0437667396925,130604.45656805429,3506,52,2420.842105263158,36,2,13,36.99126299491266,0.6163194444444444,45.43918918918918,1018.2432432432413,28.28453453453448,0
3508,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,331.3739541767499,0.3835200331910858,-0.03327591424381404,0.18591476684705463,129659.75265806321,993.1729871763348,130652.92564523955,3507,53,2421.842105263158,36,2,14,36.94553479286451,0.6168981481481481,45.38288288288287,1018.4684684684664,28.290790790790734,0
3509,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,333.79310682017734,0.38332740635372214,-0.0365628000349133,0.1874089789688701,129688.42734203768,1057.8206162242968,130746.24795826199,3508,54,2422.842105263158,36,2,14,36.854846139672006,0.6171875,45.35472972972971,1018.5810810810787,28.293918918918852,0
3510,4,1,0,39,0.02564102564102564,0.0,1.0,39,500,100,400,0.2,9,1,8,325.3903784322429,0.38798920377867746,-0.01042562488345622,0.17318437645847803,127562.34039560253,511.8122730274556,128074.15266862999,3509,0,2361.6923076923076,37,2,15,39.232945294692264,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,5
3511,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,325.00797109150784,0.3884390463337832,-0.013639968279143933,0.1732185340432762,127617.7300347223,495.3559027777832,128113.08593750009,3510,1,2362.6923076923076,37,2,15,39.18599656357388,0.5943130630630631,47.395833333333336,1010.4166666666674,27.30855855855858,0
3512,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,327.7182789843971,0.38790485829959515,-0.009326537251925116,0.17538538888654268,127783.97108966239,575.4286174592354,128359.39970712163,3511,2,2363.6923076923076,37,2,16,38.94766926942123,0.5960022522522522,47.231359649122815,1011.0745614035103,27.32633949739217,0
3513,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,327.03850260911327,0.3884109311740891,-0.007764281526067673,0.17574748186221872,127950.3203509737,568.9362351877804,128519.25658616149,3512,3,2364.6923076923076,37,2,18,38.794999277482724,0.5976914414414414,47.066885964912295,1011.7324561403535,27.344120436225772,0
3514,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,325.3890875882852,0.3881016644174539,-0.004767063921992998,0.17522411192764722,128033.5355590183,532.1430632502529,128565.67862226856,3513,4,2365.6923076923076,37,2,18,38.75180570603108,0.5985360360360361,46.98464912280703,1012.0614035087731,27.353010905642517,0
3515,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,325.20556012682005,0.38790485829959515,-0.00573538005444596,0.17611222235645677,128258.57688347135,542.1285590121548,128800.70544248351,3514,5,2366.6923076923076,36,3,19,38.526959421901076,0.6027199074074074,46.76238738738739,1012.9504504504507,28.13751251251252,0
3516,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,324.91705145872436,0.38717386414754834,0.00422175313854023,0.17671168460301995,128429.74044568226,545.8025170440802,128975.54296272634,3515,6,2367.6923076923076,36,3,16,38.35985816390772,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,0
3517,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,326.3350451282719,0.3873144399460189,0.00487532606590757,0.17786445195732214,128515.36502718947,587.8134891648486,129103.17851635432,3516,7,2368.6923076923076,36,3,16,38.23670961054345,0.6053240740740741,46.50900900900901,1013.9639639639649,28.165665665665692,0
3518,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,328.6792630564317,0.387089518668466,0.00974171086306086,0.1795278424711514,128601.01814229792,653.6975742634748,129254.71571656139,3517,8,2369.6923076923076,36,3,16,38.09005033122387,0.6061921296296297,46.42454954954956,1014.3018018018035,28.1750500500501,0
3519,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,329.9242055626934,0.3871176338281601,0.0066023506645040975,0.1805964211494453,128686.69979100727,691.3714390065816,129378.07123001385,3518,9,2370.6923076923076,36,3,17,37.97123566407695,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
3520,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.76846840151717,0.3870614035087719,0.008728133436887608,0.18254669541709517,128772.40997331796,770.2795278386561,129542.68950115662,3519,10,2371.6923076923076,36,3,17,37.811818114575246,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
3521,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,332.85649003526703,0.38652721547458385,0.007924048740375556,0.18316006858090356,128895.01006319247,780.7081265389313,129675.7181897314,3520,11,2372.6923076923076,37,2,17,37.68480275708167,0.6072635135135135,46.13486842105263,1015.4605263157891,27.444879089615924,0
3522,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,334.01182254589844,0.38616171839856045,0.011197365325805508,0.18431325407312368,129006.37846500841,817.9311182286772,129824.30958323709,3521,12,2373.6923076923076,37,2,20,37.54216135995681,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
3523,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,334.0297572737769,0.38630229419703105,0.013884392647746102,0.18458281220370243,129062.08070031162,822.1150979147383,129884.19579822636,3522,13,2374.6923076923076,37,2,20,37.485049998201504,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
3524,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,337.0131812146456,0.38616171839856045,0.009504052222499393,0.18662557884466924,129145.65659626023,904.757713911959,130050.41431017219,3523,14,2375.6923076923076,37,2,20,37.32425386551602,0.6097972972972974,45.888157894736835,1016.4473684210514,27.471550497866254,0
3525,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,334.0896574015742,0.38565564552406656,0.009016374826826823,0.18580651389476707,129315.90374157942,840.6332184499761,130156.53696002939,3524,15,2376.6923076923076,36,3,20,37.22551299084735,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
3526,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.12034200515365,0.38548695456590193,0.013825041713488417,0.1869226796517633,129430.46932067192,874.9566289262171,130305.42594959814,3525,16,2377.6923076923076,36,3,17,37.08291832669325,0.6145833333333333,45.608108108108105,1017.5675675675667,28.265765765765742,0
3527,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,335.21171151402814,0.38467161493477287,0.02019067712498357,0.18779332685934585,129602.41280131479,888.8493222952604,130491.26212361005,3526,17,2378.6923076923076,36,3,18,36.90601268156014,0.6163194444444444,45.439189189189186,1018.2432432432429,28.284534534534526,0
3528,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,332.52134214254346,0.384009009009009,0.008948415699873369,0.1868315565851829,129717.10519641249,1026.741183751306,130743.8463801638,3527,18,2355.684210526316,36,2,18,36.858141720097294,0.6174768518518519,45.32657657657657,1018.6936936936926,28.297047047047016,0
3529,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,331.02432770672436,0.384009009009009,0.009043326548414665,0.18653612489077562,129831.84831791249,995.5000608716786,130827.34837878417,3528,19,2356.684210526316,36,2,19,36.77992633517495,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,0
3530,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,333.38954565076966,0.38389046941678523,0.009783404834152964,0.1884212825419518,129946.64216581448,1064.5703981008085,131011.2125639153,3529,20,2357.684210526316,36,2,19,36.603296885354546,0.6197916666666667,45.101351351351354,1019.5945945945948,28.32207207207208,0
3531,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,334.0404869804473,0.3836089378852537,0.008570432154378027,0.18892795812666782,129975.34855379042,1083.4057452723137,131058.75429906274,3530,21,2358.684210526316,36,2,19,36.557610896374015,0.6200810185185186,45.073198198198206,1019.7072072072084,28.325200200200232,0
3532,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,332.87869232131817,0.3836385727833096,0.010600101091673642,0.1888258029892816,130090.20580969503,1060.851518748503,131151.05732844354,3531,22,2359.684210526316,36,2,19,36.47086690951908,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
3533,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,337.469784348078,0.3841868183973447,0.020439448134900395,0.19213731943033802,130233.84871357855,1189.9977680383229,131423.84648161687,3532,23,2360.684210526316,36,2,20,36.20825978228891,0.6226851851851851,44.81981981981983,1020.7207207207216,28.353353353353377,0
3534,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,337.7772147785177,0.38434981033665244,0.02324508193390651,0.19273920745102727,130320.07250071036,1203.8302238049005,131523.90272451527,3533,24,2361.684210526316,36,2,20,36.11310245946839,0.6235532407407407,44.73536036036037,1021.0585585585601,28.36273773773778,0
3535,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,338.167982877541,0.3842609056424846,0.027627082257512647,0.193534496699191,130435.08193582113,1221.7937109406944,131656.87564676182,3534,25,2362.684210526316,36,2,20,35.98670672105246,0.6247106481481481,44.62274774774776,1021.5090090090104,28.37525025025029,0
3536,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,338.0778179996811,0.3843201754385965,0.029430187037842614,0.19405795055958958,130550.14209733409,1227.2214359630227,131777.36353329712,3535,26,2363.684210526316,36,2,18,35.87258953168045,0.6258680555555556,44.51013513513515,1021.9594594594616,28.387762762762822,0
3537,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,336.64814426179976,0.3837274774774775,0.029151180253155218,0.19352471218900325,130607.69120049127,1193.7673737927348,131801.458574284,3536,27,2364.684210526316,36,2,18,35.85091439903051,0.6264467592592593,44.45382882882884,1022.1846846846867,28.394019019019073,0
3538,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,336.59541229210737,0.38346076339497387,0.030234175747739345,0.19392679845255942,130694.03863322789,1198.202763574394,131892.24139680227,3537,28,2365.684210526316,36,2,18,35.76495961820852,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
3539,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.3301828284757,0.3831495969653864,0.029665756727464077,0.19507151684224694,130722.82745160708,1245.4956223115041,131968.32307391858,3538,29,2366.684210526316,36,2,18,35.69150791028888,0.6276041666666667,44.34121621621622,1022.6351351351357,28.406531531531545,0
3540,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,337.83396649617515,0.38396455666192514,0.026460636399453064,0.1952216127004616,130809.21292914549,1238.3590516192048,132047.57198076468,3539,30,2367.684210526316,36,2,18,35.61688132981066,0.6284722222222222,44.256756756756765,1022.972972972974,28.415915915915946,0
3541,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.2775267755069,0.3835348506401138,0.023194607709724258,0.19446952398612516,130953.25213304524,1181.1364996753584,132134.3886327206,3540,31,2368.684210526316,36,2,19,35.536775222796784,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,0
3542,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,333.10535272871005,0.38394973921289716,0.018723416567807183,0.19408028078588213,131126.2038009294,1135.768073817066,132261.97187474646,3541,32,2369.684210526316,36,2,20,35.41781198460692,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
3543,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,338.8723847811208,0.3841275486012328,0.020891284358572237,0.19833296295131692,131299.269603218,1298.7393220923536,132598.00892531037,3542,33,2370.684210526316,36,2,20,35.09550232575174,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3544,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,336.5351798465677,0.3838460170697013,0.013785011617557075,0.1977089901730867,131443.57829112894,1247.0776519762962,132690.65594310523,3543,34,2371.684210526316,36,2,20,35.009883593235216,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
3545,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.710711333791,0.38380156472261734,0.01728283044274792,0.1973736247977297,131472.4495399114,1227.3419111679152,132699.79145107933,3544,35,2372.684210526316,36,2,20,35.00192159877019,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
3546,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,335.4938602589887,0.38375711237553345,0.014518458605349727,0.19769398880720465,131559.0823086599,1227.4528751724595,132786.53518383237,3545,36,2373.684210526316,36,2,16,34.92018843761436,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
3547,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,200,350,0.36363636363636365,9,2,7,334.9635282099439,0.3839349217638692,0.017587184952833068,0.1975309194511844,131587.9662390431,1215.433888280171,132803.4001273233,3546,37,2374.684210526316,36,2,16,34.904693959682426,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
3548,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,340.5174679456558,0.38513513513513514,0.021522820349403116,0.2005319812891924,131535.81700370787,1558.048670053139,133093.865673761,3547,38,2380.5135135135133,35,2,20,34.814796532400614,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
3549,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.442908726911,0.38507257257257255,0.02204956732982044,0.19993159704740254,131654.57182623856,1511.5112472136184,133166.08307345217,3548,39,2381.5135135135133,35,2,18,34.748341227773395,0.6389880952380953,43.43171296296295,1026.2731481481458,29.32208994708988,0
3550,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,338.5038647945916,0.3851976976976977,0.02768830393139754,0.20027957150521858,131713.9693313826,1517.1375332218417,133231.10686460443,3549,40,2382.5135135135133,35,2,18,34.68694798361333,0.6395833333333334,43.373842592592574,1026.5046296296273,29.32870370370364,0
3551,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.4096488791908,0.3847284784784785,0.03252988199467066,0.20354223937058374,131892.24222232925,1632.235269847379,133524.47749217664,3550,41,2383.5135135135133,35,2,18,34.407159624413154,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
3552,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.16217707702714,0.3841966966966967,0.03809170134206785,0.20522605576003516,132011.157795889,1686.6494930984222,133697.80728898745,3551,42,2384.5135135135133,35,2,18,34.24243064158878,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
3553,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,362.0168402218792,0.3838213213213213,0.009099626873474875,0.20355291196316633,129745.78622118765,1994.031911979575,131739.81813316722,3552,43,2385.5135135135133,36,1,14,36.0777974282451,0.6177662037037037,45.298423423423436,1018.8063063063082,28.300175175175227,7
3554,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.4668020133683,0.38247622622622623,0.01188329292615653,0.20455420771976388,129889.23890106336,2016.1074080837752,131905.34630914713,3553,44,2386.5135135135133,36,1,16,35.92046877301518,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
3555,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,370.17455374764216,0.38109984984984985,0.01906807469721361,0.21013668276651912,130118.9280496716,2233.343224981773,132352.27127465338,3554,45,2387.5135135135133,36,1,17,35.490480132450344,0.6215277777777778,44.93243243243245,1020.2702702702727,28.340840840840908,0
3556,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,371.90510517736266,0.3804116616616617,0.01596631388091163,0.21158668978169773,130205.11379200176,2284.789307889004,132489.90309989077,3555,46,2388.5135135135133,36,1,17,35.35873882820258,0.6223958333333333,44.84797297297299,1020.6081081081106,28.350225225225294,0
3557,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,371.620463484433,0.38088088088088085,0.013786173387171141,0.2120592321384005,130321.66950660164,2286.05252642221,132607.72203302386,3556,47,2389.5135135135133,35,2,17,35.247581803068094,0.6255952380952381,44.733796296296305,1021.0648148148159,29.173280423280456,0
3558,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.05598747782307,0.38150650650650647,0.015543755856468389,0.21295500294936875,130439.87509645063,2306.1873070987685,132746.0624035494,3557,48,2390.5135135135133,35,2,17,35.11641740312714,0.6267857142857143,44.61805555555556,1021.5277777777778,29.186507936507937,0
3559,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,373.099079493454,0.3799111611611612,0.024585184567555762,0.21431944591661983,130578.91506371261,2343.774602305035,132922.68966601766,3558,49,2391.5135135135133,36,1,16,34.94862825033054,0.6261574074074074,44.481981981981995,1022.0720720720741,28.390890890890947,0
3560,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,372.3856002216522,0.37928553553553557,0.02853630147385,0.214387372505541,130665.25298524885,2331.5717322051905,132996.82471745403,3559,50,2392.5135135135133,36,1,16,34.87925432316334,0.627025462962963,44.39752252252253,1022.4099099099107,28.400275275275295,0
3561,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,373.62979203775626,0.37916041041041043,0.027268047525671912,0.21574567076153453,130780.4145995657,2372.69182188945,133153.10642145516,3560,51,2393.5135135135133,36,1,16,34.73063231678227,0.6281828703703703,44.284909909909906,1022.8603603603598,28.41278778778777,0
3562,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,370.74538948413385,0.3785660660660661,0.029302329731514476,0.21472041773373643,130895.62694028488,2305.790038349163,133201.41697863405,3561,52,2394.5135135135133,36,1,16,34.687603169362845,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
3563,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,374.45067741347543,0.3763888888888889,0.04300467360168869,0.21729933012104832,130972.4633487654,2608.5455246913566,133581.00887345677,3562,53,2401.472222222222,35,1,16,34.514925373134325,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,0
3564,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,372.83876769786264,0.37660383597883595,0.045128292076410004,0.21686420629999942,131061.33355034729,2572.94921875001,133634.2827690973,3563,54,2402.472222222222,35,1,16,34.46613258731774,0.6330357142857144,44.01041666666667,1023.9583333333339,29.255952380952397,0
3565,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,372.5040935245027,0.3762896825396826,0.044672892503891504,0.2175070076437268,131209.51753257884,2575.2164780521266,133784.73401063096,3564,55,2403.472222222222,35,1,17,34.32463473414671,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
3566,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.6530803544528,0.3769675925925926,0.0366302779346257,0.21809934081551088,131298.46810967507,2585.7557173782548,133884.22382705333,3565,56,2404.472222222222,35,1,17,34.23077827969132,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
3567,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,373.6532054098034,0.3765707671957672,0.035897634342026974,0.21955311810368663,131450.177154195,2623.3593580500606,134073.53651224507,3566,57,2405.472222222222,34,2,17,34.05164073988081,0.639093137254902,43.63095238095238,1025.4761904761906,30.161064425770313,0
3568,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,372.589731392303,0.37643849206349206,0.0341957480946653,0.21959011828865507,131565.50068587105,2603.9909122085073,134169.49159807956,3567,58,2406.472222222222,35,1,16,33.962281889290026,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
3569,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.4714559593936,0.3759424603174603,0.033566380995339484,0.21784032476319354,131684.26890432098,2504.378858024694,134188.64776234567,3568,59,2407.472222222222,35,1,16,33.94790257104195,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3570,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,362.9926002753029,0.3800988488488488,0.06003440180239372,0.21701109678541214,132108.41912436098,2190.8757152422813,134299.29483960327,3569,0,2343.3783783783783,36,1,18,33.66058713988388,0.6414930555555556,42.98986486486487,1028.0405405405418,28.556681681681717,0
3571,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,364.19587843434556,0.38022397397397395,0.06387506770816387,0.21806377481862377,132166.31063073222,2226.885119917232,134393.19575064944,3570,1,2344.3783783783783,36,1,18,33.571304712882856,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3572,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,362.0791086007139,0.37987987987987987,0.0639912879045692,0.21712859480304172,132224.21481870403,2175.1251673971487,134399.33998610117,3571,2,2345.3783783783783,36,1,18,33.56737472170517,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
3573,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.9147834658576,0.37916041041041043,0.05574583118903553,0.21666016411798483,132369.0307706357,2128.314209479775,134497.34498011548,3572,3,2346.3783783783783,36,1,18,33.477192310498296,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
3574,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.9369732738628,0.3785347847847848,0.05991946880155119,0.2191525633863711,132484.94059938332,2216.736669101553,134701.67726848487,3573,4,2347.3783783783783,36,1,18,33.282742652957054,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
3575,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,376.3757382118789,0.3791916916916917,0.04930224536341843,0.2183075357120465,130953.25213304524,2461.190371114364,133414.4425041596,3574,5,2348.3783783783783,36,1,16,34.48513771225291,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,6
3576,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.3757382118789,0.37928553553553557,0.04930224536341843,0.2183075357120465,130953.25213304524,2457.525388564247,133410.7775216095,3575,6,2349.3783783783783,36,1,16,34.48513771225291,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,0
