period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,525.9201589304408,0.4565217391304348,-0.07136742509574201,0.27139730126624395,126305.47417534742,8685.319010416706,134990.79318576414,84,3,64.43478260869566,23,0,16,35.48143350604491,0.6222826086956521,48.697916666666686,1005.208333333335,43.70471014492761,0
86,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,529.9749702381031,0.45569828722002637,-0.07241123094589397,0.2743650583189753,126436.39458550363,8801.624891493086,135238.0194769967,85,4,65.43478260869566,23,0,16,35.24242620403937,0.6236413043478262,48.56770833333335,1005.729166666668,43.72735507246382,0
87,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,533.201308248567,0.4557806324110672,-0.07885498244666511,0.2769206794452237,126567.38281250009,8897.178819444454,135464.56163194455,86,5,66.43478260869566,23,0,16,35.02415458937198,0.625,48.43750000000001,1006.2500000000007,43.75000000000003,0
88,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,519.0802690091176,0.4548748353096179,-0.08263738919008723,0.2590003629943239,124913.20951485333,8367.996479552457,133281.20599440578,87,6,67.43478260869566,23,0,19,37.114304735440555,0.6077898550724637,50.08680555555555,999.6527777777771,43.4631642512077,6
89,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,518.0417402437382,0.45495718050065875,-0.08476789204772739,0.2592909179447589,125043.40654537994,8355.540786554768,133398.9473319347,88,7,68.43478260869566,23,0,19,37.00330527107561,0.6091485507246377,49.956597222222214,1000.1736111111105,43.485809178743935,0
90,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,518.9500891171169,0.4552042160737813,-0.08146516609842192,0.2605599576368521,125173.67139274694,8391.77758487655,133565.44897762348,89,8,69.43478260869566,23,0,20,36.843627110802686,0.6105072463768115,49.82638888888889,1000.6944444444447,43.508454106280205,0
91,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,517.0537540564862,0.45503952569169964,-0.07492195629552534,0.2601511296587869,125260.55230034716,8353.287760416657,133613.84006076382,90,9,70.43478260869566,23,0,16,36.7997745404093,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,0
92,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,518.2786720291715,0.4536396574440053,-0.07993369000075357,0.26186234129670033,125434.40453800146,8401.995322145045,133836.3998601465,91,10,71.43478260869566,23,0,17,36.58651068746389,0.6132246376811594,49.565972222222214,1001.7361111111104,43.55374396135262,0
93,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,518.2786720291715,0.4536396574440053,-0.07993369000075357,0.26186234129670033,125434.40453800146,8401.995322145045,133836.3998601465,92,11,72.43478260869566,23,0,17,36.58651068746389,0.6132246376811594,49.565972222222214,1001.7361111111104,43.55374396135262,0
94,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,518.2809548713917,0.45372200263504614,-0.0820753864232121,0.2624138308348835,125521.3758680555,8411.067708333328,133932.44357638882,93,12,73.43478260869566,23,0,18,36.495148995149,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
95,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,531.2602528800105,0.45339262187088275,-0.06695923630276435,0.26729900681554436,125260.55230034709,8709.190538194422,133969.7428385415,94,13,74.43478260869566,23,0,16,36.44424210891433,0.6114130434782609,49.73958333333332,1001.0416666666655,43.52355072463763,4
96,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,527.911419068523,0.45265151515151514,-0.07055418199360819,0.26617072248140206,125347.46334876539,8634.471450617277,133981.93479938267,95,14,75.43478260869566,23,0,16,36.43666204345814,0.6123188405797102,49.65277777777777,1001.3888888888886,43.538647342995155,0
97,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,528.1454806582707,0.45240447957839264,-0.06653959452434566,0.267127744862303,125477.8864354262,8654.1157286844,134132.0021641106,96,15,76.43478260869566,23,0,17,36.29371714896321,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
98,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,529.3978748524207,0.4519104084321475,-0.06793901750423492,0.2688894219237228,125651.88937717007,8703.96864149305,134355.85801866313,97,16,77.43478260869566,23,0,17,36.07954545454545,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
99,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,527.6472107047491,0.45133399209486164,-0.06753086512635675,0.2691326770223075,125826.01288218547,8678.34894627699,134504.36182846245,98,17,78.43478260869566,23,0,17,35.940654380804055,0.6173007246376812,49.175347222222214,1003.2986111111104,43.62167874396132,0
100,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,526.007728513962,0.4505928853754941,-0.07074428887251283,0.2691483793157281,125956.6846305941,8650.837914737647,134607.52254533174,99,18,79.43478260869566,23,0,18,35.84471924362967,0.6186594202898551,49.045138888888886,1003.8194444444441,43.64432367149757,0
101,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,527.2879970951492,0.450098814229249,-0.07249883526954115,0.27094923189986964,126131.01912133483,8701.474488811715,134832.49361014654,100,19,80.43478260869566,23,0,18,35.629824864615735,0.6204710144927537,48.87152777777777,1004.5138888888885,43.67451690821254,0
102,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,529.4638979860692,0.44985177865612647,-0.07462428744170002,0.27293557483894515,126261.84910903734,8770.218159239954,135032.0672682773,101,20,81.43478260869566,23,0,18,35.43807940346634,0.6218297101449275,48.741319444444436,1005.0347222222215,43.69716183574876,0
103,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,529.0970971582067,0.44853425559947296,-0.06918087917367277,0.27361878453038674,126392.74691358012,8774.80709876541,135167.55401234553,102,21,82.43478260869566,23,0,17,35.31019797421731,0.6231884057971014,48.6111111111111,1005.5555555555544,43.71980676328497,0
104,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,528.5320498973834,0.44729907773386035,-0.06804119072083747,0.2747892639690702,126611.0606252412,8783.600682388129,135394.6613076293,103,22,83.43478260869566,23,0,17,35.09591886608016,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
105,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,543.365072543929,0.4463109354413702,-0.050627952355480677,0.2748255770071002,125477.88643542623,9036.060173128843,134513.94660855507,104,23,84.43478260869566,23,0,16,35.9125007220008,0.613677536231884,49.522569444444436,1001.9097222222215,43.56129227053137,3
106,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,546.0851898141024,0.4464756258234519,-0.05061041279117906,0.27678224765555853,125564.87283588925,9113.823483314038,134678.6963192033,105,24,85.43478260869566,23,0,17,35.752822045152726,0.6145833333333333,49.435763888888886,1002.2569444444442,43.57638888888888,0
107,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,543.9055489964583,0.44713438735177863,-0.047701863354037144,0.2762580954665388,125651.88937717008,9068.55197482638,134720.44135199647,106,25,86.43478260869566,23,0,17,35.71590909090909,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,0
108,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,542.5174507010215,0.44696969696969696,-0.051993380472393436,0.27700979373250023,125869.56259645052,9057.286844135784,134926.8494405863,107,26,87.43478260869566,23,0,17,35.52191464821222,0.6177536231884058,49.131944444444436,1003.4722222222214,43.62922705314006,0
109,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,539.3318006956013,0.4446640316205534,-0.04941462901456295,0.2771379927908303,126131.0191213349,9005.293933256173,135136.31305459107,108,27,88.43478260869566,23,0,17,35.327370664823135,0.6204710144927537,48.87152777777778,1004.513888888889,43.67451690821257,0
110,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,538.1656033762962,0.44367588932806323,-0.04504741240155241,0.27801222204746945,126349.10677686155,8999.34865692516,135348.4554337867,109,28,89.43478260869566,23,0,17,35.12796436999943,0.6227355072463768,48.65451388888889,1005.3819444444448,43.7122584541063,0
111,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,537.6819999389519,0.44326416337285907,-0.04612058611578185,0.2780584056827151,126392.74691358027,8991.820987654326,135384.5679012346,110,29,90.43478260869566,23,0,17,35.09438305709024,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
112,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,535.8451088925644,0.4424407114624506,-0.04787257975013881,0.27888958180961304,126654.7459731867,8973.465229552463,135628.21120273916,111,30,91.43478260869566,23,0,17,34.86618949062894,0.6259057971014492,48.35069444444444,1006.5972222222221,43.76509661835748,0
113,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,536.9720076788667,0.44186429512516473,-0.04822420657234738,0.27977544227580825,126698.43885633675,9006.703016493047,135705.14187282982,112,31,92.43478260869566,23,0,17,34.79209777547853,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
114,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,539.9165213150835,0.44186429512516473,-0.04388291893350105,0.28221582492523545,126829.56271701383,9095.475260416655,135925.03797743047,113,32,93.43478260869566,23,0,17,34.58074801792486,0.6277173913043479,48.17708333333333,1007.2916666666662,43.79528985507244,0
115,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,540.6618501653603,0.441699604743083,-0.04063164833847699,0.2832131207905913,126917.01630015434,9123.837770061731,136040.85407021607,114,33,94.43478260869566,23,0,17,34.470480128646905,0.6286231884057971,48.09027777777778,1007.638888888889,43.81038647342996,0
116,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,540.6051499214533,0.44029973649538867,-0.03988501616960116,0.28440531800215607,127092.01388888893,9141.319444444453,136233.33333333337,115,34,95.43478260869566,23,0,17,34.288911845730034,0.6304347826086957,47.91666666666667,1008.3333333333337,43.840579710144944,0
117,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,543.001946665937,0.4398880105401845,-0.04845040936109768,0.28783558066202597,127398.54977454676,9235.532105999238,136634.081880546,116,35,96.43478260869566,23,0,16,33.908175695041564,0.6336050724637681,47.61284722222223,1009.5486111111118,43.893417874396164,0
118,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,537.187867691456,0.4386528326745718,-0.043396071340511044,0.285992333220181,127573.87891227804,9106.22799720291,136680.10690948096,117,36,97.43478260869566,23,0,16,33.87197828951137,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
119,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,520.3556347007491,0.43906455862977606,0.007231311579137811,0.26346427399058975,125521.37586805553,8463.151041666664,133984.5269097222,118,37,98.43478260869566,23,0,15,36.443173943173946,0.6141304347826086,49.479166666666664,1002.0833333333331,43.568840579710134,7
120,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,518.5416948762305,0.43898221343873517,0.013366347811034629,0.2639308697180601,125738.93605926885,8440.17620322144,134179.1122624903,119,38,99.43478260869566,23,0,16,36.26034995095493,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,0
121,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,518.5416948762305,0.43898221343873517,0.013366347811034629,0.2639308697180601,125738.93605926885,8440.17620322144,134179.1122624903,120,39,100.43478260869566,23,0,16,36.26034995095493,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,0
122,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,516.6090409568976,0.43889986824769434,0.010833828629897013,0.2635025284810161,125826.01288218563,8400.57116849924,134226.58405068488,121,40,101.43478260869566,23,0,16,36.217518890234764,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
123,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,516.6556913830058,0.4384057971014493,0.009387693696404575,0.2638047611478596,125869.5625964505,8406.24517746912,134275.80777391963,122,41,102.43478260869566,23,0,16,36.17070357554787,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
124,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,516.6638902356033,0.4371706192358366,0.006132802224643852,0.2652085718733774,126087.42419584285,8428.963818962167,134516.388014805,123,42,103.43478260869566,23,0,16,35.942271679631226,0.620018115942029,48.91493055555554,1004.3402777777767,43.66696859903377,0
125,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,515.0263091218953,0.4361824769433465,0.007931083689456164,0.2654930813452049,126261.84910903733,8405.63482590662,134667.48393494394,124,43,104.43478260869566,23,0,17,35.80083635630793,0.6218297101449275,48.741319444444436,1005.0347222222214,43.69716183574876,0
126,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,514.8066025556487,0.4351943346508564,0.014415171968497509,0.26594514142727543,126349.10677686127,8409.07087914734,134758.1776560086,125,44,105.43478260869566,23,0,16,35.715082311633,0.6227355072463768,48.65451388888887,1005.3819444444425,43.7122584541062,0
127,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.29262094921154,0.43412384716732544,-0.007957199909576884,0.24368024718712358,125434.40453800157,7499.217544367294,132933.62208236888,126,45,106.43478260869566,23,0,17,37.487723859041026,0.6132246376811594,49.56597222222223,1001.7361111111114,43.55374396135267,4
128,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,485.43185757322937,0.43420619235836627,-0.0097622706318361,0.24578181420286688,125521.37586805562,7586.414930555562,133107.79079861118,127,46,107.43478260869566,23,0,17,37.31808731808731,0.6141304347826086,49.47916666666667,1002.0833333333339,43.56884057971017,0
129,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,485.9403167873623,0.4340415019762846,-0.007953064867184834,0.24629793229266392,125564.87283588928,7603.406816647382,133168.27965253667,128,47,108.43478260869566,23,0,17,37.25983746174723,0.6145833333333333,49.43576388888889,1002.2569444444445,43.57638888888889,0
130,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,488.1657066251122,0.4327239789196311,-0.006502547583746798,0.24846989314301976,125738.93605926899,7676.287314332577,133415.22337360156,129,48,109.43478260869566,23,0,17,37.021990941088234,0.6163949275362319,49.262152777777786,1002.9513888888896,43.60658212560389,0
131,4,0,0,23,0.0,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,488.7249913195484,0.43222990777338605,-0.010831954265081878,0.24954332595644801,125869.56259645075,7703.120177469161,133572.68277391992,130,49,110.43478260869566,23,0,18,36.87139561707037,0.6177536231884058,49.13194444444446,1003.4722222222233,43.62922705314014,0
132,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,471.22597403795896,0.4341032608695652,-0.014846425809302843,0.2438574208700726,126420.68055555566,7114.541666666687,133535.22222222236,131,0,106.79166666666667,24,0,17,36.73592696939564,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
133,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,470.53222963961315,0.43319746376811596,-0.014151203887784458,0.24399764073064492,126504.50000000007,7104.888888888905,133609.388888889,132,1,107.79166666666667,24,0,17,36.666114424563716,0.6197916666666667,48.50000000000001,1006.0000000000006,41.91666666666669,0
134,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,471.15371006261404,0.43372584541062803,-0.017251849398255636,0.24482152335267354,126588.34722222238,7128.5138888889105,133716.8611111113,133,2,108.79166666666667,24,0,17,36.56322457767472,0.6206597222222222,48.41666666666668,1006.3333333333346,41.93055555555561,0
135,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,471.0319722819175,0.43297101449275366,-0.02138520971302449,0.2452614752226537,126672.2222222223,7133.333333333353,133805.55555555565,134,3,109.79166666666667,24,0,18,36.47902869757174,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
136,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,468.11402166518155,0.4321407004830918,-0.02586064217146622,0.24424394809162592,126756.12500000006,7067.263888888905,133823.38888888896,135,4,110.79166666666667,24,0,18,36.465229504579064,0.6223958333333333,48.25000000000001,1007.0000000000005,41.95833333333335,0
137,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,467.6619918111825,0.4320274758454106,-0.02189172044790122,0.24425941370051657,126798.08680555566,7059.729166666684,133857.81597222234,136,5,111.79166666666667,24,0,18,36.43299409785426,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
138,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,467.7422775557731,0.4314990942028985,-0.023607664736697398,0.24480537383763193,126882.03125000009,7069.618055555572,133951.64930555565,137,6,112.79166666666667,24,0,19,36.34374138406397,0.6236979166666667,48.12500000000001,1007.5000000000007,41.97916666666669,0
139,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,466.56414834378717,0.43108393719806765,-0.024465211158892997,0.24444080077006403,126924.01388888898,7043.638888888908,133967.6527777779,138,7,113.79166666666667,24,0,20,36.32980482963943,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
140,4,0,0,24,0.0,0.0,1.0,24,550,100,450,0.18181818181818182,10,1,9,466.56414834378717,0.43108393719806765,-0.024465211158892997,0.24444080077006403,126924.01388888898,7043.638888888908,133967.6527777779,139,8,114.79166666666667,24,0,20,36.32980482963943,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
141,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,466.27546207590785,0.43066878019323673,-0.02323996033713449,0.24555551096791295,127134.03125000009,7055.895833333348,134189.92708333343,140,9,115.79166666666667,24,0,21,36.11902991241117,0.6263020833333333,47.87500000000001,1008.5000000000007,42.020833333333364,0
