period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,530.6082795813809,0.4663208168642951,0.143070581787331,0.27410816655270076,126349.10677686147,8808.376434702926,135157.4832115644,83,15,66.56521739130434,23,0,16,35.317914292292635,0.6227355072463768,48.654513888888886,1005.3819444444442,43.71225845410627,0
85,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,530.457929863817,0.4650032938076416,0.14294715996039242,0.27549589260669205,126567.3828125,8827.734375,135395.1171875,84,16,67.56521739130434,23,0,17,35.093167701863344,0.625,48.4375,1006.25,43.75,0
86,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,526.2279847158934,0.4630270092226614,0.138842677937143,0.2750607898487939,126829.56271701385,8748.253038194434,135577.81575520828,85,17,68.56521739130434,23,0,17,34.9254567390555,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
87,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,525.6101279048119,0.4615447957839262,0.13405110773354512,0.2762188246826462,127048.25318889844,8755.569721739954,135803.82291063838,86,18,69.56521739130434,23,0,19,34.71259543080191,0.629981884057971,47.960069444444436,1008.1597222222214,43.83303140096615,0
88,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,522.9183846791105,0.4600625823451911,0.13070409048744747,0.27629105925045355,127267.132040895,8710.064621913569,135977.19666280856,87,19,70.56521739130434,23,0,19,34.552076164257855,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,0
89,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,522.9183846791105,0.4600625823451911,0.13070409048744747,0.27629105925045355,127267.132040895,8710.064621913569,135977.19666280856,88,20,71.56521739130434,23,0,19,34.552076164257855,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,0
90,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,522.071636561097,0.4584156785243742,0.13563782070450303,0.2770409341459252,127442.37075617282,8706.809413580244,136149.18016975306,89,21,72.56521739130434,23,0,18,34.39076111875286,0.6340579710144927,47.56944444444444,1009.7222222222222,43.90096618357488,0
91,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,523.8286071014967,0.4566040843214756,0.12799235153081456,0.2794872889035575,127661.58869237077,8774.55843701775,136436.14712938853,90,22,73.56521739130434,23,0,18,34.118028116589365,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
92,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,522.0534959545947,0.456439393939394,0.12685140946010498,0.2794521654815773,127793.20987654329,8742.978395061742,136536.18827160503,91,23,74.56521739130434,23,0,19,34.02586996336997,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
93,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,521.0935548637848,0.45611001317523053,0.12539652920320976,0.2792428663368486,127837.09867500955,8723.01763840662,136560.11631341616,92,24,75.56521739130434,23,0,19,34.00447067238913,0.6381340579710144,47.178819444444436,1011.2847222222214,43.96890096618354,0
94,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,521.0935548637848,0.45611001317523053,0.12539652920320976,0.2792428663368486,127837.09867500955,8723.01763840662,136560.11631341616,93,25,76.56521739130434,23,0,19,34.00447067238913,0.6381340579710144,47.178819444444436,1011.2847222222214,43.96890096618354,0
95,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,514.3879325309146,0.45438076416337286,0.11705570885226368,0.27716096549493835,128056.65569540896,8574.159673996917,136630.81536940587,94,26,77.56521739130434,23,0,19,33.94582618639223,0.6403985507246377,46.96180555555556,1012.1527777777778,44.0066425120773,0
96,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,512.4981651541113,0.4530632411067194,0.11554455888271176,0.2773575413273734,128232.43694540892,8543.777729552468,136776.21467496137,95,27,78.56521739130434,23,0,19,33.81113587018627,0.6422101449275363,46.78819444444444,1012.8472222222221,44.036835748792264,0
97,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,506.7878379137139,0.4521574440052701,0.10904946704307616,0.2751740102234742,128364.35200255597,8410.69848331405,136775.05048587002,96,28,79.56521739130434,23,0,19,33.81892096396551,0.6435688405797102,46.657986111111114,1013.3680555555558,44.05948067632851,0
98,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,505.0103208857198,0.4514163372859025,0.11220964860035743,0.2751175628705786,128496.33487654322,8378.395061728397,136874.7299382716,97,29,80.56521739130434,23,0,19,33.72716894977169,0.644927536231884,46.52777777777778,1013.8888888888889,44.08212560386473,0
99,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,506.34176882720504,0.4510869565217391,0.11538633285206079,0.2764531414475264,128584.36113522384,8421.526572145076,137005.8877073689,98,30,81.56521739130434,23,0,19,33.60221955951159,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
100,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,503.3361847733106,0.45026350461133074,0.1103284114999814,0.27572633552014997,128716.45703727812,8357.53008053626,137073.98711781437,99,31,82.56521739130434,23,0,19,33.541666666666664,0.6471920289855073,46.310763888888886,1014.7569444444441,44.11986714975844,0
101,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,503.62311013998186,0.44960474308300397,0.11132337746326026,0.2771111543940502,128892.69039954669,8382.667522665897,137275.35792221257,100,32,83.56521739130434,23,0,19,33.35203311107311,0.6490036231884058,46.13715277777778,1015.4513888888889,44.150060386473434,0
102,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,502.60545009958133,0.44787549407114624,0.10907065681505945,0.27840633021126304,129157.26649908384,8383.029212480731,137540.29571156457,101,33,84.56521739130434,23,0,19,33.104362368346145,0.6517210144927537,45.87673611111112,1016.4930555555565,44.19535024154593,0
103,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,502.60545009958133,0.44787549407114624,0.10907065681505945,0.27840633021126304,129157.26649908384,8383.029212480731,137540.29571156457,102,34,85.56521739130434,23,0,19,33.104362368346145,0.6517210144927537,45.87673611111112,1016.4930555555565,44.19535024154593,0
104,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,502.21714592851396,0.4474637681159421,0.1051318602993585,0.27850223546944874,129201.38888888898,8377.430555555575,137578.81944444455,103,35,86.56521739130434,23,0,19,33.06864754098361,0.6521739130434783,45.83333333333334,1016.6666666666674,44.20289855072467,0
105,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,498.7193942264984,0.4451581027667984,0.10076927071355968,0.278115544201856,129422.11386598187,8309.063645351078,137731.17751133293,104,36,87.56521739130434,23,0,19,32.92971193766705,0.6544384057971014,45.61631944444444,1017.5347222222223,44.24064009661836,0
106,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,494.1999925835419,0.4430171277997365,0.09001022843504969,0.2771488677337531,129643.02722318674,8213.91661844136,137856.9438416281,105,37,88.56521739130434,23,0,19,32.81693942493466,0.6567028985507246,45.39930555555556,1018.4027777777778,44.27838164251208,0
107,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.1999925835419,0.4430171277997365,0.09001022843504969,0.2771488677337531,129643.02722318674,8213.91661844136,137856.9438416281,106,38,89.56521739130434,23,0,19,32.81693942493466,0.6567028985507246,45.39930555555556,1018.4027777777778,44.27838164251208,0
108,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,495.77410599654587,0.44202898550724634,0.09033520049791055,0.27865923888771366,129731.44531249999,8263.498263888889,137994.94357638888,107,39,90.56521739130434,23,0,19,32.685753237900485,0.6576086956521738,45.3125,1018.7499999999999,44.29347826086956,0
109,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,497.73923631476947,0.4400527009222661,0.09347233740078198,0.28103123035003147,129908.3719135803,8332.098765432107,138240.47067901242,108,40,91.56521739130434,23,0,19,32.45345140781108,0.6594202898550725,45.13888888888889,1019.4444444444448,44.323671497584556,0
110,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,498.13226467021406,0.4386528326745718,0.09234320892651016,0.282531388726079,130085.41907793212,8359.948881172842,138445.36795910497,109,41,92.56521739130434,23,0,19,32.26117540276831,0.661231884057971,44.96527777777778,1020.138888888889,44.35386473429952,0
111,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,496.8805297587087,0.43725296442687744,0.08765146418458825,0.2834291363250211,130306.89757547269,8349.39205970294,138656.28963517564,110,42,93.56521739130434,23,0,19,32.06530210281698,0.6634963768115942,44.74826388888889,1021.006944444445,44.391606280193265,0
112,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,497.6776878867649,0.4368412384716733,0.08939538389907531,0.28453234575683545,130395.54172092011,8378.990342881934,138774.53206380203,111,43,94.56521739130434,23,0,19,31.95382882882883,0.6644021739130435,44.66145833333333,1021.3541666666664,44.40670289855071,0
113,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,493.77684342126645,0.43651185770750983,0.0861441200581976,0.28359651485082893,130572.92043426898,8294.776897665908,138867.69733193488,112,44,95.56521739130434,23,0,19,31.871248796783874,0.666213768115942,44.48784722222223,1022.0486111111117,44.43689613526573,0
114,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,500,0,1.0,5,5,0,493.93017485822304,0.4363471673254282,0.0868383742911154,0.28400985054347827,130617.28395061727,8303.163580246912,138920.44753086418,113,45,96.56521739130434,23,0,19,31.821784420289852,0.6666666666666667,44.44444444444444,1022.2222222222222,44.44444444444444,0
115,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,505.96121042039135,0.43294552669552666,0.08133165788668184,0.291043742140904,130632.71650519846,8819.017472694804,139451.73397789328,114,46,97.31818181818181,22,0,19,31.498464173902764,0.671875,44.42934782608695,1022.2826086956519,46.467391304347814,0
116,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,508.21870628671144,0.4316829004329004,0.08648844512440634,0.2930433704789055,130725.33097694804,8887.411717601333,139612.74269454938,115,47,98.31818181818181,22,0,19,31.34558606436374,0.6728219696969697,44.338768115942024,1022.6449275362313,46.48386034255597,0
117,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,509.4895693225865,0.43154761904761907,0.08850996683090195,0.2941286409402172,130771.65051984876,8925.358380592306,139697.00890044105,116,48,99.31818181818181,22,0,19,31.265497697484946,0.6732954545454546,44.29347826086956,1022.8260869565216,46.49209486166007,0
118,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,507.75842872293356,0.43087121212121215,0.08793888951494755,0.2934812535310547,130817.97826743327,8884.786218756552,139702.76448618982,117,49,100.31818181818181,22,0,19,31.26217460598547,0.6737689393939394,44.248188405797094,1023.0072463768112,46.50032938076414,0
119,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.3338310713466,0.4301497113997114,0.0826965460658613,0.29348833292745924,131003.37130461025,8840.087100924155,139843.45840553442,118,50,101.31818181818181,22,0,19,31.133870111484683,0.6756628787878788,44.067028985507235,1023.7318840579701,46.53326745718046,0
120,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,505.8502861659178,0.4301948051948052,0.08323682686740042,0.2941425738075891,131049.74007561425,8858.309703843714,139908.04977945797,119,51,102.31818181818181,22,0,19,31.07307147912244,0.6761363636363636,44.021739130434774,1023.91304347826,46.54150197628454,0
121,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,502.6754255328299,0.42960858585858586,0.08559601318221999,0.29335702078309095,131188.8956167296,8789.0867858643,139977.9824025939,120,52,103.31818181818181,22,0,20,31.011641615089882,0.6775568181818181,43.885869565217384,1024.4565217391298,46.56620553359681,0
122,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,499.23567170453987,0.4282106782106782,0.07587675106445224,0.27113828616652375,128373.91369985294,8417.76740705734,136791.68110691028,121,53,104.31818181818181,22,0,20,34.00034262900727,0.6486742424242424,46.64855072463768,1013.405797101449,46.06389986824768,6
123,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,498.95085376401283,0.4278048340548341,0.07829230644244056,0.2712954350641061,128419.81480387526,8415.035247321994,136834.85005119725,122,54,105.31818181818181,22,0,20,33.96000893655049,0.6491477272727273,46.60326086956522,1013.5869565217392,46.07213438735178,0
124,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,497.97516964277014,0.42812049062049057,0.07771785041263235,0.27107675577051976,128465.72411258146,8394.548151648822,136860.2722642303,123,55,106.31818181818181,22,0,20,33.937187276626155,0.6496212121212122,46.55797101449276,1013.7681159420296,46.08036890645589,0
125,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,497.9980309904019,0.4278048340548341,0.08162652070102516,0.27140165330606414,128511.64162597142,8399.708897815584,136911.350523787,124,56,107.31818181818181,22,0,20,33.88906259305581,0.650094696969697,46.51268115942029,1013.9492753623186,46.08860342555994,0
126,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,496.9926864861781,0.42794011544011545,0.08478677449738536,0.27116618508280954,128557.5673440454,8378.434152488977,136936.0014965344,125,57,108.31818181818181,22,0,20,33.86700607359772,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
127,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,496.6249999999999,0.428481240981241,0.08400974025973995,0.2715917968749999,128649.44339424491,8378.105965133374,137027.5493593783,126,58,109.31818181818181,22,0,20,33.78125000000001,0.6515151515151515,46.3768115942029,1014.4927536231885,46.1133069828722,0
128,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,496.58698116147997,0.4283459595959596,0.08268815633571935,0.2718850128529275,128695.39372637046,8381.691411993268,137077.08513836373,127,59,110.31818181818181,22,0,20,33.73467535559128,0.6519886363636364,46.33152173913043,1014.6739130434778,46.12154150197626,0
129,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,497.38085820294714,0.4285263347763348,0.04453940810223389,0.26078508144985824,126955.04899837224,8229.002244801522,135184.05124317377,128,60,111.31818181818181,22,0,19,35.52115165677992,0.6339962121212122,48.05253623188406,1007.7898550724641,45.80862977602109,4
130,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,497.23379550577107,0.4273088023088023,0.045078888054094435,0.2615882141573841,127092.01388888896,8238.8888888889,135330.90277777787,129,61,112.31818181818181,22,0,19,35.382231404958674,0.6354166666666667,47.91666666666667,1008.333333333334,45.833333333333364,0
131,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,498.07154898162446,0.42694805194805197,0.03828953811000502,0.2632123840443689,127274.7486084856,8278.386237135059,135553.13484562066,130,62,113.31818181818181,22,0,20,35.170930580490726,0.6373106060606061,47.73550724637681,1009.0579710144928,45.86627140974967,0
132,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,496.8630971491649,0.42658730158730157,0.03564902434249184,0.26316741229231444,127366.16519638736,8256.70946229785,135622.8746586852,131,63,114.31818181818181,22,0,18,35.106335247666905,0.6382575757575757,47.64492753623189,1009.4202898550728,45.88274044795786,0
133,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,495.6268821697415,0.42577561327561325,0.043498108777879185,0.2637037686048166,127549.09682839735,8243.352236925004,135792.44906532235,132,64,115.31818181818181,22,0,19,34.947393591582966,0.6401515151515151,47.463768115942024,1010.1449275362315,45.91567852437416,0
134,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,496.98052553185596,0.42500901875901875,0.04705201558348415,0.2647240105913238,127594.85024810961,8282.431146292789,135877.2813944024,133,65,116.31818181818181,22,0,19,34.86566851951468,0.640625,47.41847826086956,1010.3260869565214,45.923913043478244,0
135,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,499.5135895231092,0.42383658008658004,0.04551970158492313,0.2672852677975525,127777.94597379757,8365.364091052314,136143.31006484988,134,66,117.31818181818181,22,0,19,34.611479424237004,0.6425189393939394,47.23731884057972,1011.0507246376816,45.956851119894615,0
136,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,498.0698182634178,0.4235209235209236,0.04494967590632215,0.26681628844015354,127823.74041692934,8333.029431842067,136156.76984877142,135,67,118.31818181818181,22,0,20,34.600426967634064,0.6429924242424243,47.19202898550726,1011.231884057972,45.96508563899873,0
137,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,509.2155400367873,0.4227994227994228,0.03226016896630468,0.2703207066823859,127457.61460302454,8580.679610375966,136038.2942134005,136,68,119.31818181818181,22,0,17,34.69942291591916,0.6392045454545454,47.55434782608695,1009.7826086956519,45.899209486165994,1
138,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.36028571061524,0.42144660894660896,0.034473769957640954,0.2701063596039496,127732.15973534969,8510.152147658053,136242.31188300776,137,69,120.31818181818181,22,0,19,34.51127538829152,0.6420454545454546,47.28260869565217,1010.8695652173911,45.94861660079051,0
139,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,516.9058128258046,0.4209505772005772,0.05085589334377705,0.2734741009736522,127320.4528000945,8762.536428796464,136082.98922889098,138,70,121.31818181818181,22,0,18,34.64817806497935,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,2
140,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,513.6618763752834,0.41919191919191917,0.05362266857962705,0.27329948689585676,127549.09682839733,8703.421681369451,136252.51850976679,139,71,122.31818181818181,22,0,18,34.491944643711136,0.6401515151515151,47.463768115942024,1010.1449275362314,45.91567852437416,0
