period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,350,100,250,0.2857142857142857,6,1,5,510.59843298239286,0.47290843214756256,-0.0018090815895797085,0.2574415875386749,125347.46334876544,8200.443672839505,133547.90702160494,83,0,60.47826086956522,23,0,17,36.87008784096163,0.6123188405797102,49.65277777777778,1001.3888888888889,43.53864734299517,0
85,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,525.9381614871526,0.46915584415584416,0.006813244684352515,0.26411658218682105,125181.22505776104,8767.516671917674,133948.7417296787,84,17,64.22727272727273,22,0,18,36.66085867728698,0.615530303030303,49.81884057971015,1000.72463768116,45.48748353096182,0
86,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,528.3528297461052,0.4682539682539682,0.00794303381134065,0.2664903688719405,125362.58139046411,8847.134924385617,134209.71631484973,85,18,65.22727272727273,22,0,17,36.4097171972986,0.6174242424242424,49.63768115942028,1001.4492753623182,45.5204216073781,0
87,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,528.0889888528664,0.4672619047619047,0.00377966213107217,0.26752639984744103,125544.0689981096,8859.688090737229,134403.75708884682,86,19,66.22727272727273,22,0,17,36.22559652928416,0.6193181818181819,49.45652173913043,1002.1739130434779,45.55335968379445,0
88,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,527.724669514092,0.46667568542568544,0.004723723773063959,0.2676352517343236,125589.46141173072,8855.331403591677,134444.7928153224,87,20,67.22727272727273,22,0,17,36.187044400265066,0.6197916666666667,49.41123188405797,1002.355072463768,45.56159420289855,0
89,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,523.3523675052643,0.4655032467532467,-0.0013216871623948911,0.2665871259316143,125771.11311305391,8764.521962297826,134535.63507535175,88,21,68.22727272727273,22,0,17,36.105968936247066,0.6216856060606061,49.23007246376811,1003.079710144927,45.59453227931487,0
90,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,522.6746080360749,0.4651875901875902,0.018871020676074712,0.26712336978965445,125907.43803822722,8761.724165091358,134669.16220331858,89,22,69.22727272727273,22,0,17,35.97999398315282,0.6231060606060606,49.09420289855072,1003.6231884057968,45.619235836627126,3
91,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,537.1465439344295,0.46259920634920637,0.0486620630125163,0.2735315477573784,125758.72359963255,9310.172750229538,135068.89634986207,90,27,72.47619047619048,21,0,18,35.773067724068476,0.626984126984127,49.24242424242423,1003.0303030303018,47.7633477633477,0
92,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,539.047467572403,0.46249999999999997,0.04665750051671891,0.275449617229138,125901.23984877169,9373.348900941204,135274.5887497129,91,28,73.47619047619048,21,0,18,35.57569824495187,0.6284722222222222,49.100378787878775,1003.5984848484838,47.79040404040399,0
93,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,526.3364296016301,0.4624007936507937,0.03399178950961623,0.2695757887264002,125996.29551911159,9063.288065312216,135059.58358442382,92,29,74.47619047619048,21,0,19,35.79493648997045,0.6294642857142857,49.00568181818182,1003.9772727272729,47.808441558441565,2
94,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,523.1829360123212,0.4612103174603175,0.03357753357753346,0.26889169502028604,126138.94628099176,8998.748852157947,135137.6951331497,93,30,75.47619047619048,21,0,19,35.724610356963304,0.6309523809523809,48.86363636363637,1004.5454545454547,47.83549783549785,0
95,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,520.134542619265,0.4601190476190476,0.035920622959055404,0.26856752453531696,126329.27284205692,8941.643709825523,135270.91655188243,94,31,76.47619047619048,21,0,19,35.60192162773171,0.6329365079365079,48.67424242424242,1005.3030303030303,47.871572871572866,0
96,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,519.7417310576441,0.4593253968253968,0.041423460741856655,0.26930227645338023,126472.11192177454,8946.566876147837,135418.6787979224,95,32,77.47619047619048,21,0,19,35.46236584447373,0.6344246031746033,48.53219696969697,1005.871212121212,47.89862914862914,0
97,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,522.4849864331367,0.45803571428571427,0.043379670708863394,0.2713551058572096,126567.3828125,9025.911458333332,135593.29427083334,96,33,78.47619047619048,21,0,19,35.2937370600414,0.6354166666666667,48.4375,1006.25,47.916666666666664,0
98,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,523.2156880063367,0.4570436507936508,0.040596223440467094,0.27268770563153777,126710.35640495869,9059.369260789717,135769.7256657484,97,34,79.47619047619048,21,0,19,35.125877853022324,0.6369047619047619,48.29545454545455,1006.818181818182,47.94372294372295,0
99,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,526.1931203222027,0.45634920634920634,0.04372465286170901,0.2752036585047981,126853.410705062,9149.878400482101,136003.2891055441,98,35,80.47619047619048,21,0,19,34.901414739612704,0.6383928571428572,48.15340909090909,1007.3863636363637,47.97077922077923,0
100,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,526.1931203222027,0.45634920634920634,0.04372465286170901,0.2752036585047981,126853.410705062,9149.878400482101,136003.2891055441,99,36,81.47619047619048,21,0,19,34.901414739612704,0.6383928571428572,48.15340909090909,1007.3863636363637,47.97077922077923,0
101,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,524.2181509220434,0.45625,0.040164308534915705,0.2748142641434673,126948.82507604457,9109.775668618006,136058.60074466257,100,37,82.47619047619048,21,0,19,34.85149251393849,0.6393849206349207,48.058712121212125,1007.7651515151517,47.98881673881675,0
102,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,524.9141421347935,0.4558531746031746,0.04054283746186815,0.27582605909017843,127044.27531709148,9137.467358241529,136181.74267533302,101,38,83.47619047619048,21,0,19,34.73428987413113,0.6403769841269842,47.96401515151516,1008.1439393939403,48.0068542568543,0
103,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,524.8612929533382,0.4550595238095238,0.03698636262016519,0.27644771364752974,127139.76142820246,9146.14791379706,136285.9093419995,102,39,84.47619047619048,21,0,19,34.635954616588414,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
104,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,522.0805156094511,0.4548611111111111,0.033438835541727,0.2753070124887067,127187.5179350322,9080.42498852159,136267.94292355378,103,40,85.47619047619048,21,0,19,34.65624608837151,0.6418650793650793,47.8219696969697,1008.7121212121217,48.03391053391056,0
105,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,523.6373761148536,0.454265873015873,0.036179036179036395,0.27677975594642285,127283.05785123979,9130.033287419677,136413.09113865948,104,41,86.47619047619048,21,0,19,34.51732982982983,0.6428571428571428,47.72727272727274,1009.0909090909101,48.0519480519481,0
106,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,522.8566797499888,0.45357142857142857,0.034206364099402364,0.2766934703463447,127330.8412606176,9115.156178259886,136445.99743887747,105,42,87.47619047619048,21,0,19,34.48720053793708,0.6433531746031746,47.67992424242425,1009.2803030303036,48.06096681096684,0
107,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,523.2920381845447,0.4534722222222222,0.03812382202928055,0.27757909010565257,127426.43498192151,9136.247776056018,136562.68275797754,106,43,88.47619047619048,21,0,19,34.376563183892955,0.6443452380952381,47.58522727272727,1009.6590909090911,48.07900432900434,0
108,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,500.4318447391149,0.4506222943722944,0.04582865693976812,0.2702331961591221,128144.53125,8425.520833333332,136570.05208333334,107,0,85.4090909090909,22,0,20,34.20781893004115,0.6463068181818181,46.875,1012.5,46.02272727272727,0
109,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,498.4064195529684,0.4494047619047619,0.045617115359604554,0.2700667343159109,128282.13610586013,8387.328029825669,136669.4641356858,108,1,86.4090909090909,22,0,20,34.11644611349547,0.6477272727272727,46.73913043478261,1013.0434782608697,46.04743083003953,0
110,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,499.3489678309443,0.4484577922077922,0.050619650137248895,0.27213789415285244,128511.64162597142,8434.431120037805,136946.07274600922,109,2,87.4090909090909,22,0,20,33.854818057292604,0.650094696969697,46.51268115942029,1013.9492753623186,46.08860342555994,0
111,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,500.3601254159608,0.44809704184704185,0.04761402198444542,0.2733186675320941,128603.50126680324,8469.612804557875,137073.1140713611,110,3,88.4090909090909,22,0,20,33.734074537119724,0.6510416666666667,46.42210144927537,1014.311594202899,46.10507246376813,0
112,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,501.59063658730554,0.44832251082251084,0.054493525039758905,0.2749423430686973,128741.35226318003,8515.091367359806,137256.44363053984,111,4,89.4090909090909,22,0,20,33.56018683803405,0.6524621212121212,46.286231884057976,1014.8550724637684,46.12977602108038,0
113,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,507.3313342870689,0.446518759018759,0.06487485410452565,0.28003091758679954,129017.27578239875,8690.901333753425,137708.17711615216,112,5,90.4090909090909,22,0,20,33.12901212553495,0.6553030303030303,46.014492753623195,1015.9420289855079,46.1791831357049,0
114,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,509.2208647965434,0.44448953823953824,0.05790496235732201,0.2833771214898505,129339.55986793744,8772.480505671083,138112.04037360853,113,6,91.4090909090909,22,0,20,32.7478480261205,0.6586174242424243,45.697463768115945,1017.2101449275365,46.236824769433476,0
115,4,0,0,22,0.0,0.0,1.0,22,1100,700,400,0.6363636363636364,15,7,8,508.72012765795773,0.44264069264069267,0.04725008087997429,0.28476166508343853,129570.00892669617,8782.974296366328,138352.9832230625,114,7,92.4090909090909,22,0,20,32.52261269276394,0.6609848484848485,45.47101449275363,1018.1159420289863,46.277997364953926,0
116,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,509.64337579873876,0.4414231601731602,0.052616687953696895,0.28628618402760314,129708.3768181579,8821.003006196168,138529.37982435408,115,8,93.4090909090909,22,0,20,32.356319283893534,0.662405303030303,45.33514492753623,1018.6594202898547,46.30270092226612,0
117,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,508.75657417588764,0.44047619047619047,0.06020747826649009,0.28680004872881193,129846.8185517748,8812.084514807806,138658.9030665826,116,9,94.4090909090909,22,0,20,32.2361209858988,0.6638257575757576,45.199275362318836,1019.2028985507244,46.327404479578384,0
118,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,510.2574699734044,0.4399350649350649,0.06647828193121263,0.28900900965294424,130031.52239550508,8869.91112686409,138901.43352236916,117,10,95.4090909090909,22,0,20,32.00747483718176,0.665719696969697,45.01811594202898,1019.9275362318834,46.3603425559947,0
119,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,509.7599321512211,0.4396194083694083,0.06331024684780684,0.28906930291475597,130077.71886814748,8861.6818289225,138939.40069706997,118,11,96.4090909090909,22,0,20,31.972562599893454,0.6661931818181819,44.97282608695652,1020.1086956521742,46.36857707509883,0
120,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,508.7204378070704,0.4393488455988456,0.06477252553943469,0.2891647049613752,130170.13642748368,8844.041758559113,139014.1781860428,119,12,97.4090909090909,22,0,20,31.903884845257107,0.6671401515151515,44.88224637681159,1020.4710144927533,46.38504611330697,0
121,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,516.9133233129069,0.43831168831168826,0.031101335940045605,0.2762812590120709,127732.1597353497,8805.291036546936,136537.45077189663,120,13,98.4090909090909,22,0,19,34.21931003584229,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,6
122,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,520.1087771071159,0.4356511544011544,0.02452185236428739,0.27957723966729936,127961.1729744275,8910.745838584311,136871.9188130118,121,14,99.4090909090909,22,0,19,33.90032826022083,0.6444128787878788,47.056159420289845,1011.7753623188395,45.98978919631089,0
123,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,523.5129147546457,0.4345689033189033,0.019273638478936705,0.2820507863774547,128052.83570284603,9007.462652278937,137060.29835512498,122,15,100.4090909090909,22,0,19,33.71890102022553,0.6453598484848485,46.96557971014493,1012.1376811594203,46.0062582345191,0
124,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,510.04186011052406,0.43402777777777773,-0.02359303451558392,0.26037989522140015,125861.98819181889,8438.97651491282,134300.9647067317,123,16,101.4090909090909,22,0,19,36.344556779202016,0.6226325757575757,49.13949275362318,1003.4420289855068,45.61100131752303,8
125,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,512.0407905719402,0.4330808080808081,-0.0181096420721103,0.2622671036367555,125998.36234509565,8503.260213190519,134501.62255828618,124,17,102.4090909090909,22,0,19,36.15158486707567,0.6240530303030303,49.003623188405804,1003.9855072463776,45.63570487483534,0
126,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,517.5381677005053,0.43326118326118324,-0.016971664698937516,0.265669592752926,126089.31947069943,8651.207073093885,134740.5265437933,125,18,103.4090909090909,22,0,19,35.91833513708512,0.625,48.91304347826087,1004.3478260869565,45.65217391304348,0
127,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,300,100,0.75,5,3,2,517.6796779525826,0.43285533910533913,-0.019796704647921493,0.26603649807665164,126134.81034052724,8659.48559913885,134794.2959396661,126,19,104.4090909090909,22,0,19,35.86714758040277,0.6254734848484849,48.86775362318841,1004.5289855072467,45.66040843214758,0
128,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,531.1340390655527,0.427281746031746,-0.006716773075438054,0.272662517828134,126091.38705951562,9194.285540059695,135285.6725995753,127,20,105.33333333333333,21,0,19,35.57479257024327,0.6304563492063492,48.91098484848485,1004.3560606060606,47.826479076479075,0
129,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,528.9797383188198,0.42698412698412697,-0.007504151519231339,0.2721859856237963,126186.51446998402,9150.021880739232,135336.53635072324,128,21,106.33333333333333,21,0,19,35.529178448005034,0.6314484126984127,48.81628787878789,1004.7348484848492,47.84451659451663,0
130,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,531.1287394324246,0.4263888888888889,-0.0067104460472962035,0.2742442946407889,126329.27284205698,9219.421487603317,135548.6943296603,129,22,107.33333333333333,21,0,18,35.3256091434313,0.6329365079365079,48.67424242424243,1005.3030303030307,47.871572871572894,0
131,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,534.4984977162005,0.42698412698412697,-0.011440765347750625,0.2769484411093406,126472.1119217746,9319.830765036744,135791.94268681135,130,23,108.33333333333333,21,0,18,35.09128067532794,0.6344246031746033,48.532196969696976,1005.8712121212125,47.89862914862916,0
132,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,534.3295244229934,0.4275793650793651,-0.008283132530120474,0.2771834407944276,126519.74288337916,9320.646808999067,135840.38969237823,131,24,109.33333333333333,21,0,18,35.0456513554217,0.6349206349206349,48.48484848484848,1006.0606060606053,47.90764790764787,0
133,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,534.1443445683252,0.4270833333333333,-0.007492852213349055,0.27741044992096886,126567.38281249999,9321.05034722222,135888.43315972222,132,25,110.33333333333333,21,0,18,35.000431331953074,0.6354166666666667,48.4375,1006.2499999999999,47.916666666666664,0
134,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,533.3827742176998,0.4261904761904762,-0.006307395959324502,0.27766204162263214,126662.68957328965,9311.939350895305,135974.62892418494,133,26,111.33333333333333,21,0,18,34.91984164314832,0.6364087301587302,48.342803030303024,1006.6287878787874,47.93470418470416,0
135,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,531.1874867109656,0.4260912698412698,-0.011821918912383378,0.27716622834565285,126758.03220414366,9266.456109389337,136024.488313533,134,27,112.33333333333333,21,0,18,34.875360478966826,0.6374007936507937,48.248106060606055,1007.0075757575754,47.95274170274168,0
136,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,532.7654489674917,0.4238095238095238,-0.011813031922033979,0.27929506935527326,126948.82507604451,9326.789557506881,136275.6146335514,135,28,113.33333333333333,21,0,18,34.63615078619308,0.6393849206349207,48.05871212121212,1007.7651515151513,47.98881673881673,0
137,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,532.7654489674917,0.4238095238095238,-0.011813031922033979,0.27929506935527326,126948.82507604451,9326.789557506881,136275.6146335514,136,29,114.33333333333333,21,0,18,34.63615078619308,0.6393849206349207,48.05871212121212,1007.7651515151513,47.98881673881673,0
138,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,533.7371332848422,0.4224206349206349,-0.00865638274089009,0.28112267405952357,127139.76142820246,9371.842358241503,136511.60378644397,137,30,115.33333333333333,21,0,18,34.41216744913928,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
139,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,533.7371332848422,0.4224206349206349,-0.00865638274089009,0.28112267405952357,127139.76142820246,9371.842358241503,136511.60378644397,138,31,116.33333333333333,21,0,18,34.41216744913928,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
140,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,513.3215934657446,0.42748917748917753,-0.023623972870745025,0.2731184356073465,127549.09682839736,8694.741125813895,136243.83795421125,139,0,112.0,22,0,19,34.50053802008607,0.6401515151515151,47.463768115942024,1010.1449275362316,45.915678524374165,0
