period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,498.77312142607866,0.4683794466403162,0.026672674025681298,0.2573882685434042,126305.4741753472,7999.555121527774,134305.02929687497,84,25,67.65217391304348,23,0,20,36.16364421416235,0.6222826086956521,48.697916666666664,1005.2083333333331,43.704710144927525,0
86,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,500.72249911966895,0.46821475625823455,0.028469964637781286,0.2586694016415703,126349.10677686155,8053.168101369608,134402.27487823117,85,26,68.65217391304348,23,0,20,36.06907989408854,0.6227355072463768,48.65451388888889,1005.3819444444448,43.7122584541063,0
87,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,800,100,0.8888888888888888,10,8,2,500.6393125189081,0.46706192358366266,0.03133676516936568,0.2594547564163286,126480.04979263118,8064.177035108029,134544.2268277392,86,27,69.65217391304348,23,0,20,35.9344436773674,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
88,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,506.18134504954463,0.46351911976911975,0.0073451139024909295,0.2618651114976724,126407.92785785561,8397.066989603043,134804.99484745864,87,28,70.0909090909091,22,0,20,35.8704137392662,0.6283143939393939,48.59601449275363,1005.6159420289864,45.70981554677211,0
89,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,507.95326952505127,0.463248556998557,0.012613984250937627,0.26336736747643424,126499.03266776945,8451.119447069957,134950.1521148394,88,29,71.0909090909091,22,0,20,35.730686115613175,0.6292613636363636,48.5054347826087,1005.9782608695658,45.72628458498026,0
90,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,506.5854881570657,0.46275252525252525,0.009788195240121755,0.262951009460219,126544.59737975216,8421.13132745222,134965.72870720437,89,30,72.0909090909091,22,0,21,35.71750090025208,0.6297348484848485,48.460144927536234,1006.1594202898552,45.73451910408433,0
91,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,508.2190237520429,0.4621663059163059,0.00018813290362706958,0.26468351593159345,126681.34074380378,8476.373464083166,135157.71420788695,90,31,73.0909090909091,22,0,19,35.533636254573814,0.631155303030303,48.324275362318836,1006.7028985507243,45.75922266139656,1
92,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,510.48360809606186,0.4618055555555556,-0.002820978266202312,0.266458063606198,126772.5440099244,8543.061134740603,135315.605144665,91,32,74.0909090909091,22,0,19,35.38143850812496,0.6321022727272727,48.233695652173914,1007.0652173913045,45.77569169960475,0
93,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,507.66107321058234,0.4600018037518037,-0.0020664869721473966,0.2667737367721333,127046.35072069947,8499.29735087167,135545.64807157114,92,33,75.0909090909091,22,0,20,35.16696615753219,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
94,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,511.95757908884383,0.45928030303030304,-0.00844773829151646,0.2702456642602626,127229.05262156058,8627.175553980254,135856.22817554083,93,34,76.0909090909091,22,0,20,34.86824384988329,0.6368371212121212,47.780797101449274,1008.8768115942028,45.85803689064558,0
95,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,511.56551274860936,0.45828823953823955,-0.010317602727435649,0.27126114201217877,127411.88579736394,8635.90533763914,136047.7911350031,94,35,77.0909090909091,22,0,19,34.687705604402176,0.6387310606060606,47.599637681159415,1009.6014492753618,45.8909749670619,0
96,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,512.9394135466113,0.456439393939394,-0.012744874344013946,0.2735349951016251,127640.61187250585,8694.380119722762,136334.9919922286,95,36,78.0909090909091,22,0,20,34.41496354726904,0.6410984848484849,47.37318840579711,1010.5072463768122,45.93214756258237,0
97,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,513.8551663005356,0.4558982683982684,-0.01761159986966443,0.27464672681580354,127732.1597353497,8727.16603654694,136459.32577189663,96,37,79.0909090909091,22,0,20,34.296594982078844,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
98,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,510.86771595497163,0.454229797979798,-0.010673635875140475,0.2739840978075511,127869.54306474482,8664.884281138415,136534.42734588325,97,38,80.0909090909091,22,0,20,34.229282345214635,0.6434659090909092,47.14673913043478,1011.413043478261,45.97332015810277,0
99,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,526.9244875879143,0.45267857142857143,0.0031406979130417234,0.28150110012579577,127713.43136621904,9259.066876147848,136972.49824236688,98,39,81.47619047619048,21,0,20,33.98581444007245,0.6473214285714286,47.30113636363637,1010.7954545454548,48.1331168831169,0
100,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,537.01520476377,0.45228174603174603,0.003557280297517895,0.27504517878770485,125996.29551911159,9332.38528753444,135328.68080664604,99,40,82.47619047619048,21,0,19,35.52690530088663,0.6294642857142857,49.00568181818182,1003.9772727272729,47.808441558441565,7
101,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,536.3199669427179,0.4521825396825397,0.00039517881841533153,0.27500662134722337,126043.83680555552,9319.96527777777,135363.80208333328,100,41,83.47619047619048,21,0,19,35.49446749654218,0.6299603174603174,48.95833333333333,1004.1666666666663,47.8174603174603,0
102,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,536.6415083752257,0.451984126984127,-0.0023706257913311823,0.2754898275812025,126091.38705951559,9333.174428948569,135424.56148846415,101,42,84.47619047619048,21,0,19,35.436506065748944,0.6304563492063492,48.910984848484844,1004.3560606060604,47.82647907647907,0
103,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,537.578671802338,0.45168650793650794,-0.004344508774292377,0.2766105580903398,126186.51446998391,9367.035769628092,135553.550239612,102,43,85.47619047619048,21,0,19,35.313187244737655,0.6314484126984127,48.816287878787875,1004.7348484848484,47.84451659451659,0
104,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,539.225555093488,0.45128968253968255,-0.0023692854450485523,0.2777796888666064,126234.09162649215,9413.729625803484,135647.82125229563,103,44,86.47619047619048,21,0,19,35.22191858273653,0.6319444444444444,48.76893939393939,1004.924242424242,47.853535353535335,0
105,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,540.4875142306917,0.4498015873015873,0.005524168236032523,0.2797259942071123,126424.48992768594,9466.171659779615,135890.66158746555,104,45,87.47619047619048,21,0,18,34.99058380414312,0.6339285714285714,48.57954545454545,1005.681818181818,47.88961038961038,0
106,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,542.2920451800004,0.4476190476190476,0.003153697979662029,0.282299923617209,126662.68957328981,9537.63379533978,136200.3233686296,105,46,88.47619047619048,21,0,19,34.69563342740671,0.6364087301587302,48.34280303030304,1006.6287878787887,47.93470418470422,0
107,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,545.353468806696,0.4461309523809524,0.005908736873203813,0.2852246903227942,126853.41070506202,9635.989511593214,136489.40021665522,106,47,89.47619047619048,21,0,19,34.41886789496772,0.6383928571428572,48.15340909090909,1007.386363636364,47.970779220779235,0
108,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,542.9984736276782,0.4458333333333333,0.003938417472251876,0.2843259724113434,126901.11340679532,9581.422176308562,136482.5355831039,107,48,90.47619047619048,21,0,19,34.428258145363415,0.6388888888888888,48.106060606060616,1007.5757575757584,47.97979797979802,0
109,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,541.3126246963533,0.4455357142857143,0.0070851560612974485,0.28444295175307904,127044.27531709148,9554.134024908195,136598.40934199968,108,49,91.47619047619048,21,0,19,34.32098910388879,0.6403769841269842,47.96401515151516,1008.1439393939403,48.0068542568543,0
110,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,533.829312360506,0.4442460317460317,0.005498281786941561,0.2845134247196103,127617.73003472218,9425.21701388888,137042.94704861107,109,50,92.47619047619048,21,0,19,33.91108247422681,0.6463293650793651,47.39583333333333,1010.4166666666662,48.11507936507934,1
111,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,533.829312360506,0.4442460317460317,0.005498281786941561,0.2845134247196103,127617.73003472218,9425.21701388888,137042.94704861107,110,51,93.47619047619048,21,0,19,33.91108247422681,0.6463293650793651,47.39583333333333,1010.4166666666662,48.11507936507934,0
112,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,537.873096099993,0.4442460317460317,-0.031483667847304275,0.28296802012217037,127092.01388888893,9471.875000000007,136563.88888888893,111,52,94.47619047619048,21,0,19,34.357782369146,0.6408730158730158,47.91666666666667,1008.3333333333338,48.01587301587304,3
113,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,538.8578103991713,0.44394841269841273,-0.033838587078023785,0.2838197666049047,127139.76142820246,9502.050691574834,136641.81211977729,112,53,95.47619047619048,21,0,19,34.28305946791862,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
114,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,538.9821127433737,0.44355158730158734,-0.029100529100529293,0.2848905453072119,127283.05785123969,9520.658287419648,136803.71613865934,113,54,96.47619047619048,21,0,19,34.13022397397397,0.6428571428571428,47.72727272727273,1009.0909090909092,48.05194805194806,0
115,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,538.9821127433737,0.44355158730158734,-0.029100529100529293,0.2848905453072119,127283.05785123969,9520.658287419648,136803.71613865934,114,55,97.47619047619048,21,0,19,34.13022397397397,0.6428571428571428,47.72727272727273,1009.0909090909092,48.05194805194806,0
116,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,540.1688006397696,0.44186507936507935,-0.02750687671917995,0.2868705224114795,127474.24529384766,9571.52203856751,137045.76733241518,115,56,98.47619047619048,21,0,19,33.90066266566641,0.6448412698412698,47.537878787878796,1009.8484848484857,48.08802308802313,0
117,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,537.4314149988844,0.44186507936507935,-0.029067795097041493,0.2860937293018014,127569.89282024797,9512.013601928382,137081.90642217634,116,57,99.47619047619048,21,0,19,33.86998500187477,0.6458333333333333,47.44318181818182,1010.227272727273,48.106060606060616,0
118,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,541.0199172276252,0.44057539682539687,-0.03139521401368195,0.28971969288648874,127809.1685677801,9629.461159894407,137438.6297276745,117,58,100.47619047619048,21,0,19,33.52980427046263,0.6483134920634921,47.2064393939394,1011.1742424242427,48.151154401154415,0
119,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,544.1708296991116,0.44007936507936507,-0.02981428482271009,0.2921021508967795,127904.94163940544,9720.427642906347,137625.3692823118,118,59,101.47619047619048,21,0,19,33.35030112962616,0.6493055555555556,47.11174242424243,1011.5530303030306,48.16919191919193,0
120,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,544.5330484350052,0.4399801587301588,-0.03255424221354586,0.29264542703619706,127952.84162649226,9734.910181359055,137687.7518078513,119,60,102.47619047619048,21,0,19,33.2912142768002,0.6498015873015873,47.064393939393945,1011.7424242424247,48.178210678210704,0
121,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,544.8692808992794,0.4396825396825397,-0.027445109780439125,0.29352635454896664,128048.66850321395,9753.957185491274,137802.62568870521,120,61,103.47619047619048,21,0,19,33.182853043912175,0.6507936507936508,46.96969696969697,1012.121212121212,48.19624819624819,0
122,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,547.4524691129811,0.439186507936508,-0.03056453552058569,0.2959785998328727,128192.4760746672,9835.857509756674,138028.33358442388,121,62,104.47619047619048,21,0,19,32.96766878623528,0.652281746031746,46.82765151515152,1012.6893939393946,48.2233044733045,0
123,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,548.532098873264,0.4387896825396826,-0.024281263907432127,0.29763151409451954,128336.36435376502,9879.323060146942,138215.68741391198,122,63,105.47619047619048,21,0,19,32.79049844236759,0.6537698412698413,46.68560606060607,1013.2575757575765,48.25036075036079,0
124,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,548.6067820922733,0.4382936507936508,-0.030927468147198933,0.2983885668453098,128432.33471074385,9891.769972451797,138324.10468319565,123,64,106.47619047619048,21,0,19,32.68871449925261,0.6547619047619048,46.59090909090909,1013.636363636364,48.268398268398286,0
125,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,553.6823665226647,0.4380952380952381,-0.02739384883576146,0.30187529433425114,128528.34093778691,10032.775195133141,138561.11613292005,124,65,107.47619047619048,21,0,19,32.46015440169344,0.6557539682539683,46.49621212121212,1014.0151515151512,48.28643578643577,0
126,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,555.3116952726863,0.4374007936507936,-0.028166008748533145,0.3034948408041334,128624.38303489436,10085.324839302106,138709.70787419647,125,66,108.47619047619048,21,0,19,32.31889469753548,0.6567460317460317,46.40151515151515,1014.3939393939391,48.30447330447329,0
127,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,556.6857874805077,0.4359126984126984,-0.027363184079602032,0.30572088328847574,128816.5748393022,10142.07128099175,138958.64612029394,126,67,109.47619047619048,21,0,19,32.08411069651741,0.6587301587301587,46.21212121212122,1015.1515151515158,48.340548340548374,0
128,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,560.8102439688798,0.4348214285714285,-0.02774373456954593,0.3087335244518619,128912.72454660246,10259.115300734635,139171.8398473371,127,68,110.47619047619048,21,0,19,31.879429317418875,0.6597222222222222,46.11742424242425,1015.5303030303037,48.35858585858589,0
129,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,559.1450946765269,0.43402777777777773,-0.03203011256702548,0.30856525595112083,129008.91012396711,10226.939853076248,139235.84997704337,128,69,111.47619047619048,21,0,19,31.821712652249566,0.6607142857142857,46.02272727272729,1015.9090909090922,48.37662337662344,0
130,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,560.7801859529131,0.43373015873015874,-0.033970502103189304,0.3102212863735396,129105.13157139586,10279.919938016548,139385.0515094124,129,70,112.47619047619048,21,0,19,31.680177661821354,0.6617063492063492,45.92803030303031,1016.2878787878795,48.39466089466093,0
131,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,560.494366592803,0.43263888888888885,-0.03706659572581339,0.31157916652208634,129297.68207644638,10294.124483471096,139591.80655991746,130,71,113.47619047619048,21,0,19,31.487430167597772,0.6636904761904762,45.738636363636374,1017.0454545454553,48.43073593073596,0
132,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,564.6165079791023,0.4311507936507937,-0.042903237244264814,0.3146389917908443,129394.01113406806,10411.598943985333,139805.6100780534,131,72,114.47619047619048,21,0,19,31.282576321667918,0.6646825396825398,45.643939393939405,1017.4242424242433,48.44877344877349,0
133,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,566.1452460789615,0.4299603174603175,-0.03586267995570336,0.31665251796820176,129538.57197687106,10467.529341712592,140006.10131858365,132,73,115.47619047619048,21,0,18,31.093604651162792,0.6661706349206349,45.501893939393945,1017.9924242424248,48.475829725829755,0
134,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,568.0871858312474,0.429265873015873,-0.03156300645606969,0.31851979126325536,129634.99070965343,10528.795411501393,140163.78612115482,133,74,116.47619047619048,21,0,18,30.94410606905957,0.6671626984126984,45.407196969696976,1018.3712121212127,48.49386724386727,0
135,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,570.4340583704575,0.4283730158730159,-0.026477641790780604,0.3214142060828727,129827.93578541103,10611.655259986243,140439.59104539728,134,75,117.47619047619048,21,0,19,30.684158768506478,0.6691468253968254,45.21780303030304,1019.1287878787887,48.52994227994232,0
136,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,554.6989852630071,0.4283730158730159,-0.023916452808668165,0.29882171141587816,128048.66850321401,10005.693296602403,138054.36179981643,135,76,118.47619047619048,21,0,18,32.93413173652695,0.6507936507936508,46.969696969696976,1012.1212121212125,48.19624819624821,4
137,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,555.9789327507663,0.4279761904761905,-0.01802861062120331,0.30022862368541386,128144.53125,10049.131944444443,138193.66319444444,136,77,119.47619047619048,21,0,18,32.80178326474623,0.6517857142857143,46.875,1012.5,48.214285714285715,0
138,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,526.5824244992095,0.4331709956709957,-0.03451087842906997,0.2795400413484374,127457.61460302454,9023.387943709296,136481.00254673383,137,0,115.0,22,0,17,34.26100346848464,0.6392045454545454,47.55434782608695,1009.7826086956519,45.899209486165994,3
139,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,526.3477933312338,0.43186327561327564,-0.039899985339870714,0.28164401098577324,127777.94597379747,9051.127979941177,136829.07395373864,138,1,116.0,22,0,18,33.933210894105,0.6425189393939394,47.237318840579704,1011.0507246376807,45.95685111989457,0
140,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,527.8392232965604,0.43150252525252525,-0.035017015941250174,0.283086107940893,127869.5430647448,9098.912058916192,136968.455123661,139,2,117.0,22,0,18,33.80015224789539,0.6434659090909092,47.14673913043478,1011.4130434782608,45.97332015810276,0
141,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,529.4092669600415,0.43163780663780665,-0.03332573586871557,0.2842520525677762,127915.35391724436,9143.914750052529,137059.26866729688,140,3,118.0,22,0,18,33.712765639923596,0.6439393939393939,47.10144927536233,1011.5942028985513,45.98155467720688,0
