period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,464.64399661037555,0.4615972222222222,0.05421825986461948,0.24622473206203369,127386.28124999999,6837.854166666666,134224.13541666666,84,5,63.48,24,1,20,35.89854713554567,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
86,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,464.64399661037555,0.4615972222222222,0.05421825986461948,0.24622473206203369,127386.28124999999,6837.854166666666,134224.13541666666,85,6,64.48,24,1,20,35.89854713554567,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
87,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,467.35954903403183,0.46069444444444446,0.050354726942748895,0.24869764940256936,127554.58680555547,6922.770833333323,134477.3576388888,86,7,65.48,24,1,20,35.655557388769736,0.6306423611111112,47.45833333333333,1010.166666666666,42.09027777777775,0
88,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,465.774398465855,0.46055555555555555,0.050128428729982355,0.24874167071330647,127698.70574971249,6895.75757108812,134594.4633208006,87,8,66.48,25,0,20,35.54631758363723,0.6279166666666667,47.31570512820514,1010.7371794871806,40.429487179487225,0
89,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,468.9362231842692,0.4598611111111111,0.049437490096656544,0.25144065458928844,127860.7342260438,6991.705960305729,134852.44018634953,88,9,67.48,25,0,21,35.29865182485607,0.6295833333333334,47.15544871794872,1011.3782051282058,40.45512820512823,0
90,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,471.6427236992813,0.4601388888888889,0.04811153358681919,0.2531470129243081,127901.25739644971,7064.739480604873,134965.9968770546,89,10,68.48,25,0,21,35.188265737220135,0.63,47.11538461538462,1011.5384615384615,40.46153846153846,0
91,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,488.719539651127,0.45723882850241543,0.06573707914538351,0.26224923838573777,127891.53125000026,7700.6180555555975,135592.14930555585,90,11,70.70833333333333,24,0,21,34.76650464107211,0.6341145833333333,47.12500000000002,1011.5000000000022,42.14583333333342,0
92,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,491.102636264262,0.4562575483091787,0.058852193488167615,0.26408185161739034,127975.8368055557,7769.854166666692,135745.6909722224,91,12,71.70833333333333,24,0,21,34.61881623016527,0.6349826388888888,47.04166666666668,1011.8333333333345,42.15972222222227,0
93,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,490.60949381022533,0.45535175120772947,0.050240054869684636,0.2649291266575218,128144.53125,7773.7847222222235,135918.31597222222,92,13,72.70833333333333,24,0,21,34.45644718792867,0.63671875,46.875,1012.5,42.1875,0
94,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,492.0594349995514,0.45508756038647347,0.04731731402238326,0.26599227109050494,128186.72222222232,7815.097222222243,136001.81944444455,93,14,73.70833333333333,24,0,21,34.37602863726136,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
95,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,494.32728099030453,0.4542572463768116,0.0462582236842104,0.2683490953947369,128355.55555555571,7889.930555555582,136245.4861111113,94,15,74.70833333333333,24,0,21,34.143708881578945,0.6388888888888888,46.66666666666668,1013.3333333333346,42.22222222222228,0
96,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,500.7540715324058,0.45274758454106284,0.04691266710497488,0.27299173577089214,128524.49999999999,8071.833333333334,136596.3333333333,95,16,75.70833333333333,24,0,19,33.805884286653516,0.640625,46.5,1013.9999999999999,42.24999999999999,0
97,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,495.72038952181373,0.45172856280193235,0.045334482947391175,0.2716868993517844,128735.83680555562,7963.395833333341,136699.23263888896,96,17,76.70833333333333,24,0,20,33.714827284173644,0.6427951388888888,46.29166666666667,1014.8333333333339,42.28472222222225,0
98,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,496.71614366537324,0.4508605072463768,0.0454831472970012,0.2731042190622252,128862.72222222229,8001.6388888889,136864.36111111118,97,18,77.70833333333333,24,0,21,33.5583552199606,0.6440972222222222,46.16666666666667,1015.3333333333339,42.30555555555558,0
99,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,500.0042489561282,0.44935084541062803,0.05158795233409852,0.2766811170720935,129116.6805555556,8111.777777777787,137228.4583333334,98,19,78.70833333333333,24,0,21,33.212392041106376,0.6467013888888888,45.91666666666667,1016.3333333333338,42.34722222222224,0
100,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,501.1428692529064,0.44848278985507245,0.05125633145523856,0.2782174203994573,129245.51881389855,8154.121805073306,137399.64061897187,99,20,79.70833333333333,23,1,21,33.05037419611861,0.6526268115942029,45.78993055555556,1016.8402777777779,44.21044685990339,0
101,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,498.5078451700079,0.4476902173913044,0.05577360637087603,0.2776859289635216,129377.95380015437,8099.184992283962,137477.13879243835,100,21,80.70833333333333,23,1,21,32.9806598407281,0.6539855072463768,45.65972222222223,1017.3611111111115,44.23309178743963,0
102,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,497.5752439161093,0.44716183574879226,0.05377857386557472,0.2777891504605936,129466.28146701389,8083.843315972215,137550.1247829861,101,22,81.70833333333333,23,1,20,32.913254861821905,0.6548913043478262,45.572916666666664,1017.7083333333333,44.2481884057971,0
103,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,497.7439969649596,0.445991847826087,0.05726768968456941,0.2788222103342395,129598.82948133677,8101.407877604155,137700.2373589409,102,23,82.70833333333333,23,1,20,32.77227195225916,0.65625,45.44270833333333,1018.2291666666663,44.270833333333314,0
104,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,497.9565776375704,0.4444444444444444,0.04990062464508793,0.28051872463843935,129819.89354263115,8128.933979552462,137948.82752218362,103,24,83.70833333333333,23,1,20,32.53904031800113,0.6585144927536232,45.22569444444444,1019.0972222222221,44.308574879227045,0
105,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,483.2162309867785,0.44458333333333333,0.0318092749836707,0.27502009280325557,130220.05555555549,7584.888888888877,137804.94444444438,104,0,81.32,24,1,21,32.503265839320704,0.6579861111111112,44.83333333333333,1020.6666666666661,42.52777777777775,0
106,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,485.96418159100375,0.44430555555555556,0.030367346938775297,0.27688656858092064,130262.58680555553,7660.590277777773,137923.1770833333,105,1,82.32,24,1,21,32.389455782312915,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
107,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,486.16304165591106,0.44277777777777777,0.03132137030995086,0.27852144349072266,130475.34722222209,7686.458333333308,138161.8055555554,106,2,83.32,24,1,21,32.165918977705275,0.6605902777777778,44.58333333333332,1021.6666666666655,42.56944444444439,0
108,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,482.48864191951867,0.4421527777777778,0.024853228962818052,0.27702437755154385,130560.5,7598.791666666665,138159.29166666666,107,3,84.32,24,1,16,32.172415198956294,0.6614583333333333,44.5,1022.0,42.583333333333336,0
109,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,487.2721995481812,0.440625,0.024641460234680723,0.28100584740861295,130730.88888888899,7740.305555555575,138471.19444444455,108,4,85.32,24,1,16,31.8754074315515,0.6631944444444444,44.33333333333334,1022.6666666666675,42.61111111111115,0
110,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,486.3769590278461,0.43916666666666665,0.020713238886175045,0.28204352269971683,130944.03124999999,7737.631944444443,138681.66319444444,109,5,86.32,24,1,17,31.679829560874996,0.6653645833333333,44.125,1023.4999999999999,42.64583333333333,0
111,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,500.94195516634,0.43787741545893716,0.04333587959033558,0.2890351672757012,130750.4197108893,8299.674177758492,139050.0938886478,110,31,90.70833333333333,23,1,18,31.50586346404119,0.6680253623188406,44.314236111111114,1022.7430555555558,44.467089371980684,0
112,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,498.5244925939075,0.4368583937198068,0.04036590883384239,0.28863490759808347,130883.62328800146,8249.738377700602,139133.36166570205,111,32,91.70833333333333,23,1,18,31.430975002827736,0.6693840579710144,44.18402777777777,1023.2638888888882,44.48973429951688,0
113,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,498.6324936104963,0.43606582125603865,0.042147136962296994,0.28969810983459054,131016.89468195399,8265.856180073282,139282.75086202726,112,33,92.70833333333333,23,1,18,31.291511220394554,0.6707427536231885,44.053819444444436,1023.7847222222214,44.5123792270531,0
114,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,500.62662412590856,0.43610356280193235,0.041158019667684176,0.29119288255370895,131061.33355034719,8322.558593749995,139383.8921440972,113,34,93.70833333333333,23,1,18,31.194896575110203,0.6711956521739131,44.010416666666664,1023.958333333333,44.51992753623187,0
115,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,505.4281379982522,0.4351222826086956,0.045923485711186984,0.29504907542974895,131200.03125,8462.437499999998,139662.46875,114,35,94.70833333333333,24,0,18,30.929721815519766,0.66796875,43.875,1024.5,42.6875,0
116,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,505.4281379982522,0.4351222826086956,0.045923485711186984,0.29504907542974895,131200.03125,8462.437499999998,139662.46875,115,36,95.70833333333333,24,0,18,30.929721815519766,0.66796875,43.875,1024.5,42.6875,0
117,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,503.5321535289363,0.43470712560386476,0.04676317501626537,0.29426955132090304,131242.7222222222,8416.986111111102,139659.70833333328,116,37,96.70833333333333,24,0,18,30.93451800043374,0.6684027777777778,43.83333333333333,1024.6666666666663,42.69444444444443,0
118,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,491.1176226497052,0.43425422705314015,7.785516108960167e-05,0.2820692141013479,130572.92043426898,8025.360230999243,138598.28066526822,117,38,97.70833333333333,23,1,18,31.939195119189176,0.666213768115942,44.48784722222223,1022.0486111111117,44.43689613526573,5
119,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,491.6041469754253,0.4345939009661836,0.00045289855072461194,0.2826723845108694,130617.2839506172,8042.399691358008,138659.68364197522,118,39,98.70833333333333,23,1,18,31.881227355072465,0.6666666666666667,44.444444444444436,1022.2222222222215,44.444444444444414,0
120,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,490.74792289728344,0.4336881038647343,-0.0014426340801088067,0.2834790942853719,130794.81336805552,8037.456597222212,138832.26996527772,119,40,99.70833333333333,23,1,19,31.72097759674134,0.6684782608695652,44.27083333333333,1022.9166666666663,44.4746376811594,0
121,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,490.2874087886616,0.43266908212560384,0.0027353689567430894,0.28419314403236584,130928.03955078125,8038.4738498263905,138966.51340060763,120,41,100.70833333333333,23,1,19,31.596162001696342,0.6698369565217391,44.140625,1023.4375,44.49728260869565,0
122,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.0316555104904,0.4322916666666667,0.0028050986377254894,0.28353917956111935,131016.89468195406,7988.078402295523,139004.9730842496,121,42,101.70833333333333,23,1,20,31.562835622632978,0.6707427536231885,44.05381944444444,1023.7847222222221,44.51237922705313,0
123,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,489.0135018672796,0.43134812801932365,-0.0008192090395477969,0.285096804448315,131150.2338927468,8026.847029320966,139177.08092206775,122,43,102.70833333333333,23,1,20,31.40112994350283,0.6721014492753623,43.9236111111111,1024.3055555555545,44.53502415458933,0
124,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,489.97322108641094,0.43085748792270534,-0.0028173190984577268,0.28598733705548063,131194.6953667534,8056.3774956597135,139251.07286241313,123,44,103.70833333333333,23,1,20,31.331024402643628,0.6725543478260869,43.88020833333333,1024.479166666666,44.54257246376809,0
125,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,491.24862302505363,0.4307442632850242,-0.003798147520614581,0.2870642943657293,131239.16437596446,8094.211757330234,139333.3761332947,124,45,104.70833333333333,23,1,20,31.252823901502303,0.6730072463768115,43.83680555555555,1024.6527777777774,44.55012077294684,0
126,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,492.01002895836615,0.4304800724637681,-0.0019968952864806155,0.2885123357496677,131372.61661482454,8127.328980999242,139499.94559582378,125,46,105.70833333333333,23,1,20,31.09670476996895,0.6743659420289856,43.70659722222223,1025.1736111111118,44.57276570048312,0
127,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,492.1148291148659,0.42953653381642515,-0.0022642627391231684,0.28924599956034946,131461.62245008678,8138.8427734374945,139600.46522352428,126,47,106.70833333333333,23,1,20,31.00294142542746,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
128,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,492.1148291148659,0.42953653381642515,-0.0022642627391231684,0.28924599956034946,131461.62245008678,8138.8427734374945,139600.46522352428,127,48,107.70833333333333,23,1,20,31.00294142542746,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
129,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,489.69053570048214,0.4283665458937198,-0.0058798646362099305,0.28882944770357755,131595.18771701382,8088.183593749994,139683.37131076382,128,49,108.70833333333333,23,1,18,30.92851099830797,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
130,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.18456341100523,0.4281023550724638,-0.009565499351491091,0.28886812730494005,131639.72454306518,8079.22423562886,139718.94877869403,129,50,109.70833333333333,23,1,18,30.895963739919925,0.6770833333333333,43.44618055555556,1026.2152777777776,44.61805555555555,0
131,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,497.4678299801274,0.42647946859903385,-0.027817776271952255,0.2910359366077988,131283.64092037993,8261.877592110324,139545.51851249026,130,51,110.70833333333333,23,1,17,31.047948783104644,0.6734601449275363,43.79340277777777,1024.8263888888882,44.55766908212558,3
132,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,501.15197927022183,0.42561141304347827,-0.030406930804831145,0.29421506854571855,131417.11576485325,8371.989535108005,139789.10529996126,131,52,111.70833333333333,23,1,17,30.8168246980472,0.6748188405797102,43.663194444444436,1025.3472222222213,44.58031400966179,0
133,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,499.5851477750009,0.42564915458937197,-0.031598984771573635,0.2946654913523207,131595.18771701382,8348.600260416657,139943.78797743047,132,53,112.70833333333333,23,1,16,30.67470389170898,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
134,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,501.3100922277128,0.42508303140096615,-0.02978606460341604,0.2967213789131598,131728.82080078125,8407.3974609375,140136.21826171875,133,54,113.70833333333333,23,1,17,30.493721461187214,0.6779891304347826,43.359375,1026.5625,44.63315217391305,0
135,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,498.62373430871963,0.4240640096618358,-0.02594658553076412,0.29617048314963706,131862.52170138888,8349.956597222217,140212.4782986111,134,55,114.70833333333333,23,1,17,30.425963488843813,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
136,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,526.3677046417929,0.42481884057971014,-0.0278199630754572,0.2868627110886187,128511.64162597134,8816.766189482236,137328.40781545357,135,56,115.70833333333333,22,2,18,33.169927342028465,0.650094696969697,46.51268115942028,1013.9492753623181,46.08860342555991,8
137,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,528.6259203146224,0.4236865942028985,-0.028782062726893987,0.28942656692885615,128695.39372637046,8806.344189771045,137501.73791614152,136,57,116.70833333333333,22,2,19,32.92194846158424,0.6519886363636364,46.33152173913043,1014.6739130434779,46.12154150197627,0
138,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,510.98596695027175,0.42376207729468596,-0.03129470672389134,0.2710641845695927,127428.34722222232,8222.819444444462,135651.16666666677,137,58,117.70833333333333,24,0,17,34.68519588423021,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,7
139,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,508.2290407258548,0.4233846618357488,-0.029909240924092417,0.27016385849111224,127512.49999999999,8161.111111111111,135673.6111111111,138,59,118.70833333333333,24,0,17,34.66721672167217,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
140,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,509.4348692187418,0.4245546497584541,-0.030066248831711606,0.2716537917390705,127638.78124999999,8204.729166666666,135843.51041666666,139,60,119.70833333333333,24,0,17,34.50540161636154,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
141,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,507.67120595469146,0.4244791666666667,-0.027299324212955334,0.2718482971339025,127807.25347222232,8176.8125000000155,135984.06597222234,140,61,120.70833333333333,24,0,18,34.374828306137026,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
142,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,503.65112055522843,0.42289402173913043,-0.026595014550046647,0.27082957952974257,127975.83680555559,8091.0347222222335,136066.8715277778,141,62,121.70833333333333,24,0,18,34.30139186295503,0.6349826388888888,47.04166666666667,1011.8333333333337,42.159722222222236,0
