period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,439.4213200210281,0.4757834757834758,0.03672293033995189,0.21990697631134254,125037.20514898669,5588.802747661567,130626.00789664825,84,19,61.851851851851855,27,0,19,38.975629866587305,0.5929783950617284,49.96279761904762,1000.1488095238096,37.042548500881836,0
86,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,440.3793203521233,0.47542735042735046,0.040402037725457696,0.2211763203411523,125186.08110561933,5625.872262967687,130811.95336858703,85,20,62.851851851851855,27,0,19,38.796313506815366,0.5945216049382716,49.813988095238095,1000.7440476190477,37.064594356261026,0
87,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,441.39458008910196,0.47513057929724595,0.03976747258554658,0.22228313883529008,125297.79620181392,5661.153628117893,130958.94982993182,86,21,63.851851851851855,27,0,19,38.65437970669839,0.595679012345679,49.70238095238094,1001.190476190475,37.08112874779537,0
88,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,439.46755451737465,0.4748338081671415,0.038831104507181635,0.22171039294617173,125372.30061295354,5619.411670918367,130991.71228387191,87,22,64.85185185185185,27,0,19,38.624938088162445,0.5964506172839505,49.62797619047619,1001.4880952380954,37.09215167548501,0
89,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,443.056977401309,0.47453703703703703,0.04158621713946231,0.2241249157658161,125484.0987501771,5719.321100836163,131203.41985101326,88,23,65.85185185185185,27,0,19,38.418517005792374,0.597608024691358,49.516369047619044,1001.9345238095234,37.108686067019384,0
90,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,447.1931263216703,0.474002849002849,0.05233673632070546,0.22703391801274247,125633.24043810228,5836.464312287405,131469.70475038968,89,24,66.85185185185185,27,0,19,38.15944906239176,0.5991512345679013,49.36755952380952,1002.5297619047615,37.130731922398574,0
91,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,447.8228216917778,0.47334995251661915,0.047061149834396465,0.22858965076969365,125857.11905204765,5872.338036777173,131729.45708882483,90,25,67.85185185185185,27,0,19,37.910456522813774,0.601466049382716,49.14434523809522,1003.422619047617,37.163800705467295,0
92,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,446.2639159884179,0.47334995251661915,0.050722131646987245,0.228621309124818,126006.48218271667,5846.429235756776,131852.91141847346,91,26,68.85185185185185,27,0,19,37.794112198013934,0.6030092592592593,48.9955357142857,1004.0178571428557,37.18584656084651,0
93,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,439.8871879286695,0.47287511870845206,0.04424691358024724,0.22596944585376846,126118.56265943866,5695.587974773223,131814.15063421187,92,27,69.85185185185185,27,0,19,37.83765432098765,0.6041666666666667,48.88392857142856,1004.4642857142846,37.20238095238091,0
94,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,442.22810583769484,0.47293447293447294,0.04853431630682814,0.22758568373598426,126193.31065759627,5761.245748299308,131954.5564058956,93,28,70.85185185185185,27,0,19,37.701174960505526,0.6049382716049383,48.8095238095238,1004.7619047619039,37.213403880070516,0
95,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,440.56534094992116,0.4726377018043684,0.05433853035984515,0.2275580614264271,126342.87308673459,5732.458191609961,132075.33127834456,94,29,71.85185185185185,27,0,18,37.5875764752319,0.6064814814814814,48.66071428571428,1005.357142857142,37.235449735449706,0
96,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,436.2258368431801,0.47222222222222227,0.05125338419212344,0.22572849964672326,126417.68751771517,5629.332305838964,132047.01982355412,95,30,72.85185185185185,27,0,18,37.61899477162867,0.6072530864197531,48.586309523809504,1005.6547619047599,37.24647266313926,0
97,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,438.03498059039066,0.47127255460588796,0.052457723216486896,0.2272873755772549,126529.95068470093,5684.908898455212,132214.85958315615,96,31,73.85185185185185,27,0,18,37.4570144948972,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
98,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,431.42718862871686,0.4702041785375119,0.04077030030325912,0.2248872386950613,126717.16668438197,5533.846194727874,132251.01287910985,97,32,74.85185185185185,27,0,19,37.429180214799494,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
99,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,435.4665174555208,0.46895773979107314,0.044109683453945836,0.2280389628531578,126904.52108577802,5652.533969316889,132557.0550550949,98,33,75.85185185185185,27,0,19,37.13339363954118,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
100,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,434.5672853038494,0.4684235517568851,0.04592045920459209,0.2284091045720387,127054.50425612948,5642.746200042509,132697.25045617198,99,34,76.85185185185185,27,0,19,37.00076875768758,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
101,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,434.358778479069,0.46788936372269707,0.048348141590986105,0.2289334215031982,127167.0497626133,5647.224879535134,132814.27464214843,100,35,77.85185185185185,27,0,19,36.889569194452626,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
102,4,0,0,27,0.0,0.0,1.0,27,1300,1200,100,0.9230769230769231,14,12,2,431.8985849056603,0.4676519468186135,0.04738819007686956,0.22890624999999998,127392.29024943312,5604.109977324265,132996.4002267574,101,36,78.85185185185185,27,0,19,36.71875,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
103,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,443.10091659048453,0.4676519468186135,0.05238798621368801,0.23182327707245573,126867.03913336153,5842.980265022655,132710.01939838417,102,37,79.85185185185185,27,0,19,36.97993599212211,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,1
104,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,447.8598103930484,0.4672958214624881,0.05542704966889267,0.2349616185741375,126979.50159881651,5973.803101969944,132953.30470078645,103,38,80.85185185185185,27,0,19,36.74347285791624,0.6130401234567902,48.0282738095238,1007.8869047619039,37.329144620811256,0
105,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,445.66627962570885,0.46646486229819567,0.052341597796143446,0.23445921667265548,127092.01388888885,5928.124999999996,133020.13888888885,104,39,81.85185185185185,27,0,19,36.68216253443527,0.6141975308641976,47.916666666666664,1008.3333333333329,37.34567901234566,0
106,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,444.3864793265198,0.4661087369420703,0.0535422574071347,0.23443548197311115,127204.57600357852,5905.598736890592,133110.1747404691,105,40,82.85185185185185,27,0,20,36.597857353591984,0.6153549382716049,47.805059523809526,1008.7797619047619,37.36221340388007,0
107,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,446.60199657986715,0.46527777777777773,0.06449957695351949,0.23691904196985142,127429.84970680984,5982.085060586739,133411.93476739657,106,41,83.85185185185185,27,0,18,36.30880004912798,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,0
108,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,434.7557928126505,0.4650997150997151,0.08994944744239275,0.2199256764092842,125484.09875017701,5510.987767502813,130995.08651767983,107,42,84.85185185185185,27,0,18,38.626448091489664,0.597608024691358,49.51636904761904,1001.9345238095226,37.108686067019356,7
109,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,435.1016032747053,0.4644468186134853,0.08681740966140561,0.2208952148652365,125633.24043810225,5532.64486784296,131165.8853059452,108,43,85.85185185185185,27,0,19,38.462501855425266,0.5991512345679013,49.36755952380952,1002.5297619047612,37.13073192239857,0
110,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,435.71535822525345,0.46403133903133903,0.09233153616593315,0.22160647540226278,125707.84449847642,5554.567699475618,131262.41219795204,109,44,86.85185185185185,27,0,19,38.36947247366078,0.5999228395061729,49.29315476190476,1002.8273809523805,37.14175485008817,0
111,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,447.5747613910909,0.4640906932573599,0.11895745914781819,0.23102234514275483,126315.16965782655,5907.5448054915,132222.71446331806,110,45,87.85185185185185,26,1,20,37.44019291781804,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,3
112,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,446.6527465518812,0.463497150997151,0.11891855033923182,0.23142151049484572,126470.34798430106,5897.665656912038,132368.0136412131,111,46,88.85185185185185,26,1,20,37.30215045514984,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
113,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,444.8364843695122,0.4624881291547958,0.12194623326178089,0.23135753995677488,126625.62157064467,5865.539266117963,132491.16083676263,112,47,89.85185185185185,26,1,20,37.186637534498615,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
114,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,1000,250,0.8,15,10,5,443.21433027771707,0.46136039886039887,0.11950102959445918,0.23205664493850947,126897.57956580543,5848.565148224346,132746.14471402977,113,48,90.85185185185185,26,1,21,36.94542298463267,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,0
115,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.4150910392591,0.4574679487179487,0.09715204409738187,0.2326059405283051,126975.33543381332,6060.555984224946,133035.89141803826,114,49,91.26923076923077,26,0,21,36.85978410656868,0.6165865384615384,48.0324074074074,1007.8703703703693,38.76424501424497,0
116,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,443.95874598729597,0.45679487179487177,0.09504132231404938,0.2335609054976642,127092.01388888879,6084.722222222204,133176.736111111,115,50,92.26923076923077,26,0,21,36.725206611570236,0.6177884615384616,47.91666666666666,1008.3333333333325,38.78205128205125,0
117,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,439.8801056854905,0.4568269230769231,0.09128808815401057,0.23297617581285768,127364.47199836142,6005.019480643171,133369.4914790046,116,51,93.26923076923077,26,0,18,36.54608112928707,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
118,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,437.9013248469056,0.4568269230769231,0.08520303226185644,0.23282405939260725,127520.29332895127,5968.261078722742,133488.554407674,117,52,94.26923076923077,26,0,19,36.43493761140821,0.6221955128205128,47.49228395061728,1010.0308641975299,38.84734093067423,0
119,4,0,0,26,0.0,0.0,1.0,26,1300,1300,0,1.0,13,13,0,440.3230580968472,0.4555128205128205,0.08719906048150294,0.23524600575320975,127715.20395137944,6047.189833866794,133762.39378524624,118,53,95.26923076923077,26,0,19,36.17239185750635,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
120,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,437.7683270167639,0.4555128205128205,0.0855352700990284,0.2352466517968774,127949.29317177263,6002.429602956874,133951.7227747295,119,54,96.26923076923077,26,0,22,35.9953350620297,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
121,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.3686346742613,0.4544551282051282,0.09515404552757811,0.23679694945180615,128066.41815748367,6053.67345869533,134120.091616179,120,55,97.26923076923077,26,0,22,35.83403211871729,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
122,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,441.525984162878,0.45384615384615384,0.10096593440086288,0.23865679638194454,128183.59672687096,6119.27773967384,134302.8744665448,121,56,98.26923076923077,26,0,22,35.65858986081479,0.6290064102564102,46.836419753086425,1012.6543209876548,38.9482431149098,0
123,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,441.50869416647043,0.4528205128205128,0.09900653717284835,0.23958232114851616,128339.91817177262,6132.637936290204,134472.55610806282,122,57,99.26923076923077,26,0,23,35.49789318712559,0.6306089743589743,46.6820987654321,1013.2716049382718,38.971984805318144,0
124,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.1119546140371,0.45205128205128203,0.10245479246697298,0.2409237845947844,128418.11461667431,6180.7203551288,134598.83497180312,123,58,100.26923076923077,26,0,18,35.37670016240359,0.6314102564102564,46.604938271604944,1013.5802469135805,38.98385565052233,0
125,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,440.64126074032976,0.45086538461538467,0.09400344064880772,0.24075935219004052,128613.7099194101,6134.501457475982,134748.2113768861,124,59,101.26923076923077,26,0,20,35.23790506617983,0.6334134615384616,46.41203703703703,1014.3518518518515,39.01353276353275,0
126,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.2205764824977,0.45044871794871794,0.09096013475575515,0.24124087591240867,128731.13854595329,6134.019204389562,134865.15775034286,125,60,102.26923076923077,26,0,20,35.127737226277375,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
127,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,440.2205764824977,0.45044871794871794,0.09096013475575515,0.24124087591240867,128731.13854595329,6134.019204389562,134865.15775034286,126,61,103.26923076923077,26,0,20,35.127737226277375,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
128,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,441.4028097093994,0.4499679487179487,0.09141998339200708,0.2421272960349225,128770.29332895145,6167.913856500546,134938.207185452,127,62,104.26923076923077,26,0,20,35.05746034159445,0.6350160256410257,46.25771604938272,1014.9691358024697,39.037274453941144,0
129,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,469.9901439436016,0.4499038461538461,0.09882860741229815,0.24700985760644928,127051.61912906809,6751.198955717922,133802.818084786,128,63,105.26923076923077,25,1,18,36.11094553065226,0.6212500000000001,47.956730769230774,1008.1730769230772,40.32692307692309,5
130,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,467.4232969360752,0.4501923076923077,0.10309353924347531,0.24688733871724253,127253.65713346489,6696.264792899421,133949.9219263643,129,64,106.26923076923077,25,1,18,35.965957221516305,0.6233333333333333,47.75641025641026,1008.9743589743596,40.358974358974386,0
131,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,463.1618467515514,0.44945512820512823,0.08830710632011995,0.24586207214671668,127455.85565109312,6606.537896531901,134062.39354762502,130,65,107.26923076923077,25,1,17,35.86385097603555,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
132,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,462.38668737055195,0.4493589743589744,0.08614335054125588,0.24594289371279227,127536.78000184913,6594.261844592375,134131.0418464415,131,66,108.26923076923077,25,1,18,35.79958617589509,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
133,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,462.4893710221855,0.4495833333333333,0.08331706364701286,0.24624434078748808,127577.25180802113,6600.624589086145,134177.87639710726,132,67,109.26923076923077,25,1,18,35.75507614213198,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
134,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,463.39520877351845,0.44846153846153847,0.08055152394775034,0.2474710907480595,127698.70574971246,6634.9936821992305,134333.6994319117,133,68,110.26923076923077,25,1,18,35.606435970614676,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
135,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,476.0603783894542,0.4477884615384615,0.09408773045136676,0.2504491555874957,127092.01388888902,6900.694444444471,133992.7083333335,134,69,111.26923076923077,25,1,17,35.91597796143252,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,2
136,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,476.6322660643331,0.44772435897435897,0.09705796109862175,0.2517514049614968,127253.65713346482,6930.639792899409,134184.29692636422,135,70,112.26923076923077,25,1,17,35.73366687844134,0.6233333333333333,47.756410256410255,1008.9743589743589,40.35897435897436,0
137,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,475.62207105064266,0.4471794871794872,0.09431013431013446,0.25222382555715894,127415.40310650886,6920.315581854044,134335.71868836292,136,71,113.26923076923077,25,1,16,35.59126984126984,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
138,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,478.95108382170224,0.4463461538461539,0.09785660229963633,0.2544982909143647,127496.31461620638,7012.899613740949,134509.21422994733,137,72,114.26923076923077,25,1,16,35.423278324341474,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
139,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,487.63992929888053,0.44544871794871793,0.10352858151023292,0.25802306938630093,127325.53155006863,7217.802640603577,134543.3341906722,138,73,115.26923076923077,26,0,16,35.38130733944955,0.6201923076923077,47.68518518518519,1009.2592592592596,38.81766381766383,1
140,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,489.39966657898987,0.4442948717948718,0.10854335151401173,0.2599538488711778,127481.32906569124,7277.86398795916,134759.1930536504,139,74,116.26923076923077,26,0,16,35.17503310920945,0.6217948717948718,47.53086419753087,1009.8765432098768,38.841405508072185,0
141,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,488.2253843521588,0.44333333333333336,0.11196607302288442,0.26033386129787744,127637.22184118275,7263.14633821064,134900.36817939338,140,75,117.26923076923077,26,0,17,35.042824781103654,0.6233974358974359,47.376543209876544,1010.4938271604939,38.865147198480535,0
