period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1350,1100,250,0.8148148148148148,16,11,5,428.7443842024111,0.4778838259441707,0.07131389135175303,0.2134820653519961,124826.44917052452,4903.727816358002,129730.17698688252,83,3,52.689655172413794,29,0,19,39.46244498494326,0.5844109195402298,50.1736111111111,999.3055555555541,34.45881226053635,0
85,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,440.49231406241927,0.47690696649029984,0.08166495375128457,0.21836102587259715,124641.06264037514,5380.68602193155,130021.7486623067,84,4,55.357142857142854,28,0,19,39.362709832134286,0.5855654761904762,50.359195402298845,998.563218390804,35.66297208538585,0
86,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,443.0545274451409,0.4766865079365079,0.08044961367746195,0.22000821962847278,124712.80882547227,5450.91491610516,130163.72374157743,85,5,56.357142857142854,28,0,19,39.22372458764863,0.5863095238095238,50.28735632183908,998.8505747126433,35.673234811165834,0
87,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,426.3634473630582,0.475933908045977,0.08042348983327541,0.21503279508831524,125359.4534449729,4890.068040692293,130249.52148566519,86,0,55.37931034482759,28,1,18,38.966403634624584,0.5930059523809523,49.64080459770115,1001.4367816091954,35.76559934318555,0
88,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,423.98612556364907,0.47459975369458124,0.07438388332715373,0.21476421392929923,125539.3736994648,4845.3905321046195,130384.76423156942,87,1,56.37931034482759,28,1,18,38.83870967741935,0.5948660714285714,49.461206896551715,1002.1551724137921,35.79125615763543,0
89,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,423.1580210650985,0.4743431855500821,0.06996387143965643,0.21471807367063206,125611.377927236,4830.6924213898665,130442.07034862586,88,2,57.37931034482759,28,1,18,38.78457789881038,0.5956101190476191,49.38936781609195,1002.4425287356314,35.801518883415405,0
90,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,418.6589764069523,0.4736247947454844,0.07046669991654597,0.21354971747624177,125827.5144710332,4735.7636824547535,130563.27815348795,89,3,58.37931034482759,28,1,19,38.67278867726382,0.5978422619047619,49.173850574712645,1003.3045977011496,35.83230706075535,0
91,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,432.65201260140725,0.4728284832451499,0.08314251791544747,0.21984986884677826,125670.53970025503,5274.322385204073,130944.8620854591,90,4,61.142857142857146,27,1,19,38.485084594835264,0.599537037037037,49.33035714285714,1002.6785714285709,37.136243386243365,0
92,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,435.64403805535505,0.47222222222222227,0.08485849855956595,0.22257449944282676,125894.45153061222,5369.033446712012,131263.48497732423,91,5,62.142857142857146,27,1,19,38.177145116646884,0.6018518518518519,49.107142857142854,1003.5714285714283,37.16931216931216,0
93,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,439.38504820336243,0.47158840388007056,0.0761118049234808,0.22550644032885864,126081.19696446274,5479.638561153606,131560.83552561633,92,6,63.142857142857146,27,1,19,37.88910085444757,0.6037808641975309,48.92113095238094,1004.3154761904751,37.196869488536116,0
94,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,452.15011500276586,0.470761684303351,0.09023141967067172,0.23038124907283783,125782.47070312501,5774.511718750002,131556.98242187503,93,7,64.14285714285714,27,1,19,37.879672897196244,0.6006944444444444,49.21875,1003.1250000000001,37.15277777777778,3
95,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,449.5471094438205,0.4703758818342152,0.08981271583229122,0.22946980764418484,125857.11905204796,5715.740814554994,131572.85986660296,94,8,65.14285714285714,27,1,19,37.867201789510105,0.601466049382716,49.14434523809524,1003.4226190476195,37.16380070546739,0
96,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,434.9861741254798,0.47116174055829224,0.08447382526353397,0.22447147488293487,126305.47417534729,5188.365398242641,131493.83957358994,95,0,63.86206896551724,27,2,19,37.766623488773746,0.6060956790123457,48.69791666666667,1005.2083333333339,37.22993827160496,0
97,4,0,0,29,0.0,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,434.53109716136754,0.4702894088669951,0.08437785402216536,0.22203362938347865,125899.60127246004,5141.458374620156,131041.0596470802,96,1,64.86206896551724,28,1,20,38.1997136721546,0.5985863095238095,49.10201149425287,1003.5919540229886,35.84256978653531,5
98,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,434.7376939102286,0.46962233169129725,0.08899699527829408,0.22291868985609598,126043.83680555565,5159.283962544597,131203.12076810026,97,2,65.86206896551724,27,2,21,38.04460580912862,0.6033950617283951,48.958333333333336,1004.1666666666674,37.19135802469139,0
99,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,435.0053907144944,0.46926313628899835,0.09135479653538159,0.2238686279042885,126193.31065759639,5178.954081632655,131372.26473922905,98,3,66.86206896551724,27,2,21,37.882602685624015,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
100,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,434.56035967475725,0.4686473727422003,0.0839275945848712,0.224399914143489,126332.55559271369,5179.824159400183,131512.37975211386,99,4,67.86206896551724,28,1,17,37.74921394883522,0.6030505952380952,48.67097701149425,1005.3160919540229,35.9041461412151,0
101,4,0,0,29,0.0,0.0,1.0,29,1400,1100,300,0.7857142857142857,17,11,6,435.9057612831828,0.4674158456486042,0.07350479528939124,0.22648990742043124,126585.45547628486,5235.865867353681,131821.32134363853,100,5,68.86206896551724,28,1,19,37.45300304587854,0.6056547619047619,48.41954022988506,1006.3218390804599,35.940065681445,0
102,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,432.89167067196996,0.46649220032840727,0.0818695044947575,0.2265251040859592,126874.79356586082,5184.608270577362,132059.4018364382,101,6,69.86206896551724,28,1,20,37.22903593839132,0.6086309523809523,48.13218390804598,1007.4712643678167,35.98111658456488,0
103,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,437.53571534542925,0.46618431855500825,0.08327559178939792,0.22997663779617084,127055.797599584,5318.289858303629,132374.08745788762,102,7,70.86206896551724,28,1,21,36.924611657403446,0.6104910714285714,47.95258620689656,1008.1896551724152,36.006773399014826,0
104,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,800,400,0.6666666666666666,16,8,8,435.6697597768771,0.46603037766830874,0.05669864137217839,0.22772576092121066,126829.56271701373,5251.166185159013,132080.72890217273,103,8,71.86206896551724,27,2,20,37.20592037228541,0.6114969135802469,48.17708333333332,1007.2916666666654,37.30709876543205,3
105,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,429.78355863555595,0.46438834154351394,0.09088644532223089,0.227573917113581,127354.73632812472,5146.994357638847,132501.73068576358,104,0,72.55172413793103,27,2,17,36.8109305125559,0.6168981481481481,47.65624999999998,1009.3749999999977,37.384259259259174,0
106,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,427.29718763647753,0.4631568144499179,0.08651926798421372,0.22752318485208164,127580.14289700231,5102.92725162978,132683.0701486321,105,1,73.55172413793103,27,2,19,36.64092036136886,0.619212962962963,47.433035714285694,1010.2678571428552,37.417328042327966,0
107,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,426.93625466553704,0.4629515599343186,0.08866704918781942,0.22775523216289542,127655.32270851028,5100.137073058357,132755.45978156864,106,2,74.55172413793103,27,2,19,36.57245496490453,0.6199845679012346,47.358630952380935,1010.5654761904746,37.428350970017576,0
108,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,430.4794948889506,0.46305418719211827,0.0921062647484201,0.23050497775968612,127805.74876434937,5203.550834396235,133009.2995987456,107,3,75.55172413793103,27,2,19,36.327722590139786,0.6215277777777778,47.209821428571416,1011.1607142857133,37.45039682539679,0
109,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,430.6452519565865,0.46290024630541876,0.09112539507795003,0.23102571251372672,127880.99500868046,5214.268663194426,133095.26367187488,108,4,76.55172413793103,27,2,19,36.2459234466186,0.6222993827160495,47.13541666666666,1011.4583333333326,37.46141975308639,0
110,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,431.3079584775086,0.4619766009852217,0.09647058823529386,0.23203276247207735,127993.90589569155,5240.95804988661,133234.86394557817,109,5,77.55172413793103,27,2,20,36.11274509803921,0.6234567901234568,47.02380952380952,1011.9047619047615,37.477954144620796,0
111,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,433.36889701773083,0.46120689655172414,0.10103590180218491,0.23401920438957477,128144.53125000003,5306.770833333335,133451.30208333337,110,6,78.55172413793103,27,2,20,35.90534979423868,0.625,46.875,1012.5000000000002,37.50000000000001,0
112,4,0,0,29,0.0,0.0,1.0,29,1250,800,450,0.64,17,8,9,430.2602783718608,0.4605911330049261,0.1017560570287881,0.23277833502375844,128219.8771435656,5233.584006519252,133453.46115008486,111,7,79.55172413793103,27,2,20,35.906430600450584,0.6257716049382716,46.80059523809523,1012.7976190476178,37.511022927689545,0
113,4,0,0,29,0.0,0.0,1.0,29,1400,1000,400,0.7142857142857143,18,10,8,426.3816574967452,0.4602319376026272,0.10226494807049158,0.23129564989746496,128326.43843308218,5143.2079039503105,133469.6463370325,112,8,80.55172413793103,28,1,20,35.894958876914366,0.6235119047619048,46.69540229885057,1013.2183908045967,36.186371100164166,0
114,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,428.9402337437865,0.4598727422003284,0.1035313904085815,0.23289572506504416,128362.83535225909,5211.996920002629,133574.83227226173,113,9,81.55172413793103,28,1,20,35.792688690391806,0.6238839285714286,46.65948275862068,1013.3620689655163,36.19150246305416,0
115,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,427.5960723705262,0.4597188013136289,0.10322832913805335,0.23258984507124597,128435.6446731734,5183.71544292508,133619.36011609848,114,10,82.55172413793103,28,1,18,35.751830852823055,0.6246279761904762,46.587643678160916,1013.6494252873558,36.20176518883414,0
116,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,437.03706258719893,0.45900041050903123,0.10794900802687724,0.2347199052384794,127926.41293846599,5383.992683974089,133310.40562244007,115,11,83.55172413793103,28,1,20,36.03743549685178,0.6194196428571428,47.0905172413793,1011.6379310344818,36.12992610837435,7
117,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,441.30357365027953,0.4583333333333333,0.11280193827855411,0.23787174264469907,128071.80450274138,5503.709002179938,133575.5135049213,116,12,84.55172413793103,28,1,20,35.77951265673055,0.6209077380952381,46.94683908045977,1012.2126436781604,36.1504515599343,0
118,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,441.06868613599505,0.4582307060755337,0.11062076793612263,0.2383935659422156,128180.90236490943,5507.316438763362,133688.2188036728,117,13,85.55172413793103,28,1,20,35.67294504351115,0.6220238095238095,46.83908045977011,1012.643678160919,36.16584564860425,0
119,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,442.30223986390706,0.4583846469622332,0.11306864288298146,0.24036979969183353,128399.23743228952,5558.254062623851,133957.49149491338,118,14,86.55172413793103,28,1,17,35.416666666666664,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
120,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,442.30223986390706,0.4583846469622332,0.11306864288298146,0.24036979969183353,128399.23743228952,5558.254062623851,133957.49149491338,119,15,87.55172413793103,28,1,17,35.416666666666664,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
121,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,441.98272905953013,0.45735837438423643,0.11444426533014829,0.2412959075352841,128581.32524524376,5566.145007596779,134147.47025284055,120,16,88.55172413793103,28,1,17,35.23722670822118,0.6261160714285714,46.44396551724138,1014.2241379310345,36.22229064039409,0
122,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,444.8745260538483,0.4573070607553366,0.11233145642162645,0.2433198317944403,128654.19649639983,5646.994938234913,134301.19143463473,121,17,89.55172413793103,28,1,18,35.0888684322334,0.6268601190476191,46.37212643678161,1014.511494252874,36.232553366174066,0
123,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,445.4783169708211,0.45669129720853857,0.10946055418370593,0.2447705900245586,128836.46493922586,5678.770313119309,134515.23525234516,122,18,90.55172413793103,28,1,19,34.88595622228512,0.6287202380952381,46.19252873563219,1015.2298850574717,36.25821018062399,0
124,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,450.5424682245681,0.4563321018062398,0.11407749230491548,0.24823731160401205,128945.8879351633,5819.1197235434165,134765.00765870672,123,19,91.55172413793103,28,1,19,34.64481067572027,0.6298363095238095,46.084770114942536,1015.6609195402309,36.27360426929396,0
125,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,445.0642454597572,0.45561371100164205,0.11275159931346534,0.24589799561651599,129055.35737878192,5687.585050865379,134742.9424296473,124,20,92.55172413793103,28,1,19,34.67135652337859,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
126,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,442.75732330018815,0.454690065681445,0.10910118711136252,0.24552906110283176,129201.38888888899,5640.972222222243,134842.36111111124,125,21,93.55172413793103,28,1,20,34.5799180327869,0.6324404761904762,45.83333333333334,1016.6666666666675,36.30952380952384,0
127,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,442.3193316163353,0.4542795566502463,0.10847183445157427,0.24551324783127895,129237.90966854939,5632.885164817025,134870.7948333664,126,22,94.55172413793103,28,1,20,34.553541990485606,0.6328125,45.79741379310345,1016.8103448275866,36.31465517241381,0
128,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,444.76458356751607,0.4537664203612479,0.1111690234837377,0.2473282393617003,129310.96671043069,5702.587651935523,135013.5543623662,127,23,95.55172413793103,28,1,20,34.41634882516363,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
129,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,442.9482268824412,0.4535098522167487,0.11025715955581528,0.24654665458550976,129347.50297265162,5658.849418681464,135006.3523913331,128,24,96.55172413793103,28,1,20,34.42502354048965,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
130,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,440.9360800984301,0.4533045977011494,0.11282345840066954,0.2463399993231293,129493.69963007008,5619.688862465331,135113.38849253542,129,25,97.55172413793103,28,1,19,34.3261810653115,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
131,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,447.4810200609707,0.44973544973544977,0.10146281871906782,0.25030397859665554,129542.01488538108,5993.518592332739,135535.53347771382,130,26,98.21428571428571,27,1,19,34.11005335477268,0.6392746913580247,45.49851190476189,1018.0059523809512,37.70392416225745,0
132,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,444.80978957964805,0.4489914021164021,0.09587125323536805,0.24953099999041875,129655.65653344656,5934.4210600906845,135590.07759353725,131,27,99.21428571428571,27,1,19,34.06146503019678,0.6404320987654322,45.38690476190475,1018.4523809523797,37.72045855379184,0
133,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,442.9060124559571,0.4479166666666667,0.09308449617253856,0.2496677596140615,129845.17000159423,5901.841296414378,135747.0112980086,132,28,100.21428571428571,27,1,19,33.91568720494476,0.6423611111111112,45.20089285714285,1019.1964285714273,37.748015873015824,0
134,4,0,0,28,0.0,0.0,1.0,28,1350,900,450,0.6666666666666666,18,9,9,443.5014779209157,0.44703483245149916,0.08554647599591414,0.2509756918407953,129996.88042534704,5930.7617187499745,135927.64214409702,133,29,101.21428571428571,27,1,19,33.74510554988084,0.6439043209876543,45.05208333333332,1019.7916666666652,37.77006172839501,0
135,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,441.5634807519916,0.4464285714285714,0.08035063230483974,0.2508534206724446,130148.67942619747,5893.780780541369,136042.46020673885,134,30,102.21428571428571,27,1,19,33.63913397501336,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
136,4,0,0,28,0.0,0.0,1.0,28,1450,1300,150,0.896551724137931,16,13,3,444.7617112675048,0.445271164021164,0.07755176360420335,0.25465297313189494,130452.54315919073,6004.059266935935,136456.60242612666,135,31,103.21428571428571,27,1,20,33.24669215829085,0.648533950617284,44.60565476190476,1021.5773809523806,37.83619929453261,0
137,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,442.1937297957835,0.4444444444444444,0.07190184942478517,0.25367956077758114,130528.564453125,5943.782552083332,136472.34700520834,136,32,104.21428571428571,27,1,18,33.23458205912335,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
138,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,440.90462571774873,0.4436177248677249,0.07312826163793984,0.2539359332193338,130680.67347381667,5923.542685303299,136604.21615911997,137,33,105.21428571428571,27,1,18,33.11214403531751,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
139,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,436.76794710743815,0.4430665784832451,0.06446233766233767,0.25254664729719384,130832.87107160558,5828.720902423447,136661.59197402903,138,34,106.21428571428571,27,1,20,33.06257575757576,0.652391975308642,44.23363095238094,1023.065476190475,37.89131393298056,0
140,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,100,500,0.16666666666666666,11,1,10,440.9289560857772,0.4427358906525573,0.061151041774860415,0.25545648112905567,130909.00308691192,5944.314014668381,136853.3171015803,139,35,107.21428571428571,27,1,20,32.878465658475115,0.6531635802469136,44.1592261904762,1023.3630952380959,37.90233686067022,0
