period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1350,900,450,0.6666666666666666,18,9,9,472.68009849070336,0.465,-0.00466442415505397,0.23702344215883234,125120.22120007401,6828.367696005919,131948.58889607992,84,1,62.32,25,0,22,38.05712397885631,0.6012500000000001,49.87980769230769,1000.4807692307695,40.01923076923078,2
86,4,0,2,23,0.0,0.08,0.92,25,650,400,250,0.6153846153846154,9,4,5,483.76199270303175,0.465,-0.008456375838925778,0.23251786100887642,123338.88888888883,6936.72979331032,130275.61868219916,85,2,63.32,24,1,18,39.653243847874734,0.5868055555555556,51.666666666666664,993.3333333333328,41.388888888888864,7
87,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,496.2830389530844,0.46030961791831354,-0.023354645460972767,0.2379080217747431,123226.81945047241,7631.076087480674,130857.89553795308,86,3,66.1304347826087,23,0,18,39.46075217112549,0.5901268115942029,51.77951388888887,992.8819444444428,43.16878019323664,0
88,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,494.5817030266743,0.459568511198946,-0.01568317553910914,0.23781483232929654,123356.13486207557,7601.937451774681,130958.07231385025,87,4,67.1304347826087,23,0,18,39.3663346149365,0.5914855072463768,51.64930555555555,993.4027777777774,43.19142512077293,0
89,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,494.66221888198857,0.4594861660079051,-0.020417464223863035,0.23833725091586722,123442.38281250003,7612.4565972222235,131054.83940972225,88,5,68.1304347826087,23,0,18,39.27323549965059,0.5923913043478262,51.5625,993.7500000000002,43.206521739130444,0
90,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,494.5037661371829,0.4589097496706192,-0.01786216062274537,0.2385032907443446,123485.51809051882,7612.810751832549,131098.32884235136,89,6,69.1304347826087,23,0,18,39.231622998544395,0.5928442028985508,51.519097222222214,993.9236111111104,43.214070048309146,0
91,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,494.4926036164611,0.4584156785243742,-0.02113558202564514,0.23898389374780363,123571.81125217011,7621.069335937498,131192.8805881076,90,7,70.1304347826087,23,0,19,39.14080233979396,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
92,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,495.2386173624627,0.45808629776021076,-0.01675392670157061,0.24007760384830037,123701.30750868052,7652.332899305547,131353.64040798607,91,8,71.1304347826087,23,0,19,38.98560209424083,0.5951086956521738,51.30208333333333,994.7916666666663,43.251811594202884,0
93,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,494.8895910563094,0.4573451910408432,-0.020378302566240736,0.241137791394047,123917.28530695399,7665.074930073283,131582.36023702726,92,9,72.1304347826087,23,0,19,38.766528625399594,0.5973731884057971,51.085069444444436,995.6597222222214,43.28955314009658,0
94,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,497.02385084827296,0.4566040843214756,-0.020734969799395042,0.2426745389205567,124003.7291726948,7726.562198591816,131730.2913712866,93,10,73.1304347826087,23,0,19,38.6222837139039,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,0
95,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,495.2468446420878,0.456439393939394,-0.020000454555785252,0.24230363524304696,124090.20317925341,7691.056315104157,131781.25949435757,94,11,74.1304347826087,23,0,20,38.57542690364176,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,0
96,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,495.5086581449284,0.4567687747035573,-0.01926645108032976,0.2429304189931711,124176.70732663003,7706.126724054784,131882.83405068482,95,12,75.1304347826087,23,0,20,38.47779858328978,0.6000905797101449,50.82465277777778,996.7013888888889,43.33484299516908,0
97,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,495.0925316291223,0.4566040843214756,-0.017445822543273648,0.2429761809072154,124219.970703125,7700.07595486111,131920.04665798612,96,13,76.1304347826087,23,0,19,38.442615813305466,0.6005434782608696,50.78125,996.875,43.34239130434783,0
98,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,497.00886864627046,0.4566040843214756,-0.019983044689354523,0.2444194299233031,124306.52006172853,7756.288580246937,132062.80864197545,97,14,77.1304347826087,23,0,19,38.303737233054775,0.6014492753623188,50.69444444444446,997.2222222222233,43.35748792270536,0
99,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,400,400,0.5,12,4,8,480.77050468330617,0.4601449275362319,-0.01911633856078332,0.2389501165067777,124750.12500000009,7195.236111111124,131945.3611111112,98,0,74.875,24,0,20,38.24275664553442,0.6015625,50.25000000000001,999.0000000000007,41.62500000000003,0
100,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,481.91567337976255,0.45931461352657005,-0.020847231487658213,0.2399972074406195,124833.388888889,7231.833333333356,132065.22222222236,99,1,75.875,24,0,20,38.12680676006227,0.6024305555555556,50.16666666666668,999.3333333333344,41.638888888888935,0
101,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,481.77081704100306,0.4592013888888889,-0.016848702128842374,0.24016455443016613,124875.0312500001,7232.22916666668,132107.26041666677,100,2,76.875,24,0,20,38.08675170918792,0.6028645833333333,50.12500000000001,999.5000000000008,41.645833333333364,0
102,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,484.2166698839427,0.4586730072463768,-0.013023003833972258,0.2418664281959844,124958.33680555559,7301.381944444455,132259.71875000006,101,3,77.875,24,0,20,37.938267489025954,0.6037326388888888,50.04166666666667,999.8333333333337,41.659722222222236,0
103,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,487.423885473697,0.4580314009661836,-0.013190047761857393,0.24420018035168017,125083.3472222222,7393.722222222217,132477.0694444444,102,4,78.875,24,0,20,37.727007664111966,0.6050347222222222,49.916666666666664,1000.3333333333331,41.68055555555555,0
104,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,485.36600484652433,0.4571256038647343,-0.01283438783438795,0.24414641751325167,125250.125,7358.430555555555,132608.55555555556,103,5,79.875,24,0,16,37.603715728715734,0.6067708333333333,49.75,1001.0,41.708333333333336,0
105,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,487.2230678777972,0.4570878623188406,-0.016121650857047864,0.24582060578318082,125375.28125,7417.145833333334,132792.42708333334,104,6,80.875,24,0,17,37.42615243800966,0.6080729166666667,49.625,1001.5,41.729166666666664,0
106,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,492.40507673940215,0.45682367149758457,-0.01628687070303836,0.2491868115620611,125500.5,7559.416666666667,133059.91666666666,105,7,81.875,24,0,17,37.165252827677975,0.609375,49.5,1002.0,41.75,0
107,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,493.1352194211027,0.4561820652173913,-0.020947592931139347,0.25081949410454546,125709.33680555549,7598.340277777774,133307.67708333326,106,8,82.875,24,0,17,36.92835576976346,0.6115451388888888,49.291666666666664,1002.8333333333328,41.7847222222222,0
108,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,494.63706072709164,0.45640851449275366,-0.020248380129589627,0.2520931810767456,125792.92013888898,7644.368055555575,133437.28819444455,107,9,83.875,24,0,18,36.803248047848484,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
109,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,499.1852996740676,0.45640851449275366,-0.018159555039016784,0.25544545963780024,125960.17013888885,7775.493055555551,133735.6631944444,108,10,84.875,24,0,18,36.51419558359622,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
110,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,501.66338608589473,0.4559933574879227,-0.019014824648744266,0.2574977482583987,126085.68055555552,7850.513888888887,133936.1944444444,109,11,85.875,24,0,18,36.32073514769333,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
111,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,502.20900121485704,0.45591787439613524,-0.026611922141119404,0.25830340096613996,126169.38888888899,7872.680555555576,134042.06944444455,110,12,86.875,24,0,18,36.21951725282017,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
112,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,502.0967633562442,0.4544082125603865,-0.025886348575215434,0.2603656412043205,126504.5,7903.500000000001,134408.0,111,13,87.875,24,0,16,35.87226640159046,0.6197916666666667,48.5,1006.0,41.916666666666664,0
113,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,518.8451980269874,0.45342693236714976,-0.03053519875638444,0.2604637599459892,125166.72222222216,8188.430555555546,133355.1527777777,112,14,88.875,24,0,19,36.85355596269154,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,7
114,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,519.7174518857347,0.45369112318840576,-0.03416153376616182,0.2616884101825323,125291.83680555566,8223.270833333354,133515.10763888902,113,15,89.875,24,0,16,36.70023861050996,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
115,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,520.7911818960201,0.4529362922705314,-0.04765568679642873,0.2632864419156413,125458.75347222219,8267.562499999996,133726.3159722222,114,16,90.875,24,0,15,36.49801752342927,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,2
116,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,521.0113327189448,0.45191727053140096,-0.049883604921848845,0.2641957972151545,125584.01388888885,8286.138888888887,133870.15277777772,115,17,91.875,24,0,15,36.36099102095112,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
117,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,520.0657303337737,0.45240791062801927,-0.04622320093069621,0.26451694838700884,125709.3368055555,8275.423611111108,133984.7604166666,116,18,92.875,24,0,15,36.25318541909036,0.6115451388888888,49.291666666666664,1002.8333333333329,41.78472222222221,0
118,4,0,0,24,0.0,0.0,1.0,24,200,200,0,1.0,2,2,0,523.7489039472919,0.4522192028985507,-0.049158081311620694,0.2666599749538751,125751.125,8372.40277777778,134123.52777777778,117,19,93.875,24,0,15,36.11699623352166,0.6119791666666667,49.25,1003.0,41.791666666666664,0
119,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,523.6198789119941,0.45210597826086957,-0.04759234645843713,0.26686435657673924,125792.92013888882,8373.534722222215,134166.45486111104,118,20,94.875,24,0,15,36.076383120119615,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
120,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,520.3494344886941,0.45033212560386476,-0.042192341744134554,0.26654634297278007,126002.0,8313.013888888889,134315.01388888888,119,21,95.875,24,0,17,35.93922919433378,0.6145833333333333,49.0,1004.0,41.833333333333336,0
121,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,503.48307573318425,0.45249999999999996,-0.0427533460803059,0.2607145035727283,126446.46819526635,7732.731344510202,134179.19953977654,120,0,93.0,25,0,16,35.897997663055015,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
122,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,500.6180149819539,0.45249999999999996,-0.045058935966868496,0.25974214033526494,126527.07151955948,7668.346277120315,134195.4177966798,121,1,94.0,25,0,16,35.8858978443241,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,508.814589003485,0.4509722222222223,-0.0513130670062073,0.26530141599243956,126728.6921895546,7896.281486275482,134624.9736758301,122,2,95.0,25,0,17,35.46922250517268,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
124,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,507.1298421757805,0.4502083333333333,-0.0539443118536197,0.2649468876205138,126809.38540125742,7861.764720989485,134671.1501222469,123,3,96.0,25,0,17,35.42743967117476,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
125,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,509.12032450841366,0.44951388888888894,-0.051272264631043285,0.26677905004240887,126930.47337278111,7924.576758711381,134855.0501314925,124,4,97.0,25,0,17,35.25100720949958,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
126,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,508.32648790191104,0.4494444444444445,-0.050263910969793324,0.2668926217782155,127011.23078977651,7912.634574293234,134923.86536406976,125,5,98.0,25,0,17,35.18680445151035,0.6208333333333333,47.996794871794876,1008.0128205128209,40.32051282051284,0
127,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,507.8205040639301,0.44854166666666667,-0.05289256198347103,0.2671577434423284,127092.01388888888,7907.986111111108,134999.99999999997,126,6,99.0,25,0,17,35.115358126721766,0.6216666666666666,47.916666666666664,1008.3333333333331,40.33333333333333,0
128,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,515.4514884422437,0.4480555555555556,-0.0594852240228787,0.27171287003814765,127172.8226701184,8110.28414694281,135283.10681706123,127,7,100.0,25,0,17,34.838735303463615,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
129,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,508.52146288513194,0.44645833333333335,-0.05646610573106847,0.269400899471274,127374.95698245398,7954.579891929651,135329.53687438363,128,8,101.0,25,0,15,34.8029779859237,0.6245833333333333,47.63621794871795,1009.4551282051283,40.37820512820513,0
130,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,502.71017111276444,0.44458333333333333,-0.04552577319587647,0.26792794834031936,127617.73003472219,7830.946180555548,135448.67621527775,129,9,102.0,25,0,16,34.69716494845361,0.6270833333333333,47.39583333333333,1010.4166666666663,40.41666666666665,0
131,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,501.7528199473535,0.4446527777777778,-0.041890263241357584,0.26768640292622775,127658.2146819527,7810.573841222887,135468.78852317558,130,10,103.0,25,0,17,34.67927370758009,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
132,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,503.1616650597165,0.4446527777777778,-0.04188362137307755,0.2687079273100451,127698.70574971239,7850.618682199217,135549.3244319116,131,11,104.0,25,0,17,34.60160007399186,0.6279166666666667,47.31570512820513,1010.7371794871798,40.42948717948719,0
133,4,0,1,24,0.0,0.04,0.96,25,400,300,100,0.75,5,3,2,503.8764677238474,0.44437499999999996,-0.03989854153455963,0.2693604032544093,127739.2032380013,7872.955703484545,135612.15894148583,132,12,105.0,25,0,17,34.54145529486365,0.6283333333333334,47.27564102564102,1010.8974358974357,40.43589743589743,0
134,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,518.9560959640636,0.4426705917874396,-0.028348177469899483,0.2767309419375652,127638.78125,8447.78472222222,136086.56597222222,133,13,105.95833333333333,24,0,17,34.26487162570785,0.6315104166666667,47.375,1010.5,42.104166666666664,0
135,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,520.9123787776468,0.4428592995169082,-0.02576682058047508,0.27806449515032156,127680.88888888899,8502.111111111128,136183.00000000012,134,14,106.95833333333333,24,0,17,34.17161389621811,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
136,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,0,350,0.0,7,0,7,522.2738156950695,0.44214221014492755,-0.02867287511675176,0.279667717548278,127807.2534722223,8550.076388888905,136357.3298611112,135,15,107.95833333333333,24,0,17,34.00568650074172,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
137,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,540.3762355191838,0.4387351778656126,-0.019363514119228542,0.2880027189305541,127617.73003472229,9192.317708333352,136810.04774305565,136,16,111.3913043478261,23,0,18,33.74570446735396,0.6358695652173914,47.39583333333334,1010.4166666666673,43.93115942028988,0
138,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,541.1677432452642,0.43857048748353095,-0.021511319585010513,0.2887385365197693,127661.58869237077,9217.266770351083,136878.85546272187,137,17,112.3913043478261,23,0,18,33.67995905629045,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
139,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,900,100,0.9,11,9,2,541.8040487023153,0.43799407114624506,-0.016122410897555506,0.2903411760525287,127837.09867500963,9252.531527295523,137089.63020230515,138,18,113.3913043478261,23,0,18,33.48086552217453,0.6381340579710144,47.17881944444444,1011.2847222222222,43.968900966183575,0
140,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,549.002584316354,0.43470418470418476,0.011986580241685862,0.29410100054259947,127823.7404169291,9635.11276517536,137458.85318210445,139,19,116.0,22,0,18,33.312806043234204,0.6429924242424243,47.192028985507235,1011.2318840579701,45.96508563899864,0
141,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,548.8838924001302,0.4344787157287157,0.01404425773044804,0.294372600506237,127869.5430647448,9637.106503360637,137506.64956810544,140,20,117.0,22,0,18,33.26803092721953,0.6434659090909092,47.14673913043478,1011.4130434782608,45.97332015810276,0
142,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,547.2437442343407,0.4341179653679654,0.019280540408561864,0.29416326386417624,127961.17297442752,9605.190283028753,137566.36325745628,141,21,118.0,22,0,18,33.21396598030439,0.6444128787878788,47.056159420289845,1011.7753623188396,45.98978919631089,0
143,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,545.1404765533711,0.43303571428571425,0.02487841376730282,0.2943758573388203,128144.53124999999,9571.354166666666,137715.88541666666,142,22,119.0,22,0,18,33.0761316872428,0.6463068181818181,46.875,1012.4999999999999,46.022727272727266,0
144,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,545.1404765533711,0.43303571428571425,0.02487841376730282,0.2943758573388203,128144.53124999999,9571.354166666666,137715.88541666666,143,23,120.0,22,0,18,33.0761316872428,0.6463068181818181,46.875,1012.4999999999999,46.022727272727266,0
145,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,544.238529702606,0.43272005772005767,0.02767929744673947,0.29422566547752094,128190.39133060277,9553.230019953782,137743.62135055655,144,24,121.0,22,0,18,33.05120751341681,0.646780303030303,46.82971014492753,1012.6811594202894,46.03096179183134,0
